Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
05 00186/2021,BA,BR-324,Crescente,433,434,1,4/9/2025,"-11,7799084","-39,4413629",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,434,435,1,4/9/2025,"-11,7838496","-39,4329069",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,435,436,1,4/9/2025,"-11,7893945","-39,425437","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,436,437,1,4/9/2025,"-11,7937235","-39,4172386",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,437,438,1,4/9/2025,"-11,7973793","-39,4086556",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,438,439,1,4/9/2025,"-11,801039","-39,4000821","37,5",35,"35,75",
05 00186/2021,BA,BR-324,Crescente,439,440,1,4/9/2025,"-11,8080005","-39,3897954",25,35,32,
05 00186/2021,BA,BR-324,Crescente,440,441,1,4/9/2025,"-11,8119116","-39,3862327",25,35,32,
05 00186/2021,BA,BR-324,Crescente,441,442,1,4/9/2025,"-11,816402","-39,3781219",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,442,443,1,4/9/2025,"-11,8213531","-39,3703321","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,443,444,1,4/9/2025,"-11,8275838","-39,3634653","12,5",30,"24,75",
05 00186/2021,BA,BR-324,Crescente,444,445,1,4/9/2025,"-11,8338162","-39,3565988","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,445,446,1,4/9/2025,"-11,840039","-39,3497258","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,446,447,1,4/9/2025,"-11,8462763","-39,3428616","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,447,448,1,4/9/2025,"-11,8522621","-39,3357843",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,448,449,1,4/9/2025,"-11,8579271","-39,3284444","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,449,450,1,4/9/2025,"-11,8635929","-39,3211125",20,30,27,
05 00186/2021,BA,BR-324,Crescente,450,451,1,4/9/2025,"-11,8692631","-39,31377","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,451,452,1,4/9/2025,"-11,8749214","-39,306421",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,452,453,1,4/9/2025,"-11,8805761","-39,2990733","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,453,454,1,4/9/2025,"-11,8862296","-39,2917345","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,454,455,1,4/9/2025,"-11,8918795","-39,2843815","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,455,456,1,4/9/2025,"-11,897528","-39,2770314","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,456,457,1,4/9/2025,"-11,9031631","-39,2696634","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,457,458,1,4/9/2025,"-11,9087999","-39,262295",20,30,27,
05 00186/2021,BA,BR-324,Crescente,458,459,1,4/9/2025,"-11,9144388","-39,2549328","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,459,460,1,4/9/2025,"-11,9200746","-39,2475695","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,460,461,1,4/9/2025,"-11,9257107","-39,2402058","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,461,462,1,4/9/2025,"-11,9313323","-39,2328335","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,462,463,1,4/9/2025,"-11,9355728","-39,2245937",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,463,464,1,4/9/2025,"-11,9396327","-39,2162621","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,464,465,1,4/9/2025,"-11,9431894","-39,2077125","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Crescente,465,466,1,4/9/2025,"-11,9463458","-39,1989945",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Crescente,466,467,1,4/9/2025,"-11,9495234","-39,1902845",20,15,"16,5",
05 00186/2021,BA,BR-324,Crescente,467,468,1,4/9/2025,"-11,9526999","-39,1815753","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,468,469,1,4/9/2025,"-11,9558766","-39,1728672","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,469,470,1,4/9/2025,"-11,9584512","-39,163961","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Crescente,470,471,1,4/9/2025,"-11,9609194","-39,1550252","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Crescente,471,472,1,4/9/2025,"-11,9633888","-39,1460845","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Crescente,472,473,1,4/9/2025,"-11,9673342","-39,1377053","12,5","12,5","12,5",
05 00186/2021,BA,BR-324,Crescente,473,474,1,4/9/2025,"-11,9714226","-39,1293823",25,35,32,
05 00186/2021,BA,BR-324,Crescente,474,475,1,4/9/2025,"-11,9755095","-39,121061",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,475,476,1,4/9/2025,"-11,9777613","-39,1122366",25,35,32,
05 00186/2021,BA,BR-324,Crescente,476,477,1,4/9/2025,"-11,9781115","-39,101122",25,35,32,
05 00186/2021,BA,BR-324,Crescente,477,478,1,4/9/2025,"-11,9808425","-39,0944193","7,5",15,"12,75",
05 00186/2021,BA,BR-324,Crescente,478,479,1,4/9/2025,"-11,9834303","-39,0856703","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,479,480,1,4/9/2025,"-11,989999","-39,0794574",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Crescente,480,481,1,4/9/2025,"-11,9967879","-39,0733732",20,30,27,
05 00186/2021,BA,BR-324,Crescente,481,482,1,4/9/2025,"-12,0019588","-39,0658837",25,30,"28,5",
05 00186/2021,BA,BR-324,Crescente,482,483,1,4/9/2025,"-12,0086949","-39,0597437",20,30,27,
05 00186/2021,BA,BR-324,Crescente,483,484,1,4/9/2025,"-12,013117","-39,0520614",20,15,"16,5",
05 00186/2021,BA,BR-324,Crescente,484,485,1,4/9/2025,"-12,016995","-39,0439994","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Crescente,485,486,1,4/9/2025,"-12,0220238","-39,0363903",20,"7,5","11,25",
05 00186/2021,BA,BR-324,Crescente,486,487,1,4/9/2025,"-12,0283109","-39,0299147","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Crescente,487,488,1,4/9/2025,"-12,0333175","-39,0223499","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,488,489,1,4/9/2025,"-12,0342557","-39,0133414","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Crescente,489,490,1,4/9/2025,"-12,0388235","-39,0054599","7,5","12,5",11,
05 00186/2021,BA,BR-324,Crescente,490,491,1,4/9/2025,"-12,0435792","-38,9976759","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Crescente,491,492,1,4/9/2025,"-12,0483141","-38,9898729",20,35,"30,5",
05 00186/2021,BA,BR-324,Crescente,492,493,1,4/9/2025,"-12,057439","-38,9763725",25,5,11,
Sem cadastro,BA,BR-324,Crescente,493,494,1,4/11/2025,"-12,0556","-38,9702","37,5",5,"14,75",
05 00186/2021,BA,BR-324,Crescente,493,494,1,4/9/2025,"-12,0573836","-38,9746217",25,0,"7,5",
Sem cadastro,BA,BR-324,Decrescente,494,493,1,4/11/2025,"-12,0606","-38,9699",25,5,11,
05 00186/2021,BA,BR-324,Decrescente,494,493,1,4/8/2025,"-12,0566257","-38,9709733",25,0,"7,5",
05 00186/2021,BA,BR-324,Decrescente,493,492,1,4/8/2025,"-12,0573316","-38,9746396",25,20,"21,5",
05 00186/2021,BA,BR-324,Decrescente,492,491,1,4/8/2025,"-12,0533556","-38,9822838",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,491,490,1,4/8/2025,"-12,0482689","-38,989859",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,490,489,1,4/8/2025,"-12,0435319","-38,9976518","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,489,488,1,4/8/2025,"-12,0387769","-39,0054449","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,488,487,1,4/8/2025,"-12,0342035","-39,0133375",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,487,486,1,4/8/2025,"-12,0332705","-39,0223466","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,486,485,1,4/8/2025,"-12,0282754","-39,0298844",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,485,484,1,4/8/2025,"-12,0219894","-39,0363791","32,5",35,"34,25",
05 00186/2021,BA,BR-324,Decrescente,484,483,1,4/8/2025,"-12,0169452","-39,0439857",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,483,482,1,4/8/2025,"-12,0130567","-39,0520635",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,482,481,1,4/8/2025,"-12,0086574","-39,0597204",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,481,480,1,4/8/2025,"-12,0019223","-39,0658551","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,480,479,1,4/8/2025,"-11,99675","-39,073357","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Decrescente,479,478,1,4/8/2025,"-11,9899687","-39,0794288","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,478,477,1,4/8/2025,"-11,9833739","-39,0856681",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,477,476,1,4/8/2025,"-11,9807929","-39,0944113",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,476,475,1,4/8/2025,"-11,9779746","-39,102975",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,475,474,1,4/8/2025,"-11,9777155","-39,1122381","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,474,473,1,4/8/2025,"-11,9754665","-39,1210491","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,473,472,1,4/8/2025,"-11,9713794","-39,1293748","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,472,471,1,4/8/2025,"-11,967301","-39,1377003","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Decrescente,471,470,1,4/8/2025,"-11,9633408","-39,1460829",20,0,6,
05 00186/2021,BA,BR-324,Decrescente,470,469,1,4/8/2025,"-11,9608691","-39,1550166",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,469,468,1,4/8/2025,"-11,9583979","-39,1639598",20,20,20,
05 00186/2021,BA,BR-324,Decrescente,468,467,1,4/8/2025,"-11,9558356","-39,1728631","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,467,466,1,4/8/2025,"-11,952658","-39,1815771","7,5","12,5",11,
05 00186/2021,BA,BR-324,Decrescente,466,465,1,4/8/2025,"-11,9494844","-39,1902879","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,465,464,1,4/8/2025,"-11,9463018","-39,1990025","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,464,463,1,4/8/2025,"-11,9431474","-39,2077055","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,463,462,1,4/8/2025,"-11,9396109","-39,2162692",20,20,20,
05 00186/2021,BA,BR-324,Decrescente,462,461,1,4/8/2025,"-11,9355267","-39,2245893","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,461,460,1,4/8/2025,"-11,9312931","-39,2328229","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,460,459,1,4/8/2025,"-11,9256727","-39,2401913","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,459,458,1,4/8/2025,"-11,9200355","-39,2475577",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,458,457,1,4/8/2025,"-11,9144009","-39,2549175","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,457,456,1,4/8/2025,"-11,9087571","-39,262278","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,456,455,1,4/8/2025,"-11,90312","-39,2696461","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,455,454,1,4/8/2025,"-11,8974891","-39,2770072",40,35,"36,5",
05 00186/2021,BA,BR-324,Decrescente,454,453,1,4/8/2025,"-11,8918393","-39,2843627",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,453,452,1,4/8/2025,"-11,8861848","-39,2917126",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,452,451,1,4/8/2025,"-11,8805377","-39,2990594","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,451,450,1,4/8/2025,"-11,8748806","-39,3064088","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,450,449,1,4/8/2025,"-11,869223","-39,3137583","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,449,448,1,4/8/2025,"-11,8635576","-39,3210922","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,448,447,1,4/8/2025,"-11,8578942","-39,3284357",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,447,446,1,4/8/2025,"-11,8522344","-39,3357778",20,5,"9,5",
05 00186/2021,BA,BR-324,Decrescente,446,445,1,4/8/2025,"-11,84624","-39,3428521",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,445,444,1,4/8/2025,"-11,8400041","-39,3497089","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,444,443,1,4/8/2025,"-11,8337838","-39,3565783","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,443,442,1,4/8/2025,"-11,8275529","-39,3634515","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,442,441,1,4/8/2025,"-11,8213182","-39,3703161",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,441,440,1,4/8/2025,"-11,8163676","-39,3781038",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,440,439,1,4/8/2025,"-11,8118851","-39,3862222",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,439,438,1,4/8/2025,"-11,8047399","-39,3915254","37,5",30,"32,25",
05 00186/2021,BA,BR-324,Decrescente,438,437,1,4/8/2025,"-11,8010028","-39,4000692",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,437,436,1,4/8/2025,"-11,7973479","-39,4086472",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,436,435,1,4/8/2025,"-11,793682","-39,4172325",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,435,434,1,4/8/2025,"-11,7893579","-39,4254289",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,434,433,1,4/8/2025,"-11,7838","-39,4328938",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,433,432,1,4/8/2025,"-11,7798731","-39,441352",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,432,431,1,4/8/2025,"-11,7754471","-39,4495095",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,431,430,1,4/8/2025,"-11,7690898","-39,4563376","7,5","12,5",11,
05 00186/2021,BA,BR-324,Decrescente,430,429,1,4/8/2025,"-11,7627539","-39,4631813",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,429,428,1,4/8/2025,"-11,7563914","-39,4699972","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,428,427,1,4/8/2025,"-11,750057","-39,4768557","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,427,426,1,4/8/2025,"-11,7437345","-39,483713",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,426,425,1,4/8/2025,"-11,7374142","-39,4905739","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Decrescente,425,424,1,4/8/2025,"-11,7310969","-39,4974365","7,5",15,"12,75",
05 00186/2021,BA,BR-324,Decrescente,424,423,1,4/8/2025,"-11,7196607","-39,5098429","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,423,422,1,4/8/2025,"-11,7184513","-39,5111483",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,422,421,1,4/8/2025,"-11,7121358","-39,5180201",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,421,420,1,4/8/2025,"-11,7058299","-39,5248833","32,5",35,"34,25",
05 00186/2021,BA,BR-324,Decrescente,420,419,1,4/8/2025,"-11,6994989","-39,5317312",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,419,418,1,4/8/2025,"-11,6931601","-39,5385755",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,418,417,1,4/8/2025,"-11,6868108","-39,5454091",20,15,"16,5",
05 00186/2021,BA,BR-324,Decrescente,417,416,1,4/8/2025,"-11,6804618","-39,5522451",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,416,415,1,4/8/2025,"-11,6741206","-39,559084",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,415,414,1,4/8/2025,"-11,6677748","-39,5659169",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Decrescente,414,413,1,4/8/2025,"-11,6614245","-39,5727516","7,5","12,5",11,
05 00186/2021,BA,BR-324,Decrescente,413,412,1,4/8/2025,"-11,6549927","-39,579519","12,5",15,"14,25",
05 00186/2021,BA,BR-324,Decrescente,412,411,1,4/8/2025,"-11,6485777","-39,5862784",20,0,6,
05 00186/2021,BA,BR-324,Decrescente,411,410,1,4/8/2025,"-11,6421459","-39,5930428",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,410,409,1,4/8/2025,"-11,6357445","-39,599812","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,409,408,1,4/8/2025,"-11,6293238","-39,6065886","7,5","12,5",11,
05 00186/2021,BA,BR-324,Decrescente,408,407,1,4/8/2025,"-11,622924","-39,6133613",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,407,406,1,4/8/2025,"-11,6165044","-39,6201383",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,406,405,1,4/8/2025,"-11,6091316","-39,6257335",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,405,404,1,4/8/2025,"-11,603305","-39,6328184","57,5",35,"41,75",
05 00186/2021,BA,BR-324,Decrescente,404,403,1,4/8/2025,"-11,5977282","-39,6400307",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,403,402,1,4/8/2025,"-11,5915597","-39,6465896","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,402,401,1,4/8/2025,"-11,5853869","-39,6531462","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,401,400,1,4/8/2025,"-11,5789401","-39,6593968","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Decrescente,400,399,1,4/8/2025,"-11,5728823","-39,6660619","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,399,398,1,4/8/2025,"-11,5668165","-39,6727129",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,398,397,1,4/8/2025,"-11,5607647","-39,6793695",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,397,396,1,4/8/2025,"-11,5547123","-39,6860298","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,396,395,1,4/8/2025,"-11,5482231","-39,6922719","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,395,394,1,4/8/2025,"-11,541899","-39,6986805","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,394,393,1,4/8/2025,"-11,5357337","-39,7052317","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,393,392,1,4/8/2025,"-11,5295684","-39,7117879","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,392,391,1,4/8/2025,"-11,5233987","-39,7183409","7,5",20,"16,25",
05 00186/2021,BA,BR-324,Decrescente,391,390,1,4/8/2025,"-11,5172267","-39,7248964",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,390,389,1,4/8/2025,"-11,5110509","-39,7314529",20,15,"16,5",
05 00186/2021,BA,BR-324,Decrescente,389,388,1,4/8/2025,"-11,5048825","-39,7380025",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,388,387,1,4/8/2025,"-11,49872","-39,7445604","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,387,386,1,4/8/2025,"-11,4929092","-39,7514381",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,386,385,1,4/8/2025,"-11,4877127","-39,7587503",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,385,384,1,4/8/2025,"-11,483587","-39,7667419",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,384,383,1,4/8/2025,"-11,4794544","-39,7747454",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,383,382,1,4/8/2025,"-11,4753115","-39,7827283",25,30,"28,5",
05 00186/2021,BA,BR-324,Decrescente,382,381,1,4/8/2025,"-11,4699328","-39,7899908",25,30,"28,5",
05 00186/2021,BA,BR-324,Decrescente,381,380,1,4/8/2025,"-11,4641987","-39,7974855",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,380,379,1,4/8/2025,"-11,4584763","-39,804994",20,5,"9,5",
05 00186/2021,BA,BR-324,Decrescente,379,378,1,4/8/2025,"-11,4527624","-39,8125162","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,378,377,1,4/8/2025,"-11,4487231","-39,8209502",20,5,"9,5",
05 00186/2021,BA,BR-324,Decrescente,377,376,1,4/8/2025,"-11,445653","-39,8298689","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Decrescente,376,375,1,4/8/2025,"-11,4425855","-39,8387985","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,375,374,1,4/8/2025,"-11,439515","-39,8477208",20,5,"9,5",
05 00186/2021,BA,BR-324,Decrescente,374,373,1,4/8/2025,"-11,436456","-39,8566627",20,20,20,
05 00186/2021,BA,BR-324,Decrescente,373,372,1,4/8/2025,"-11,4334115","-39,8655899",20,5,"9,5",
05 00186/2021,BA,BR-324,Decrescente,372,371,1,4/8/2025,"-11,4302057","-39,8744693",20,20,20,
05 00186/2021,BA,BR-324,Decrescente,371,370,1,4/8/2025,"-11,4269704","-39,8833404",25,0,"7,5",
05 00186/2021,BA,BR-324,Decrescente,370,369,1,4/8/2025,"-11,4237448","-39,8922168",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Decrescente,369,368,1,4/8/2025,"-11,4205226","-39,9010891",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Decrescente,368,367,1,4/8/2025,"-11,4172988","-39,9099646","7,5","12,5",11,
05 00186/2021,BA,BR-324,Decrescente,367,366,1,4/8/2025,"-11,41408","-39,918839",20,30,27,
05 00186/2021,BA,BR-324,Decrescente,366,365,1,4/8/2025,"-11,4108031","-39,9276893","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,365,364,1,4/8/2025,"-11,4073759","-39,9364897","7,5",35,"26,75",
05 00186/2021,BA,BR-324,Decrescente,364,363,1,4/8/2025,"-11,403802","-39,9452324","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,363,362,1,4/8/2025,"-11,4002322","-39,9539711",20,35,"30,5",
05 00186/2021,BA,BR-324,Decrescente,362,361,1,4/8/2025,"-11,3968742","-39,9627872",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Decrescente,361,360,1,4/8/2025,"-11,3937175","-39,9716835",20,15,"16,5",
05 00186/2021,BA,BR-324,Decrescente,360,359,1,4/8/2025,"-11,3905801","-39,9805885",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,359,358,1,4/8/2025,"-11,3874462","-39,9894937",25,35,32,
05 00186/2021,BA,BR-324,Decrescente,358,357,1,4/8/2025,"-11,3842982","-39,9983926","37,5",20,"25,25",
05 00186/2021,BA,BR-324,Decrescente,357,356,1,4/8/2025,"-11,3795744","-40,0036908",20,25,"23,5",
05 00186/2021,BA,BR-324,Decrescente,356,355,1,4/8/2025,"-11,3726018","-40,0086848",20,"12,5","14,75",
05 00186/2021,BA,BR-324,Decrescente,355,354,1,4/8/2025,"-11,3748773","-40,0171899","37,5",20,"25,25",
05 00186/2021,BA,BR-324,Decrescente,354,353,1,4/8/2025,"-11,3749021","-40,0246383",20,5,"9,5",
05 00186/2021,BA,BR-324,Decrescente,353,352,1,4/8/2025,"-11,3714787","-40,0336354",25,20,"21,5",
05 00186/2021,BA,BR-324,Decrescente,352,351,1,4/8/2025,"-11,3676551","-40,0424532","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,351,350,1,4/8/2025,"-11,3641009","-40,051397","7,5",5,"5,75",
05 00186/2021,BA,BR-324,Decrescente,350,349,1,4/8/2025,"-11,3606056","-40,0603636","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Decrescente,349,348,1,4/8/2025,"-11,3557626","-40,0727304","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Decrescente,348,347,1,4/8/2025,"-11,3535871","-40,0782877",20,15,"16,5",
05 00186/2021,BA,BR-324,Decrescente,347,346,1,4/8/2025,"-11,3500867","-40,0872435","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,346,345,1,4/8/2025,"-11,3465799","-40,0962058","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,345,344,1,4/8/2025,"-11,343059","-40,1051686","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,344,343,1,4/8/2025,"-11,3395508","-40,1141228","7,5",0,"2,25",
05 00186/2021,BA,BR-324,Decrescente,343,342,1,4/8/2025,"-11,3360376","-40,1230931","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,342,341,1,4/8/2025,"-11,3325201","-40,1320461","7,5","7,5","7,5",
05 00186/2021,BA,BR-324,Decrescente,341,340,1,4/8/2025,"-11,3290172","-40,141014","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,340,339,1,4/8/2025,"-11,325509","-40,1499663","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,339,338,1,4/8/2025,"-11,3219834","-40,1589229","37,5",15,"21,75",
05 00186/2021,BA,BR-324,Decrescente,338,337,1,4/8/2025,"-11,3184636","-40,1678764","12,5",15,"14,25",
05 00186/2021,BA,BR-324,Decrescente,337,336,1,4/8/2025,"-11,3149417","-40,1768337","7,5",15,"12,75",
05 00186/2021,BA,BR-324,Decrescente,336,335,1,4/8/2025,"-11,3114265","-40,1857935","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,335,334,1,4/8/2025,"-11,3079185","-40,1947541","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,334,333,1,4/8/2025,"-11,3044172","-40,2037269","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,333,332,1,4/8/2025,"-11,3009125","-40,2126843",20,"42,5","35,75",
05 00186/2021,BA,BR-324,Decrescente,332,331,1,4/8/2025,"-11,2974001","-40,2216454","7,5",30,"23,25",
05 00186/2021,BA,BR-324,Decrescente,331,330,1,4/8/2025,"-11,2938958","-40,2306017","7,5",30,"23,25",
