UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RS,BR-472,Crescente,"505,00","506,00","1,00",2/5/2025,"-29,29587880","-56,59536440",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"506,00","507,00","1,00",2/5/2025,"-29,30433870","-56,59946590",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"507,00","508,00","1,00",2/5/2025,"-29,31280050","-56,60357060",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"508,00","509,00","1,00",2/5/2025,"-29,32126460","-56,60768250",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"509,00","510,00","1,00",2/5/2025,"-29,32972190","-56,61177970",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"510,00","511,00","1,00",2/5/2025,"-29,33817870","-56,61589300",,"20,00","7,50","11,25"
RS,BR-472,Crescente,"511,00","512,00","1,00",2/5/2025,"-29,34656460","-56,62017870",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"512,00","513,00","1,00",2/5/2025,"-29,35203370","-56,62838950",,"20,00","50,00","41,00"
RS,BR-472,Crescente,"513,00","514,00","1,00",2/5/2025,"-29,35691340","-56,63719690",,"20,00","7,50","11,25"
RS,BR-472,Crescente,"514,00","515,00","1,00",2/5/2025,"-29,36308730","-56,64498740",,"20,00","12,50","14,75"
RS,BR-472,Crescente,"515,00","516,00","1,00",2/5/2025,"-29,37090170","-56,65048170",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"516,00","517,00","1,00",2/5/2025,"-29,37913340","-56,65513150",,"20,00","0,00","6,00"
RS,BR-472,Crescente,"517,00","518,00","1,00",2/5/2025,"-29,38698880","-56,66041790",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"518,00","519,00","1,00",2/5/2025,"-29,39240720","-56,66891340",,"57,50","25,00","34,75"
RS,BR-472,Crescente,"519,00","520,00","1,00",2/5/2025,"-29,40310640","-56,68020130",,"67,50","12,50","29,00"
RS,BR-472,Crescente,"520,00","521,00","1,00",2/5/2025,"-29,40580500","-56,68286460",,"30,00","20,00","23,00"
RS,BR-472,Crescente,"521,00","522,00","1,00",2/5/2025,"-29,41264920","-56,68948580",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"522,00","523,00","1,00",2/5/2025,"-29,42011600","-56,69461710",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"523,00","524,00","1,00",2/5/2025,"-29,42795800","-56,68994730",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"524,00","525,00","1,00",2/5/2025,"-29,43606230","-56,68563190",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"525,00","526,00","1,00",2/5/2025,"-29,45220010","-56,68463510",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"526,00","527,00","1,00",2/5/2025,"-29,45380160","-56,68460160",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"527,00","528,00","1,00",2/5/2025,"-29,46274190","-56,68463310",,"57,50","22,50","33,00"
RS,BR-472,Crescente,"528,00","529,00","1,00",2/5/2025,"-29,47168160","-56,68468070",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"529,00","530,00","1,00",2/5/2025,"-29,48055170","-56,68525920",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"530,00","531,00","1,00",2/5/2025,"-29,48838620","-56,69019230",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"531,00","532,00","1,00",2/5/2025,"-29,49619760","-56,69518650",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"532,00","533,00","1,00",2/5/2025,"-29,50397160","-56,70025200",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"533,00","534,00","1,00",2/5/2025,"-29,50841000","-56,70894430",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"534,00","535,00","1,00",2/5/2025,"-29,51158570","-56,71854690",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"535,00","536,00","1,00",2/5/2025,"-29,51477340","-56,72813000",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"536,00","537,00","1,00",2/5/2025,"-29,51796150","-56,73773890",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"537,00","538,00","1,00",2/5/2025,"-29,52114300","-56,74732610",,"42,50","5,00","16,25"
RS,BR-472,Crescente,"538,00","539,00","1,00",2/5/2025,"-29,52432120","-56,75692080",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"539,00","540,00","1,00",2/5/2025,"-29,52749560","-56,76652290",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"540,00","541,00","1,00",2/5/2025,"-29,53067340","-56,77612110",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"541,00","542,00","1,00",2/5/2025,"-29,53386130","-56,78571310",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"542,00","543,00","1,00",2/5/2025,"-29,53703840","-56,79531010",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"543,00","544,00","1,00",2/5/2025,"-29,54022040","-56,80491420",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"544,00","545,00","1,00",2/5/2025,"-29,54339460","-56,81449580",,"30,00","30,00","30,00"
RS,BR-472,Crescente,"545,00","546,00","1,00",2/5/2025,"-29,54654020","-56,82411200",,"30,00","5,00","12,50"
RS,BR-472,Crescente,"546,00","547,00","1,00",2/5/2025,"-29,54976770","-56,83368490",,"57,50","22,50","33,00"
RS,BR-472,Crescente,"547,00","548,00","1,00",2/5/2025,"-29,55304310","-56,84323760",,"80,00","22,50","39,75"
RS,BR-472,Crescente,"548,00","549,00","1,00",2/5/2025,"-29,55957070","-56,84995990",,"57,50","22,50","33,00"
RS,BR-472,Crescente,"549,00","550,00","1,00",2/5/2025,"-29,56806970","-56,85313350",,"80,00","10,00","31,00"
RS,BR-472,Crescente,"550,00","551,00","1,00",2/5/2025,"-29,57658090","-56,85624570",,"20,00","30,00","27,00"
RS,BR-472,Crescente,"551,00","552,00","1,00",2/5/2025,"-29,58508580","-56,85934830",,"20,00","22,50","21,75"
RS,BR-472,Crescente,"552,00","553,00","1,00",2/5/2025,"-29,59359900","-56,86244600",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"553,00","554,00","1,00",2/5/2025,"-29,60211780","-56,86554820",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"554,00","555,00","1,00",2/5/2025,"-29,61062640","-56,86864320",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"555,00","556,00","1,00",2/5/2025,"-29,61907250","-56,87197060",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"556,00","557,00","1,00",2/5/2025,"-29,62705380","-56,87655540",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"557,00","558,00","1,00",2/5/2025,"-29,63504770","-56,88113800",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"558,00","559,00","1,00",2/5/2025,"-29,64304170","-56,88571140",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"559,00","560,00","1,00",2/5/2025,"-29,65103740","-56,89028200",,"67,50","10,00","27,25"
RS,BR-472,Crescente,"560,00","561,00","1,00",2/5/2025,"-29,65902240","-56,89485080",,"20,00","60,00","48,00"
RS,BR-472,Crescente,"561,00","562,00","1,00",2/5/2025,"-29,66701550","-56,89942240",,"42,50","5,00","16,25"
RS,BR-472,Crescente,"562,00","563,00","1,00",2/5/2025,"-29,67500500","-56,90399890",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"563,00","564,00","1,00",2/5/2025,"-29,68299160","-56,90857620",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"564,00","565,00","1,00",2/5/2025,"-29,69097170","-56,91315470",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"565,00","566,00","1,00",2/5/2025,"-29,69895880","-56,91772860",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"566,00","567,00","1,00",2/5/2025,"-29,70693990","-56,92231170",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"567,00","568,00","1,00",2/5/2025,"-29,71493370","-56,92688470",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"568,00","569,00","1,00",2/5/2025,"-29,72088020","-56,93417010",,"20,00","10,00","13,00"
RS,BR-472,Crescente,"569,00","570,00","1,00",2/5/2025,"-29,72509920","-56,94321660",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"570,00","571,00","1,00",2/5/2025,"-29,72932560","-56,95226170",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"571,00","572,00","1,00",2/5/2025,"-29,73354550","-56,96131570",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"572,00","573,00","1,00",2/5/2025,"-29,73778190","-56,97035640",,"20,00","22,50","21,75"
RS,BR-472,Crescente,"573,00","574,00","1,00",2/5/2025,"-29,74201980","-56,97939080",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"574,00","575,00","1,00",2/5/2025,"-29,74717180","-56,98765340",,"30,00","17,50","21,25"
RS,BR-472,Crescente,"575,00","576,00","1,00",2/5/2025,"-29,75365630","-56,99470200",,"32,50","17,50","22,00"
RS,BR-472,Crescente,"576,00","577,00","1,00",2/5/2025,"-29,76014210","-57,00173670",,"67,50","5,00","23,75"
RS,BR-472,Crescente,"577,00","578,00","1,00",2/5/2025,"-29,76624090","-57,00916950",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"578,00","579,00","1,00",2/5/2025,"-29,76712770","-57,01925980",,"30,00","5,00","12,50"
RS,BR-472,Crescente,"579,00","580,00","1,00",2/5/2025,"-29,76617590","-57,02946290",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"580,00","581,00","1,00",2/5/2025,"-29,76479970","-57,03959750",,"32,50","5,00","13,25"
RS,BR-472,Crescente,"581,00","582,00","1,00",2/5/2025,"-29,76366340","-57,04973190",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"583,00","584,00","1,00",2/4/2025,"-29,77399210","-57,05862780",,"57,50","0,00","17,25"
RS,BR-472,Crescente,"584,00","585,00","1,00",2/4/2025,"-29,77619850","-57,05959590",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"585,00","586,00","1,00",2/4/2025,"-29,78171200","-57,06714870",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"586,00","587,00","1,00",2/4/2025,"-29,78549380","-57,07624360",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"587,00","588,00","1,00",2/4/2025,"-29,78812250","-57,08991760",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"588,00","589,00","1,00",2/4/2025,"-29,79334210","-57,09087850",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"589,00","590,00","1,00",2/4/2025,"-29,80216890","-57,09287880",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"590,00","591,00","1,00",2/4/2025,"-29,81084930","-57,09555680",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"591,00","592,00","1,00",2/4/2025,"-29,81934250","-57,09897930",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"592,00","593,00","1,00",2/4/2025,"-29,82782640","-57,10243710",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"593,00","594,00","1,00",2/4/2025,"-29,83617230","-57,10631270",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"594,00","595,00","1,00",2/4/2025,"-29,84478760","-57,10896320",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"595,00","596,00","1,00",2/4/2025,"-29,85376160","-57,10952270",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"596,00","597,00","1,00",2/4/2025,"-29,86274590","-57,10898890",,"57,50","32,50","40,00"
RS,BR-472,Crescente,"597,00","598,00","1,00",2/4/2025,"-29,87142230","-57,11166580",,"42,50","5,00","16,25"
RS,BR-472,Crescente,"598,00","599,00","1,00",2/4/2025,"-29,88006730","-57,11451570",,"40,00","5,00","15,50"
RS,BR-472,Crescente,"599,00","600,00","1,00",2/4/2025,"-29,88793360","-57,11892980",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"600,00","601,00","1,00",2/4/2025,"-29,89349170","-57,12708230",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"601,00","602,00","1,00",2/4/2025,"-29,89906500","-57,13523510",,"80,00","12,50","32,75"
RS,BR-472,Crescente,"602,00","603,00","1,00",2/4/2025,"-29,90463660","-57,14336720",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"603,00","604,00","1,00",2/4/2025,"-29,91030970","-57,15142150",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"604,00","605,00","1,00",2/4/2025,"-29,91762730","-57,15743860",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"605,00","606,00","1,00",2/4/2025,"-29,92497720","-57,16343310",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"606,00","607,00","1,00",2/4/2025,"-29,93232130","-57,16940960",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"607,00","608,00","1,00",2/4/2025,"-29,93966140","-57,17539990",,"57,50","12,50","26,00"
RS,BR-472,Crescente,"608,00","609,00","1,00",2/4/2025,"-29,94721420","-57,18099200",,"57,50","20,00","31,25"
RS,BR-472,Crescente,"609,00","610,00","1,00",2/4/2025,"-29,95511810","-57,18592840",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"610,00","611,00","1,00",2/4/2025,"-29,96302250","-57,19087040",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"611,00","612,00","1,00",2/4/2025,"-29,97093000","-57,19581940",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"612,00","613,00","1,00",2/4/2025,"-29,97882270","-57,20076030",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"613,00","614,00","1,00",2/4/2025,"-29,98670600","-57,20574770",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"614,00","615,00","1,00",2/4/2025,"-29,99412150","-57,21160410",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"615,00","616,00","1,00",2/4/2025,"-30,00153770","-57,21748020",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"616,00","617,00","1,00",2/4/2025,"-30,00894260","-57,22335090",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"617,00","618,00","1,00",2/4/2025,"-30,01634500","-57,22922220",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"618,00","619,00","1,00",2/4/2025,"-30,02375290","-57,23509820",,"42,50","17,50","25,00"
RS,BR-472,Crescente,"619,00","620,00","1,00",2/4/2025,"-30,03115720","-57,24097490",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"620,00","621,00","1,00",2/4/2025,"-30,03856250","-57,24685700",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"621,00","622,00","1,00",2/4/2025,"-30,04596290","-57,25273620",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"622,00","623,00","1,00",2/4/2025,"-30,05335440","-57,25860670",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"623,00","624,00","1,00",2/4/2025,"-30,05981030","-57,26571220",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"624,00","625,00","1,00",2/4/2025,"-30,06554720","-57,27368880",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"625,00","626,00","1,00",2/4/2025,"-30,07126640","-57,28169080",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"626,00","627,00","1,00",2/4/2025,"-30,07699580","-57,28968170",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"627,00","628,00","1,00",2/4/2025,"-30,08272220","-57,29767220",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"628,00","629,00","1,00",2/4/2025,"-30,08844160","-57,30566360",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"629,00","630,00","1,00",2/4/2025,"-30,09416950","-57,31365340",,"57,50","10,00","24,25"
RS,BR-472,Crescente,"630,00","631,00","1,00",2/4/2025,"-30,09989890","-57,32164140",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"631,00","632,00","1,00",2/4/2025,"-30,10563240","-57,32962400",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"632,00","633,00","1,00",2/4/2025,"-30,11135540","-57,33761410",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"633,00","634,00","1,00",2/4/2025,"-30,11707820","-57,34560650",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"634,00","635,00","1,00",2/4/2025,"-30,12279110","-57,35360660",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"635,00","636,00","1,00",2/4/2025,"-30,12852450","-57,36160230",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"636,00","637,00","1,00",2/4/2025,"-30,13424440","-57,36959070",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"637,00","638,00","1,00",2/4/2025,"-30,13997210","-57,37757520",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"638,00","639,00","1,00",2/4/2025,"-30,14568670","-57,38557050",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"639,00","640,00","1,00",2/4/2025,"-30,15141010","-57,39356450",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"640,00","641,00","1,00",2/4/2025,"-30,15641880","-57,40207020",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"641,00","642,00","1,00",2/4/2025,"-30,15961730","-57,41176110",,"57,50","30,00","38,25"
RS,BR-472,Crescente,"642,00","643,00","1,00",2/4/2025,"-30,16282080","-57,42146020",,"57,50","30,00","38,25"
RS,BR-472,Crescente,"643,00","644,00","1,00",2/4/2025,"-30,16633270","-57,43096540",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"644,00","645,00","1,00",2/4/2025,"-30,17309350","-57,43775780",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"645,00","646,00","1,00",2/4/2025,"-30,18002980","-57,44432930",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"646,00","647,00","1,00",2/4/2025,"-30,18390500","-57,45355980",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"647,00","648,00","1,00",2/4/2025,"-30,18690260","-57,46333810",,"57,50","30,00","38,25"
RS,BR-472,Crescente,"648,00","649,00","1,00",2/4/2025,"-30,18990030","-57,47311680",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"649,00","650,00","1,00",2/4/2025,"-30,19297320","-57,48286130",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"650,00","651,00","1,00",2/4/2025,"-30,19621150","-57,49252310",,"20,00","5,00","9,50"
RS,BR-472,Crescente,"651,00","652,00","1,00",2/4/2025,"-30,19944500","-57,50220820",,"57,50","17,50","29,50"
RS,BR-472,Crescente,"652,00","653,00","1,00",2/4/2025,"-30,20268310","-57,51188590",,"42,50","5,00","16,25"
RS,BR-472,Crescente,"653,00","654,00","1,00",2/4/2025,"-30,20591260","-57,52156570",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"654,00","655,00","1,00",2/4/2025,"-30,20751600","-57,53162420",,"20,00","17,50","18,25"
RS,BR-472,Crescente,"655,00","656,00","1,00",2/4/2025,"-30,20735960","-57,54199910",,"57,50","5,00","20,75"
RS,BR-472,Crescente,"656,00","657,00","1,00",2/4/2025,"-30,20729030","-57,55236590",,"20,00","5,00","9,50"
RS,BR-472,Decrescente,"657,00","656,00","1,00",2/4/2025,"-30,20960880","-57,55702640",,"67,50","5,00","23,75"
RS,BR-472,Decrescente,"656,00","655,00","1,00",2/4/2025,"-30,20729650","-57,55236380",,"57,50","25,00","34,75"
RS,BR-472,Decrescente,"655,00","654,00","1,00",2/4/2025,"-30,20738160","-57,54199160",,"42,50","5,00","16,25"
RS,BR-472,Decrescente,"654,00","653,00","1,00",2/4/2025,"-30,20754630","-57,53161640",,"80,00","25,00","41,50"
RS,BR-472,Decrescente,"653,00","652,00","1,00",2/4/2025,"-30,20591930","-57,52154340",,"80,00","25,00","41,50"
RS,BR-472,Decrescente,"652,00","651,00","1,00",2/4/2025,"-30,20268160","-57,51186480",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"651,00","650,00","1,00",2/4/2025,"-30,19944220","-57,50218600",,"80,00","17,50","36,25"
RS,BR-472,Decrescente,"650,00","649,00","1,00",2/4/2025,"-30,19621050","-57,49251810",,"80,00","17,50","36,25"
RS,BR-472,Decrescente,"649,00","648,00","1,00",2/4/2025,"-30,19297490","-57,48285550",,"57,50","17,50","29,50"
RS,BR-472,Decrescente,"648,00","647,00","1,00",2/4/2025,"-30,18989710","-57,47310480",,"80,00","17,50","36,25"
RS,BR-472,Decrescente,"647,00","646,00","1,00",2/4/2025,"-30,18690480","-57,46332360",,"80,00","17,50","36,25"
RS,BR-472,Decrescente,"646,00","645,00","1,00",2/4/2025,"-30,18389910","-57,45354290",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"645,00","644,00","1,00",2/4/2025,"-30,18002770","-57,44431700",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"644,00","643,00","1,00",2/4/2025,"-30,17309260","-57,43772960",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"643,00","642,00","1,00",2/4/2025,"-30,16633610","-57,43094880",,"57,50","30,00","38,25"
RS,BR-472,Decrescente,"642,00","641,00","1,00",2/4/2025,"-30,16282810","-57,42143800",,"80,00","17,50","36,25"
RS,BR-472,Decrescente,"641,00","640,00","1,00",2/4/2025,"-30,15962920","-57,41175340",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"640,00","639,00","1,00",2/4/2025,"-30,15643380","-57,40203600",,"80,00","5,00","27,50"
RS,BR-472,Decrescente,"639,00","638,00","1,00",2/4/2025,"-30,15140970","-57,39354650",,"57,50","12,50","26,00"
RS,BR-472,Decrescente,"638,00","637,00","1,00",2/4/2025,"-30,14569140","-57,38555530",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"637,00","636,00","1,00",2/4/2025,"-30,13997120","-57,37756300",,"57,50","12,50","26,00"
RS,BR-472,Decrescente,"636,00","635,00","1,00",2/4/2025,"-30,13424660","-57,36957300",,"57,50","12,50","26,00"
RS,BR-472,Decrescente,"635,00","634,00","1,00",2/4/2025,"-30,12852710","-57,36158490",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"634,00","633,00","1,00",2/4/2025,"-30,12280520","-57,35359290",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"633,00","632,00","1,00",2/4/2025,"-30,11708740","-57,34558760",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"632,00","631,00","1,00",2/4/2025,"-30,11136310","-57,33760130",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"631,00","630,00","1,00",2/4/2025,"-30,10563890","-57,32961090",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"630,00","629,00","1,00",2/4/2025,"-30,09990970","-57,32162220",,"80,00","5,00","27,50"
RS,BR-472,Decrescente,"629,00","628,00","1,00",2/4/2025,"-30,09415410","-57,31364670",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"628,00","627,00","1,00",2/4/2025,"-30,08845080","-57,30563700",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"627,00","626,00","1,00",2/4/2025,"-30,08272320","-57,29765300",,"57,50","17,50","29,50"
RS,BR-472,Decrescente,"626,00","625,00","1,00",2/4/2025,"-30,07699700","-57,28966760",,"80,00","5,00","27,50"
RS,BR-472,Decrescente,"625,00","624,00","1,00",2/4/2025,"-30,07127310","-57,28167170",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"624,00","623,00","1,00",2/4/2025,"-30,06554460","-57,27367520",,"80,00","12,50","32,75"
RS,BR-472,Decrescente,"623,00","622,00","1,00",2/4/2025,"-30,05981570","-57,26569010",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"622,00","621,00","1,00",2/4/2025,"-30,05335890","-57,25858200",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"621,00","620,00","1,00",2/4/2025,"-30,04596520","-57,25271510",,"57,50","5,00","20,75"
RS,BR-472,Decrescente,"620,00","619,00","1,00",2/4/2025,"-30,03856040","-57,24684010",,"80,00","5,00","27,50"
RS,BR-472,Decrescente,"619,00","618,00","1,00",2/4/2025,"-30,03115230","-57,24095560",,"57,50","17,50","29,50"
