id_malha,UF,Contrato,Ano,Mes,Rodovia,km,Sentido,Km_Inicial,Km_Final,Num_Faixas,Superfície,Data Aval.,IP,IC,ICM,ICM_Unificado
15518,GO,"""12 00132/2023""",2025,11,BR-364,218,C,218,219,1,Pavimentada,2025-11-18,65,"57,5","62,75","62,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,219,C,219,220,1,Pavimentada,2025-11-18,"32,5",20,"28,75","28,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,219,D,220,219,1,Pavimentada,2025-11-18,"7,5",25,"12,75","28,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,220,C,220,221,1,Pavimentada,2025-11-18,"12,5",20,"14,75","17,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,220,D,221,220,1,Pavimentada,2025-11-18,0,"57,5","17,25","17,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,221,D,222,221,1,Pavimentada,2025-11-18,"7,5","62,5",24,"27,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,221,C,221,222,1,Pavimentada,2025-11-18,15,"57,5","27,75","27,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,222,D,223,222,1,Pavimentada,2025-11-18,"42,5",20,"35,75","35,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,222,C,222,223,1,Pavimentada,2025-11-18,0,20,6,"35,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,223,D,224,223,1,Pavimentada,2025-11-18,"27,5","57,5","36,5","36,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,223,C,223,224,1,Pavimentada,2025-11-18,0,"57,5","17,25","36,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,224,C,224,225,1,Pavimentada,2025-11-18,0,"57,5","17,25","31,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,224,D,225,224,1,Pavimentada,2025-11-18,20,"57,5","31,25","31,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,225,D,226,225,1,Pavimentada,2025-11-18,40,"67,5","48,25","48,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,225,C,225,226,1,Pavimentada,2025-11-18,"27,5","62,5",38,"48,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,226,C,226,227,1,Pavimentada,2025-11-18,55,20,"44,5",80
15518,GO,"""12 00132/2023""",2025,11,BR-364,226,D,227,226,1,Pavimentada,2025-11-18,80,80,80,80
15518,GO,"""12 00132/2023""",2025,11,BR-364,227,D,228,227,1,Pavimentada,2025-11-18,55,20,"44,5","44,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,227,C,227,228,1,Pavimentada,2025-11-18,"7,5","57,5","22,5","44,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,228,C,228,229,1,Pavimentada,2025-11-18,15,"57,5","27,75","27,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,228,D,229,228,1,Pavimentada,2025-11-18,0,80,24,"27,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,229,C,229,230,1,Pavimentada,2025-11-18,"47,5","57,5","50,5","50,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,229,D,230,229,1,Pavimentada,2025-11-18,5,"57,5","20,75","50,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,230,D,231,230,1,Pavimentada,2025-11-18,"12,5","57,5",26,26
15518,GO,"""12 00132/2023""",2025,11,BR-364,230,C,230,231,1,Pavimentada,2025-11-18,5,20,"9,5",26
15518,GO,"""12 00132/2023""",2025,11,BR-364,231,C,231,232,1,Pavimentada,2025-11-18,"12,5","57,5",26,26
15518,GO,"""12 00132/2023""",2025,11,BR-364,231,D,232,231,1,Pavimentada,2025-11-18,5,"57,5","20,75",26
15518,GO,"""12 00132/2023""",2025,11,BR-364,232,C,232,233,1,Pavimentada,2025-11-18,15,"57,5","27,75","27,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,232,D,233,232,1,Pavimentada,2025-11-18,"12,5","57,5",26,"27,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,233,D,234,233,1,Pavimentada,2025-11-18,"7,5","57,5","22,5","22,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,233,C,233,234,1,Pavimentada,2025-11-18,"7,5",20,"11,25","22,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,234,D,235,234,1,Pavimentada,2025-11-18,0,"57,5","17,25","25,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,234,C,234,235,1,Pavimentada,2025-11-18,"7,5","67,5","25,5","25,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,235,D,236,235,1,Pavimentada,2025-11-18,5,"57,5","20,75","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,235,C,235,236,1,Pavimentada,2025-11-18,0,"42,5","12,75","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,236,C,236,237,1,Pavimentada,2025-11-18,20,"57,5","31,25","48,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,236,D,237,236,1,Pavimentada,2025-11-18,35,80,"48,5","48,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,237,C,237,238,1,Pavimentada,2025-11-18,85,20,"65,5","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,237,D,238,237,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,238,C,238,239,1,Pavimentada,2025-11-18,85,20,"65,5","72,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,238,D,239,238,1,Pavimentada,2025-11-18,85,"42,5","72,25","72,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,239,D,240,239,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,239,C,239,240,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,240,D,241,240,1,Pavimentada,2025-11-18,70,"57,5","66,25","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,240,C,240,241,1,Pavimentada,2025-11-18,"62,5",20,"49,75","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,241,D,242,241,1,Pavimentada,2025-11-18,"42,5","57,5",47,47
15518,GO,"""12 00132/2023""",2025,11,BR-364,241,C,241,242,1,Pavimentada,2025-11-18,30,30,30,47
15518,GO,"""12 00132/2023""",2025,11,BR-364,242,D,243,242,1,Pavimentada,2025-11-18,55,"57,5","55,75","55,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,242,C,242,243,1,Pavimentada,2025-11-18,"47,5","57,5","50,5","55,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,243,C,243,244,1,Pavimentada,2025-11-18,"42,5","57,5",47,47
15518,GO,"""12 00132/2023""",2025,11,BR-364,243,D,244,243,1,Pavimentada,2025-11-18,"42,5","57,5",47,47
15518,GO,"""12 00132/2023""",2025,11,BR-364,244,D,245,244,1,Pavimentada,2025-11-18,55,"57,5","55,75","65,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,244,C,244,245,1,Pavimentada,2025-11-18,85,20,"65,5","65,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,245,C,245,246,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,245,D,246,245,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,246,D,247,246,1,Pavimentada,2025-11-18,85,20,"65,5","65,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,246,C,246,247,1,Pavimentada,2025-11-18,"62,5","57,5",61,"65,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,247,C,247,248,1,Pavimentada,2025-11-18,50,"57,5","52,25","52,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,247,D,248,247,1,Pavimentada,2025-11-18,30,"57,5","38,25","52,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,248,C,248,249,1,Pavimentada,2025-11-18,55,20,"44,5","44,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,248,D,249,248,1,Pavimentada,2025-11-18,25,"57,5","34,75","44,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,249,D,250,249,1,Pavimentada,2025-11-18,"17,5","57,5","29,5",61
15518,GO,"""12 00132/2023""",2025,11,BR-364,249,C,249,250,1,Pavimentada,2025-11-18,"62,5","57,5",61,61
15518,GO,"""12 00132/2023""",2025,11,BR-364,250,D,251,250,1,Pavimentada,2025-11-18,30,"57,5","38,25","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,250,C,250,251,1,Pavimentada,2025-11-18,70,"57,5","66,25","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,251,D,252,251,1,Pavimentada,2025-11-18,"17,5","57,5","29,5","49,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,251,C,251,252,1,Pavimentada,2025-11-18,"62,5",20,"49,75","49,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,252,C,252,253,1,Pavimentada,2025-11-18,30,"57,5","38,25","43,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,252,D,253,252,1,Pavimentada,2025-11-18,"37,5","57,5","43,5","43,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,253,C,253,254,1,Pavimentada,2025-11-18,"37,5",20,"32,25","65,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,253,D,254,253,1,Pavimentada,2025-11-18,85,20,"65,5","65,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,254,D,255,254,1,Pavimentada,2025-11-18,70,"57,5","66,25","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,254,C,254,255,1,Pavimentada,2025-11-18,"12,5",20,"14,75","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,255,C,255,256,1,Pavimentada,2025-11-18,45,"57,5","48,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,255,D,256,255,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,256,D,257,256,1,Pavimentada,2025-11-18,70,"57,5","66,25","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,256,C,256,257,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,257,D,258,257,1,Pavimentada,2025-11-18,65,"57,5","62,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,257,C,257,258,1,Pavimentada,2025-11-18,85,"57,5","76,75","76,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,258,C,258,259,1,Pavimentada,2025-11-18,45,"57,5","48,75","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,258,D,259,258,1,Pavimentada,2025-11-18,70,"57,5","66,25","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,259,C,259,260,1,Pavimentada,2025-11-18,"32,5","57,5",40,"66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,259,D,260,259,1,Pavimentada,2025-11-18,70,"57,5","66,25","66,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,260,C,260,261,1,Pavimentada,2025-11-18,60,"57,5","59,25","59,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,260,D,261,260,1,Pavimentada,2025-11-18,"37,5","57,5","43,5","59,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,261,D,262,261,1,Pavimentada,2025-11-18,"32,5","57,5",40,40
15518,GO,"""12 00132/2023""",2025,11,BR-364,261,C,261,262,1,Pavimentada,2025-11-18,"32,5","57,5",40,40
15518,GO,"""12 00132/2023""",2025,11,BR-364,262,C,262,263,1,Pavimentada,2025-11-18,"12,5","42,5","21,5",26
15518,GO,"""12 00132/2023""",2025,11,BR-364,262,D,263,262,1,Pavimentada,2025-11-18,"12,5","57,5",26,26
15518,GO,"""12 00132/2023""",2025,11,BR-364,263,D,264,263,1,Pavimentada,2025-11-18,"17,5","57,5","29,5","39,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,263,C,263,264,1,Pavimentada,2025-11-18,"17,5",90,"39,25","39,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,264,C,264,265,1,Pavimentada,2025-11-18,5,85,29,29
15518,GO,"""12 00132/2023""",2025,11,BR-364,264,D,265,264,1,Pavimentada,2025-11-18,0,"52,5","15,75",29
15518,GO,"""12 00132/2023""",2025,11,BR-364,265,D,266,265,1,Pavimentada,2025-11-18,"37,5","42,5",39,39
15518,GO,"""12 00132/2023""",2025,11,BR-364,265,C,265,266,1,Pavimentada,2025-11-18,5,"42,5","16,25",39
15518,GO,"""12 00132/2023""",2025,11,BR-364,266,D,267,266,1,Pavimentada,2025-11-18,0,"62,5","18,75","19,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,266,C,266,267,1,Pavimentada,2025-11-18,5,"52,5","19,25","19,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,267,C,267,268,1,Pavimentada,2025-11-18,5,80,"27,5",40
15518,GO,"""12 00132/2023""",2025,11,BR-364,267,D,268,267,1,Pavimentada,2025-11-18,"32,5","57,5",40,40
15518,GO,"""12 00132/2023""",2025,11,BR-364,268,D,269,268,1,Pavimentada,2025-11-18,35,"52,5","40,25","40,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,268,C,268,269,1,Pavimentada,2025-11-18,0,"57,5","17,25","40,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,269,C,269,270,1,Pavimentada,2025-11-18,25,90,"44,5","44,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,269,D,270,269,1,Pavimentada,2025-11-18,"17,5",100,"42,25","44,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,270,C,270,271,1,Pavimentada,2025-11-18,25,"47,5","31,75","31,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,270,D,271,270,1,Pavimentada,2025-11-18,0,"67,5","20,25","31,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,271,D,272,271,1,Pavimentada,2025-11-18,"62,5","52,5","59,5","74,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,271,C,271,272,1,Pavimentada,2025-11-18,70,85,"74,5","74,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,272,C,272,273,1,Pavimentada,2025-11-18,70,90,76,76
15518,GO,"""12 00132/2023""",2025,11,BR-364,272,D,273,272,1,Pavimentada,2025-11-18,55,"52,5","54,25",76
15518,GO,"""12 00132/2023""",2025,11,BR-364,273,D,274,273,1,Pavimentada,2025-11-18,"62,5","57,5",61,79
15518,GO,"""12 00132/2023""",2025,11,BR-364,273,C,273,274,1,Pavimentada,2025-11-18,70,100,79,79
15518,GO,"""12 00132/2023""",2025,11,BR-364,274,C,274,275,1,Pavimentada,2025-11-18,"62,5","77,5",67,67
15518,GO,"""12 00132/2023""",2025,11,BR-364,274,D,275,274,1,Pavimentada,2025-11-18,30,"42,5","33,75",67
15518,GO,"""12 00132/2023""",2025,11,BR-364,275,D,276,275,1,Pavimentada,2025-11-18,"17,5","62,5",31,"31,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,275,C,275,276,1,Pavimentada,2025-11-18,25,"47,5","31,75","31,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,276,C,276,277,1,Pavimentada,2025-11-18,25,"47,5","31,75","44,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,276,D,277,276,1,Pavimentada,2025-11-18,45,"42,5","44,25","44,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,277,D,278,277,1,Pavimentada,2025-11-18,5,"62,5","22,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,277,C,277,278,1,Pavimentada,2025-11-18,5,"42,5","16,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,278,D,279,278,1,Pavimentada,2025-11-18,"12,5","67,5",29,29
15518,GO,"""12 00132/2023""",2025,11,BR-364,278,C,278,279,1,Pavimentada,2025-11-18,5,"42,5","16,25",29
15518,GO,"""12 00132/2023""",2025,11,BR-364,279,D,280,279,1,Pavimentada,2025-11-18,"17,5","52,5",28,28
15518,GO,"""12 00132/2023""",2025,11,BR-364,279,C,279,280,1,Pavimentada,2025-11-18,5,"47,5","17,75",28
15518,GO,"""12 00132/2023""",2025,11,BR-364,280,D,281,280,1,Pavimentada,2025-11-18,25,"62,5","36,25","36,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,280,C,280,281,1,Pavimentada,2025-11-18,5,"42,5","16,25","36,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,281,C,281,282,1,Pavimentada,2025-11-18,25,85,43,43
15518,GO,"""12 00132/2023""",2025,11,BR-364,281,D,282,281,1,Pavimentada,2025-11-18,5,"62,5","22,25",43
15518,GO,"""12 00132/2023""",2025,11,BR-364,282,C,282,283,1,Pavimentada,2025-11-18,30,85,"46,5","46,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,282,D,283,282,1,Pavimentada,2025-11-18,0,0,0,"46,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,283,D,284,283,1,Pavimentada,2025-11-18,0,0,0,"7,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,283,C,283,284,1,Pavimentada,2025-11-18,0,25,"7,5","7,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,284,C,284,285,1,Pavimentada,2025-11-18,"62,5","67,5",64,64
15518,GO,"""12 00132/2023""",2025,11,BR-364,284,D,285,284,1,Pavimentada,2025-11-18,0,0,0,64
15518,GO,"""12 00132/2023""",2025,11,BR-364,285,D,286,285,1,Pavimentada,2025-11-18,0,0,0,"34,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,285,C,285,286,1,Pavimentada,2025-11-18,"32,5",40,"34,75","34,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,286,D,287,286,1,Pavimentada,2025-11-18,0,0,0,"62,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,286,C,286,287,1,Pavimentada,2025-11-18,"62,5","62,5","62,5","62,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,287,C,287,288,1,Pavimentada,2025-11-18,30,85,"46,5","46,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,287,D,288,287,1,Pavimentada,2025-11-18,0,0,0,"46,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,288,C,288,289,1,Pavimentada,2025-11-18,30,"62,5","39,75","39,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,288,D,289,288,1,Pavimentada,2025-11-18,0,0,0,"39,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,289,D,290,289,1,Pavimentada,2025-11-18,0,0,0,"31,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,289,C,289,290,1,Pavimentada,2025-11-18,25,"47,5","31,75","31,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,290,D,291,290,1,Pavimentada,2025-11-18,0,0,0,"18,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,290,C,290,291,1,Pavimentada,2025-11-18,0,"62,5","18,75","18,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,291,C,291,292,1,Pavimentada,2025-11-18,5,"62,5","22,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,291,D,292,291,1,Pavimentada,2025-11-18,0,0,0,"22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,292,C,292,293,1,Pavimentada,2025-11-18,"12,5","42,5","21,5","21,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,292,D,293,292,1,Pavimentada,2025-11-18,0,0,0,"21,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,293,C,293,294,1,Pavimentada,2025-11-18,30,"42,5","33,75","33,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,293,D,294,293,1,Pavimentada,2025-11-18,0,0,0,"33,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,294,D,295,294,1,Pavimentada,2025-11-18,0,0,0,23
15518,GO,"""12 00132/2023""",2025,11,BR-364,294,C,294,295,1,Pavimentada,2025-11-18,"12,5","47,5",23,23
15518,GO,"""12 00132/2023""",2025,11,BR-364,295,C,295,296,1,Pavimentada,2025-11-18,25,30,"26,5","26,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,295,D,296,295,1,Pavimentada,2025-11-18,"12,5","57,5",26,"26,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,296,C,296,297,1,Pavimentada,2025-11-18,25,"67,5","37,75","37,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,296,D,297,296,1,Pavimentada,2025-11-18,"12,5",20,"14,75","37,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,297,D,298,297,1,Pavimentada,2025-11-18,0,"67,5","20,25","20,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,297,C,297,298,1,Pavimentada,2025-11-18,0,"52,5","15,75","20,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,298,C,298,299,1,Pavimentada,2025-11-18,"12,5",30,"17,75",23
15518,GO,"""12 00132/2023""",2025,11,BR-364,298,D,299,298,1,Pavimentada,2025-11-18,20,30,23,23
15518,GO,"""12 00132/2023""",2025,11,BR-364,299,C,299,300,1,Pavimentada,2025-11-18,5,"32,5","13,25","18,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,299,D,300,299,1,Pavimentada,2025-11-18,0,"62,5","18,75","18,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,300,D,301,300,1,Pavimentada,2025-11-18,20,"52,5","29,75","29,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,300,C,300,301,1,Pavimentada,2025-11-18,5,25,11,"29,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,301,C,301,302,1,Pavimentada,2025-11-18,5,"62,5","22,25",28
15518,GO,"""12 00132/2023""",2025,11,BR-364,301,D,302,301,1,Pavimentada,2025-11-18,"17,5","52,5",28,28
15518,GO,"""12 00132/2023""",2025,11,BR-364,302,D,303,302,1,Pavimentada,2025-11-18,"32,5","62,5","41,5","41,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,302,C,302,303,1,Pavimentada,2025-11-18,"12,5",25,"16,25","41,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,303,D,304,303,1,Pavimentada,2025-11-18,5,"62,5","22,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,303,C,303,304,1,Pavimentada,2025-11-18,5,25,11,"22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,304,C,304,305,1,Pavimentada,2025-11-18,5,25,11,"20,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,304,D,305,304,1,Pavimentada,2025-11-18,0,"67,5","20,25","20,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,305,D,306,305,1,Pavimentada,2025-11-18,5,"62,5","22,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,305,C,305,306,1,Pavimentada,2025-11-18,"12,5",25,"16,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,306,D,307,306,1,Pavimentada,2025-11-18,5,"67,5","23,75","23,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,306,C,306,307,1,Pavimentada,2025-11-18,5,25,11,"23,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,307,C,307,308,1,Pavimentada,2025-11-18,0,20,6,"9,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,307,D,308,307,1,Pavimentada,2025-11-18,5,20,"9,5","9,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,308,C,308,309,1,Pavimentada,2025-11-18,"12,5",20,"14,75","14,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,308,D,309,308,1,Pavimentada,2025-11-18,5,20,"9,5","14,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,309,D,310,309,1,Pavimentada,2025-11-18,0,20,6,6
15518,GO,"""12 00132/2023""",2025,11,BR-364,309,C,309,310,1,Pavimentada,2025-11-18,0,20,6,6
15518,GO,"""12 00132/2023""",2025,11,BR-364,310,C,310,311,1,Pavimentada,2025-11-18,30,25,"28,5","28,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,310,D,311,310,1,Pavimentada,2025-11-18,"17,5",25,"19,75","28,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,311,D,312,311,1,Pavimentada,2025-11-18,0,"57,5","17,25","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,311,C,311,312,1,Pavimentada,2025-11-18,5,"57,5","20,75","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,312,C,312,313,1,Pavimentada,2025-11-18,5,"62,5","22,25","22,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,312,D,313,312,1,Pavimentada,2025-11-18,"7,5","57,5","22,5","22,5"
15518,GO,"""12 00132/2023""",2025,11,BR-364,313,D,314,313,1,Pavimentada,2025-11-18,5,20,"9,5","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,313,C,313,314,1,Pavimentada,2025-11-18,5,"57,5","20,75","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,314,D,315,314,1,Pavimentada,2025-11-18,5,"57,5","20,75","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,314,C,314,315,1,Pavimentada,2025-11-18,5,20,"9,5","20,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,315,C,315,316,1,Pavimentada,2025-11-18,5,"52,5","19,25","19,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,315,D,316,315,1,Pavimentada,2025-11-18,5,30,"12,5","19,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,316,C,316,317,1,Pavimentada,2025-11-18,5,"62,5","22,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,316,D,317,316,1,Pavimentada,2025-11-18,0,30,9,"22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,317,D,318,317,1,Pavimentada,2025-11-18,5,"47,5","17,75","17,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,317,C,317,318,1,Pavimentada,2025-11-18,0,25,"7,5","17,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,318,D,319,318,1,Pavimentada,2025-11-18,5,25,11,11
15518,GO,"""12 00132/2023""",2025,11,BR-364,318,C,318,319,1,Pavimentada,2025-11-18,5,25,11,11
15518,GO,"""12 00132/2023""",2025,11,BR-364,319,C,319,320,1,Pavimentada,2025-11-18,5,"62,5","22,25","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,319,D,320,319,1,Pavimentada,2025-11-18,5,20,"9,5","22,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,320,C,320,321,1,Pavimentada,2025-11-18,25,"62,5","36,25","36,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,320,D,321,320,1,Pavimentada,2025-11-18,5,"57,5","20,75","36,25"
15518,GO,"""12 00132/2023""",2025,11,BR-364,321,C,321,322,1,Pavimentada,2025-11-18,5,20,"9,5","14,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,321,D,322,321,1,Pavimentada,2025-11-18,"12,5",20,"14,75","14,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,322,D,323,322,1,Pavimentada,2025-11-18,"12,5","67,5",29,29
15518,GO,"""12 00132/2023""",2025,11,BR-364,322,C,322,323,1,Pavimentada,2025-11-18,5,25,11,29
15518,GO,"""12 00132/2023""",2025,11,BR-364,323,D,324,323,1,Pavimentada,2025-11-18,5,30,"12,5","19,75"
15518,GO,"""12 00132/2023""",2025,11,BR-364,323,C,323,324,1,Pavimentada,2025-11-18,"17,5",25,"19,75","19,75"
