Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
04 00675/2023,PE,BR-423,Crescente,8,9,1,7/16/2025,"-8,3182121","-36,058586",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,9,10,1,7/16/2025,"-8,3194652","-36,0675491","17,5",85,"64,75",
04 00675/2023,PE,BR-423,Crescente,10,11,1,7/16/2025,"-8,3204523","-36,0765429",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,11,12,1,7/16/2025,"-8,3210609","-36,085563",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,12,13,1,7/16/2025,"-8,3224616","-36,0945003","17,5","17,5","17,5",
04 00675/2023,PE,BR-423,Crescente,13,14,1,7/16/2025,"-8,3234161","-36,1034878","17,5",85,"64,75",
04 00675/2023,PE,BR-423,Crescente,14,15,1,7/16/2025,"-8,3251363","-36,1123171",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,15,16,1,7/16/2025,"-8,3286803","-36,1206512","42,5","62,5","56,5",
04 00675/2023,PE,BR-423,Crescente,16,17,1,7/16/2025,"-8,3323365","-36,1288597",30,55,"47,5",
04 00675/2023,PE,BR-423,Crescente,17,18,1,7/16/2025,"-8,3335274","-36,1373669",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,18,19,1,7/16/2025,"-8,3294095","-36,1463281","12,5",0,"3,75",
04 00675/2023,PE,BR-423,Crescente,19,20,1,7/16/2025,"-8,3343189","-36,1528046","57,5",5,"20,75",
04 00675/2023,PE,BR-423,Crescente,20,21,1,7/16/2025,"-8,3400202","-36,1597795",30,"17,5","21,25",
04 00675/2023,PE,BR-423,Crescente,21,22,1,7/16/2025,"-8,3465621","-36,1660181",20,"17,5","18,25",
04 00675/2023,PE,BR-423,Crescente,22,23,1,7/16/2025,"-8,3534918","-36,1717535",20,55,"44,5",
04 00675/2023,PE,BR-423,Crescente,23,24,1,7/16/2025,"-8,3625239","-36,1722859",20,55,"44,5",
04 00675/2023,PE,BR-423,Crescente,24,25,1,7/16/2025,"-8,3715645","-36,1726673",20,"62,5","49,75",
04 00675/2023,PE,BR-423,Crescente,25,26,1,7/16/2025,"-8,3805928","-36,1730832",30,"17,5","21,25",
04 00675/2023,PE,BR-423,Crescente,26,27,1,7/16/2025,"-8,3886528","-36,1770992","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Crescente,27,28,1,7/16/2025,"-8,3966094","-36,1814236",20,"17,5","18,25",
04 00675/2023,PE,BR-423,Crescente,28,29,1,7/16/2025,"-8,4045561","-36,1857513",20,5,"9,5",
04 00675/2023,PE,BR-423,Crescente,29,30,1,7/16/2025,"-8,412512","-36,190029",20,"17,5","18,25",
04 00675/2023,PE,BR-423,Crescente,30,31,1,7/16/2025,"-8,4204676","-36,1943423","57,5",25,"34,75",
04 00675/2023,PE,BR-423,Crescente,31,32,1,7/16/2025,"-8,4284326","-36,198661","32,5","17,5",22,
04 00675/2023,PE,BR-423,Crescente,32,33,1,7/16/2025,"-8,4363011","-36,2031082",20,30,27,
04 00675/2023,PE,BR-423,Crescente,33,34,1,7/16/2025,"-8,444107","-36,2076793","67,5",30,"41,25",
04 00675/2023,PE,BR-423,Crescente,34,35,1,7/16/2025,"-8,4521438","-36,211836","7,5","17,5","14,5",
04 00675/2023,PE,BR-423,Crescente,35,36,1,7/16/2025,"-8,4604164","-36,2154814",20,30,27,
04 00675/2023,PE,BR-423,Crescente,36,37,1,7/16/2025,"-8,4687072","-36,2191314",20,5,"9,5",
04 00675/2023,PE,BR-423,Crescente,37,38,1,7/16/2025,"-8,4769819","-36,2227703",30,5,"12,5",
04 00675/2023,PE,BR-423,Crescente,38,39,1,7/16/2025,"-8,4848383","-36,2270242",30,30,30,
04 00675/2023,PE,BR-423,Crescente,39,40,1,7/16/2025,"-8,4907306","-36,233873",30,"17,5","21,25",
04 00675/2023,PE,BR-423,Crescente,40,41,1,7/16/2025,"-8,4966112","-36,2407502","7,5",60,"44,25",
04 00675/2023,PE,BR-423,Crescente,41,42,1,7/16/2025,"-8,5026652","-36,247467","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Crescente,42,43,1,7/16/2025,"-8,5105127","-36,2519598","17,5",30,"26,25",
04 00675/2023,PE,BR-423,Crescente,43,44,1,7/16/2025,"-8,5183716","-36,2564453","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Crescente,44,45,1,7/16/2025,"-8,5262326","-36,2609174",20,5,"9,5",
04 00675/2023,PE,BR-423,Crescente,45,46,1,7/16/2025,"-8,5340944","-36,2654165","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Crescente,46,47,1,7/16/2025,"-8,542287","-36,2692285","7,5","47,5","35,5",
04 00675/2023,PE,BR-423,Crescente,47,48,1,7/16/2025,"-8,5506961","-36,2725397","7,5","42,5",32,
04 00675/2023,PE,BR-423,Crescente,48,49,1,7/16/2025,"-8,5591058","-36,2758672","17,5",85,"64,75",
04 00675/2023,PE,BR-423,Crescente,49,50,1,7/16/2025,"-8,5671273","-36,2800137","7,5",85,"61,75",
04 00675/2023,PE,BR-423,Crescente,50,51,1,7/16/2025,"-8,5749013","-36,2846302",20,"47,5","39,25",
04 00675/2023,PE,BR-423,Crescente,51,52,1,7/16/2025,"-8,583081","-36,2883362","7,5",85,"61,75",
04 00675/2023,PE,BR-423,Crescente,52,53,1,7/16/2025,"-8,5918968","-36,2903816","17,5","47,5","38,5",
04 00675/2023,PE,BR-423,Crescente,61,62,1,7/16/2025,"-8,6594093","-36,3348405",20,5,"9,5",
04 00675/2023,PE,BR-423,Crescente,62,63,1,7/16/2025,"-8,6604108","-36,3392683","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Crescente,63,64,1,7/16/2025,"-8,6623932","-36,3480871","7,5",30,"23,25",
04 00675/2023,PE,BR-423,Crescente,64,65,1,7/16/2025,"-8,66436","-36,3569092","7,5","47,5","35,5",
04 00675/2023,PE,BR-423,Crescente,65,66,1,7/16/2025,"-8,6663337","-36,3657166","7,5",30,"23,25",
04 00675/2023,PE,BR-423,Crescente,66,67,1,7/16/2025,"-8,668318","-36,374539","42,5","47,5",46,
04 00675/2023,PE,BR-423,Crescente,67,68,1,7/16/2025,"-8,6703172","-36,383341","17,5","62,5",49,
04 00675/2023,PE,BR-423,Crescente,68,69,1,7/16/2025,"-8,6723093","-36,3921616","17,5",60,"47,25",
04 00675/2023,PE,BR-423,Crescente,69,70,1,7/16/2025,"-8,6751764","-36,4005639","17,5","62,5",49,
04 00675/2023,PE,BR-423,Crescente,70,71,1,7/16/2025,"-8,6821125","-36,4063511",30,30,30,
04 00675/2023,PE,BR-423,Crescente,71,72,1,7/16/2025,"-8,6900137","-36,4106249","67,5","12,5",29,
04 00675/2023,PE,BR-423,Crescente,72,73,1,7/16/2025,"-8,6983055","-36,4142374",30,25,"26,5",
04 00675/2023,PE,BR-423,Crescente,73,74,1,7/16/2025,"-8,7107074","-36,4196748","57,5",55,"55,75",
04 00675/2023,PE,BR-423,Crescente,74,75,1,7/16/2025,"-8,7148323","-36,4215092","27,5",60,"50,25",
04 00675/2023,PE,BR-423,Crescente,75,76,1,7/16/2025,"-8,7220302","-36,4268008","42,5",85,"72,25",
04 00675/2023,PE,BR-423,Crescente,76,77,1,7/16/2025,"-8,7292378","-36,4317682","17,5",85,"64,75",
04 00675/2023,PE,BR-423,Crescente,77,78,1,7/16/2025,"-8,7382289","-36,4309037","42,5",65,"58,25",
04 00675/2023,PE,BR-423,Crescente,78,79,1,7/16/2025,"-8,7472173","-36,4314081",40,85,"71,5",
04 00675/2023,PE,BR-423,Crescente,79,80,1,7/16/2025,"-8,7562072","-36,4306789","77,5",30,"44,25",
04 00675/2023,PE,BR-423,Crescente,80,81,1,7/16/2025,"-8,7651198","-36,4294013",30,"47,5","42,25",
04 00675/2023,PE,BR-423,Crescente,81,82,1,7/16/2025,"-8,7736613","-36,4270451","17,5",60,"47,25",
04 00675/2023,PE,BR-423,Crescente,82,83,1,7/16/2025,"-8,7819051","-36,4307499",20,5,"9,5",
04 00675/2023,PE,BR-423,Crescente,83,84,1,7/16/2025,"-8,7901292","-36,4344758","42,5",85,"72,25",
04 00675/2023,PE,BR-423,Crescente,84,85,1,7/16/2025,"-8,7983564","-36,4381983",20,85,"65,5",
04 00675/2023,PE,BR-423,Crescente,85,86,1,7/16/2025,"-8,8065876","-36,4419229","32,5",70,"58,75",
04 00675/2023,PE,BR-423,Crescente,86,87,1,7/16/2025,"-8,8148249","-36,4456604",65,55,58,
04 00675/2023,PE,BR-423,Crescente,87,88,1,7/16/2025,"-8,8230499","-36,449391",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,88,89,1,7/16/2025,"-8,8312718","-36,4531321",30,85,"68,5",
04 00675/2023,PE,BR-423,Crescente,89,90,1,7/16/2025,"-8,8395013","-36,4568664","7,5",30,"23,25",
04 00675/2023,PE,BR-423,Crescente,92,93,1,7/18/2025,"-8,8709539","-36,4652085","17,5","17,5","17,5",
04 00675/2023,PE,BR-423,Crescente,93,94,1,7/18/2025,"-8,8740323","-36,4698168","62,5",5,"22,25",
04 00675/2023,PE,BR-423,Crescente,94,95,1,7/18/2025,"-8,8764938","-36,4734769",30,"62,5","52,75",
04 00675/2023,PE,BR-423,Crescente,95,96,1,7/18/2025,"-8,8783749","-36,4816221","67,5","62,5",64,
04 00675/2023,PE,BR-423,Crescente,96,97,1,7/18/2025,"-8,881991","-36,4894524","42,5",60,"54,75",
04 00675/2023,PE,BR-423,Crescente,97,98,1,7/18/2025,"-8,8782448","-36,4977659","52,5",25,"33,25",
04 00675/2023,PE,BR-423,Crescente,98,99,1,7/18/2025,"-8,8767706","-36,5073141",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,99,100,1,7/18/2025,"-8,8772456","-36,5151266","17,5",35,"29,75",
04 00675/2023,PE,BR-423,Crescente,100,101,1,7/18/2025,"-8,8745379","-36,5236691","42,5",60,"54,75",
04 00675/2023,PE,BR-423,Crescente,101,102,1,7/18/2025,"-8,8741317","-36,5326269",30,60,51,
04 00675/2023,PE,BR-423,Crescente,102,103,1,7/18/2025,"-8,8727325","-36,5408326",30,"42,5","38,75",
04 00675/2023,PE,BR-423,Crescente,103,104,1,7/18/2025,"-8,8752841","-36,5495633",30,20,23,
04 00675/2023,PE,BR-423,Crescente,104,105,1,7/18/2025,"-8,8778746","-36,5582749",30,"17,5","21,25",
04 00675/2023,PE,BR-423,Crescente,105,106,1,7/18/2025,"-8,8802139","-36,5670528","17,5","17,5","17,5",
04 00675/2023,PE,BR-423,Crescente,106,107,1,7/18/2025,"-8,8824688","-36,5758489","17,5","17,5","17,5",
04 00675/2023,PE,BR-423,Crescente,107,108,1,7/18/2025,"-8,8847465","-36,5846593","17,5",20,"19,25",
04 00675/2023,PE,BR-423,Crescente,108,109,1,7/18/2025,"-8,8870359","-36,593453",30,"32,5","31,75",
04 00675/2023,PE,BR-423,Crescente,109,110,1,7/18/2025,"-8,8893138","-36,6022529",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,110,111,1,7/18/2025,"-8,8915771","-36,6110597","17,5",35,"29,75",
04 00675/2023,PE,BR-423,Crescente,111,112,1,7/18/2025,"-8,8938471","-36,6198571",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,112,113,1,7/18/2025,"-8,8961164","-36,6286505","7,5","47,5","35,5",
04 00675/2023,PE,BR-423,Crescente,113,114,1,7/18/2025,"-8,8984051","-36,6374419",20,35,"30,5",
04 00675/2023,PE,BR-423,Crescente,114,115,1,7/18/2025,"-8,9025114","-36,6532816",20,"32,5","28,75",
04 00675/2023,PE,BR-423,Crescente,115,116,1,7/18/2025,"-8,9029631","-36,6550258","52,5",5,"19,25",
04 00675/2023,PE,BR-423,Crescente,116,117,1,7/18/2025,"-8,9052274","-36,6637704",20,35,"30,5",
04 00675/2023,PE,BR-423,Crescente,117,118,1,7/18/2025,"-8,9074712","-36,6725264",20,"47,5","39,25",
04 00675/2023,PE,BR-423,Crescente,118,119,1,7/18/2025,"-8,9097546","-36,6812668",20,35,"30,5",
04 00675/2023,PE,BR-423,Crescente,119,120,1,7/18/2025,"-8,9120324","-36,6900122",20,"47,5","39,25",
04 00675/2023,PE,BR-423,Crescente,120,121,1,7/18/2025,"-8,9142925","-36,6987659",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,121,122,1,7/18/2025,"-8,9181438","-36,709757",30,"42,5","38,75",
04 00675/2023,PE,BR-423,Crescente,122,123,1,7/18/2025,"-8,9217172","-36,714984","52,5","47,5",49,
04 00675/2023,PE,BR-423,Crescente,126,127,1,7/18/2025,"-8,9609644","-36,7268519","17,5",5,"8,75",
04 00675/2023,PE,BR-423,Crescente,127,128,1,7/18/2025,"-8,9619208","-36,7274679",30,5,"12,5",
04 00675/2023,PE,BR-423,Crescente,128,129,1,7/18/2025,"-8,9605646","-36,735981","42,5",45,"44,25",
04 00675/2023,PE,BR-423,Crescente,129,130,1,7/18/2025,"-8,9607845","-36,7440694",30,"12,5","17,75",
04 00675/2023,PE,BR-423,Crescente,130,131,1,7/18/2025,"-8,9620513","-36,7527615",30,5,"12,5",
04 00675/2023,PE,BR-423,Crescente,131,132,1,7/18/2025,"-8,9633506","-36,7612035",30,"47,5","42,25",
04 00675/2023,PE,BR-423,Crescente,132,133,1,7/18/2025,"-8,9588389","-36,7682318","17,5",80,"61,25",
04 00675/2023,PE,BR-423,Crescente,133,134,1,7/18/2025,"-8,9597152","-36,7771637",20,35,"30,5",
04 00675/2023,PE,BR-423,Crescente,134,135,1,7/18/2025,"-8,9612668","-36,7860847","17,5",30,"26,25",
04 00675/2023,PE,BR-423,Crescente,135,136,1,7/18/2025,"-8,9632537","-36,794889",30,5,"12,5",
04 00675/2023,PE,BR-423,Crescente,136,137,1,7/18/2025,"-8,9662508","-36,8034353",30,5,"12,5",
04 00675/2023,PE,BR-423,Crescente,137,138,1,7/18/2025,"-8,9692603","-36,8119739","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Crescente,138,139,1,7/18/2025,"-8,9737434","-36,8197981",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,139,140,1,7/18/2025,"-8,9791245","-36,8270756","17,5",35,"29,75",
04 00675/2023,PE,BR-423,Crescente,140,141,1,7/18/2025,"-8,9845222","-36,8343662",20,20,20,
04 00675/2023,PE,BR-423,Crescente,141,142,1,7/18/2025,"-8,989923","-36,841635",20,35,"30,5",
04 00675/2023,PE,BR-423,Crescente,142,143,1,7/18/2025,"-8,9957669","-36,8485637",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,143,144,1,7/18/2025,"-9,0011243","-36,8558086",20,35,"30,5",
04 00675/2023,PE,BR-423,Crescente,144,145,1,7/18/2025,"-9,0085807","-36,8671558",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,145,146,1,7/18/2025,"-9,011255","-36,8708049",20,35,"30,5",
04 00675/2023,PE,BR-423,Crescente,146,147,1,7/18/2025,"-9,0166446","-36,8780941",30,"42,5","38,75",
04 00675/2023,PE,BR-423,Crescente,147,148,1,7/18/2025,"-9,0220423","-36,8853865","17,5","47,5","38,5",
04 00675/2023,PE,BR-423,Crescente,148,149,1,7/18/2025,"-9,027452","-36,8926702",20,"47,5","39,25",
04 00675/2023,PE,BR-423,Crescente,149,150,1,7/18/2025,"-9,0328291","-36,899958",30,30,30,
04 00675/2023,PE,BR-423,Crescente,150,151,1,7/18/2025,"-9,0382243","-36,9072432",30,35,"33,5",
04 00675/2023,PE,BR-423,Crescente,174,175,1,7/18/2025,"-9,1295803","-37,0979298","17,5",0,"5,25",
04 00675/2023,PE,BR-423,Crescente,175,176,1,7/18/2025,"-9,1296548","-37,1001185","17,5",80,"61,25",
04 00675/2023,PE,BR-423,Crescente,176,177,1,7/18/2025,"-9,1301667","-37,1155168","17,5",85,"64,75",
04 00675/2023,PE,BR-423,Crescente,177,178,1,7/18/2025,"-9,1302645","-37,1182573",40,60,54,
04 00675/2023,PE,BR-423,Crescente,178,179,1,7/18/2025,"-9,1305747","-37,1273648",20,85,"65,5",
04 00675/2023,PE,BR-423,Crescente,179,180,1,7/18/2025,"-9,13088","-37,136477",20,85,"65,5",
04 00675/2023,PE,BR-423,Crescente,180,181,1,7/18/2025,"-9,1323902","-37,1454281",20,55,"44,5",
04 00675/2023,PE,BR-423,Crescente,181,182,1,7/18/2025,"-9,1347567","-37,15423","17,5",80,"61,25",
04 00675/2023,PE,BR-423,Crescente,182,183,1,7/18/2025,"-9,1344038","-37,163224",40,"42,5","41,75",
04 00675/2023,PE,BR-423,Crescente,183,184,1,7/18/2025,"-9,1329912","-37,172232",20,"12,5","14,75",
04 00675/2023,PE,BR-423,Crescente,184,185,1,7/18/2025,"-9,1324191","-37,1813075","7,5",0,"2,25",
04 00675/2023,PE,BR-423,Crescente,185,186,1,7/18/2025,"-9,1327295","-37,1904171","7,5",0,"2,25",
04 00675/2023,PE,BR-423,Crescente,186,187,1,7/18/2025,"-9,1330596","-37,1995316",0,0,0,
04 00675/2023,PE,BR-423,Decrescente,196,195,1,7/18/2025,"-9,1363282","-37,2887831","17,5","7,5","10,5",
04 00675/2023,PE,BR-423,Decrescente,195,194,1,7/18/2025,"-9,136067","-37,2815075","17,5","37,5","31,5",
04 00675/2023,PE,BR-423,Decrescente,194,193,1,7/18/2025,"-9,1357208","-37,2723967","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Decrescente,193,192,1,7/18/2025,"-9,1354016","-37,263277","7,5",60,"44,25",
04 00675/2023,PE,BR-423,Decrescente,192,191,1,7/18/2025,"-9,135062","-37,2541828","7,5",60,"44,25",
04 00675/2023,PE,BR-423,Decrescente,191,190,1,7/18/2025,"-9,1347228","-37,2450675","17,5",70,"54,25",
04 00675/2023,PE,BR-423,Decrescente,190,189,1,7/18/2025,"-9,134401","-37,2359497",40,60,54,
04 00675/2023,PE,BR-423,Decrescente,189,188,1,7/18/2025,"-9,1340861","-37,2268394",30,85,"68,5",
04 00675/2023,PE,BR-423,Decrescente,188,187,1,7/18/2025,"-9,1337482","-37,2177411",40,"12,5","20,75",
04 00675/2023,PE,BR-423,Decrescente,187,186,1,7/18/2025,"-9,1334182","-37,2086185","17,5",25,"22,75",
04 00675/2023,PE,BR-423,Decrescente,186,185,1,7/18/2025,"-9,133088","-37,1995146","7,5",5,"5,75",
04 00675/2023,PE,BR-423,Decrescente,185,184,1,7/18/2025,"-9,132767","-37,1904066",30,5,"12,5",
04 00675/2023,PE,BR-423,Decrescente,184,183,1,7/18/2025,"-9,1324599","-37,1812973",20,"17,5","18,25",
04 00675/2023,PE,BR-423,Decrescente,183,182,1,7/18/2025,"-9,1330319","-37,1722213","52,5",35,"40,25",
04 00675/2023,PE,BR-423,Decrescente,182,181,1,7/18/2025,"-9,1344052","-37,1632161",40,85,"71,5",
04 00675/2023,PE,BR-423,Decrescente,181,180,1,7/18/2025,"-9,1347848","-37,1542118",30,"47,5","42,25",
04 00675/2023,PE,BR-423,Decrescente,180,179,1,7/18/2025,"-9,1324224","-37,1454013","42,5",85,"72,25",
04 00675/2023,PE,BR-423,Decrescente,179,178,1,7/18/2025,"-9,130902","-37,1364648",20,85,"65,5",
04 00675/2023,PE,BR-423,Decrescente,178,177,1,7/18/2025,"-9,130588","-37,1273506",30,25,"26,5",
04 00675/2023,PE,BR-423,Decrescente,177,176,1,7/18/2025,"-9,1302722","-37,1182414","27,5",85,"67,75",
04 00675/2023,PE,BR-423,Decrescente,176,175,1,7/18/2025,"-9,1299723","-37,1091648","17,5",55,"43,75",
04 00675/2023,PE,BR-423,Decrescente,175,174,1,7/18/2025,"-9,1296634","-37,1001036",40,"12,5","20,75",
04 00675/2023,PE,BR-423,Decrescente,174,173,1,7/18/2025,"-9,1293555","-37,0910451",40,"17,5","24,25",
04 00675/2023,PE,BR-423,Decrescente,173,172,1,7/18/2025,"-9,1290507","-37,0819756","7,5",0,"2,25",
04 00675/2023,PE,BR-423,Decrescente,150,149,1,7/18/2025,"-9,0333253","-36,9005434",30,"42,5","38,75",
04 00675/2023,PE,BR-423,Decrescente,149,148,1,7/18/2025,"-9,032861","-36,8999171",20,60,48,
04 00675/2023,PE,BR-423,Decrescente,148,147,1,7/18/2025,"-9,0274691","-36,8926214",40,60,54,
04 00675/2023,PE,BR-423,Decrescente,147,146,1,7/18/2025,"-9,0220838","-36,8853269",30,60,51,
04 00675/2023,PE,BR-423,Decrescente,146,145,1,7/18/2025,"-9,0166901","-36,8780476",30,"47,5","42,25",
04 00675/2023,PE,BR-423,Decrescente,145,144,1,7/18/2025,"-9,011295","-36,8707691",30,85,"68,5",
04 00675/2023,PE,BR-423,Decrescente,144,143,1,7/18/2025,"-9,005904","-36,863477",30,"47,5","42,25",
04 00675/2023,PE,BR-423,Decrescente,143,142,1,7/18/2025,"-9,0011602","-36,8557639","52,5","47,5",49,
04 00675/2023,PE,BR-423,Decrescente,142,141,1,7/18/2025,"-8,9957919","-36,8485167",30,"47,5","42,25",
04 00675/2023,PE,BR-423,Decrescente,141,140,1,7/18/2025,"-8,9899576","-36,8415842","42,5",35,"37,25",
04 00675/2023,PE,BR-423,Decrescente,140,139,1,7/18/2025,"-8,9845612","-36,8343119","52,5",35,"40,25",
04 00675/2023,PE,BR-423,Decrescente,139,138,1,7/18/2025,"-8,979188","-36,827014",40,35,"36,5",
04 00675/2023,PE,BR-423,Decrescente,138,137,1,7/18/2025,"-8,9737904","-36,8197497","47,5",5,"17,75",
04 00675/2023,PE,BR-423,Decrescente,29,28,1,7/18/2025,"-8,411031","-36,1892046",80,"17,5","36,25",
04 00675/2023,PE,BR-423,Decrescente,28,27,1,7/18/2025,"-8,4045694","-36,185671","42,5",5,"16,25",
04 00675/2023,PE,BR-423,Decrescente,27,26,1,7/18/2025,"-8,3966187","-36,1813577",20,5,"9,5",
04 00675/2023,PE,BR-423,Decrescente,26,25,1,7/18/2025,"-8,3886808","-36,1770291",20,5,"9,5",
04 00675/2023,PE,BR-423,Decrescente,25,24,1,7/18/2025,"-8,3805942","-36,1729909",20,"17,5","18,25",
04 00675/2023,PE,BR-423,Decrescente,24,23,1,7/18/2025,"-8,3715606","-36,1725998",40,55,"50,5",
04 00675/2023,PE,BR-423,Decrescente,23,22,1,7/18/2025,"-8,3625117","-36,1721847","52,5",0,"15,75",
04 00675/2023,PE,BR-423,Decrescente,22,21,1,7/18/2025,"-8,3535034","-36,1716934",40,0,12,
04 00675/2023,PE,BR-423,Decrescente,21,20,1,7/18/2025,"-8,346588","-36,1659685","42,5",5,"16,25",
04 00675/2023,PE,BR-423,Decrescente,20,19,1,7/18/2025,"-8,3400403","-36,1597197",20,5,"9,5",
04 00675/2023,PE,BR-423,Decrescente,19,18,1,7/18/2025,"-8,3343525","-36,1527498","12,5",0,"3,75",
04 00675/2023,PE,BR-423,Decrescente,18,17,1,7/18/2025,"-8,3301601","-36,1455939",30,55,"47,5",
04 00675/2023,PE,BR-423,Decrescente,17,16,1,7/18/2025,"-8,3336483","-36,1374051",30,"32,5","31,75",
04 00675/2023,PE,BR-423,Decrescente,16,15,1,7/18/2025,"-8,3324646","-36,1287966",30,5,"12,5",
04 00675/2023,PE,BR-423,Decrescente,15,14,1,7/18/2025,"-8,3288937","-36,1205714",30,"47,5","42,25",
04 00675/2023,PE,BR-423,Decrescente,14,13,1,7/18/2025,"-8,3253102","-36,1122251","7,5",85,"61,75",
04 00675/2023,PE,BR-423,Decrescente,13,12,1,7/18/2025,"-8,3235688","-36,1034545","17,5",55,"43,75",
04 00675/2023,PE,BR-423,Decrescente,12,11,1,7/18/2025,"-8,3226494","-36,0944579","42,5","42,5","42,5",
04 00675/2023,PE,BR-423,Decrescente,11,10,1,7/18/2025,"-8,3215846","-36,0854886","17,5",30,"26,25",
04 00675/2023,PE,BR-423,Decrescente,10,9,1,7/18/2025,"-8,3206549","-36,0765112","17,5","42,5",35,
04 00675/2023,PE,BR-423,Decrescente,9,8,1,7/18/2025,"-8,3196424","-36,0675181","17,5",30,"26,25",
04 00675/2023,PE,BR-423,Decrescente,8,7,1,7/18/2025,"-8,3183425","-36,0585367","17,5",30,"26,25",
04 00675/2023,PE,BR-423,Decrescente,7,6,1,7/18/2025,"-8,3159014","-36,0498122","17,5",30,"26,25",
04 00675/2023,PE,BR-423,Decrescente,6,5,1,7/18/2025,"-8,3134403","-36,0411077","27,5",30,"29,25",
04 00675/2023,PE,BR-423,Decrescente,5,4,1,7/18/2025,"-8,3109593","-36,0323946",30,"42,5","38,75",
04 00675/2023,PE,BR-423,Decrescente,4,3,1,7/18/2025,"-8,3085054","-36,023689","42,5",0,"12,75",
04 00675/2023,PE,BR-423,Decrescente,3,2,1,7/18/2025,"-8,3060049","-36,0149771","17,5",30,"26,25",
04 00675/2023,PE,BR-423,Decrescente,2,1,1,7/18/2025,"-8,3035761","-36,00627","17,5","7,5","10,5",
04 00675/2023,PE,BR-423,Decrescente,1,0,1,7/18/2025,"-8,3011075","-35,9975694","17,5",5,"8,75",
05 00186/2021,BA,BR-030,Crescente,706,707,1,7/10/2025,"-14,3514746","-40,3339842",20,"12,5","14,75",
05 00186/2021,BA,BR-030,Crescente,707,708,1,7/10/2025,"-14,3552154","-40,3270223",20,5,"9,5",
05 00186/2021,BA,BR-030,Crescente,708,709,1,7/10/2025,"-14,3563846","-40,3179626","7,5",5,"5,75",
05 00186/2021,BA,BR-030,Crescente,709,710,1,7/10/2025,"-14,356561","-40,3092001",20,5,"9,5",
05 00186/2021,BA,BR-030,Crescente,710,711,1,7/10/2025,"-14,3640383","-40,3043021",20,0,6,
05 00186/2021,BA,BR-030,Crescente,711,712,1,7/10/2025,"-14,3675757","-40,2958141",30,"12,5","17,75",
05 00186/2021,BA,BR-030,Crescente,712,713,1,7/10/2025,"-14,3701446","-40,2870013",30,"12,5","17,75",
05 00186/2021,BA,BR-030,Crescente,713,714,1,7/10/2025,"-14,3749743","-40,2799699","7,5","12,5",11,
05 00186/2021,BA,BR-030,Crescente,714,715,1,7/10/2025,"-14,3788336","-40,2724588","17,5",5,"8,75",
05 00186/2021,BA,BR-030,Crescente,715,716,1,7/10/2025,"-14,3768867","-40,267137","52,5",5,"19,25",
05 00186/2021,BA,BR-030,Crescente,716,717,1,7/10/2025,"-14,3730374","-40,2598061","7,5",5,"5,75",
05 00186/2021,BA,BR-030,Crescente,717,718,1,7/10/2025,"-14,3739204","-40,2514267","7,5",5,"5,75",
05 00186/2021,BA,BR-030,Crescente,718,719,1,7/10/2025,"-14,3746164","-40,236405","7,5",0,"2,25",
05 00186/2021,BA,BR-030,Crescente,719,720,1,7/10/2025,"-14,375247","-40,2352484","7,5",5,"5,75",
05 00186/2021,BA,BR-030,Crescente,720,721,1,7/10/2025,"-14,3733361","-40,2267364","32,5",0,"9,75",
05 00186/2021,BA,BR-030,Crescente,721,722,1,7/10/2025,"-14,3670341","-40,2210044",25,5,11,
05 00186/2021,BA,BR-030,Crescente,722,723,1,7/10/2025,"-14,3676143","-40,212364","62,5","12,5","27,5",
05 00186/2021,BA,BR-030,Crescente,723,724,1,7/10/2025,"-14,3693313","-40,2046667",25,25,25,
05 00186/2021,BA,BR-030,Decrescente,725,724,1,7/10/2025,"-14,3695457","-40,1958967",30,0,9,
05 00186/2021,BA,BR-030,Decrescente,724,723,1,7/10/2025,"-14,3695867","-40,1960104",25,"17,5","19,75",
05 00186/2021,BA,BR-030,Decrescente,723,722,1,7/10/2025,"-14,3693141","-40,2046574","62,5",5,"22,25",
