Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
06 00477/2022,MG,BR-267,Crescente,272,273,1,3/12/2025,"-21,9355145","-44,6552318",30,60,51,
06 00477/2022,MG,BR-267,Crescente,273,274,1,3/12/2025,"-21,9353988","-44,664855",30,60,51,
06 00477/2022,MG,BR-267,Crescente,274,275,1,3/12/2025,"-21,9379208","-44,6740985",30,25,"26,5",
06 00477/2022,MG,BR-267,Crescente,275,276,1,3/12/2025,"-21,9369632","-44,6836085","42,5","32,5","35,5",
06 00477/2022,MG,BR-267,Crescente,276,277,1,3/12/2025,"-21,9358093","-44,6931603",30,20,23,
06 00477/2022,MG,BR-267,Crescente,277,278,1,3/12/2025,"-21,9326497","-44,7021727","42,5","47,5",46,
06 00477/2022,MG,BR-267,Crescente,278,279,1,3/12/2025,"-21,9359885","-44,7098298","42,5",5,"16,25",
06 00477/2022,MG,BR-267,Crescente,279,280,1,3/12/2025,"-21,9334661","-44,7185082","67,5","17,5","32,5",
06 00477/2022,MG,BR-267,Crescente,280,281,1,3/12/2025,"-21,9307079","-44,7274635","42,5","17,5",25,
06 00477/2022,MG,BR-267,Crescente,281,282,1,3/12/2025,"-21,9245532","-44,7341164","42,5","32,5","35,5",
06 00477/2022,MG,BR-267,Crescente,282,283,1,3/12/2025,"-21,9221976","-44,7434582","67,5",25,"37,75",
06 00477/2022,MG,BR-267,Crescente,283,284,1,3/12/2025,"-21,9199545","-44,7528444","67,5",70,"69,25",
06 00477/2022,MG,BR-267,Crescente,284,285,1,3/12/2025,"-21,9247794","-44,7605947",30,45,"40,5",
06 00477/2022,MG,BR-267,Crescente,285,286,1,3/12/2025,"-21,9276096","-44,7690013","42,5","32,5","35,5",
06 00477/2022,MG,BR-267,Crescente,286,287,1,3/12/2025,"-21,9245114","-44,7780799","42,5",20,"26,75",
06 00477/2022,MG,BR-267,Crescente,287,288,1,3/12/2025,"-21,9285","-44,7855762",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,288,289,1,3/12/2025,"-21,9278337","-44,7939201",30,35,"33,5",
06 00477/2022,MG,BR-267,Crescente,289,290,1,3/12/2025,"-21,9242268","-44,8011883",30,"32,5","31,75",
06 00477/2022,MG,BR-267,Crescente,290,291,1,3/12/2025,"-21,9266423","-44,8095598","67,5","32,5",43,
06 00477/2022,MG,BR-267,Crescente,291,292,1,3/12/2025,"-21,9231394","-44,8194177","67,5","12,5",29,
06 00477/2022,MG,BR-267,Crescente,292,293,1,3/12/2025,"-21,9270735","-44,8253422",30,5,"12,5",
06 00477/2022,MG,BR-267,Crescente,293,294,1,3/12/2025,"-21,9308156","-44,8335938",30,"32,5","31,75",
06 00477/2022,MG,BR-267,Crescente,294,295,1,3/12/2025,"-21,9327938","-44,8429523",40,"47,5","45,25",
06 00477/2022,MG,BR-267,Crescente,295,296,1,3/12/2025,"-21,9337979","-44,8525189","67,5","47,5","53,5",
06 00477/2022,MG,BR-267,Crescente,296,297,1,3/12/2025,"-21,935983","-44,8615216","52,5",20,"29,75",
06 00477/2022,MG,BR-267,Crescente,297,298,1,3/12/2025,"-21,9358729","-44,872655",30,35,"33,5",
06 00477/2022,MG,BR-267,Crescente,298,299,1,3/12/2025,"-21,9345558","-44,8802059",30,"32,5","31,75",
06 00477/2022,MG,BR-267,Crescente,299,300,1,3/12/2025,"-21,9409618","-44,8871514",30,35,"33,5",
06 00477/2022,MG,BR-267,Crescente,300,301,1,3/12/2025,"-21,9454458","-44,8956276",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Crescente,301,302,1,3/12/2025,"-21,9485104","-44,9044384",30,35,"33,5",
06 00477/2022,MG,BR-267,Crescente,302,303,1,3/12/2025,"-21,9558983","-44,9103039",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Crescente,303,304,1,3/12/2025,"-21,9604793","-44,9182945",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Decrescente,304,303,1,3/12/2025,"-21,9683622","-44,9230235",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Decrescente,303,302,1,3/12/2025,"-21,9605073","-44,918243",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Decrescente,302,301,1,3/12/2025,"-21,9559107","-44,9102681","67,5","47,5","53,5",
06 00477/2022,MG,BR-267,Decrescente,301,300,1,3/12/2025,"-21,9485325","-44,9043901",30,5,"12,5",
06 00477/2022,MG,BR-267,Decrescente,300,299,1,3/12/2025,"-21,945476","-44,8955964",30,60,51,
06 00477/2022,MG,BR-267,Decrescente,299,298,1,3/12/2025,"-21,9409865","-44,8871204","77,5","17,5","35,5",
06 00477/2022,MG,BR-267,Decrescente,298,297,1,3/12/2025,"-21,9346156","-44,8801762","42,5","17,5",25,
06 00477/2022,MG,BR-267,Decrescente,297,296,1,3/12/2025,"-21,9363957","-44,8707959","77,5","12,5",32,
06 00477/2022,MG,BR-267,Decrescente,296,295,1,3/12/2025,"-21,9360089","-44,8615084","67,5","12,5",29,
06 00477/2022,MG,BR-267,Decrescente,295,294,1,3/12/2025,"-21,9338337","-44,8525081",40,35,"36,5",
06 00477/2022,MG,BR-267,Decrescente,294,293,1,3/12/2025,"-21,9328232","-44,8429357","67,5",35,"44,75",
06 00477/2022,MG,BR-267,Decrescente,293,292,1,3/12/2025,"-21,9308576","-44,8335686","42,5",5,"16,25",
06 00477/2022,MG,BR-267,Decrescente,292,291,1,3/12/2025,"-21,9270881","-44,8252902","42,5","12,5","21,5",
06 00477/2022,MG,BR-267,Decrescente,291,290,1,3/12/2025,"-21,9232253","-44,8184296",40,25,"29,5",
06 00477/2022,MG,BR-267,Decrescente,290,289,1,3/12/2025,"-21,9266614","-44,8095602","67,5",45,"51,75",
06 00477/2022,MG,BR-267,Decrescente,289,288,1,3/12/2025,"-21,924263","-44,8011591",30,60,51,
06 00477/2022,MG,BR-267,Decrescente,288,287,1,3/12/2025,"-21,9278714","-44,7939078",30,"37,5","35,25",
06 00477/2022,MG,BR-267,Decrescente,287,286,1,3/12/2025,"-21,9285338","-44,7855804",30,25,"26,5",
06 00477/2022,MG,BR-267,Decrescente,286,285,1,3/12/2025,"-21,9245483","-44,7780671",30,70,58,
06 00477/2022,MG,BR-267,Decrescente,285,284,1,3/12/2025,"-21,9276293","-44,768997",30,60,51,
06 00477/2022,MG,BR-267,Decrescente,284,283,1,3/12/2025,"-21,9248223","-44,7605871",30,25,"26,5",
06 00477/2022,MG,BR-267,Decrescente,283,282,1,3/12/2025,"-21,9199782","-44,7528345",30,25,"26,5",
06 00477/2022,MG,BR-267,Decrescente,282,281,1,3/12/2025,"-21,9222249","-44,7434604",30,"37,5","35,25",
06 00477/2022,MG,BR-267,Decrescente,281,280,1,3/12/2025,"-21,9245822","-44,7341124","67,5",25,"37,75",
06 00477/2022,MG,BR-267,Decrescente,280,279,1,3/12/2025,"-21,9307295","-44,7274627",30,60,51,
06 00477/2022,MG,BR-267,Decrescente,279,278,1,3/12/2025,"-21,9335206","-44,718491","67,5","12,5",29,
06 00477/2022,MG,BR-267,Decrescente,278,277,1,3/12/2025,"-21,9360196","-44,7098184","42,5","12,5","21,5",
06 00477/2022,MG,BR-267,Decrescente,277,276,1,3/12/2025,"-21,9326917","-44,7021673",30,"37,5","35,25",
06 00477/2022,MG,BR-267,Decrescente,276,275,1,3/12/2025,"-21,9358403","-44,693159","67,5","47,5","53,5",
06 00477/2022,MG,BR-267,Decrescente,275,274,1,3/12/2025,"-21,9369914","-44,6836006",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Decrescente,274,273,1,3/12/2025,"-21,9379228","-44,6740811",30,20,23,
06 00477/2022,MG,BR-267,Decrescente,273,272,1,3/12/2025,"-21,9353523","-44,6648519",30,"7,5","14,25",
06 00477/2022,MG,BR-267,Decrescente,272,271,1,3/12/2025,"-21,9355244","-44,6552211","67,5","12,5",29,
06 00477/2022,MG,BR-267,Decrescente,271,270,1,3/12/2025,"-21,9336819","-44,6457614",30,"37,5","35,25",
06 00477/2022,MG,BR-267,Decrescente,270,269,1,3/12/2025,"-21,9322975","-44,6363766","67,5","32,5",43,
06 00477/2022,MG,BR-267,Decrescente,269,268,1,3/12/2025,"-21,928983","-44,6274209",30,45,"40,5",
06 00477/2022,MG,BR-267,Decrescente,268,267,1,3/12/2025,"-21,9264347","-44,6185216",30,35,"33,5",
06 00477/2022,MG,BR-267,Decrescente,267,266,1,3/12/2025,"-21,9278488","-44,6094955","42,5",35,"37,25",
06 00477/2022,MG,BR-267,Decrescente,266,265,1,3/12/2025,"-21,9293857","-44,6009138","42,5",20,"26,75",
06 00477/2022,MG,BR-267,Decrescente,265,264,1,3/12/2025,"-21,9345925","-44,5942571",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Decrescente,264,263,1,3/12/2025,"-21,9365388","-44,5848484","42,5",0,"12,75",
06 00477/2022,MG,BR-267,Decrescente,263,262,1,3/12/2025,"-21,9345534","-44,5758021","67,5",20,"34,25",
06 00477/2022,MG,BR-267,Decrescente,262,261,1,3/12/2025,"-21,9374742","-44,571023","67,5",5,"23,75",
06 00477/2022,MG,BR-267,Decrescente,261,260,1,3/12/2025,"-21,9322001","-44,5651321","67,5","17,5","32,5",
06 00477/2022,MG,BR-267,Decrescente,260,259,1,3/12/2025,"-21,9265885","-44,5608654",30,25,"26,5",
06 00477/2022,MG,BR-267,Decrescente,259,258,1,3/12/2025,"-21,9307722","-44,5534132",40,45,"43,5",
06 00477/2022,MG,BR-267,Decrescente,258,257,1,3/12/2025,"-21,9301493","-44,5444204","67,5","12,5",29,
06 00477/2022,MG,BR-267,Decrescente,257,256,1,3/12/2025,"-21,9246209","-44,5375256","67,5","7,5","25,5",
06 00477/2022,MG,BR-267,Decrescente,256,255,1,3/12/2025,"-21,9301727","-44,5308791",30,5,"12,5",
06 00477/2022,MG,BR-267,Decrescente,255,254,1,3/12/2025,"-21,9329683","-44,5232906","67,5",20,"34,25",
06 00477/2022,MG,BR-267,Decrescente,254,253,1,3/12/2025,"-21,9318746","-44,5148159",30,20,23,
06 00477/2022,MG,BR-267,Decrescente,253,252,1,3/12/2025,"-21,9336619","-44,5054448","67,5",25,"37,75",
06 00477/2022,MG,BR-267,Decrescente,252,251,1,3/12/2025,"-21,9328891","-44,4962842","42,5","47,5",46,
06 00477/2022,MG,BR-267,Decrescente,251,250,1,3/12/2025,"-21,9391143","-44,4914627",30,"17,5","21,25",
06 00477/2022,MG,BR-267,Decrescente,250,249,1,3/12/2025,"-21,9442836","-44,4837334",40,5,"15,5",
06 00477/2022,MG,BR-267,Decrescente,249,248,1,3/12/2025,"-21,945368","-44,4757162","42,5",25,"30,25",
06 00477/2022,MG,BR-267,Decrescente,248,247,1,3/12/2025,"-21,9370795","-44,4740863",40,5,"15,5",
06 00477/2022,MG,BR-267,Decrescente,247,246,1,3/12/2025,"-21,9357497","-44,4662809","67,5",5,"23,75",
06 00477/2022,MG,BR-267,Decrescente,246,245,1,3/12/2025,"-21,9301586","-44,4590003",30,25,"26,5",
06 00477/2022,MG,BR-267,Decrescente,245,244,1,3/12/2025,"-21,9284317","-44,4496255","52,5",5,"19,25",
06 00477/2022,MG,BR-267,Decrescente,244,243,1,3/12/2025,"-21,9252395","-44,4408215",40,5,"15,5",
06 00477/2022,MG,BR-267,Decrescente,243,242,1,3/12/2025,"-21,9235019","-44,4317402",40,"32,5","34,75",
06 00477/2022,MG,BR-267,Decrescente,242,241,1,3/12/2025,"-21,9202083","-44,4228302",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Decrescente,241,240,1,3/12/2025,"-21,92004","-44,4137562","42,5",25,"30,25",
06 00477/2022,MG,BR-267,Decrescente,240,239,1,3/12/2025,"-21,9196738","-44,4045982",30,"7,5","14,25",
06 00477/2022,MG,BR-267,Decrescente,239,238,1,3/12/2025,"-21,9239462","-44,3963618",30,20,23,
06 00477/2022,MG,BR-267,Decrescente,238,237,1,3/12/2025,"-21,9283808","-44,3884937",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Decrescente,237,236,1,3/12/2025,"-21,9343879","-44,3825317",30,35,"33,5",
06 00477/2022,MG,BR-267,Decrescente,236,235,1,3/12/2025,"-21,9417719","-44,3771535","67,5",25,"37,75",
06 00477/2022,MG,BR-267,Decrescente,235,234,1,3/12/2025,"-21,9468173","-44,3691835","42,5",15,"23,25",
06 00477/2022,MG,BR-267,Decrescente,234,233,1,3/12/2025,"-21,9479083","-44,3598704","42,5",25,"30,25",
06 00477/2022,MG,BR-267,Decrescente,233,232,1,3/12/2025,"-21,9491015","-44,3513888","67,5",35,"44,75",
06 00477/2022,MG,BR-267,Decrescente,232,231,1,3/12/2025,"-21,9509943","-44,3437013",30,85,"68,5",
06 00477/2022,MG,BR-267,Decrescente,231,230,1,3/12/2025,"-21,9489407","-44,3356332",30,"17,5","21,25",
06 00477/2022,MG,BR-267,Decrescente,230,229,1,3/12/2025,"-21,9492508","-44,3269326",30,"32,5","31,75",
06 00477/2022,MG,BR-267,Decrescente,229,228,1,3/12/2025,"-21,9449513","-44,3189499",30,"37,5","35,25",
06 00477/2022,MG,BR-267,Decrescente,228,227,1,3/12/2025,"-21,9419984","-44,3116018","67,5",30,"41,25",
06 00477/2022,MG,BR-267,Decrescente,227,226,1,3/12/2025,"-21,9422098","-44,3025289",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Decrescente,226,225,1,3/12/2025,"-21,9446463","-44,2956506",30,45,"40,5",
06 00477/2022,MG,BR-267,Decrescente,225,224,1,3/12/2025,"-21,9411729","-44,2903445",30,85,"68,5",
06 00477/2022,MG,BR-267,Decrescente,224,223,1,3/12/2025,"-21,9455587","-44,2839467",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Decrescente,223,222,1,3/12/2025,"-21,950443","-44,2763069",30,"17,5","21,25",
06 00477/2022,MG,BR-267,Decrescente,222,221,1,3/12/2025,"-21,9549678","-44,2680426",30,25,"26,5",
06 00477/2022,MG,BR-267,Decrescente,221,220,1,3/12/2025,"-21,952906","-44,2593753",30,85,"68,5",
06 00477/2022,MG,BR-267,Decrescente,220,219,1,3/12/2025,"-21,9509119","-44,2502268",30,"12,5","17,75",
06 00477/2022,MG,BR-267,Decrescente,219,218,1,3/12/2025,"-21,9433959","-44,2450472",30,"7,5","14,25",
06 00477/2022,MG,BR-267,Decrescente,218,217,1,3/12/2025,"-21,9409755","-44,2367533",30,"7,5","14,25",
06 00477/2022,MG,BR-267,Decrescente,217,216,1,3/12/2025,"-21,9417759","-44,2273605","67,5",35,"44,75",
06 00477/2022,MG,BR-267,Decrescente,216,215,1,3/12/2025,"-21,9417191","-44,2178813",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Decrescente,215,214,1,3/12/2025,"-21,9379581","-44,2099233",30,"47,5","42,25",
06 00477/2022,MG,BR-267,Decrescente,214,213,1,3/12/2025,"-21,9353855","-44,2008912",30,5,"12,5",
06 00477/2022,MG,BR-352,Crescente,352,353,1,3/7/2025,"-19,1780351","-45,4275975",20,0,6,
06 00477/2022,MG,BR-352,Crescente,353,354,1,3/7/2025,"-19,1780897","-45,4266825",25,0,"7,5",
06 00477/2022,MG,BR-352,Crescente,354,355,1,3/7/2025,"-19,1790607","-45,4184464","77,5",0,"23,25",
06 00477/2022,MG,BR-352,Crescente,355,356,1,3/7/2025,"-19,1752249","-45,4101408","77,5",0,"23,25",
06 00477/2022,MG,BR-352,Crescente,356,357,1,3/7/2025,"-19,1740025","-45,4017822",30,0,9,
06 00477/2022,MG,BR-352,Crescente,357,358,1,3/7/2025,"-19,1766697","-45,3929372","77,5",20,"37,25",
06 00477/2022,MG,BR-352,Crescente,358,359,1,3/7/2025,"-19,1809529","-45,384625","67,5",0,"20,25",
06 00477/2022,MG,BR-352,Crescente,359,360,1,3/7/2025,"-19,1875008","-45,3781998","67,5",0,"20,25",
06 00477/2022,MG,BR-352,Crescente,360,361,1,3/7/2025,"-19,1942281","-45,3719579","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,361,362,1,3/7/2025,"-19,2009953","-45,3656454","77,5",0,"23,25",
06 00477/2022,MG,BR-352,Crescente,362,363,1,3/7/2025,"-19,207743","-45,3593197","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,363,364,1,3/7/2025,"-19,2144744","-45,3529723","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,364,365,1,3/7/2025,"-19,2211922","-45,3466136","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,365,366,1,3/7/2025,"-19,2277875","-45,340115","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,366,367,1,3/7/2025,"-19,2319906","-45,3316788",40,0,12,
06 00477/2022,MG,BR-352,Crescente,367,368,1,3/7/2025,"-19,2375281","-45,3242322","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,368,369,1,3/7/2025,"-19,2437204","-45,3172999","67,5",0,"20,25",
06 00477/2022,MG,BR-352,Crescente,369,370,1,3/7/2025,"-19,249908","-45,3103665","77,5",0,"23,25",
06 00477/2022,MG,BR-352,Crescente,370,371,1,3/7/2025,"-19,2561093","-45,3034287","67,5",0,"20,25",
06 00477/2022,MG,BR-352,Crescente,371,372,1,3/7/2025,"-19,2622832","-45,2964825","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,372,373,1,3/7/2025,"-19,2684632","-45,2895375","57,5","12,5",26,
06 00477/2022,MG,BR-352,Crescente,373,374,1,3/7/2025,"-19,2746489","-45,2825976","57,5","7,5","22,5",
06 00477/2022,MG,BR-352,Crescente,374,375,1,3/7/2025,"-19,2808262","-45,2756456","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,375,376,1,3/7/2025,"-19,2843659","-45,2671957","77,5",0,"23,25",
06 00477/2022,MG,BR-352,Crescente,376,377,1,3/7/2025,"-19,2916826","-45,2618584","67,5",0,"20,25",
06 00477/2022,MG,BR-352,Crescente,377,378,1,3/7/2025,"-19,2983276","-45,255412","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,378,379,1,3/7/2025,"-19,3049613","-45,2489613","57,5",0,"17,25",
06 00477/2022,MG,BR-352,Crescente,379,380,1,3/7/2025,"-19,3116006","-45,2425096","67,5","7,5","25,5",
06 00477/2022,MG,BR-352,Crescente,380,381,1,3/7/2025,"-19,3196729","-45,2350353","67,5",20,"34,25",
06 00477/2022,MG,BR-352,Crescente,381,382,1,3/7/2025,"-19,3245242","-45,2295284","42,5",40,"40,75",
06 00477/2022,MG,BR-352,Crescente,382,383,1,3/7/2025,"-19,3299529","-45,2221269","67,5",55,"58,75",
06 00477/2022,MG,BR-352,Crescente,383,384,1,3/7/2025,"-19,3387768","-45,2221893","67,5",55,"58,75",
06 00477/2022,MG,BR-352,Crescente,384,385,1,3/7/2025,"-19,3458447","-45,2167514","67,5",80,"76,25",
06 00477/2022,MG,BR-352,Crescente,385,386,1,3/7/2025,"-19,352304","-45,2101348",20,"42,5","35,75",
06 00477/2022,MG,BR-352,Crescente,386,387,1,3/7/2025,"-19,3591538","-45,2039523","67,5",55,"58,75",
06 00477/2022,MG,BR-352,Crescente,387,388,1,3/7/2025,"-19,366121","-45,197931","67,5","42,5",50,
06 00477/2022,MG,BR-352,Crescente,388,389,1,3/7/2025,"-19,3720888","-45,1908429","67,5",80,"76,25",
06 00477/2022,MG,BR-352,Crescente,389,390,1,3/7/2025,"-19,379071","-45,1848505","67,5",80,"76,25",
06 00477/2022,MG,BR-352,Crescente,390,391,1,3/7/2025,"-19,3861284","-45,1789447","67,5",80,"76,25",
06 00477/2022,MG,BR-352,Crescente,391,392,1,3/7/2025,"-19,3931044","-45,1729291","67,5","27,5","39,5",
06 00477/2022,MG,BR-352,Crescente,392,393,1,3/7/2025,"-19,3992592","-45,1659895","67,5",65,"65,75",
06 00477/2022,MG,BR-352,Crescente,393,394,1,3/7/2025,"-19,4066639","-45,1606285","57,5","47,5","50,5",
06 00477/2022,MG,BR-352,Crescente,394,395,1,3/7/2025,"-19,413307","-45,1542","67,5","42,5",50,
06 00477/2022,MG,BR-352,Crescente,395,396,1,3/7/2025,"-19,4199431","-45,1477836","57,5","42,5",47,
06 00477/2022,MG,BR-352,Crescente,396,397,1,3/7/2025,"-19,4265876","-45,1413572","67,5","27,5","39,5",
06 00477/2022,MG,BR-352,Crescente,397,398,1,3/7/2025,"-19,4332416","-45,134954","67,5","42,5",50,
06 00477/2022,MG,BR-352,Crescente,398,399,1,3/7/2025,"-19,439057","-45,1277115","57,5",85,"76,75",
06 00477/2022,MG,BR-352,Crescente,399,400,1,3/7/2025,"-19,4460723","-45,1219995","57,5",80,"73,25",
06 00477/2022,MG,BR-352,Crescente,400,401,1,3/7/2025,"-19,450034","-45,1134647","57,5",55,"55,75",
06 00477/2022,MG,BR-352,Crescente,401,402,1,3/7/2025,"-19,4545958","-45,1052498",20,"27,5","25,25",
06 00477/2022,MG,BR-352,Crescente,402,403,1,3/7/2025,"-19,4591523","-45,097024","57,5",85,"76,75",
06 00477/2022,MG,BR-352,Crescente,403,404,1,3/7/2025,"-19,4636798","-45,0887968",20,80,62,
06 00477/2022,MG,BR-352,Crescente,404,405,1,3/7/2025,"-19,468191","-45,0805524","57,5",55,"55,75",
06 00477/2022,MG,BR-352,Crescente,405,406,1,3/7/2025,"-19,4726988","-45,0723135","57,5",55,"55,75",
06 00477/2022,MG,BR-352,Crescente,406,407,1,3/7/2025,"-19,4771857","-45,0640559",20,80,62,
06 00477/2022,MG,BR-352,Crescente,407,408,1,3/7/2025,"-19,4816762","-45,0557941",30,80,65,
06 00477/2022,MG,BR-352,Crescente,408,409,1,3/7/2025,"-19,4861755","-45,0475388","32,5",80,"65,75",
06 00477/2022,MG,BR-352,Crescente,409,410,1,3/7/2025,"-19,4906405","-45,0392712",80,80,80,
06 00477/2022,MG,BR-352,Crescente,410,411,1,3/7/2025,"-19,4951138","-45,031012","42,5",80,"68,75",
06 00477/2022,MG,BR-352,Crescente,411,412,1,3/7/2025,"-19,4995932","-45,0227433",80,80,80,
06 00477/2022,MG,BR-352,Crescente,412,413,1,3/7/2025,"-19,5040782","-45,0144802",80,60,66,
06 00477/2022,MG,BR-352,Crescente,413,414,1,3/7/2025,"-19,5087555","-45,001914",80,85,"83,5",
06 00477/2022,MG,BR-352,Crescente,414,415,1,3/7/2025,"-19,5081556","-44,9974965",55,20,"30,5",
06 00477/2022,MG,BR-352,Crescente,415,416,1,3/7/2025,"-19,5121552","-44,9892535",80,"17,5","36,25",
06 00477/2022,MG,BR-352,Crescente,416,417,1,3/7/2025,"-19,5192777","-44,9834872",90,"37,5","53,25",
06 00477/2022,MG,BR-352,Crescente,417,418,1,3/7/2025,"-19,5267006","-44,9780853",30,60,51,
06 00477/2022,MG,BR-352,Crescente,418,419,1,3/7/2025,"-19,5341018","-44,9726517",80,20,38,
06 00477/2022,MG,BR-352,Crescente,419,420,1,3/7/2025,"-19,5415125","-44,9672299","42,5","42,5","42,5",
06 00477/2022,MG,BR-352,Crescente,420,421,1,3/7/2025,"-19,5494949","-44,9631878","42,5",70,"61,75",
06 00477/2022,MG,BR-352,Crescente,421,422,1,3/7/2025,"-19,5584202","-44,9619369",80,"42,5","53,75",
06 00477/2022,MG,BR-352,Crescente,422,423,1,3/7/2025,"-19,5673386","-44,96067",90,"32,5","49,75",
06 00477/2022,MG,BR-352,Crescente,423,424,1,3/7/2025,"-19,5762654","-44,959427",80,65,"69,5",
06 00477/2022,MG,BR-352,Crescente,424,425,1,3/7/2025,"-19,5851942","-44,9581731","42,5",70,"61,75",
06 00477/2022,MG,BR-352,Crescente,425,426,1,3/7/2025,"-19,5941176","-44,9569344","42,5","62,5","56,5",
06 00477/2022,MG,BR-352,Crescente,426,427,1,3/7/2025,"-19,6030396","-44,9557214",80,85,"83,5",
06 00477/2022,MG,BR-352,Crescente,427,428,1,3/7/2025,"-19,6117305","-44,9533795",80,85,"83,5",
06 00477/2022,MG,BR-352,Crescente,428,429,1,3/7/2025,"-19,6202161","-44,9501834",80,85,"83,5",
06 00477/2022,MG,BR-352,Crescente,429,430,1,3/7/2025,"-19,6286979","-44,947001",80,70,73,
06 00477/2022,MG,BR-352,Crescente,430,431,1,3/7/2025,"-19,6422388","-44,9395089","42,5",85,"72,25",
06 00477/2022,MG,BR-352,Crescente,431,432,1,3/7/2025,"-19,644587","-44,938099",80,85,"83,5",
06 00477/2022,MG,BR-352,Crescente,432,433,1,3/7/2025,"-19,6524448","-44,9334493","42,5","62,5","56,5",
06 00477/2022,MG,BR-352,Crescente,433,434,1,3/7/2025,"-19,6602961","-44,9287825",80,"62,5","67,75",
06 00477/2022,MG,BR-352,Crescente,434,435,1,3/7/2025,"-19,6660855","-44,9225577","52,5","62,5","59,5",
06 00477/2022,MG,BR-352,Crescente,435,436,1,3/7/2025,"-19,6704722","-44,9161657","52,5",85,"75,25",
06 00477/2022,MG,BR-352,Crescente,436,437,1,3/7/2025,"-19,6767336","-44,9102355",65,85,79,
06 00477/2022,MG,BR-352,Crescente,437,438,1,3/7/2025,"-19,6815451","-44,9045659",65,70,"68,5",
06 00477/2022,MG,BR-352,Crescente,438,439,1,3/7/2025,"-19,687495","-44,8954575",30,"57,5","49,25",
06 00477/2022,MG,BR-352,Crescente,439,440,1,3/7/2025,"-19,6901182","-44,8896757","52,5",85,"75,25",
06 00477/2022,MG,BR-352,Crescente,440,441,1,3/7/2025,"-19,6928312","-44,8813391",30,"62,5","52,75",
06 00477/2022,MG,BR-352,Crescente,441,442,1,3/7/2025,"-19,6997213","-44,875966","52,5",70,"64,75",
06 00477/2022,MG,BR-352,Crescente,442,443,1,3/7/2025,"-19,7077354","-44,8740475",80,85,"83,5",
06 00477/2022,MG,BR-352,Crescente,443,444,1,3/7/2025,"-19,7134122","-44,8685813",65,"62,5","63,25",
06 00477/2022,MG,BR-352,Crescente,444,445,1,3/7/2025,"-19,7230867","-44,8566887","42,5",85,"72,25",
06 00477/2022,MG,BR-352,Crescente,445,446,1,3/7/2025,"-19,7247147","-44,8546273","52,5",55,"54,25",
06 00477/2022,MG,BR-352,Crescente,446,447,1,3/7/2025,"-19,7263947","-44,846099","52,5",55,"54,25",
