Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
10 00173/2024,RS,BR-158,Crescente,497,498,1,6/2/2025,"-30,4939297","-55,0651472",0,0,0,
10 00173/2024,RS,BR-158,Crescente,498,499,1,6/2/2025,"-30,5028778","-55,0673901",0,0,0,
10 00173/2024,RS,BR-158,Crescente,499,500,1,6/2/2025,"-30,5118185","-55,069631",0,0,0,
10 00173/2024,RS,BR-158,Crescente,500,501,1,6/2/2025,"-30,5207692","-55,071871",0,0,0,
10 00173/2024,RS,BR-158,Crescente,501,502,1,6/2/2025,"-30,5297133","-55,0741064",0,0,0,
10 00173/2024,RS,BR-158,Crescente,502,503,1,6/2/2025,"-30,5386516","-55,0763407",0,0,0,
10 00173/2024,RS,BR-158,Crescente,503,504,1,6/2/2025,"-30,5475987","-55,0785781",0,0,0,
10 00173/2024,RS,BR-158,Crescente,504,505,1,6/2/2025,"-30,5565444","-55,0808323",0,0,0,
10 00173/2024,RS,BR-158,Crescente,505,506,1,6/2/2025,"-30,5654859","-55,0830712",0,0,0,
10 00173/2024,RS,BR-158,Crescente,506,507,1,6/2/2025,"-30,5744414","-55,0853007",0,0,0,
10 00173/2024,RS,BR-158,Crescente,507,508,1,6/2/2025,"-30,5833794","-55,0875464",0,0,0,
10 00173/2024,RS,BR-158,Crescente,508,509,1,6/2/2025,"-30,5921612","-55,0903027",0,0,0,
10 00173/2024,RS,BR-158,Crescente,509,510,1,6/2/2025,"-30,600632","-55,0939271",0,0,0,
10 00173/2024,RS,BR-158,Crescente,510,511,1,6/2/2025,"-30,6091143","-55,0975599",0,0,0,
10 00173/2024,RS,BR-158,Crescente,511,512,1,6/2/2025,"-30,6175922","-55,1011915",0,0,0,
10 00173/2024,RS,BR-158,Crescente,512,513,1,6/2/2025,"-30,6260682","-55,1048263","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,513,514,1,6/2/2025,"-30,6345444","-55,1084554","7,5",55,"40,75",
10 00173/2024,RS,BR-158,Crescente,514,515,1,6/2/2025,"-30,6430322","-55,1120862","7,5","17,5","14,5",
10 00173/2024,RS,BR-158,Crescente,515,516,1,6/2/2025,"-30,6515018","-55,1157101","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,516,517,1,6/2/2025,"-30,6599799","-55,1193416","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,517,518,1,6/2/2025,"-30,6684542","-55,1229827",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,518,519,1,6/2/2025,"-30,6769221","-55,1266118","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Crescente,519,520,1,6/2/2025,"-30,6854176","-55,1302005","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Crescente,520,521,1,6/2/2025,"-30,6943258","-55,1325682","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,521,522,1,6/2/2025,"-30,703246","-55,1349166",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,522,523,1,6/2/2025,"-30,7121571","-55,1372584","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,523,524,1,6/2/2025,"-30,7204025","-55,1413724",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,524,525,1,6/2/2025,"-30,7285336","-55,1457216","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,525,526,1,6/2/2025,"-30,7366609","-55,1500643","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,526,527,1,6/2/2025,"-30,744792","-55,1544246","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,527,528,1,6/2/2025,"-30,7529205","-55,1587852","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,528,529,1,6/2/2025,"-30,7610459","-55,1631378","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,529,530,1,6/2/2025,"-30,7691702","-55,1674924","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Crescente,530,531,1,6/2/2025,"-30,7773023","-55,1718527",20,0,6,
10 00173/2024,RS,BR-158,Crescente,531,532,1,6/2/2025,"-30,7844933","-55,1772991",20,"12,5","14,75",
10 00173/2024,RS,BR-158,Crescente,532,533,1,6/2/2025,"-30,7869784","-55,1880713",20,5,"9,5",
10 00173/2024,RS,BR-158,Crescente,533,534,1,6/2/2025,"-30,7890093","-55,196108",25,5,11,
10 00173/2024,RS,BR-158,Crescente,534,535,1,6/2/2025,"-30,7913341","-55,2062303",20,5,"9,5",
10 00173/2024,RS,BR-158,Crescente,535,536,1,6/2/2025,"-30,7936702","-55,2163462","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Crescente,536,537,1,6/2/2025,"-30,7959871","-55,2264649","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Crescente,537,538,1,6/2/2025,"-30,7983171","-55,2365836",20,0,6,
10 00173/2024,RS,BR-158,Crescente,538,539,1,6/2/2025,"-30,8006362","-55,2467148","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,539,540,1,6/2/2025,"-30,8029522","-55,2568387","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,540,541,1,6/2/2025,"-30,8052759","-55,2669572","12,5","17,5",16,
10 00173/2024,RS,BR-158,Crescente,541,542,1,6/2/2025,"-30,8076068","-55,2770802",25,5,11,
10 00173/2024,RS,BR-158,Crescente,542,543,1,6/2/2025,"-30,8099289","-55,287195","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Crescente,543,544,1,6/2/2025,"-30,8122457","-55,2973224","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Crescente,544,545,1,6/2/2025,"-30,8145624","-55,3074531",25,5,11,
10 00173/2024,RS,BR-158,Crescente,545,546,1,6/2/2025,"-30,8171269","-55,3174932",25,5,11,
10 00173/2024,RS,BR-158,Crescente,546,547,1,6/2/2025,"-30,8221549","-55,3265757",25,5,11,
10 00173/2024,RS,BR-158,Crescente,547,548,1,6/2/2025,"-30,8257484","-55,3362005",25,5,11,
10 00173/2024,RS,BR-158,Crescente,548,549,1,6/2/2025,"-30,8276145","-55,3464136",20,0,6,
10 00173/2024,RS,BR-158,Crescente,549,550,1,6/2/2025,"-30,8298193","-55,3631466",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,550,551,1,6/2/2025,"-30,8309265","-55,3667989","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,551,552,1,6/2/2025,"-30,8351725","-55,376075",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,552,553,1,6/2/2025,"-30,8372452","-55,3862539","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Crescente,553,554,1,6/2/2025,"-30,8391478","-55,396461",20,0,6,
10 00173/2024,RS,BR-158,Crescente,554,555,1,6/2/2025,"-30,840038","-55,4067949",25,5,11,
10 00173/2024,RS,BR-158,Crescente,555,556,1,6/2/2025,"-30,8396883","-55,4171636",25,5,11,
10 00173/2024,RS,BR-158,Crescente,556,557,1,6/2/2025,"-30,8410628","-55,4274173","12,5","17,5",16,
10 00173/2024,RS,BR-158,Crescente,557,558,1,6/2/2025,"-30,8428876","-55,437643","12,5","17,5",16,
10 00173/2024,RS,BR-158,Crescente,558,559,1,6/2/2025,"-30,8447129","-55,4478733","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Crescente,559,560,1,6/2/2025,"-30,8462649","-55,4581291","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Crescente,560,561,1,6/2/2025,"-30,8465122","-55,4685061",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,561,562,1,6/2/2025,"-30,848748","-55,4786275",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,562,563,1,6/2/2025,"-30,851528","-55,4885969",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,563,564,1,6/2/2025,"-30,858215","-55,5015137",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,564,565,1,6/2/2025,"-30,8605154","-55,5043497",25,5,11,
10 00173/2024,RS,BR-158,Crescente,565,566,1,6/2/2025,"-30,8734887","-55,5109435",25,5,11,
10 00173/2024,RS,BR-158,Crescente,566,567,1,6/2/2025,"-30,876945","-55,5105951",25,"7,5","12,75",
10 00173/2024,RS,BR-158,Crescente,567,568,1,6/2/2025,"-30,8856293","-55,5077563",25,0,"7,5",
10 00173/2024,RS,BR-158,Crescente,568,569,1,6/2/2025,"-30,8946684","-55,5077267",25,"12,5","16,25",
10 00173/2024,RS,BR-158,Crescente,569,570,1,6/2/2025,"-30,90368","-55,5066031",25,5,11,
10 00173/2024,RS,BR-158,Crescente,570,571,1,6/2/2025,"-30,9123244","-55,5086533",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,571,570,1,6/2/2025,"-30,9132549","-55,5090102","32,5",0,"9,75",
10 00173/2024,RS,BR-158,Decrescente,570,569,1,6/2/2025,"-30,9123324","-55,5086206","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Decrescente,569,568,1,6/2/2025,"-30,9036696","-55,5065861",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,568,567,1,6/2/2025,"-30,8946453","-55,5077065",25,"7,5","12,75",
10 00173/2024,RS,BR-158,Decrescente,567,566,1,6/2/2025,"-30,8856092","-55,5077441",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,566,565,1,6/2/2025,"-30,8769353","-55,5105794",25,"17,5","19,75",
10 00173/2024,RS,BR-158,Decrescente,565,564,1,6/2/2025,"-30,8688999","-55,5080255",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,564,563,1,6/2/2025,"-30,8605197","-55,5043265",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,564,563,1,6/4/2025,"-30,8575","-55,5022","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,563,562,1,6/2/2025,"-30,8550692","-55,4970249",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,562,561,1,6/2/2025,"-30,851531","-55,4885852",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,561,560,1,6/2/2025,"-30,848787","-55,4786144",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,560,559,1,6/2/2025,"-30,8465245","-55,4684892",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,559,558,1,6/2/2025,"-30,8462694","-55,4581181","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,558,557,1,6/2/2025,"-30,8447216","-55,4478498","12,5","12,5","12,5",
10 00173/2024,RS,BR-158,Decrescente,557,556,1,6/2/2025,"-30,8429153","-55,437623","12,5","7,5",9,
10 00173/2024,RS,BR-158,Decrescente,556,555,1,6/2/2025,"-30,8410813","-55,4274002",30,"7,5","14,25",
10 00173/2024,RS,BR-158,Decrescente,555,554,1,6/2/2025,"-30,8397095","-55,4171463",25,25,25,
10 00173/2024,RS,BR-158,Decrescente,554,553,1,6/2/2025,"-30,840046","-55,406775","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,553,552,1,6/2/2025,"-30,8391642","-55,3964494","17,5",5,"8,75",
10 00173/2024,RS,BR-158,Decrescente,552,551,1,6/2/2025,"-30,8372626","-55,3862367","12,5",30,"24,75",
10 00173/2024,RS,BR-158,Decrescente,551,550,1,6/2/2025,"-30,8351746","-55,3760571",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,550,549,1,6/2/2025,"-30,8309236","-55,3667877",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,549,548,1,6/2/2025,"-30,8284159","-55,3567294",25,"12,5","16,25",
10 00173/2024,RS,BR-158,Decrescente,548,547,1,6/2/2025,"-30,8276267","-55,3464005",30,5,"12,5",
10 00173/2024,RS,BR-158,Decrescente,547,546,1,6/2/2025,"-30,8257586","-55,3361871",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,546,545,1,6/2/2025,"-30,8221694","-55,3265575",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,545,544,1,6/2/2025,"-30,8171325","-55,3174733",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,544,543,1,6/2/2025,"-30,8145683","-55,3074346","17,5",0,"5,25",
10 00173/2024,RS,BR-158,Decrescente,543,542,1,6/2/2025,"-30,8122518","-55,2973028","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,542,541,1,6/2/2025,"-30,8099323","-55,2871909",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,541,540,1,6/2/2025,"-30,8076132","-55,2770646",25,"12,5","16,25",
10 00173/2024,RS,BR-158,Decrescente,540,539,1,6/2/2025,"-30,8052935","-55,2669369",25,"12,5","16,25",
10 00173/2024,RS,BR-158,Decrescente,539,538,1,6/2/2025,"-30,8029653","-55,2568155",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,538,537,1,6/2/2025,"-30,8006397","-55,2466948","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,537,536,1,6/2/2025,"-30,7983202","-55,2365727","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,536,535,1,6/2/2025,"-30,7959988","-55,2264543","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,535,534,1,6/2/2025,"-30,7936691","-55,2163315",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,534,533,1,6/2/2025,"-30,7913432","-55,2062107",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,533,532,1,6/2/2025,"-30,7890161","-55,1960952",25,"12,5","16,25",
10 00173/2024,RS,BR-158,Decrescente,532,531,1,6/2/2025,"-30,7867845","-55,186226",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,531,530,1,6/2/2025,"-30,7844987","-55,1772791","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,530,529,1,6/2/2025,"-30,7772747","-55,1718209","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,529,528,1,6/2/2025,"-30,7691706","-55,1674684",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,528,527,1,6/2/2025,"-30,761039","-55,1631224","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,527,526,1,6/2/2025,"-30,7529114","-55,1587709","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,526,525,1,6/2/2025,"-30,7447862","-55,1544176","62,5",0,"18,75",
10 00173/2024,RS,BR-158,Decrescente,525,524,1,6/2/2025,"-30,7366612","-55,1500578",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,524,523,1,6/2/2025,"-30,7285257","-55,1457006","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,523,522,1,6/2/2025,"-30,7203913","-55,1413559","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,522,521,1,6/2/2025,"-30,7121607","-55,1372434","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,521,520,1,6/2/2025,"-30,7032369","-55,1348913","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,520,519,1,6/2/2025,"-30,6943169","-55,1325501",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,519,518,1,6/2/2025,"-30,6854061","-55,1301744",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,518,517,1,6/2/2025,"-30,6769219","-55,1265818",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,517,516,1,6/2/2025,"-30,668446","-55,1229543","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,516,515,1,6/2/2025,"-30,6599672","-55,1193243","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,515,514,1,6/2/2025,"-30,6514929","-55,1156988",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,514,513,1,6/2/2025,"-30,643008","-55,1120691",20,25,"23,5",
10 00173/2024,RS,BR-158,Decrescente,513,512,1,6/2/2025,"-30,63453","-55,1084382","12,5",55,"42,25",
10 00173/2024,RS,BR-158,Decrescente,512,511,1,6/2/2025,"-30,6260567","-55,1048007","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Decrescente,511,510,1,6/2/2025,"-30,6175804","-55,1011924",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,510,509,1,6/2/2025,"-30,6090971","-55,097554","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Decrescente,509,508,1,6/2/2025,"-30,6006196","-55,0939292","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Decrescente,508,507,1,6/2/2025,"-30,5921422","-55,0902963",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,507,506,1,6/2/2025,"-30,5833695","-55,0875414","12,5",25,"21,25",
10 00173/2024,RS,BR-158,Decrescente,506,505,1,6/2/2025,"-30,5654974","-55,0830578",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,505,504,1,6/2/2025,"-30,5654873","-55,0830585","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Decrescente,504,503,1,6/2/2025,"-30,5565375","-55,0808227",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,503,502,1,6/2/2025,"-30,5475955","-55,0785745",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,502,501,1,6/2/2025,"-30,5386445","-55,0763369","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Decrescente,501,500,1,6/2/2025,"-30,5297044","-55,0740949","7,5","12,5",11,
10 00173/2024,RS,BR-158,Decrescente,500,499,1,6/2/2025,"-30,5207622","-55,0718512",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,499,498,1,6/2/2025,"-30,5118109","-55,0696175","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Decrescente,498,497,1,6/2/2025,"-30,5028623","-55,0673894","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Decrescente,497,496,1,6/2/2025,"-30,4939234","-55,0651471","17,5",5,"8,75",
10 00173/2024,RS,BR-158,Decrescente,496,495,1,6/2/2025,"-30,4849711","-55,0629109",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,495,494,1,6/2/2025,"-30,4760255","-55,0606717","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,494,493,1,6/2/2025,"-30,4670755","-55,0584404","7,5",50,"37,25",
10 00173/2024,RS,BR-158,Decrescente,493,492,1,6/2/2025,"-30,4581374","-55,0562023",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,492,491,1,6/2/2025,"-30,4491894","-55,0539701","7,5","17,5","14,5",
10 00173/2024,RS,BR-158,Decrescente,491,490,1,6/2/2025,"-30,4402506","-55,0517334","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,490,489,1,6/2/2025,"-30,431304","-55,0494902",30,0,9,
10 00173/2024,RS,BR-158,Decrescente,489,488,1,6/2/2025,"-30,4223649","-55,047254",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,488,487,1,6/2/2025,"-30,413411","-55,0450163",20,0,6,
10 00173/2024,RS,BR-158,Decrescente,487,486,1,6/2/2025,"-30,404464","-55,0427816","7,5",0,"2,25",
10 00173/2024,RS,BR-158,Decrescente,486,485,1,6/2/2025,"-30,3955135","-55,0405521","12,5",5,"7,25",
10 00173/2024,RS,BR-158,Decrescente,485,484,1,6/2/2025,"-30,3865778","-55,0383204","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,484,483,1,6/2/2025,"-30,3776256","-55,0360832",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,483,482,1,6/2/2025,"-30,368682","-55,0338463",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,482,481,1,6/2/2025,"-30,359735","-55,0316095",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,481,480,1,6/2/2025,"-30,3522497","-55,0265411","12,5",0,"3,75",
10 00173/2024,RS,BR-158,Decrescente,480,479,1,6/2/2025,"-30,345519","-55,0202356",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,479,478,1,6/2/2025,"-30,338784","-55,0139287",20,5,"9,5",
10 00173/2024,RS,BR-158,Decrescente,478,477,1,6/2/2025,"-30,3320587","-55,0076205",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,477,476,1,6/2/2025,"-30,324251","-55,0028229","7,5",25,"19,75",
10 00173/2024,RS,BR-158,Decrescente,476,475,1,6/2/2025,"-30,3131608","-54,9972816","12,5",55,"42,25",
10 00173/2024,RS,BR-158,Decrescente,475,474,1,6/2/2025,"-30,3077446","-54,9945834","7,5",5,"5,75",
10 00173/2024,RS,BR-158,Decrescente,474,473,1,6/2/2025,"-30,2995018","-54,9904563",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,473,472,1,6/2/2025,"-30,2912441","-54,9863431",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,472,471,1,6/2/2025,"-30,2830049","-54,9822227",25,5,11,
10 00173/2024,RS,BR-158,Decrescente,471,470,1,6/2/2025,"-30,2747587","-54,9780974",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,470,469,1,6/2/2025,"-30,2670873","-54,973112",25,0,"7,5",
10 00173/2024,RS,BR-158,Decrescente,469,468,1,6/2/2025,"-30,2602756","-54,9668865",20,"7,5","11,25",
10 00173/2024,RS,BR-158,Decrescente,468,467,1,6/2/2025,"-30,2534653","-54,9606757","12,5","32,5","26,5",
10 00173/2024,RS,BR-158,Decrescente,467,466,1,6/2/2025,"-30,2466441","-54,9544706",20,0,6,
10 00173/2024,RS,BR-293,Crescente,172,173,1,6/9/2025,"-31,3269613","-53,9825125","7,5","17,5","14,5",
10 00173/2024,RS,BR-293,Crescente,173,174,1,6/9/2025,"-31,3265803","-53,9831796","7,5",20,"16,25",
10 00173/2024,RS,BR-293,Crescente,174,175,1,6/9/2025,"-31,3221773","-53,9924941","7,5",20,"16,25",
10 00173/2024,RS,BR-293,Crescente,175,176,1,6/9/2025,"-31,318174","-54,0019972","12,5",20,"17,75",
10 00173/2024,RS,BR-293,Crescente,176,177,1,6/9/2025,"-31,3141723","-54,011503","12,5",20,"17,75",
10 00173/2024,RS,BR-293,Crescente,177,178,1,6/9/2025,"-31,3103884","-54,0210839","7,5","47,5","35,5",
10 00173/2024,RS,BR-293,Crescente,178,179,1,6/9/2025,"-31,3069311","-54,030805","7,5",30,"23,25",
10 00173/2024,RS,BR-293,Crescente,179,180,1,6/9/2025,"-31,302991","-54,0403424","12,5",5,"7,25",
10 00173/2024,RS,BR-293,Crescente,180,181,1,6/9/2025,"-31,2989448","-54,0498168","7,5",5,"5,75",
10 00173/2024,RS,BR-293,Crescente,181,182,1,6/9/2025,"-31,2948831","-54,0593029","7,5",5,"5,75",
10 00173/2024,RS,BR-293,Crescente,182,183,1,6/9/2025,"-31,2891831","-54,0725689","7,5","12,5",11,
10 00173/2024,RS,BR-293,Crescente,183,184,1,6/9/2025,"-31,2870001","-54,0783545","7,5",5,"5,75",
10 00173/2024,RS,BR-293,Crescente,184,185,1,6/9/2025,"-31,2831315","-54,0879172","7,5","17,5","14,5",
10 00173/2024,RS,BR-293,Crescente,185,186,1,6/9/2025,"-31,2791962","-54,0974619","7,5",30,"23,25",
10 00173/2024,RS,BR-293,Crescente,186,187,1,6/9/2025,"-31,2752679","-54,107","7,5",0,"2,25",
10 00173/2024,RS,BR-293,Crescente,187,188,1,6/9/2025,"-31,2715002","-54,116595",25,55,46,
10 00173/2024,RS,BR-293,Crescente,188,189,1,6/9/2025,"-31,2686859","-54,1265068","12,5","17,5",16,
10 00173/2024,RS,BR-293,Crescente,189,190,1,6/9/2025,"-31,2650436","-54,1394147","7,5",5,"5,75",
10 00173/2024,RS,BR-293,Crescente,190,191,1,6/9/2025,"-31,2631955","-54,1461883",25,0,"7,5",
10 00173/2024,RS,BR-293,Crescente,191,192,1,6/9/2025,"-31,2604921","-54,1558578",25,25,25,
10 00173/2024,RS,BR-293,Crescente,192,193,1,6/9/2025,"-31,2593337","-54,1657874","12,5","17,5",16,
10 00173/2024,RS,BR-293,Crescente,193,194,1,6/9/2025,"-31,259118","-54,1758305",20,0,6,
10 00173/2024,RS,BR-293,Crescente,194,195,1,6/9/2025,"-31,2589057","-54,185875","12,5",0,"3,75",
10 00173/2024,RS,BR-293,Crescente,195,196,1,6/9/2025,"-31,2580698","-54,195856","12,5",0,"3,75",
10 00173/2024,RS,BR-293,Crescente,196,197,1,6/9/2025,"-31,2550458","-54,2054292","12,5",0,"3,75",
10 00173/2024,RS,BR-293,Crescente,197,198,1,6/9/2025,"-31,2519746","-54,2149928","12,5",0,"3,75",
10 00173/2024,RS,BR-293,Crescente,198,199,1,6/9/2025,"-31,2489057","-54,2245561","12,5","17,5",16,
10 00173/2024,RS,BR-293,Crescente,199,200,1,6/9/2025,"-31,2458311","-54,2341124","12,5","17,5",16,
10 00173/2024,RS,BR-293,Crescente,200,201,1,6/9/2025,"-31,2424335","-54,2435538","12,5",35,"28,25",
10 00173/2024,RS,BR-293,Crescente,201,202,1,6/9/2025,"-31,2361144","-54,2513397","7,5",35,"26,75",
10 00173/2024,RS,BR-293,Crescente,202,203,1,6/9/2025,"-31,2296651","-54,2590439",25,"17,5","19,75",
10 00173/2024,RS,BR-293,Crescente,203,204,1,6/9/2025,"-31,2235609","-54,2669862","7,5","32,5",25,
10 00173/2024,RS,BR-293,Crescente,204,205,1,6/9/2025,"-31,2198181","-54,2762979","7,5","32,5",25,
10 00173/2024,RS,BR-293,Crescente,205,206,1,6/9/2025,"-31,2144528","-54,2845753","12,5",25,"21,25",
10 00173/2024,RS,BR-293,Crescente,206,207,1,6/9/2025,"-31,2053968","-54,2973942","7,5",65,"47,75",
10 00173/2024,RS,BR-293,Crescente,207,208,1,6/9/2025,"-31,2037123","-54,3012398","12,5",25,"21,25",
10 00173/2024,RS,BR-293,Crescente,208,209,1,6/9/2025,"-31,1996721","-54,3104386","32,5",30,"30,75",
10 00173/2024,RS,BR-293,Crescente,209,210,1,6/9/2025,"-31,195624","-54,3196293","7,5",30,"23,25",
10 00173/2024,RS,BR-293,Crescente,210,211,1,6/9/2025,"-31,1899266","-54,3278293","12,5",10,"10,75",
10 00173/2024,RS,BR-293,Crescente,211,212,1,6/9/2025,"-31,1832942","-54,335376","12,5",5,"7,25",
10 00173/2024,RS,BR-293,Crescente,212,213,1,6/9/2025,"-31,1766689","-54,3429167","12,5",35,"28,25",
10 00173/2024,RS,BR-293,Crescente,213,214,1,6/9/2025,"-31,1700426","-54,3504672",25,"22,5","23,25",
10 00173/2024,RS,BR-293,Crescente,214,215,1,6/9/2025,"-31,1625568","-54,3571288","12,5",30,"24,75",
10 00173/2024,RS,BR-293,Crescente,215,216,1,6/9/2025,"-31,1547757","-54,3634723","12,5","22,5","19,5",
10 00173/2024,RS,BR-293,Crescente,216,217,1,6/9/2025,"-31,1470077","-54,3698339",25,"17,5","19,75",
10 00173/2024,RS,BR-293,Crescente,217,218,1,6/9/2025,"-31,139231","-54,3761893",25,"17,5","19,75",
10 00173/2024,RS,BR-293,Crescente,218,219,1,6/9/2025,"-31,132052","-54,3831485","12,5",10,"10,75",
10 00173/2024,RS,BR-293,Crescente,219,220,1,6/9/2025,"-31,12721","-54,3919421",20,5,"9,5",
10 00173/2024,RS,BR-293,Crescente,220,221,1,6/9/2025,"-31,1225106","-54,4008129","12,5",5,"7,25",
10 00173/2024,RS,BR-293,Crescente,221,222,1,6/9/2025,"-31,1198523","-54,4104815",20,0,6,
