Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
06 00301/2022,MG,BR-251,Crescente,885,886,1,5/7/2025,"-16,5323531","-46,8494916","7,5",5,"5,75",
06 00301/2022,MG,BR-251,Crescente,886,887,1,5/7/2025,"-16,5235294","-46,8516567",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,887,888,1,5/7/2025,"-16,5147024","-46,8538243",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,888,889,1,5/7/2025,"-16,5057725","-46,855417",20,0,6,
06 00301/2022,MG,BR-251,Crescente,889,890,1,5/7/2025,"-16,496788","-46,8564547",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,890,891,1,5/7/2025,"-16,4892035","-46,8613847",80,0,24,
06 00301/2022,MG,BR-251,Crescente,891,892,1,5/7/2025,"-16,4810977","-46,8652598","52,5",0,"15,75",
06 00301/2022,MG,BR-251,Crescente,892,893,1,5/7/2025,"-16,4723326","-46,8677121",20,0,6,
06 00301/2022,MG,BR-251,Crescente,893,894,1,5/7/2025,"-16,4638182","-46,8707582","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Crescente,894,895,1,5/7/2025,"-16,4558968","-46,8752371",20,"12,5","14,75",
06 00301/2022,MG,BR-251,Crescente,895,896,1,5/7/2025,"-16,4479798","-46,8796871",25,5,11,
06 00301/2022,MG,BR-251,Crescente,896,897,1,5/7/2025,"-16,440064","-46,8841327","62,5",0,"18,75",
06 00301/2022,MG,BR-251,Crescente,897,898,1,5/7/2025,"-16,4320296","-46,8883966",20,5,"9,5",
06 00301/2022,MG,BR-251,Crescente,898,899,1,5/7/2025,"-16,425185","-46,8942339",20,0,6,
06 00301/2022,MG,BR-251,Crescente,899,900,1,5/7/2025,"-16,4164848","-46,8961425","32,5",0,"9,75",
06 00301/2022,MG,BR-251,Crescente,900,901,1,5/7/2025,"-16,3992629","-46,8971911",0,0,0,
06 00301/2022,MG,BR-251,Crescente,901,902,1,5/7/2025,"-16,3983777","-46,8972184",25,20,"21,5",
06 00301/2022,MG,BR-251,Crescente,902,903,1,5/7/2025,"-16,3896205","-46,8982312",25,"7,5","12,75",
06 00301/2022,MG,BR-251,Crescente,903,904,1,5/7/2025,"-16,3810726","-46,9001946",25,"12,5","16,25",
06 00301/2022,MG,BR-251,Crescente,904,905,1,5/7/2025,"-16,3725012","-46,9021685",25,15,18,
06 00301/2022,MG,BR-251,Crescente,905,906,1,5/7/2025,"-16,3583871","-46,9083212","37,5","37,5","37,5",
06 00301/2022,MG,BR-251,Crescente,906,907,1,5/7/2025,"-16,3571047","-46,9097209",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,907,908,1,5/7/2025,"-16,3505677","-46,9166039",25,5,11,
06 00301/2022,MG,BR-251,Crescente,908,909,1,5/7/2025,"-16,3387734","-46,9289302",0,0,0,
06 00301/2022,MG,BR-251,Crescente,909,910,1,5/7/2025,"-16,3375492","-46,9303343","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Crescente,910,911,1,5/7/2025,"-16,3311914","-46,9370304",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,911,912,1,5/7/2025,"-16,324892","-46,9437975","37,5",0,"11,25",
06 00301/2022,MG,BR-251,Crescente,912,913,1,5/7/2025,"-16,3198612","-46,9515314","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Crescente,913,914,1,5/7/2025,"-16,314865","-46,9593136",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,914,915,1,5/7/2025,"-16,3122346","-46,9680263",25,5,11,
06 00301/2022,MG,BR-251,Crescente,915,916,1,5/7/2025,"-16,3081286","-46,9762142",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,916,917,1,5/7/2025,"-16,3030699","-46,9839545",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,917,918,1,5/7/2025,"-16,2979987","-46,9916734",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,918,919,1,5/7/2025,"-16,2929097","-46,9993967",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,919,920,1,5/7/2025,"-16,2879072","-47,0071644",20,0,6,
06 00301/2022,MG,BR-251,Crescente,920,921,1,5/7/2025,"-16,2852089","-47,0159598",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,921,922,1,5/7/2025,"-16,2771724","-47,0201174",20,0,6,
06 00301/2022,MG,BR-251,Crescente,922,923,1,5/7/2025,"-16,2736857","-47,0284075",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,923,924,1,5/7/2025,"-16,2728354","-47,0375349",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,924,925,1,5/7/2025,"-16,2722472","-47,0466687",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,925,926,1,5/7/2025,"-16,2692843","-47,0552224",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,926,927,1,5/7/2025,"-16,2643574","-47,0630508",30,0,9,
06 00301/2022,MG,BR-251,Crescente,927,928,1,5/7/2025,"-16,2618333","-47,0715214",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,928,929,1,5/7/2025,"-16,2659592","-47,0791761",25,5,11,
06 00301/2022,MG,BR-251,Crescente,929,930,1,5/7/2025,"-16,2734298","-47,0784327",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,930,931,1,5/7/2025,"-16,2811173","-47,0751524","62,5",0,"18,75",
06 00301/2022,MG,BR-251,Crescente,931,932,1,5/7/2025,"-16,2887193","-47,0767102",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,932,933,1,5/7/2025,"-16,2941301","-47,0838129",20,0,6,
06 00301/2022,MG,BR-251,Crescente,933,934,1,5/7/2025,"-16,3012834","-47,0857342",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,934,935,1,5/7/2025,"-16,3082931","-47,0884918",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,935,936,1,5/7/2025,"-16,3094884","-47,0974833",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,936,937,1,5/7/2025,"-16,3118331","-47,1057029",20,5,"9,5",
06 00301/2022,MG,BR-251,Crescente,937,938,1,5/7/2025,"-16,3175472","-47,111964",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,938,939,1,5/7/2025,"-16,3254375","-47,1156391",25,5,11,
06 00301/2022,MG,BR-251,Crescente,939,940,1,5/7/2025,"-16,3340825","-47,115712","37,5",0,"11,25",
06 00301/2022,MG,BR-251,Crescente,940,941,1,5/7/2025,"-16,3427948","-47,114277",25,5,11,
06 00301/2022,MG,BR-251,Crescente,941,942,1,5/7/2025,"-16,3517197","-47,1141168",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,942,943,1,5/7/2025,"-16,3604619","-47,1168166",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,943,944,1,5/7/2025,"-16,3686283","-47,1209159",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,944,945,1,5/7/2025,"-16,3739988","-47,1279294",20,0,6,
06 00301/2022,MG,BR-251,Crescente,945,946,1,5/7/2025,"-16,3740261","-47,1371863",20,0,6,
06 00301/2022,MG,BR-251,Crescente,946,947,1,5/7/2025,"-16,3740451","-47,1464181",20,0,6,
06 00301/2022,MG,BR-251,Crescente,947,948,1,5/7/2025,"-16,3726082","-47,1554649",20,"7,5","11,25",
06 00301/2022,MG,BR-251,Crescente,948,949,1,5/7/2025,"-16,3687242","-47,1638505","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Crescente,949,950,1,5/7/2025,"-16,3648373","-47,1722421",20,0,6,
06 00301/2022,MG,BR-251,Crescente,950,951,1,5/7/2025,"-16,3609498","-47,1806294","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Crescente,951,952,1,5/7/2025,"-16,3570742","-47,1889991","32,5",0,"9,75",
06 00301/2022,MG,BR-251,Crescente,952,953,1,5/7/2025,"-16,3531854","-47,1973862",20,0,6,
06 00301/2022,MG,BR-251,Crescente,953,954,1,5/7/2025,"-16,3478251","-47,2048262",20,0,6,
06 00301/2022,MG,BR-251,Crescente,954,955,1,5/7/2025,"-16,3413262","-47,2113979","7,5","7,5","7,5",
06 00301/2022,MG,BR-251,Crescente,955,956,1,5/7/2025,"-16,3348166","-47,2179617",20,"7,5","11,25",
06 00301/2022,MG,BR-251,Crescente,956,957,1,5/7/2025,"-16,3283112","-47,2245176",20,0,6,
06 00301/2022,MG,BR-251,Crescente,957,958,1,5/7/2025,"-16,3217938","-47,2310814","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Crescente,958,959,1,5/7/2025,"-16,3152841","-47,2376304",20,0,6,
06 00301/2022,MG,BR-251,Crescente,959,960,1,5/7/2025,"-16,308773","-47,2441894",20,5,"9,5",
06 00301/2022,MG,BR-251,Crescente,960,961,1,5/7/2025,"-16,3022621","-47,2507541",20,0,6,
06 00301/2022,MG,BR-251,Crescente,961,962,1,5/7/2025,"-16,295747","-47,2573015",20,0,6,
06 00301/2022,MG,BR-251,Crescente,962,963,1,5/7/2025,"-16,2902171","-47,2646667",20,20,20,
06 00301/2022,MG,BR-251,Crescente,963,964,1,5/7/2025,"-16,2851841","-47,2724118",25,"7,5","12,75",
06 00301/2022,MG,BR-251,Crescente,964,965,1,5/7/2025,"-16,2801456","-47,2801662","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Crescente,965,966,1,5/7/2025,"-16,2751141","-47,2879025",20,"7,5","11,25",
06 00301/2022,MG,BR-251,Crescente,966,967,1,5/7/2025,"-16,2700609","-47,2956609","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Crescente,967,968,1,5/7/2025,"-16,2650356","-47,303411",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,968,969,1,5/7/2025,"-16,2600024","-47,3111568",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,969,970,1,5/7/2025,"-16,2549677","-47,3189075",25,0,"7,5",
06 00301/2022,MG,BR-251,Crescente,970,971,1,5/7/2025,"-16,2499294","-47,3266497","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Decrescente,971,970,1,5/7/2025,"-16,249374","-47,3275427","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Decrescente,970,969,1,5/7/2025,"-16,2499537","-47,3266554",25,5,11,
06 00301/2022,MG,BR-251,Decrescente,969,968,1,5/7/2025,"-16,2549892","-47,3189024",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,968,967,1,5/7/2025,"-16,2600339","-47,3111466",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,967,966,1,5/7/2025,"-16,2650623","-47,3034044",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,966,965,1,5/7/2025,"-16,2701028","-47,2956456",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,965,964,1,5/7/2025,"-16,2751386","-47,2879113",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,964,963,1,5/7/2025,"-16,2801805","-47,2801554","12,5",0,"3,75",
06 00301/2022,MG,BR-251,Decrescente,963,962,1,5/7/2025,"-16,2852127","-47,2724192",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,962,961,1,5/7/2025,"-16,2902505","-47,2646696",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,961,960,1,5/7/2025,"-16,2957777","-47,2573122","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Decrescente,960,959,1,5/7/2025,"-16,3022843","-47,2507669",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,959,958,1,5/7/2025,"-16,3088065","-47,2441955",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,958,957,1,5/7/2025,"-16,3153229","-47,2376391","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Decrescente,957,956,1,5/7/2025,"-16,3218247","-47,2310904","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Decrescente,956,955,1,5/7/2025,"-16,3283377","-47,2245231","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Decrescente,955,954,1,5/7/2025,"-16,3367913","-47,216003","7,5","7,5","7,5",
06 00301/2022,MG,BR-251,Decrescente,954,953,1,5/7/2025,"-16,3413509","-47,2114022","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Decrescente,953,952,1,5/7/2025,"-16,3478602","-47,2048421","42,5",0,"12,75",
06 00301/2022,MG,BR-251,Decrescente,952,951,1,5/7/2025,"-16,3532282","-47,197382","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Decrescente,951,950,1,5/7/2025,"-16,3571072","-47,1890067",30,0,9,
06 00301/2022,MG,BR-251,Decrescente,950,949,1,5/7/2025,"-16,3609906","-47,1806099",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,949,948,1,5/7/2025,"-16,3648705","-47,1722381",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,948,947,1,5/7/2025,"-16,3687534","-47,1638477",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,947,946,1,5/7/2025,"-16,3726412","-47,155452","7,5",0,"2,25",
06 00301/2022,MG,BR-251,Decrescente,946,945,1,5/7/2025,"-16,3740728","-47,1464068",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,945,944,1,5/7/2025,"-16,3740352","-47,1371611",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,944,943,1,5/7/2025,"-16,3740015","-47,1279204",20,"12,5","14,75",
06 00301/2022,MG,BR-251,Decrescente,943,942,1,5/7/2025,"-16,3686189","-47,1208957",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,942,941,1,5/7/2025,"-16,360452","-47,1167848",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,941,940,1,5/7/2025,"-16,3516893","-47,1140992",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,940,939,1,5/7/2025,"-16,3350327","-47,1151402",30,0,9,
06 00301/2022,MG,BR-251,Decrescente,939,938,1,5/7/2025,"-16,3340651","-47,1157075",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,938,937,1,5/7/2025,"-16,3254276","-47,1156102",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,937,936,1,5/7/2025,"-16,3175317","-47,1119328",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,936,935,1,5/7/2025,"-16,3118717","-47,1056799",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,935,934,1,5/7/2025,"-16,3095065","-47,0974667",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,934,933,1,5/7/2025,"-16,3083218","-47,0884856",25,5,11,
06 00301/2022,MG,BR-251,Decrescente,933,932,1,5/7/2025,"-16,3012425","-47,0857225",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,932,931,1,5/7/2025,"-16,294153","-47,0837828",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,931,930,1,5/7/2025,"-16,2887416","-47,0766781",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,930,929,1,5/7/2025,"-16,2810981","-47,0751398",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,929,928,1,5/7/2025,"-16,2733858","-47,0784253",25,5,11,
06 00301/2022,MG,BR-251,Decrescente,928,927,1,5/7/2025,"-16,2659678","-47,0791462",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,927,926,1,5/7/2025,"-16,2618491","-47,0714861",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,926,925,1,5/7/2025,"-16,2643895","-47,0630381",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,925,924,1,5/7/2025,"-16,2693187","-47,0552242",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,924,923,1,5/7/2025,"-16,2720414","-47,0431686",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,923,922,1,5/7/2025,"-16,2728127","-47,0375022",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,922,921,1,5/7/2025,"-16,2736875","-47,0283853",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,921,920,1,5/7/2025,"-16,277196","-47,0201217",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,920,919,1,5/7/2025,"-16,2852322","-47,0159493",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,919,918,1,5/7/2025,"-16,2879352","-47,0071609","37,5",0,"11,25",
06 00301/2022,MG,BR-251,Decrescente,918,917,1,5/7/2025,"-16,2929278","-46,9993879",25,"7,5","12,75",
06 00301/2022,MG,BR-251,Decrescente,917,916,1,5/7/2025,"-16,2980204","-46,991672",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,916,915,1,5/7/2025,"-16,3030908","-46,9839466",25,"7,5","12,75",
06 00301/2022,MG,BR-251,Decrescente,915,914,1,5/7/2025,"-16,3081493","-46,9762139",30,"7,5","14,25",
06 00301/2022,MG,BR-251,Decrescente,914,913,1,5/7/2025,"-16,3122562","-46,9680109",25,20,"21,5",
06 00301/2022,MG,BR-251,Decrescente,913,912,1,5/7/2025,"-16,3148991","-46,9593038","37,5",0,"11,25",
06 00301/2022,MG,BR-251,Decrescente,912,911,1,5/7/2025,"-16,3198858","-46,9515354","67,5",0,"20,25",
06 00301/2022,MG,BR-251,Decrescente,911,910,1,5/7/2025,"-16,3249219","-46,9437731",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,910,909,1,5/7/2025,"-16,3312031","-46,9370246",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,909,908,1,5/7/2025,"-16,3388236","-46,9291312",0,0,0,
06 00301/2022,MG,BR-251,Decrescente,908,907,1,5/7/2025,"-16,344166","-46,9235533","37,5","7,5","16,5",
06 00301/2022,MG,BR-251,Decrescente,907,906,1,5/7/2025,"-16,3506948","-46,9166734","37,5","7,5","16,5",
06 00301/2022,MG,BR-251,Decrescente,906,905,1,5/7/2025,"-16,357217","-46,9097932","37,5",0,"11,25",
06 00301/2022,MG,BR-251,Decrescente,905,904,1,5/7/2025,"-16,3640006","-46,9043037",25,"12,5","16,25",
06 00301/2022,MG,BR-251,Decrescente,904,903,1,5/7/2025,"-16,3725551","-46,90228",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,903,902,1,5/7/2025,"-16,381102","-46,900303",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,902,901,1,5/7/2025,"-16,3896564","-46,8982943","47,5",0,"14,25",
06 00301/2022,MG,BR-251,Decrescente,901,900,1,5/7/2025,"-16,3991533","-46,8973405",0,0,0,
06 00301/2022,MG,BR-251,Decrescente,900,899,1,5/7/2025,"-16,4074391","-46,8967384","37,5",0,"11,25",
06 00301/2022,MG,BR-251,Decrescente,899,898,1,5/7/2025,"-16,4165111","-46,8961303",20,5,"9,5",
06 00301/2022,MG,BR-251,Decrescente,898,897,1,5/7/2025,"-16,4252083","-46,8942078",20,5,"9,5",
06 00301/2022,MG,BR-251,Decrescente,897,896,1,5/7/2025,"-16,4320515","-46,8883761","37,5","12,5",20,
06 00301/2022,MG,BR-251,Decrescente,896,895,1,5/7/2025,"-16,440065","-46,8841132",25,"12,5","16,25",
06 00301/2022,MG,BR-251,Decrescente,895,894,1,5/7/2025,"-16,4479903","-46,8796552","37,5",5,"14,75",
06 00301/2022,MG,BR-251,Decrescente,894,893,1,5/7/2025,"-16,4559168","-46,8752197",20,5,"9,5",
06 00301/2022,MG,BR-251,Decrescente,893,892,1,5/7/2025,"-16,463837","-46,870756",20,"12,5","14,75",
06 00301/2022,MG,BR-251,Decrescente,892,891,1,5/7/2025,"-16,472363","-46,8676948",25,0,"7,5",
06 00301/2022,MG,BR-251,Decrescente,891,890,1,5/7/2025,"-16,4810975","-46,8652536","47,5",0,"14,25",
06 00301/2022,MG,BR-251,Decrescente,890,889,1,5/7/2025,"-16,4892154","-46,8613765",20,0,6,
06 00301/2022,MG,BR-251,Decrescente,889,888,1,5/7/2025,"-16,496801","-46,856441",20,5,"9,5",
06 00301/2022,MG,BR-251,Decrescente,888,887,1,5/7/2025,"-16,505808","-46,8554065",25,"12,5","16,25",
06 00301/2022,MG,BR-251,Decrescente,887,886,1,5/7/2025,"-16,522164","-46,851978","7,5",5,"5,75",
06 00301/2022,MG,BR-251,Decrescente,886,885,1,5/7/2025,"-16,5235511","-46,8516335",20,5,"9,5",
06 00301/2022,MG,BR-251,Decrescente,885,884,1,5/7/2025,"-16,5323739","-46,8494769",20,5,"9,5",
06 00301/2022,MG,BR-251,Decrescente,884,883,1,5/7/2025,"-16,5412422","-46,8475463","7,5",5,"5,75",
06 00301/2022,MG,BR-251,Decrescente,883,882,1,5/7/2025,"-16,5502002","-46,84594",20,25,"23,5",
06 00301/2022,MG,BR-251,Decrescente,882,881,1,5/7/2025,"-16,5591426","-46,8443311","62,5",5,"22,25",
06 00301/2022,MG,BR-251,Decrescente,881,880,1,5/7/2025,"-16,5681423","-46,8431522",25,"12,5","16,25",
06 00301/2022,MG,BR-251,Decrescente,880,879,1,5/7/2025,"-16,5772075","-46,8428592",20,5,"9,5",
06 00301/2022,MG,BR-251,Decrescente,879,878,1,5/7/2025,"-16,5863103","-46,8426547",25,5,11,
06 00301/2022,MG,BR-352,Crescente,0,1,1,5/12/2025,"-18,2138339","-47,5691123","52,5",85,"75,25",
06 00301/2022,MG,BR-352,Crescente,1,2,1,5/12/2025,"-18,2216032","-47,5643253","47,5",60,"56,25",
06 00301/2022,MG,BR-352,Crescente,2,3,1,5/12/2025,"-18,2249493","-47,556041","47,5",20,"28,25",
06 00301/2022,MG,BR-352,Crescente,3,4,1,5/12/2025,"-18,2336149","-47,5536235","52,5",10,"22,75",
06 00301/2022,MG,BR-352,Crescente,4,5,1,5/12/2025,"-18,2411019","-47,5487754",30,10,16,
06 00301/2022,MG,BR-352,Crescente,5,6,1,5/12/2025,"-18,249985","-47,5463402","42,5",40,"40,75",
06 00301/2022,MG,BR-352,Crescente,6,7,1,5/12/2025,"-18,2585133","-47,5468205",25,85,67,
06 00301/2022,MG,BR-352,Crescente,7,8,1,5/12/2025,"-18,2674784","-47,5472493","47,5","47,5","47,5",
06 00301/2022,MG,BR-352,Crescente,8,9,1,5/12/2025,"-18,2743691","-47,5417663",25,80,"63,5",
06 00301/2022,MG,BR-352,Crescente,9,10,1,5/12/2025,"-18,2824267","-47,5379437",25,"42,5","37,25",
06 00301/2022,MG,BR-352,Crescente,10,11,1,5/12/2025,"-18,2899638","-47,5335978",25,"42,5","37,25",
06 00301/2022,MG,BR-352,Crescente,11,12,1,5/12/2025,"-18,2970389","-47,5290393",25,30,"28,5",
06 00301/2022,MG,BR-352,Crescente,12,13,1,5/12/2025,"-18,3053207","-47,5251993",25,15,18,
06 00301/2022,MG,BR-352,Crescente,13,14,1,5/12/2025,"-18,3088849","-47,5167888",25,30,"28,5",
06 00301/2022,MG,BR-352,Crescente,14,15,1,5/12/2025,"-18,3167598","-47,512988","47,5",30,"35,25",
06 00301/2022,MG,BR-352,Crescente,15,16,1,5/12/2025,"-18,3241784","-47,5083831",25,"42,5","37,25",
06 00301/2022,MG,BR-352,Crescente,16,17,1,5/12/2025,"-18,3307274","-47,5026592",25,30,"28,5",
06 00301/2022,MG,BR-352,Crescente,17,18,1,5/12/2025,"-18,3392626","-47,5007086","12,5",30,"24,75",
06 00301/2022,MG,BR-352,Crescente,18,19,1,5/12/2025,"-18,3483501","-47,5019122",25,15,18,
06 00301/2022,MG,BR-352,Crescente,19,20,1,5/12/2025,"-18,3535669","-47,4974482",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,20,21,1,5/12/2025,"-18,3590572","-47,4911637",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,21,22,1,5/12/2025,"-18,3591157","-47,4832503",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,22,23,1,5/12/2025,"-18,3595621","-47,4742804",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,23,24,1,5/12/2025,"-18,3641231","-47,4665684",25,"7,5","12,75",
06 00301/2022,MG,BR-352,Crescente,24,25,1,5/12/2025,"-18,3696507","-47,4597541",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,25,26,1,5/12/2025,"-18,3785936","-47,4581643",25,"7,5","12,75",
06 00301/2022,MG,BR-352,Crescente,26,27,1,5/12/2025,"-18,3850906","-47,45381",25,"12,5","16,25",
06 00301/2022,MG,BR-352,Crescente,27,28,1,5/12/2025,"-18,3857359","-47,4450138",25,"7,5","12,75",
06 00301/2022,MG,BR-352,Crescente,28,29,1,5/12/2025,"-18,392003","-47,4385198",25,30,"28,5",
06 00301/2022,MG,BR-352,Crescente,29,30,1,5/12/2025,"-18,3972781","-47,4310507",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,30,31,1,5/12/2025,"-18,4059247","-47,4282848",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,31,32,1,5/12/2025,"-18,4101369","-47,4207018",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,32,33,1,5/12/2025,"-18,4175502","-47,4172412","37,5",0,"11,25",
06 00301/2022,MG,BR-352,Crescente,33,34,1,5/12/2025,"-18,4242022","-47,4230924",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,34,35,1,5/12/2025,"-18,4324381","-47,4255703","12,5","7,5",9,
06 00301/2022,MG,BR-352,Crescente,35,36,1,5/12/2025,"-18,4410193","-47,4282299",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,36,37,1,5/12/2025,"-18,4497018","-47,4255455",25,"7,5","12,75",
06 00301/2022,MG,BR-352,Crescente,37,38,1,5/12/2025,"-18,4562473","-47,4193604",25,0,"7,5",
06 00301/2022,MG,BR-352,Crescente,38,39,1,5/12/2025,"-18,4631127","-47,4134189","37,5",0,"11,25",
06 00301/2022,MG,BR-352,Crescente,39,40,1,5/12/2025,"-18,4684722","-47,4011736",30,"12,5","17,75",
06 00301/2022,MG,BR-352,Crescente,40,41,1,5/12/2025,"-18,4706115","-47,3994072","47,5",5,"17,75",
06 00301/2022,MG,BR-352,Crescente,41,42,1,5/12/2025,"-18,4782906","-47,3940047",35,0,"10,5",
06 00301/2022,MG,BR-352,Crescente,42,43,1,5/12/2025,"-18,4832406","-47,386459","12,5","12,5","12,5",
06 00301/2022,MG,BR-352,Crescente,43,44,1,5/12/2025,"-18,4825341","-47,3772516",35,"47,5","43,75",
06 00301/2022,MG,BR-352,Crescente,44,45,1,5/12/2025,"-18,4833835","-47,3679622",35,35,35,
06 00301/2022,MG,BR-352,Crescente,45,46,1,5/12/2025,"-18,4849863","-47,3587058",85,"47,5","58,75",
06 00301/2022,MG,BR-352,Crescente,46,47,1,5/12/2025,"-18,4865691","-47,3494786",35,35,35,
06 00301/2022,MG,BR-352,Crescente,47,48,1,5/12/2025,"-18,4876787","-47,3401739","37,5",25,"28,75",
06 00301/2022,MG,BR-352,Crescente,48,49,1,5/12/2025,"-18,4850104","-47,3311962",35,"17,5","22,75",
06 00301/2022,MG,BR-352,Crescente,49,50,1,5/12/2025,"-18,4829619","-47,3220831",60,20,32,
06 00301/2022,MG,BR-352,Crescente,50,51,1,5/12/2025,"-18,4836663","-47,3127949",35,"12,5","19,25",
06 00301/2022,MG,BR-352,Crescente,51,52,1,5/12/2025,"-18,4825354","-47,3035347","47,5",35,"38,75",
06 00301/2022,MG,BR-352,Crescente,52,53,1,5/12/2025,"-18,4829431","-47,2942933",85,5,29,
06 00301/2022,MG,BR-352,Crescente,53,54,1,5/12/2025,"-18,4828869","-47,2849244","7,5",20,"16,25",
06 00301/2022,MG,BR-352,Crescente,54,55,1,5/12/2025,"-18,4831284","-47,2755372","12,5","12,5","12,5",
06 00301/2022,MG,BR-352,Crescente,55,56,1,5/12/2025,"-18,4845543","-47,2662996",35,20,"24,5",
