Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,IC,IP,ICM,Observação
10 00812/2024,RS,BR-285,Decrescente,334,333,1,8/13/2025,"-28,3092348","-52,7477734",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,333,332,1,8/13/2025,"-28,3011478","-52,7426299",20,20,20,
10 00812/2024,RS,BR-285,Decrescente,332,331,1,8/13/2025,"-28,2965026","-52,7338388",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,331,330,1,8/13/2025,"-28,291279","-52,7254063",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,330,329,1,8/13/2025,"-28,2891599","-52,7160682",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,329,328,1,8/13/2025,"-28,2866888","-52,7064929",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,328,327,1,8/13/2025,"-28,2805572","-52,6990718",20,0,6,
10 00812/2024,RS,BR-285,Decrescente,327,326,1,8/13/2025,"-28,2764913","-52,690014","12,5","7,5",9,
10 00812/2024,RS,BR-285,Decrescente,326,325,1,8/13/2025,"-28,2723816","-52,6809178",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,325,324,1,8/13/2025,"-28,2691567","-52,6715585",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,324,323,1,8/13/2025,"-28,26913","-52,6603626",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,323,322,1,8/13/2025,"-28,2714466","-52,6522265",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,322,321,1,8/13/2025,"-28,2734286","-52,6427125",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,321,320,1,8/13/2025,"-28,2698143","-52,6334388",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,320,319,1,8/13/2025,"-28,2676195","-52,6238698",20,15,"16,5",
10 00812/2024,RS,BR-285,Decrescente,319,318,1,8/13/2025,"-28,268745","-52,6139567",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,318,317,1,8/13/2025,"-28,2698036","-52,6040346",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,317,316,1,8/13/2025,"-28,2635809","-52,5966732","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Decrescente,316,315,1,8/13/2025,"-28,255277","-52,59135","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Decrescente,315,314,1,8/13/2025,"-28,2498963","-52,5833427",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,314,313,1,8/13/2025,"-28,2470862","-52,5739972",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,313,312,1,8/13/2025,"-28,2429013","-52,5652237",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,312,311,1,8/13/2025,"-28,2420642","-52,555329",25,30,"28,5",
10 00812/2024,RS,BR-285,Decrescente,311,310,1,8/13/2025,"-28,2412811","-52,5454572","12,5",30,"24,75",
10 00812/2024,RS,BR-285,Decrescente,310,309,1,8/13/2025,"-28,2391039","-52,5357377",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,309,308,1,8/13/2025,"-28,2365288","-52,5261424",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,308,307,1,8/13/2025,"-28,2300704","-52,5187279",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,307,306,1,8/13/2025,"-28,2266284","-52,5094463",20,5,"9,5",
10 00812/2024,RS,BR-285,Decrescente,306,305,1,8/13/2025,"-28,2283027","-52,499654",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,305,304,1,8/13/2025,"-28,2291129","-52,4897687",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,304,303,1,8/13/2025,"-28,2274116","-52,4799897",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,303,302,1,8/13/2025,"-28,2235953","-52,4710809",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,302,301,1,8/13/2025,"-28,2197582","-52,4622082","12,5","7,5",9,
10 00812/2024,RS,BR-285,Decrescente,301,300,1,8/13/2025,"-28,2235394","-52,4530555",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,300,299,1,8/13/2025,"-28,2282886","-52,444231",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,299,298,1,8/13/2025,"-28,2330429","-52,4354238",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,298,297,1,8/13/2025,"-28,2366593","-52,4260855",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,297,296,1,8/13/2025,"-28,2355537","-52,4161276",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,296,295,1,8/13/2025,"-28,2338419","-52,4062918",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,295,294,1,8/13/2025,"-28,2304902","-52,3970547",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Decrescente,294,293,1,8/13/2025,"-28,2339883","-52,3877554",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,293,292,1,8/13/2025,"-28,2362795","-52,3781086",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,292,291,1,8/13/2025,"-28,2384544","-52,3682334",20,20,20,
10 00812/2024,RS,BR-285,Decrescente,291,290,1,8/19/2025,"-28,238624","-52,3575283",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,290,289,1,8/19/2025,"-28,2378084","-52,3486411","12,5",5,"7,25",
10 00812/2024,RS,BR-285,Decrescente,289,288,1,8/19/2025,"-28,2373807","-52,3392612",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,288,287,1,8/19/2025,"-28,2365162","-52,3298569",25,25,25,
10 00812/2024,RS,BR-285,Decrescente,287,286,1,8/19/2025,"-28,2393486","-52,3209306",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,286,285,1,8/19/2025,"-28,2426759","-52,3120587","12,5","7,5",9,
10 00812/2024,RS,BR-285,Decrescente,285,284,1,8/19/2025,"-28,2455159","-52,3030003","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Decrescente,284,283,1,8/19/2025,"-28,2463767","-52,2935435",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,283,282,1,8/19/2025,"-28,247188","-52,2841012",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,282,281,1,8/19/2025,"-28,2480378","-52,2746441",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Decrescente,281,280,1,8/19/2025,"-28,2493558","-52,2653445",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,280,279,1,8/19/2025,"-28,2505526","-52,2559778",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,279,278,1,8/19/2025,"-28,2556522","-52,2483682",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Decrescente,278,277,1,8/19/2025,"-28,2563479","-52,2390145","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Decrescente,277,276,1,8/19/2025,"-28,2592813","-52,2299848","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Decrescente,276,275,1,8/19/2025,"-28,2626039","-52,2211281",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,275,274,1,8/19/2025,"-28,2645328","-52,2118897",20,"12,5","14,75",
10 00812/2024,RS,BR-285,Decrescente,274,273,1,8/19/2025,"-28,2695769","-52,2042908",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,273,272,1,8/19/2025,"-28,2754241","-52,1969189",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,272,271,1,8/19/2025,"-28,2782429","-52,1885214",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,271,270,1,8/19/2025,"-28,2817936","-52,1798848",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,270,269,1,8/19/2025,"-28,2861125","-52,1714285",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,269,268,1,8/19/2025,"-28,2909897","-52,1633168","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Decrescente,268,267,1,8/19/2025,"-28,2960193","-52,1552803",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,267,266,1,8/19/2025,"-28,3006129","-52,1469848",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,266,265,1,8/19/2025,"-28,3036177","-52,1380847",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,265,264,1,8/19/2025,"-28,3032853","-52,1290462",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,264,263,1,8/19/2025,"-28,3041027","-52,1198617",25,30,"28,5",
10 00812/2024,RS,BR-285,Decrescente,263,262,1,8/19/2025,"-28,3075262","-52,1110989",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,262,261,1,8/19/2025,"-28,3077042","-52,1017232",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,261,260,1,8/19/2025,"-28,3071077","-52,0922793",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,260,259,1,8/19/2025,"-28,3061222","-52,0828312","12,5",5,"7,25",
10 00812/2024,RS,BR-285,Decrescente,259,258,1,8/19/2025,"-28,3051574","-52,0733836",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,258,257,1,8/19/2025,"-28,3042118","-52,0639766",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,257,256,1,8/19/2025,"-28,3032671","-52,0545214",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,256,255,1,8/19/2025,"-28,3042713","-52,0447661",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,255,254,1,8/19/2025,"-28,3066095","-52,0338281",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,254,253,1,8/19/2025,"-28,3043019","-52,0231535",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,253,252,1,8/19/2025,"-28,2993381","-52,0130883",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,252,251,1,8/19/2025,"-28,2943851","-52,003012",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,251,250,1,8/19/2025,"-28,2898882","-51,9927756",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,250,249,1,8/19/2025,"-28,289011","-51,9815827",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,249,248,1,8/19/2025,"-28,2899262","-51,9704102",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,248,247,1,8/19/2025,"-28,2866639","-51,9597001",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,247,246,1,8/19/2025,"-28,2808495","-51,95021",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,246,245,1,8/19/2025,"-28,2752497","-51,9408504",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,245,244,1,8/19/2025,"-28,2720641","-51,9303293",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,244,243,1,8/19/2025,"-28,2678755","-51,9201359","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Decrescente,243,242,1,8/19/2025,"-28,2625865","-51,9109551",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,242,241,1,8/19/2025,"-28,2596529","-51,9001305",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,241,240,1,8/19/2025,"-28,2588744","-51,8890483",25,"17,5","19,75",
10 00812/2024,RS,BR-285,Decrescente,240,239,1,8/19/2025,"-28,2590974","-51,8792354",25,25,25,
10 00812/2024,RS,BR-285,Decrescente,239,238,1,8/19/2025,"-28,2568055","-51,869939",25,10,"14,5",
10 00812/2024,RS,BR-285,Decrescente,238,237,1,8/19/2025,"-28,2543735","-51,8611639","12,5",10,"10,75",
10 00812/2024,RS,BR-285,Decrescente,237,236,1,8/19/2025,"-28,250314","-51,8529817",25,"17,5","19,75",
10 00812/2024,RS,BR-285,Decrescente,236,235,1,8/19/2025,"-28,2490389","-51,8436817",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,235,234,1,8/19/2025,"-28,2522398","-51,835357",20,5,"9,5",
10 00812/2024,RS,BR-285,Decrescente,234,233,1,8/19/2025,"-28,2497886","-51,8266315",20,5,"9,5",
10 00812/2024,RS,BR-285,Decrescente,233,232,1,8/19/2025,"-28,2459019","-51,8184733",20,5,"9,5",
10 00812/2024,RS,BR-285,Decrescente,232,231,1,8/19/2025,"-28,2421302","-51,8103697",20,5,"9,5",
10 00812/2024,RS,BR-285,Decrescente,231,230,1,8/19/2025,"-28,2418375","-51,8013133",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,230,229,1,8/19/2025,"-28,2453546","-51,7931664",20,"7,5","11,25",
10 00812/2024,RS,BR-285,Decrescente,229,228,1,8/19/2025,"-28,2476144","-51,7843862",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,228,227,1,8/19/2025,"-28,2480815","-51,7753265","7,5","12,5",11,
10 00812/2024,RS,BR-285,Decrescente,227,226,1,8/19/2025,"-28,2485421","-51,766261",20,35,"30,5",
10 00812/2024,RS,BR-285,Decrescente,226,225,1,8/19/2025,"-28,2490079","-51,7572002","7,5",5,"5,75",
10 00812/2024,RS,BR-285,Decrescente,225,224,1,8/19/2025,"-28,2494706","-51,7481461",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,224,223,1,8/19/2025,"-28,2491187","-51,7391066","12,5","12,5","12,5",
10 00812/2024,RS,BR-285,Decrescente,223,222,1,8/19/2025,"-28,2490867","-51,7304881",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,222,221,1,8/19/2025,"-28,2529912","-51,7224552","12,5","32,5","26,5",
10 00812/2024,RS,BR-285,Decrescente,221,220,1,8/19/2025,"-28,2562494","-51,7141804",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,220,219,1,8/19/2025,"-28,2586674","-51,705495",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,219,218,1,8/19/2025,"-28,2641932","-51,6983936",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,218,217,1,8/19/2025,"-28,2707451","-51,6922425",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,217,216,1,8/19/2025,"-28,2745721","-51,6841277",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,216,215,1,8/19/2025,"-28,2706996","-51,674502","12,5",5,"7,25",
10 00812/2024,RS,BR-285,Decrescente,215,214,1,8/19/2025,"-28,2658201","-51,6643055",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,214,213,1,8/19/2025,"-28,2565685","-51,6577287",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,213,212,1,8/19/2025,"-28,2490279","-51,6487204",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,212,211,1,8/19/2025,"-28,2394062","-51,6416573",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,211,210,1,8/19/2025,"-28,2321543","-51,6326701",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,210,209,1,8/19/2025,"-28,2281485","-51,6215355",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,209,208,1,8/19/2025,"-28,2240454","-51,6105372",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,208,207,1,8/19/2025,"-28,2223644","-51,6011317","12,5",20,"17,75",
10 00812/2024,RS,BR-285,Decrescente,207,206,1,8/19/2025,"-28,2206819","-51,5917233","12,5",35,"28,25",
10 00812/2024,RS,BR-285,Decrescente,206,205,1,8/19/2025,"-28,2189869","-51,5823258",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,205,204,1,8/19/2025,"-28,2157431","-51,573556",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,204,203,1,8/19/2025,"-28,2116208","-51,5650137",20,20,20,
10 00812/2024,RS,BR-285,Decrescente,203,202,1,8/19/2025,"-28,2142414","-51,5565165",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,202,201,1,8/19/2025,"-28,2137415","-51,5477886",25,35,32,
10 00812/2024,RS,BR-285,Decrescente,201,200,1,8/19/2025,"-28,207336","-51,5411038",25,"7,5","12,75",
10 00812/2024,RS,BR-285,Decrescente,200,199,1,8/12/2025,"-28,2038","-51,5241",40,55,"50,5",
10 00812/2024,RS,BR-285,Decrescente,200,199,1,8/19/2025,"-28,204968","-51,5318831",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,199,198,1,8/19/2025,"-28,2042778","-51,5228538",25,20,"21,5",
10 00812/2024,RS,BR-285,Decrescente,198,197,1,8/19/2025,"-28,2080442","-51,5143216",25,"12,5","16,25",
10 00812/2024,RS,BR-285,Decrescente,197,196,1,8/19/2025,"-28,2157411","-51,5100249",25,5,11,
10 00812/2024,RS,BR-285,Decrescente,196,195,1,8/19/2025,"-28,2247389","-51,5076089",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,195,194,1,8/19/2025,"-28,2327467","-51,5029096","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Decrescente,194,193,1,8/19/2025,"-28,2411516","-51,4988783",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,193,192,1,8/19/2025,"-28,2496512","-51,4949632",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,192,191,1,8/19/2025,"-28,256788","-51,4899087",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,191,190,1,8/19/2025,"-28,2601167","-51,4813124",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,190,189,1,8/19/2025,"-28,2644901","-51,4735626",25,15,18,
10 00812/2024,RS,BR-285,Decrescente,189,188,1,8/19/2025,"-28,2722003","-51,4695669","12,5",0,"3,75",
10 00812/2024,RS,BR-285,Decrescente,188,187,1,8/19/2025,"-28,2810161","-51,4673721",25,0,"7,5",
10 00812/2024,RS,BR-285,Decrescente,187,186,1,8/19/2025,"-28,2892627","-51,4633915",25,0,"7,5",
10 00812/2024,RS,BR-386,Crescente,74,75,1,8/13/2025,"-27,6864133","-53,3076763","7,5",0,"2,25",
10 00812/2024,RS,BR-386,Crescente,75,76,1,8/13/2025,"-27,6865902","-53,3074618",25,35,32,
10 00812/2024,RS,BR-386,Crescente,76,77,1,8/13/2025,"-27,6936634","-53,3008085","7,5",35,"26,75",
10 00812/2024,RS,BR-386,Crescente,77,78,1,8/13/2025,"-27,7022542","-53,2977096","12,5",35,"28,25",
10 00812/2024,RS,BR-386,Crescente,78,79,1,8/13/2025,"-27,7070055","-53,2906602",25,35,32,
10 00812/2024,RS,BR-386,Crescente,79,80,1,8/13/2025,"-27,7075947","-53,2809395",25,35,32,
10 00812/2024,RS,BR-386,Crescente,80,81,1,8/13/2025,"-27,7112573","-53,2724744",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,81,82,1,8/13/2025,"-27,7129757","-53,2639612",25,35,32,
10 00812/2024,RS,BR-386,Crescente,82,83,1,8/13/2025,"-27,7109546","-53,2544385",25,35,32,
10 00812/2024,RS,BR-386,Crescente,83,84,1,8/13/2025,"-27,7104578","-53,2447566",25,35,32,
10 00812/2024,RS,BR-386,Crescente,84,85,1,8/13/2025,"-27,7115444","-53,2371441",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,85,86,1,8/13/2025,"-27,7206554","-53,2398846",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,86,87,1,8/13/2025,"-27,7269039","-53,2333023",25,5,11,
10 00812/2024,RS,BR-386,Crescente,87,88,1,8/13/2025,"-27,7348877","-53,230311",25,0,"7,5",
10 00812/2024,RS,BR-386,Crescente,88,89,1,8/13/2025,"-27,7432476","-53,2258787",25,"7,5","12,75",
10 00812/2024,RS,BR-386,Crescente,89,90,1,8/13/2025,"-27,7454025","-53,2172899","12,5",5,"7,25",
10 00812/2024,RS,BR-386,Crescente,90,91,1,8/13/2025,"-27,7468944","-53,2082184",25,35,32,
10 00812/2024,RS,BR-386,Crescente,91,92,1,8/13/2025,"-27,7438464","-53,199522",25,35,32,
10 00812/2024,RS,BR-386,Crescente,92,93,1,8/13/2025,"-27,7425452","-53,1901212","12,5",35,"28,25",
10 00812/2024,RS,BR-386,Crescente,93,94,1,8/13/2025,"-27,7419879","-53,1804635",25,"12,5","16,25",
10 00812/2024,RS,BR-386,Crescente,94,95,1,8/13/2025,"-27,737149","-53,1744533",25,5,11,
10 00812/2024,RS,BR-386,Crescente,95,96,1,8/13/2025,"-27,7346869","-53,1659266",20,5,"9,5",
10 00812/2024,RS,BR-386,Crescente,96,97,1,8/13/2025,"-27,7412973","-53,1593724","12,5",0,"3,75",
10 00812/2024,RS,BR-386,Crescente,97,98,1,8/13/2025,"-27,7451154","-53,1506487",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,98,99,1,8/13/2025,"-27,7487914","-53,1421131","12,5",35,"28,25",
10 00812/2024,RS,BR-386,Crescente,99,100,1,8/13/2025,"-27,7536929","-53,1342084",25,5,11,
10 00812/2024,RS,BR-386,Crescente,100,101,1,8/13/2025,"-27,7557577","-53,1251029",25,5,11,
10 00812/2024,RS,BR-386,Crescente,101,102,1,8/13/2025,"-27,7599682","-53,1168498",20,35,"30,5",
10 00812/2024,RS,BR-386,Crescente,102,103,1,8/13/2025,"-27,7612482","-53,1082394",25,35,32,
10 00812/2024,RS,BR-386,Crescente,103,104,1,8/13/2025,"-27,7626184","-53,0986541",25,35,32,
10 00812/2024,RS,BR-386,Crescente,104,105,1,8/13/2025,"-27,7677497","-53,0906078",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,105,106,1,8/13/2025,"-27,77482","-53,084017",25,35,32,
10 00812/2024,RS,BR-386,Crescente,106,107,1,8/13/2025,"-27,7771531","-53,0748118",25,35,32,
10 00812/2024,RS,BR-386,Crescente,107,108,1,8/13/2025,"-27,7779021","-53,0652944",25,35,32,
10 00812/2024,RS,BR-386,Crescente,108,109,1,8/13/2025,"-27,7869865","-53,0656463",25,35,32,
10 00812/2024,RS,BR-386,Crescente,109,110,1,8/13/2025,"-27,7943644","-53,0598119",25,"12,5","16,25",
10 00812/2024,RS,BR-386,Crescente,110,111,1,8/13/2025,"-27,798177","-53,0532972",25,"12,5","16,25",
10 00812/2024,RS,BR-386,Crescente,111,112,1,8/13/2025,"-27,8010049","-53,0514418",25,30,"28,5",
10 00812/2024,RS,BR-386,Crescente,112,113,1,8/13/2025,"-27,8101798","-53,051099",25,30,"28,5",
10 00812/2024,RS,BR-386,Crescente,113,114,1,8/13/2025,"-27,8147886","-53,040598",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,114,115,1,8/13/2025,"-27,8210415","-53,0370567",25,35,32,
10 00812/2024,RS,BR-386,Crescente,115,116,1,8/13/2025,"-27,8274642","-53,0303945",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,116,117,1,8/13/2025,"-27,8316735","-53,0225274",25,35,32,
10 00812/2024,RS,BR-386,Crescente,117,118,1,8/13/2025,"-27,8397819","-53,0189405",25,35,32,
10 00812/2024,RS,BR-386,Crescente,118,119,1,8/13/2025,"-27,8487554","-53,0162542",25,35,32,
10 00812/2024,RS,BR-386,Crescente,119,120,1,8/13/2025,"-27,8575615","-53,0139568","12,5",20,"17,75",
10 00812/2024,RS,BR-386,Crescente,120,121,1,8/13/2025,"-27,8649587","-53,0095454",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,121,122,1,8/13/2025,"-27,8719961","-53,0063762",25,"12,5","16,25",
10 00812/2024,RS,BR-386,Crescente,122,123,1,8/13/2025,"-27,8791493","-53,0029646",25,"12,5","16,25",
10 00812/2024,RS,BR-386,Crescente,123,124,1,8/13/2025,"-27,8851958","-52,9959289",25,5,11,
10 00812/2024,RS,BR-386,Crescente,124,125,1,8/13/2025,"-27,8894965","-52,9876443",25,35,32,
10 00812/2024,RS,BR-386,Crescente,125,126,1,8/13/2025,"-27,895055","-52,9807316",20,35,"30,5",
10 00812/2024,RS,BR-386,Crescente,126,127,1,8/13/2025,"-27,9028027","-52,9755741","12,5",20,"17,75",
10 00812/2024,RS,BR-386,Crescente,127,128,1,8/13/2025,"-27,9113544","-52,97277",25,"12,5","16,25",
10 00812/2024,RS,BR-386,Crescente,128,129,1,8/13/2025,"-27,9161728","-52,9654508",25,35,32,
10 00812/2024,RS,BR-386,Crescente,129,130,1,8/13/2025,"-27,928422","-52,9647451","12,5",5,"7,25",
10 00812/2024,RS,BR-386,Crescente,130,131,1,8/13/2025,"-27,9327111","-52,959669",25,5,11,
10 00812/2024,RS,BR-386,Crescente,131,132,1,8/13/2025,"-27,9368904","-52,9515644",25,"12,5","16,25",
10 00812/2024,RS,BR-386,Crescente,132,133,1,8/13/2025,"-27,940348","-52,942883",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,133,134,1,8/13/2025,"-27,9437592","-52,9341247",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,134,135,1,8/13/2025,"-27,9504856","-52,9278799",25,20,"21,5",
10 00812/2024,RS,BR-386,Crescente,135,136,1,8/13/2025,"-27,9538039","-52,9162001",20,"12,5","14,75",
10 00812/2024,RS,BR-386,Crescente,136,137,1,8/13/2025,"-27,9590562","-52,9124248",25,"7,5","12,75",
10 00812/2024,RS,BR-386,Crescente,137,138,1,8/13/2025,"-27,9669775","-52,9079802",25,35,32,
10 00812/2024,RS,BR-386,Crescente,138,139,1,8/13/2025,"-27,9758111","-52,9049108",25,15,18,
10 00812/2024,RS,BR-386,Crescente,139,140,1,8/13/2025,"-27,9844424","-52,9016912",20,15,"16,5",
10 00812/2024,RS,BR-386,Crescente,140,141,1,8/13/2025,"-27,9916552","-52,8957967",20,20,20,
10 00812/2024,RS,BR-386,Crescente,141,142,1,8/13/2025,"-28,0007313","-52,8943737","7,5",5,"5,75",
10 00812/2024,RS,BR-386,Crescente,142,143,1,8/13/2025,"-28,0086544","-52,8893485",20,"12,5","14,75",
10 00812/2024,RS,BR-386,Crescente,143,144,1,8/13/2025,"-28,0174118","-52,8866366",20,"12,5","14,75",
10 00812/2024,RS,BR-386,Crescente,144,145,1,8/13/2025,"-28,0259423","-52,8829662",25,5,11,
10 00812/2024,RS,BR-386,Crescente,145,146,1,8/13/2025,"-28,0334727","-52,8774562",20,35,"30,5",
10 00812/2024,RS,BR-386,Crescente,146,147,1,8/13/2025,"-28,0413572","-52,8728103",20,35,"30,5",
10 00812/2024,RS,BR-386,Crescente,147,148,1,8/13/2025,"-28,05056","-52,8739752","12,5",35,"28,25",
10 00812/2024,RS,BR-386,Crescente,148,149,1,8/13/2025,"-28,0583502","-52,8692157",25,35,32,
10 00812/2024,RS,BR-386,Crescente,149,150,1,8/13/2025,"-28,0675449","-52,8687593",20,5,"9,5",
