UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
GO,BR-070,Decrescente,"26,00","25,00","1,00",1/8/2025,"-15,75392710","-48,41678700",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"25,00","24,00","1,00",1/8/2025,"-15,74740760","-48,41123420",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"24,00","23,00","1,00",1/8/2025,"-15,73887200","-48,40869640",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"23,00","22,00","1,00",1/8/2025,"-15,73701430","-48,40021700",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"22,00","21,00","1,00",1/8/2025,"-15,73801090","-48,39095310",,"57,50","0,00","17,25"
GO,BR-070,Decrescente,"21,00","20,00","1,00",1/8/2025,"-15,74122690","-48,38234590",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"20,00","19,00","1,00",1/8/2025,"-15,74273020","-48,37323590",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"19,00","18,00","1,00",1/8/2025,"-15,74355260","-48,36396970",,"30,00","0,00","9,00"
GO,BR-070,Decrescente,"18,00","17,00","1,00",1/8/2025,"-15,74533560","-48,35496260",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"17,00","16,00","1,00",1/8/2025,"-15,75192690","-48,34866880",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"16,00","15,00","1,00",1/8/2025,"-15,75500240","-48,34023850",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"15,00","14,00","1,00",1/8/2025,"-15,75588900","-48,33207770",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"14,00","13,00","1,00",1/8/2025,"-15,75180850","-48,32522180",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"13,00","12,00","1,00",1/8/2025,"-15,74620370","-48,31945860",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"12,00","11,00","1,00",1/8/2025,"-15,74135350","-48,31312580",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"11,00","10,00","1,00",1/8/2025,"-15,73960750","-48,30518120",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"10,00","9,00","1,00",1/8/2025,"-15,73836100","-48,29710320",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"9,00","8,00","1,00",1/8/2025,"-15,73702180","-48,28905030",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"8,00","7,00","1,00",1/8/2025,"-15,73557640","-48,28101490",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"7,00","6,00","1,00",1/8/2025,"-15,73791150","-48,27371640",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"6,00","5,00","1,00",1/8/2025,"-15,74366540","-48,26812480",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"5,00","4,00","1,00",1/8/2025,"-15,74949910","-48,26265530",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"4,00","3,00","1,00",1/8/2025,"-15,75516270","-48,25697020",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"3,00","2,00","1,00",1/8/2025,"-15,76002430","-48,24578990",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"2,00","1,00","1,00",1/8/2025,"-15,76283040","-48,23379250",,"67,50","0,00","20,25"
GO,BR-070,Decrescente,"1,00","0,00","1,00",1/8/2025,"-15,77272880","-48,23135110",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"0,00","1,00","1,00",1/24/2025,"-15,51018120","-48,19656500",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"1,00","2,00","1,00",1/24/2025,"-15,50356670","-48,20546970",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"2,00","3,00","1,00",1/24/2025,"-15,50074500","-48,21918590",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"3,00","4,00","1,00",1/24/2025,"-15,49430210","-48,22287230",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"4,00","5,00","1,00",1/24/2025,"-15,48955910","-48,22995770",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"5,00","6,00","1,00",1/24/2025,"-15,48246840","-48,23502220",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"6,00","7,00","1,00",1/24/2025,"-15,47440830","-48,23126830",,"30,00","7,50","14,25"
GO,BR-080,Crescente,"7,00","8,00","1,00",1/24/2025,"-15,46648480","-48,22718760",,"37,50","42,50","41,00"
GO,BR-080,Crescente,"8,00","9,00","1,00",1/24/2025,"-15,46319070","-48,21891980",,"30,00","30,00","30,00"
GO,BR-080,Crescente,"9,00","10,00","1,00",1/24/2025,"-15,45585650","-48,21409160",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"10,00","11,00","1,00",1/24/2025,"-15,44992310","-48,20727580",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"11,00","12,00","1,00",1/24/2025,"-15,44404030","-48,20042500",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"12,00","13,00","1,00",1/24/2025,"-15,43809150","-48,19372400",,"67,50","12,50","29,00"
GO,BR-080,Crescente,"13,00","14,00","1,00",1/24/2025,"-15,42972140","-48,19441670",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"14,00","15,00","1,00",1/24/2025,"-15,42153070","-48,19784750",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"15,00","16,00","1,00",1/24/2025,"-15,41316720","-48,20056250",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"16,00","17,00","1,00",1/24/2025,"-15,40435000","-48,20002490",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"17,00","18,00","1,00",1/24/2025,"-15,39569920","-48,20113930",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"18,00","19,00","1,00",1/24/2025,"-15,38821650","-48,20585210",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"19,00","20,00","1,00",1/24/2025,"-15,38115360","-48,21137920",,"62,50","7,50","24,00"
GO,BR-080,Crescente,"20,00","21,00","1,00",1/24/2025,"-15,37409250","-48,21690500",,"62,50","7,50","24,00"
GO,BR-080,Crescente,"21,00","22,00","1,00",1/24/2025,"-15,36638420","-48,22136630",,"62,50","5,00","22,25"
GO,BR-080,Crescente,"22,00","23,00","1,00",1/24/2025,"-15,35908450","-48,22640590",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"23,00","24,00","1,00",1/24/2025,"-15,35168460","-48,23104080",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"24,00","25,00","1,00",1/24/2025,"-15,34323380","-48,23372420",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"25,00","26,00","1,00",1/24/2025,"-15,33458050","-48,23307180",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"26,00","27,00","1,00",1/24/2025,"-15,32597330","-48,23103410",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"27,00","28,00","1,00",1/24/2025,"-15,31735040","-48,22899790",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"28,00","29,00","1,00",1/24/2025,"-15,30872880","-48,22703810",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"29,00","30,00","1,00",1/24/2025,"-15,30159790","-48,23157900",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"30,00","31,00","1,00",1/24/2025,"-15,29600490","-48,23867390",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"31,00","32,00","1,00",1/24/2025,"-15,29019630","-48,24559650",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"32,00","33,00","1,00",1/24/2025,"-15,28482120","-48,25288580",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"33,00","34,00","1,00",1/24/2025,"-15,27910070","-48,25981160",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"34,00","35,00","1,00",1/24/2025,"-15,26585180","-48,26411150",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"35,00","36,00","1,00",1/24/2025,"-15,26221370","-48,26514490",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"36,00","37,00","1,00",1/24/2025,"-15,25369170","-48,26755860",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"37,00","38,00","1,00",1/24/2025,"-15,24526350","-48,27035850",,"67,50","15,00","30,75"
GO,BR-080,Crescente,"38,00","39,00","1,00",1/24/2025,"-15,23702160","-48,27369420",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"39,00","40,00","1,00",1/24/2025,"-15,22877610","-48,27702960",,"67,50","7,50","25,50"
GO,BR-080,Crescente,"40,00","41,00","1,00",1/24/2025,"-15,22048760","-48,28020850",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"41,00","42,00","1,00",1/24/2025,"-15,21175140","-48,28163670",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"42,00","43,00","1,00",1/24/2025,"-15,20300660","-48,28305630",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"43,00","44,00","1,00",1/24/2025,"-15,19421040","-48,28412580",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"44,00","45,00","1,00",1/24/2025,"-15,18537250","-48,28451420",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"45,00","46,00","1,00",1/24/2025,"-15,17668930","-48,28595630",,"30,00","35,00","33,50"
GO,BR-080,Crescente,"46,00","47,00","1,00",1/24/2025,"-15,16805680","-48,28464470",,"32,50","0,00","9,75"
GO,BR-080,Crescente,"47,00","48,00","1,00",1/24/2025,"-15,16514510","-48,29324210",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"48,00","49,00","1,00",1/24/2025,"-15,16357460","-48,30211060",,"30,00","7,50","14,25"
GO,BR-080,Crescente,"49,00","50,00","1,00",1/24/2025,"-15,16056200","-48,31088200",,"30,00","7,50","14,25"
GO,BR-080,Crescente,"50,00","51,00","1,00",1/24/2025,"-15,15736850","-48,31960460",,"30,00","20,00","23,00"
GO,BR-080,Crescente,"51,00","52,00","1,00",1/24/2025,"-15,15418130","-48,32829140",,"30,00","30,00","30,00"
GO,BR-080,Crescente,"52,00","53,00","1,00",1/24/2025,"-15,15099850","-48,33701290",,"67,50","30,00","41,25"
GO,BR-080,Crescente,"53,00","54,00","1,00",1/24/2025,"-15,15036690","-48,34617610",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"54,00","55,00","1,00",1/24/2025,"-15,15502840","-48,35407180",,"57,50","5,00","20,75"
GO,BR-080,Crescente,"55,00","56,00","1,00",1/24/2025,"-15,16178590","-48,36012910",,"57,50","5,00","20,75"
GO,BR-080,Crescente,"56,00","57,00","1,00",1/24/2025,"-15,16902580","-48,36569170",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"57,00","58,00","1,00",1/24/2025,"-15,17403700","-48,37276070",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"58,00","59,00","1,00",1/24/2025,"-15,17454280","-48,38198500",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"59,00","60,00","1,00",1/24/2025,"-15,17295700","-48,39115110",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"60,00","61,00","1,00",1/24/2025,"-15,17473540","-48,40028250",,"30,00","7,50","14,25"
GO,BR-080,Crescente,"61,00","62,00","1,00",1/24/2025,"-15,17789960","-48,41594700",,"30,00","7,50","14,25"
GO,BR-080,Crescente,"62,00","63,00","1,00",1/24/2025,"-15,17841710","-48,41852290",,"67,50","25,00","37,75"
GO,BR-080,Crescente,"63,00","64,00","1,00",1/24/2025,"-15,18119800","-48,42726400",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"64,00","65,00","1,00",1/24/2025,"-15,18759570","-48,43376000",,"67,50","7,50","25,50"
GO,BR-080,Crescente,"65,00","66,00","1,00",1/24/2025,"-15,19434430","-48,43986700",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"66,00","67,00","1,00",1/24/2025,"-15,19833100","-48,44820610",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"67,00","68,00","1,00",1/24/2025,"-15,20226630","-48,45658940",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"68,00","69,00","1,00",1/24/2025,"-15,20624520","-48,46494150",,"57,50","5,00","20,75"
GO,BR-080,Crescente,"69,00","70,00","1,00",1/24/2025,"-15,21016190","-48,47335230",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"70,00","71,00","1,00",1/24/2025,"-15,21013230","-48,48235740",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"71,00","72,00","1,00",1/24/2025,"-15,21206020","-48,49138190",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"72,00","73,00","1,00",1/24/2025,"-15,21467100","-48,50030290",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"73,00","74,00","1,00",1/24/2025,"-15,21594370","-48,50950840",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"74,00","75,00","1,00",1/24/2025,"-15,21936770","-48,51801000",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"75,00","76,00","1,00",1/24/2025,"-15,22052750","-48,52693500",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"76,00","77,00","1,00",1/24/2025,"-15,22010390","-48,53613430",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"77,00","78,00","1,00",1/24/2025,"-15,22074640","-48,54542390",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"78,00","79,00","1,00",1/24/2025,"-15,21745990","-48,55376400",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"79,00","80,00","1,00",1/24/2025,"-15,21238870","-48,56145360",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"80,00","81,00","1,00",1/24/2025,"-15,21103270","-48,56992470",,"67,50","5,00","23,75"
GO,BR-080,Crescente,"81,00","82,00","1,00",1/24/2025,"-15,21400460","-48,57868450",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"82,00","83,00","1,00",1/24/2025,"-15,21469860","-48,58788950",,"57,50","5,00","20,75"
GO,BR-080,Crescente,"83,00","84,00","1,00",1/24/2025,"-15,21535900","-48,59717730",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"84,00","85,00","1,00",1/24/2025,"-15,21649990","-48,60642230",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"85,00","86,00","1,00",1/24/2025,"-15,21763190","-48,61565510",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"86,00","87,00","1,00",1/24/2025,"-15,21868000","-48,62492290",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"87,00","88,00","1,00",1/24/2025,"-15,21931740","-48,63421780",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"88,00","89,00","1,00",1/24/2025,"-15,21994580","-48,64350660",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"89,00","90,00","1,00",1/24/2025,"-15,21748620","-48,65226850",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"90,00","91,00","1,00",1/24/2025,"-15,21385620","-48,66079330",,"67,50","7,50","25,50"
GO,BR-080,Crescente,"91,00","92,00","1,00",1/24/2025,"-15,21021860","-48,66931400",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"92,00","93,00","1,00",1/24/2025,"-15,20921770","-48,67848620",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"93,00","94,00","1,00",1/24/2025,"-15,20906940","-48,68780640",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"94,00","95,00","1,00",1/24/2025,"-15,20886650","-48,69711060",,"67,50","7,50","25,50"
GO,BR-080,Crescente,"236,00","237,00","1,00",1/28/2025,"-14,21544500","-49,43530300",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"237,00","238,00","1,00",1/28/2025,"-14,20825440","-49,43731110",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"238,00","239,00","1,00",1/28/2025,"-14,20038060","-49,44157490",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"239,00","240,00","1,00",1/28/2025,"-14,19328300","-49,44729090",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"240,00","241,00","1,00",1/28/2025,"-14,18619640","-49,45299620",,"25,00","7,50","12,75"
GO,BR-080,Crescente,"241,00","242,00","1,00",1/28/2025,"-14,17910220","-49,45874830",,"25,00","15,00","18,00"
GO,BR-080,Crescente,"242,00","243,00","1,00",1/28/2025,"-14,17199530","-49,46445820",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"243,00","244,00","1,00",1/28/2025,"-14,16551440","-49,47080800",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"244,00","245,00","1,00",1/28/2025,"-14,16055160","-49,47855430",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"245,00","246,00","1,00",1/28/2025,"-14,15361460","-49,48396640",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"246,00","247,00","1,00",1/28/2025,"-14,14525050","-49,48740080",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"247,00","248,00","1,00",1/28/2025,"-14,13686290","-49,49083830",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"248,00","249,00","1,00",1/28/2025,"-14,12858480","-49,49449190",,"30,00","7,50","14,25"
GO,BR-080,Crescente,"249,00","250,00","1,00",1/28/2025,"-14,12071490","-49,49903300",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"250,00","251,00","1,00",1/28/2025,"-14,11286390","-49,50356980",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"251,00","252,00","1,00",1/28/2025,"-14,10489250","-49,50759810",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"252,00","253,00","1,00",1/28/2025,"-14,09613710","-49,50865940",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"253,00","254,00","1,00",1/28/2025,"-14,09000680","-49,51534130",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"254,00","255,00","1,00",1/28/2025,"-14,07789000","-49,51974690",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"255,00","256,00","1,00",1/28/2025,"-14,07300200","-49,52139320",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"256,00","257,00","1,00",1/28/2025,"-14,06570060","-49,52661540",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"257,00","258,00","1,00",1/28/2025,"-14,06153740","-49,53487930",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"258,00","259,00","1,00",1/28/2025,"-14,05636320","-49,54227150",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"259,00","260,00","1,00",1/28/2025,"-14,04971830","-49,54854020",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"260,00","261,00","1,00",1/28/2025,"-14,04494280","-49,55640960",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"261,00","262,00","1,00",1/28/2025,"-14,04034240","-49,56438620",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"262,00","263,00","1,00",1/28/2025,"-14,03564700","-49,57233880",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"263,00","264,00","1,00",1/28/2025,"-14,03157040","-49,58050320",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"264,00","265,00","1,00",1/28/2025,"-14,03041150","-49,58972020",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"265,00","266,00","1,00",1/28/2025,"-14,02935740","-49,59896040",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"266,00","267,00","1,00",1/28/2025,"-14,02826270","-49,60818310",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"267,00","268,00","1,00",1/28/2025,"-14,02600550","-49,61704360",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"268,00","269,00","1,00",1/28/2025,"-14,02238300","-49,62555210",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"269,00","270,00","1,00",1/28/2025,"-14,01874020","-49,63405740",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"270,00","271,00","1,00",1/28/2025,"-14,01430890","-49,64214420",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"271,00","272,00","1,00",1/28/2025,"-14,00983520","-49,65022670",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"272,00","273,00","1,00",1/28/2025,"-14,00701530","-49,65902350",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"273,00","274,00","1,00",1/28/2025,"-14,00490370","-49,66803900",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"274,00","275,00","1,00",1/28/2025,"-14,00179760","-49,67664530",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"275,00","276,00","1,00",1/28/2025,"-13,99758520","-49,68491830",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"276,00","277,00","1,00",1/28/2025,"-13,99524800","-49,69389080",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"277,00","278,00","1,00",1/28/2025,"-13,98953440","-49,70083890",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"278,00","279,00","1,00",1/28/2025,"-13,98321310","-49,70748320",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"279,00","280,00","1,00",1/28/2025,"-13,97690440","-49,71409920",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"280,00","281,00","1,00",1/28/2025,"-13,97061010","-49,72069970",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"281,00","282,00","1,00",1/28/2025,"-13,96427440","-49,72735550",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"282,00","283,00","1,00",1/28/2025,"-13,95945970","-49,73521050",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"283,00","284,00","1,00",1/28/2025,"-13,95692740","-49,74411930",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"284,00","285,00","1,00",1/28/2025,"-13,95450620","-49,75305730",,"42,50","0,00","12,75"
GO,BR-080,Crescente,"285,00","286,00","1,00",1/28/2025,"-13,95082990","-49,76328430",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"312,00","313,00","1,00",1/29/2025,"-13,73767960","-49,89269020",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"313,00","314,00","1,00",1/29/2025,"-13,73699980","-49,89528170",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"314,00","315,00","1,00",1/29/2025,"-13,73458210","-49,90425790",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"315,00","316,00","1,00",1/29/2025,"-13,73240830","-49,91329310",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"316,00","317,00","1,00",1/29/2025,"-13,72520120","-49,91785840",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"317,00","318,00","1,00",1/29/2025,"-13,71635000","-49,91978420",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"318,00","319,00","1,00",1/29/2025,"-13,70760850","-49,92206360",,"32,50","0,00","9,75"
GO,BR-080,Crescente,"319,00","320,00","1,00",1/29/2025,"-13,69930080","-49,92576590",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"320,00","321,00","1,00",1/29/2025,"-13,69279370","-49,93220560",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"321,00","322,00","1,00",1/29/2025,"-13,68903640","-49,94049100",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"322,00","323,00","1,00",1/29/2025,"-13,68787820","-49,94961160",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"323,00","324,00","1,00",1/29/2025,"-13,68364920","-49,95780290",,"30,00","0,00","9,00"
GO,BR-080,Crescente,"324,00","325,00","1,00",1/29/2025,"-13,67783930","-49,96483640",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"325,00","326,00","1,00",1/29/2025,"-13,67103920","-49,97097910",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"326,00","327,00","1,00",1/29/2025,"-13,66416000","-49,97703230",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"327,00","328,00","1,00",1/29/2025,"-13,65727760","-49,98308770",,"57,50","0,00","17,25"
GO,BR-080,Crescente,"328,00","329,00","1,00",1/29/2025,"-13,65039840","-49,98914310",,"62,50","0,00","18,75"
GO,BR-080,Crescente,"329,00","330,00","1,00",1/29/2025,"-13,64351230","-49,99520340",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"330,00","331,00","1,00",1/29/2025,"-13,63657370","-50,00105610",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"331,00","332,00","1,00",1/29/2025,"-13,62769170","-50,00716530",,"67,50","0,00","20,25"
GO,BR-080,Crescente,"332,00","333,00","1,00",1/29/2025,"-13,62152730","-50,01141020",,"25,00","0,00","7,50"
GO,BR-080,Crescente,"333,00","334,00","1,00",1/29/2025,"-13,61522240","-50,01813690",,"20,00","0,00","6,00"
GO,BR-080,Crescente,"334,00","335,00","1,00",1/29/2025,"-13,61148480","-50,02672900",,"30,00","0,00","9,00"
