UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MG,BR-381,2,"2,3","0,3",27/10/2021,"-19,4932401","-42,5636202",FINAL DO SNV 381UMG1005 - CRESCENTE,"42,5","32,5","35,5"
MG,BR-381,"2,3",2,"0,3",27/10/2021,"-19,5256788","-42,639419",INÍCIO DO SNV 381UMG1005 - DECRESCENTE,"42,5",10,"19,75"
MG,BR-381,2,1,1,27/10/2021,"-19,5256788","-42,639419",,"42,5",40,"40,75"
MG,BR-381,1,0,1,27/10/2021,"-19,4791295","-42,5452167",FINAL DO SNV 381UMG1005 - DECRESCENTE,"42,5","47,5",46
MG,BR-381,"2,3",3,"0,7",27/10/2021,"-19,4670614","-42,5358711",INÍCIO DO SNV 381UMG1010 - CRESCENTE,"67,5","27,5","39,5"
MG,BR-381,3,4,1,27/10/2021,"-19,4670614","-42,5358711",,"67,5",40,"48,25"
MG,BR-381,4,5,1,27/10/2021,"-19,4610742","-42,5293649",,"67,5","22,5",36
MG,BR-381,5,6,1,27/10/2021,"-19,4609953","-42,5281355",,"67,5","17,5","32,5"
MG,BR-381,6,7,1,27/10/2021,"-19,4579115","-42,524856",FINAL DO SNV 381UMG1010 - CRESCENTE,"67,5",10,"27,25"
MG,BR-381,7,6,1,27/10/2021,"-19,4545502","-42,5226668",INÍCIO DO SNV 381UMG1010 - DECRESCENTE,"67,5",10,"27,25"
MG,BR-381,6,5,1,27/10/2021,"-19,4545502","-42,5226668",,"67,5",30,"41,25"
MG,BR-381,5,4,1,27/10/2021,"-19,4543794","-42,5226892",,"67,5","22,5",36
MG,BR-381,4,3,1,27/10/2021,"-19,4539358","-42,5284335",,"67,5",30,"41,25"
MG,BR-381,3,"2,3","0,7",27/10/2021,"-19,5256788","-42,639419",FINAL DO SNV 381UMG1010 - DECRESCENTE,"67,5","52,5",57
MG,BR-381,7,8,1,27/10/2021,"-19,4383976","-42,5118009",INÍCIO DO SNV 381UMG1010 - PISTA SIMPLES,"67,5","17,5","32,5"
MG,BR-381,8,"8,8","0,8",27/10/2021,"-19,5256788","-42,639419",FINAL DO SNV 381UMG1010 - PISTA SIMPLES,"67,5",10,"27,25"
GO,BR-020,0,1,1,05/10/2021,"-16,7112517","-49,3071881",,25,"12,5","16,25"
GO,BR-020,1,2,1,27/10/2021,"-15,5660401","-47,3475607",Segmento em Obras -Formosa/GO,20,"12,5","14,75"
GO,BR-020,2,3,1,27/10/2021,"-15,5817711","-47,3432443",Segmento em Obras -Formosa/GO,"42,5",20,"26,75"
GO,BR-020,3,4,1,27/10/2021,"-15,5770066","-47,3350235",Segmento em Obras -Formosa/GO,"57,5",20,"31,25"
GO,BR-020,4,5,1,27/10/2021,"-15,564338","-47,3159575",Segmento em Obras -Formosa/GO,20,20,20
GO,BR-020,5,6,1,27/10/2021,"-15,5604989","-47,3145425",Segmento em Obras -Formosa/GO,"57,5",5,"20,75"
GO,BR-020,6,7,1,27/10/2021,"-15,5604989","-47,3145425",,30,5,"12,5"
GO,BR-020,7,8,1,27/10/2021,"-15,5604989","-47,3145425",Segmento em Obras -Formosa/GO,"32,5",5,"13,25"
GO,BR-020,8,9,1,27/10/2021,"-15,5468357","-47,2919297",Segmento em Obras -Formosa/GO,"57,5",10,"24,25"
GO,BR-020,9,10,1,27/10/2021,"-15,5468357","-47,2919297",,"42,5",20,"26,75"
GO,BR-020,10,11,1,27/10/2021,"-15,5604989","-47,3145425",,"42,5",10,"19,75"
GO,BR-020,11,12,1,27/10/2021,"-15,5604989","-47,3145425",,20,20,20
GO,BR-020,12,13,1,27/10/2021,"-15,5670772","-47,2458849",,20,0,6
GO,BR-020,13,14,1,27/10/2021,"-15,5670772","-47,2458849",,30,0,9
GO,BR-020,14,15,1,27/10/2021,"-15,5670772","-47,2458849",,30,5,"12,5"
GO,BR-020,15,16,1,27/10/2021,"-15,5670772","-47,2458849",,20,0,6
GO,BR-020,16,17,1,27/10/2021,"-15,5670772","-47,2458849",,20,5,"9,5"
GO,BR-020,17,18,1,27/10/2021,"-15,5670772","-47,2458849",,20,0,6
GO,BR-020,18,19,1,27/10/2021,"-15,5670772","-47,2458849",,20,0,6
GO,BR-020,19,20,1,27/10/2021,"-15,5670772","-47,2458849",,30,0,9
GO,BR-020,20,21,1,27/10/2021,"-15,5670772","-47,2458849",,30,0,9
GO,BR-020,21,22,1,27/10/2021,"-15,5670772","-47,2458849",,30,5,"12,5"
GO,BR-020,22,23,1,27/10/2021,"-15,5670772","-47,2458849",,30,0,9
GO,BR-020,23,24,1,27/10/2021,"-15,5670772","-47,2458849",,20,5,"9,5"
GO,BR-020,24,25,1,27/10/2021,"-15,5660401","-47,3475607",,30,0,9
GO,BR-020,25,26,1,27/10/2021,"-15,5660401","-47,3475607",,30,0,9
GO,BR-020,26,27,1,27/10/2021,"-15,5660401","-47,3475607",,20,10,13
GO,BR-020,27,28,1,27/10/2021,"-15,5660401","-47,3475607",,30,10,16
GO,BR-020,28,29,1,27/10/2021,"-15,5660401","-47,3475607",,30,5,"12,5"
GO,BR-020,29,30,1,27/10/2021,"-15,5660401","-47,3475607",,20,5,"9,5"
GO,BR-020,30,31,1,27/10/2021,"-15,5017628","-47,1123093",,30,5,"12,5"
GO,BR-020,31,32,1,27/10/2021,"-15,5017628","-47,1123093",,30,0,9
GO,BR-020,32,33,1,27/10/2021,"-15,4907739","-47,1045746",,30,5,"12,5"
GO,BR-020,33,34,1,27/10/2021,"-15,4907739","-47,1045746",,30,5,"12,5"
GO,BR-020,34,35,1,27/10/2021,"-15,484153","-47,1040904",,30,10,16
GO,BR-020,35,36,1,27/10/2021,"-15,484153","-47,1040904",,30,10,16
GO,BR-020,36,37,1,27/10/2021,"-15,484153","-47,1040904",,30,10,16
GO,BR-020,37,38,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,38,39,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,39,40,1,27/10/2021,"-15,4218701","-47,0988303",,30,10,16
GO,BR-020,40,41,1,27/10/2021,"-15,4218701","-47,0988303",,30,10,16
GO,BR-020,41,42,1,27/10/2021,"-15,4218701","-47,0988303",,30,5,"12,5"
GO,BR-020,42,43,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,43,44,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,44,45,1,27/10/2021,"-15,4856727","-47,1031773",,30,20,23
GO,BR-020,45,46,1,27/10/2021,"-15,4856727","-47,1031773",,30,10,16
GO,BR-020,46,47,1,27/10/2021,"-15,3629294","-47,1071309",,20,10,13
GO,BR-020,47,48,1,27/10/2021,"-15,3629294","-47,1071309",,40,5,"15,5"
GO,BR-020,48,49,1,27/10/2021,"-15,3629294","-47,1071309",,30,0,9
GO,BR-020,49,50,1,27/10/2021,"-15,4856727","-47,1031773",,30,0,9
GO,BR-020,50,51,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,51,52,1,27/10/2021,"-15,3261236","-47,1306403",,30,10,16
GO,BR-020,52,53,1,27/10/2021,"-15,3261236","-47,1306403",,30,5,"12,5"
GO,BR-020,53,54,1,27/10/2021,"-15,3261236","-47,1306403",,30,10,16
GO,BR-020,54,55,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,55,56,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,56,57,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,57,58,1,27/10/2021,"-15,4856727","-47,1031773",,40,0,12
GO,BR-020,58,59,1,27/10/2021,"-15,4856727","-47,1031773",,30,5,"12,5"
GO,BR-020,59,60,1,27/10/2021,"-15,2584576","-47,1642359",,40,5,"15,5"
GO,BR-020,60,61,1,27/10/2021,"-15,2584576","-47,1642359",,30,0,9
GO,BR-020,61,62,1,27/10/2021,"-15,235469","-47,1711922",,40,0,12
GO,BR-020,62,63,1,27/10/2021,"-15,2315583","-47,1720283",,30,5,"12,5"
GO,BR-020,63,64,1,27/10/2021,"-15,2315583","-47,1720283",,30,0,9
GO,BR-020,64,65,1,27/10/2021,"-15,2315583","-47,1720283",,20,0,6
GO,BR-020,65,66,1,27/10/2021,"-15,216289","-47,1584258",,30,0,9
GO,BR-020,66,67,1,27/10/2021,"-15,216289","-47,1584258",,20,5,"9,5"
GO,BR-020,67,68,1,27/10/2021,"-15,216289","-47,1584258",,20,5,"9,5"
GO,BR-020,68,69,1,27/10/2021,"-15,1940684","-47,151579",,20,0,6
GO,BR-020,69,70,1,27/10/2021,"-15,1940684","-47,151579",,20,5,"9,5"
GO,BR-020,70,71,1,27/10/2021,"-15,1940684","-47,151579",,20,5,"9,5"
GO,BR-020,71,72,1,27/10/2021,"-15,1940684","-47,151579",,30,0,9
GO,BR-020,72,73,1,27/10/2021,"-15,1940684","-47,151579",,20,5,"9,5"
GO,BR-020,73,74,1,27/10/2021,"-15,1470082","-47,1344699",,20,0,6
GO,BR-020,74,75,1,27/10/2021,"-15,1470082","-47,1344699",,20,0,6
GO,BR-020,75,76,1,27/10/2021,"-15,1470082","-47,1344699",,30,0,9
GO,BR-020,76,77,1,27/10/2021,"-15,1222887","-47,1255014",,30,0,9
GO,BR-020,77,78,1,27/10/2021,"-15,1222887","-47,1255014",,30,0,9
GO,BR-020,78,79,1,27/10/2021,"-15,1222887","-47,1255014",,20,0,6
GO,BR-020,79,80,1,27/10/2021,"-15,1222887","-47,1255014",,20,5,"9,5"
GO,BR-020,80,81,1,27/10/2021,"-15,1222887","-47,1255014",,20,0,6
GO,BR-020,81,82,1,27/10/2021,"-15,0891303","-47,1033318",,30,0,9
GO,BR-020,82,83,1,27/10/2021,"-15,0891303","-47,1033318",,30,0,9
GO,BR-020,83,84,1,27/10/2021,"-15,0891303","-47,1033318",,20,0,6
GO,BR-020,84,85,1,27/10/2021,"-15,0891303","-47,1033318",,30,0,9
GO,BR-020,85,86,1,27/10/2021,"-15,0891303","-47,1033318",,30,0,9
GO,BR-020,86,87,1,27/10/2021,"-15,0505838","-47,0678427",,30,0,9
GO,BR-020,87,88,1,27/10/2021,"-15,0505838","-47,0678427",,25,0,"7,5"
GO,BR-020,88,89,1,27/10/2021,"-15,0505838","-47,0678427",,25,0,"7,5"
GO,BR-020,89,90,1,27/10/2021,"-15,0327248","-47,0542633",,20,0,6
GO,BR-020,90,91,1,27/10/2021,"-15,0286799","-47,05233",,20,0,6
GO,BR-020,91,92,1,27/10/2021,"-15,0190927","-47,0446084",,30,0,9
GO,BR-020,92,93,1,27/10/2021,"-15,0190927","-47,0446084",,30,0,9
GO,BR-020,93,94,1,27/10/2021,"-15,0840166","-47,0983075",,30,0,9
GO,BR-020,94,95,1,27/10/2021,"-15,0840166","-47,0983075",,30,0,9
GO,BR-020,95,96,1,27/10/2021,"-15,0840166","-47,0983075",,30,0,9
GO,BR-020,96,97,1,27/10/2021,"-15,0840166","-47,0983075",,30,0,9
GO,BR-020,97,98,1,27/10/2021,"-15,0840166","-47,0983075",,30,0,9
GO,BR-020,98,99,1,27/10/2021,"-15,0840166","-47,0983075",,20,0,6
GO,BR-020,99,100,1,27/10/2021,"-15,0840166","-47,0983075",,20,0,6
GO,BR-020,100,101,1,27/10/2021,"-15,0840166","-47,0983075",,30,0,9
GO,BR-020,101,102,1,27/10/2021,"-15,0840166","-47,0983075",,30,0,9
GO,BR-020,102,103,1,27/10/2021,"-15,0840166","-47,0983075",,20,0,6
GO,BR-020,103,104,1,27/10/2021,"-14,929175","-46,9718572",,30,0,9
GO,BR-020,104,105,1,27/10/2021,"-14,929175","-46,9718572",,25,0,"7,5"
GO,BR-020,105,106,1,27/10/2021,"-14,9191735","-46,9595846",,30,0,9
GO,BR-020,106,107,1,27/10/2021,"-14,9191735","-46,9595846",,20,5,"9,5"
GO,BR-020,107,108,1,27/10/2021,"-14,9080426","-46,9527346",,30,5,"12,5"
GO,BR-020,108,109,1,27/10/2021,"-14,9080426","-46,9527346",,20,"12,5","14,75"
GO,BR-020,109,110,1,27/10/2021,"-14,9080426","-46,9527346",,30,"12,5","17,75"
GO,BR-020,110,111,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,111,112,1,27/10/2021,"-14,9016917","-46,911782",,30,0,9
GO,BR-020,112,113,1,27/10/2021,"-14,9016917","-46,911782",,30,0,9
GO,BR-020,113,114,1,27/10/2021,"-14,9016917","-46,911782",,20,"17,5","18,25"
GO,BR-020,114,115,1,27/10/2021,"-14,9016917","-46,911782",,20,0,6
GO,BR-020,115,116,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,116,117,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,117,118,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,118,119,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,119,120,1,27/10/2021,"-14,9016917","-46,911782",,20,10,13
GO,BR-020,120,121,1,27/10/2021,"-14,9016917","-46,911782",,"32,5",5,"13,25"
GO,BR-020,121,122,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,122,123,1,27/10/2021,"-14,9016917","-46,911782",,20,0,6
GO,BR-020,123,124,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,124,125,1,27/10/2021,"-14,9016917","-46,911782",,20,20,20
GO,BR-020,125,126,1,27/10/2021,"-14,9016917","-46,911782",,30,10,16
GO,BR-020,126,127,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,127,128,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,128,129,1,27/10/2021,"-14,9016917","-46,911782",,20,10,13
GO,BR-020,129,130,1,27/10/2021,"-14,9016917","-46,911782",,20,10,13
GO,BR-020,130,131,1,27/10/2021,"-14,9016917","-46,911782",,20,10,13
GO,BR-020,131,132,1,27/10/2021,"-14,9016917","-46,911782",,30,5,"12,5"
GO,BR-020,132,133,1,27/10/2021,"-14,9016917","-46,911782",,30,5,"12,5"
GO,BR-020,133,134,1,27/10/2021,"-14,9016917","-46,911782",,30,5,"12,5"
GO,BR-020,134,135,1,27/10/2021,"-14,9016917","-46,911782",,30,10,16
GO,BR-020,135,136,1,27/10/2021,"-14,8117709","-46,7118378",,20,5,"9,5"
GO,BR-020,136,137,1,27/10/2021,"-14,8117709","-46,7118378",,30,5,"12,5"
GO,BR-020,137,138,1,27/10/2021,"-14,8117709","-46,7118378",,30,5,"12,5"
GO,BR-020,138,139,1,27/10/2021,"-14,9016917","-46,911782",,30,5,"12,5"
GO,BR-020,139,140,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,140,141,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,141,142,1,27/10/2021,"-14,9016917","-46,911782",,30,5,"12,5"
GO,BR-020,142,143,1,27/10/2021,"-14,9016917","-46,911782",,20,10,13
GO,BR-020,143,144,1,27/10/2021,"-14,9016917","-46,911782",,30,5,"12,5"
GO,BR-020,144,145,1,27/10/2021,"-14,9016917","-46,911782",,30,0,9
GO,BR-020,145,146,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,146,147,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,147,148,1,27/10/2021,"-14,9016917","-46,911782",,30,5,"12,5"
GO,BR-020,148,149,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,149,150,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,150,151,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,151,152,1,27/10/2021,"-14,9016917","-46,911782",,20,"12,5","14,75"
GO,BR-020,152,153,1,27/10/2021,"-14,9016917","-46,911782",,20,0,6
GO,BR-020,153,154,1,27/10/2021,"-14,9016917","-46,911782",,30,0,9
GO,BR-020,154,155,1,27/10/2021,"-14,9016917","-46,911782",,20,0,6
GO,BR-020,155,156,1,27/10/2021,"-14,9016917","-46,911782",,20,0,6
GO,BR-020,156,157,1,27/10/2021,"-14,9016917","-46,911782",,20,5,"9,5"
GO,BR-020,157,158,1,27/10/2021,"-14,6151674","-46,6103653",,30,0,9
GO,BR-020,158,159,1,27/10/2021,"-14,6151674","-46,6103653",,20,5,"9,5"
GO,BR-020,159,160,1,27/10/2021,"-14,6151674","-46,6103653",,20,5,"9,5"
GO,BR-020,160,161,1,27/10/2021,"-14,6151674","-46,6103653",,30,0,9
GO,BR-020,161,162,1,27/10/2021,"-14,6151674","-46,6103653",,20,0,6
GO,BR-020,162,163,1,27/10/2021,"-14,5657093","-46,5684459",,20,0,6
GO,BR-020,163,164,1,27/10/2021,"-14,5657093","-46,5684459",,20,0,6
GO,BR-020,164,165,1,27/10/2021,"-14,5657093","-46,5684459",,20,"12,5","14,75"
GO,BR-020,165,166,1,27/10/2021,"-14,5657093","-46,5684459",,20,"12,5","14,75"
GO,BR-020,166,167,1,27/10/2021,"-14,5537474","-46,5582476",,20,5,"9,5"
GO,BR-020,167,168,1,27/10/2021,"-14,5537474","-46,5582476",,20,5,"9,5"
GO,BR-020,168,169,1,27/10/2021,"-14,5537474","-46,5582476",,20,0,6
GO,BR-020,169,170,1,27/10/2021,"-14,667433","-46,6423256",,20,"12,5","14,75"
GO,BR-020,170,171,1,27/10/2021,"-14,667433","-46,6423256",,20,0,6
GO,BR-020,171,172,1,27/10/2021,"-14,5537474","-46,5582476",,30,0,9
GO,BR-020,172,173,1,27/10/2021,"-14,5537474","-46,5582476",,20,"12,5","14,75"
GO,BR-020,173,174,1,27/10/2021,"-14,5658107","-46,5684861",,30,"12,5","17,75"
GO,BR-020,174,175,1,27/10/2021,"-14,5658107","-46,5684861",,40,5,"15,5"
GO,BR-020,175,176,1,27/10/2021,"-14,5139107","-46,5235227",,"42,5",10,"19,75"
GO,BR-020,176,177,1,27/10/2021,"-14,5139107","-46,5235227",,30,0,9
GO,BR-020,177,178,1,27/10/2021,"-14,5025538","-46,5135976",,25,0,"7,5"
GO,BR-020,178,179,1,27/10/2021,"-14,5025538","-46,5135976",,25,5,11
GO,BR-020,179,180,1,27/10/2021,"-14,4906112","-46,5023501",,30,0,9
GO,BR-020,180,181,1,27/10/2021,"-14,4906112","-46,5023501",,25,0,"7,5"
GO,BR-020,181,182,1,27/10/2021,"-14,4783861","-46,4926283",,30,0,9
GO,BR-020,182,183,1,27/10/2021,"-14,4658596","-46,4829093",,25,0,"7,5"
GO,BR-020,183,184,1,27/10/2021,"-14,4658596","-46,4829093",,30,5,"12,5"
GO,BR-020,184,185,1,27/10/2021,"-14,4619941","-46,477919",,30,10,16
GO,BR-020,185,186,1,27/10/2021,"-14,4619941","-46,477919",,40,0,12
GO,BR-020,186,187,1,27/10/2021,"-14,4388785","-46,4598426",,30,0,9
GO,BR-020,187,188,1,27/10/2021,"-14,4388785","-46,4598426",,30,0,9
GO,BR-020,188,189,1,27/10/2021,"-14,4256941","-46,4574815",,20,0,6
GO,BR-020,189,190,1,27/10/2021,"-14,4256941","-46,4574815",,30,10,16
GO,BR-020,190,191,1,27/10/2021,"-14,4256941","-46,4574815",,30,20,23
GO,BR-020,191,192,1,27/10/2021,"-14,4787434","-46,5061846",,30,20,23
GO,BR-020,192,193,1,27/10/2021,"-14,4787434","-46,5061846",,40,10,19
GO,BR-020,193,194,1,27/10/2021,"-14,4273333","-46,457181",,30,20,23
GO,BR-020,194,195,1,27/10/2021,"-14,4273333","-46,457181",,30,20,23
GO,BR-020,195,196,1,27/10/2021,"-14,4273333","-46,457181",,30,20,23
GO,BR-020,196,197,1,27/10/2021,"-14,4273333","-46,457181",,30,10,16
GO,BR-020,197,198,1,27/10/2021,"-14,4273333","-46,457181",,30,20,23
GO,BR-020,198,199,1,27/10/2021,"-14,3285706","-46,4412926",,30,20,23
GO,BR-020,199,200,1,27/10/2021,"-14,3285706","-46,4412926",,30,20,23
GO,BR-020,200,201,1,27/10/2021,"-14,4863081","-46,4944554",,30,10,16
GO,BR-020,201,202,1,27/10/2021,"-14,312333","-46,448212",,30,0,9
GO,BR-020,202,203,1,27/10/2021,"-14,312333","-46,448212",,30,5,"12,5"
GO,BR-020,203,204,1,27/10/2021,"-14,2958468","-46,4402108",,30,20,23
GO,BR-020,204,205,1,27/10/2021,"-14,2958468","-46,4402108",,30,10,16
GO,BR-020,205,206,1,27/10/2021,"-14,2899344","-46,4272169",,30,5,"12,5"
GO,BR-020,206,207,1,27/10/2021,"-14,2899344","-46,4272169",,30,5,"12,5"
GO,BR-020,207,208,1,27/10/2021,"-14,2899344","-46,4272169",,30,5,"12,5"
GO,BR-020,208,209,1,27/10/2021,"-14,2899344","-46,4272169",,30,10,16
GO,BR-020,209,210,1,27/10/2021,"-14,2899344","-46,4272169",,30,10,16
GO,BR-020,210,211,1,27/10/2021,"-14,2899344","-46,4272169",,40,5,"15,5"
GO,BR-020,211,212,1,27/10/2021,"-14,4863081","-46,4944554",,30,5,"12,5"
GO,BR-020,212,213,1,27/10/2021,"-14,4863081","-46,4944554",,30,5,"12,5"
GO,BR-020,213,214,1,27/10/2021,"-14,4273333","-46,457181",,30,0,9
GO,BR-020,214,215,1,27/10/2021,"-14,4273333","-46,457181",,30,5,"12,5"
GO,BR-020,215,216,1,27/10/2021,"-14,2414842","-46,3548842",,40,10,19
GO,BR-020,216,217,1,27/10/2021,"-14,2394381","-46,3524328",,30,0,9
GO,BR-020,217,218,1,27/10/2021,"-14,2394381","-46,3524328",,30,"17,5","21,25"
GO,BR-020,218,219,1,27/10/2021,"-14,2394381","-46,3524328",,30,5,"12,5"
GO,BR-020,219,220,1,27/10/2021,"-14,2394437","-46,3523965",,30,"12,5","17,75"
GO,BR-020,220,221,1,27/10/2021,"-14,2038331","-46,3330169",,30,"12,5","17,75"
GO,BR-020,221,222,1,27/10/2021,"-14,2038331","-46,3330169",,30,5,"12,5"
GO,BR-020,222,223,1,27/10/2021,"-14,2038331","-46,3330169",,30,0,9
GO,BR-020,223,224,1,27/10/2021,"-14,2038331","-46,3330169",,30,0,9
GO,BR-020,224,225,1,27/10/2021,"-14,2038331","-46,3330169",,30,5,"12,5"
GO,BR-020,225,226,1,27/10/2021,"-14,1659982","-46,3269147",,30,0,9
GO,BR-020,226,227,1,27/10/2021,"-14,1659982","-46,3269147",,30,0,9
GO,BR-020,227,228,1,27/10/2021,"-14,0948439","-46,351523",,30,0,9
GO,BR-020,228,229,1,27/10/2021,"-14,1298713","-46,3165801",,30,5,"12,5"
GO,BR-020,229,230,1,27/10/2021,"-14,1298713","-46,3165801",,30,"7,5","14,25"
GO,BR-020,230,231,1,27/10/2021,"-14,1298713","-46,3165801",,30,0,9
GO,BR-020,231,232,1,27/10/2021,"-14,0948439","-46,351523",,30,0,9
GO,BR-020,232,233,1,27/10/2021,"-14,0948439","-46,351523",,30,0,9
GO,BR-020,233,234,1,27/10/2021,"-14,0948439","-46,351523",,30,0,9
GO,BR-020,234,235,1,27/10/2021,"-14,0948439","-46,351523",,30,0,9
GO,BR-020,235,236,1,27/10/2021,"-14,0948439","-46,351523",,30,"7,5","14,25"
GO,BR-020,236,237,1,27/10/2021,"-14,0615205","-46,2811889",,30,"7,5","14,25"
GO,BR-020,237,238,1,27/10/2021,"-14,0615205","-46,2811889",,30,"12,5","17,75"
GO,BR-020,238,239,1,27/10/2021,"-14,0615205","-46,2811889",,30,"7,5","14,25"
GO,BR-020,239,240,1,27/10/2021,"-13,9710808","-46,1988412",,30,40,37
GO,BR-020,240,241,1,27/10/2021,"-13,9710808","-46,1988412",,30,"7,5","14,25"
GO,BR-020,241,242,1,27/10/2021,"-13,9710808","-46,1988412",,30,0,9
GO,BR-020,242,243,1,27/10/2021,"-13,9710808","-46,1988412",,30,0,9
GO,BR-020,243,244,1,27/10/2021,"-13,9710808","-46,1988412",,30,0,9
GO,BR-020,244,245,1,27/10/2021,"-13,9710808","-46,1988412",,30,5,"12,5"
GO,BR-020,245,246,1,27/10/2021,"-13,9710808","-46,1988412",,30,0,9
GO,BR-020,246,247,1,27/10/2021,"-13,9680405","-46,1991401",,20,5,"9,5"
GO,BR-020,247,248,1,27/10/2021,"-13,9680405","-46,1991401",,30,0,9
GO,BR-020,248,249,1,27/10/2021,"-13,9680405","-46,1991401",,30,0,9
GO,BR-020,249,250,1,27/10/2021,"-13,9680405","-46,1991401",,30,5,"12,5"
GO,BR-020,250,251,1,27/10/2021,"-13,9680405","-46,1991401",,30,10,16
GO,BR-020,251,252,1,27/10/2021,"-13,9680405","-46,1991401",,30,10,16
GO,BR-020,252,253,1,27/10/2021,"-13,9710808","-46,1988412",,30,20,23
GO,BR-020,"25,6",26,"0,4",27/10/2021,"-15,6439301","-47,7586704",BR-020/DF,30,0,9
GO,BR-020,26,27,1,27/10/2021,"-15,5978415","-47,6499768",,20,0,6
GO,BR-020,27,28,1,27/10/2021,"-15,5978415","-47,6499768",,20,0,6
GO,BR-020,28,29,1,27/10/2021,"-15,6017597","-47,6690513",,30,5,"12,5"
GO,BR-020,29,30,1,27/10/2021,"-15,6017597","-47,6690513",,30,10,16
GO,BR-020,30,31,1,27/10/2021,"-15,5933676","-47,669359",,30,0,9
GO,BR-020,31,32,1,27/10/2021,"-15,5933676","-47,669359",,20,10,13
GO,BR-020,32,33,1,27/10/2021,"-15,5933676","-47,669359",,30,10,16
GO,BR-020,33,34,1,27/10/2021,"-15,6173701","-47,6758213",,30,10,16
GO,BR-020,34,35,1,27/10/2021,"-15,6173701","-47,6758213",,30,10,16
GO,BR-020,35,36,1,27/10/2021,"-15,6859271","-47,485363",,20,10,13
GO,BR-020,36,37,1,27/10/2021,"-15,6859271","-47,485363",,20,10,13
GO,BR-020,37,38,1,27/10/2021,"-15,6859271","-47,485363",,20,20,20
GO,BR-020,38,39,1,27/10/2021,"-15,5792164","-47,5071385",,20,5,"9,5"
GO,BR-020,39,40,1,27/10/2021,"-15,5792164","-47,5071385",,30,5,"12,5"
GO,BR-020,40,41,1,27/10/2021,"-15,5792164","-47,5071385",,30,10,16
GO,BR-020,41,42,1,27/10/2021,"-15,5792164","-47,5071385",,20,10,13
GO,BR-020,42,43,1,27/10/2021,"-15,5792164","-47,5071385",,20,5,"9,5"
GO,BR-020,43,44,1,27/10/2021,"-15,5792164","-47,5071385",,30,"12,5","17,75"
GO,BR-020,44,45,1,27/10/2021,"-15,5792164","-47,5071385",,30,5,"12,5"
GO,BR-020,45,46,1,27/10/2021,"-15,5800286","-47,4504186",,20,5,"9,5"
GO,BR-020,46,47,1,27/10/2021,"-15,5773851","-47,4672136",,30,5,"12,5"
GO,BR-020,47,48,1,27/10/2021,"-15,5773851","-47,4672136",,20,5,"9,5"
GO,BR-020,48,49,1,27/10/2021,"-15,5368282","-47,3555127",,20,5,"9,5"
GO,BR-020,49,50,1,27/10/2021,"-15,5368282","-47,3555127",,30,10,16
GO,BR-020,50,51,1,27/10/2021,"-15,5826956","-47,3649955",,30,10,16
GO,BR-020,51,52,1,27/10/2021,"-15,5814518","-47,4215231",,30,10,16
GO,BR-020,52,53,1,27/10/2021,"-15,5814518","-47,4215231",,30,10,16
GO,BR-020,53,54,1,27/10/2021,"-15,5814518","-47,4215231",BR-020/DF,20,20,20
GO,BR-020,54,55,1,27/10/2021,"-15,5814518","-47,4215231",,30,5,"12,5"
GO,BR-020,55,56,1,27/10/2021,"-15,5796528","-47,3876388",,30,10,16
GO,BR-020,56,57,1,27/10/2021,"-15,5796528","-47,3876388",,30,20,23
