UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
AP;BR-156;650,000;651,000;1,000;25/10/2021;2,51370855;-51,2854921;;67,500;50,000;55,250
AP;BR-156;651,000;652,000;1,000;25/10/2021;2,54378288;-51,3035444;;67,500;100,000;90,250
AP;BR-156;652,000;653,000;1,000;25/10/2021;2,54378288;-51,3035444;;67,500;50,000;55,250
AP;BR-156;653,000;654,000;1,000;25/10/2021;2,5531995;-51,3099109;;67,500;47,500;53,500
AP;BR-156;654,000;655,000;1,000;25/10/2021;2,56852444;-51,3161946;;67,500;62,500;64,000
AP;BR-156;655,000;656,000;1,000;25/10/2021;2,57316774;-51,317893;;67,500;25,000;37,750
AP;BR-156;656,000;657,000;1,000;25/10/2021;2,57316774;-51,317893;;67,500;25,000;37,750
AP;BR-156;657,000;658,000;1,000;25/10/2021;2,57316774;-51,317893;;67,500;17,500;32,500
AP;BR-156;658,000;659,000;1,000;25/10/2021;2,57316774;-51,317893;;67,500;25,000;37,750
AP;BR-156;659,000;660,000;1,000;25/10/2021;2,60658974;-51,3326945;;67,500;12,500;29,000
AP;BR-156;769,700;770,000;0,300;26/10/2021;3,44318806;-51,723805;;70,000;40,000;49,000
AP;BR-156;770,000;771,000;1,000;26/10/2021;3,44930979;-51,7206452;;75,000;0,000;22,500
AP;BR-156;771,000;772,000;1,000;26/10/2021;3,46318728;-51,7195899;;75,000;12,500;31,250
AP;BR-156;772,000;773,000;1,000;26/10/2021;3,46318728;-51,7195899;;75,000;0,000;22,500
AP;BR-156;773,000;774,000;1,000;26/10/2021;3,46693345;-51,7252829;;75,000;0,000;22,500
AP;BR-156;774,000;775,000;1,000;26/10/2021;3,46693345;-51,7252829;;75,000;0,000;22,500
AP;BR-156;775,000;776,000;1,000;26/10/2021;3,46693345;-51,7252829;;75,000;10,000;29,500
AP;BR-156;776,000;777,000;1,000;26/10/2021;3,49043276;-51,7359985;;75,000;25,000;40,000
AP;BR-156;777,000;778,000;1,000;26/10/2021;3,49829018;-51,7407027;;75,000;40,000;50,500
AP;BR-156;778,000;779,000;1,000;26/10/2021;3,49829018;-51,7407027;;75,000;52,500;59,250
AP;BR-156;779,000;780,000;1,000;26/10/2021;3,50888274;-51,754437;;75,000;40,000;50,500
AP;BR-156;780,000;781,000;1,000;26/10/2021;3,50888274;-51,754437;;67,500;40,000;48,250
AP;BR-156;781,000;782,000;1,000;26/10/2021;3,52024301;-51,7637718;;67,500;40,000;48,250
AP;BR-156;782,000;783,000;1,000;26/10/2021;3,53240587;-51,766487;;67,500;90,000;83,250
AP;BR-156;783,000;784,000;1,000;26/10/2021;3,53813269;-51,769971;;75,000;62,500;66,250
AP;BR-156;784,000;785,000;1,000;26/10/2021;3,54417455;-51,7744547;;75,000;40,000;50,500
AP;BR-156;785,000;786,000;1,000;26/10/2021;3,54417455;-51,7744547;;75,000;50,000;57,500
AP;BR-156;786,000;787,000;1,000;26/10/2021;3,54417455;-51,7744547;;75,000;85,000;82,000
AP;BR-156;787,000;788,000;1,000;26/10/2021;3,5715106;-51,7825921;;75,000;52,500;59,250
AP;BR-156;788,000;789,000;1,000;26/10/2021;3,58025423;-51,7827233;;75,000;40,000;50,500
AP;BR-156;789,000;790,000;1,000;26/10/2021;3,58025423;-51,7827233;;75,000;40,000;50,500
AP;BR-156;790,000;791,000;1,000;26/10/2021;3,58025423;-51,7827233;;75,000;50,000;57,500
AP;BR-156;791,000;792,000;1,000;26/10/2021;3,60152955;-51,779988;;75,000;40,000;50,500
AP;BR-156;792,000;793,000;1,000;26/10/2021;3,60152955;-51,779988;;75,000;50,000;57,500
AP;BR-156;793,000;794,000;1,000;26/10/2021;3,60152955;-51,779988;;67,500;40,000;48,250
AP;BR-156;794,000;795,000;1,000;26/10/2021;3,64452755;-51,7729073;;67,500;65,000;65,750
AP;BR-156;795,000;796,000;1,000;26/10/2021;3,64452755;-51,7729073;;67,500;40,000;48,250
AP;BR-156;796,000;797,000;1,000;26/10/2021;3,64452755;-51,7729073;;75,000;52,500;59,250
AP;BR-156;797,000;798,000;1,000;26/10/2021;3,65688769;-51,7682643;;75,000;40,000;50,500
AP;BR-156;798,000;799,000;1,000;26/10/2021;3,65688769;-51,7682643;;75,000;40,000;50,500
AP;BR-156;799,000;800,000;1,000;26/10/2021;3,67117856;-51,7689484;;75,000;50,000;57,500
AP;BR-156;800,000;801,000;1,000;26/10/2021;3,67117856;-51,7689484;;75,000;50,000;57,500
AP;BR-156;801,000;802,000;1,000;26/10/2021;3,67117856;-51,7689484;;75,000;40,000;50,500
AP;BR-156;802,000;803,000;1,000;26/10/2021;3,70140286;-51,773034;;75,000;40,000;50,500
AP;BR-156;803,000;804,000;1,000;26/10/2021;3,70140286;-51,773034;;67,500;40,000;48,250
AP;BR-156;804,000;805,000;1,000;26/10/2021;3,72608189;-51,7714377;;75,000;52,500;59,250
AP;BR-156;805,000;806,000;1,000;26/10/2021;3,73400196;-51,7756857;;62,500;40,000;46,750
AP;BR-156;806,000;807,000;1,000;26/10/2021;3,73400196;-51,7756857;;62,500;40,000;46,750
AP;BR-156;807,000;808,000;1,000;26/10/2021;3,75315975;-51,7824774;;62,500;50,000;53,750
AP;BR-156;808,000;809,000;1,000;26/10/2021;3,75315975;-51,7824774;;70,000;50,000;56,000
AP;BR-156;809,000;810,000;1,000;26/10/2021;3,75315975;-51,7824774;;70,000;40,000;49,000
AP;BR-156;810,000;811,000;1,000;26/10/2021;3,75315975;-51,7824774;;70,000;75,000;73,500
AP;BR-156;811,000;812,000;1,000;26/10/2021;3,77676387;-51,7906155;;70,000;50,000;56,000
AP;BR-156;812,000;813,000;1,000;26/10/2021;3,77676387;-51,7906155;;70,000;50,000;56,000
AP;BR-156;813,000;814,000;1,000;26/10/2021;3,77676387;-51,7906155;;70,000;75,000;73,500
AP;BR-156;814,000;815,000;1,000;26/10/2021;3,79898761;-51,7814934;;70,000;50,000;56,000
AP;BR-156;815,000;816,000;1,000;26/10/2021;3,80990537;-51,7831807;;75,000;50,000;57,500
AP;BR-156;816,000;817,000;1,000;26/10/2021;3,8184794;-51,7897661;;75,000;40,000;50,500
AP;BR-156;817,000;818,000;1,000;26/10/2021;3,8184794;-51,7897661;;75,000;40,000;50,500
AP;BR-156;818,000;819,000;1,000;26/10/2021;3,8184794;-51,7897661;;75,000;40,000;50,500
AP;BR-156;819,000;820,000;1,000;26/10/2021;3,84289773;-51,8217334;;75,000;40,000;50,500
AP;BR-156;820,000;821,000;1,000;26/10/2021;3,84289773;-51,8217334;;75,000;40,000;50,500
AP;BR-156;821,000;822,000;1,000;26/10/2021;3,85044776;-51,8221303;;75,000;40,000;50,500
AP;BR-156;822,000;823,000;1,000;26/10/2021;3,85044776;-51,8221303;;62,500;42,500;48,500
RS;BR-153;0,000;1,000;1,000;26/10/2021;-29,9988435;-52,9218874;;32,500;5,000;13,250
RS;BR-153;1,000;2,000;1,000;26/10/2021;-29,9988435;-52,9218874;;25,000;5,000;11,000
RS;BR-153;2,000;3,000;1,000;26/10/2021;-30,0044218;-52,9175435;;25,000;5,000;11,000
RS;BR-153;3,000;4,000;1,000;26/10/2021;-30,0121467;-52,9004132;;25,000;5,000;11,000
RS;BR-153;4,000;5,000;1,000;26/10/2021;-30,0121467;-52,9004132;;25,000;5,000;11,000
RS;BR-153;5,000;6,000;1,000;26/10/2021;-30,0122885;-52,8810623;;25,000;5,000;11,000
RS;BR-153;6,000;7,000;1,000;26/10/2021;-30,0122885;-52,8810623;;25,000;5,000;11,000
RS;BR-153;7,000;8,000;1,000;26/10/2021;-30,0166057;-52,8719216;;25,000;5,000;11,000
RS;BR-153;8,000;9,000;1,000;26/10/2021;-30,031828;-52,865019;;25,000;5,000;11,000
RS;BR-153;367,700;368,000;0,300;26/10/2021;-29,7406685;-52,9608047;;25,000;0,000;7,500
RS;BR-153;368,000;369,000;1,000;26/10/2021;-29,7406685;-52,9608047;;25,000;0,000;7,500
RS;BR-153;369,000;370,000;1,000;26/10/2021;-29,7513415;-52,9651829;;25,000;0,000;7,500
RS;BR-153;370,000;371,000;1,000;26/10/2021;-29,7581689;-52,9682502;;25,000;12,500;16,250
RS;BR-153;371,000;372,000;1,000;26/10/2021;-29,7581689;-52,9682502;;25,000;5,000;11,000
RS;BR-153;372,000;373,000;1,000;26/10/2021;-29,7753741;-52,9719549;;25,000;5,000;11,000
RS;BR-153;373,000;374,000;1,000;26/10/2021;-29,7753741;-52,9719549;;25,000;5,000;11,000
RS;BR-153;374,000;375,000;1,000;26/10/2021;-29,7726267;-52,9748953;;25,000;5,000;11,000
RS;BR-153;375,000;376,000;1,000;26/10/2021;-29,7867787;-52,9715401;;25,000;5,000;11,000
RS;BR-153;376,000;377,000;1,000;26/10/2021;-29,8035065;-52,9717181;;25,000;5,000;11,000
RS;BR-153;377,000;378,000;1,000;26/10/2021;-29,9274886;-52,9634884;;25,000;5,000;11,000
RS;BR-153;378,000;379,000;1,000;26/10/2021;-29,9154329;-52,9732177;;25,000;5,000;11,000
RS;BR-153;379,000;380,000;1,000;26/10/2021;-29,9154329;-52,9732177;;25,000;5,000;11,000
RS;BR-153;380,000;381,000;1,000;26/10/2021;-29,895292;-52,9648303;;25,000;5,000;11,000
RS;BR-153;381,000;382,000;1,000;26/10/2021;-29,9039378;-52,9675142;;25,000;5,000;11,000
RS;BR-153;382,000;383,000;1,000;26/10/2021;-29,9039378;-52,9675142;;25,000;5,000;11,000
RS;BR-153;383,000;384,000;1,000;26/10/2021;-29,9039378;-52,9675142;;25,000;5,000;11,000
RS;BR-153;384,000;385,000;1,000;26/10/2021;-29,9154329;-52,9732177;;25,000;5,000;11,000
RS;BR-153;385,000;386,000;1,000;26/10/2021;-29,9154329;-52,9732177;;25,000;5,000;11,000
RS;BR-153;386,000;387,000;1,000;26/10/2021;-29,895292;-52,9648303;;25,000;5,000;11,000
RS;BR-153;387,000;388,000;1,000;26/10/2021;-29,895292;-52,9648303;;25,000;5,000;11,000
RS;BR-153;388,000;389,000;1,000;26/10/2021;-29,9174362;-52,9728991;;25,000;5,000;11,000
RS;BR-153;389,000;390,000;1,000;26/10/2021;-29,9174362;-52,9728991;;25,000;5,000;11,000
RS;BR-153;390,000;391,000;1,000;26/10/2021;-29,9274886;-52,9634884;;25,000;5,000;11,000
RS;BR-153;391,000;392,000;1,000;26/10/2021;-29,9383018;-52,958334;;25,000;5,000;11,000
RS;BR-153;392,000;393,000;1,000;26/10/2021;-29,9383018;-52,958334;;25,000;5,000;11,000
RS;BR-153;393,000;394,000;1,000;26/10/2021;-29,9499413;-52,9504063;;25,000;5,000;11,000
RS;BR-153;394,000;395,000;1,000;26/10/2021;-29,9499413;-52,9504063;;25,000;5,000;11,000
RS;BR-153;395,000;396,000;1,000;26/10/2021;-29,9499413;-52,9504063;;25,000;5,000;11,000
RS;BR-153;396,000;397,000;1,000;26/10/2021;-29,9703696;-52,935774;;25,000;5,000;11,000
RS;BR-153;397,000;398,000;1,000;26/10/2021;-30,034256;-52,9081569;;25,000;5,000;11,000
RS;BR-153;398,000;399,000;1,000;26/10/2021;-29,9935353;-52,9267904;;25,000;5,000;11,000
RS;BR-153;399,000;400,000;1,000;26/10/2021;-29,9935353;-52,9267904;;25,000;5,000;11,000
RS;BR-153;400,000;401,000;1,000;26/10/2021;-30,0033046;-52,9213441;;25,000;5,000;11,000
RS;BR-153;400,000;401,000;1,000;26/10/2021;-30,0137433;-52,9221752;;25,000;5,000;11,000
RS;BR-153;401,000;402,000;1,000;26/10/2021;-30,0137433;-52,9221752;;25,000;5,000;11,000
RS;BR-153;402,000;403,000;1,000;26/10/2021;-30,0179563;-52,9182389;;25,000;5,000;11,000
RS;BR-153;403,000;404,000;1,000;26/10/2021;-30,0269066;-52,9166879;;25,000;5,000;11,000
RS;BR-153;404,000;405,000;1,000;26/10/2021;-30,0356217;-52,914671;;25,000;5,000;11,000
RS;BR-153;405,000;404,000;1,000;26/10/2021;-30,06296;-52,8963766;;32,500;5,000;13,250
RS;BR-153;404,000;403,000;1,000;26/10/2021;-30,0411827;-52,9137403;;32,500;5,000;13,250
RS;BR-153;403,000;402,000;1,000;26/10/2021;-30,0411827;-52,9137403;;32,500;5,000;13,250
RS;BR-153;402,000;401,000;1,000;26/10/2021;-30,0257781;-52,9163337;;32,500;5,000;13,250
RS;BR-153;401,000;400,000;1,000;26/10/2021;-30,0257781;-52,9163337;;25,000;5,000;11,000
RS;BR-153;405,000;406,000;1,000;26/10/2021;-30,0501809;-52,9091249;;25,000;12,500;16,250
RS;BR-153;406,000;407,000;1,000;26/10/2021;-30,0501873;-52,9089496;;25,000;5,000;11,000
RS;BR-153;407,000;408,000;1,000;26/10/2021;-30,0479988;-52,9017881;;25,000;5,000;11,000
RS;BR-153;408,000;409,000;1,000;26/10/2021;-30,0829156;-52,872968;;32,500;5,000;13,250
RS;BR-153;409,000;410,000;1,000;26/10/2021;-30,0829156;-52,872968;;32,500;5,000;13,250
RS;BR-153;410,000;411,000;1,000;26/10/2021;-30,0829156;-52,872968;;32,500;5,000;13,250
RS;BR-153;411,000;412,000;1,000;26/10/2021;-30,0829156;-52,872968;;32,500;5,000;13,250
RS;BR-153;412,000;413,000;1,000;26/10/2021;-30,0829156;-52,872968;;32,500;5,000;13,250
RS;BR-153;413,000;414,000;1,000;26/10/2021;-30,0829156;-52,872968;;32,500;5,000;13,250
RS;BR-153;414,000;415,000;1,000;26/10/2021;-30,0829156;-52,872968;;32,500;5,000;13,250
RS;BR-153;415,000;416,000;1,000;26/10/2021;-30,0829156;-52,872968;;25,000;5,000;11,000
RS;BR-153;416,000;417,000;1,000;26/10/2021;-30,0361419;-52,9148615;;25,000;5,000;11,000
RS;BR-153;417,000;418,000;1,000;26/10/2021;-30,0361419;-52,9148615;;25,000;5,000;11,000
RS;BR-153;418,000;419,000;1,000;26/10/2021;-30,0361419;-52,9148615;;25,000;5,000;11,000
RS;BR-153;419,000;420,000;1,000;26/10/2021;-30,2277346;-52,6809049;;25,000;5,000;11,000
RS;BR-153;420,000;421,000;1,000;26/10/2021;-30,2572064;-52,8702876;;25,000;5,000;11,000
RS;BR-153;421,000;422,000;1,000;26/10/2021;-30,2572064;-52,8702876;;25,000;5,000;11,000
RS;BR-153;422,000;423,000;1,000;26/10/2021;-30,2572064;-52,8702876;;25,000;5,000;11,000
RS;BR-153;423,000;424,000;1,000;26/10/2021;-30,2699296;-52,9004474;;32,500;5,000;13,250
RS;BR-153;424,000;425,000;1,000;26/10/2021;-30,2699296;-52,9004474;;25,000;5,000;11,000
RS;BR-153;425,000;426,000;1,000;26/10/2021;-30,2699296;-52,9004474;;25,000;5,000;11,000
RS;BR-153;426,000;427,000;1,000;26/10/2021;-30,2699296;-52,9004474;;25,000;5,000;11,000
RS;BR-153;427,000;428,000;1,000;26/10/2021;-30,2699296;-52,9004474;;25,000;5,000;11,000
RS;BR-153;428,000;429,000;1,000;26/10/2021;-30,2699296;-52,9004474;;25,000;5,000;11,000
RS;BR-153;429,000;430,000;1,000;26/10/2021;-30,2369459;-52,8554142;;25,000;5,000;11,000
RS;BR-153;430,000;431,000;1,000;26/10/2021;-30,2632993;-52,8605721;;32,500;5,000;13,250
GO;BR-020;58,800;58,000;0,800;28/10/2021;-15,5809113;-47,3412297;;20,000;5,000;9,500
GO;BR-020;58,000;57,000;1,000;28/10/2021;-15,5660401;-47,3475607;;30,000;0,000;9,000
GO;BR-020;57,000;56,000;1,000;28/10/2021;-15,5660401;-47,3475607;;20,000;0,000;6,000
GO;BR-020;56,000;55,000;1,000;28/10/2021;-15,5660401;-47,3475607;;30,000;0,000;9,000
GO;BR-020;55,000;54,000;1,000;28/10/2021;-15,5755572;-47,3411388;;30,000;5,000;12,500
GO;BR-020;54,000;53,000;1,000;28/10/2021;-15,5755572;-47,3411388;;20,000;10,000;13,000
GO;BR-020;53,000;52,000;1,000;28/10/2021;-15,5796528;-47,3876388;;30,000;5,000;12,500
GO;BR-020;52,000;51,000;1,000;28/10/2021;-15,5796528;-47,3876388;;20,000;0,000;6,000
GO;BR-020;51,000;50,000;1,000;28/10/2021;-15,5809019;-47,4491929;BR-020/DF;20,000;0,000;6,000
GO;BR-020;50,000;49,000;1,000;28/10/2021;-15,5809019;-47,4491929;;20,000;0,000;6,000
GO;BR-020;49,000;48,000;1,000;28/10/2021;-15,5809019;-47,4491929;;20,000;0,000;6,000
GO;BR-020;48,000;47,000;1,000;28/10/2021;-15,5800286;-47,4504186;;30,000;5,000;12,500
GO;BR-020;47,000;46,000;1,000;28/10/2021;-15,5800286;-47,4504186;;30,000;0,000;9,000
GO;BR-020;46,000;45,000;1,000;28/10/2021;-15,5824054;-47,4525109;;20,000;0,000;6,000
GO;BR-020;45,000;44,000;1,000;28/10/2021;-15,5824054;-47,4525109;;30,000;0,000;9,000
GO;BR-020;44,000;43,000;1,000;28/10/2021;-15,5824054;-47,4525109;;30,000;5,000;12,500
GO;BR-020;43,000;42,000;1,000;28/10/2021;-15,5800286;-47,4504186;;30,000;0,000;9,000
GO;BR-020;42,000;41,000;1,000;28/10/2021;-15,5800286;-47,4504186;;30,000;7,500;14,250
GO;BR-020;41,000;40,000;1,000;28/10/2021;-15,5770353;-47,4979365;;30,000;15,000;19,500
GO;BR-020;40,000;39,000;1,000;28/10/2021;-15,5816082;-47,5100712;;30,000;30,000;30,000
GO;BR-020;39,000;38,000;1,000;28/10/2021;-15,5816082;-47,5100712;;30,000;30,000;30,000
GO;BR-020;38,000;37,000;1,000;28/10/2021;-15,5792164;-47,5071385;;30,000;30,000;30,000
GO;BR-020;37,000;36,000;1,000;28/10/2021;-15,5792164;-47,5071385;;30,000;30,000;30,000
GO;BR-020;36,000;35,000;1,000;28/10/2021;-15,5792164;-47,5071385;;20,000;30,000;27,000
GO;BR-020;35,000;34,000;1,000;28/10/2021;-15,5792164;-47,5071385;BR-020/DF;30,000;30,000;30,000
GO;BR-020;34,000;33,000;1,000;28/10/2021;-15,5792164;-47,5071385;;30,000;30,000;30,000
GO;BR-020;33,000;32,000;1,000;28/10/2021;-15,5792164;-47,5071385;;30,000;30,000;30,000
GO;BR-020;32,000;31,000;1,000;28/10/2021;-15,5792164;-47,5071385;;20,000;30,000;27,000
GO;BR-020;31,000;30,000;1,000;28/10/2021;-15,6155877;-47,6299868;;30,000;30,000;30,000
GO;BR-020;30,000;29,000;1,000;28/10/2021;-15,6155877;-47,6299868;;30,000;30,000;30,000
GO;BR-020;29,000;28,000;1,000;28/10/2021;-15,5964237;-47,676129;;20,000;30,000;27,000
GO;BR-020;28,000;27,000;1,000;28/10/2021;-15,5964237;-47,676129;;20,000;30,000;27,000
GO;BR-020;27,000;26,000;1,000;28/10/2021;-15,5964237;-47,676129;;20,000;30,000;27,000
GO;BR-020;26,000;25,000;1,000;28/10/2021;-15,5964237;-47,676129;BR-020/DF;20,000;35,000;30,500
RS;BR-153;0,000;1,000;1,000;28/10/2021;-27,4305916;-52,0406033;;25,000;15,000;18,000
RS;BR-153;1,000;2,000;1,000;28/10/2021;-27,4305916;-52,0406033;;25,000;17,500;19,750
RS;BR-153;2,000;3,000;1,000;28/10/2021;-27,4305916;-52,0406033;;25,000;0,000;7,500
RS;BR-153;3,000;4,000;1,000;28/10/2021;-27,4305916;-52,0406033;;30,000;0,000;9,000
RS;BR-153;4,000;5,000;1,000;28/10/2021;-27,4305916;-52,0406033;;30,000;0,000;9,000
RS;BR-153;5,000;6,000;1,000;28/10/2021;-27,4305916;-52,0406033;;30,000;10,000;16,000
RS;BR-153;6,000;7,000;1,000;28/10/2021;-27,4119633;-52,0221766;;30,000;10,000;16,000
RS;BR-153;7,000;8,000;1,000;28/10/2021;-27,4119633;-52,0221766;;30,000;25,000;26,500
RS;BR-153;8,000;9,000;1,000;28/10/2021;-27,4119633;-52,0221766;;47,500;40,000;42,250
RS;BR-153;9,000;10,000;1,000;28/10/2021;-27,4119633;-52,0221766;;47,500;7,500;19,500
RS;BR-153;10,000;11,000;1,000;28/10/2021;-27,4292116;-52,0434707;;37,500;0,000;11,250
RS;BR-153;11,000;12,000;1,000;28/10/2021;-27,4119633;-52,0221766;;37,500;5,000;14,750
RS;BR-153;12,000;13,000;1,000;28/10/2021;-27,4119633;-52,0221766;;30,000;10,000;16,000
RS;BR-153;13,000;14,000;1,000;28/10/2021;-27,4266785;-52,0722572;;37,500;0,000;11,250
RS;BR-153;14,000;15,000;1,000;28/10/2021;-27,4320048;-52,0802162;;37,500;10,000;18,250
RS;BR-153;15,000;16,000;1,000;28/10/2021;-27,4372571;-52,0853429;;25,000;0,000;7,500
RS;BR-153;16,000;17,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;0,000;11,250
RS;BR-153;17,000;18,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;0,000;11,250
RS;BR-153;18,000;19,000;1,000;28/10/2021;-27,460886;-52,0921469;;37,500;10,000;18,250
RS;BR-153;19,000;20,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;10,000;18,250
RS;BR-153;20,000;21,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;10,000;18,250
RS;BR-153;21,000;22,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;40,000;39,250
RS;BR-153;22,000;23,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;40,000;39,250
RS;BR-153;23,000;24,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;40,000;39,250
RS;BR-153;24,000;25,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;40,000;39,250
RS;BR-153;25,000;26,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;10,000;18,250
RS;BR-153;26,000;27,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;10,000;18,250
RS;BR-153;27,000;28,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;10,000;18,250
RS;BR-153;28,000;29,000;1,000;28/10/2021;-27,4296883;-52,0760983;;37,500;0,000;11,250
RS;BR-153;29,000;30,000;1,000;28/10/2021;-27,4296883;-52,0760983;;32,500;25,000;27,250
RS;BR-153;30,000;31,000;1,000;28/10/2021;-27,4296883;-52,0760983;;32,500;27,500;29,000
RS;BR-153;31,000;32,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;27,500;33,500
RS;BR-153;32,000;33,000;1,000;28/10/2021;-27,5384346;-52,1828825;;47,500;10,000;21,250
RS;BR-153;33,000;34,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;27,500;33,500
RS;BR-153;34,000;35,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;17,500;26,500
RS;BR-153;35,000;36,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;17,500;26,500
RS;BR-153;36,000;37,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;25,000;31,750
RS;BR-153;37,000;38,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;35,000;38,750
RS;BR-153;38,000;39,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;35,000;38,750
RS;BR-153;39,000;40,000;1,000;28/10/2021;-27,4296883;-52,0760983;;62,500;35,000;43,250
RS;BR-153;40,000;41,000;1,000;28/10/2021;-27,4296883;-52,0760983;;52,500;35,000;40,250
RS;BR-153;41,000;42,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;47,500;47,500
RS;BR-153;42,000;43,000;1,000;28/10/2021;-27,4296883;-52,0760983;;47,500;5,000;17,750
RS;BR-153;43,000;44,000;1,000;28/10/2021;-27,6139;-52,2395333;;47,500;35,000;38,750
RS;BR-153;44,000;45,000;1,000;28/10/2021;-27,6139;-52,2395333;;47,500;35,000;38,750
RS;BR-153;45,000;46,000;1,000;28/10/2021;-27,6139;-52,2395333;;47,500;40,000;42,250
RS;BR-153;46,000;47,000;1,000;28/10/2021;-27,6402988;-52,242132;;47,500;35,000;38,750
RS;BR-153;47,000;48,000;1,000;28/10/2021;-27,6139;-52,2395333;;32,500;30,000;30,750
RS;BR-153;48,000;49,000;1,000;28/10/2021;-27,6139;-52,2395333;;32,500;35,000;34,250
RS;BR-153;49,000;50,000;1,000;28/10/2021;-27,6139;-52,2395333;;52,500;35,000;40,250
RS;BR-153;50,000;51,000;1,000;28/10/2021;-27,6139;-52,2395333;;52,500;35,000;40,250
RS;BR-153;51,000;52,000;1,000;28/10/2021;-27,6139;-52,2395333;;47,500;25,000;31,750
RS;BR-153;52,000;53,000;1,000;28/10/2021;-27,6139;-52,2395333;;52,500;12,500;24,500
RS;BR-153;53,000;54,000;1,000;28/10/2021;-27,6139;-52,2395333;;32,500;0,000;9,750
PE;BR-101;0,000;1,000;1,000;28/10/2021;-7,4982794;-34,9851042;;52,500;70,000;64,750
PE;BR-101;1,000;2,000;1,000;28/10/2021;-7,4982794;-34,9851042;;52,500;10,000;22,750
PE;BR-101;2,000;3,000;1,000;28/10/2021;-7,5090131;-34,987347;;52,500;20,000;29,750
PE;BR-101;3,000;4,000;1,000;28/10/2021;-7,5090131;-34,987347;;52,500;10,000;22,750
PE;BR-101;4,000;5,000;1,000;28/10/2021;-7,5275003;-34,9914795;;52,500;17,500;28,000
PE;BR-101;5,000;6,000;1,000;28/10/2021;-7,5635095;-35,0073188;;52,500;10,000;22,750
PE;BR-101;6,000;7,000;1,000;28/10/2021;-7,5598715;-34,9907908;;52,500;75,000;68,250
PE;BR-101;7,000;8,000;1,000;28/10/2021;-7,5598715;-34,9907908;;52,500;12,500;24,500
PE;BR-101;8,000;9,000;1,000;28/10/2021;-7,5653731;-34,9906485;;52,500;5,000;19,250
PE;BR-101;9,000;10,000;1,000;28/10/2021;-7,5090131;-34,987347;;52,500;12,500;24,500
PE;BR-101;10,000;11,000;1,000;28/10/2021;-7,5090131;-34,987347;;52,500;15,000;26,250
PE;BR-101;11,000;12,000;1,000;28/10/2021;-7,5090131;-34,987347;;52,500;0,000;15,750
PE;BR-101;12,000;13,000;1,000;28/10/2021;-7,5090131;-34,987347;;52,500;0,000;15,750
PE;BR-101;13,000;14,000;1,000;28/10/2021;-7,6086297;-34,9739151;;52,500;0,000;15,750
PE;BR-101;14,000;15,000;1,000;28/10/2021;-7,6086297;-34,9739151;;52,500;5,000;19,250
PE;BR-101;15,000;16,000;1,000;28/10/2021;-7,6256791;-34,9659927;;52,500;12,500;24,500
PE;BR-101;16,000;17,000;1,000;28/10/2021;-7,6256791;-34,9659927;;52,500;50,000;50,750
PE;BR-101;17,000;18,000;1,000;28/10/2021;-7,6256791;-34,9659927;;52,500;50,000;50,750
