UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
GO,BR-251,48,47,1,23/11/2021,"-15,9369977","-47,8289935",20,0,6
GO,BR-251,47,46,1,23/11/2021,"-15,9369977","-47,8289935",20,0,6
GO,BR-251,46,45,1,23/11/2021,"-15,9369977","-47,8289935",20,0,6
GO,BR-251,45,44,1,23/11/2021,"-15,9353799","-47,8259072",20,0,6
GO,BR-251,44,43,1,23/11/2021,"-15,9353799","-47,8259072",20,0,6
GO,BR-251,43,42,1,23/11/2021,"-15,9503297","-47,8234383","32,5","12,5","18,5"
GO,BR-251,42,41,1,23/11/2021,"-15,9503297","-47,8234383",30,25,"26,5"
GO,BR-251,41,40,1,23/11/2021,"-15,9503297","-47,8234383",30,"17,5","21,25"
GO,BR-251,40,39,1,23/11/2021,"-15,9460139","-47,8286849",30,"12,5","17,75"
GO,BR-251,39,38,1,23/11/2021,"-15,9460139","-47,8286849",30,5,"12,5"
GO,BR-251,38,37,1,23/11/2021,"-15,9571464","-47,7870352",30,0,9
GO,BR-251,37,36,1,23/11/2021,"-15,9571464","-47,7870352","42,5",5,"16,25"
GO,BR-251,36,35,1,23/11/2021,"-15,9571464","-47,7870352",30,0,9
GO,BR-251,35,34,1,23/11/2021,"-15,9279307","-47,7592868",20,0,6
GO,BR-251,34,33,1,23/11/2021,"-15,9279307","-47,7592868",30,10,16
GO,BR-251,33,32,1,23/11/2021,"-15,9125612","-47,7648353",20,"7,5","11,25"
GO,BR-251,32,31,1,23/11/2021,"-15,9125612","-47,7648353","42,5",0,"12,75"
GO,BR-251,31,30,1,23/11/2021,"-15,9125612","-47,7648353","37,5",5,"14,75"
GO,BR-251,30,29,1,23/11/2021,"-15,9484445","-47,7959794",30,5,"12,5"
GO,BR-251,29,28,1,23/11/2021,"-15,9484445","-47,7959794",30,5,"12,5"
GO,BR-251,28,27,1,23/11/2021,"-15,9337188","-47,7602116",30,10,16
GO,BR-251,27,26,1,23/11/2021,"-15,9337188","-47,7602116",30,"27,5","28,25"
GO,BR-251,26,25,1,23/11/2021,"-15,9337188","-47,7602116",30,"17,5","21,25"
GO,BR-251,25,24,1,23/11/2021,"-15,9461743","-47,6244524",30,"27,5","28,25"
GO,BR-251,24,23,1,23/11/2021,"-15,9461743","-47,6244524",30,"12,5","17,75"
GO,BR-251,23,22,1,23/11/2021,"-15,9461743","-47,6244524",30,"12,5","17,75"
GO,BR-251,22,21,1,23/11/2021,"-15,9461743","-47,6244524",30,5,"12,5"
GO,BR-251,21,20,1,23/11/2021,"-15,9461743","-47,6244524",30,"12,5","17,75"
GO,BR-251,20,19,1,23/11/2021,"-15,7680023","-47,7787091",30,50,44
GO,BR-251,19,18,1,23/11/2021,"-15,7680023","-47,7787091",30,20,23
GO,BR-251,18,17,1,23/11/2021,"-15,8737748","-47,7827178",20,5,"9,5"
GO,BR-251,17,16,1,23/11/2021,"-15,8737748","-47,7827178",20,0,6
GO,BR-251,16,15,1,23/11/2021,"-15,9289343","-47,6063161",20,5,"9,5"
GO,BR-251,15,14,1,23/11/2021,"-15,9289343","-47,6063161",30,"22,5","24,75"
GO,BR-251,14,13,1,23/11/2021,"-15,9289343","-47,6063161",20,5,"9,5"
GO,BR-251,13,12,1,23/11/2021,"-15,9617979","-47,5946384",20,5,"9,5"
GO,BR-251,12,11,1,23/11/2021,"-15,9617979","-47,5946384",20,35,"30,5"
GO,BR-251,11,10,1,23/11/2021,"-15,9617979","-47,5946384","37,5","17,5","23,5"
GO,BR-251,10,9,1,23/11/2021,"-15,9617979","-47,5946384",20,"12,5","14,75"
GO,BR-251,9,8,1,23/11/2021,"-15,9617979","-47,5946384",20,5,"9,5"
GO,BR-251,8,7,1,23/11/2021,"-15,9617979","-47,5946384",20,40,34
GO,BR-251,7,6,1,23/11/2021,"-15,9617979","-47,5946384",30,25,"26,5"
GO,BR-251,6,5,1,23/11/2021,"-15,9995398","-47,5630784",20,20,20
GO,BR-251,5,4,1,23/11/2021,"-15,9995398","-47,5630784",20,10,13
GO,BR-251,4,3,1,23/11/2021,"-15,9995398","-47,5630784",20,"17,5","18,25"
GO,BR-251,3,2,1,23/11/2021,"-15,9617979","-47,5946384",20,10,13
GO,BR-251,2,1,1,23/11/2021,"-15,9617979","-47,5946384",20,10,13
GO,BR-251,1,0,1,23/11/2021,"-15,9617979","-47,5946384",20,5,"9,5"
GO,BR-251,34,33,1,23/11/2021,"-15,9513114","-47,6299868","37,5",35,"35,75"
GO,BR-251,33,32,1,23/11/2021,"-16,0502199","-47,537465",40,10,19
GO,BR-251,32,31,1,23/11/2021,"-16,0502199","-47,537465","27,5","17,5","20,5"
GO,BR-251,31,30,1,23/11/2021,"-15,9513114","-47,6299868",30,25,"26,5"
GO,BR-251,30,29,1,23/11/2021,"-15,9513114","-47,6299868",20,"27,5","25,25"
GO,BR-251,29,28,1,23/11/2021,"-15,9513114","-47,6299868",50,35,"39,5"
GO,BR-251,28,27,1,23/11/2021,"-15,9337188","-47,7602116",20,35,"30,5"
GO,BR-251,27,26,1,23/11/2021,"-15,9337188","-47,7602116",30,20,23
GO,BR-251,26,25,1,23/11/2021,"-15,9513114","-47,6299868",30,20,23
GO,BR-251,25,24,1,23/11/2021,"-15,9513114","-47,6299868",20,"62,5","49,75"
GO,BR-251,24,23,1,23/11/2021,"-15,9513114","-47,6299868",20,50,41
GO,BR-251,23,22,1,23/11/2021,"-15,9513114","-47,6299868",20,20,20
GO,BR-251,22,21,1,23/11/2021,"-15,9513114","-47,6299868",20,"62,5","49,75"
GO,BR-251,21,20,1,23/11/2021,"-15,9513114","-47,6299868",20,15,"16,5"
GO,BR-251,20,19,1,23/11/2021,"-15,9513114","-47,6299868",30,"32,5","31,75"
GO,BR-251,19,18,1,23/11/2021,"-15,9513114","-47,6299868",20,10,13
GO,BR-251,18,17,1,23/11/2021,"-15,9513114","-47,6299868",20,30,27
GO,BR-251,17,16,1,23/11/2021,"-15,9513114","-47,6299868",20,"17,5","18,25"
GO,BR-251,16,15,1,23/11/2021,"-15,9513114","-47,6299868",20,"17,5","18,25"
GO,BR-251,15,14,1,23/11/2021,"-15,9513114","-47,6299868",30,"47,5","42,25"
GO,BR-251,14,13,1,23/11/2021,"-15,9513114","-47,6299868",20,40,34
GO,BR-251,13,12,1,23/11/2021,"-15,9513114","-47,6299868","32,5","32,5","32,5"
GO,BR-251,12,11,1,23/11/2021,"-15,9513114","-47,6299868",20,"32,5","28,75"
GO,BR-251,11,10,1,23/11/2021,"-15,9513114","-47,6299868",20,10,13
GO,BR-251,10,9,1,23/11/2021,"-15,9513114","-47,6299868",20,0,6
GO,BR-251,9,8,1,23/11/2021,"-15,9513114","-47,6299868",20,5,"9,5"
GO,BR-251,8,7,1,23/11/2021,"-15,9513114","-47,6299868",20,10,13
GO,BR-251,7,6,1,23/11/2021,"-15,9513114","-47,6299868",20,"32,5","28,75"
GO,BR-251,6,5,1,23/11/2021,"-15,9513114","-47,6299868",20,"62,5","49,75"
GO,BR-251,5,4,1,23/11/2021,"-15,9513114","-47,6299868",20,"62,5","49,75"
GO,BR-251,4,3,1,23/11/2021,"-15,9513114","-47,6299868",20,50,41
GO,BR-251,3,2,1,23/11/2021,"-15,9513114","-47,6299868",30,"32,5","31,75"
GO,BR-251,2,1,1,23/11/2021,"-15,9513114","-47,6299868",20,10,13
GO,BR-251,1,0,1,23/11/2021,"-15,9513114","-47,6299868",30,5,"12,5"
GO,BR-070,16,17,1,24/11/2021,"-15,7365065","-48,27902",30,0,9
GO,BR-070,17,18,1,24/11/2021,"-15,7365065","-48,27902",30,5,"12,5"
GO,BR-070,18,19,1,24/11/2021,"-15,7350551","-48,2804926",25,5,11
GO,BR-070,19,20,1,24/11/2021,"-15,7350551","-48,2804926",30,5,"12,5"
GO,BR-070,20,21,1,24/11/2021,"-15,7350551","-48,2804926",30,0,9
GO,BR-070,21,22,1,24/11/2021,"-15,7403496","-48,3868113",25,5,11
GO,BR-070,22,23,1,24/11/2021,"-15,7403496","-48,3868113",25,0,"7,5"
GO,BR-070,23,24,1,24/11/2021,"-15,7409952","-48,3908654",25,0,"7,5"
GO,BR-070,24,25,1,24/11/2021,"-15,7409952","-48,3908654",30,5,"12,5"
GO,BR-070,25,26,1,24/11/2021,"-15,7409952","-48,3908654",30,0,9
GO,BR-070,26,27,1,24/11/2021,"-15,7409952","-48,3908654",30,0,9
GO,BR-070,27,28,1,24/11/2021,"-15,7409952","-48,3908654",25,0,"7,5"
GO,BR-070,28,29,1,24/11/2021,"-15,7409952","-48,3908654",20,0,6
GO,BR-070,29,30,1,24/11/2021,"-15,7409952","-48,3908654",30,0,9
GO,BR-070,30,31,1,24/11/2021,"-15,7409952","-48,3908654",20,5,"9,5"
GO,BR-070,31,32,1,24/11/2021,"-15,7409952","-48,3908654",30,5,"12,5"
GO,BR-070,32,33,1,24/11/2021,"-15,7409952","-48,3908654",30,5,"12,5"
GO,BR-070,33,34,1,24/11/2021,"-15,7409952","-48,3908654",30,0,9
GO,BR-070,34,35,1,24/11/2021,"-15,7409952","-48,3908654",30,0,9
GO,BR-070,35,36,1,24/11/2021,"-15,7409952","-48,3908654",30,0,9
GO,BR-070,36,37,1,24/11/2021,"-15,7373206","-48,2976969",30,0,9
GO,BR-070,37,38,1,24/11/2021,"-15,7373206","-48,2976969",30,0,9
GO,BR-070,38,39,1,24/11/2021,"-15,7373206","-48,2976969",30,0,9
GO,BR-070,39,40,1,24/11/2021,"-15,7373206","-48,2976969",30,50,44
GO,BR-070,40,41,1,24/11/2021,"-15,7373206","-48,2976969",30,40,37
GO,BR-070,41,42,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,42,43,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,43,44,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,44,45,1,24/11/2021,"-15,7747864","-48,5408245",30,5,"12,5"
GO,BR-070,45,46,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,46,47,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,47,48,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,48,49,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,49,50,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,50,51,1,24/11/2021,"-15,7747864","-48,5408245",30,5,"12,5"
GO,BR-070,51,52,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,52,53,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,53,54,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,54,55,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,55,56,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,56,57,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,57,58,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,58,59,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,59,60,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,60,61,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,61,62,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,62,63,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,63,64,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,64,65,1,24/11/2021,"-15,7747864","-48,5408245",30,0,9
GO,BR-070,65,"65,5","0,5",24/11/2021,"-15,7373206","-48,2976969",30,0,9
GO,BR-070,16,15,1,24/11/2021,"-15,743505","-48,3648804",20,0,6
GO,BR-070,15,14,1,24/11/2021,"-15,743505","-48,3648804",30,5,"12,5"
GO,BR-070,14,13,1,24/11/2021,"-15,7544846","-48,3277853",30,0,9
GO,BR-070,13,12,1,24/11/2021,"-15,7512319","-48,324661",30,0,9
GO,BR-070,12,11,1,24/11/2021,"-15,7512319","-48,324661",30,0,9
GO,BR-070,11,10,1,24/11/2021,"-15,7403895","-48,3106032",30,0,9
GO,BR-070,10,9,1,24/11/2021,"-15,7403895","-48,3106032",30,0,9
GO,BR-070,9,8,1,24/11/2021,"-15,7365136","-48,287963",30,0,9
GO,BR-070,8,7,1,24/11/2021,"-15,7365136","-48,287963",30,5,"12,5"
GO,BR-070,7,6,1,24/11/2021,"-15,7365136","-48,287963",30,5,"12,5"
GO,BR-070,6,5,1,24/11/2021,"-15,749134","-48,2630544",30,5,"12,5"
GO,BR-070,5,4,1,24/11/2021,"-15,749134","-48,2630544",30,5,"12,5"
GO,BR-070,4,3,1,24/11/2021,"-15,7562185","-48,2587939",30,0,9
GO,BR-070,3,2,1,24/11/2021,"-15,7607794","-48,2425401",30,0,9
GO,BR-070,2,1,1,24/11/2021,"-15,7607794","-48,2425401",30,0,9
GO,BR-070,1,0,1,24/11/2021,"-15,7607794","-48,2425401",30,5,"12,5"
GO,BR-070,0,1,1,25/11/2021,"-15,7959496","-48,1725269",30,0,9
GO,BR-070,1,2,1,25/11/2021,"-15,7849256","-48,2280024",30,5,"12,5"
GO,BR-070,2,3,1,25/11/2021,"-15,7849256","-48,2280024",30,0,9
GO,BR-070,3,4,1,25/11/2021,"-15,7849256","-48,2280024",30,5,"12,5"
GO,BR-070,4,5,1,25/11/2021,"-15,7614923","-48,236699",30,5,"12,5"
GO,BR-070,5,6,1,25/11/2021,"-15,7614923","-48,236699",30,0,9
GO,BR-070,6,7,1,25/11/2021,"-15,7526095","-48,2554061","42,5",0,"12,75"
GO,BR-070,7,8,1,25/11/2021,"-15,7526095","-48,2554061",30,"12,5","17,75"
GO,BR-070,8,9,1,25/11/2021,"-15,7526095","-48,2554061",30,0,9
GO,BR-070,9,10,1,25/11/2021,"-15,7361461","-48,2749616",30,0,9
GO,BR-070,10,11,1,25/11/2021,"-15,7361461","-48,2749616",30,0,9
GO,BR-070,11,12,1,25/11/2021,"-15,7375278","-48,2961384",30,0,9
GO,BR-070,12,13,1,25/11/2021,"-15,7375278","-48,2961384",30,0,9
GO,BR-070,13,14,1,25/11/2021,"-15,7375278","-48,2961384",30,0,9
GO,BR-070,14,15,1,25/11/2021,"-15,7373206","-48,2976969",30,0,9
GO,BR-070,15,16,1,25/11/2021,"-15,7373206","-48,2976969",30,0,9
GO,BR-080,"40,3",40,"0,3",25/11/2021,"-15,5194544","-48,1933398",20,10,13
GO,BR-080,40,39,1,25/11/2021,"-15,5194544","-48,1933398",30,10,16
GO,BR-080,39,38,1,25/11/2021,"-15,5194544","-48,1933398",30,0,9
GO,BR-080,38,37,1,25/11/2021,"-15,5868046","-48,2077952",30,10,16
GO,BR-080,37,36,1,25/11/2021,"-15,5868046","-48,2077952",20,20,20
GO,BR-080,36,35,1,25/11/2021,"-15,5377546","-48,1932724",20,10,13
GO,BR-080,35,34,1,25/11/2021,"-15,5377546","-48,1932724",20,50,41
GO,BR-080,34,33,1,25/11/2021,"-15,5377546","-48,1932724",20,"7,5","11,25"
GO,BR-080,33,32,1,25/11/2021,"-15,5377546","-48,1932724",30,25,"26,5"
GO,BR-080,32,31,1,25/11/2021,"-15,567654","-48,197448",30,25,"26,5"
GO,BR-080,31,30,1,25/11/2021,"-15,567654","-48,197448",30,25,"26,5"
GO,BR-080,30,29,1,25/11/2021,"-15,567654","-48,197448",25,"17,5","19,75"
GO,BR-080,29,28,1,25/11/2021,"-15,5676887","-48,1987821",30,40,37
GO,BR-080,28,27,1,25/11/2021,"-15,5676887","-48,1987821",30,5,"12,5"
GO,BR-080,27,26,1,25/11/2021,"-15,5927141","-48,200336",30,5,"12,5"
GO,BR-080,26,25,1,25/11/2021,"-15,5927141","-48,200336",30,5,"12,5"
GO,BR-080,25,24,1,25/11/2021,"-15,5927141","-48,200336",30,5,"12,5"
GO,BR-080,24,23,1,25/11/2021,"-15,6183056","-48,1992793",20,10,13
GO,BR-080,23,22,1,25/11/2021,"-15,6183056","-48,1992793",20,10,13
GO,BR-080,22,21,1,25/11/2021,"-15,6183056","-48,1992793",30,10,16
GO,BR-080,21,20,1,25/11/2021,"-15,6226671","-48,2015791",25,10,"14,5"
GO,BR-080,20,19,1,25/11/2021,"-15,6226671","-48,2015791",30,25,"26,5"
GO,BR-080,19,18,1,25/11/2021,"-15,6717233","-48,2040655",30,40,37
GO,BR-080,18,17,1,25/11/2021,"-15,6717233","-48,2040655",30,20,23
GO,BR-080,17,16,1,25/11/2021,"-15,6717233","-48,2040655",20,50,41
GO,BR-080,16,15,1,25/11/2021,"-15,7267046","-48,2836886",30,35,"33,5"
GO,BR-080,15,14,1,25/11/2021,"-15,7267046","-48,2836886",30,25,"26,5"
GO,BR-080,14,13,1,25/11/2021,"-15,6825108","-48,2074844",20,35,"30,5"
GO,BR-080,13,12,1,25/11/2021,"-15,6825108","-48,2074844",30,20,23
GO,BR-080,12,11,1,25/11/2021,"-15,6825108","-48,2074844",30,50,44
GO,BR-080,11,10,1,25/11/2021,"-15,7309211","-48,1788768",30,"62,5","52,75"
GO,BR-080,10,9,1,25/11/2021,"-15,7309211","-48,1788768",20,"17,5","18,25"
GO,BR-080,9,8,1,25/11/2021,"-15,7309211","-48,1788768",30,"17,5","21,25"
GO,BR-080,8,7,1,25/11/2021,"-15,7311476","-48,1388367",30,10,16
GO,BR-080,7,6,1,25/11/2021,"-15,7311476","-48,1388367",20,10,13
GO,BR-080,6,5,1,25/11/2021,"-15,7311476","-48,1388367",20,5,"9,5"
GO,BR-080,5,4,1,25/11/2021,"-15,7311476","-48,1388367",30,"12,5","17,75"
GO,BR-080,4,3,1,25/11/2021,"-15,7311476","-48,1388367",20,40,34
GO,BR-080,3,2,1,25/11/2021,"-15,6800743","-48,1050107",20,50,41
GO,BR-080,2,1,1,25/11/2021,"-15,6800743","-48,1050107",20,10,13
GO,BR-080,1,0,1,25/11/2021,"-15,6800743","-48,1050107",20,5,"9,5"
GO,BR-070,129,130,1,24/11/2021,"-15,9068813","-49,2478744","32,5",0,"9,75"
GO,BR-070,130,131,1,24/11/2021,"-15,8966199","-49,2459745","32,5","12,5","18,5"
GO,BR-070,131,132,1,24/11/2021,"-15,9633269","-49,177936","32,5",0,"9,75"
GO,BR-070,132,133,1,24/11/2021,"-15,9633269","-49,177936","32,5",0,"9,75"
GO,BR-070,133,134,1,24/11/2021,"-15,8388559","-49,3064993","32,5",0,"9,75"
GO,BR-070,134,135,1,24/11/2021,"-15,9510134","-49,3740412","32,5",0,"9,75"
GO,BR-070,135,136,1,24/11/2021,"-15,9510134","-49,3740412","32,5",0,"9,75"
GO,BR-070,136,137,1,24/11/2021,"-15,9510134","-49,3740412","32,5",0,"9,75"
GO,BR-070,137,138,1,24/11/2021,"-15,9510134","-49,3740412","27,5",0,"8,25"
GO,BR-070,138,139,1,24/11/2021,"-15,9199755","-49,3226537","27,5",0,"8,25"
GO,BR-070,139,140,1,24/11/2021,"-15,8482337","-49,3759453","32,5",0,"9,75"
GO,BR-070,140,141,1,24/11/2021,"-15,9173582","-49,3058516","32,5",0,"9,75"
GO,BR-070,141,142,1,24/11/2021,"-15,9173582","-49,3058516","32,5",0,"9,75"
GO,BR-070,142,143,1,24/11/2021,"-15,9261044","-49,2779794","32,5",0,"9,75"
GO,BR-070,143,144,1,24/11/2021,"-15,8523247","-49,3768974","27,5",0,"8,25"
GO,BR-070,144,145,1,24/11/2021,"-15,8523247","-49,3768974","27,5",0,"8,25"
GO,BR-070,145,146,1,24/11/2021,"-15,8523247","-49,3768974","27,5",0,"8,25"
GO,BR-070,146,147,1,24/11/2021,"-15,8523247","-49,3768974","27,5",0,"8,25"
GO,BR-070,147,148,1,24/11/2021,"-15,8523247","-49,3768974",25,0,"7,5"
GO,BR-070,148,149,1,24/11/2021,"-15,8482337","-49,3759453","27,5",0,"8,25"
GO,BR-070,149,150,1,24/11/2021,"-15,8482337","-49,3759453","32,5",0,"9,75"
GO,BR-070,150,151,1,24/11/2021,"-15,8482337","-49,3759453","32,5",0,"9,75"
GO,BR-070,151,152,1,24/11/2021,"-15,9633269","-49,177936","32,5",0,"9,75"
GO,BR-070,152,153,1,24/11/2021,"-15,9633269","-49,177936","32,5",0,"9,75"
GO,BR-070,153,154,1,24/11/2021,"-15,8482337","-49,3759453",25,0,"7,5"
GO,BR-070,154,155,1,24/11/2021,"-15,8482337","-49,3759453",25,0,"7,5"
GO,BR-070,155,156,1,24/11/2021,"-15,8482337","-49,3759453",25,0,"7,5"
GO,BR-070,156,157,1,24/11/2021,"-15,8482337","-49,3759453",25,0,"7,5"
GO,BR-070,157,158,1,24/11/2021,"-15,836858","-49,3651562",25,"12,5","16,25"
GO,BR-070,158,159,1,24/11/2021,"-15,836858","-49,3651562",25,0,"7,5"
GO,BR-070,159,160,1,24/11/2021,"-15,9423362","-49,6029804",25,0,"7,5"
GO,BR-070,160,161,1,24/11/2021,"-15,9423362","-49,6029804",20,0,6
GO,BR-070,161,162,1,24/11/2021,"-15,9423362","-49,6029804",25,0,"7,5"
GO,BR-070,162,163,1,24/11/2021,"-15,9423362","-49,6029804",25,0,"7,5"
GO,BR-070,163,164,1,24/11/2021,"-15,9423362","-49,6029804",20,0,6
GO,BR-070,164,165,1,24/11/2021,"-15,9092837","-49,6025409",25,0,"7,5"
GO,BR-070,165,166,1,24/11/2021,"-15,9092837","-49,6025409",25,0,"7,5"
GO,BR-070,166,167,1,24/11/2021,"-15,9168272","-49,6039362",25,0,"7,5"
GO,BR-070,167,168,1,24/11/2021,"-15,9282773","-49,6056754",20,"7,5","11,25"
GO,BR-070,168,169,1,24/11/2021,"-15,9282773","-49,6056754",25,0,"7,5"
GO,BR-070,169,170,1,24/11/2021,"-15,9282582","-49,6122203",20,"7,5","11,25"
GO,BR-070,170,171,1,24/11/2021,"-15,9307229","-49,612539",25,0,"7,5"
GO,BR-070,171,172,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,172,173,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,173,174,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,174,175,1,24/11/2021,"-15,8492228","-49,3816581",20,0,6
GO,BR-070,175,176,1,24/11/2021,"-15,8492228","-49,3816581",20,0,6
GO,BR-070,176,177,1,24/11/2021,"-15,9760195","-49,6836397",25,0,"7,5"
GO,BR-070,177,178,1,24/11/2021,"-15,9760195","-49,6836397",25,0,"7,5"
GO,BR-070,178,179,1,24/11/2021,"-15,9760195","-49,6836397",20,"12,5","14,75"
GO,BR-070,179,180,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,180,181,1,24/11/2021,"-15,9760195","-49,6836397",25,0,"7,5"
GO,BR-070,181,182,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,182,183,1,24/11/2021,"-15,9760195","-49,6836397",20,20,20
GO,BR-070,183,184,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,184,185,1,24/11/2021,"-15,9760195","-49,6836397",25,20,"21,5"
GO,BR-070,185,186,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,186,187,1,24/11/2021,"-15,9760195","-49,6836397",20,0,6
GO,BR-070,187,188,1,24/11/2021,"-16,0144816","-49,7680168",25,0,"7,5"
GO,BR-070,188,189,1,24/11/2021,"-16,0144816","-49,7680168",20,0,6
GO,BR-070,189,190,1,24/11/2021,"-16,0266835","-49,7774088",20,5,"9,5"
GO,BR-070,190,191,1,24/11/2021,"-16,0309928","-49,7811902",20,5,"9,5"
GO,BR-080,0,1,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,1,2,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,2,3,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,3,4,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,4,5,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,5,6,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,6,7,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,7,8,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,8,9,1,25/11/2021,"-15,4840781","-48,2347676",25,"12,5","16,25"
GO,BR-080,9,10,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,10,11,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,11,12,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,12,13,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,13,14,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,14,15,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,15,16,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,16,17,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,17,18,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,18,19,1,25/11/2021,"-15,4840781","-48,2347676",25,0,"7,5"
GO,BR-080,19,20,1,25/11/2021,"-15,3876782","-48,2062138",25,0,"7,5"
GO,BR-080,20,21,1,25/11/2021,"-15,3876782","-48,2062138",25,0,"7,5"
GO,BR-080,21,22,1,25/11/2021,"-15,3876782","-48,2062138",25,0,"7,5"
GO,BR-080,22,23,1,25/11/2021,"-15,3876782","-48,2062138",25,0,"7,5"
GO,BR-080,23,24,1,25/11/2021,"-15,3876782","-48,2062138",25,0,"7,5"
GO,BR-080,24,25,1,25/11/2021,"-15,3876782","-48,2062138",25,0,"7,5"
GO,BR-080,25,26,1,25/11/2021,"-15,3876782","-48,2062138",25,0,"7,5"
GO,BR-080,26,27,1,25/11/2021,"-15,3876782","-48,2062138",20,0,6
GO,BR-080,27,28,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,28,29,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,29,30,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,30,31,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,31,32,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,32,33,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,33,34,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,34,35,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,35,36,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,36,37,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,37,38,1,25/11/2021,"-15,1660832","-48,2940951",20,0,6
GO,BR-080,38,39,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,39,40,1,25/11/2021,"-15,1660832","-48,2940951",25,0,"7,5"
GO,BR-080,40,41,1,25/11/2021,"-15,2094506","-48,2896028",25,0,"7,5"
GO,BR-080,41,42,1,25/11/2021,"-15,2094506","-48,2896028",25,0,"7,5"
GO,BR-080,42,43,1,25/11/2021,"-15,2080556","-48,2899141",25,0,"7,5"
GO,BR-080,43,44,1,25/11/2021,"-15,1957396","-48,2833774",25,0,"7,5"
