UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MT;BR-158;498,000;499,000;1,000;22/11/2021;-12,9470922;-51,8326295;37,500;35,000;35,750
MT;BR-158;499,000;500,000;1,000;22/11/2021;-12,9424774;-51,8230872;20,000;35,000;30,500
MT;BR-158;500,000;501,000;1,000;22/11/2021;-12,9424774;-51,8230872;27,500;47,500;41,500
MT;BR-158;501,000;502,000;1,000;22/11/2021;-12,9424774;-51,8230872;37,500;35,000;35,750
MT;BR-158;502,000;503,000;1,000;22/11/2021;-12,9424774;-51,8230872;30,000;35,000;33,500
MT;BR-158;503,000;504,000;1,000;22/11/2021;-12,9424774;-51,8230872;20,000;12,500;14,750
MT;BR-158;504,000;505,000;1,000;22/11/2021;-12,9424774;-51,8230872;20,000;35,000;30,500
MT;BR-158;505,000;506,000;1,000;22/11/2021;-12,9424774;-51,8230872;37,500;35,000;35,750
MT;BR-158;506,000;507,000;1,000;22/11/2021;-12,9424774;-51,8230872;30,000;12,500;17,750
MT;BR-158;507,000;508,000;1,000;22/11/2021;-12,9424774;-51,8230872;30,000;12,500;17,750
MT;BR-158;508,000;509,000;1,000;22/11/2021;-12,9424774;-51,8230872;37,500;35,000;35,750
MT;BR-158;509,000;510,000;1,000;22/11/2021;-12,9424774;-51,8230872;30,000;35,000;33,500
MT;BR-158;510,000;511,000;1,000;22/11/2021;-12,9424774;-51,8230872;30,000;35,000;33,500
MT;BR-158;511,000;512,000;1,000;22/11/2021;-12,9424774;-51,8230872;37,500;35,000;35,750
MT;BR-158;512,000;513,000;1,000;22/11/2021;-12,9424774;-51,8230872;20,000;35,000;30,500
MT;BR-158;513,000;514,000;1,000;22/11/2021;-12,9424774;-51,8230872;30,000;35,000;33,500
MT;BR-158;514,000;515,000;1,000;22/11/2021;-12,9424774;-51,8230872;20,000;35,000;30,500
MT;BR-158;410,500;409,000;1,500;22/11/2021;-12,9453847;-51,8274347;25,000;25,000;25,000
MT;BR-158;409,000;408,000;1,000;22/11/2021;-12,9432663;-51,8266713;30,000;25,000;26,500
MT;BR-158;408,000;407,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;5,000;11,000
MT;BR-158;407,000;406,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;5,000;11,000
MT;BR-158;406,000;405,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;5,000;11,000
MT;BR-158;405,000;404,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;0,000;7,500
MT;BR-158;404,000;403,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;0,000;7,500
MT;BR-158;403,000;402,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;30,000;28,500
MT;BR-158;402,000;401,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;30,000;28,500
MT;BR-158;401,000;400,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;12,500;16,250
MT;BR-158;400,000;399,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;0,000;7,500
MT;BR-158;399,000;398,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;5,000;11,000
MT;BR-158;398,000;397,000;1,000;22/11/2021;-12,9432663;-51,8266713;25,000;0,000;7,500
MT;BR-158;397,000;396,000;1,000;22/11/2021;-12,9322194;-51,8223973;25,000;0,000;7,500
MT;BR-158;396,000;395,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;12,500;17,750
MT;BR-158;395,000;394,000;1,000;22/11/2021;-12,6078187;-52,1554336;20,000;12,500;14,750
MT;BR-158;394,000;393,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;393,000;392,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;20,000;20,000
MT;BR-158;392,000;391,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;12,500;14,750
MT;BR-158;391,000;390,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;35,000;30,500
MT;BR-158;390,000;389,000;1,000;22/11/2021;-12,9322194;-51,8223973;25,000;12,500;16,250
MT;BR-158;389,000;388,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;388,000;387,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;387,000;386,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;35,000;30,500
MT;BR-158;386,000;385,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;385,000;384,000;1,000;22/11/2021;-12,9322194;-51,8223973;30,000;5,000;12,500
MT;BR-158;384,000;383,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;383,000;382,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;382,000;381,000;1,000;22/11/2021;-12,9322194;-51,8223973;30,000;5,000;12,500
MT;BR-158;381,000;380,000;1,000;22/11/2021;-12,9322194;-51,8223973;30,000;5,000;12,500
MT;BR-158;380,000;379,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;379,000;378,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;378,000;377,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;377,000;376,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;376,000;375,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;375,000;374,000;1,000;22/11/2021;-12,9322194;-51,8223973;30,000;5,000;12,500
MT;BR-158;374,000;373,000;1,000;22/11/2021;-12,9322194;-51,8223973;30,000;5,000;12,500
MT;BR-158;373,000;372,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;372,000;371,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;371,000;370,000;1,000;22/11/2021;-12,9322194;-51,8223973;20,000;5,000;9,500
MT;BR-158;370,000;369,000;1,000;24/11/2021;-12,9304854;-51,8228138;20,000;5,000;9,500
MT;BR-158;369,000;368,000;1,000;24/11/2021;-12,933042;-51,8237175;25,000;5,000;11,000
MT;BR-158;368,000;367,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;367,000;366,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;366,000;365,000;1,000;24/11/2021;-12,933042;-51,8237175;30,000;35,000;33,500
MT;BR-158;365,000;364,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;25,000;23,500
MT;BR-158;364,000;363,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;363,000;362,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;362,000;361,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;361,000;360,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;360,000;359,000;1,000;24/11/2021;-12,933042;-51,8237175;30,000;0,000;9,000
MT;BR-158;359,000;358,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;12,500;14,750
MT;BR-158;358,000;357,000;1,000;24/11/2021;-12,933042;-51,8237175;30,000;5,000;12,500
MT;BR-158;357,000;356,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;356,000;355,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;12,500;14,750
MT;BR-158;355,000;354,000;1,000;24/11/2021;-12,933042;-51,8237175;25,000;0,000;7,500
MT;BR-158;354,000;353,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;0,000;6,000
MT;BR-158;353,000;352,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;20,000;20,000
MT;BR-158;352,000;351,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;351,000;350,000;1,000;24/11/2021;-12,933042;-51,8237175;25,000;0,000;7,500
MT;BR-158;350,000;349,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;0,000;6,000
MT;BR-158;349,000;348,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;0,000;6,000
MT;BR-158;348,000;347,000;1,000;24/11/2021;-12,933042;-51,8237175;25,000;0,000;7,500
MT;BR-158;347,000;346,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;0,000;6,000
MT;BR-158;346,000;345,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;32,500;28,750
MT;BR-158;345,000;344,000;1,000;24/11/2021;-12,933042;-51,8237175;25,000;12,500;16,250
MT;BR-158;344,000;343,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;30,000;27,000
MT;BR-158;343,000;342,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;12,500;14,750
MT;BR-158;342,000;341,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;35,000;30,500
MT;BR-158;341,000;340,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;0,000;6,000
MT;BR-158;340,000;339,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;47,500;39,250
MT;BR-158;339,000;338,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;47,500;39,250
MT;BR-158;338,000;337,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-158;337,000;336,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;47,500;39,250
MT;BR-158;336,000;335,000;1,000;24/11/2021;-12,933042;-51,8237175;25,000;47,500;40,750
MT;BR-158;335,000;334,000;1,000;24/11/2021;-12,933042;-51,8237175;30,000;35,000;33,500
MT;BR-158;334,000;333,000;1,000;24/11/2021;-12,933042;-51,8237175;30,000;5,000;12,500
MT;BR-158;333,000;332,000;1,000;24/11/2021;-12,933042;-51,8237175;30,000;5,000;12,500
MT;BR-158;332,000;331,000;1,000;24/11/2021;-12,933042;-51,8237175;30,000;60,000;51,000
MT;BR-158;331,000;330,000;1,000;24/11/2021;-12,933042;-51,8237175;20,000;5,000;9,500
MT;BR-242;244,600;245,000;0,400;22/11/2021;-12,9322194;-51,8223973;32,500;5,000;13,250
MT;BR-242;245,000;246,000;1,000;22/11/2021;-12,9322194;-51,8223973;37,500;5,000;14,750
MT;BR-242;246,000;247,000;1,000;22/11/2021;-12,9322194;-51,8223973;32,500;5,000;13,250
MT;BR-242;247,000;248,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;5,000;12,500
MT;BR-242;248,000;249,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;35,000;33,500
MT;BR-242;249,000;250,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;35,000;30,500
MT;BR-242;250,000;251,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;5,000;9,500
MT;BR-242;251,000;252,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;5,000;12,500
MT;BR-242;252,000;253,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;47,500;39,250
MT;BR-242;253,000;254,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;35,000;30,500
MT;BR-242;254,000;255,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;5,000;9,500
MT;BR-242;255,000;256,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;20,000;23,000
MT;BR-242;256,000;257,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;35,000;33,500
MT;BR-242;257,000;258,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;5,000;12,500
MT;BR-242;258,000;259,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;12,500;17,750
MT;BR-242;259,000;260,000;1,000;22/11/2021;-12,9323326;-51,8230574;27,500;12,500;17,000
MT;BR-242;260,000;261,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;35,000;33,500
MT;BR-242;261,000;262,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;35,000;33,500
MT;BR-242;262,000;263,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;35,000;30,500
MT;BR-242;263,000;264,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;35,000;33,500
MT;BR-242;264,000;265,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;12,500;17,750
MT;BR-242;265,000;266,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;47,500;42,250
MT;BR-242;266,000;267,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;35,000;33,500
MT;BR-242;267,000;268,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;35,000;33,500
MT;BR-242;268,000;269,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;35,000;30,500
MT;BR-242;269,000;270,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;47,500;42,250
MT;BR-242;270,000;271,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;47,500;39,250
MT;BR-242;271,000;272,000;1,000;22/11/2021;-12,9323326;-51,8230574;32,500;5,000;13,250
MT;BR-242;272,000;273,000;1,000;22/11/2021;-12,9323326;-51,8230574;32,500;47,500;43,000
MT;BR-242;273,000;274,000;1,000;22/11/2021;-12,9323326;-51,8230574;32,500;35,000;34,250
MT;BR-242;274,000;275,000;1,000;22/11/2021;-12,9323326;-51,8230574;32,500;35,000;34,250
MT;BR-242;275,000;276,000;1,000;22/11/2021;-12,9323326;-51,8230574;32,500;17,500;22,000
MT;BR-242;276,000;277,000;1,000;22/11/2021;-12,9323326;-51,8230574;32,500;35,000;34,250
MT;BR-242;277,000;278,000;1,000;22/11/2021;-12,9323326;-51,8230574;42,500;5,000;16,250
MT;BR-242;278,000;279,000;1,000;22/11/2021;-12,9323326;-51,8230574;37,500;35,000;35,750
MT;BR-242;279,000;280,000;1,000;22/11/2021;-12,9323326;-51,8230574;37,500;35,000;35,750
MT;BR-242;280,000;281,000;1,000;22/11/2021;-12,9323326;-51,8230574;37,500;35,000;35,750
MT;BR-242;281,000;282,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;5,000;9,500
MT;BR-242;282,000;283,000;1,000;22/11/2021;-12,9323326;-51,8230574;37,500;5,000;14,750
MT;BR-242;283,000;284,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;5,000;9,500
MT;BR-242;284,000;285,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;35,000;30,500
MT;BR-242;285,000;286,000;1,000;22/11/2021;-12,9323326;-51,8230574;20,000;35,000;30,500
MT;BR-242;286,000;287,000;1,000;22/11/2021;-12,9323326;-51,8230574;27,500;35,000;32,750
MT;BR-242;287,000;288,000;1,000;22/11/2021;-12,9323326;-51,8230574;27,500;35,000;32,750
MT;BR-242;288,000;289,000;1,000;22/11/2021;-12,9323326;-51,8230574;27,500;35,000;32,750
MT;BR-242;289,000;290,000;1,000;22/11/2021;-12,9323326;-51,8230574;27,500;35,000;32,750
MT;BR-242;290,000;291,000;1,000;22/11/2021;-12,9323326;-51,8230574;37,500;35,000;35,750
MT;BR-242;291,000;292,000;1,000;22/11/2021;-12,9323326;-51,8230574;37,500;35,000;35,750
MT;BR-242;292,000;293,000;1,000;22/11/2021;-12,9323326;-51,8230574;30,000;20,000;23,000
MT;BR-158;201,200;200,000;1,200;23/11/2021;-11,6721757;-51,3750567;20,000;5,000;9,500
MT;BR-158;200,000;199,000;1,000;23/11/2021;-11,6721757;-51,3750567;20,000;5,000;9,500
MT;BR-158;199,000;198,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;198,000;197,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;197,000;196,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;20,000;23,000
MT;BR-158;196,000;195,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;20,000;23,000
MT;BR-158;195,000;194,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;35,000;33,500
MT;BR-158;194,000;193,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;193,000;192,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;192,000;191,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;191,000;190,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;190,000;189,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;189,000;188,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;5,000;12,500
MT;BR-158;188,000;187,000;1,000;23/11/2021;-11,6721757;-51,3750567;50,000;5,000;18,500
MT;BR-158;187,000;186,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;186,000;185,000;1,000;23/11/2021;-11,6721757;-51,3750567;20,000;5,000;9,500
MT;BR-158;185,000;184,000;1,000;23/11/2021;-11,6721757;-51,3750567;27,500;5,000;11,750
MT;BR-158;184,000;183,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;183,000;182,000;1,000;23/11/2021;-11,6721757;-51,3750567;50,000;12,500;23,750
MT;BR-158;182,000;181,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;181,000;180,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;17,500;23,500
MT;BR-158;180,000;179,000;1,000;23/11/2021;-11,6721757;-51,3750567;27,500;5,000;11,750
MT;BR-158;179,000;178,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;178,000;177,000;1,000;23/11/2021;-11,6721757;-51,3750567;27,500;5,000;11,750
MT;BR-158;177,000;176,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;176,000;175,000;1,000;23/11/2021;-11,6721757;-51,3750567;27,500;5,000;11,750
MT;BR-158;175,000;174,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;174,000;173,000;1,000;23/11/2021;-11,6721757;-51,3750567;27,500;5,000;11,750
MT;BR-158;173,000;172,000;1,000;23/11/2021;-11,6721757;-51,3750567;27,500;5,000;11,750
MT;BR-158;172,000;171,000;1,000;23/11/2021;-11,6721757;-51,3750567;50,000;5,000;18,500
MT;BR-158;171,000;170,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;170,000;169,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;20,000;23,000
MT;BR-158;169,000;168,000;1,000;23/11/2021;-11,6721757;-51,3750567;30,000;20,000;23,000
MT;BR-158;168,000;167,000;1,000;23/11/2021;-11,6721757;-51,3750567;50,000;35,000;39,500
MT;BR-158;167,000;166,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;166,000;165,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;20,000;25,250
MT;BR-158;165,000;164,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;35,000;35,750
MT;BR-158;164,000;163,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;163,000;162,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;162,000;161,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;161,000;160,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;160,000;159,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;20,000;25,250
MT;BR-158;159,000;158,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;12,500;20,000
MT;BR-158;158,000;157,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;35,000;35,750
MT;BR-158;157,000;156,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;35,000;35,750
MT;BR-158;156,000;155,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;155,000;154,000;1,000;23/11/2021;-11,6721757;-51,3750567;27,500;35,000;32,750
MT;BR-158;154,000;153,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;35,000;35,750
MT;BR-158;153,000;152,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;152,000;151,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;151,000;150,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;150,000;149,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;149,000;148,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;148,000;147,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;147,000;146,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;12,500;20,000
MT;BR-158;146,000;145,000;1,000;23/11/2021;-11,6721757;-51,3750567;50,000;5,000;18,500
MT;BR-158;145,000;144,000;1,000;23/11/2021;-11,6721757;-51,3750567;37,500;5,000;14,750
MT;BR-158;144,000;143,000;1,000;23/11/2021;-11,6721757;-51,3750567;50,000;20,000;29,000
MT;BR-158;143,000;142,000;1,000;23/11/2021;-11,6721757;-51,3750567;42,500;20,000;26,750
MT;BR-158;142,000;141,000;1,000;23/11/2021;-11,6721757;-51,3750567;42,500;20,000;26,750
MT;BR-158;141,000;140,000;1,000;23/11/2021;-10,6456198;-51,5667658;30,000;20,000;23,000
MT;BR-158;140,000;139,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;5,000;14,750
MT;BR-158;139,000;138,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;5,000;14,750
MT;BR-158;138,000;137,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;5,000;14,750
MT;BR-158;137,000;136,000;1,000;23/11/2021;-10,6456198;-51,5667658;27,500;5,000;11,750
MT;BR-158;136,000;135,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;17,500;23,500
MT;BR-158;135,000;134,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;5,000;14,750
MT;BR-158;134,000;133,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;47,500;44,500
MT;BR-158;133,000;132,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;132,000;131,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;17,500;23,500
MT;BR-158;131,000;130,000;1,000;23/11/2021;-10,6456198;-51,5667658;52,500;35,000;40,250
MT;BR-158;130,000;129,000;1,000;23/11/2021;-10,6456198;-51,5667658;75,000;30,000;43,500
MT;BR-158;129,000;128,000;1,000;23/11/2021;-10,6456198;-51,5667658;65,000;47,500;52,750
MT;BR-158;128,000;127,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;17,500;23,500
MT;BR-158;127,000;126,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;126,000;125,000;1,000;23/11/2021;-10,6456198;-51,5667658;65,000;35,000;44,000
MT;BR-158;125,000;124,000;1,000;23/11/2021;-10,6456198;-51,5667658;55,000;35,000;41,000
MT;BR-158;124,000;123,000;1,000;23/11/2021;-10,6456198;-51,5667658;50,000;35,000;39,500
MT;BR-158;123,000;122,000;1,000;23/11/2021;-10,6456198;-51,5667658;50,000;52,500;51,750
MT;BR-158;122,000;121,000;1,000;23/11/2021;-10,6456198;-51,5667658;65,000;60,000;61,500
MT;BR-158;121,000;120,000;1,000;23/11/2021;-10,6456198;-51,5667658;55,000;35,000;41,000
MT;BR-158;120,000;119,000;1,000;23/11/2021;-10,6456198;-51,5667658;65,000;35,000;44,000
MT;BR-158;119,000;118,000;1,000;23/11/2021;-10,6456198;-51,5667658;50,000;35,000;39,500
MT;BR-158;118,000;117,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;47,500;44,500
MT;BR-158;117,000;116,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;116,000;115,000;1,000;23/11/2021;-10,6456198;-51,5667658;52,500;47,500;49,000
MT;BR-158;115,000;114,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;114,000;113,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;113,000;112,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;112,000;111,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;111,000;110,000;1,000;23/11/2021;-10,6456198;-51,5667658;50,000;47,500;48,250
MT;BR-158;110,000;109,000;1,000;23/11/2021;-10,6456198;-51,5667658;27,500;35,000;32,750
MT;BR-158;109,000;108,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;108,000;107,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;107,000;106,000;1,000;23/11/2021;-10,6456198;-51,5667658;27,500;47,500;41,500
MT;BR-158;106,000;105,000;1,000;23/11/2021;-10,6456198;-51,5667658;27,500;47,500;41,500
MT;BR-158;105,000;104,000;1,000;23/11/2021;-10,6456198;-51,5667658;27,500;35,000;32,750
MT;BR-158;104,000;103,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;103,000;102,000;1,000;23/11/2021;-10,6456198;-51,5667658;27,500;35,000;32,750
MT;BR-158;102,000;101,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
MT;BR-158;101,000;100,000;1,000;23/11/2021;-10,6456198;-51,5667658;37,500;35,000;35,750
