UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
GO;BR-414;239,000;240,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;240,000;241,000;1,000;21/06/2021;-14,769607;-48,6249805;42,500;0,000;12,750
GO;BR-414;241,000;242,000;1,000;21/06/2021;-14,769607;-48,6249805;42,500;0,000;12,750
GO;BR-414;242,000;243,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;243,000;244,000;1,000;21/06/2021;-14,7688829;-48,6242764;42,500;0,000;12,750
GO;BR-414;244,000;245,000;1,000;21/06/2021;-14,7688829;-48,6242764;42,500;0,000;12,750
GO;BR-414;245,000;246,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;246,000;247,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;247,000;248,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;248,000;249,000;1,000;21/06/2021;-14,769607;-48,6249805;42,500;0,000;12,750
GO;BR-414;249,000;250,000;1,000;21/06/2021;-14,8202739;-48,63779;42,500;0,000;12,750
GO;BR-414;250,000;251,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;251,000;252,000;1,000;21/06/2021;-14,7723425;-48,6252244;42,500;0,000;12,750
GO;BR-414;252,000;253,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;253,000;254,000;1,000;21/06/2021;-14,769607;-48,6249805;42,500;0,000;12,750
GO;BR-414;254,000;255,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;255,000;256,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;256,000;257,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;257,000;258,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;258,000;259,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;259,000;260,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;260,000;261,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;261,000;262,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;262,000;263,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;263,000;264,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;264,000;265,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;265,000;266,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;266,000;267,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;267,000;268,000;1,000;21/06/2021;-14,7669771;-48,6246359;42,500;0,000;12,750
GO;BR-414;268,000;269,000;1,000;21/06/2021;-14,7669771;-48,6246359;30,000;0,000;9,000
GO;BR-414;269,000;270,000;1,000;21/06/2021;-14,9763385;-48,6733246;30,000;0,000;9,000
GO;BR-414;270,000;271,000;1,000;21/06/2021;-14,9763385;-48,6733246;30,000;0,000;9,000
GO;BR-414;271,000;272,000;1,000;21/06/2021;-14,9763385;-48,6733246;30,000;0,000;9,000
GO;BR-414;272,000;273,000;1,000;21/06/2021;-14,9763385;-48,6733246;30,000;0,000;9,000
GO;BR-414;273,000;274,000;1,000;21/06/2021;-14,9763385;-48,6733246;30,000;0,000;9,000
GO;BR-414;274,000;275,000;1,000;21/06/2021;-14,7731288;-49,0580949;30,000;0,000;9,000
GO;BR-414;275,000;276,000;1,000;21/06/2021;-14,7731288;-49,0580949;30,000;0,000;9,000
GO;BR-414;276,000;277,000;1,000;21/06/2021;-14,7731288;-49,0580949;30,000;0,000;9,000
GO;BR-414;277,000;278,000;1,000;21/06/2021;-14,7731288;-49,0580949;30,000;0,000;9,000
GO;BR-414;278,000;279,000;1,000;21/06/2021;-14,7731288;-49,0580949;30,000;0,000;9,000
GO;BR-414;279,000;280,000;1,000;21/06/2021;-14,7731288;-49,0580949;30,000;0,000;9,000
GO;BR-414;280,000;281,000;1,000;21/06/2021;-14,7669771;-48,6246359;30,000;0,000;9,000
GO;BR-414;281,000;282,000;1,000;21/06/2021;-14,7669771;-48,6246359;30,000;0,000;9,000
GO;BR-414;282,000;283,000;1,000;21/06/2021;-14,7669771;-48,6246359;30,000;0,000;9,000
GO;BR-414;283,000;284,000;1,000;21/06/2021;-14,7669771;-48,6246359;30,000;0,000;9,000
GO;BR-414;284,000;285,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;285,000;286,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;286,000;287,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;287,000;288,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;288,000;289,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;289,000;290,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;290,000;291,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;291,000;292,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;292,000;293,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;293,000;294,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;294,000;295,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;295,000;296,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;296,000;297,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;297,000;298,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;298,000;299,000;1,000;21/06/2021;-15,1160681;-48,839377;30,000;0,000;9,000
GO;BR-414;299,000;300,000;1,000;21/06/2021;-15,2079809;-48,7006082;30,000;0,000;9,000
GO;BR-414;300,000;301,000;1,000;21/06/2021;-15,2079809;-48,7006082;30,000;0,000;9,000
GO;BR-414;301,000;302,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;302,000;303,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;303,000;304,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;304,000;305,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;305,000;306,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;306,000;307,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;307,000;308,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;308,000;309,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;309,000;310,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;310,000;311,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;311,000;312,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;312,000;313,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;313,000;314,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;314,000;315,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;20,000;23,000
GO;BR-414;315,000;316,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;20,000;23,000
GO;BR-414;316,000;317,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;20,000;23,000
GO;BR-414;317,000;318,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;318,000;319,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;12,500;17,750
GO;BR-414;319,000;320,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;320,000;321,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;321,000;322,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;322,000;323,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;323,000;324,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;324,000;325,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;30,000;30,000
GO;BR-414;325,000;326,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;35,000;33,500
GO;BR-414;326,000;327,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;327,000;328,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;328,000;329,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;329,000;330,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;30,000;30,000
GO;BR-414;330,000;331,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;5,000;12,500
GO;BR-414;331,000;332,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;12,500;17,750
GO;BR-414;332,000;333,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;35,000;33,500
GO;BR-414;333,000;334,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;10,000;16,000
GO;BR-414;334,000;335,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;35,000;33,500
GO;BR-414;335,000;336,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;30,000;30,000
GO;BR-414;336,000;337,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;30,000;30,000
GO;BR-414;337,000;338,000;1,000;21/06/2021;-15,2092889;-48,7004325;25,000;35,000;32,000
GO;BR-414;338,000;339,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;20,000;23,000
GO;BR-414;339,000;340,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;40,000;37,000
GO;BR-414;340,000;341,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;35,000;33,500
GO;BR-414;341,000;342,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;35,000;33,500
GO;BR-414;342,000;343,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;35,000;33,500
GO;BR-414;343,000;344,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;344,000;345,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;345,000;346,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;7,500;14,250
GO;BR-414;346,000;347,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;7,500;14,250
GO;BR-414;347,000;348,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;7,500;14,250
GO;BR-414;348,000;349,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;0,000;9,000
GO;BR-414;349,000;350,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;7,500;14,250
GO;BR-414;350,000;351,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;30,000;30,000
GO;BR-414;351,000;352,000;1,000;21/06/2021;-15,2092889;-48,7004325;30,000;15,000;19,500
GO;BR-414;352,000;353,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;30,000;30,000
GO;BR-414;353,000;354,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;354,000;355,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;0,000;9,000
GO;BR-414;355,000;356,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;15,000;19,500
GO;BR-414;356,000;357,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;15,000;19,500
GO;BR-414;357,000;358,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;0,000;9,000
GO;BR-414;358,000;359,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;359,000;360,000;1,000;21/06/2021;-15,7781012;-48,5013768;20,000;7,500;11,250
GO;BR-414;360,000;361,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;361,000;362,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;30,000;30,000
GO;BR-414;362,000;363,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;363,000;364,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;364,000;365,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;30,000;30,000
GO;BR-414;365,000;366,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;366,000;367,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;367,000;368,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;368,000;369,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;0,000;9,000
GO;BR-414;369,000;370,000;1,000;21/06/2021;-15,7781012;-48,5013768;30,000;7,500;14,250
GO;BR-414;370,000;371,000;1,000;21/06/2021;-15,7541957;-48,7514932;30,000;30,000;30,000
GO;BR-414;371,000;372,000;1,000;21/06/2021;-15,7787802;-48,7685749;30,000;30,000;30,000
GO;BR-414;372,000;373,000;1,000;21/06/2021;-15,7773801;-48,7676329;30,000;30,000;30,000
GO;BR-414;373,000;374,000;1,000;21/06/2021;-15,774227;-48,7640334;30,000;0,000;9,000
GO;BR-414;374,000;375,000;1,000;21/06/2021;-15,774227;-48,7640334;30,000;0,000;9,000
GO;BR-414;375,000;376,000;1,000;21/06/2021;-15,774227;-48,7640334;30,000;0,000;9,000
GO;BR-414;376,000;377,000;1,000;21/06/2021;-15,7811324;-48,7710869;30,000;0,000;9,000
GO;BR-414;377,000;378,000;1,000;21/06/2021;-15,7811324;-48,7710869;30,000;0,000;9,000
GO;BR-414;378,000;379,000;1,000;21/06/2021;-15,7786282;-48,7692029;30,000;7,500;14,250
GO;BR-414;379,000;380,000;1,000;21/06/2021;-15,7811324;-48,7710869;30,000;30,000;30,000
GO;BR-414;380,000;381,000;1,000;21/06/2021;-15,7811324;-48,7710869;30,000;0,000;9,000
GO;BR-414;381,000;382,000;1,000;21/06/2021;-15,7787802;-48,7685749;30,000;0,000;9,000
GO;BR-414;382,000;383,000;1,000;21/06/2021;-15,7787802;-48,7685749;30,000;0,000;9,000
GO;BR-414;383,000;384,000;1,000;21/06/2021;-15,7787802;-48,7685749;30,000;7,500;14,250
GO;BR-414;384,000;385,000;1,000;21/06/2021;-15,8534025;-48,7701554;30,000;0,000;9,000
GO;BR-414;385,000;386,000;1,000;21/06/2021;-15,8534025;-48,7701554;30,000;0,000;9,000
GO;BR-414;386,000;387,000;1,000;21/06/2021;-15,8534025;-48,7701554;30,000;0,000;9,000
GO;BR-414;387,000;388,000;1,000;21/06/2021;-15,8820973;-48,7889884;30,000;0,000;9,000
GO;BR-414;388,000;389,000;1,000;21/06/2021;-15,8820973;-48,7889884;30,000;0,000;9,000
GO;BR-414;389,000;390,000;1,000;21/06/2021;-15,8820973;-48,7889884;30,000;0,000;9,000
GO;BR-414;390,000;391,000;1,000;21/06/2021;-15,8820973;-48,7889884;30,000;30,000;30,000
GO;BR-414;391,000;392,000;1,000;21/06/2021;-15,9172101;-48,8050104;30,000;0,000;9,000
GO;BR-414;392,000;393,000;1,000;21/06/2021;-15,9172101;-48,8050104;30,000;50,000;44,000
GO;BR-414;393,000;394,000;1,000;21/06/2021;-15,9160904;-48,8065814;30,000;50,000;44,000
GO;BR-414;394,000;395,000;1,000;21/06/2021;-15,9312167;-48,8053246;40,000;50,000;47,000
GO;BR-414;395,000;396,000;1,000;21/06/2021;-15,9312167;-48,8053246;40,000;50,000;47,000
GO;BR-414;396,000;397,000;1,000;21/06/2021;-15,9312167;-48,8053246;40,000;50,000;47,000
GO;BR-414;397,000;398,000;1,000;21/06/2021;-15,9312167;-48,8053246;40,000;50,000;47,000
GO;BR-414;398,000;399,000;1,000;21/06/2021;-15,9407045;-48,8053246;40,000;50,000;47,000
GO;BR-414;399,000;400,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;400,000;401,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;401,000;402,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;402,000;403,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;403,000;404,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;404,000;405,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;405,000;406,000;1,000;21/06/2021;-15,9407045;-48,8053246;40,000;50,000;47,000
GO;BR-414;406,000;407,000;1,000;21/06/2021;-15,9407045;-48,8053246;40,000;50,000;47,000
GO;BR-414;407,000;408,000;1,000;21/06/2021;-15,9407045;-48,8053246;40,000;50,000;47,000
GO;BR-414;408,000;409,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;409,000;410,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;410,000;411,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;411,000;412,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;412,000;413,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;413,000;414,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;50,000;44,000
GO;BR-414;414,000;415,000;1,000;21/06/2021;-15,9407045;-48,8053246;30,000;20,000;23,000
GO;BR-414;415,000;416,000;1,000;21/06/2021;-16,1895524;-48,7224364;40,000;40,000;40,000
GO;BR-414;416,000;417,000;1,000;21/06/2021;-16,1895524;-48,7224364;40,000;50,000;47,000
GO;BR-414;417,000;418,000;1,000;21/06/2021;-16,1895524;-48,7224364;40,000;50,000;47,000
GO;BR-414;418,000;419,000;1,000;21/06/2021;-16,1077389;-48,8768072;40,000;40,000;40,000
GO;BR-414;419,000;420,000;1,000;21/06/2021;-16,1077389;-48,8768072;30,000;40,000;37,000
GO;BR-414;420,000;421,000;1,000;21/06/2021;-16,1077389;-48,8768072;40,000;40,000;40,000
GO;BR-414;421,000;422,000;1,000;21/06/2021;-16,1077389;-48,8768072;40,000;40,000;40,000
GO;BR-414;422,000;423,000;1,000;21/06/2021;-16,1077389;-48,8768072;40,000;40,000;40,000
GO;BR-414;423,000;424,000;1,000;21/06/2021;-16,1077389;-48,8768072;30,000;40,000;37,000
GO;BR-414;424,000;425,000;1,000;21/06/2021;-16,1077389;-48,8768072;40,000;50,000;47,000
GO;BR-414;425,000;426,000;1,000;21/06/2021;-16,1077389;-48,8768072;40,000;50,000;47,000
GO;BR-414;426,000;427,000;1,000;21/06/2021;-16,1077389;-48,8768072;30,000;40,000;37,000
GO;BR-414;427,000;428,000;1,000;21/06/2021;-16,1077389;-48,8768072;30,000;40,000;37,000
GO;BR-414;428,000;429,000;1,000;21/06/2021;-16,1077389;-48,8768072;30,000;40,000;37,000
GO;BR-414;429,000;430,000;1,000;21/06/2021;-16,1077389;-48,8768072;40,000;40,000;40,000
GO;BR-414;430,000;431,000;1,000;21/06/2021;-16,1077389;-48,8768072;20,000;40,000;34,000
GO;BR-414;431,000;432,000;1,000;21/06/2021;-16,1077389;-48,8768072;20,000;40,000;34,000
GO;BR-414;432,000;433,000;1,000;21/06/2021;-16,1077389;-48,8768072;20,000;40,000;34,000
GO;BR-414;433,000;434,000;1,000;21/06/2021;-16,1077389;-48,8768072;30,000;12,500;17,750
GO;BR-414;434,000;435,000;1,000;21/06/2021;-16,3370432;-48,9198105;40,000;5,000;15,500
GO;BR-414;435,000;436,000;1,000;21/06/2021;-16,33755;-48,9320907;40,000;20,000;26,000
GO;BR-414;436,000;437,000;1,000;21/06/2021;-16,33755;-48,9320907;42,500;10,000;19,750
GO;BR-414;437,000;438,000;1,000;21/06/2021;-16,33755;-48,9320907;30,000;5,000;12,500
GO;BR-414;438,000;439,000;1,000;21/06/2021;-16,2731542;-48,9380743;40,000;5,000;15,500
GO;BR-414;439,000;440,000;1,000;21/06/2021;-16,2731542;-48,9380743;20,000;5,000;9,500
GO;BR-080;311,400;312,000;0,600;23/06/2021;-13,6470901;-49,836972;32,500;0,000;9,750
GO;BR-080;312,000;313,000;1,000;23/06/2021;-13,6470901;-49,836972;32,500;0,000;9,750
GO;BR-080;313,000;314,000;1,000;23/06/2021;-13,6470901;-49,836972;42,500;0,000;12,750
GO;BR-080;314,000;315,000;1,000;23/06/2021;-13,6470901;-49,836972;42,500;0,000;12,750
GO;BR-080;315,000;316,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;316,000;317,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;317,000;318,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;318,000;319,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;319,000;320,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;320,000;321,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;321,000;322,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;322,000;323,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;323,000;324,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;324,000;325,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;325,000;326,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;326,000;327,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;327,000;328,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;328,000;329,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;329,000;330,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;330,000;331,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;331,000;332,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;332,000;333,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;333,000;334,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;334,000;335,000;1,000;23/06/2021;-13,6470901;-49,836972;37,500;0,000;11,250
GO;BR-080;366,000;367,000;1,000;23/06/2021;-13,2794728;-50,1758212;25,000;0,000;7,500
GO;BR-080;367,000;368,000;1,000;23/06/2021;-13,2784789;-50,1724756;25,000;0,000;7,500
GO;BR-080;368,000;369,000;1,000;23/06/2021;-13,2767097;-50,1708674;25,000;5,000;11,000
GO;BR-080;369,000;370,000;1,000;23/06/2021;-13,278587;-50,1699026;25,000;0,000;7,500
GO;BR-080;370,000;371,000;1,000;23/06/2021;-13,2824975;-50,1782654;25,000;0,000;7,500
GO;BR-080;371,000;372,000;1,000;23/06/2021;-13,2824975;-50,1782654;25,000;0,000;7,500
GO;BR-080;372,000;373,000;1,000;23/06/2021;-13,2824975;-50,1782654;25,000;5,000;11,000
GO;BR-080;373,000;374,000;1,000;23/06/2021;-13,2804341;-50,1766571;25,000;5,000;11,000
GO;BR-080;374,000;375,000;1,000;23/06/2021;-13,2804341;-50,1766571;25,000;0,000;7,500
GO;BR-080;375,000;376,000;1,000;23/06/2021;-13,2927132;-50,1747272;25,000;0,000;7,500
GO;BR-080;376,000;377,000;1,000;23/06/2021;-13,2927132;-50,1747272;40,000;5,000;15,500
GO;BR-080;377,000;378,000;1,000;23/06/2021;-13,2927132;-50,1747272;25,000;5,000;11,000
GO;BR-080;378,000;379,000;1,000;23/06/2021;-13,2927132;-50,1747272;25,000;5,000;11,000
GO;BR-080;379,000;380,000;1,000;23/06/2021;-13,2927132;-50,1747272;25,000;40,000;35,500
GO;BR-080;380,000;381,000;1,000;23/06/2021;-13,2927132;-50,1747272;25,000;5,000;11,000
GO;BR-080;381,000;382,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;5,000;11,000
GO;BR-080;382,000;383,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;0,000;7,500
GO;BR-080;383,000;384,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;5,000;11,000
GO;BR-080;384,000;385,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;5,000;11,000
GO;BR-080;385,000;386,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;5,000;11,000
GO;BR-080;386,000;387,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;12,500;16,250
GO;BR-080;387,000;388,000;1,000;23/06/2021;-13,2813572;-50,4019142;20,000;0,000;6,000
GO;BR-080;388,000;389,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;0,000;7,500
GO;BR-080;389,000;390,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;0,000;7,500
GO;BR-080;390,000;391,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;0,000;7,500
GO;BR-080;391,000;392,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;0,000;7,500
GO;BR-080;392,000;393,000;1,000;23/06/2021;-13,2813572;-50,4019142;37,500;7,500;16,500
GO;BR-080;393,000;394,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;0,000;7,500
GO;BR-080;394,000;395,000;1,000;23/06/2021;-13,2813572;-50,4019142;25,000;0,000;7,500
