UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RJ,BR-493,22,23,1,24/06/2021,"-22,6584452","-43,0560836",25,0,"7,5"
RJ,BR-493,23,24,1,24/06/2021,"-22,6578558","-43,0794345",25,30,"28,5"
RJ,BR-493,24,25,1,24/06/2021,"-22,6576972","-43,0835889",25,25,25
RJ,BR-495,0,1,1,24/06/2021,"-22,4012769","-42,9775159",25,"12,5","16,25"
RJ,BR-495,1,2,1,24/06/2021,"-22,4003913","-42,9750795",25,25,25
RJ,BR-495,2,3,1,24/06/2021,"-22,398078","-42,9834816",25,"17,5","19,75"
RJ,BR-495,3,4,1,24/06/2021,"-22,3938139","-42,9890369",25,5,11
RJ,BR-495,4,5,1,24/06/2021,"-22,3980946","-42,994466",25,0,"7,5"
RJ,BR-495,5,6,1,24/06/2021,"-22,4032298","-43,0020993",25,0,"7,5"
RJ,BR-495,6,7,1,24/06/2021,"-22,405157","-43,0003936",25,0,"7,5"
RJ,BR-495,7,8,1,24/06/2021,"-22,408998","-43,0092128",25,0,"7,5"
RJ,BR-495,8,9,1,24/06/2021,"-22,4101179","-43,0155161",25,15,18
RJ,BR-495,9,10,1,24/06/2021,"-22,4164064","-43,0189066",25,15,18
RJ,BR-495,10,11,1,24/06/2021,"-22,4172634","-43,0213933",25,20,"21,5"
RJ,BR-495,11,12,1,24/06/2021,"-22,4124636","-43,0271744",25,20,"21,5"
RJ,BR-495,12,13,1,24/06/2021,"-22,4114372","-43,0353273",25,15,18
RJ,BR-495,13,14,1,24/06/2021,"-22,4088728","-43,0457347",25,25,25
RJ,BR-495,14,15,1,24/06/2021,"-22,4083486","-43,0483335",25,30,"28,5"
RJ,BR-495,15,16,1,24/06/2021,"-22,4131395","-43,0490705",25,0,"7,5"
RJ,BR-495,16,17,1,24/06/2021,"-22,4176083","-43,0532447",25,"7,5","12,75"
RJ,BR-495,17,18,1,24/06/2021,"-22,4191746","-43,058961",25,0,"7,5"
RJ,BR-495,18,19,1,24/06/2021,"-22,4211595","-43,0570175",25,"7,5","12,75"
RJ,BR-495,19,20,1,24/06/2021,"-22,4277452","-43,0580225",25,0,"7,5"
RJ,BR-495,20,21,1,24/06/2021,"-22,4276883","-43,0642422",25,"7,5","12,75"
RJ,BR-495,21,22,1,24/06/2021,"-22,4247407","-43,0701128",25,0,"7,5"
RJ,BR-495,22,23,1,24/06/2021,"-22,4200938","-43,0763511",25,0,"7,5"
RJ,BR-495,23,24,1,24/06/2021,"-22,4118065","-43,0790345",25,0,"7,5"
RJ,BR-495,24,25,1,24/06/2021,"-22,4086693","-43,0836886",25,0,"7,5"
RJ,BR-495,25,26,1,24/06/2021,"-22,4054103","-43,0888838",25,5,11
RJ,BR-495,26,27,1,24/06/2021,"-22,4062477","-43,0930834",25,"17,5","19,75"
RJ,BR-495,27,28,1,24/06/2021,"-22,4121211","-43,0990971",25,"27,5","26,75"
RJ,BR-495,28,29,1,24/06/2021,"-22,4061177","-43,1027788",25,"12,5","16,25"
RJ,BR-495,29,30,1,24/06/2021,"-22,3987738","-43,1065446",25,10,"14,5"
RJ,BR-495,30,31,1,24/06/2021,"-22,3954075","-43,1149475",25,10,"14,5"
RJ,BR-495,31,32,1,24/06/2021,"-22,3969482","-43,1224541",25,30,"28,5"
RJ,BR-495,32,33,1,24/06/2021,"-22,3895904","-43,1248071",25,35,32
RJ,BR-495,33,34,1,24/06/2021,"-22,385614","-43,1299634",25,"12,5","16,25"
RJ,BR-495,34,35,1,24/06/2021,"-22,3866802","-43,1320249",25,"17,5","19,75"
RJ,BR-040,"23,7",22,"1,7",24/06/2021,"-22,3806832","-43,1314672",25,"17,5","19,75"
RJ,BR-040,22,21,1,24/06/2021,"-22,3386375","-43,1237543",25,10,"14,5"
RJ,BR-040,21,20,1,24/06/2021,"-22,3456707","-43,1226462",25,0,"7,5"
RJ,BR-040,20,19,1,24/06/2021,"-22,3541375","-43,1211108",25,"12,5","16,25"
RJ,BR-040,19,18,1,24/06/2021,"-22,3631411","-43,1243204",25,"17,5","19,75"
RJ,BR-040,18,17,1,24/06/2021,"-22,3671417","-43,1249317",25,5,11
RJ,BR-040,17,16,1,24/06/2021,"-22,3712805","-43,1268784",25,"17,5","19,75"
RJ,BR-040,16,15,1,24/06/2021,"-22,3809407","-43,1316077",25,"12,5","16,25"
RJ,BR-040,15,14,1,24/06/2021,"-22,3942461","-43,1317449",25,"12,5","16,25"
RJ,BR-040,14,13,1,24/06/2021,"-22,4014864","-43,1347412",25,20,"21,5"
RJ,BR-040,13,12,1,24/06/2021,"-22,4093065","-43,1375208",25,10,"14,5"
SE,BR-101,77,76,1,25/06/2021,"-10,7737657","-37,1264056",100,100,100
SE,BR-101,76,75,1,25/06/2021,"-10,7727966","-37,1285442",100,100,100
SE,BR-101,75,74,1,25/06/2021,"-10,7727966","-37,1285442",100,100,100
SE,BR-101,74,73,1,25/06/2021,"-10,7409352","-37,0875896",100,100,100
SE,BR-101,73,72,1,25/06/2021,"-10,7409352","-37,0875896",100,100,100
SE,BR-101,72,71,1,25/06/2021,"-10,7409352","-37,0875896",100,100,100
SE,BR-101,71,70,1,25/06/2021,"-10,7371867","-37,0857743",100,100,100
SE,BR-101,70,69,1,25/06/2021,"-10,7334383","-37,0839591",50,"52,5","51,75"
SE,BR-101,69,68,1,25/06/2021,"-10,6791902","-37,1481713",75,90,"85,5"
SE,BR-101,68,67,1,25/06/2021,"-10,7235536","-37,0699763",100,100,100
SE,BR-101,67,66,1,25/06/2021,"-10,7135703","-37,0602424",100,100,100
SE,BR-101,66,65,1,25/06/2021,"-10,692257","-37,0404703",100,100,100
SE,BR-101,65,64,1,25/06/2021,"-10,692257","-37,0404703",100,100,100
SE,BR-101,64,63,1,25/06/2021,"-10,6935297","-37,0420854",60,75,"70,5"
SE,BR-101,63,62,1,25/06/2021,"-10,692257","-37,0404703",75,100,"92,5"
RJ,BR-040,"14,8",15,"0,2",24/06/2021,"-22,4187766","-43,1339404",25,5,11
SE,BR-101,62,61,1,25/06/2021,"-10,6465853","-36,9901028",75,100,"92,5"
RJ,BR-040,15,16,1,24/06/2021,"-22,4106243","-43,1382105",25,10,"14,5"
SE,BR-101,61,60,1,25/06/2021,"-10,692257","-37,0404703",100,100,100
SE,BR-101,60,59,1,25/06/2021,"-10,692257","-37,0404703",65,100,"89,5"
SE,BR-101,59,58,1,25/06/2021,"-10,6534007","-37,0257233",100,100,100
SE,BR-101,58,57,1,25/06/2021,"-10,7241444","-37,0734038",75,100,"92,5"
SE,BR-101,57,56,1,25/06/2021,"-10,7241444","-37,0734038",100,100,100
SE,BR-101,56,55,1,25/06/2021,"-10,7241444","-37,0734038",100,100,100
SE,BR-101,55,54,1,25/06/2021,"-10,7241444","-37,0734038",100,100,100
SE,BR-101,54,53,1,25/06/2021,"-10,7241444","-37,0734038",75,100,"92,5"
SE,BR-101,53,52,1,25/06/2021,"-10,7241444","-37,0734038",65,100,"89,5"
SE,BR-101,52,51,1,25/06/2021,"-10,7241444","-37,0734038",75,100,"92,5"
RJ,BR-465,0,1,1,25/06/2021,"-22,7209025","-43,7247339",25,0,"7,5"
RJ,BR-465,1,2,1,25/06/2021,"-22,7282282","-43,7177838",25,5,11
RJ,BR-465,2,3,1,25/06/2021,"-22,7347568","-43,7115595","32,5",10,"16,75"
RJ,BR-465,3,4,1,25/06/2021,"-22,7408193","-43,705782",25,20,"21,5"
RJ,BR-465,4,5,1,25/06/2021,"-22,7476008","-43,6992821",25,0,"7,5"
RJ,BR-465,5,6,1,25/06/2021,"-22,7544262","-43,6931008",25,0,"7,5"
RJ,BR-465,6,7,1,25/06/2021,"-22,7573332","-43,6901924","32,5",5,"13,25"
RJ,BR-465,7,8,1,25/06/2021,"-22,7623329","-43,6853977",25,0,"7,5"
RJ,BR-465,8,9,1,25/06/2021,"-22,7674011","-43,6783325",25,0,"7,5"
RJ,BR-465,9,10,1,25/06/2021,"-22,7718938","-43,6704247",25,5,11
RJ,BR-465,10,11,1,25/06/2021,"-22,777819","-43,6625605",25,0,"7,5"
RJ,BR-465,11,12,1,25/06/2021,"-22,7785714","-43,6619567","47,5","17,5","26,5"
RJ,BR-465,12,13,1,25/06/2021,"-22,7955777","-43,6478248",25,"17,5","19,75"
RJ,BR-465,13,14,1,25/06/2021,"-22,7986612","-43,6453666",25,5,11
RJ,BR-465,14,15,1,25/06/2021,"-22,8052008","-43,6385457","47,5",0,"14,25"
RJ,BR-465,15,16,1,25/06/2021,"-22,8118035","-43,6303826","47,5",60,"56,25"
RJ,BR-465,16,17,1,25/06/2021,"-22,8163826","-43,6240374","47,5",10,"21,25"
RJ,BR-465,17,18,1,25/06/2021,"-22,8245306","-43,6191884",25,5,11
RJ,BR-465,18,19,1,25/06/2021,"-22,8319223","-43,6148062","32,5",10,"16,75"
RJ,BR-465,19,20,1,25/06/2021,"-22,8397494","-43,6100827",25,"32,5","30,25"
RJ,BR-465,20,21,1,25/06/2021,"-22,8475279","-43,6046849","47,5",60,"56,25"
RJ,BR-465,21,22,1,25/06/2021,"-22,8561694","-43,6018729","47,5",35,"38,75"
RJ,BR-465,"7,5",6,"1,5",25/06/2021,"-22,7650357","-43,6822836",25,0,"7,5"
RJ,BR-465,6,5,1,25/06/2021,"-22,7625068","-43,685071",25,"17,5","19,75"
SE,BR-101,51,50,1,25/06/2021,"-10,7241444","-37,0734038",50,40,43
SE,BR-101,50,49,1,25/06/2021,"-10,7241444","-37,0734038",50,75,"67,5"
SE,BR-101,49,48,1,25/06/2021,"-10,7241444","-37,0734038",50,65,"60,5"
SE,BR-101,48,47,1,25/06/2021,"-10,7241444","-37,0734038",50,75,"67,5"
SE,BR-101,47,46,1,25/06/2021,"-10,7241444","-37,0734038",50,65,"60,5"
SE,BR-101,46,45,1,25/06/2021,"-10,7241444","-37,0734038",50,"52,5","51,75"
SE,BR-101,45,44,1,25/06/2021,"-10,7241444","-37,0734038",50,75,"67,5"
SE,BR-101,44,43,1,25/06/2021,"-10,7241444","-37,0734038",50,65,"60,5"
SE,BR-101,43,42,1,25/06/2021,"-10,7241444","-37,0734038",50,100,85
SE,BR-101,42,41,1,25/06/2021,"-10,7241444","-37,0734038",50,75,"67,5"
SE,BR-101,41,40,1,25/06/2021,"-10,7241444","-37,0734038",50,"52,5","51,75"
SE,BR-101,40,41,1,25/06/2021,"-10,7241444","-37,0734038",50,"22,5","30,75"
SE,BR-101,41,42,1,25/06/2021,"-10,7241444","-37,0734038",50,5,"18,5"
SE,BR-101,42,43,1,25/06/2021,"-10,7241444","-37,0734038",50,"47,5","48,25"
SE,BR-101,43,44,1,25/06/2021,"-10,7241444","-37,0734038",50,"17,5","27,25"
SE,BR-101,44,45,1,25/06/2021,"-10,7241444","-37,0734038",50,10,22
SE,BR-101,45,46,1,25/06/2021,"-10,7241444","-37,0734038",50,10,22
SE,BR-101,46,47,1,25/06/2021,"-10,7241444","-37,0734038",50,65,"60,5"
SE,BR-101,47,48,1,25/06/2021,"-10,7241444","-37,0734038",50,"22,5","30,75"
SE,BR-101,48,49,1,25/06/2021,"-10,7241444","-37,0734038",50,5,"18,5"
SE,BR-101,49,50,1,25/06/2021,"-10,7241444","-37,0734038",50,10,22
SE,BR-101,50,51,1,25/06/2021,"-10,7241444","-37,0734038",50,10,22
SE,BR-101,77,78,1,25/06/2021,"-10,7740828","-37,1272424",75,25,40
SE,BR-101,78,79,1,25/06/2021,"-10,7781009","-37,1391051",75,100,"92,5"
SE,BR-101,79,80,1,25/06/2021,"-10,8115019","-37,1424427",75,75,75
SE,BR-101,80,81,1,25/06/2021,"-10,8115019","-37,1424427",75,100,"92,5"
SE,BR-101,81,82,1,25/06/2021,"-10,8115019","-37,1424427",65,100,"89,5"
SE,BR-101,82,83,1,25/06/2021,"-10,8006219","-37,140617",75,75,75
SE,BR-101,83,84,1,25/06/2021,"-10,8006219","-37,140617",75,100,"92,5"
SE,BR-101,84,85,1,25/06/2021,"-10,8461398","-37,1346241",65,75,72
SE,BR-101,85,86,1,25/06/2021,"-10,8440814","-37,1362642",65,90,"82,5"
SE,BR-101,86,87,1,25/06/2021,"-10,8461398","-37,1346241",75,100,"92,5"
SE,BR-101,87,88,1,25/06/2021,"-10,8568929","-37,1338056",75,75,75
SE,BR-101,88,89,1,25/06/2021,"-10,8694595","-37,1349139",65,75,72
SE,BR-101,89,90,1,25/06/2021,"-10,8926363","-37,0937879",65,"37,5","45,75"
SE,BR-101,90,91,1,25/06/2021,"-10,8889159","-37,1328718",65,"62,5","63,25"
SE,BR-101,91,92,1,25/06/2021,"-10,9009896","-37,1383634",65,60,"61,5"
SE,BR-101,92,93,1,25/06/2021,"-10,8997115","-37,1315007",65,100,"89,5"
SE,BR-101,93,94,1,25/06/2021,"-10,899561","-37,1434476",75,75,75
MT,BR-158,797,796,1,25/06/2021,"-15,8840976","-52,2753101",25,"7,5","12,75"
MT,BR-158,796,795,1,25/06/2021,"-15,8822567","-52,2766502",25,"7,5","12,75"
MT,BR-158,795,794,1,25/06/2021,"-15,8681301","-52,3159462","42,5","47,5",46
MT,BR-158,794,793,1,25/06/2021,"-15,8612938","-52,3162649",25,20,"21,5"
MT,BR-158,793,792,1,25/06/2021,"-15,8583264","-52,308079",25,"7,5","12,75"
MT,BR-158,792,791,1,25/06/2021,"-15,8583264","-52,308079",20,50,41
MT,BR-158,791,790,1,25/06/2021,"-15,8381351","-52,3085827",25,50,"42,5"
MT,BR-158,790,789,1,25/06/2021,"-15,8512756","-52,3056417",25,25,25
MT,BR-158,789,788,1,25/06/2021,"-15,8512756","-52,3056417",20,"77,5","60,25"
MT,BR-158,788,787,1,25/06/2021,"-15,8512756","-52,3056417","32,5",35,"34,25"
MT,BR-158,787,786,1,25/06/2021,"-15,8512756","-52,3056417","32,5","52,5","46,5"
MT,BR-158,786,785,1,25/06/2021,"-15,8512756","-52,3056417","57,5",0,"17,25"
MT,BR-158,785,784,1,25/06/2021,"-15,8512756","-52,3056417","37,5","47,5","44,5"
MT,BR-158,784,783,1,25/06/2021,"-15,8512756","-52,3056417",25,35,32
MT,BR-158,783,782,1,25/06/2021,"-15,8512756","-52,3056417","57,5",35,"41,75"
MT,BR-158,782,781,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,781,780,1,25/06/2021,"-15,8512756","-52,3056417","57,5",65,"62,75"
MT,BR-158,780,779,1,25/06/2021,"-15,8512756","-52,3056417",20,"62,5","49,75"
MT,BR-158,779,778,1,25/06/2021,"-15,8512756","-52,3056417",20,"62,5","49,75"
MT,BR-158,778,777,1,25/06/2021,"-15,8512756","-52,3056417",20,75,"58,5"
MT,BR-158,777,776,1,25/06/2021,"-15,8512756","-52,3056417",20,50,41
MT,BR-158,776,775,1,25/06/2021,"-15,8512756","-52,3056417",20,50,41
MT,BR-158,775,774,1,25/06/2021,"-15,8512756","-52,3056417",20,75,"58,5"
MT,BR-158,774,773,1,25/06/2021,"-15,8512756","-52,3056417",25,75,60
MT,BR-158,773,772,1,25/06/2021,"-15,8512756","-52,3056417",25,"52,5","44,25"
MT,BR-158,772,771,1,25/06/2021,"-15,8512756","-52,3056417",25,25,25
MT,BR-158,771,770,1,25/06/2021,"-15,8512756","-52,3056417",20,20,20
MT,BR-158,770,769,1,25/06/2021,"-15,8512756","-52,3056417","32,5",35,"34,25"
MT,BR-158,769,768,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,768,767,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,767,766,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,766,765,1,25/06/2021,"-15,8512756","-52,3056417",20,20,20
MT,BR-158,765,764,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,764,763,1,25/06/2021,"-15,8512756","-52,3056417","32,5",35,"34,25"
MT,BR-158,763,762,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,762,761,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,761,760,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,760,759,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,759,758,1,25/06/2021,"-15,8512756","-52,3056417",20,"47,5","39,25"
MT,BR-158,758,757,1,25/06/2021,"-15,8512756","-52,3056417",25,"47,5","40,75"
MT,BR-158,757,756,1,25/06/2021,"-15,8512756","-52,3056417",30,"47,5","42,25"
MT,BR-158,756,755,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,755,754,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,754,753,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,753,752,1,25/06/2021,"-15,8512756","-52,3056417",20,65,"51,5"
MT,BR-158,752,751,1,25/06/2021,"-15,8512756","-52,3056417",25,"12,5","16,25"
MT,BR-158,751,750,1,25/06/2021,"-15,8512756","-52,3056417",30,"7,5","14,25"
MT,BR-158,750,749,1,25/06/2021,"-15,8512756","-52,3056417",30,0,9
MT,BR-158,749,748,1,25/06/2021,"-15,8512756","-52,3056417",25,0,"7,5"
MT,BR-158,748,747,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,747,746,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,746,745,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,745,744,1,25/06/2021,"-15,8512756","-52,3056417","42,5","37,5",39
MT,BR-158,744,743,1,25/06/2021,"-15,8512756","-52,3056417",30,"7,5","14,25"
MT,BR-158,743,742,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,742,741,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,741,740,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,740,739,1,25/06/2021,"-15,8512756","-52,3056417",25,60,"49,5"
MT,BR-158,739,738,1,25/06/2021,"-15,8512756","-52,3056417",25,35,32
MT,BR-158,738,737,1,25/06/2021,"-15,8512756","-52,3056417","32,5","12,5","18,5"
MT,BR-158,737,736,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,736,735,1,25/06/2021,"-15,8512756","-52,3056417",20,"7,5","11,25"
MT,BR-158,735,734,1,25/06/2021,"-15,8512756","-52,3056417",25,"7,5","12,75"
MT,BR-158,734,733,1,25/06/2021,"-15,8512756","-52,3056417",25,0,"7,5"
MT,BR-158,733,732,1,25/06/2021,"-15,8512756","-52,3056417",20,65,"51,5"
MT,BR-158,732,731,1,25/06/2021,"-15,8512756","-52,3056417","37,5","47,5","44,5"
MT,BR-158,731,730,1,25/06/2021,"-15,8512756","-52,3056417","37,5","12,5",20
MT,BR-158,730,729,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,729,728,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,728,727,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,727,726,1,25/06/2021,"-15,8512756","-52,3056417",30,"12,5","17,75"
MT,BR-158,726,725,1,25/06/2021,"-15,8512756","-52,3056417",25,0,"7,5"
MT,BR-158,725,724,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,724,723,1,25/06/2021,"-15,8512756","-52,3056417",25,25,25
MT,BR-158,723,722,1,25/06/2021,"-15,8512756","-52,3056417",25,"17,5","19,75"
MT,BR-158,722,721,1,25/06/2021,"-15,8512756","-52,3056417",25,75,60
MT,BR-158,721,720,1,25/06/2021,"-15,8512756","-52,3056417",20,25,"23,5"
MT,BR-158,720,719,1,25/06/2021,"-15,8512756","-52,3056417",25,25,25
MT,BR-158,719,718,1,25/06/2021,"-15,8512756","-52,3056417",25,"37,5","33,75"
MT,BR-158,718,717,1,25/06/2021,"-15,8512756","-52,3056417",20,"47,5","39,25"
MT,BR-158,717,716,1,25/06/2021,"-15,8512756","-52,3056417",25,"52,5","44,25"
MT,BR-158,716,715,1,25/06/2021,"-15,8512756","-52,3056417","32,5","47,5",43
MT,BR-158,715,714,1,25/06/2021,"-15,8512756","-52,3056417","37,5",60,"53,25"
MT,BR-158,714,713,1,25/06/2021,"-15,8512756","-52,3056417",20,"47,5","39,25"
MT,BR-158,713,712,1,25/06/2021,"-15,8512756","-52,3056417","32,5","47,5",43
MT,BR-158,712,711,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,711,710,1,25/06/2021,"-15,8512756","-52,3056417",20,"47,5","39,25"
MT,BR-158,710,709,1,25/06/2021,"-15,8512756","-52,3056417",30,35,"33,5"
MT,BR-158,709,708,1,25/06/2021,"-15,8512756","-52,3056417",20,40,34
MT,BR-158,708,707,1,25/06/2021,"-15,8512756","-52,3056417",20,40,34
MT,BR-158,707,706,1,25/06/2021,"-15,8512756","-52,3056417",20,20,20
MT,BR-158,706,705,1,25/06/2021,"-15,8512756","-52,3056417",20,20,20
MT,BR-158,705,704,1,25/06/2021,"-15,8512756","-52,3056417","37,5","12,5",20
MT,BR-158,704,703,1,25/06/2021,"-15,8512756","-52,3056417","37,5","47,5","44,5"
MT,BR-158,703,702,1,25/06/2021,"-15,8512756","-52,3056417","37,5",20,"25,25"
MT,BR-158,702,701,1,25/06/2021,"-15,8512756","-52,3056417","57,5","62,5",61
MT,BR-158,701,700,1,25/06/2021,"-15,8512756","-52,3056417","77,5",75,"75,75"
MT,BR-158,700,699,1,25/06/2021,"-15,8512756","-52,3056417","32,5",35,"34,25"
MT,BR-158,699,698,1,25/06/2021,"-15,8512756","-52,3056417",20,"52,5","42,75"
MT,BR-158,698,697,1,25/06/2021,"-15,8512756","-52,3056417","42,5","47,5",46
MT,BR-158,697,696,1,25/06/2021,"-15,8512756","-52,3056417","67,5",40,"48,25"
MT,BR-158,696,695,1,25/06/2021,"-15,8512756","-52,3056417","37,5","47,5","44,5"
MT,BR-158,695,694,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,694,693,1,25/06/2021,"-15,8512756","-52,3056417","37,5",35,"35,75"
MT,BR-158,693,692,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,692,691,1,25/06/2021,"-15,8512756","-52,3056417","42,5",60,"54,75"
MT,BR-158,691,690,1,25/06/2021,"-15,8512756","-52,3056417",20,"52,5","42,75"
MT,BR-158,690,689,1,25/06/2021,"-15,8512756","-52,3056417",30,"32,5","31,75"
MT,BR-158,689,688,1,25/06/2021,"-15,8512756","-52,3056417",30,35,"33,5"
MT,BR-158,688,687,1,25/06/2021,"-15,8512756","-52,3056417",20,35,"30,5"
MT,BR-158,687,686,1,25/06/2021,"-15,8512756","-52,3056417",20,"47,5","39,25"
MT,BR-158,686,685,1,25/06/2021,"-15,8512756","-52,3056417",20,85,"65,5"
MT,BR-158,685,684,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,684,683,1,25/06/2021,"-15,8512756","-52,3056417",30,"12,5","17,75"
MT,BR-158,683,682,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,682,681,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
MT,BR-158,681,680,1,25/06/2021,"-15,8512756","-52,3056417",20,"12,5","14,75"
MT,BR-158,680,679,1,25/06/2021,"-15,8512756","-52,3056417","32,5",20,"23,75"
MT,BR-158,679,678,1,25/06/2021,"-15,8512756","-52,3056417",25,85,67
MT,BR-158,678,677,1,25/06/2021,"-15,8512756","-52,3056417",20,85,"65,5"
MT,BR-158,677,676,1,25/06/2021,"-15,8512756","-52,3056417","37,5",90,"74,25"
MT,BR-158,676,675,1,25/06/2021,"-15,8512756","-52,3056417",20,"47,5","39,25"
MT,BR-158,675,674,1,25/06/2021,"-15,8512756","-52,3056417","37,5",60,"53,25"
MT,BR-158,674,673,1,25/06/2021,"-15,8512756","-52,3056417",25,85,67
MT,BR-158,673,672,1,25/06/2021,"-15,8512756","-52,3056417",20,85,"65,5"
MT,BR-158,672,671,1,25/06/2021,"-15,8512756","-52,3056417",25,"17,5","19,75"
MT,BR-158,671,670,1,25/06/2021,"-15,8512756","-52,3056417",30,90,72
MT,BR-158,670,669,1,25/06/2021,"-15,8512756","-52,3056417",30,"52,5","45,75"
MT,BR-158,669,668,1,25/06/2021,"-15,8512756","-52,3056417",25,5,11
MT,BR-158,668,667,1,25/06/2021,"-15,8512756","-52,3056417","37,5",20,"25,25"
MT,BR-158,667,666,1,25/06/2021,"-15,8512756","-52,3056417",20,60,48
MT,BR-158,666,665,1,25/06/2021,"-15,8512756","-52,3056417",20,90,69
MT,BR-158,665,664,1,25/06/2021,"-15,8512756","-52,3056417",20,90,69
MT,BR-158,664,663,1,25/06/2021,"-15,8512756","-52,3056417",25,65,53
MT,BR-158,663,662,1,25/06/2021,"-15,8512756","-52,3056417",25,90,"70,5"
MT,BR-158,662,661,1,25/06/2021,"-15,8512756","-52,3056417","37,5",40,"39,25"
MT,BR-158,661,660,1,25/06/2021,"-15,8512756","-52,3056417",25,"47,5","40,75"
MT,BR-158,660,659,1,25/06/2021,"-15,8512756","-52,3056417",20,"47,5","39,25"
MT,BR-158,659,658,1,25/06/2021,"-15,8512756","-52,3056417",25,"12,5","16,25"
MT,BR-158,658,657,1,25/06/2021,"-15,8512756","-52,3056417",25,"12,5","16,25"
MT,BR-158,657,656,1,25/06/2021,"-15,8512756","-52,3056417",20,0,6
PI,BR-020,0,1,1,16/06/2021,"-9,43120666","-42,9603333",75,30,"43,5"
PI,BR-020,1,2,1,16/06/2021,"-9,425115","-42,9537966",75,30,"43,5"
PI,BR-020,2,3,1,16/06/2021,"-9,41778166","-42,9480433",75,30,"43,5"
PI,BR-020,3,4,1,16/06/2021,"-9,41244666","-42,94493",75,30,"43,5"
PI,BR-020,4,5,1,16/06/2021,"-9,39452833","-42,933555",75,15,33
PI,BR-020,5,6,1,16/06/2021,"-9,38596833","-42,9285616",75,"7,5","27,75"
PI,BR-020,6,7,1,16/06/2021,"-9,38340166","-42,92559",75,"7,5","27,75"
PI,BR-020,7,8,1,16/06/2021,"-9,38134666","-42,9233766",75,15,33
PI,BR-020,8,9,1,16/06/2021,"-9,378915","-42,9206966",75,15,33
PI,BR-020,9,10,1,16/06/2021,"-9,376085","-42,9177016",75,30,"43,5"
PI,BR-020,10,11,1,16/06/2021,"-9,36674166","-42,9097783",75,30,"43,5"
PI,BR-020,11,12,1,16/06/2021,"-9,36182333","-42,9063283",75,30,"43,5"
PI,BR-020,12,13,1,16/06/2021,"-9,35744166","-42,90375",75,30,"43,5"
PI,BR-020,13,14,1,16/06/2021,"-9,35158333","-42,901755",75,15,33
PI,BR-020,14,15,1,16/06/2021,"-9,34348333","-42,894365",75,30,"43,5"
PI,BR-020,15,16,1,16/06/2021,"-9,33965666","-42,8891966",75,30,"43,5"
PI,BR-020,16,17,1,16/06/2021,"-9,333755","-42,8842516",75,30,"43,5"
PI,BR-020,17,18,1,16/06/2021,"-9,32753","-42,8804866",75,15,33
PI,BR-020,18,19,1,16/06/2021,"-9,31988166","-42,87363",75,15,33
PI,BR-020,19,20,1,16/06/2021,"-9,315585","-42,8702583",75,15,33
PI,BR-020,20,21,1,16/06/2021,"-9,30249833","-42,8659516",75,15,33
PI,BR-020,21,22,1,16/06/2021,"-9,29744","-42,8659466",75,40,"50,5"
PI,BR-020,22,23,1,16/06/2021,"-9,28784166","-42,862015",75,30,"43,5"
PI,BR-020,23,24,1,16/06/2021,"-9,274225","-42,8573766",75,30,"43,5"
