UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MS,BR-060,"435,000","436,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"436,000","437,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"437,000","438,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"438,000","439,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"439,000","440,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"440,000","441,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"441,000","442,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"442,000","443,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","7,500","11,250"
MS,BR-060,"443,000","444,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"444,000","445,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","7,500","18,000"
MS,BR-060,"445,000","446,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","7,500","18,000"
MS,BR-060,"446,000","447,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"447,000","448,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","0,000","6,000"
MS,BR-060,"448,000","449,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"449,000","450,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"450,000","451,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"55,000","30,000","37,500"
MS,BR-060,"451,000","452,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"55,000","30,000","37,500"
MS,BR-060,"452,000","453,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","30,000","33,750"
MS,BR-060,"453,000","454,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"454,000","455,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"455,000","456,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"456,000","457,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"30,000","0,000","9,000"
MS,BR-060,"457,000","458,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"458,000","459,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"459,000","460,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"460,000","461,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"461,000","462,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"462,000","463,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"42,500","0,000","12,750"
MS,BR-060,"463,000","464,000","1,000",18/03/2021,"-20,5294454","-54,6333175",,"20,000","30,000","27,000"
MS,BR-060,"464,000","465,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","30,000","27,000"
MS,BR-060,"465,000","466,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","30,000","33,750"
MS,BR-060,"466,000","467,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"467,000","468,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","7,500","18,000"
MS,BR-060,"468,000","469,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","15,000","23,250"
MS,BR-060,"469,000","470,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","35,000","37,250"
MS,BR-060,"470,000","471,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","30,000","33,750"
MS,BR-060,"471,000","472,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","35,000","37,250"
MS,BR-060,"472,000","473,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","30,000","33,750"
MS,BR-060,"473,000","474,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"55,000","35,000","41,000"
MS,BR-060,"474,000","475,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"55,000","35,000","41,000"
MS,BR-060,"475,000","476,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"55,000","35,000","41,000"
MS,BR-060,"476,000","477,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","5,000","16,250"
MS,BR-060,"477,000","478,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"478,000","479,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"479,000","480,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"480,000","481,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"481,000","482,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"482,000","483,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"483,000","484,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"484,000","485,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"485,000","486,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"486,000","487,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"487,000","488,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"488,000","489,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"489,000","490,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"490,000","491,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"491,000","492,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"492,000","493,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"52,500","0,000","15,750"
MS,BR-060,"493,000","494,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"494,000","495,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"42,500","0,000","12,750"
MS,BR-060,"495,000","496,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"496,000","497,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"497,000","498,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"498,000","499,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"499,000","500,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"500,000","501,000","1,000",18/03/2021,"-20,9981834","-55,266126",,"20,000","0,000","6,000"
MS,BR-060,"501,000","502,000","1,000",18/03/2021,"-21,2084347","-55,5164571",,"20,000","0,000","6,000"
MS,BR-060,"502,000","503,000","1,000",18/03/2021,"-21,2084347","-55,5164571",,"30,000","0,000","9,000"
MS,BR-060,"503,000","504,000","1,000",18/03/2021,"-21,2084347","-55,5164571",,"27,500","0,000","8,250"
MS,BR-262,"326,800","325,000","1,800",19/03/2021,"-20,4710486","-54,5835019",,"30,000","0,000","9,000"
MS,BR-262,"325,000","324,000","1,000",19/03/2021,"-20,4710486","-54,5835019",,"30,000","0,000","9,000"
MS,BR-262,"324,800","325,000","0,200",19/03/2021,"-20,4730142","-54,4089553",,"52,500","0,000","15,750"
MS,BR-262,"325,000","326,000","1,000",19/03/2021,"-20,467674","-54,5237204",,"30,000","0,000","9,000"
MS,BR-262,"326,000","327,000","1,000",19/03/2021,"-20,467674","-54,5237204",,"30,000","0,000","9,000"
MS,BR-262,"324,800","323,000","1,800",19/03/2021,"-20,4677215","-54,5156154",,"52,500","0,000","15,750"
MS,BR-262,"323,000","322,000","1,000",19/03/2021,"-20,4695702","-54,5133113",,"52,500","0,000","15,750"
MS,BR-262,"322,000","321,000","1,000",19/03/2021,"-20,4695702","-54,5133113",,"52,500","0,000","15,750"
MS,BR-262,"321,000","320,000","1,000",19/03/2021,"-20,4695702","-54,5133113",,"52,500","0,000","15,750"
MS,BR-262,"320,000","319,000","1,000",19/03/2021,"-20,4732129","-54,4873469",,"52,500","0,000","15,750"
MS,BR-262,"319,000","318,000","1,000",19/03/2021,"-20,4732129","-54,4873469",,"52,500","0,000","15,750"
MS,BR-262,"318,000","317,000","1,000",19/03/2021,"-20,4732129","-54,4873469",,"52,500","0,000","15,750"
MS,BR-262,"317,000","316,000","1,000",19/03/2021,"-20,4703679","-54,4622853",,"52,500","0,000","15,750"
MS,BR-262,"316,000","315,000","1,000",19/03/2021,"-20,4703679","-54,4622853",,"52,500","0,000","15,750"
MS,BR-262,"315,000","314,000","1,000",19/03/2021,"-20,4703679","-54,4622853",,"42,500","0,000","12,750"
MS,BR-262,"314,000","313,000","1,000",19/03/2021,"-20,4703679","-54,4622853",,"52,500","0,000","15,750"
MS,BR-262,"313,000","312,000","1,000",19/03/2021,"-20,4703679","-54,4622853",,"52,500","0,000","15,750"
MS,BR-262,"312,000","311,000","1,000",19/03/2021,"-20,4730142","-54,4089553",,"52,500","0,000","15,750"
MS,BR-262,"311,000","310,000","1,000",19/03/2021,"-20,4730142","-54,4089553",,"52,500","0,000","15,750"
MS,BR-262,"310,000","309,000","1,000",19/03/2021,"-20,4730142","-54,4089553",,"52,500","0,000","15,750"
MS,BR-262,"309,000","308,000","1,000",19/03/2021,"-20,4764403","-54,3697566",,"52,500","0,000","15,750"
MS,BR-262,"308,000","307,000","1,000",19/03/2021,"-20,4764403","-54,3697566",,"52,500","0,000","15,750"
MS,BR-262,"307,000","306,000","1,000",19/03/2021,"-20,4764403","-54,3697566",,"52,500","0,000","15,750"
MS,BR-262,"306,000","305,000","1,000",19/03/2021,"-20,4764403","-54,3697566",,"52,500","0,000","15,750"
MS,BR-262,"305,000","304,000","1,000",19/03/2021,"-20,4764403","-54,3697566",,"52,500","0,000","15,750"
MS,BR-262,"304,000","303,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"62,500","0,000","18,750"
MS,BR-262,"303,000","302,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"62,500","0,000","18,750"
MS,BR-262,"302,000","301,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"62,500","0,000","18,750"
MS,BR-262,"301,000","300,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"300,000","299,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"299,000","298,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"298,000","297,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"42,500","0,000","12,750"
MS,BR-262,"297,000","296,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"42,500","0,000","12,750"
MS,BR-262,"296,000","295,000","1,000",19/03/2021,"-20,4790116","-54,3484209",,"52,500","0,000","15,750"
MS,BR-262,"295,000","294,000","1,000",19/03/2021,"-20,4790116","-54,3484209",,"52,500","0,000","15,750"
MS,BR-262,"294,000","293,000","1,000",19/03/2021,"-20,4790116","-54,3484209",,"52,500","0,000","15,750"
MS,BR-262,"293,000","292,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"292,000","291,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"291,000","290,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"290,000","289,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"289,000","288,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"288,000","287,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"287,000","286,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"286,000","285,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"285,000","284,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"284,000","283,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"283,000","282,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"282,000","281,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"281,000","280,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"280,000","279,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"279,000","278,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"278,000","277,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"277,000","276,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"42,500","0,000","12,750"
MS,BR-262,"276,000","275,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"275,000","274,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"274,000","273,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"273,000","272,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"272,000","271,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"52,500","0,000","15,750"
MS,BR-262,"271,000","270,000","1,000",19/03/2021,"-20,4857385","-54,164684",,"62,500","0,000","18,750"
MS,BR-262,"270,000","269,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"269,000","268,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"268,000","267,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"267,000","266,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"266,000","265,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"265,000","264,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"264,000","263,000","1,000",19/03/2021,"-20,4832777","-54,3409307",,"52,500","0,000","15,750"
MS,BR-262,"263,000","262,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"262,000","261,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"261,000","260,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"260,000","259,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"259,000","258,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"258,000","257,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"257,000","256,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","12,500","24,500"
MS,BR-262,"256,000","255,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"42,500","0,000","12,750"
MS,BR-262,"255,000","254,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"42,500","0,000","12,750"
MS,BR-262,"254,000","253,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"253,000","252,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"62,500","0,000","18,750"
MS,BR-262,"252,000","251,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"251,000","250,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","25,000","33,250"
MS,BR-262,"250,000","249,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","12,500","24,500"
MS,BR-262,"249,000","248,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","12,500","24,500"
MS,BR-262,"248,000","247,000","1,000",19/03/2021,"-20,481583","-54,3270853",,"52,500","0,000","15,750"
MS,BR-262,"247,000","246,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"52,500","0,000","15,750"
MS,BR-262,"246,000","245,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"52,500","0,000","15,750"
MS,BR-262,"245,000","244,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"52,500","0,000","15,750"
MS,BR-262,"244,000","243,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"52,500","0,000","15,750"
MS,BR-262,"243,000","242,000","1,000",19/03/2021,"-20,4553911","-53,7957978",,"52,500","0,000","15,750"
MS,BR-262,"242,000","241,000","1,000",19/03/2021,"-20,4553911","-53,7957978",,"52,500","0,000","15,750"
MS,BR-262,"241,000","240,000","1,000",19/03/2021,"-20,4553911","-53,7957978",,"52,500","0,000","15,750"
MS,BR-262,"240,000","239,000","1,000",19/03/2021,"-20,4553911","-53,7957978",,"62,500","0,000","18,750"
MS,BR-262,"239,000","238,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"62,500","0,000","18,750"
MS,BR-262,"238,000","237,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"62,500","0,000","18,750"
MS,BR-262,"237,000","236,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"62,500","0,000","18,750"
MS,BR-262,"236,000","235,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"62,500","0,000","18,750"
MS,BR-262,"235,000","234,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"62,500","0,000","18,750"
MS,BR-262,"234,000","233,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"62,500","0,000","18,750"
MS,BR-262,"233,000","232,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"62,500","0,000","18,750"
MS,BR-262,"232,000","231,000","1,000",19/03/2021,"-20,4589372","-53,7613851",,"52,500","0,000","15,750"
MS,BR-262,"231,000","230,000","1,000",19/03/2021,"-20,4607443","-53,7582241",,"52,500","0,000","15,750"
MS,BR-262,"230,000","229,000","1,000",19/03/2021,"-20,4607443","-53,7582241",,"52,500","0,000","15,750"
MS,BR-262,"229,000","228,000","1,000",19/03/2021,"-20,4607443","-53,7582241",,"62,500","0,000","18,750"
MS,BR-262,"228,000","227,000","1,000",19/03/2021,"-20,4607443","-53,7582241",,"52,500","7,500","21,000"
MS,BR-262,"227,000","226,000","1,000",19/03/2021,"-20,4607443","-53,7582241",,"52,500","40,000","43,750"
MS,BR-262,"226,000","225,000","1,000",19/03/2021,"-20,4607443","-53,7582241",,"62,500","12,500","27,500"
MS,BR-262,"225,000","224,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"62,500","42,500","48,500"
MS,BR-262,"224,000","223,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"52,500","42,500","45,500"
MS,BR-262,"223,000","222,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"52,500","30,000","36,750"
MS,BR-262,"222,000","221,000","1,000",19/03/2021,"-20,4469339","-53,7623985",,"52,500","15,000","26,250"
MS,BR-262,"221,000","220,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"52,500","15,000","26,250"
MS,BR-262,"220,000","219,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","15,000","29,250"
MS,BR-262,"219,000","218,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","15,000","29,250"
MS,BR-262,"218,000","217,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"52,500","0,000","15,750"
MS,BR-262,"217,000","216,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"52,500","0,000","15,750"
MS,BR-262,"216,000","215,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"215,000","214,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"214,000","213,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"213,000","212,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"212,000","211,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"211,000","210,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"210,000","209,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"209,000","208,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"208,000","207,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"52,500","0,000","15,750"
MS,BR-262,"207,000","206,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"206,000","205,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"205,000","204,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
MS,BR-262,"204,000","203,000","1,000",19/03/2021,"-20,4700182","-53,5882647",,"62,500","0,000","18,750"
