UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MT,BR-174,138,139,1,24/08/2021,"-15,8210869","-58,0357647",,30,5,"12,5"
MT,BR-174,139,"139,7","0,7",24/08/2021,"-15,8251284","-58,0753232",FIM DO SNV  174BMT0033,30,5,"12,5"
MT,BR-174,"139,7",140,"0,3",24/08/2021,"-15,8178899","-58,0873891",INÍCIO DO SNV,30,5,"12,5"
MT,BR-174,140,141,1,24/08/2021,"-15,8178899","-58,0873891",,20,5,"9,5"
MT,BR-174,141,142,1,24/08/2021,"-15,8178899","-58,0873891",,20,5,"9,5"
MT,BR-174,142,143,1,24/08/2021,"-15,8178899","-58,0873891",,30,5,"12,5"
MT,BR-174,143,144,1,24/08/2021,"-15,838818","-58,105906",,20,5,"9,5"
MT,BR-174,144,145,1,24/08/2021,"-15,838818","-58,105906",,20,5,"9,5"
MT,BR-174,145,146,1,24/08/2021,"-15,838818","-58,105906",,20,0,6
MT,BR-174,146,147,1,24/08/2021,"-15,838818","-58,105906",,20,0,6
MT,BR-174,147,148,1,24/08/2021,"-15,838818","-58,105906",,20,0,6
MT,BR-174,148,149,1,24/08/2021,"-15,838818","-58,105906",,20,5,"9,5"
MT,BR-174,149,150,1,24/08/2021,"-15,838818","-58,105906",,20,0,6
MT,BR-174,150,151,1,24/08/2021,"-15,838818","-58,105906",,20,0,6
MT,BR-174,151,152,1,24/08/2021,"-15,838818","-58,105906",,20,5,"9,5"
MT,BR-174,152,153,1,24/08/2021,"-15,838818","-58,105906",,20,0,6
MT,BR-174,153,154,1,24/08/2021,"-15,838818","-58,105906",,20,0,6
MT,BR-174,154,155,1,24/08/2021,"-15,838818","-58,105906",,20,5,"9,5"
MT,BR-174,155,156,1,24/08/2021,"-15,824962","-58,2079456",,20,5,"9,5"
MT,BR-174,156,157,1,24/08/2021,"-15,824962","-58,2079456",,20,0,6
MT,BR-174,157,158,1,24/08/2021,"-15,824962","-58,2079456",,20,5,"9,5"
MT,BR-174,158,159,1,24/08/2021,"-15,824962","-58,2079456",,20,5,"9,5"
MT,BR-174,159,160,1,24/08/2021,"-15,824962","-58,2079456",,30,5,"12,5"
MT,BR-174,160,161,1,24/08/2021,"-15,8199645","-58,2563172",,30,0,9
MT,BR-174,161,162,1,24/08/2021,"-15,8199645","-58,2563172",,20,0,6
MT,BR-174,162,163,1,24/08/2021,"-15,8199645","-58,2563172",,30,5,"12,5"
MT,BR-174,163,164,1,24/08/2021,"-15,8199645","-58,2563172",,30,5,"12,5"
MT,BR-174,164,165,1,24/08/2021,"-15,8169453","-58,2864103",,30,5,"12,5"
MT,BR-174,165,166,1,24/08/2021,"-15,8169453","-58,2864103",,20,5,"9,5"
MT,BR-174,166,"166,55","0,55",24/08/2021,"-15,8169453","-58,2864103",FIM DO SNV 174BMT0034,30,0,9
MT,BR-174,"166,55",167,"0,45",24/08/2021,"-15,8138873","-58,3157816",INICIO DO SNV 174BMT0035,30,5,"12,5"
MT,BR-174,167,168,1,24/08/2021,"-15,8138873","-58,3157816",,30,5,"12,5"
MT,BR-174,168,169,1,24/08/2021,"-15,8122704","-58,3307193",,30,5,"12,5"
MT,BR-174,169,170,1,24/08/2021,"-15,8122704","-58,3307193",,30,"22,5","24,75"
MT,BR-174,170,171,1,24/08/2021,"-15,81063","-58,3455011",,30,5,"12,5"
MT,BR-174,171,172,1,24/08/2021,"-15,81063","-58,3455011",,30,5,"12,5"
MT,BR-174,172,173,1,24/08/2021,"-15,81063","-58,3455011",,30,5,"12,5"
MT,BR-174,173,174,1,24/08/2021,"-15,81063","-58,3455011",,30,5,"12,5"
MT,BR-174,174,175,1,24/08/2021,"-15,81063","-58,3455011",,30,5,"12,5"
MT,BR-174,175,176,1,24/08/2021,"-15,81063","-58,3455011",,30,5,"12,5"
MT,BR-174,176,177,1,24/08/2021,"-15,8101796","-58,4020864",,30,5,"12,5"
MT,BR-174,177,178,1,24/08/2021,"-15,8101796","-58,4020864",,30,5,"12,5"
MT,BR-174,178,"178,3","0,3",24/08/2021,"-15,8101796","-58,4020864",FIM DO SNV 174BMT0035,30,5,"12,5"
MT,BR-174,"178,3",179,"0,7",24/08/2021,"-15,8194137","-58,4207525",INICIO DO SNV 174BMT0036,30,5,"12,5"
MT,BR-174,179,180,1,24/08/2021,"-15,8194137","-58,4207525",,30,5,"12,5"
MT,BR-174,180,181,1,24/08/2021,"-15,8194137","-58,4207525",,20,5,"9,5"
MT,BR-174,181,182,1,24/08/2021,"-15,8297094","-58,4361595",,20,5,"9,5"
MT,BR-174,182,183,1,24/08/2021,"-15,8297094","-58,4361595",,20,5,"9,5"
MT,BR-174,183,184,1,24/08/2021,"-15,8297094","-58,4361595",,30,5,"12,5"
MT,BR-174,184,"184,7","0,7",24/08/2021,"-15,8496051","-58,4670118",FIM DO SNV 174BMT0036,30,5,"12,5"
MT,BR-174,"184,7",185,"0,3",24/08/2021,"-15,8508666","-58,4701998",INICIO DO SNV 174BMT0050,25,5,11
MT,BR-174,185,186,1,24/08/2021,"-15,8508939","-58,470229",,30,0,9
MT,BR-174,186,187,1,24/08/2021,"-15,8554088","-58,4810452",,20,0,6
MT,BR-174,187,188,1,24/08/2021,"-15,8554088","-58,4810452",,30,5,"12,5"
MT,BR-174,188,189,1,24/08/2021,"-15,8554088","-58,4810452",,30,10,16
MT,BR-174,189,190,1,24/08/2021,"-15,8556513","-58,5029845",,30,5,"12,5"
MT,BR-174,190,191,1,24/08/2021,"-15,8556513","-58,5029845",,30,5,"12,5"
MT,BR-174,191,"191,2","0,2",24/08/2021,"-15,8556513","-58,5029845",FIM DO SNV 174BMT0050,30,5,"12,5"
MT,BR-174,"191,2",192,"0,8",24/08/2021,"-15,8509845","-58,5288706",,30,10,16
MT,BR-174,192,193,1,24/08/2021,"-15,8509845","-58,5288706",,30,5,"12,5"
MT,BR-174,193,194,1,24/08/2021,"-15,8509845","-58,5288706",,30,5,"12,5"
MT,BR-174,194,195,1,24/08/2021,"-15,8509845","-58,5288706",,30,5,"12,5"
MT,BR-174,195,196,1,24/08/2021,"-15,8509845","-58,5288706",,30,5,"12,5"
MT,BR-174,196,197,1,24/08/2021,"-15,8509845","-58,5288706",,20,5,"9,5"
MT,BR-174,197,198,1,24/08/2021,"-15,8509845","-58,5288706",,20,5,"9,5"
MT,BR-174,198,199,1,24/08/2021,"-15,8509845","-58,5288706",,20,5,"9,5"
MT,BR-174,199,200,1,24/08/2021,"-15,8509845","-58,5288706",,20,5,"9,5"
MT,BR-174,200,201,1,24/08/2021,"-15,8509845","-58,5288706",,30,"12,5","17,75"
MT,BR-174,201,202,1,24/08/2021,"-15,8509845","-58,5288706",,30,"12,5","17,75"
MT,BR-174,202,203,1,24/08/2021,"-15,8013979","-58,6023159",,30,"12,5","17,75"
MT,BR-174,203,204,1,24/08/2021,"-15,8013979","-58,6023159",,20,"12,5","14,75"
MT,BR-174,204,205,1,24/08/2021,"-15,7861894","-58,6246353",,30,20,23
MT,BR-174,205,206,1,24/08/2021,"-15,7861894","-58,6246353",,30,5,"12,5"
MT,BR-174,206,207,1,24/08/2021,"-15,7861894","-58,6246353",,30,5,"12,5"
MT,BR-174,207,208,1,24/08/2021,"-15,7861894","-58,6246353",,20,5,"9,5"
MT,BR-174,208,209,1,24/08/2021,"-15,7861894","-58,6246353",,20,5,"9,5"
MT,BR-174,209,210,1,24/08/2021,"-15,7861894","-58,6246353",,30,5,"12,5"
MT,BR-174,210,211,1,24/08/2021,"-15,7861894","-58,6246353",,30,5,"12,5"
MT,BR-174,211,212,1,24/08/2021,"-15,7861894","-58,6246353",,20,5,"9,5"
MT,BR-174,212,213,1,24/08/2021,"-15,7861894","-58,6246353",,20,5,"9,5"
MT,BR-174,213,214,1,24/08/2021,"-15,7861894","-58,6246353",,20,5,"9,5"
MT,BR-174,214,215,1,24/08/2021,"-15,7861894","-58,6246353",,20,5,"9,5"
MT,BR-174,215,216,1,24/08/2021,"-15,7861894","-58,6246353",,20,5,"9,5"
MT,BR-174,216,217,1,24/08/2021,"-15,7095748","-58,7038755",,20,"12,5","14,75"
MT,BR-174,217,218,1,24/08/2021,"-15,7095748","-58,7038755",,20,10,13
MT,BR-174,218,219,1,24/08/2021,"-15,6920623","-58,7174655",,20,"17,5","18,25"
MT,BR-174,219,220,1,24/08/2021,"-15,6920623","-58,7174655",,20,5,"9,5"
MT,BR-174,220,221,1,24/08/2021,"-15,6920623","-58,7174655",,30,5,"12,5"
MT,BR-174,221,222,1,24/08/2021,"-15,6920623","-58,7174655",,30,5,"12,5"
MT,BR-174,222,223,1,24/08/2021,"-15,6920623","-58,7174655",,30,5,"12,5"
MT,BR-174,223,224,1,24/08/2021,"-15,6920623","-58,7174655",,30,5,"12,5"
MT,BR-174,224,225,1,24/08/2021,"-15,6920623","-58,7174655",,30,5,"12,5"
MT,BR-174,225,226,1,24/08/2021,"-15,6464142","-58,7491689",,20,5,"9,5"
MT,BR-174,226,227,1,24/08/2021,"-15,6464142","-58,7491689",,20,5,"9,5"
MT,BR-174,227,228,1,24/08/2021,"-15,6464142","-58,7491689",,30,5,"12,5"
MT,BR-174,228,229,1,24/08/2021,"-15,6400362","-58,7815484",,30,5,"12,5"
MT,BR-174,229,230,1,24/08/2021,"-15,6400362","-58,7815484",,30,5,"12,5"
MT,BR-174,230,231,1,24/08/2021,"-15,6400362","-58,7815484",,30,5,"12,5"
MT,BR-174,231,232,1,24/08/2021,"-15,6400362","-58,7815484",,30,5,"12,5"
MT,BR-174,232,233,1,24/08/2021,"-15,6400362","-58,7815484",,20,5,"9,5"
MT,BR-174,233,234,1,24/08/2021,"-15,6400362","-58,7815484",,30,5,"12,5"
MT,BR-174,234,235,1,24/08/2021,"-15,6400362","-58,7815484",,30,5,"12,5"
MT,BR-174,235,236,1,24/08/2021,"-15,6400362","-58,7815484",,30,"12,5","17,75"
MT,BR-174,236,237,1,24/08/2021,"-15,6056414","-58,8412395",,30,5,"12,5"
MT,BR-174,237,238,1,24/08/2021,"-15,6056414","-58,8412395",,30,5,"12,5"
MT,BR-174,238,239,1,24/08/2021,"-15,6056414","-58,8412395",,30,5,"12,5"
MT,BR-174,239,240,1,24/08/2021,"-15,6056414","-58,8412395",,30,"12,5","17,75"
MT,BR-174,240,241,1,24/08/2021,"-15,6056414","-58,8412395",,40,5,"15,5"
MT,BR-174,241,242,1,24/08/2021,"-15,6056414","-58,8412395",,40,5,"15,5"
MT,BR-174,242,243,1,24/08/2021,"-15,6056414","-58,8412395",,30,5,"12,5"
MT,BR-174,243,244,1,24/08/2021,"-15,6056414","-58,8412395",,30,"12,5","17,75"
MT,BR-174,244,245,1,24/08/2021,"-15,6056414","-58,8412395",,30,5,"12,5"
MT,BR-174,245,246,1,24/08/2021,"-15,6056414","-58,8412395",,30,5,"12,5"
MT,BR-174,246,247,1,24/08/2021,"-15,6056414","-58,8412395",,30,5,"12,5"
MT,BR-174,247,248,1,24/08/2021,"-15,6056414","-58,8412395",,20,"17,5","18,25"
MT,BR-174,248,249,1,24/08/2021,"-15,5740058","-58,9457837",,20,25,"23,5"
MT,BR-174,249,250,1,24/08/2021,"-15,5694021","-58,9519154",,20,5,"9,5"
MT,BR-174,250,251,1,24/08/2021,"-15,5694021","-58,9519154",,20,5,"9,5"
MT,BR-174,251,252,1,24/08/2021,"-15,5694021","-58,9519154",,20,5,"9,5"
MT,BR-174,252,253,1,24/08/2021,"-15,5497981","-58,9764218",,30,5,"12,5"
MT,BR-174,253,254,1,24/08/2021,"-15,5497981","-58,9764218",,40,5,"15,5"
MT,BR-174,254,255,1,24/08/2021,"-15,5497981","-58,9764218",,40,5,"15,5"
MT,BR-174,255,256,1,24/08/2021,"-15,5497981","-58,9764218",,40,5,"15,5"
MT,BR-174,256,257,1,24/08/2021,"-15,5497981","-58,9764218",,40,5,"15,5"
MT,BR-174,257,258,1,24/08/2021,"-15,5497981","-58,9764218",,40,5,"15,5"
MT,BR-174,258,259,1,24/08/2021,"-15,5250911","-59,0128497",,40,5,"15,5"
MT,BR-174,259,260,1,24/08/2021,"-15,5250911","-59,0128497",,40,5,"15,5"
MT,BR-174,260,261,1,24/08/2021,"-15,5250911","-59,0128497",,40,5,"15,5"
MT,BR-174,261,262,1,24/08/2021,"-15,5250911","-59,0128497",,40,5,"15,5"
MT,BR-174,262,263,1,24/08/2021,"-15,4916766","-59,0325194",,40,5,"15,5"
MT,BR-174,263,264,1,24/08/2021,"-15,4916766","-59,0325194",,40,5,"15,5"
MT,BR-174,264,265,1,24/08/2021,"-15,4916766","-59,0325194",,40,5,"15,5"
MT,BR-174,265,266,1,24/08/2021,"-15,4916766","-59,0325194",,40,5,"15,5"
MT,BR-174,266,267,1,24/08/2021,"-15,4916766","-59,0325194",,40,5,"15,5"
MT,BR-174,267,268,1,24/08/2021,"-15,4916766","-59,0325194",,40,5,"15,5"
MT,BR-174,268,269,1,24/08/2021,"-15,4916766","-59,0325194",,40,5,"15,5"
MT,BR-174,269,270,1,24/08/2021,"-15,4743416","-59,0894153",,40,5,"15,5"
MT,BR-174,270,271,1,24/08/2021,"-15,4743416","-59,0894153",,40,5,"15,5"
MT,BR-174,271,272,1,24/08/2021,"-15,4743416","-59,0894153",,40,5,"15,5"
MT,BR-174,272,273,1,24/08/2021,"-15,4743416","-59,0894153",,40,5,"15,5"
MT,BR-174,273,274,1,24/08/2021,"-15,4743416","-59,0894153",,40,5,"15,5"
MT,BR-174,274,275,1,24/08/2021,"-15,4743416","-59,0894153",,40,5,"15,5"
MT,BR-174,275,276,1,24/08/2021,"-15,4743416","-59,0894153",,40,5,"15,5"
MT,BR-174,276,"276,4","0,4",24/08/2021,"-15,4189168","-59,1298733",FIM DO SNV 174BMT0090,30,5,"12,5"
MT,BR-174,"276,4",277,"0,6",24/08/2021,"-15,4140942","-59,1324787",INICIO DO SNV 174BMT0091,40,5,"15,5"
MT,BR-174,277,278,1,24/08/2021,"-15,4140942","-59,1324787",,40,5,"15,5"
MT,BR-174,278,"278,5","0,5",24/08/2021,"-15,4062405","-59,1375069",FIM DO SNV 174BMT0091,40,0,12
MT,BR-174,"278,5",279,"0,5",24/08/2021,"-15,4001991","-59,1457174",,40,5,"15,5"
MT,BR-174,279,280,1,24/08/2021,"-15,3985098","-59,149408",,40,5,"15,5"
MT,BR-174,280,281,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,281,282,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,282,283,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,283,284,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,284,285,1,24/08/2021,"-15,3802502","-59,1801485",,40,"12,5","20,75"
MT,BR-174,285,286,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,286,287,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,287,288,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,288,289,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,289,290,1,24/08/2021,"-15,3802502","-59,1801485",,40,5,"15,5"
MT,BR-174,290,291,1,24/08/2021,"-15,3802502","-59,1801485",,30,5,"12,5"
MT,BR-174,291,292,1,24/08/2021,"-15,3802502","-59,1801485",,30,40,37
MT,BR-174,292,293,1,24/08/2021,"-15,3197332","-59,2352369",,40,5,"15,5"
MT,BR-174,293,294,1,24/08/2021,"-15,3197332","-59,2352369",,40,5,"15,5"
MT,BR-174,294,295,1,24/08/2021,"-15,3197332","-59,2352369",,40,5,"15,5"
MT,BR-174,295,296,1,24/08/2021,"-15,3050425","-59,2559784",,40,"12,5","20,75"
MT,BR-174,296,297,1,24/08/2021,"-15,3050425","-59,2559784",,40,5,"15,5"
MT,BR-174,297,298,1,24/08/2021,"-15,3050425","-59,2559784",,40,5,"15,5"
MT,BR-174,298,299,1,24/08/2021,"-15,3050425","-59,2559784",,20,5,"9,5"
MT,BR-174,299,300,1,24/08/2021,"-15,3050425","-59,2559784",,40,"12,5","20,75"
MT,BR-174,300,301,1,24/08/2021,"-15,3050425","-59,2559784",,30,5,"12,5"
MT,BR-174,301,302,1,24/08/2021,"-15,3050425","-59,2559784",,20,5,"9,5"
MT,BR-174,302,303,1,24/08/2021,"-15,3050425","-59,2559784",,40,"17,5","24,25"
MT,BR-174,303,304,1,24/08/2021,"-15,3050425","-59,2559784",,30,20,23
MT,BR-174,304,"304,12","0,12",24/08/2021,"-15,2523192","-59,3100612",FIM DO SVN 174BMT0092,30,"12,5","17,75"
MT,BR-174,0,1,1,24/08/2021,"-15,2432069","-59,313723",,30,5,"12,5"
MT,BR-174,1,2,1,24/08/2021,"-15,2432069","-59,313723",,30,5,"12,5"
MT,BR-174,2,3,1,24/08/2021,"-15,2432069","-59,313723",,40,5,"15,5"
MT,BR-174,3,4,1,24/08/2021,"-15,2432069","-59,313723",,40,0,12
MT,BR-174,4,5,1,24/08/2021,"-15,2432069","-59,313723",,40,35,"36,5"
MT,BR-174,5,6,1,24/08/2021,"-15,2363399","-59,3411642",,40,25,"29,5"
MT,BR-174,6,7,1,24/08/2021,"-15,2300048","-59,3479594",,40,35,"36,5"
MT,BR-174,7,8,1,24/08/2021,"-15,2226627","-59,3510524",,30,25,"26,5"
MT,BR-174,8,9,1,24/08/2021,"-15,2226627","-59,3510524",,30,5,"12,5"
MT,BR-174,9,10,1,24/08/2021,"-15,2226627","-59,3510524",,30,5,"12,5"
MT,BR-174,10,11,1,24/08/2021,"-15,2226627","-59,3510524",,30,"12,5","17,75"
MT,BR-174,11,12,1,24/08/2021,"-15,2226627","-59,3510524",,20,"12,5","14,75"
MT,BR-174,12,13,1,24/08/2021,"-15,2226627","-59,3510524",,20,5,"9,5"
MT,BR-174,13,14,1,24/08/2021,"-15,2017719","-59,4035722",,30,35,"33,5"
MT,BR-174,14,15,1,24/08/2021,"-15,2017719","-59,4035722",,"37,5",20,"25,25"
MT,BR-174,15,16,1,24/08/2021,"-15,2017719","-59,4035722",,"32,5","47,5",43
MT,BR-174,16,17,1,24/08/2021,"-15,2017719","-59,4035722",,30,5,"12,5"
MT,BR-174,17,18,1,24/08/2021,"-15,2017719","-59,4035722",,20,"47,5","39,25"
MT,BR-174,18,19,1,24/08/2021,"-15,2017719","-59,4035722",,30,5,"12,5"
MT,BR-174,19,20,1,24/08/2021,"-15,2017719","-59,4035722",,20,20,20
MT,BR-174,20,21,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,21,22,1,24/08/2021,"-15,2017719","-59,4035722",,30,"47,5","42,25"
MT,BR-174,22,23,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,23,24,1,24/08/2021,"-15,2017719","-59,4035722",,20,0,6
MT,BR-174,24,25,1,24/08/2021,"-15,2017719","-59,4035722",,30,"47,5","42,25"
MT,BR-174,25,26,1,24/08/2021,"-15,2017719","-59,4035722",,30,60,51
MT,BR-174,26,27,1,24/08/2021,"-15,2017719","-59,4035722",,50,"47,5","48,25"
MT,BR-174,27,28,1,24/08/2021,"-15,2017719","-59,4035722",,"27,5",5,"11,75"
MT,BR-174,28,29,1,24/08/2021,"-15,2017719","-59,4035722",,"27,5","12,5",17
MT,BR-174,29,30,1,24/08/2021,"-15,2017719","-59,4035722",,40,35,"36,5"
MT,BR-174,30,31,1,24/08/2021,"-15,2017719","-59,4035722",,40,"47,5","45,25"
MT,BR-174,31,32,1,24/08/2021,"-15,2017719","-59,4035722",,"27,5","32,5",31
MT,BR-174,32,33,1,24/08/2021,"-15,2017719","-59,4035722",,20,"47,5","39,25"
MT,BR-174,33,34,1,24/08/2021,"-15,2017719","-59,4035722",,20,35,"30,5"
MT,BR-174,34,35,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,35,36,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,36,37,1,24/08/2021,"-15,2017719","-59,4035722",,20,0,6
MT,BR-174,37,38,1,24/08/2021,"-15,2017719","-59,4035722",,20,20,20
MT,BR-174,38,39,1,24/08/2021,"-15,2017719","-59,4035722",,20,0,6
MT,BR-174,39,40,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,40,41,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,41,42,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,42,43,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,43,44,1,24/08/2021,"-15,2017719","-59,4035722",,20,"47,5","39,25"
MT,BR-174,44,45,1,24/08/2021,"-15,2017719","-59,4035722",,20,35,"30,5"
MT,BR-174,45,46,1,24/08/2021,"-15,2017719","-59,4035722",,20,"32,5","28,75"
MT,BR-174,46,47,1,24/08/2021,"-15,2017719","-59,4035722",,20,20,20
MT,BR-174,47,48,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,48,49,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,49,50,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,50,51,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,51,52,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,52,53,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,53,54,1,24/08/2021,"-15,2017719","-59,4035722",,20,20,20
MT,BR-174,54,55,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,55,56,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,56,57,1,24/08/2021,"-15,2017719","-59,4035722",,20,45,"37,5"
MT,BR-174,57,58,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,58,59,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,59,60,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,60,61,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,61,62,1,24/08/2021,"-15,2017719","-59,4035722",,20,35,"30,5"
MT,BR-174,62,63,1,24/08/2021,"-15,2017719","-59,4035722",,20,"32,5","28,75"
MT,BR-174,63,64,1,24/08/2021,"-15,2017719","-59,4035722",,20,"12,5","14,75"
MT,BR-174,64,65,1,24/08/2021,"-15,2017719","-59,4035722",,20,"47,5","39,25"
MT,BR-174,65,66,1,24/08/2021,"-15,2017719","-59,4035722",,20,60,48
MT,BR-174,66,67,1,24/08/2021,"-15,2017719","-59,4035722",,20,85,"65,5"
MT,BR-174,67,68,1,24/08/2021,"-15,2017719","-59,4035722",,20,60,48
MT,BR-174,68,69,1,24/08/2021,"-15,2017719","-59,4035722",,20,"32,5","28,75"
MT,BR-174,69,70,1,24/08/2021,"-15,2017719","-59,4035722",,20,"32,5","28,75"
MT,BR-174,70,71,1,24/08/2021,"-15,2017719","-59,4035722",,20,"47,5","39,25"
MT,BR-174,71,72,1,24/08/2021,"-15,2017719","-59,4035722",,20,25,"23,5"
MT,BR-174,72,73,1,24/08/2021,"-15,2017719","-59,4035722",,20,5,"9,5"
MT,BR-174,73,74,1,24/08/2021,"-15,2017719","-59,4035722",,20,"47,5","39,25"
MT,BR-174,74,75,1,24/08/2021,"-15,2017719","-59,4035722",,20,10,13
MT,BR-174,75,76,1,24/08/2021,"-15,2017719","-59,4035722",,20,"52,5","42,75"
MT,BR-174,76,77,1,24/08/2021,"-15,2017719","-59,4035722",,50,5,"18,5"
MT,BR-174,77,78,1,24/08/2021,"-15,2017719","-59,4035722",,"32,5",35,"34,25"
MT,BR-174,78,79,1,24/08/2021,"-15,2017719","-59,4035722",,"32,5",20,"23,75"
MT,BR-174,79,80,1,24/08/2021,"-15,2017719","-59,4035722",,"42,5",20,"26,75"
MT,BR-174,80,"80,2","0,2",24/08/2021,"-15,2017719","-59,4035722",FIM DO SNV 174AMT1005,30,"17,5","21,25"
MT,BR-174,"304,12",305,"0,88",25/08/2021,"-15,2431999","-59,3137242",,30,35,"33,5"
MT,BR-174,305,306,1,25/08/2021,"-15,2431999","-59,3137242",,30,35,"33,5"
MT,BR-174,306,307,1,25/08/2021,"-15,2431999","-59,3137242",,30,35,"33,5"
MT,BR-174,307,308,1,25/08/2021,"-15,2193691","-59,3194807",,20,35,"30,5"
MT,BR-174,308,309,1,25/08/2021,"-15,2099316","-59,3207735",,30,35,"33,5"
MT,BR-174,309,310,1,25/08/2021,"-15,2099316","-59,3207735",,30,20,23
MT,BR-174,310,311,1,25/08/2021,"-15,1954701","-59,3226828",,30,35,"33,5"
MT,BR-174,311,312,1,25/08/2021,"-15,1954701","-59,3226828",,40,"12,5","20,75"
MT,BR-174,312,313,1,25/08/2021,"-15,176014","-59,3228996",,30,5,"12,5"
MT,BR-174,313,314,1,25/08/2021,"-15,176014","-59,3228996",,30,5,"12,5"
MT,BR-174,314,"314,22","0,22",25/08/2021,"-15,176014","-59,3228996",FIM DO SNV 174BMT0094,30,0,9
MT,BR-174,"314,22",315,"0,78",25/08/2021,"-15,1536751","-59,3166198",INICIO DO SNV 174BMT0100,20,5,"9,5"
MT,BR-174,315,316,1,25/08/2021,"-15,1466468","-59,318996",,30,"12,5","17,75"
MT,BR-174,316,317,1,25/08/2021,"-15,1466468","-59,318996",,30,20,23
MT,BR-174,317,318,1,25/08/2021,"-15,1466468","-59,318996",,30,5,"12,5"
MT,BR-174,318,319,1,25/08/2021,"-15,1466468","-59,318996",,30,5,"12,5"
MT,BR-174,319,320,1,25/08/2021,"-15,1466468","-59,318996",,20,5,"9,5"
MT,BR-174,320,321,1,25/08/2021,"-15,1466468","-59,318996",,20,5,"9,5"
MT,BR-174,321,322,1,25/08/2021,"-15,1466468","-59,318996",,20,5,"9,5"
MT,BR-174,322,323,1,25/08/2021,"-15,1466468","-59,318996",,30,"12,5","17,75"
MT,BR-174,323,324,1,25/08/2021,"-15,085265","-59,297143",,20,5,"9,5"
MT,BR-174,324,325,1,25/08/2021,"-15,085265","-59,297143",,20,5,"9,5"
MT,BR-174,325,326,1,25/08/2021,"-15,0577103","-59,2963427",,20,5,"9,5"
MT,BR-174,326,327,1,25/08/2021,"-15,0577103","-59,2963427",,20,35,"30,5"
MT,BR-174,327,328,1,25/08/2021,"-15,0577103","-59,2963427",,20,35,"30,5"
MT,BR-174,328,329,1,25/08/2021,"-15,0577103","-59,2963427",,"32,5",35,"34,25"
MT,BR-174,329,330,1,25/08/2021,"-15,0577103","-59,2963427",,"32,5","12,5","18,5"
MT,BR-174,330,331,1,25/08/2021,"-15,0140262","-59,2890723",,40,"12,5","20,75"
MT,BR-174,331,332,1,25/08/2021,"-15,0069334","-59,2871993",,40,35,"36,5"
MT,BR-174,332,333,1,25/08/2021,"-15,0035015","-59,2860315",,40,35,"36,5"
MT,BR-174,333,334,1,25/08/2021,"-14,9908311","-59,284085",,40,"47,5","45,25"
MT,BR-174,334,335,1,25/08/2021,"-14,9908311","-59,284085",,40,25,"29,5"
MT,BR-174,335,336,1,25/08/2021,"-14,9908311","-59,284085",,30,20,23
MT,BR-174,336,337,1,25/08/2021,"-14,9655335","-59,2903798",,20,20,20
MT,BR-174,337,338,1,25/08/2021,"-14,9655335","-59,2903798",,20,"52,5","42,75"
MT,BR-174,338,339,1,25/08/2021,"-14,9437184","-59,2909333",,30,"32,5","31,75"
