;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
MS;BR-267;368,000;368,900;0,900;25/08/2021;-21,6333272;-55,1560369;;25,000;25,000;25,000
MS;BR-267;362,400;362,000;0,400;25/08/2021;-21,6395714;-55,1673016;;25,000;12,500;16,250
MS;BR-267;362,000;361,000;1,000;25/08/2021;-21,6395714;-55,1673016;;20,000;25,000;23,500
MS;BR-267;361,000;360,000;1,000;25/08/2021;-21,6395714;-55,1673016;;20,000;25,000;23,500
MS;BR-267;360,000;359,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;359,000;358,000;1,000;25/08/2021;-21,6327396;-55,1508626;;25,000;7,500;12,750
MS;BR-267;358,000;357,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;0,000;6,000
MS;BR-267;357,000;356,000;1,000;25/08/2021;-21,634221;-55,1570718;;20,000;20,000;20,000
MS;BR-267;356,000;355,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;355,000;354,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;20,000;20,000
MS;BR-267;354,000;353,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;353,000;352,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;25,000;23,500
MS;BR-267;352,000;351,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;351,000;350,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;25,000;23,500
MS;BR-267;350,000;349,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;32,500;28,750
MS;BR-267;349,000;348,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;52,500;42,750
MS;BR-267;348,000;347,000;1,000;25/08/2021;-21,6333272;-55,1560369;;25,000;25,000;25,000
MS;BR-267;347,000;346,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;17,500;18,250
MS;BR-267;346,000;345,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;345,000;344,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;344,000;343,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;20,000;20,000
MS;BR-267;343,000;342,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;20,000;20,000
MS;BR-267;342,000;341,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;20,000;20,000
MS;BR-267;341,000;340,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;32,500;28,750
MS;BR-267;340,000;339,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;25,000;23,500
MS;BR-267;339,000;338,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;32,500;28,750
MS;BR-267;338,000;337,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;25,000;23,500
MS;BR-267;337,000;336,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;336,000;335,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;335,000;334,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;25,000;23,500
MS;BR-267;334,000;333,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;333,000;332,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;52,500;42,750
MS;BR-267;332,000;331,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;331,000;330,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;330,000;329,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;329,000;328,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;328,000;327,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;327,000;326,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;20,000;20,000
MS;BR-267;326,000;325,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;47,500;39,250
MS;BR-267;325,000;324,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;324,000;323,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;323,000;322,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;20,000;20,000
MS;BR-267;322,000;321,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;52,500;42,750
MS;BR-267;321,000;320,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;320,000;319,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;35,000;30,500
MS;BR-267;319,000;318,000;1,000;25/08/2021;-21,6333272;-55,1560369;;20,000;12,500;14,750
MS;BR-267;318,000;317,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;317,000;316,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;316,000;315,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;20,000;20,000
MS;BR-267;315,000;314,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;20,000;20,000
MS;BR-267;314,000;313,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;17,500;18,250
MS;BR-267;313,000;312,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;312,000;311,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;311,000;310,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;25,000;23,500
MS;BR-267;310,000;309,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;309,000;308,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;308,000;307,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;307,000;306,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;32,500;28,750
MS;BR-267;306,000;305,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;25,000;23,500
MS;BR-267;305,000;304,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;25,000;23,500
MS;BR-267;304,000;303,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;303,000;302,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;25,000;23,500
MS;BR-267;302,000;301,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;5,000;9,500
MS;BR-267;301,000;300,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;25,000;23,500
MS;BR-267;300,000;299,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;25,000;23,500
MS;BR-267;299,000;298,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;12,500;14,750
MS;BR-267;298,000;297,000;1,000;25/08/2021;-21,6327396;-55,1508626;;40,000;12,500;20,750
MS;BR-267;297,000;296,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;47,500;39,250
MS;BR-267;296,000;295,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;47,500;39,250
MS;BR-267;295,000;294,000;1,000;25/08/2021;-21,6327396;-55,1508626;;25,000;25,000;25,000
MS;BR-267;294,000;293,000;1,000;25/08/2021;-21,6327396;-55,1508626;;32,500;12,500;18,500
MS;BR-267;293,000;292,000;1,000;25/08/2021;-21,6327396;-55,1508626;;25,000;47,500;40,750
MS;BR-267;292,000;291,000;1,000;25/08/2021;-21,6327396;-55,1508626;;25,000;32,500;30,250
MS;BR-267;291,000;290,000;1,000;25/08/2021;-21,6327396;-55,1508626;;20,000;20,000;20,000
MS;BR-163;0,000;1,000;1,000;25/08/2021;-21,6327396;-55,1508626;;25,000;25,000;25,000
MS;BR-163;1,000;1,400;0,400;25/08/2021;-21,6327396;-55,1508626;;25,000;25,000;25,000
MS;BR-163;3,300;3,000;0,300;25/08/2021;-21,8099035;-54,5475809;;20,000;25,000;23,500
MS;BR-163;3,000;2,000;1,000;25/08/2021;-21,8099035;-54,5475809;;20,000;5,000;9,500
MS;BR-163;2,000;1,000;1,000;25/08/2021;-21,8099035;-54,5475809;;20,000;25,000;23,500
MS;BR-163;1,000;0,000;1,000;25/08/2021;-21,8171092;-54,536016;;20,000;25,000;23,500
MT;BR-364;404,000;403,000;1,000;24/08/2021;-15,644929;-56,0121814;;30,000;12,500;17,750
MT;BR-364;403,000;402,000;1,000;24/08/2021;-15,6488909;-56,0024333;;30,000;0,000;9,000
MT;BR-364;402,000;401,000;1,000;24/08/2021;-15,6496188;-56,0006501;FIM DO SNV;30,000;5,000;12,500
MT;BR-364;401,000;400,000;1,000;24/08/2021;-15,6559196;-55,9853904;;20,000;0,000;6,000
MT;BR-364;400,000;399,000;1,000;24/08/2021;-15,6584823;-55,9792653;;20,000;0,000;6,000
MT;BR-364;399,000;398,000;1,000;24/08/2021;-15,6613203;-55,9725878;;20,000;0,000;6,000
MT;BR-364;398,000;397,000;1,000;24/08/2021;-15,663714;-55,9672805;;20,000;0,000;6,000
MT;BR-364;397,000;396,000;1,000;24/08/2021;-15,6651866;-55,9633741;;20,000;0,000;6,000
MT;BR-364;396,000;395,000;1,000;24/08/2021;-15,6659801;-55,9614648;FIM DO SNV ;20,000;0,000;6,000
MT;BR-364;395,000;394,000;1,000;24/08/2021;-15,6697101;-55,9525574;;30,000;0,000;9,000
MT;BR-364;394,000;393,000;1,000;24/08/2021;-15,6721192;-55,9469478;;20,000;0,000;6,000
MT;BR-364;393,000;392,000;1,000;24/08/2021;-15,6745403;-55,9412975;;20,000;0,000;6,000
MT;BR-364;392,000;391,000;1,000;24/08/2021;-15,6779894;-55,9337814;;30,000;0,000;9,000
MT;BR-364;391,000;390,000;1,000;24/08/2021;-15,6881823;-55,9099376;;30,000;0,000;9,000
MT;BR-364;390,000;389,000;1,000;24/08/2021;-15,690915;-55,9041037;;30,000;0,000;9,000
MT;BR-364;389,000;388,000;1,000;24/08/2021;-15,6961099;-55,8978286;;30,000;25,000;26,500
MT;BR-364;388,000;387,000;1,000;24/08/2021;-15,7012791;-55,8841359;;30,000;5,000;12,500
MT;BR-364;387,000;386,000;1,000;24/08/2021;-15,7013242;-55,8796641;;30,000;5,000;12,500
MT;BR-364;386,000;385,000;1,000;24/08/2021;-15,7014588;-55,8665884;;30,000;0,000;9,000
MT;BR-364;385,000;384,000;1,000;24/08/2021;-15,7016356;-55,8548661;;30,000;0,000;9,000
MT;BR-364;384,000;383,000;1,000;24/08/2021;-15,7016885;-55,8526931;;30,000;0,000;9,000
MT;BR-364;383,000;382,000;1,000;24/08/2021;-15,7018453;-55,8432696;;30,000;0,000;9,000
MT;BR-364;382,000;381,000;1,000;24/08/2021;-15,7023107;-55,8199915;;20,000;40,000;34,000
MT;BR-364;381,000;380,000;1,000;24/08/2021;-15,7024041;-55,8170032;;30,000;5,000;12,500
MT;BR-364;380,000;379,000;1,000;24/08/2021;-15,7024901;-55,8137507;;30,000;0,000;9,000
MT;BR-364;379,000;378,000;1,000;24/08/2021;-15,7025739;-55,8096358;;30,000;0,000;9,000
MT;BR-364;378,000;377,000;1,000;24/08/2021;-15,7028374;-55,8053212;;30,000;5,000;12,500
MT;BR-364;377,000;376,000;1,000;24/08/2021;-15,7039366;-55,7470451;;30,000;0,000;9,000
MT;BR-364;376,000;375,000;1,000;24/08/2021;-15,7040053;-55,7445055;;30,000;0,000;9,000
MT;BR-364;375,000;374,000;1,000;24/08/2021;-15,7041768;-55,738427;;30,000;0,000;9,000
MT;BR-364;374,000;373,000;1,000;24/08/2021;-15,7044165;-55,7331062;;30,000;0,000;9,000
MT;BR-364;373,000;372,000;1,000;24/08/2021;-15,704532;-55,7265172;;30,000;5,000;12,500
MT;BR-364;372,000;371,000;1,000;24/08/2021;-15,7045991;-55,7244095;;20,000;5,000;9,500
MT;BR-364;371,000;370,000;1,000;24/08/2021;-15,7049829;-55,7106197;;30,000;5,000;12,500
MT;BR-364;370,000;369,000;1,000;24/08/2021;-15,7065568;-55,7064868;;30,000;5,000;12,500
MT;BR-364;369,000;368,000;1,000;24/08/2021;-15,7079954;-55,7040552;;30,000;0,000;9,000
MT;BR-364;368,000;367,000;1,000;24/08/2021;-15,7150967;-55,6903792;;20,000;25,000;23,500
MT;BR-364;367,000;366,000;1,000;24/08/2021;-15,7179733;-55,6841182;;30,000;7,500;14,250
MT;BR-364;366,000;365,000;1,000;24/08/2021;-15,7222709;-55,6767596;;30,000;7,500;14,250
MT;BR-364;365,000;364,000;1,000;24/08/2021;-15,7289092;-55,6695892;;30,000;0,000;9,000
MT;BR-364;364,000;363,000;1,000;24/08/2021;-15,7298763;-55,6689249;;30,000;5,000;12,500
MT;BR-364;363,000;362,000;1,000;24/08/2021;-15,7568917;-55,6581179;;30,000;12,500;17,750
MT;BR-364;362,000;361,000;1,000;24/08/2021;-15,7583795;-55,6580307;;30,000;5,000;12,500
MT;BR-364;361,000;360,000;1,000;24/08/2021;-15,7617823;-55,6570542;;30,000;5,000;12,500
MT;BR-364;360,000;359,000;1,000;24/08/2021;-15,7686787;-55,6549485;;30,000;5,000;12,500
MT;BR-364;359,000;358,700;0,300;24/08/2021;-15,7715145;-55,6542234;FIM DO SNV ;20,000;0,000;6,000
MT;BR-364;358,700;351,000;7,700;24/08/2021;-15,7974964;-55,6049011;;20,000;0,000;6,000
MT;BR-364;351,000;351,850;0,850;24/08/2021;-15,7975006;-55,6049131;;20,000;0,000;6,000
MT;BR-364;351,850;350,000;1,850;24/08/2021;-15,7974802;-55,6049093;INICIO DO SNV;20,000;0,000;6,000
MT;BR-364;350,000;349,850;0,150;24/08/2021;-15,7968303;-55,593862;;40,000;0,000;12,000
MT;BR-364;349,850;348,000;1,850;24/08/2021;-15,7967527;-55,5910238;INÍCIO DO SNV ;40,000;0,000;12,000
MT;BR-364;348,000;347,000;1,000;24/08/2021;-15,8012836;-55,5732858;;20,000;5,000;9,500
MT;BR-364;347,000;346,000;1,000;24/08/2021;-15,8023355;-55,5668966;;40,000;0,000;12,000
MT;BR-364;346,000;345,000;1,000;24/08/2021;-15,8045875;-55,5587508;;40,000;0,000;12,000
MT;BR-364;345,000;344,000;1,000;24/08/2021;-15,8074614;-55,5540943;;40,000;7,500;17,250
MT;BR-364;344,000;343,000;1,000;24/08/2021;-15,8022484;-55,5571831;;47,500;100,000;84,250
MT;BR-364;343,000;342,200;0,800;24/08/2021;-15,8022089;-55,5558334;FIM DO SNV ;52,500;20,000;29,750
MT;BR-364;342,200;342,000;0,200;24/08/2021;-15,8091825;-55,5418442;;67,500;12,500;29,000
MT;BR-364;342,000;341,000;1,000;24/08/2021;-15,8167746;-55,536792;;52,500;5,000;19,250
MT;BR-364;341,000;340,000;1,000;24/08/2021;-15,820835;-55,5172998;;77,500;5,000;26,750
MT;BR-364;340,000;339,000;1,000;24/08/2021;-15,8236354;-55,5135694;;77,500;5,000;26,750
MT;BR-364;339,000;338,600;0,400;24/08/2021;-15,8236357;-55,513582;FIM DO SNV ;67,500;5,000;23,750
MT;BR-364;338,600;338,000;0,600;24/08/2021;-15,8236248;-55,5135604;;30,000;5,000;12,500
MT;BR-364;338,000;337,000;1,000;24/08/2021;-15,832341;-55,5009133;;40,000;5,000;15,500
MT;BR-364;337,000;336,000;1,000;24/08/2021;-15,8375894;-55,4932186;;30,000;5,000;12,500
MT;BR-364;336,000;335,000;1,000;24/08/2021;-15,8358693;-55,4781531;;30,000;12,500;17,750
MT;BR-364;335,000;334,000;1,000;24/08/2021;-15,8293561;-55,4604105;;30,000;32,500;31,750
MT;BR-364;334,000;333,000;1,000;24/08/2021;-15,8285152;-55,4585479;;30,000;47,500;42,250
MT;BR-364;333,000;332,000;1,000;24/08/2021;-15,8273921;-55,456164;;30,000;5,000;12,500
MT;BR-364;332,000;331,000;1,000;24/08/2021;-15,8302256;-55,4435091;;40,000;5,000;15,500
MT;BR-364;331,000;330,000;1,000;24/08/2021;-15,8289856;-55,4351469;;40,000;0,000;12,000
MT;BR-364;330,000;329,000;1,000;24/08/2021;-15,8262796;-55,4310819;;30,000;5,000;12,500
MT;BR-364;329,000;328,000;1,000;24/08/2021;-15,820192;-55,4194026;;30,000;35,000;33,500
MT;BR-364;328,000;327,000;1,000;24/08/2021;-15,8159512;-55,410694;;30,000;12,500;17,750
MT;BR-364;327,000;326,450;0,550;24/08/2021;-15,8166073;-55,4083887;FIM DO SNV ;30,000;5,000;12,500
MT;BR-364;326,450;325,000;1,450;24/08/2021;-15,8166544;-55,4083421;;30,000;12,500;17,750
MT;BR-364;325,000;324,000;1,000;24/08/2021;-15,8130851;-55,3853737;;20,000;25,000;23,500
MT;BR-364;324,000;323,000;1,000;24/08/2021;-15,8121426;-55,382048;;20,000;12,500;14,750
MT;BR-364;323,000;322,000;1,000;24/08/2021;-15,8119685;-55,372313;;20,000;5,000;9,500
MT;BR-364;322,000;321,000;1,000;24/08/2021;-15,8127363;-55,3676613;;30,000;5,000;12,500
MT;BR-364;321,000;320,000;1,000;24/08/2021;-15,813325;-55,3641463;;30,000;20,000;23,000
MT;BR-364;320,000;319,000;1,000;24/08/2021;-15,8147426;-55,3556658;;30,000;12,500;17,750
MT;BR-364;319,000;318,000;1,000;24/08/2021;-15,8150859;-55,3534997;;30,000;5,000;12,500
MT;BR-364;318,000;317,000;1,000;24/08/2021;-15,8170144;-55,342046;;20,000;25,000;23,500
MT;BR-364;317,000;316,000;1,000;24/08/2021;-15,8192756;-55,3287591;;20,000;20,000;20,000
MT;BR-364;316,000;315,000;1,000;24/08/2021;-15,8192093;-55,319985;;20,000;12,500;14,750
MT;BR-364;315,000;314,000;1,000;24/08/2021;-15,8178364;-55,3179465;;30,000;35,000;33,500
MT;BR-364;314,000;313,000;1,000;24/08/2021;-15,8103182;-55,30668;;30,000;20,000;23,000
MT;BR-364;313,000;312,000;1,000;24/08/2021;-15,8069371;-55,301721;;30,000;12,500;17,750
MT;BR-364;312,000;311,000;1,000;24/08/2021;-15,8061048;-55,2968322;;20,000;20,000;20,000
MT;BR-364;311,000;310,200;0,800;24/08/2021;-15,8067527;-55,2927867;FIM DO SNV ;20,000;12,500;14,750
MT;BR-364;310,200;310,000;0,200;24/08/2021;-15,8111643;-55,2656395;;30,000;5,000;12,500
MT;BR-364;310,000;309,000;1,000;24/08/2021;-15,8118977;-55,2606587;;20,000;17,500;18,250
MT;BR-364;309,000;308,000;1,000;24/08/2021;-15,8152214;-55,2398362;;30,000;5,000;12,500
MT;BR-364;308,000;307,000;1,000;24/08/2021;-15,8194896;-55,2175918;;30,000;5,000;12,500
MT;BR-364;307,000;306,000;1,000;24/08/2021;-15,8219301;-55,2083626;;30,000;5,000;12,500
MT;BR-364;306,000;305,000;1,000;24/08/2021;-15,8219287;-55,2083624;;30,000;5,000;12,500
MT;BR-364;305,000;304,200;0,800;24/08/2021;-15,8219287;-55,2083625;FIM DO SNV ;30,000;5,000;12,500
MT;BR-364;304,200;304,000;0,200;24/08/2021;-15,8219126;-55,208357;;30,000;5,000;12,500
MT;BR-364;304,000;303,000;1,000;24/08/2021;-15,8220285;-55,2079951;;30,000;12,500;17,750
MT;BR-364;303,000;302,000;1,000;24/08/2021;-15,8234502;-55,2023885;;20,000;5,000;9,500
MT;BR-364;302,000;301,000;1,000;24/08/2021;-15,8257521;-55,1956336;;20,000;5,000;9,500
MT;BR-364;301,000;300,000;1,000;24/08/2021;-15,8279271;-55,18966;;20,000;5,000;9,500
MT;BR-364;300,000;299,000;1,000;24/08/2021;-15,8326461;-55,1769815;;30,000;12,500;17,750
MT;BR-364;299,000;298,000;1,000;24/08/2021;-15,835603;-55,1689936;;30,000;12,500;17,750
MT;BR-364;298,000;297,000;1,000;24/08/2021;-15,8426193;-55,1525342;;30,000;5,000;12,500
MT;BR-364;297,000;296,000;1,000;24/08/2021;-15,8487652;-55,1431362;;20,000;12,500;14,750
MT;BR-364;296,000;295,700;0,300;24/08/2021;-15,8522891;-55,1377614;FIM DO SNV ;30,000;5,000;12,500
MT;BR-364;295,700;295,000;0,700;24/08/2021;-15,8524007;-55,1375792;;20,000;5,000;9,500
MT;BR-364;295,000;294,000;1,000;24/08/2021;-15,8694659;-55,1216977;;20,000;5,000;9,500
MT;BR-364;294,000;293,000;1,000;24/08/2021;-15,878116;-55,1149429;;30,000;0,000;9,000
MT;BR-364;293,000;292,000;1,000;24/08/2021;-15,881721;-55,1121136;;30,000;5,000;12,500
MT;BR-364;292,000;291,000;1,000;24/08/2021;-15,8853339;-55,1092522;;30,000;5,000;12,500
MT;BR-364;291,000;290,000;1,000;24/08/2021;-15,8881052;-55,1071206;;30,000;5,000;12,500
MT;BR-364;290,000;289,000;1,000;24/08/2021;-15,9034611;-55,0672191;;30,000;5,000;12,500
MT;BR-364;289,000;288,000;1,000;24/08/2021;-15,9015182;-55,0563045;;30,000;20,000;23,000
MT;BR-364;288,000;287,000;1,000;24/08/2021;-15,902242;-55,0541755;;30,000;35,000;33,500
MT;BR-364;287,000;286,000;1,000;24/08/2021;-15,9029748;-55,053227;;30,000;35,000;33,500
MT;BR-364;286,000;285,000;1,000;24/08/2021;-15,9115707;-55,0392177;;30,000;12,500;17,750
MT;BR-364;285,000;284,000;1,000;24/08/2021;-15,9119862;-55,0369303;;30,000;12,500;17,750
MT;BR-364;284,000;283,000;1,000;24/08/2021;-15,913141;-55,0341626;;20,000;12,500;14,750
MT;BR-364;283,000;282,000;1,000;24/08/2021;-15,9153671;-55,0315292;;20,000;12,500;14,750
MT;BR-364;282,000;281,000;1,000;24/08/2021;-15,922521;-55,0244749;;20,000;5,000;9,500
MT;BR-364;281,000;280,000;1,000;24/08/2021;-15,9301405;-55,0219736;;30,000;5,000;12,500
MT;BR-364;280,000;279,000;1,000;24/08/2021;-15,9346361;-55,0205368;;30,000;5,000;12,500
MT;BR-364;279,000;278,000;1,000;24/08/2021;-15,9442173;-55,0086108;;30,000;12,500;17,750
MT;BR-364;278,000;277,000;1,000;24/08/2021;-15,9442218;-55,0086068;;30,000;12,500;17,750
MT;BR-364;277,000;276,000;1,000;24/08/2021;-15,9451637;-55,0066777;;30,000;12,500;17,750
MT;BR-364;276,000;275,000;1,000;24/08/2021;-15,9520314;-54,996036;;30,000;35,000;33,500
MT;BR-364;275,000;274,000;1,000;24/08/2021;-15,9526693;-54,9942054;;30,000;12,500;17,750
MT;BR-364;274,000;273,250;0,750;24/08/2021;-15,9527418;-54,9785663;FIM DO SNV ;30,000;35,000;33,500
MT;BR-364;273,250;272,000;1,250;24/08/2021;-15,9527526;-54,9785631;;30,000;20,000;23,000
MT;BR-364;272,000;271,000;1,000;24/08/2021;-15,9586534;-54,9723927;;30,000;35,000;33,500
MT;BR-364;271,000;270,300;0,700;24/08/2021;-15,9666888;-54,9613048;FIM DO SNV ;30,000;35,000;33,500
MT;BR-364;270,300;269,000;1,300;24/08/2021;-15,9700143;-54,9565652;;42,500;50,000;47,750
MT;BR-364;269,000;268,800;0,200;24/08/2021;-15,9698486;-54,9417638;FIM DO SNV ;42,500;50,000;47,750
MT;BR-364;268,800;268,000;0,800;24/08/2021;-15,9698615;-54,9417582;;30,000;20,000;23,000
MT;BR-364;268,000;267,000;1,000;24/08/2021;-15,9751579;-54,9373251;;30,000;0,000;9,000
MT;BR-364;267,000;266,000;1,000;24/08/2021;-15,9804972;-54,9330071;;20,000;12,500;14,750
MT;BR-364;266,000;265,000;1,000;24/08/2021;-15,9916197;-54,9242375;;20,000;50,000;41,000
MT;BR-364;265,000;264,000;1,000;24/08/2021;-16,0067955;-54,9175481;;30,000;40,000;37,000
MT;BR-364;264,000;263,000;1,000;24/08/2021;-16,0127255;-54,9112019;;30,000;40,000;37,000
MT;BR-364;263,000;262,000;1,000;24/08/2021;-16,0161469;-54,9075747;FIM DO SNV ;20,000;35,000;30,500
MT;BR-364;262,000;261,000;1,000;24/08/2021;-16,0179742;-54,9056454;;30,000;12,500;17,750
MT;BR-364;261,000;260,000;1,000;24/08/2021;-16,0254946;-54,8976518;;20,000;17,500;18,250
MT;BR-364;260,000;259,500;0,500;24/08/2021;-16,0329108;-54,8939992;FIM DO SNV ;20,000;27,500;25,250
MT;BR-364;259,500;259,000;0,500;24/08/2021;-16,0369125;-54,8922426;;20,000;60,000;48,000
MT;BR-364;259,000;258,000;1,000;24/08/2021;-16,0504861;-54,8862195;;30,000;40,000;37,000
MT;BR-364;258,000;257,150;0,850;24/08/2021;-16,0518272;-54,8856448;FIM DO SNV ;30,000;25,000;26,500
MT;BR-364;257,150;257,000;0,150;24/08/2021;-16,0564232;-54,8836497;;20,000;27,500;25,250
MT;BR-364;257,000;256,000;1,000;24/08/2021;-16,0698541;-54,8776941;;20,000;25,000;23,500
MT;BR-364;256,000;255,000;1,000;24/08/2021;-16,0713679;-54,8770196;FIM DO SNV ;30,000;25,000;26,500
MT;BR-364;255,000;254,000;1,000;24/08/2021;-16,0721008;-54,876702;;30,000;5,000;12,500
MT;BR-364;254,000;253,000;1,000;24/08/2021;-16,0850091;-54,8712046;;30,000;35,000;33,500
MT;BR-364;253,000;252,000;1,000;24/08/2021;-16,1000677;-54,8650652;;30,000;35,000;33,500
MT;BR-364;252,000;251,000;1,000;24/08/2021;-16,1022405;-54,8641873;;30,000;12,500;17,750
MT;BR-364;251,000;250,000;1,000;24/08/2021;-16,1081426;-54,861809;;30,000;20,000;23,000
MT;BR-364;250,000;249,000;1,000;24/08/2021;-16,110946;-54,8606297;;30,000;35,000;33,500
MT;BR-364;249,000;248,000;1,000;24/08/2021;-16,1122208;-54,8601273;;30,000;20,000;23,000
MT;BR-364;248,000;247,000;1,000;24/08/2021;-16,1164865;-54,8581886;;30,000;12,500;17,750
MT;BR-364;247,000;246,000;1,000;24/08/2021;-16,1182833;-54,8563918;;30,000;35,000;33,500
MT;BR-364;246,000;245,000;1,000;24/08/2021;-16,1199315;-54,8542295;;30,000;35,000;33,500
MT;BR-364;245,000;244,000;1,000;24/08/2021;-16,122381;-54,8507107;;30,000;20,000;23,000
MT;BR-364;244,000;243,000;1,000;24/08/2021;-16,1290534;-54,8401464;;30,000;50,000;44,000
MT;BR-364;243,000;242,000;1,000;24/08/2021;-16,1388346;-54,8255295;;30,000;50,000;44,000
MT;BR-364;242,000;241,000;1,000;24/08/2021;-16,1617765;-54,7958747;;30,000;35,000;33,500
MT;BR-364;241,000;240,850;0,150;24/08/2021;-16,1617819;-54,795874;FIM DO SNV ;30,000;35,000;33,500
MT;BR-364;240,850;240,000;0,850;24/08/2021;-16,1617529;-54,7958738;;30,000;40,000;37,000
MT;BR-364;240,000;239,000;1,000;24/08/2021;-16,1693905;-54,7929086;;30,000;40,000;37,000
MT;BR-364;239,000;238,050;0,950;24/08/2021;-16,1691963;-54,7929805;FIM DO SNV;30,000;40,000;37,000
MT;BR-364;2385,000;238,050;2146,950;24/08/2021;-16,1691893;-54,7929808;FIM DO SNV;25,000;40,000;35,500
