UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
TO,BR-153,"771,000","772,000","1,000",20/04/2021,"-12,5285175","-49,103086",,"42,500","35,000","37,250"
TO,BR-153,"772,000","773,000","1,000",20/04/2021,"-12,5285175","-49,103086",,"42,500","0,000","12,750"
TO,BR-153,"773,000","774,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"774,000","775,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"775,000","776,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"776,000","777,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"777,000","778,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"778,000","779,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"779,000","780,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"780,000","781,000","1,000",20/04/2021,"-12,5541402","-49,0920461",,"42,500","100,000","82,750"
TO,BR-153,"781,000","782,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"42,500","50,000","47,750"
TO,BR-153,"782,000","783,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"42,500","50,000","47,750"
TO,BR-153,"783,000","784,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"42,500","50,000","47,750"
TO,BR-153,"784,000","785,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"42,500","50,000","47,750"
TO,BR-153,"785,000","786,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"42,500","50,000","47,750"
TO,BR-153,"786,000","787,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"52,500","50,000","50,750"
TO,BR-153,"787,000","788,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"42,500","50,000","47,750"
TO,BR-153,"788,000","789,000","1,000",20/04/2021,"-12,6479586","-49,068424",,"62,500","50,000","53,750"
TO,BR-153,"789,000","790,000","1,000",20/04/2021,"-12,7304649","-49,0793443",,"52,500","40,000","43,750"
TO,BR-153,"790,000","791,000","1,000",20/04/2021,"-12,7304649","-49,0793443",,"37,500","35,000","35,750"
TO,BR-153,"791,000","792,000","1,000",20/04/2021,"-12,7304649","-49,0793443",,"47,500","40,000","42,250"
TO,BR-153,"792,000","793,000","1,000",20/04/2021,"-12,7477163","-49,0832283",,"47,500","40,000","42,250"
TO,BR-153,"793,000","794,000","1,000",20/04/2021,"-12,7477163","-49,0832283",,"47,500","50,000","49,250"
TO,BR-153,"794,000","795,000","1,000",20/04/2021,"-12,7477163","-49,0832283",,"37,500","40,000","39,250"
TO,BR-153,"795,000","796,000","1,000",20/04/2021,"-12,7477163","-49,0832283",,"37,500","40,000","39,250"
TO,BR-153,"796,000","797,000","1,000",20/04/2021,"-12,7477163","-49,0832283",,"30,000","40,000","37,000"
TO,BR-153,"797,000","798,000","1,000",20/04/2021,"-12,7861946","-49,0916779",,"20,000","40,000","34,000"
TO,BR-153,"798,000","799,000","1,000",20/04/2021,"-12,7861946","-49,0916779",,"27,500","50,000","43,250"
TO,BR-153,"799,000","800,000","1,000",20/04/2021,"-12,7861946","-49,0916779",,"37,500","50,000","46,250"
TO,BR-153,"800,000","801,000","1,000",20/04/2021,"-12,8291904","-49,1008178",,"27,500","62,500","52,000"
TO,BR-153,"801,000","802,000","1,000",20/04/2021,"-12,8291904","-49,1008178",,"27,500","50,000","43,250"
TO,BR-242,"410,000","411,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"25,000","0,000","7,500"
TO,BR-242,"411,000","412,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"25,000","0,000","7,500"
TO,BR-242,"412,000","413,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"20,000","0,000","6,000"
TO,BR-242,"413,000","414,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"25,000","0,000","7,500"
TO,BR-242,"414,000","415,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"25,000","0,000","7,500"
TO,BR-242,"415,000","416,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"25,000","0,000","7,500"
TO,BR-242,"416,000","417,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"25,000","0,000","7,500"
TO,BR-242,"417,000","418,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"25,000","0,000","7,500"
TO,BR-242,"418,000","419,000","1,000",20/04/2021,"-11,9099703","-49,1741409",,"32,500","0,000","9,750"
TO,BR-242,"419,000","420,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"32,500","0,000","9,750"
TO,BR-242,"420,000","421,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"25,000","0,000","7,500"
TO,BR-242,"421,000","422,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"25,000","0,000","7,500"
TO,BR-242,"422,000","423,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"20,000","0,000","6,000"
TO,BR-242,"423,000","424,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"25,000","15,000","18,000"
TO,BR-242,"424,000","425,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"25,000","0,000","7,500"
TO,BR-242,"425,000","426,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"25,000","0,000","7,500"
TO,BR-242,"426,000","427,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"32,500","0,000","9,750"
TO,BR-242,"427,000","428,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"32,500","0,000","9,750"
TO,BR-242,"428,000","429,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"32,500","0,000","9,750"
TO,BR-242,"429,000","430,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"32,500","0,000","9,750"
TO,BR-242,"430,000","431,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"27,500","0,000","8,250"
TO,BR-242,"431,000","432,000","1,000",20/04/2021,"-11,9103115","-49,1744571",,"20,000","0,000","6,000"
TO,BR-242,"432,000","433,000","1,000",20/04/2021,"-11,8878762","-49,3626886",,"20,000","0,000","6,000"
TO,BR-242,"433,000","434,000","1,000",20/04/2021,"-11,8878762","-49,3626886",,"25,000","0,000","7,500"
TO,BR-242,"434,000","435,000","1,000",20/04/2021,"-11,8799717","-49,3854382",,"25,000","0,000","7,500"
TO,BR-242,"435,000","436,000","1,000",20/04/2021,"-11,8799717","-49,3854382",,"25,000","0,000","7,500"
TO,BR-242,"436,000","437,000","1,000",20/04/2021,"-11,8799717","-49,3854382",,"25,000","0,000","7,500"
TO,BR-242,"437,000","438,000","1,000",20/04/2021,"-11,8799717","-49,3854382",,"25,000","0,000","7,500"
TO,BR-242,"438,000","439,000","1,000",20/04/2021,"-11,8799717","-49,3854382",,"25,000","0,000","7,500"
TO,BR-242,"439,000","440,000","1,000",20/04/2021,"-11,8136699","-49,5138419",,"25,000","0,000","7,500"
TO,BR-242,"440,000","441,000","1,000",20/04/2021,"-11,8136699","-49,5138419",,"32,500","0,000","9,750"
TO,BR-242,"441,000","442,000","1,000",20/04/2021,"-11,8136699","-49,5138419",,"25,000","0,000","7,500"
TO,BR-242,"442,000","443,000","1,000",20/04/2021,"-11,8136699","-49,5138419",,"25,000","0,000","7,500"
TO,BR-242,"443,000","444,000","1,000",20/04/2021,"-11,808902","-49,5144781",,"25,000","0,000","7,500"
TO,BR-242,"444,000","445,000","1,000",20/04/2021,"-11,808902","-49,5144781",,"20,000","0,000","6,000"
TO,BR-242,"445,000","446,000","1,000",20/04/2021,"-11,8137096","-49,5157506",,"25,000","0,000","7,500"
TO,BR-242,"446,000","447,000","1,000",20/04/2021,"-11,8137096","-49,5157506",,"20,000","0,000","6,000"
TO,BR-242,"447,000","448,000","1,000",20/04/2021,"-11,8137096","-49,5157506",,"25,000","0,000","7,500"
TO,BR-242,"448,000","449,000","1,000",20/04/2021,"-11,8137096","-49,5157506",,"25,000","0,000","7,500"
TO,BR-242,"449,000","450,000","1,000",20/04/2021,"-11,8137096","-49,5157506",,"25,000","0,000","7,500"
TO,BR-242,"449,000","450,000","1,000",20/04/2021,"-11,8137096","-49,5157506",,"25,000","7,500","12,750"
TO,BR-242,"450,000","451,000","1,000",20/04/2021,"-11,8121911","-49,5186138",,"25,000","0,000","7,500"
TO,BR-242,"451,000","452,000","1,000",20/04/2021,"-11,8121911","-49,5186138",,"25,000","0,000","7,500"
TO,BR-242,"452,000","453,000","1,000",20/04/2021,"-11,8121911","-49,5186138",,"25,000","0,000","7,500"
TO,BR-242,"453,000","454,000","1,000",20/04/2021,"-11,8114639","-49,5227497",,"25,000","0,000","7,500"
TO,BR-242,"454,000","453,000","1,000",20/04/2021,"-11,80476","-49,5338863",,"25,000","0,000","7,500"
TO,BR-242,"453,000","452,000","1,000",20/04/2021,"-11,80476","-49,5338863",,"25,000","0,000","7,500"
TO,BR-242,"452,000","451,000","1,000",20/04/2021,"-11,8111146","-49,5290101",,"25,000","0,000","7,500"
TO,BR-242,"451,000","450,000","1,000",20/04/2021,"-11,8111146","-49,5290101",,"25,000","0,000","7,500"
TO,BR-242,"450,000","449,000","1,000",20/04/2021,"-11,8111146","-49,5290101",,"25,000","0,000","7,500"
TO,BR-242,"453,000","454,000","1,000",20/04/2021,"-11,8114639","-49,5227497",,"37,500","12,500","20,000"
TO,BR-242,"454,000","455,000","1,000",20/04/2021,"-11,8089851","-49,5300678",,"27,500","12,500","17,000"
TO,BR-242,"455,000","456,000","1,000",20/04/2021,"-11,8089851","-49,5300678",,"32,500","5,000","13,250"
TO,BR-242,"456,000","457,000","1,000",20/04/2021,"-11,8089851","-49,5300678",,"32,500","40,000","37,750"
TO,BR-242,"457,000","458,000","1,000",20/04/2021,"-11,8030058","-49,5557539",,"25,000","25,000","25,000"
TO,BR-242,"458,000","459,000","1,000",20/04/2021,"-11,8030058","-49,5557539",,"20,000","0,000","6,000"
TO,BR-242,"459,000","460,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"37,500","15,000","21,750"
TO,BR-242,"460,000","461,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"37,500","40,000","39,250"
TO,BR-242,"461,000","462,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"27,500","40,000","36,250"
TO,BR-242,"462,000","463,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"37,500","25,000","28,750"
TO,BR-242,"463,000","464,000","1,000",20/04/2021,"-11,7980554","-49,5568025",,"32,500","0,000","9,750"
TO,BR-242,"464,000","465,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"27,500","7,500","13,500"
TO,BR-242,"465,000","466,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"27,500","0,000","8,250"
TO,BR-242,"466,000","467,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"20,000","0,000","6,000"
TO,BR-242,"467,000","468,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"25,000","0,000","7,500"
TO,BR-242,"468,000","469,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"27,500","0,000","8,250"
TO,BR-242,"469,000","470,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"27,500","7,500","13,500"
TO,BR-242,"470,000","471,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"27,500","0,000","8,250"
TO,BR-242,"471,000","472,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"32,500","0,000","9,750"
TO,BR-242,"472,000","473,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"20,000","0,000","6,000"
TO,BR-242,"473,000","474,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"20,000","0,000","6,000"
TO,BR-242,"474,000","475,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"20,000","0,000","6,000"
TO,BR-242,"475,000","476,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"20,000","0,000","6,000"
TO,BR-242,"476,000","477,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"20,000","0,000","6,000"
TO,BR-242,"477,000","478,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"37,500","0,000","11,250"
TO,BR-242,"478,000","479,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"37,500","0,000","11,250"
TO,BR-242,"479,000","480,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"32,500","0,000","9,750"
TO,BR-242,"480,000","481,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"37,500","7,500","16,500"
TO,BR-242,"481,000","482,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"20,000","40,000","34,000"
TO,BR-242,"482,000","483,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"37,500","40,000","39,250"
TO,BR-242,"483,000","484,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"27,500","40,000","36,250"
TO,BR-242,"484,000","485,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"32,500","17,500","22,000"
TO,BR-242,"485,000","486,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"32,500","7,500","15,000"
TO,BR-242,"486,000","487,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"32,500","25,000","27,250"
TO,BR-242,"487,000","488,000","1,000",20/04/2021,"-11,8130059","-49,5418423",,"47,500","10,000","21,250"
TO,BR-242,"488,000","489,000","1,000",20/04/2021,"-11,7757775","-49,8344395",,"37,500","25,000","28,750"
TO,BR-242,"489,000","490,000","1,000",20/04/2021,"-11,7757775","-49,8344395",,"32,500","50,000","44,750"
TO,BR-242,"490,000","491,000","1,000",20/04/2021,"-11,7757775","-49,8344395",,"32,500","40,000","37,750"
TO,BR-242,"491,000","492,000","1,000",20/04/2021,"-11,7757775","-49,8344395",,"27,500","40,000","36,250"
TO,BR-242,"492,000","493,000","1,000",20/04/2021,"-11,7757775","-49,8344395",,"27,500","40,000","36,250"
TO,BR-242,"493,000","494,000","1,000",20/04/2021,"-11,7790766","-49,8820659",,"37,500","40,000","39,250"
TO,BR-010,"93,000","94,000","1,000",27/04/2021,"-12,6201717","-47,8691516",,"52,500","0,000","15,750"
TO,BR-010,"94,000","95,000","1,000",27/04/2021,"-12,6201717","-47,8691516",,"47,500","0,000","14,250"
TO,BR-010,"95,000","96,000","1,000",27/04/2021,"-12,6151861","-47,8743828",,"47,500","0,000","14,250"
TO,BR-010,"96,000","97,000","1,000",27/04/2021,"-12,6151861","-47,8743828",,"47,500","0,000","14,250"
TO,BR-010,"97,000","98,000","1,000",27/04/2021,"-12,6151861","-47,8743828",,"47,500","0,000","14,250"
TO,BR-010,"98,000","99,000","1,000",27/04/2021,"-12,6129267","-47,8759273",,"47,500","7,500","19,500"
TO,BR-010,"99,000","100,000","1,000",27/04/2021,"-12,6129267","-47,8759273",,"47,500","7,500","19,500"
TO,BR-010,"100,000","101,000","1,000",27/04/2021,"-12,6129267","-47,8759273",,"47,500","7,500","19,500"
TO,BR-010,"101,000","102,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"102,000","103,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"103,000","104,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"104,000","105,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"105,000","106,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"106,000","107,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"107,000","108,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","15,000","24,750"
TO,BR-010,"108,000","109,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"109,000","110,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"110,000","111,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"111,000","112,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","7,500","19,500"
TO,BR-010,"112,000","113,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"113,000","114,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"114,000","115,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"115,000","116,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"116,000","117,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"117,000","118,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","7,500","19,500"
TO,BR-010,"118,000","119,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","7,500","19,500"
TO,BR-010,"119,000","120,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","7,500","19,500"
TO,BR-010,"120,000","121,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"121,000","122,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"122,000","123,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"123,000","124,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","0,000","14,250"
TO,BR-010,"124,000","125,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"125,000","126,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","42,500","44,000"
TO,BR-010,"126,000","127,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","30,000","35,250"
TO,BR-010,"127,000","128,000","1,000",27/04/2021,"-12,6149479","-47,8731472",,"47,500","90,000","77,250"
TO,BR-010,"128,000","129,000","1,000",27/04/2021,"-12,336937","-47,737085",,"47,500","35,000","38,750"
TO,BR-010,"129,000","130,000","1,000",27/04/2021,"-12,336937","-47,737085",,"47,500","47,500","47,500"
TO,BR-010,"130,000","131,000","1,000",27/04/2021,"-12,336937","-47,737085",,"47,500","30,000","35,250"
TO,BR-010,"131,000","132,000","1,000",27/04/2021,"-12,336937","-47,737085",,"47,500","15,000","24,750"
TO,BR-010,"132,000","133,000","1,000",27/04/2021,"-12,336937","-47,737085",,"47,500","60,000","56,250"
TO,BR-010,"133,000","134,000","1,000",27/04/2021,"-12,336937","-47,737085",,"47,500","90,000","77,250"
TO,BR-010,"142,000","143,000","1,000",27/04/2021,"-12,2441673","-47,7261532",,"47,500","0,000","14,250"
TO,BR-010,"143,000","144,000","1,000",27/04/2021,"-12,2441673","-47,7261532",,"47,500","0,000","14,250"
TO,BR-010,"144,000","145,000","1,000",27/04/2021,"-12,2441673","-47,7261532",,"47,500","0,000","14,250"
TO,BR-010,"145,000","146,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","15,000","24,750"
TO,BR-010,"146,000","147,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","30,000","35,250"
TO,BR-010,"147,000","148,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","30,000","35,250"
TO,BR-010,"148,000","149,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","0,000","14,250"
TO,BR-010,"149,000","150,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","0,000","14,250"
TO,BR-010,"150,000","151,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","0,000","14,250"
TO,BR-010,"151,000","152,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","0,000","14,250"
TO,BR-010,"152,000","153,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","55,000","52,750"
TO,BR-010,"153,000","154,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","55,000","52,750"
TO,BR-010,"154,000","155,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","20,000","28,250"
TO,BR-010,"155,000","156,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","30,000","35,250"
TO,BR-010,"156,000","157,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","27,500","33,500"
TO,BR-010,"157,000","158,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","0,000","14,250"
TO,BR-010,"158,000","159,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","80,000","70,250"
TO,BR-010,"159,000","160,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","55,000","52,750"
TO,BR-010,"160,000","161,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","7,500","19,500"
TO,BR-010,"161,000","162,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","15,000","24,750"
TO,BR-010,"162,000","163,000","1,000",27/04/2021,"-12,2069698","-47,7332929",,"47,500","85,000","73,750"
TO,BR-010,"163,000","164,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","85,000","73,750"
TO,BR-010,"164,000","165,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","90,000","77,250"
TO,BR-010,"165,000","166,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","0,000","14,250"
TO,BR-010,"166,000","167,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","7,500","19,500"
TO,BR-010,"167,000","168,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","0,000","14,250"
TO,BR-010,"168,000","169,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","0,000","14,250"
TO,BR-010,"169,000","170,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","80,000","70,250"
TO,BR-010,"170,000","171,000","1,000",27/04/2021,"-12,0497929","-47,7365108",,"47,500","0,000","14,250"
