UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MS,BR-158,279,278,1,14/12/2021,"-21,028209","-51,8975943",,30,50,44
MS,BR-158,"270,9",269,"1,9",14/12/2021,"-20,7829355","-51,6728287",,"37,5",0,"11,25"
MS,BR-158,269,268,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5","12,5",20
MS,BR-158,268,267,1,14/12/2021,"-20,7829355","-51,6728287",,"52,5",0,"15,75"
MS,BR-158,267,266,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5",30,"32,25"
MS,BR-158,266,265,1,14/12/2021,"-20,7829355","-51,6728287",,30,25,"26,5"
MS,BR-158,265,264,1,14/12/2021,"-20,7829355","-51,6728287",,20,"62,5","49,75"
MS,BR-158,264,263,1,14/12/2021,"-20,7829355","-51,6728287",,20,50,41
MS,BR-158,263,262,1,14/12/2021,"-20,7829355","-51,6728287",,25,"32,5","30,25"
MS,BR-158,262,261,1,14/12/2021,"-20,7829355","-51,6728287",,25,"22,5","23,25"
MS,BR-158,261,260,1,14/12/2021,"-20,7829355","-51,6728287",,25,"12,5","16,25"
MS,BR-158,260,259,1,14/12/2021,"-20,7829355","-51,6728287",,"32,5",30,"30,75"
MS,BR-158,259,258,1,14/12/2021,"-20,7829355","-51,6728287",,"32,5","62,5","53,5"
MS,BR-158,258,257,1,14/12/2021,"-20,7829355","-51,6728287",,"27,5","7,5","13,5"
MS,BR-158,257,256,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5",25,"28,75"
MS,BR-158,256,255,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5","52,5",48
MS,BR-158,255,254,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5",60,"53,25"
MS,BR-158,254,253,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5",25,"28,75"
MS,BR-158,253,252,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5","62,5",55
MS,BR-158,252,251,1,14/12/2021,"-20,7829355","-51,6728287",,"32,5","62,5","53,5"
MS,BR-158,251,250,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5","62,5",55
MS,BR-158,250,249,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5",100,"81,25"
MS,BR-158,249,248,1,14/12/2021,"-20,7829355","-51,6728287",,"32,5",40,"37,75"
MS,BR-158,248,247,1,14/12/2021,"-20,7829355","-51,6728287",,"32,5",75,"62,25"
MS,BR-158,247,246,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5",0,"11,25"
MS,BR-158,246,245,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5","42,5",41
MS,BR-158,245,244,1,14/12/2021,"-20,7829355","-51,6728287",,25,65,53
MS,BR-158,244,243,1,14/12/2021,"-20,7829355","-51,6728287",,30,"42,5","38,75"
MS,BR-158,243,242,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5",55,"49,75"
MS,BR-158,242,241,1,14/12/2021,"-20,7829355","-51,6728287",,30,"42,5","38,75"
MS,BR-158,241,240,1,14/12/2021,"-20,7829355","-51,6728287",,30,30,30
MS,BR-158,240,239,1,14/12/2021,"-20,7829355","-51,6728287",,30,30,30
MS,BR-158,239,238,1,14/12/2021,"-20,7829355","-51,6728287",,30,55,"47,5"
MS,BR-158,238,237,1,14/12/2021,"-20,7829355","-51,6728287",,30,55,"47,5"
MS,BR-158,237,236,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,236,235,1,14/12/2021,"-20,7829355","-51,6728287",,30,10,16
MS,BR-158,235,234,1,14/12/2021,"-20,7829355","-51,6728287",,30,"17,5","21,25"
MS,BR-158,234,233,1,14/12/2021,"-20,7829355","-51,6728287",,30,5,"12,5"
MS,BR-158,233,232,1,14/12/2021,"-20,7829355","-51,6728287",,"52,5","52,5","52,5"
MS,BR-158,232,231,1,14/12/2021,"-20,7829355","-51,6728287",,"52,5",30,"36,75"
MS,BR-158,231,230,1,14/12/2021,"-20,7829355","-51,6728287",,"37,5","52,5",48
MS,BR-158,230,229,1,14/12/2021,"-20,7829355","-51,6728287",,"52,5",60,"57,75"
MS,BR-158,229,228,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,228,227,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,227,226,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,226,225,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,225,224,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,224,223,1,14/12/2021,"-20,7829355","-51,6728287",,30,"7,5","14,25"
MS,BR-158,223,222,1,14/12/2021,"-20,7829355","-51,6728287",,30,"37,5","35,25"
MS,BR-158,222,221,1,14/12/2021,"-20,7829355","-51,6728287",,30,35,"33,5"
MS,BR-158,221,220,1,14/12/2021,"-20,7829355","-51,6728287",,30,80,65
MS,BR-158,220,219,1,14/12/2021,"-20,7829355","-51,6728287",,30,60,51
MS,BR-158,219,218,1,14/12/2021,"-20,7829355","-51,6728287",,30,10,16
MS,BR-158,218,217,1,14/12/2021,"-20,7829355","-51,6728287",,30,5,"12,5"
MS,BR-158,217,216,1,14/12/2021,"-20,7829355","-51,6728287",,30,40,37
MS,BR-158,216,215,1,14/12/2021,"-20,7829355","-51,6728287",,30,90,72
MS,BR-158,215,214,1,14/12/2021,"-20,7829355","-51,6728287",,30,"12,5","17,75"
MS,BR-158,214,213,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,213,212,1,14/12/2021,"-20,7829355","-51,6728287",,20,0,6
MS,BR-158,212,211,1,14/12/2021,"-20,7829355","-51,6728287",,20,0,6
MS,BR-158,211,210,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,210,209,1,14/12/2021,"-20,7829355","-51,6728287",,20,0,6
MS,BR-158,209,208,1,14/12/2021,"-20,7829355","-51,6728287",,20,0,6
MS,BR-158,208,207,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,207,206,1,14/12/2021,"-20,7829355","-51,6728287",,30,30,30
MS,BR-158,206,205,1,14/12/2021,"-20,7829355","-51,6728287",,30,30,30
MS,BR-158,205,204,1,14/12/2021,"-20,7829355","-51,6728287",,30,20,23
MS,BR-158,204,203,1,14/12/2021,"-20,7829355","-51,6728287",,20,0,6
MS,BR-158,203,202,1,14/12/2021,"-20,7829355","-51,6728287",,20,0,6
MS,BR-158,202,201,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,201,200,1,14/12/2021,"-20,7829355","-51,6728287",,30,0,9
MS,BR-158,"200,7",199,"1,7",14/12/2021,"-20,7829355","-51,6728287",,30,100,79
MS,BR-158,"199,5",200,"0,5",14/12/2021,"-20,3801026","-51,4497654",,"37,5",30,"32,25"
MS,BR-158,200,201,1,14/12/2021,"-20,3801026","-51,4497654",,30,"12,5","17,75"
MS,BR-158,"199,5",198,"1,5",14/12/2021,"-20,3801026","-51,4497654",,"52,5",80,"71,75"
MS,BR-158,198,197,1,14/12/2021,"-20,3801026","-51,4497654",,"52,5",30,"36,75"
MS,BR-158,197,196,1,14/12/2021,"-20,3801026","-51,4497654",,"52,5",20,"29,75"
MS,BR-158,196,195,1,14/12/2021,"-20,3801026","-51,4497654",,30,60,51
MS,BR-158,195,194,1,14/12/2021,"-20,3801026","-51,4497654",,30,"42,5","38,75"
MS,BR-158,194,193,1,14/12/2021,"-20,3801026","-51,4497654",,20,"62,5","49,75"
MS,BR-158,193,192,1,14/12/2021,"-20,3801026","-51,4497654",,20,55,"44,5"
MS,BR-158,192,191,1,14/12/2021,"-20,3801026","-51,4497654",,20,100,76
MS,BR-158,191,190,1,14/12/2021,"-20,3801026","-51,4497654",,30,80,65
MS,BR-158,190,189,1,14/12/2021,"-20,3801026","-51,4497654",,30,60,51
MS,BR-158,189,188,1,14/12/2021,"-20,3801026","-51,4497654",,30,"32,5","31,75"
MS,BR-158,188,187,1,14/12/2021,"-20,3801026","-51,4497654",,30,85,"68,5"
MS,BR-158,187,186,1,14/12/2021,"-20,3801026","-51,4497654",,20,80,62
MS,BR-158,186,185,1,14/12/2021,"-20,3801026","-51,4497654",,30,80,65
MS,BR-158,185,184,1,14/12/2021,"-20,3801026","-51,4497654",,20,85,"65,5"
MS,BR-158,184,183,1,14/12/2021,"-20,3801026","-51,4497654",,30,85,"68,5"
MS,BR-158,183,182,1,14/12/2021,"-20,3801026","-51,4497654",,30,"12,5","17,75"
MS,BR-158,182,181,1,14/12/2021,"-20,3801026","-51,4497654",,30,90,72
MS,BR-158,181,180,1,14/12/2021,"-20,3801026","-51,4497654",,30,100,79
MS,BR-158,180,179,1,14/12/2021,"-20,3801026","-51,4497654",,40,100,82
MS,BR-158,179,178,1,14/12/2021,"-20,3801026","-51,4497654",,20,100,76
MS,BR-158,178,177,1,14/12/2021,"-20,3801026","-51,4497654",,"52,5",100,"85,75"
MS,BR-158,177,176,1,14/12/2021,"-20,3801026","-51,4497654",,"52,5",75,"68,25"
MS,BR-158,176,175,1,14/12/2021,"-20,3801026","-51,4497654",,30,60,51
MS,BR-158,175,174,1,14/12/2021,"-20,3801026","-51,4497654",,30,25,"26,5"
MS,BR-158,174,173,1,14/12/2021,"-20,3801026","-51,4497654",,30,65,"54,5"
MS,BR-158,173,172,1,14/12/2021,"-20,3801026","-51,4497654",,20,65,"51,5"
MS,BR-158,172,171,1,14/12/2021,"-20,3801026","-51,4497654",,25,"47,5","40,75"
MS,BR-158,171,170,1,14/12/2021,"-20,3801026","-51,4497654",,30,25,"26,5"
MS,BR-158,170,169,1,14/12/2021,"-20,3801026","-51,4497654",,20,"62,5","49,75"
MS,BR-158,169,168,1,14/12/2021,"-20,3801026","-51,4497654",,20,"62,5","49,75"
MS,BR-158,168,167,1,14/12/2021,"-20,3801026","-51,4497654",,20,"52,5","42,75"
MS,BR-158,167,166,1,14/12/2021,"-20,3801026","-51,4497654",,20,65,"51,5"
MS,BR-158,166,165,1,14/12/2021,"-20,3801026","-51,4497654",,20,"52,5","42,75"
MS,BR-158,165,164,1,14/12/2021,"-20,3801026","-51,4497654",,20,"37,5","32,25"
MS,BR-158,164,163,1,14/12/2021,"-20,3801026","-51,4497654",,20,"52,5","42,75"
MS,BR-158,163,162,1,14/12/2021,"-20,3801026","-51,4497654",,20,"62,5","49,75"
MS,BR-158,162,161,1,14/12/2021,"-20,3801026","-51,4497654",,25,"52,5","44,25"
MS,BR-158,161,160,1,14/12/2021,"-20,3801026","-51,4497654",,25,"47,5","40,75"
MS,BR-158,160,159,1,14/12/2021,"-20,3801026","-51,4497654",,30,"62,5","52,75"
MS,BR-158,159,158,1,14/12/2021,"-20,3801026","-51,4497654",,30,"62,5","52,75"
MS,BR-158,158,157,1,14/12/2021,"-20,3801026","-51,4497654",,"32,5",75,"62,25"
MS,BR-158,157,156,1,14/12/2021,"-20,3801026","-51,4497654",,"32,5",75,"62,25"
MS,BR-158,156,155,1,14/12/2021,"-20,3801026","-51,4497654",,"37,5",75,"63,75"
MS,BR-158,155,154,1,14/12/2021,"-20,3801026","-51,4497654",,"37,5",100,"81,25"
MS,BR-158,154,153,1,14/12/2021,"-20,3801026","-51,4497654",,"37,5",75,"63,75"
MS,BR-158,153,152,1,14/12/2021,"-20,3801026","-51,4497654",,"37,5",75,"63,75"
MS,BR-158,152,151,1,14/12/2021,"-20,3801026","-51,4497654",,30,75,"61,5"
MS,BR-158,151,150,1,14/12/2021,"-20,3801026","-51,4497654",,30,"62,5","52,75"
MS,BR-158,150,149,1,14/12/2021,"-20,3801026","-51,4497654",,20,"62,5","49,75"
MS,BR-158,149,148,1,14/12/2021,"-20,3801026","-51,4497654",,20,"62,5","49,75"
MS,BR-158,148,147,1,14/12/2021,"-20,3801026","-51,4497654",,30,"47,5","42,25"
MS,BR-158,147,146,1,14/12/2021,"-20,3801026","-51,4497654",,20,0,6
MS,BR-158,146,145,1,14/12/2021,"-20,3801026","-51,4497654",,20,25,"23,5"
MS,BR-158,145,144,1,14/12/2021,"-20,3801026","-51,4497654",,20,25,"23,5"
MS,BR-158,144,143,1,14/12/2021,"-20,3801026","-51,4497654",,30,"37,5","35,25"
MS,BR-158,143,142,1,14/12/2021,"-20,3801026","-51,4497654",,"52,5","62,5","59,5"
MS,BR-158,142,141,1,14/12/2021,"-20,3801026","-51,4497654",,"52,5",25,"33,25"
MS,BR-436,"1,8",0,"1,8",14/12/2021,"-20,0931165","-51,060755",,"32,5","42,5","39,5"
MS,BR-436,0,1,1,14/12/2021,"-20,0931165","-51,060755",,30,25,"26,5"
MS,BR-436,1,2,1,14/12/2021,"-20,0931165","-51,060755",,30,25,"26,5"
MS,BR-436,"1,8",2,"0,2",14/12/2021,"-20,0931165","-51,060755",,"52,5",50,"50,75"
MS,BR-436,2,3,1,14/12/2021,"-20,0967517","-51,0268648",,"47,5","32,5",37
MS,BR-436,3,4,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","62,5","59,5"
MS,BR-436,4,5,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","52,5","52,5"
MS,BR-436,5,6,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","52,5","52,5"
MS,BR-436,6,7,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5",55,"54,25"
MS,BR-436,7,8,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","47,5",49
MS,BR-436,8,9,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5",85,"75,25"
MS,BR-436,9,10,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","27,5",35
MS,BR-436,10,11,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5",65,"61,25"
MS,BR-436,11,12,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","52,5","52,5"
MS,BR-436,12,13,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","52,5","52,5"
MS,BR-436,13,14,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","52,5","52,5"
MS,BR-436,14,15,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","52,5","52,5"
MS,BR-436,15,16,1,14/12/2021,"-20,0967517","-51,0268648",,"52,5","52,5","52,5"
MS,BR-158,"141,9",140,"1,9",15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,140,139,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,139,138,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,138,137,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",100,"88,75"
MS,BR-158,137,136,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,136,135,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,135,134,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5",75,"65,25"
MS,BR-158,134,133,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,133,132,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,132,131,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,131,130,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,130,129,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,129,128,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,128,127,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5","62,5","56,5"
MS,BR-158,127,126,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,126,125,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,125,124,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",20,"29,75"
MS,BR-158,124,123,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","47,5",49
MS,BR-158,123,122,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,122,121,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,121,120,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","47,5",49
MS,BR-158,120,119,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,119,118,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,118,117,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,117,116,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,116,115,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,115,114,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,114,113,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,113,112,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,112,111,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,111,110,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",100,"85,75"
MS,BR-158,110,109,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,109,108,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,108,107,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",100,"85,75"
MS,BR-158,107,106,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,106,105,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,105,104,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,104,103,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,103,102,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,102,101,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,101,100,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,100,99,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5","62,5","62,5"
MS,BR-158,99,98,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,98,97,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,97,96,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","27,5",35
MS,BR-158,96,95,1,15/12/2021,"-20,0875226","-51,1132986",,30,30,30
MS,BR-158,95,94,1,15/12/2021,"-20,0875226","-51,1132986",,30,30,30
MS,BR-158,94,93,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","42,5","45,5"
MS,BR-158,93,92,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",30,"36,75"
MS,BR-158,92,91,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",30,"36,75"
MS,BR-158,"91,5",92,"0,5",15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,92,93,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",25,"33,25"
MS,BR-158,93,94,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",30,"36,75"
MS,BR-158,94,95,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,95,96,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",0,"15,75"
MS,BR-158,96,97,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","37,5",42
MS,BR-158,97,98,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,98,99,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","42,5","45,5"
MS,BR-158,"91,5",90,"1,5",15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,90,89,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,89,88,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,88,87,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,87,86,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,86,85,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,85,84,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,84,83,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","47,5",49
MS,BR-158,83,82,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","37,5",42
MS,BR-158,82,81,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","32,5","38,5"
MS,BR-158,81,80,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,80,79,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",20,"29,75"
MS,BR-158,79,78,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",40,"43,75"
MS,BR-158,78,77,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",10,"22,75"
MS,BR-158,77,76,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",50,"50,75"
MS,BR-158,76,75,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,75,74,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,74,73,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,73,72,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,72,71,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",50,"50,75"
MS,BR-158,71,70,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,70,69,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,69,68,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,68,67,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",100,"85,75"
MS,BR-158,67,66,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,66,65,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5",75,"65,25"
MS,BR-158,65,64,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,64,63,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,63,62,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","52,5","52,5"
MS,BR-158,62,61,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5","42,5","42,5"
MS,BR-158,61,60,1,15/12/2021,"-20,0875226","-51,1132986",,65,"62,5","63,25"
MS,BR-158,60,59,1,15/12/2021,"-20,0875226","-51,1132986",,80,"62,5","67,75"
MS,BR-158,59,58,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,58,57,1,15/12/2021,"-20,0875226","-51,1132986",,65,"62,5","63,25"
MS,BR-158,57,56,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5","62,5","56,5"
MS,BR-158,56,55,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5","52,5","55,5"
MS,BR-158,55,54,1,15/12/2021,"-20,0875226","-51,1132986",,75,"62,5","66,25"
MS,BR-158,54,53,1,15/12/2021,"-20,0875226","-51,1132986",,75,"62,5","66,25"
MS,BR-158,53,52,1,15/12/2021,"-20,0875226","-51,1132986",,100,"62,5","73,75"
MS,BR-158,52,51,1,15/12/2021,"-20,0875226","-51,1132986",,100,100,100
MS,BR-158,51,50,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,50,49,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,49,48,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,48,47,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,47,46,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,46,45,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5","62,5","56,5"
MS,BR-158,45,44,1,15/12/2021,"-20,0875226","-51,1132986",,75,75,75
MS,BR-158,44,43,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,43,42,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,42,41,1,15/12/2021,"-20,0875226","-51,1132986",,75,"62,5","66,25"
MS,BR-158,41,40,1,15/12/2021,"-20,0875226","-51,1132986",,75,"62,5","66,25"
MS,BR-158,40,39,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5","62,5","56,5"
MS,BR-158,39,38,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5","62,5","62,5"
MS,BR-158,38,37,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5","62,5","62,5"
MS,BR-158,37,36,1,15/12/2021,"-20,0875226","-51,1132986",,65,"62,5","63,25"
MS,BR-158,36,35,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,35,34,1,15/12/2021,"-20,0875226","-51,1132986",,55,75,69
MS,BR-158,34,33,1,15/12/2021,"-20,0875226","-51,1132986",,"62,5",75,"71,25"
MS,BR-158,33,32,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5",75,"65,25"
MS,BR-158,32,31,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5",75,"65,25"
MS,BR-158,31,30,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,30,29,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",75,"68,25"
MS,BR-158,29,28,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,28,27,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,27,26,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5",10,"19,75"
MS,BR-158,26,25,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",10,"22,75"
MS,BR-158,25,24,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","22,5","31,5"
MS,BR-158,24,23,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,23,22,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",10,"22,75"
MS,BR-158,22,21,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,21,20,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5","62,5","56,5"
MS,BR-158,20,19,1,15/12/2021,"-20,0875226","-51,1132986",,"42,5","62,5","56,5"
MS,BR-158,19,18,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,18,17,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,17,16,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5",100,"85,75"
MS,BR-158,16,15,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
MS,BR-158,15,14,1,15/12/2021,"-20,0875226","-51,1132986",,"52,5","62,5","59,5"
