UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
TO,BR-153,545,546,1,18/02/2021,"-10,1876514","-48,3219709",,50,5,"18,5"
TO,BR-153,546,547,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,547,548,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,548,549,1,18/02/2021,"-10,1876514","-48,3219709",,"32,5",5,"13,25"
TO,BR-153,549,550,1,18/02/2021,"-10,1876514","-48,3219709",,50,5,"18,5"
TO,BR-153,550,551,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,551,552,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,552,553,1,18/02/2021,"-10,1876514","-48,3219709",,55,5,20
TO,BR-153,553,554,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,554,555,1,18/02/2021,"-10,1876514","-48,3219709",,30,5,"12,5"
TO,BR-153,555,556,1,18/02/2021,"-10,1876514","-48,3219709",,65,5,23
TO,BR-153,556,557,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,557,558,1,18/02/2021,"-10,1876514","-48,3219709",,"37,5",0,"11,25"
TO,BR-153,558,559,1,18/02/2021,"-10,1876514","-48,3219709",,"42,5",5,"16,25"
TO,BR-153,"409,6",408,"1,6",22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,408,407,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,407,406,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,406,405,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,405,404,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-153,404,403,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-153,403,402,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-153,402,401,1,22/02/2021,"-10,1355438","-48,3076605",,30,60,51
TO,BR-153,401,400,1,22/02/2021,"-10,1355438","-48,3076605",,30,"17,5","21,25"
TO,BR-153,400,399,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,399,398,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,398,397,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,397,396,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,396,395,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,395,394,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,394,393,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,393,392,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,392,391,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,391,390,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,390,389,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,389,388,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,388,387,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,387,386,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,386,385,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,385,384,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,384,383,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,383,382,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,382,381,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,381,380,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,380,379,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,379,378,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,378,377,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,377,376,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,376,375,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,375,374,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,374,373,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,373,372,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,372,371,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,371,370,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,370,369,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,369,368,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,368,367,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,367,366,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,366,365,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,365,364,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,364,363,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,363,362,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,362,361,1,22/02/2021,"-10,1355438","-48,3076605",,30,35,"33,5"
TO,BR-153,361,360,1,22/02/2021,"-10,1355438","-48,3076605",,30,35,"33,5"
TO,BR-153,360,359,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,359,358,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,358,357,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,357,356,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,356,355,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,355,354,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,354,353,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,353,352,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,352,351,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,351,350,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,350,349,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,349,348,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,348,347,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,347,346,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,346,345,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,345,344,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,344,343,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,343,342,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,342,341,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,341,340,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,340,339,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,339,338,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,338,337,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,337,336,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-235,"205,7",204,"1,7",22/02/2021,"-10,1355438","-48,3076605",,50,5,"18,5"
TO,BR-235,204,203,1,22/02/2021,"-10,1355438","-48,3076605",,50,"42,5","44,75"
TO,BR-235,203,202,1,22/02/2021,"-10,1355438","-48,3076605",,50,"37,5","41,25"
TO,BR-235,202,201,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",25,"28,75"
TO,BR-235,201,200,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",30,"32,25"
TO,BR-235,200,199,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,199,198,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,198,197,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,197,196,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,196,195,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",30,"32,25"
TO,BR-235,195,194,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,194,193,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",55,"49,75"
TO,BR-235,193,192,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,192,191,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,191,190,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",30,"32,25"
TO,BR-235,190,189,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,189,188,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5","17,5","20,5"
TO,BR-235,188,187,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,187,186,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",5,"11,75"
TO,BR-235,186,185,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",5,"11,75"
TO,BR-235,185,184,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",5,"11,75"
TO,BR-235,184,183,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,183,182,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,182,181,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,181,180,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,180,179,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,179,178,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,178,177,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,177,176,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,176,175,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5","17,5","23,5"
TO,BR-235,175,174,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",0,"11,25"
TO,BR-235,174,173,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",55,"49,75"
TO,BR-235,173,172,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,172,171,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",55,"46,75"
TO,BR-235,171,170,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",55,"46,75"
TO,BR-235,170,169,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",5,"11,75"
TO,BR-235,169,168,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5","17,5","20,5"
TO,BR-235,168,167,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",5,"11,75"
TO,BR-235,167,166,1,22/02/2021,"-10,1355438","-48,3076605",,"27,5",5,"11,75"
TO,BR-235,166,165,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,165,164,1,22/02/2021,"-10,1355438","-48,3076605",,"42,5",5,"16,25"
TO,BR-235,164,163,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,163,162,1,22/02/2021,"-10,1355438","-48,3076605",,"37,5",5,"14,75"
TO,BR-235,0,1,1,22/02/2021,"-10,1355438","-48,3076605",,100,55,"68,5"
TO,BR-235,1,2,1,22/02/2021,"-8,98048255","-48,1902379",,100,"17,5","42,25"
TO,BR-153,"336,8",335,"1,8",22/02/2021,"-10,1355438","-48,3076605",,30,"47,5","42,25"
TO,BR-153,335,334,1,22/02/2021,"-10,1355438","-48,3076605",,30,50,44
TO,BR-153,334,333,1,22/02/2021,"-10,1355438","-48,3076605",,30,90,72
TO,BR-153,333,332,1,22/02/2021,"-10,1355438","-48,3076605",,30,25,"26,5"
TO,BR-153,"332,3",333,"0,7",22/02/2021,"-10,1355438","-48,3076605",,"42,5",60,"54,75"
TO,BR-153,333,334,1,22/02/2021,"-10,1355438","-48,3076605",,"42,5",60,"54,75"
TO,BR-153,334,335,1,22/02/2021,"-10,1355438","-48,3076605",,"42,5","17,5",25
TO,BR-153,335,336,1,22/02/2021,"-10,1355438","-48,3076605",,"42,5",25,"30,25"
TO,BR-153,336,337,1,22/02/2021,"-10,1355438","-48,3076605",,"42,5","47,5",46
TO,BR-153,"332,3",331,"1,3",22/02/2021,"-10,1355438","-48,3076605",,30,35,"33,5"
TO,BR-153,331,330,1,22/02/2021,"-10,1355438","-48,3076605",,30,"47,5","42,25"
TO,BR-153,330,329,1,22/02/2021,"-10,1355438","-48,3076605",,30,35,"33,5"
TO,BR-153,329,328,1,22/02/2021,"-10,1355438","-48,3076605",,30,"32,5","31,75"
TO,BR-153,328,327,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,327,326,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,326,325,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,325,324,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,324,323,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,323,322,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,322,321,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,321,320,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,320,319,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,319,318,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,318,317,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,317,316,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,316,315,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,315,314,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,314,313,1,22/02/2021,"-10,1355438","-48,3076605",,20,5,"9,5"
TO,BR-153,313,312,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,312,311,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,311,310,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,310,309,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,309,308,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,308,307,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,307,306,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,306,305,1,22/02/2021,"-10,1355438","-48,3076605",,30,"12,5","17,75"
TO,BR-153,305,304,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,304,303,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,303,302,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,302,301,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,301,300,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,300,299,1,22/02/2021,"-10,1355438","-48,3076605",,30,40,37
TO,BR-153,299,298,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,298,297,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-153,297,296,1,22/02/2021,"-10,1355438","-48,3076605",,30,20,23
TO,BR-153,296,295,1,22/02/2021,"-10,1355438","-48,3076605",,30,"12,5","17,75"
TO,BR-153,295,294,1,22/02/2021,"-10,1355438","-48,3076605",,30,5,"12,5"
TO,BR-010,"423,4",424,"0,6",22/02/2021,"-10,1896892","-48,3198062",,"42,5",5,"16,25"
TO,BR-010,424,425,1,22/02/2021,"-10,1896892","-48,3198062",,50,"17,5","27,25"
TO,BR-010,425,426,1,22/02/2021,"-10,1896892","-48,3198062",,65,5,23
TO,BR-010,426,427,1,22/02/2021,"-10,1896892","-48,3198062",,65,"17,5","31,75"
TO,BR-010,427,428,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,428,429,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,429,430,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,430,431,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,431,432,1,22/02/2021,"-10,1896892","-48,3198062",,55,30,"37,5"
TO,BR-010,432,433,1,22/02/2021,"-10,1896892","-48,3198062",,55,"17,5","28,75"
TO,BR-010,433,434,1,22/02/2021,"-10,1896892","-48,3198062",,55,"17,5","28,75"
TO,BR-010,434,435,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,"434,9",433,"1,9",22/02/2021,"-10,1896892","-48,3198062",,50,"17,5","27,25"
TO,BR-010,433,432,1,22/02/2021,"-10,1896892","-48,3198062",,40,"17,5","24,25"
TO,BR-010,432,431,1,22/02/2021,"-10,1896892","-48,3198062",,65,5,23
TO,BR-010,431,430,1,22/02/2021,"-10,1896892","-48,3198062",,65,5,23
TO,BR-010,430,429,1,22/02/2021,"-10,1896892","-48,3198062",,65,5,23
TO,BR-010,429,428,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,428,427,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,427,426,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,426,425,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,425,424,1,22/02/2021,"-10,1896892","-48,3198062",,55,5,20
TO,BR-010,424,423,1,22/02/2021,"-10,1896892","-48,3198062",,50,5,"18,5"
TO,BR-010,93,94,1,18/02/2021,"-12,6214336","-47,8689357",,"32,5","67,5",57
TO,BR-010,94,95,1,18/02/2021,"-12,6184168","-47,8734561",,"52,5","7,5",21
TO,BR-010,95,96,1,18/02/2021,"-12,6184168","-47,8734561",,"47,5","7,5","19,5"
TO,BR-010,96,97,1,18/02/2021,"-12,6184168","-47,8734561",,"32,5",5,"13,25"
TO,BR-010,97,98,1,18/02/2021,"-12,612345","-47,8743828",,"32,5",0,"9,75"
TO,BR-010,98,99,1,18/02/2021,"-12,612345","-47,8743828",,"47,5",0,"14,25"
TO,BR-010,99,100,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5","12,5",23
TO,BR-010,100,101,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",5,"17,75"
TO,BR-010,101,102,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",5,"17,75"
TO,BR-010,102,103,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",0,"14,25"
TO,BR-010,103,104,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",0,"14,25"
TO,BR-010,104,105,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",35,"38,75"
TO,BR-010,105,106,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",0,"14,25"
TO,BR-010,106,107,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5","12,5",23
TO,BR-010,107,108,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5","7,5","19,5"
TO,BR-010,108,109,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5","7,5","19,5"
TO,BR-010,109,110,1,18/02/2021,"-12,6120744","-47,8759273",,"62,5",50,"53,75"
TO,BR-010,110,111,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",50,"49,25"
TO,BR-010,111,112,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",5,"17,75"
TO,BR-010,112,113,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5","7,5","19,5"
TO,BR-010,113,114,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",0,"14,25"
TO,BR-010,114,115,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",0,"14,25"
TO,BR-010,115,116,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",0,"14,25"
TO,BR-010,116,117,1,18/02/2021,"-12,6120744","-47,8759273",,"47,5",30,"35,25"
TO,BR-010,117,118,1,18/02/2021,"-12,6120744","-47,8759273",,"42,5","7,5",18
TO,BR-010,118,119,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",15,"24,75"
TO,BR-010,119,120,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",15,"24,75"
TO,BR-010,120,121,1,18/02/2021,"-12,4215128","-47,782834",,"42,5",35,"37,25"
TO,BR-010,121,122,1,18/02/2021,"-12,4215128","-47,782834",,"47,5","7,5","19,5"
TO,BR-010,122,123,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",30,"35,25"
TO,BR-010,123,124,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",30,"35,25"
TO,BR-010,124,125,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",40,"42,25"
TO,BR-010,125,126,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",30,"35,25"
TO,BR-010,126,127,1,18/02/2021,"-12,4215128","-47,782834",,"47,5","7,5","19,5"
TO,BR-010,127,128,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",35,"38,75"
TO,BR-010,128,129,1,18/02/2021,"-12,4215128","-47,782834",,"47,5",60,"56,25"
TO,BR-010,129,130,1,18/02/2021,"-12,3372496","-47,735703",,"47,5",35,"38,75"
TO,BR-010,130,131,1,18/02/2021,"-12,3372496","-47,735703",,"47,5",40,"42,25"
TO,BR-010,131,132,1,18/02/2021,"-12,3372496","-47,735703",,"47,5",35,"38,75"
TO,BR-010,132,133,1,18/02/2021,"-12,3372496","-47,735703",,"47,5",30,"35,25"
TO,BR-010,133,134,1,18/02/2021,"-12,3028484","-47,7214245",,"47,5",35,"38,75"
TO,BR-010,134,135,1,18/02/2021,"-12,3028484","-47,7214245",,"47,5",15,"24,75"
TO,BR-010,142,143,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5",0,"14,25"
TO,BR-010,143,144,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5",0,"14,25"
TO,BR-010,144,145,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5",0,"14,25"
TO,BR-010,145,146,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5",0,"14,25"
TO,BR-010,146,147,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5",35,"38,75"
TO,BR-010,147,148,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5","7,5","19,5"
TO,BR-010,148,149,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5",0,"14,25"
TO,BR-010,149,150,1,18/02/2021,"-12,2361307","-47,7273438",,"47,5",0,"14,25"
TO,BR-010,150,151,1,18/02/2021,"-12,1585732","-47,7512499",,"47,5",0,"14,25"
TO,BR-010,151,152,1,18/02/2021,"-12,1585732","-47,7512499",,"47,5",0,"14,25"
TO,BR-010,152,153,1,18/02/2021,"-12,1585732","-47,7512499",,"47,5",60,"56,25"
TO,BR-010,153,154,1,18/02/2021,"-12,1585732","-47,7512499",,"47,5",35,"38,75"
TO,BR-010,154,155,1,18/02/2021,"-12,1585732","-47,7512499",,"47,5","27,5","33,5"
TO,BR-010,155,156,1,18/02/2021,"-12,1585732","-47,7512499",,"47,5","7,5","19,5"
TO,BR-010,156,157,1,18/02/2021,"-12,1585732","-47,7512499",,"47,5","27,5","33,5"
TO,BR-010,157,158,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",0,"14,25"
TO,BR-010,158,159,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",35,"38,75"
TO,BR-010,159,160,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",35,"38,75"
TO,BR-010,160,161,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",0,"14,25"
TO,BR-010,161,162,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",15,"24,75"
TO,BR-010,162,163,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",100,"84,25"
TO,BR-010,163,164,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",35,"38,75"
TO,BR-010,164,165,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",30,"35,25"
TO,BR-010,165,166,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",65,"59,75"
TO,BR-010,166,167,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",15,"24,75"
TO,BR-010,167,168,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",15,"24,75"
TO,BR-010,168,169,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",0,"14,25"
TO,BR-010,169,170,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",30,"35,25"
TO,BR-010,170,171,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",0,"14,25"
TO,BR-010,171,172,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",0,"14,25"
TO,BR-010,172,173,1,18/02/2021,"-12,098292","-47,7537156",,"47,5","7,5","19,5"
TO,BR-010,173,174,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",15,"24,75"
TO,BR-010,174,175,1,18/02/2021,"-12,098292","-47,7537156",,"47,5",85,"73,75"
TO,BR-010,175,176,1,18/02/2021,"-11,9781859","-47,6619285",,"47,5",90,"77,25"
TO,BR-010,176,177,1,18/02/2021,"-11,9781859","-47,6619285",,"47,5",90,"77,25"
TO,BR-010,177,178,1,18/02/2021,"-11,9781859","-47,6619285",,"47,5","47,5","47,5"
TO,BR-010,178,179,1,18/02/2021,"-11,9781859","-47,6619285",,"47,5",0,"14,25"
TO,BR-010,179,180,1,18/02/2021,"-11,9781859","-47,6619285",,"52,5",0,"15,75"
TO,BR-010,180,181,1,18/02/2021,"-11,9781859","-47,6619285",,"47,5",30,"35,25"
TO,BR-010,181,182,1,18/02/2021,"-11,9781859","-47,6619285",,"47,5",20,"28,25"
TO,BR-242,0,1,1,18/02/2021,"-12,4023541","-46,4280424",,40,35,"36,5"
TO,BR-242,1,2,1,18/02/2021,"-12,4023541","-46,4280424",,"47,5",0,"14,25"
TO,BR-242,2,3,1,18/02/2021,"-12,4023541","-46,4280424",,"47,5",30,"35,25"
TO,BR-242,3,4,1,18/02/2021,"-12,4025126","-46,4274418",,"47,5",30,"35,25"
