;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICMNP
PA;BR-230;1230,000;1231,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1231,000;1232,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1232,000;1233,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1233,000;1234,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1234,000;1235,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1235,000;1236,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1236,000;1237,000;1,000;24/04/2023;-4,25389755;-56,003102;70,000
PA;BR-230;1237,000;1238,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1238,000;1239,000;1,000;24/04/2023;-4,25389755;-56,003102;62,500
PA;BR-230;1239,000;1240,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1240,000;1241,000;1,000;24/04/2023;-4,25389755;-56,003102;58,750
PA;BR-230;1241,000;1242,000;1,000;24/04/2023;-4,25389755;-56,003102;80,000
PA;BR-230;1242,000;1243,000;1,000;24/04/2023;-4,25389755;-56,003102;80,000
PA;BR-230;1243,000;1244,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1244,000;1245,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1245,000;1246,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1246,000;1247,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1247,000;1248,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1248,000;1249,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1249,000;1250,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1250,000;1251,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1251,000;1252,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1252,000;1253,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1253,000;1254,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1254,000;1255,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1255,000;1256,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1256,000;1257,000;1,000;24/04/2023;-4,25389755;-56,003102;95,000
PA;BR-230;1257,000;1258,000;1,000;24/04/2023;-4,25389755;-56,003102;95,000
PA;BR-230;1258,000;1259,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1259,000;1260,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1260,000;1261,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1261,000;1262,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1262,000;1263,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1263,000;1264,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1264,000;1265,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1265,000;1266,000;1,000;24/04/2023;-4,25389755;-56,003102;95,000
PA;BR-230;1266,000;1267,000;1,000;24/04/2023;-4,25389755;-56,003102;95,000
PA;BR-230;1267,000;1268,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1268,000;1269,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1269,000;1270,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1270,000;1271,000;1,000;24/04/2023;-4,25389755;-56,003102;93,750
PA;BR-230;1271,000;1272,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1272,000;1273,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1273,000;1274,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1274,000;1275,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1275,000;1276,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1276,000;1277,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1277,000;1278,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1278,000;1279,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1279,000;1280,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1280,000;1281,000;1,000;24/04/2023;-4,25389755;-56,003102;95,000
PA;BR-230;1281,000;1282,000;1,000;24/04/2023;-4,25389755;-56,003102;95,000
PA;BR-230;1282,000;1283,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1283,000;1284,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1284,000;1285,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1285,000;1286,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1286,000;1287,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1287,000;1288,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1288,000;1289,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1289,000;1290,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1290,000;1291,000;1,000;24/04/2023;-4,25389755;-56,003102;97,500
PA;BR-230;1291,000;1292,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1292,000;1293,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1294,500;1295,000;0,500;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1295,000;1296,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1296,000;1297,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1297,000;1298,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1298,000;1299,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1299,000;1300,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1300,000;1301,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1301,000;1302,000;1,000;24/04/2023;-4,25389755;-56,003102;75,000
PA;BR-230;1302,000;1303,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1303,000;1304,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1304,000;1305,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1305,000;1306,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1306,000;1307,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1307,000;1308,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1308,000;1309,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1309,000;1310,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1310,000;1311,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1311,000;1312,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1312,000;1313,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1313,000;1314,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1314,000;1315,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1315,000;1316,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1316,000;1317,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1317,000;1318,000;1,000;24/04/2023;-4,25389755;-56,003102;60,000
PA;BR-230;1318,000;1319,000;1,000;24/04/2023;-4,25389755;-56,003102;60,000
PA;BR-230;1319,000;1320,000;1,000;24/04/2023;-4,25389755;-56,003102;60,000
PA;BR-230;1320,000;1321,000;1,000;24/04/2023;-4,25389755;-56,003102;60,000
PA;BR-230;1321,000;1322,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1322,000;1323,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1323,000;1324,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1324,000;1325,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1325,000;1326,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1326,000;1327,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1327,000;1328,000;1,000;24/04/2023;-4,25389755;-56,003102;71,250
PA;BR-230;1328,000;1329,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1329,000;1330,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1330,000;1331,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1331,000;1332,000;1,000;24/04/2023;-4,25389755;-56,003102;60,000
PA;BR-230;1332,000;1333,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1333,000;1334,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1334,000;1335,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1335,000;1336,000;1,000;24/04/2023;-4,25389755;-56,003102;60,000
PA;BR-230;1336,000;1337,000;1,000;24/04/2023;-4,25389755;-56,003102;60,000
PA;BR-230;1337,000;1338,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1338,000;1339,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1339,000;1340,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1340,000;1341,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1341,000;1342,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1342,000;1343,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1343,000;1344,000;1,000;24/04/2023;-4,25389755;-56,003102;80,000
PA;BR-230;1344,000;1345,000;1,000;24/04/2023;-4,25389755;-56,003102;72,500
PA;BR-230;1345,000;1346,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1346,000;1347,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1347,000;1348,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1348,000;1349,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1349,000;1350,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1350,000;1351,000;1,000;24/04/2023;-4,25389755;-56,003102;57,500
PA;BR-230;1351,000;1352,000;1,000;24/04/2023;-4,25389755;-56,003102;71,250
PA;BR-230;1352,000;1353,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1353,000;1354,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1354,000;1355,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1355,000;1356,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1356,000;1357,000;1,000;24/04/2023;-4,25389755;-56,003102;88,750
PA;BR-230;1357,000;1358,000;1,000;24/04/2023;-4,25389755;-56,003102;88,750
PA;BR-230;1358,000;1359,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1359,000;1360,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1360,000;1361,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1361,000;1362,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1362,000;1363,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1363,000;1364,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1364,000;1365,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1365,000;1366,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1366,000;1367,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1367,000;1368,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1368,000;1369,000;1,000;24/04/2023;-4,25389755;-56,003102;88,750
PA;BR-230;1369,000;1370,000;1,000;24/04/2023;-4,25389755;-56,003102;93,750
PA;BR-230;1370,000;1371,000;1,000;24/04/2023;-4,25389755;-56,003102;93,750
PA;BR-230;1371,000;1372,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1372,000;1373,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1373,000;1374,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1374,000;1375,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1375,000;1376,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1376,000;1377,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1377,000;1378,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1378,000;1379,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1379,000;1380,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1380,000;1381,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1381,000;1382,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1382,000;1383,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1383,000;1384,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1384,000;1385,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1385,000;1386,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1386,000;1387,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1387,000;1388,000;1,000;24/04/2023;-4,25389755;-56,003102;93,750
PA;BR-230;1388,000;1389,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1389,000;1390,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1390,000;1391,000;1,000;24/04/2023;-4,25389755;-56,003102;93,750
PA;BR-230;1391,000;1392,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1392,000;1393,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1393,000;1394,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1394,000;1395,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1395,000;1396,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1396,000;1397,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1397,000;1398,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1398,000;1399,000;1,000;24/04/2023;-4,25389755;-56,003102;93,750
PA;BR-230;1399,000;1400,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1400,000;1401,000;1,000;24/04/2023;-4,25389755;-56,003102;95,000
PA;BR-230;1401,000;1402,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1402,000;1403,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1403,000;1404,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1404,000;1405,000;1,000;24/04/2023;-4,25389755;-56,003102;80,000
PA;BR-230;1405,000;1406,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1406,000;1407,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1407,000;1408,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1408,000;1409,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1409,000;1410,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1410,000;1411,000;1,000;24/04/2023;-4,25389755;-56,003102;63,750
PA;BR-230;1411,000;1412,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1412,000;1413,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1413,000;1414,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1414,000;1415,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1415,000;1416,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1416,000;1417,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1417,000;1418,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1418,000;1419,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1419,000;1420,000;1,000;24/04/2023;-4,25389755;-56,003102;86,250
PA;BR-230;1420,000;1421,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1421,000;1422,000;1,000;24/04/2023;-4,25389755;-56,003102;92,500
PA;BR-230;1422,000;1423,000;1,000;24/04/2023;-4,25389755;-56,003102;88,750
PA;BR-230;1423,000;1424,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1424,000;1425,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1425,000;1426,000;1,000;24/04/2023;-4,25389755;-56,003102;80,000
PA;BR-230;1426,000;1427,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1427,000;1428,000;1,000;24/04/2023;-4,25389755;-56,003102;91,250
PA;BR-230;1428,000;1429,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1429,000;1430,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1430,000;1431,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1431,000;1432,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1432,000;1433,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1433,000;1434,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1434,200;1435,000;0,800;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1435,000;1436,000;1,000;24/04/2023;-4,25389755;-56,003102;92,500
PA;BR-230;1436,000;1437,000;1,000;24/04/2023;-4,25389755;-56,003102;90,000
PA;BR-230;1437,000;1438,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1438,000;1439,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1439,000;1440,000;1,000;24/04/2023;-4,25389755;-56,003102;66,250
PA;BR-230;1440,000;1441,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1441,000;1442,000;1,000;24/04/2023;-4,25389755;-56,003102;80,000
PA;BR-230;1442,000;1443,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1443,000;1444,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1444,000;1445,000;1,000;24/04/2023;-4,25389755;-56,003102;81,250
PA;BR-230;1445,000;1446,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1446,000;1447,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1447,000;1448,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1448,000;1449,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1449,000;1450,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1450,000;1451,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1451,000;1452,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1452,000;1453,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1453,000;1454,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1454,000;1455,000;1,000;24/04/2023;-4,25389755;-56,003102;83,750
PA;BR-230;1455,000;1456,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1456,000;1457,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1457,000;1458,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1458,000;1459,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1459,000;1460,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1460,000;1461,000;1,000;24/04/2023;-4,25389755;-56,003102;68,750
PA;BR-230;1461,000;1462,000;1,000;24/04/2023;-4,25389755;-56,003102;75,000
PA;BR-230;1462,000;1463,000;1,000;24/04/2023;-4,25389755;-56,003102;71,250
PA;BR-230;1463,000;1464,000;1,000;24/04/2023;-4,25389755;-56,003102;71,250
PA;BR-230;1464,000;1465,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1465,000;1466,000;1,000;24/04/2023;-4,25389755;-56,003102;71,250
PA;BR-230;1466,000;1467,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1467,000;1468,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1468,000;1469,000;1,000;24/04/2023;-4,25389755;-56,003102;87,500
PA;BR-230;1469,000;1470,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1470,000;1471,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1471,000;1472,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1472,000;1473,000;1,000;24/04/2023;-4,25389755;-56,003102;68,750
PA;BR-230;1473,000;1474,000;1,000;24/04/2023;-4,25389755;-56,003102;68,750
PA;BR-230;1474,000;1475,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1475,000;1476,000;1,000;24/04/2023;-4,25389755;-56,003102;75,000
PA;BR-230;1476,000;1477,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1477,000;1478,000;1,000;24/04/2023;-4,25389755;-56,003102;80,000
PA;BR-230;1478,000;1479,000;1,000;24/04/2023;-4,25389755;-56,003102;77,500
PA;BR-230;1479,000;1480,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1480,000;1481,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1481,000;1482,000;1,000;24/04/2023;-4,25389755;-56,003102;78,750
PA;BR-230;1482,000;1483,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1483,000;1484,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1484,000;1485,000;1,000;24/04/2023;-4,25389755;-56,003102;88,750
PA;BR-230;1485,000;1486,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1486,000;1487,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1487,000;1488,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1488,000;1489,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1489,000;1490,000;1,000;24/04/2023;-4,25389755;-56,003102;85,000
PA;BR-230;1490,000;1491,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1491,000;1492,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1492,000;1493,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1493,000;1494,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1494,000;1495,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1495,000;1496,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1496,000;1497,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1497,000;1498,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1498,000;1499,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1499,000;1500,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1500,000;1501,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1501,000;1502,000;1,000;24/04/2023;-4,25389755;-56,003102;76,250
PA;BR-230;1502,000;1503,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1503,000;1504,000;1,000;24/04/2023;-4,25389755;-56,003102;71,250
PA;BR-230;1504,000;1505,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1505,000;1506,000;1,000;24/04/2023;-4,25389755;-56,003102;68,750
PA;BR-230;1506,000;1507,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1507,000;1508,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1508,000;1509,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1509,000;1510,000;1,000;24/04/2023;-4,25389755;-56,003102;71,250
PA;BR-230;1510,000;1511,000;1,000;24/04/2023;-4,25389755;-56,003102;73,750
PA;BR-230;1511,000;1512,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1512,000;1513,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1513,000;1514,000;1,000;24/04/2023;-4,25389755;-56,003102;67,500
PA;BR-230;1514,000;1515,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1515,000;1516,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1516,000;1517,000;1,000;24/04/2023;-4,25389755;-56,003102;65,000
PA;BR-230;1517,000;1518,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
PA;BR-230;1518,000;1519,000;1,000;24/04/2023;-4,25389755;-56,003102;82,500
