;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RS;BR-392;302,000;301,000;1,000;27/09/2023;-30,1302463;-53,6098016;;45,000;5,000;17,000
RS;BR-392;301,000;300,000;1,000;27/09/2023;-30,1302463;-53,6098016;;45,000;5,000;17,000
RS;BR-392;300,000;299,000;1,000;27/09/2023;-30,1302463;-53,6098016;;45,000;5,000;17,000
RS;BR-392;299,000;298,000;1,000;27/09/2023;-30,146459;-53,5979225;;45,000;5,000;17,000
RS;BR-392;298,000;297,000;1,000;27/09/2023;-30,1491608;-53,5942949;;45,000;5,000;17,000
RS;BR-392;297,000;296,000;1,000;27/09/2023;-30,1107844;-53,6236165;;45,000;5,000;17,000
RS;BR-392;296,000;295,000;1,000;27/09/2023;-30,1656672;-53,5841563;;45,000;5,000;17,000
RS;BR-392;295,000;294,000;1,000;27/09/2023;-30,175551;-53,575264;;32,500;5,000;13,250
RS;BR-392;294,000;293,000;1,000;27/09/2023;-30,1743704;-53,562486;;32,500;5,000;13,250
RS;BR-392;293,000;292,000;1,000;27/09/2023;-30,1680282;-53,5694822;;32,500;5,000;13,250
RS;BR-392;292,000;291,000;1,000;27/09/2023;-30,1680282;-53,5694822;;32,500;5,000;13,250
RS;BR-392;291,000;290,000;1,000;27/09/2023;-30,1680282;-53,5694822;;32,500;5,000;13,250
RS;BR-392;290,000;289,000;1,000;27/09/2023;-30,1680282;-53,5694822;;32,500;5,000;13,250
RS;BR-392;289,000;288,000;1,000;27/09/2023;-30,1680282;-53,5694822;;32,500;5,000;13,250
RS;BR-392;288,000;287,000;1,000;27/09/2023;-30,2385736;-53,552235;;32,500;5,000;13,250
RS;BR-392;287,000;286,000;1,000;27/09/2023;-30,3529432;-53,4788938;;32,500;5,000;13,250
RS;BR-392;286,000;285,000;1,000;27/09/2023;-30,3529432;-53,4788938;;32,500;5,000;13,250
RS;BR-392;285,000;284,000;1,000;27/09/2023;-30,3529432;-53,4788938;;32,500;5,000;13,250
RS;BR-392;284,000;283,000;1,000;27/09/2023;-30,3529432;-53,4788938;;32,500;5,000;13,250
RS;BR-392;283,000;282,000;1,000;27/09/2023;-30,3529432;-53,4788938;;32,500;5,000;13,250
RS;BR-392;282,000;281,000;1,000;27/09/2023;-30,3557224;-53,5241745;;32,500;5,000;13,250
RS;BR-392;281,000;280,000;1,000;27/09/2023;-30,3518605;-53,5295829;;32,500;5,000;13,250
RS;BR-392;280,000;279,000;1,000;27/09/2023;-30,3518605;-53,5295829;;32,500;5,000;13,250
RS;BR-392;279,000;278,000;1,000;27/09/2023;-30,3518605;-53,5295829;;32,500;5,000;13,250
RS;BR-392;278,000;277,000;1,000;27/09/2023;-30,3542901;-53,5187664;;32,500;5,000;13,250
RS;BR-392;277,000;276,000;1,000;27/09/2023;-30,3508489;-53,5245125;;32,500;5,000;13,250
RS;BR-392;276,000;275,000;1,000;27/09/2023;-30,3508489;-53,5245125;;32,500;5,000;13,250
RS;BR-392;275,000;274,000;1,000;27/09/2023;-30,3541499;-53,5231604;;32,500;5,000;13,250
RS;BR-392;274,000;273,000;1,000;27/09/2023;-30,3649897;-53,4795694;;32,500;5,000;13,250
RS;BR-287;254,000;255,000;1,000;29/09/2023;-29,6984053;-53,8445148;;37,500;5,000;14,750
RS;BR-287;255,000;256,000;1,000;29/09/2023;-29,6773772;-53,9475282;;37,500;5,000;14,750
RS;BR-287;256,000;257,000;1,000;29/09/2023;-29,6822636;-53,9264188;;37,500;5,000;14,750
RS;BR-287;257,000;258,000;1,000;29/09/2023;-29,6773772;-53,9475282;;37,500;5,000;14,750
RS;BR-287;258,000;259,000;1,000;29/09/2023;-29,678646;-53,9476703;;37,500;5,000;14,750
RS;BR-287;259,000;260,000;1,000;29/09/2023;-29,6773772;-53,9475282;;37,500;5,000;14,750
RS;BR-287;260,000;261,000;1,000;29/09/2023;-29,6746308;-53,9679757;;37,500;5,000;14,750
RS;BR-287;261,000;262,000;1,000;29/09/2023;-29,6758126;-53,968604;;37,500;5,000;14,750
RS;BR-287;262,000;263,000;1,000;29/09/2023;-29,6718183;-54,0080513;;37,500;5,000;14,750
RS;BR-287;263,000;264,000;1,000;29/09/2023;-29,6718183;-54,0080513;;37,500;5,000;14,750
RS;BR-287;264,000;265,000;1,000;29/09/2023;-29,6718183;-54,0080513;;37,500;5,000;14,750
RS;BR-287;265,000;266,000;1,000;29/09/2023;-29,6663;-54,0900702;;37,500;5,000;14,750
RS;BR-287;266,000;267,000;1,000;29/09/2023;-29,6708582;-54,027102;;37,500;5,000;14,750
RS;BR-287;267,000;268,000;1,000;29/09/2023;-29,669693;-54,0459762;;25,000;5,000;11,000
RS;BR-287;268,000;269,000;1,000;29/09/2023;-29,6690096;-54,0568885;;25,000;5,000;11,000
RS;BR-287;269,000;270,000;1,000;29/09/2023;-29,6462154;-54,1639943;;25,000;5,000;11,000
RS;BR-287;270,000;271,000;1,000;29/09/2023;-29,6672937;-54,0761107;;25,000;5,000;11,000
RS;BR-287;271,000;272,000;1,000;29/09/2023;-29,6672937;-54,0761107;;25,000;5,000;11,000
RS;BR-287;272,000;273,000;1,000;29/09/2023;-29,6659896;-54,0880188;;25,000;5,000;11,000
RS;BR-287;273,000;274,000;1,000;29/09/2023;-29,6656021;-54,094169;;25,000;5,000;11,000
RS;BR-287;274,000;275,000;1,000;29/09/2023;-29,6462154;-54,1639943;;25,000;5,000;11,000
RS;BR-287;275,000;276,000;1,000;29/09/2023;-29,6462154;-54,1639943;;25,000;5,000;11,000
RS;BR-287;276,000;277,000;1,000;29/09/2023;-29,6663;-54,0900702;;25,000;5,000;11,000
RS;BR-287;277,000;278,000;1,000;29/09/2023;-29,6663;-54,0900702;;25,000;5,000;11,000
RS;BR-287;278,000;279,000;1,000;29/09/2023;-29,6462154;-54,1639943;;25,000;5,000;11,000
RS;BR-287;279,000;280,000;1,000;29/09/2023;-29,6462154;-54,1639943;;25,000;5,000;11,000
RS;BR-287;280,000;281,000;1,000;29/09/2023;-29,6423853;-54,1674271;;25,000;5,000;11,000
RS;BR-287;281,000;282,000;1,000;29/09/2023;-29,6411044;-54,172526;;25,000;5,000;11,000
RS;BR-287;282,000;283,000;1,000;29/09/2023;-29,6347988;-54,1849915;;25,000;5,000;11,000
RS;BR-287;283,000;284,000;1,000;29/09/2023;-29,6366794;-54,1869409;;25,000;5,000;11,000
RS;BR-287;284,000;285,000;1,000;29/09/2023;-29,6388983;-54,2134292;;25,000;5,000;11,000
RS;BR-287;285,000;286,000;1,000;29/09/2023;-29,6236197;-54,1834237;;25,000;5,000;11,000
RS;BR-287;286,000;287,000;1,000;29/09/2023;-29,6388983;-54,2134292;;25,000;5,000;11,000
RS;BR-287;287,000;288,000;1,000;29/09/2023;-29,6388983;-54,2134292;;25,000;5,000;11,000
RS;BR-287;288,000;289,000;1,000;29/09/2023;-29,624264;-54,1895602;;25,000;5,000;11,000
RS;BR-287;289,000;290,000;1,000;29/09/2023;-29,6336658;-54,2727916;;25,000;5,000;11,000
RS;BR-287;290,000;291,000;1,000;29/09/2023;-29,6356636;-54,2751807;;25,000;5,000;11,000
RS;BR-287;291,000;292,000;1,000;29/09/2023;-29,6244729;-54,1892193;;25,000;5,000;11,000
RS;BR-287;292,000;293,000;1,000;29/09/2023;-29,6440616;-54,3574764;;25,000;5,000;11,000
RS;BR-287;293,000;294,000;1,000;29/09/2023;-29,6356636;-54,2751807;;37,500;5,000;14,750
RS;BR-287;294,000;295,000;1,000;29/09/2023;-29,6405612;-54,3236601;;25,000;5,000;11,000
RS;BR-287;295,000;296,000;1,000;29/09/2023;-29,6440616;-54,3574764;;25,000;5,000;11,000
RS;BR-287;296,000;297,000;1,000;29/09/2023;-29,6405612;-54,3236601;;25,000;5,000;11,000
RS;BR-287;297,000;298,000;1,000;29/09/2023;-29,6440616;-54,3574764;;25,000;5,000;11,000
RS;BR-287;298,000;299,000;1,000;29/09/2023;-29,6440616;-54,3574764;;25,000;5,000;11,000
RS;BR-287;299,000;300,000;1,000;29/09/2023;-29,6440616;-54,3574764;;25,000;5,000;11,000
RS;BR-287;300,000;301,000;1,000;29/09/2023;-29,6440616;-54,3574764;;25,000;5,000;11,000
RS;BR-287;301,000;302,000;1,000;29/09/2023;-29,6440616;-54,3574764;;25,000;5,000;11,000
RS;BR-287;302,000;303,000;1,000;29/09/2023;-29,6509248;-54,4145525;;25,000;5,000;11,000
RS;BR-287;303,000;304,000;1,000;29/09/2023;-29,6509248;-54,4145525;;25,000;5,000;11,000
RS;BR-287;304,000;305,000;1,000;29/09/2023;-29,6509248;-54,4145525;;25,000;5,000;11,000
RS;BR-287;305,000;306,000;1,000;29/09/2023;-29,6509248;-54,4145525;;25,000;5,000;11,000
RS;BR-287;306,000;307,000;1,000;29/09/2023;-29,5690526;-54,4518275;;25,000;5,000;11,000
RS;BR-287;307,000;308,000;1,000;29/09/2023;-29,6509248;-54,4145525;;25,000;5,000;11,000
RS;BR-287;308,000;309,000;1,000;29/09/2023;-29,6509248;-54,4145525;;25,000;5,000;11,000
RS;BR-287;309,000;310,000;1,000;29/09/2023;-29,6636445;-54,4846712;;25,000;5,000;11,000
RS;BR-287;310,000;311,000;1,000;29/09/2023;-29,6636445;-54,4846712;;25,000;5,000;11,000
RS;BR-287;311,000;312,000;1,000;29/09/2023;-29,6636445;-54,4846712;;25,000;5,000;11,000
RS;BR-287;312,000;313,000;1,000;29/09/2023;-29,6636445;-54,4846712;;25,000;5,000;11,000
RS;BR-287;313,000;314,000;1,000;29/09/2023;-29,6636445;-54,4846712;;25,000;5,000;11,000
RS;BR-287;314,000;315,000;1,000;29/09/2023;-29,6636445;-54,4846712;;25,000;5,000;11,000
RS;BR-287;315,000;316,000;1,000;29/09/2023;-29,6852267;-54,6655484;;25,000;5,000;11,000
RS;BR-287;316,000;317,000;1,000;29/09/2023;-29,6356636;-54,2751807;;25,000;5,000;11,000
RS;BR-287;317,000;318,000;1,000;29/09/2023;-29,6852267;-54,6655484;;25,000;5,000;11,000
RS;BR-287;318,000;319,000;1,000;29/09/2023;-29,6852267;-54,6655484;;25,000;5,000;11,000
RS;BR-287;319,000;320,000;1,000;29/09/2023;-29,6502876;-54,6628049;;25,000;5,000;11,000
RS;BR-287;320,000;321,000;1,000;29/09/2023;-29,6852267;-54,6655484;;25,000;5,000;11,000
RS;BR-287;321,000;322,000;1,000;29/09/2023;-29,6808345;-54,6501171;;25,000;5,000;11,000
RS;BR-287;322,000;323,000;1,000;29/09/2023;-29,6808345;-54,6501171;;25,000;5,000;11,000
RS;BR-287;323,000;324,000;1,000;29/09/2023;-29,6882775;-54,6662343;;25,000;5,000;11,000
RS;BR-287;324,000;325,000;1,000;29/09/2023;-29,6808345;-54,6501171;;25,000;5,000;11,000
RS;BR-287;325,000;326,000;1,000;29/09/2023;-29,6808345;-54,6501171;;25,000;5,000;11,000
RS;BR-287;326,000;327,000;1,000;29/09/2023;-29,6808345;-54,6501171;;25,000;5,000;11,000
RS;BR-287;327,000;328,000;1,000;29/09/2023;-29,6753198;-54,6724077;;25,000;5,000;11,000
RS;BR-287;328,000;329,000;1,000;29/09/2023;-29,6852267;-54,6655484;;25,000;5,000;11,000
RS;BR-287;329,000;330,000;1,000;29/09/2023;-29,6852267;-54,6655484;;37,500;5,000;14,750
RS;BR-287;408,800;409,000;0,200;29/09/2023;-29,1477781;-54,8880835;;25,000;5,000;11,000
RS;BR-287;409,000;410,000;1,000;29/09/2023;-29,0927231;-54,9236346;;25,000;5,000;11,000
RS;BR-287;410,000;411,000;1,000;29/09/2023;-29,079731;-54,9235052;;25,000;5,000;11,000
RS;BR-287;411,000;412,000;1,000;29/09/2023;-29,0738312;-54,9450933;;25,000;5,000;11,000
RS;BR-287;412,000;413,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;413,000;414,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;414,000;415,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;415,000;416,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;416,000;417,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;417,000;418,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;418,000;419,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;419,000;420,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;420,000;421,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;421,000;422,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;422,000;423,000;1,000;29/09/2023;-29,0809179;-54,9210971;;25,000;5,000;11,000
RS;BR-287;423,000;424,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;424,000;425,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;425,000;426,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;426,000;427,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;427,000;428,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;428,000;429,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;429,000;430,000;1,000;29/09/2023;-29,0392389;-55,0705288;;25,000;5,000;11,000
RS;BR-287;430,000;431,000;1,000;29/09/2023;-29,0494385;-55,1243061;;25,000;5,000;11,000
RS;BR-287;431,000;432,000;1,000;29/09/2023;-29,0492156;-55,119724;;25,000;5,000;11,000
RS;BR-287;432,000;433,000;1,000;29/09/2023;-29,0522688;-55,1267057;;25,000;5,000;11,000
RS;BR-287;433,000;434,000;1,000;29/09/2023;-29,049924;-55,1364902;;25,000;5,000;11,000
RS;BR-287;434,000;435,000;1,000;29/09/2023;-29,0497135;-55,1404686;;25,000;5,000;11,000
RS;BR-287;435,000;436,000;1,000;29/09/2023;-29,0479017;-55,155692;;25,000;5,000;11,000
RS;BR-287;436,000;437,000;1,000;29/09/2023;-29,045638;-55,1555027;;37,500;5,000;14,750
RS;BR-287;437,000;438,000;1,000;29/09/2023;-29,0477997;-55,155347;;25,000;5,000;11,000
RS;BR-287;438,000;439,000;1,000;29/09/2023;-29,0479017;-55,155692;;25,000;5,000;11,000
RS;BR-287;439,000;440,000;1,000;29/09/2023;-29,0475063;-55,1532773;;37,500;5,000;14,750
RS;BR-287;440,000;441,000;1,000;29/09/2023;-29,0429372;-55,2045533;;25,000;5,000;11,000
RS;BR-287;441,000;442,000;1,000;29/09/2023;-29,040926;-55,2129966;;25,000;5,000;11,000
RS;BR-287;442,000;443,000;1,000;29/09/2023;-29,0400791;-55,2201373;;25,000;5,000;11,000
RS;BR-287;443,000;444,000;1,000;29/09/2023;-29,0376341;-55,2309269;;32,500;5,000;13,250
RS;BR-287;444,000;445,000;1,000;29/09/2023;-29,0369442;-55,2350702;;32,500;5,000;13,250
RS;BR-287;445,000;446,000;1,000;29/09/2023;-29,0379942;-55,2499045;;25,000;5,000;11,000
RS;BR-287;446,000;447,000;1,000;29/09/2023;-29,0275468;-55,2539183;;25,000;5,000;11,000
RS;BR-287;447,000;448,000;1,000;29/09/2023;-28,8090607;-55,2184982;;25,000;5,000;11,000
RS;BR-287;448,000;449,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;449,000;450,000;1,000;29/09/2023;-29,0028661;-55,2671646;;25,000;5,000;11,000
RS;BR-287;450,000;451,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;451,000;452,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;452,000;453,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;453,000;454,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;454,000;455,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;455,000;456,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;456,000;457,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;457,000;458,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;458,000;459,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;459,000;460,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;460,000;461,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;461,000;462,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;462,000;463,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;463,000;464,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;464,000;465,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;465,000;466,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;466,000;467,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;467,000;468,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;468,000;469,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;469,000;470,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;470,000;471,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;471,000;472,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;472,000;473,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;473,000;474,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;474,000;475,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;475,000;476,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;476,000;477,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;477,000;478,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;478,000;479,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;479,000;480,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;480,000;481,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;481,000;482,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;482,000;483,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;483,000;484,000;1,000;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;484,000;485,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;485,000;486,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;486,000;487,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;487,000;488,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;488,000;489,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;489,000;490,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;490,000;491,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;491,000;492,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;492,000;493,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;493,000;494,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;494,000;495,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;495,000;496,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;496,000;497,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;497,000;498,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;498,000;499,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;499,000;500,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;500,000;501,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;501,000;502,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;502,000;503,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;503,000;504,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;504,000;505,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;505,000;506,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;506,000;507,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;507,000;508,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;508,000;509,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;509,000;510,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;510,000;511,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;511,000;512,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;512,000;513,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;513,000;514,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;514,000;515,000;1,000;29/09/2023;-28,9260321;-55,5957114;;20,000;5,000;9,500
RS;BR-287;515,000;516,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;516,000;517,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;517,000;518,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;518,000;519,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;519,000;520,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;520,000;521,000;1,000;29/09/2023;-28,9260321;-55,5957114;;25,000;5,000;11,000
RS;BR-287;521,000;522,000;1,000;29/09/2023;-28,6655873;-55,9102812;;25,000;5,000;11,000
RS;BR-287;522,000;523,000;1,000;29/09/2023;-28,665243;-55,911325;;25,000;5,000;11,000
RS;BR-287;523,000;524,000;1,000;29/09/2023;-28,6669513;-55,9161963;;25,000;5,000;11,000
RS;BR-287;524,000;525,000;1,000;29/09/2023;-28,6669513;-55,9161963;;25,000;5,000;11,000
RS;BR-287;525,000;526,000;1,000;29/09/2023;-28,665243;-55,911325;;25,000;5,000;11,000
RS;BR-287;526,000;527,000;1,000;29/09/2023;-28,665243;-55,911325;;25,000;5,000;11,000
RS;BR-287;527,000;528,000;1,000;29/09/2023;-28,6655873;-55,9102812;;25,000;5,000;11,000
RS;BR-287;528,000;529,000;1,000;29/09/2023;-28,6655873;-55,9102812;;25,000;5,000;11,000
RS;BR-287;529,000;530,000;1,000;29/09/2023;-28,6655873;-55,9102812;;25,000;5,000;11,000
RS;BR-287;530,000;531,000;1,000;29/09/2023;-28,6669513;-55,9161963;;25,000;5,000;11,000
RS;BR-287;531,000;532,000;1,000;29/09/2023;-28,6669513;-55,9161963;;25,000;5,000;11,000
RS;BR-287;532,000;533,000;1,000;29/09/2023;-28,665243;-55,911325;;25,000;5,000;11,000
RS;BR-287;533,000;534,000;1,000;29/09/2023;-28,6677421;-55,9753684;;25,000;5,000;11,000
RS;BR-287;408,800;407,000;1,800;29/09/2023;-29,0369442;-55,2350702;;25,000;5,000;11,000
RS;BR-287;407,000;406,000;1,000;29/09/2023;-29,1673032;-54,8787949;;25,000;5,000;11,000
RS;BR-287;406,000;405,000;1,000;29/09/2023;-29,1673032;-54,8787949;;25,000;5,000;11,000
RS;BR-287;405,000;404,000;1,000;29/09/2023;-29,1713076;-54,8805141;;25,000;5,000;11,000
RS;BR-287;404,000;403,000;1,000;29/09/2023;-29,1713076;-54,8805141;;25,000;5,000;11,000
RS;BR-287;403,000;402,000;1,000;29/09/2023;-29,1713076;-54,8805141;;25,000;5,000;11,000
RS;BR-287;402,000;401,000;1,000;29/09/2023;-29,148258;-54,8798265;;25,000;5,000;11,000
RS;BR-287;401,000;400,000;1,000;29/09/2023;-29,1620211;-54,8781073;;25,000;5,000;11,000
RS;BR-287;400,000;399,000;1,000;29/09/2023;-29,166171;-54,8750129;;25,000;5,000;11,000
RS;BR-287;399,000;398,000;1,000;29/09/2023;-29,166171;-54,8750129;;25,000;5,000;11,000
RS;BR-287;398,000;397,000;1,000;29/09/2023;-29,1730859;-54,8567925;;25,000;5,000;11,000
RS;BR-287;397,000;396,000;1,000;29/09/2023;-29,1755613;-54,8512928;;25,000;5,000;11,000
RS;BR-287;396,000;395,000;1,000;29/09/2023;-29,1805167;-54,8530114;;25,000;5,000;11,000
RS;BR-287;395,000;394,000;1,000;29/09/2023;-29,1805167;-54,8530114;;25,000;5,000;11,000
RS;BR-287;394,000;393,000;1,000;29/09/2023;-29,1818803;-54,8543864;;25,000;5,000;11,000
RS;BR-287;393,000;392,000;1,000;29/09/2023;-29,2073549;-54,8547301;;32,500;5,000;13,250
RS;BR-287;392,000;391,000;1,000;29/09/2023;-29,2073549;-54,8547301;;25,000;5,000;11,000
RS;BR-287;391,000;390,000;1,000;29/09/2023;-29,2073549;-54,8547301;;25,000;5,000;11,000
RS;BR-287;390,000;389,000;1,000;29/09/2023;-29,2048732;-54,8612613;;25,000;5,000;11,000
RS;BR-287;389,000;388,000;1,000;29/09/2023;-29,2048732;-54,8612613;;25,000;5,000;11,000
