UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-265,Decrescente,602,601,1,11/15/2023,"-21,0034451","-46,7140482",,30,20,23
MG,BR-265,Decrescente,601,600,1,11/15/2023,"-21,0059739","-46,7057752",,30,0,9
MG,BR-265,Decrescente,600,599,1,11/15/2023,"-21,0069032","-46,6981314",,"67,5",10,"27,25"
MG,BR-265,Decrescente,599,598,1,11/15/2023,"-21,0024129","-46,6910555",,30,0,9
MG,BR-265,Decrescente,598,597,1,11/15/2023,"-20,9998569","-46,6823217",,30,0,9
MG,BR-265,Decrescente,597,596,1,11/15/2023,"-20,9957997","-46,6743064",,"67,5",0,"20,25"
MG,BR-265,Decrescente,596,595,1,11/15/2023,"-20,9917958","-46,6666569",,30,"7,5","14,25"
MG,BR-265,Decrescente,595,594,1,11/15/2023,"-20,9897145","-46,6584306",,"67,5",0,"20,25"
MG,BR-265,Decrescente,594,593,1,11/15/2023,"-20,9904552","-46,6452962",,30,0,9
MG,BR-265,Decrescente,593,592,1,11/15/2023,"-20,9946292","-46,6446036",,30,0,9
MG,BR-265,Decrescente,592,591,1,11/15/2023,"-20,9977493","-46,6388864",,"42,5","7,5",18
MG,BR-265,Decrescente,591,590,1,11/15/2023,"-20,9999182","-46,6305274",,30,0,9
MG,BR-265,Decrescente,590,589,1,11/15/2023,"-21,0000496","-46,6225686",,30,0,9
MG,BR-265,Decrescente,589,588,1,11/15/2023,"-21,0052468","-46,6169334",,"42,5","7,5",18
MG,BR-265,Decrescente,588,587,1,11/15/2023,"-21,0120027","-46,6138583",,30,0,9
MG,BR-265,Decrescente,587,586,1,11/15/2023,"-21,0180601","-46,6074087",,"52,5","7,5",21
MG,BR-265,Decrescente,586,585,1,11/15/2023,"-21,0188636","-46,5939665",,"52,5",0,"15,75"
MG,BR-265,Decrescente,585,584,1,11/15/2023,"-21,0189709","-46,5894224",,"52,5",0,"15,75"
MG,BR-265,Decrescente,584,583,1,11/15/2023,"-21,0139955","-46,5821643",,"52,5",0,"15,75"
MG,BR-265,Decrescente,583,582,1,11/15/2023,"-21,0089721","-46,5748313",,"57,5",0,"17,25"
MG,BR-265,Decrescente,577,576,1,11/16/2023,"-21,0145349","-46,5316089",,"52,5","7,5",21
MG,BR-265,Decrescente,576,575,1,11/16/2023,"-21,0078821","-46,5234749",,30,"7,5","14,25"
MG,BR-265,Decrescente,575,574,1,11/16/2023,"-21,0049534","-46,5176983",,65,5,23
MG,BR-265,Decrescente,574,573,1,11/16/2023,"-20,9956048","-46,5107417",,"52,5",5,"19,25"
MG,BR-265,Decrescente,573,572,1,11/16/2023,"-20,9948969","-46,5048043",,"52,5",0,"15,75"
MG,BR-265,Decrescente,572,571,1,11/16/2023,"-20,9930568","-46,4949561",,"52,5",0,"15,75"
MG,BR-265,Decrescente,571,570,1,11/16/2023,"-20,984928","-46,4927383",,"52,5",0,"15,75"
MG,BR-265,Decrescente,570,569,1,11/16/2023,"-20,980491","-46,4836097",,"52,5",0,"15,75"
MG,BR-265,Decrescente,569,568,1,11/16/2023,"-20,971971","-46,4784473",,"52,5",15,"26,25"
MG,BR-265,Decrescente,568,567,1,11/16/2023,"-20,9719491","-46,4681232",,65,"7,5","24,75"
MG,BR-265,Decrescente,567,566,1,11/16/2023,"-20,9626783","-46,4673572",,"52,5",10,"22,75"
MG,BR-265,Decrescente,566,565,1,11/16/2023,"-20,9531285","-46,4686225",,"52,5",0,"15,75"
MG,BR-265,Decrescente,565,564,1,11/16/2023,"-20,9369684","-46,4614824",,65,0,"19,5"
MG,BR-265,Decrescente,564,563,1,11/16/2023,"-20,9354673","-46,4606891",,"52,5",0,"15,75"
MG,BR-265,Decrescente,563,562,1,11/16/2023,"-20,9301845","-46,4529716",,"42,5",0,"12,75"
MG,BR-265,Decrescente,562,561,1,11/16/2023,"-20,9244274","-46,4450668",,30,0,9
MG,BR-265,Decrescente,561,560,1,11/16/2023,"-20,9149263","-46,4462289",,"52,5",0,"15,75"
MG,BR-265,Decrescente,560,559,1,11/16/2023,"-20,9053008","-46,4439823",,"52,5",0,"15,75"
MG,BR-265,Decrescente,559,558,1,11/16/2023,"-20,8997369","-46,4383702",,"52,5",0,"15,75"
MG,BR-265,Decrescente,558,557,1,11/16/2023,"-20,8930696","-46,4277817",,"52,5",0,"15,75"
MG,BR-265,Decrescente,556,555,1,11/16/2023,"-20,8887038","-46,4125054",,65,0,"19,5"
MG,BR-265,Decrescente,555,554,1,11/16/2023,"-20,8876506","-46,3924379",,30,0,9
MG,BR-265,Decrescente,554,553,1,11/16/2023,"-20,8888341","-46,387468",,"52,5",0,"15,75"
MG,BR-265,Decrescente,553,552,1,11/16/2023,"-20,8850044","-46,3811472",,"52,5",0,"15,75"
MG,BR-265,Decrescente,552,551,1,11/16/2023,"-20,8791924","-46,3747011",,20,0,6
MG,BR-265,Decrescente,532,531,1,11/16/2023,"-20,9265728","-46,1967099",,"52,5",30,"36,75"
MG,BR-265,Decrescente,531,530,1,11/16/2023,"-20,9195579","-46,1926968",,90,0,27
MG,BR-265,Decrescente,530,529,1,11/16/2023,"-20,9163202","-46,1843304",,"42,5",10,"19,75"
MG,BR-265,Decrescente,529,528,1,11/16/2023,"-20,9163556","-46,1754919",,"52,5",0,"15,75"
MG,BR-265,Decrescente,528,527,1,11/16/2023,"-20,9113276","-46,1688344",,"52,5",0,"15,75"
MG,BR-265,Decrescente,527,526,1,11/16/2023,"-20,915896","-46,1620391",,"42,5","7,5",18
MG,BR-265,Decrescente,526,525,1,11/16/2023,"-20,9196252","-46,1542861",,"52,5",10,"22,75"
MG,BR-265,Decrescente,525,524,1,11/16/2023,"-20,9171776","-46,1461595",,"52,5",10,"22,75"
MG,BR-265,Decrescente,524,523,1,11/16/2023,"-20,9146316","-46,1386819",,"52,5",10,"22,75"
MG,BR-265,Decrescente,522,521,1,11/16/2023,"-20,9101537","-46,1291361",,"52,5",10,"22,75"
MG,BR-265,Decrescente,521,520,1,11/16/2023,"-20,908269","-46,1167123",,"52,5",10,"22,75"
MG,BR-265,Decrescente,520,519,1,11/16/2023,"-20,9093499","-46,1090067",,"52,5",10,"22,75"
MG,BR-265,Decrescente,519,518,1,11/16/2023,"-20,9099839","-46,1028369",,30,10,16
MG,BR-265,Decrescente,518,517,1,11/16/2023,"-20,9106011","-46,0947764",,"52,5",10,"22,75"
MG,BR-265,Decrescente,517,516,1,11/16/2023,"-20,912158","-46,0873587",,"52,5","37,5",42
MG,BR-265,Decrescente,516,515,1,11/16/2023,"-20,9112253","-46,0786826",,"52,5",75,"68,25"
MG,BR-265,Decrescente,515,514,1,11/16/2023,"-20,9147662","-46,0710099",,"52,5","42,5","45,5"
MG,BR-265,Decrescente,514,513,1,11/16/2023,"-20,9168443","-46,0634376",,"52,5","17,5",28
MG,BR-265,Decrescente,513,512,1,11/16/2023,"-20,915784","-46,0552963",,"52,5",10,"22,75"
MG,BR-265,Decrescente,512,511,1,11/16/2023,"-20,9130006","-46,0496529",,"52,5",10,"22,75"
MG,BR-265,Decrescente,511,510,1,11/16/2023,"-20,9190745","-46,043991",,"52,5",0,"15,75"
MG,BR-265,Decrescente,510,509,1,11/16/2023,"-20,9225997","-46,0356682",,80,"7,5","29,25"
MG,BR-265,Decrescente,509,508,1,11/16/2023,"-20,9283505","-46,0290782",,"52,5","17,5",28
MG,BR-265,Decrescente,508,507,1,11/16/2023,"-20,9356069","-46,0254605",,"42,5","17,5",25
MG,BR-265,Decrescente,507,506,1,11/16/2023,"-20,9429107","-46,0211541",,30,0,9
MG,BR-265,Decrescente,506,505,1,11/16/2023,"-20,943599","-46,0120975",,20,"7,5","11,25"
MG,BR-265,Decrescente,505,504,1,11/16/2023,"-20,9428749","-46,0029965",,"52,5","12,5","24,5"
MG,BR-265,Decrescente,504,503,1,11/16/2023,"-20,9440133","-45,9939934",,"42,5","17,5",25
MG,BR-265,Decrescente,503,502,1,11/16/2023,"-20,9483866","-45,9792943",,"42,5",10,"19,75"
MG,BR-265,Decrescente,502,501,1,11/16/2023,"-20,9483089","-45,9772232",,"42,5",10,"19,75"
MG,BR-265,Decrescente,501,500,1,11/16/2023,"-20,9448052","-45,9690721",,"42,5","7,5",18
MG,BR-265,Decrescente,500,499,1,11/16/2023,"-20,9386019","-45,9644726",,30,0,9
MG,BR-265,Decrescente,499,498,1,11/16/2023,"-20,9364964","-45,955972",,"42,5","37,5",39
MG,BR-265,Decrescente,498,497,1,11/16/2023,"-20,9368196","-45,946926",,"42,5",10,"19,75"
MG,BR-265,Decrescente,497,496,1,11/16/2023,"-20,934962","-45,9380975",,"42,5",30,"33,75"
MG,BR-265,Decrescente,496,495,1,11/16/2023,"-20,9321606","-45,9295027",,20,10,13
MG,BR-265,Decrescente,495,494,1,11/16/2023,"-20,9303825","-45,9206211",,"42,5","17,5",25
MG,BR-265,Decrescente,494,493,1,11/16/2023,"-20,9298229","-45,9115676",,"42,5",0,"12,75"
MG,BR-265,Decrescente,493,492,1,11/16/2023,"-20,931539","-45,9026703",,"52,5",10,"22,75"
MG,BR-265,Decrescente,492,491,1,11/16/2023,"-20,936015","-45,8950773",,"52,5",0,"15,75"
MG,BR-265,Decrescente,491,490,1,11/16/2023,"-20,9418931","-45,8886763",,"52,5",0,"15,75"
MG,BR-265,Decrescente,490,489,1,11/16/2023,"-20,9457094","-45,8814969",,"52,5",10,"22,75"
MG,BR-265,Decrescente,489,488,1,11/16/2023,"-20,9440148","-45,8729909",,"52,5",10,"22,75"
MG,BR-265,Decrescente,488,487,1,11/16/2023,"-20,9451699","-45,863987",,"52,5","17,5",28
MG,BR-265,Decrescente,487,486,1,11/16/2023,"-20,9454757","-45,8549828",,55,0,"16,5"
MG,BR-265,Decrescente,486,485,1,11/16/2023,"-20,9413396","-45,847424",,"42,5",10,"19,75"
MG,BR-265,Decrescente,485,484,1,11/16/2023,"-20,9375116","-45,8395275",,40,90,75
MG,BR-265,Decrescente,484,483,1,11/16/2023,"-20,9351398","-45,8315395",,20,"57,5","46,25"
MG,BR-265,Decrescente,483,482,1,11/16/2023,"-20,9400397","-45,8253594",,"32,5",15,"20,25"
MG,BR-265,Decrescente,482,481,1,11/16/2023,"-20,9453796","-45,8181643",,"52,5","42,5","45,5"
MG,BR-265,Decrescente,481,480,1,11/16/2023,"-20,9523307","-45,8128871",,"42,5",25,"30,25"
MG,BR-265,Decrescente,480,479,1,11/16/2023,"-20,9591669","-45,8158028",,90,"7,5","32,25"
MG,BR-265,Decrescente,479,478,1,11/16/2023,"-20,9673911","-45,8132945",,"42,5","17,5",25
MG,BR-265,Decrescente,478,477,1,11/16/2023,"-20,9758456","-45,811873",,55,"17,5","28,75"
MG,BR-265,Decrescente,477,476,1,11/16/2023,"-20,9832821","-45,8073603",,55,"12,5","25,25"
MG,BR-265,Decrescente,476,475,1,11/16/2023,"-20,9901886","-45,8022886",,80,"17,5","36,25"
MG,BR-265,Decrescente,475,474,1,11/16/2023,"-20,9976003","-45,7979899",,80,0,24
MG,BR-265,Decrescente,474,473,1,11/16/2023,"-20,9994476","-45,7904223",,"52,5","7,5",21
MG,BR-265,Decrescente,473,472,1,11/16/2023,"-21,0070683","-45,7877295",,80,"12,5","32,75"
MG,BR-265,Decrescente,472,471,1,11/16/2023,"-21,0149613","-45,7895491",,"42,5","17,5",25
MG,BR-265,Decrescente,471,470,1,11/16/2023,"-21,022758","-45,7871859",,55,"22,5","32,25"
MG,BR-265,Decrescente,470,469,1,11/16/2023,"-21,0288297","-45,7812192",,90,"17,5","39,25"
MG,BR-265,Decrescente,469,468,1,11/16/2023,"-21,0312474","-45,7728649",,20,10,13
MG,BR-265,Decrescente,468,467,1,11/16/2023,"-21,0366462","-45,7663113",,"42,5",10,"19,75"
MG,BR-265,Decrescente,467,466,1,11/16/2023,"-21,0383663","-45,7573056",,90,10,34
MG,BR-265,Decrescente,466,465,1,11/16/2023,"-21,0411135","-45,7489158",,"42,5",0,"12,75"
MG,BR-265,Decrescente,465,464,1,11/16/2023,"-21,0393764","-45,7403062",,"52,5",20,"29,75"
MG,BR-265,Decrescente,464,463,1,11/16/2023,"-21,042296","-45,7317069",,80,"12,5","32,75"
MG,BR-265,Decrescente,463,462,1,11/16/2023,"-21,0474989","-45,7244318",,90,10,34
MG,BR-265,Decrescente,462,461,1,11/16/2023,"-21,0485447","-45,7153644",,"32,5",0,"9,75"
MG,BR-265,Decrescente,461,460,1,11/16/2023,"-21,0481699","-45,7062693",,"42,5",10,"19,75"
MG,BR-265,Decrescente,460,459,1,11/16/2023,"-21,0482162","-45,6971268",,"42,5","12,5","21,5"
MG,BR-265,Decrescente,459,458,1,11/16/2023,"-21,0478789","-45,6879581",,80,"7,5","29,25"
MG,BR-265,Decrescente,458,457,1,11/16/2023,"-21,0472054","-45,6788108",,"42,5",10,"19,75"
MG,BR-265,Decrescente,457,456,1,11/16/2023,"-21,047536","-45,6696231",,"42,5",10,"19,75"
MG,BR-265,Decrescente,456,455,1,11/16/2023,"-21,0515277","-45,6628397",,"42,5",5,"16,25"
MG,BR-265,Decrescente,455,454,1,11/16/2023,"-21,0577646","-45,6571133",,"42,5","12,5","21,5"
MG,BR-265,Decrescente,454,453,1,11/16/2023,"-21,0555717","-45,6483562",,"42,5",5,"16,25"
MG,BR-265,Decrescente,453,452,1,11/16/2023,"-21,059159","-45,6400273",,55,5,20
MG,BR-265,Decrescente,452,451,1,11/16/2023,"-21,062221","-45,631567",,80,0,24
MG,BR-265,Decrescente,451,450,1,11/16/2023,"-21,0607234","-45,6227259",,"32,5",5,"13,25"
MG,BR-265,Decrescente,450,449,1,11/16/2023,"-21,0585589","-45,6138405",,30,5,"12,5"
MG,BR-265,Decrescente,449,448,1,11/16/2023,"-21,0565338","-45,6049459",,"52,5","17,5",28
MG,BR-265,Decrescente,372,371,1,11/9/2023,"-21,1852611","-45,1162692",,20,"32,5","28,75"
MG,BR-265,Decrescente,371,370,1,11/9/2023,"-21,1858046","-45,1134576",,"52,5","7,5",21
MG,BR-265,Decrescente,370,369,1,11/9/2023,"-21,1893657","-45,1058317",,"42,5",20,"26,75"
MG,BR-265,Decrescente,369,368,1,11/9/2023,"-21,1937908","-45,0975903",,"52,5","52,5","52,5"
MG,BR-265,Decrescente,368,367,1,11/9/2023,"-21,2005473","-45,0917227",,"52,5","52,5","52,5"
MG,BR-265,Decrescente,367,366,1,11/9/2023,"-21,2080044","-45,087162",,90,90,90
MG,BR-265,Decrescente,366,365,1,11/9/2023,"-21,2123148","-45,0792257",,"52,5",90,"78,75"
MG,BR-265,Decrescente,365,364,1,11/9/2023,"-21,2169499","-45,0642764",,"67,5",90,"83,25"
MG,BR-265,Decrescente,364,363,1,11/9/2023,"-21,217973","-45,0627427",,"52,5",90,"78,75"
MG,BR-265,Decrescente,363,362,1,11/9/2023,"-21,2232268","-45,0551332",,30,"52,5","45,75"
MG,BR-265,Decrescente,362,361,1,11/9/2023,"-21,228012","-45,0471681",,90,90,90
MG,BR-265,Decrescente,361,360,1,11/9/2023,"-21,2324186","-45,0389599",,"52,5","47,5",49
MG,BR-265,Decrescente,360,359,1,11/9/2023,"-21,2353331","-45,0302536",,30,65,"54,5"
MG,BR-265,Decrescente,359,358,1,11/9/2023,"-21,2414506","-45,024781",,"67,5",65,"65,75"
MG,BR-265,Decrescente,358,357,1,11/9/2023,"-21,2472285","-45,0176761",,"52,5","42,5","45,5"
MG,BR-265,Decrescente,357,356,1,11/9/2023,"-21,2545234","-45,0125296",,30,0,9
MG,BR-265,Decrescente,356,355,1,11/9/2023,"-21,2626646","-45,0086287",,"62,5",65,"64,25"
MG,BR-265,Decrescente,355,354,1,11/9/2023,"-21,2641926","-45,0011059",,30,65,"54,5"
MG,BR-265,Decrescente,354,353,1,11/9/2023,"-21,26437","-44,9864181",,20,65,"51,5"
MG,BR-265,Decrescente,353,352,1,11/9/2023,"-21,2660694","-44,9832113",,30,90,72
MG,BR-265,Decrescente,352,351,1,11/9/2023,"-21,270012","-44,9751557",,"42,5",80,"68,75"
MG,BR-265,Decrescente,351,350,1,11/9/2023,"-21,2665673","-44,9670892",,80,90,87
MG,BR-265,Decrescente,350,349,1,11/9/2023,"-21,263781","-44,9583436",,"42,5",90,"75,75"
MG,BR-265,Decrescente,349,348,1,11/9/2023,"-21,2635774","-44,9491132",,65,90,"82,5"
MG,BR-265,Decrescente,348,347,1,11/9/2023,"-21,2624915","-44,9398866",,"52,5",65,"61,25"
MG,BR-265,Decrescente,347,346,1,11/9/2023,"-21,2667678","-44,9318239",,80,90,87
MG,BR-265,Decrescente,346,345,1,11/9/2023,"-21,2725883","-44,9250274",,"42,5",65,"58,25"
MG,BR-265,Decrescente,345,344,1,11/9/2023,"-21,2771196","-44,9188701",,55,"52,5","53,25"
MG,BR-265,Decrescente,344,343,1,11/9/2023,"-21,2749617","-44,9098822",,"42,5",40,"40,75"
MG,BR-265,Decrescente,343,342,1,11/9/2023,"-21,2754226","-44,9005795",,80,40,52
MG,BR-265,Decrescente,342,341,1,11/9/2023,"-21,2758838","-44,8914394",,"42,5",65,"58,25"
MG,BR-265,Decrescente,341,340,1,11/9/2023,"-21,2757951","-44,8824818",,"42,5",40,"40,75"
MG,BR-265,Decrescente,340,339,1,11/9/2023,"-21,279227","-44,8749427",,"42,5","52,5","49,5"
MG,BR-265,Decrescente,339,338,1,11/9/2023,"-21,2793946","-44,8658244",,"42,5",90,"75,75"
MG,BR-265,Decrescente,338,337,1,11/9/2023,"-21,281975","-44,8570972",,"42,5","52,5","49,5"
MG,BR-265,Decrescente,337,336,1,11/9/2023,"-21,2864716","-44,8495921",,80,65,"69,5"
MG,BR-265,Decrescente,336,335,1,11/9/2023,"-21,2900991","-44,8411321",,80,"52,5","60,75"
MG,BR-265,Decrescente,335,334,1,11/9/2023,"-21,2874621","-44,8323632",,80,40,52
MG,BR-265,Decrescente,334,333,1,11/9/2023,"-21,2884245","-44,8234889",,80,"52,5","60,75"
MG,BR-265,Decrescente,333,332,1,11/9/2023,"-21,2887828","-44,8142156",,"57,5",65,"62,75"
MG,BR-265,Decrescente,332,331,1,11/9/2023,"-21,2899706","-44,8049693",,"42,5",90,"75,75"
MG,BR-265,Decrescente,331,330,1,11/9/2023,"-21,2897994","-44,7958038",,80,65,"69,5"
MG,BR-265,Decrescente,330,329,1,11/9/2023,"-21,2904895","-44,786659",,"42,5","52,5","49,5"
MG,BR-265,Decrescente,329,328,1,11/9/2023,"-21,2902287","-44,7773336",,55,"52,5","53,25"
MG,BR-265,Decrescente,328,327,1,11/9/2023,"-21,2909537","-44,7680885",,"52,5",40,"43,75"
MG,BR-265,Decrescente,327,326,1,11/9/2023,"-21,2896538","-44,7588871",,"42,5","52,5","49,5"
MG,BR-265,Decrescente,326,325,1,11/9/2023,"-21,2884425","-44,7496313",,"42,5",25,"30,25"
MG,BR-265,Decrescente,325,324,1,11/9/2023,"-21,290879","-44,7411705",,"42,5",30,"33,75"
MG,BR-265,Decrescente,324,323,1,11/9/2023,"-21,2943135","-44,7326895",,"52,5",40,"43,75"
MG,BR-265,Decrescente,323,322,1,11/9/2023,"-21,2968347","-44,7237315",,"42,5","52,5","49,5"
MG,BR-265,Decrescente,322,321,1,11/9/2023,"-21,2981476","-44,7145176",,30,40,37
MG,BR-265,Decrescente,321,320,1,11/9/2023,"-21,2987143","-44,7051818",,30,"52,5","45,75"
MG,BR-265,Decrescente,320,319,1,11/9/2023,"-21,3008378","-44,6961771",,"42,5",65,"58,25"
MG,BR-265,Decrescente,319,318,1,11/9/2023,"-21,2996425","-44,6869021",,"42,5","42,5","42,5"
MG,BR-265,Decrescente,318,317,1,11/9/2023,"-21,2982989","-44,6776803",,"57,5","52,5",54
MG,BR-265,Decrescente,317,316,1,11/9/2023,"-21,295099","-44,6612716",,30,"52,5","45,75"
MG,BR-265,Decrescente,316,315,1,11/9/2023,"-21,2953907","-44,659296",,85,40,"53,5"
MG,BR-265,Decrescente,315,314,1,11/9/2023,"-21,2978629","-44,6495841",,100,"52,5","66,75"
MG,BR-265,Decrescente,314,313,1,11/9/2023,"-21,3006741","-44,6402602",,90,"52,5","63,75"
MG,BR-265,Decrescente,313,312,1,11/9/2023,"-21,2934266","-44,6342064",,90,"52,5","63,75"
MG,BR-265,Decrescente,312,311,1,11/9/2023,"-21,2873662","-44,6269506",,65,"52,5","56,25"
MG,BR-265,Decrescente,311,310,1,11/9/2023,"-21,2833716","-44,6187912",,"42,5","52,5","49,5"
MG,BR-265,Decrescente,310,309,1,11/9/2023,"-21,2832941","-44,608736",,"52,5","52,5","52,5"
MG,BR-265,Decrescente,309,308,1,11/9/2023,"-21,2777154","-44,6006406",,"52,5",65,"61,25"
MG,BR-265,Decrescente,308,307,1,11/9/2023,"-21,2737591","-44,5915834",,"52,5",90,"78,75"
MG,BR-267,Crescente,212,213,1,11/17/2023,"-21,9365891","-44,1939819",,"52,5",0,"15,75"
MG,BR-267,Crescente,213,214,1,11/17/2023,"-21,9353849","-44,1999364",,40,5,"15,5"
MG,BR-267,Crescente,214,215,1,11/17/2023,"-21,9379293","-44,2089854",,30,25,"26,5"
MG,BR-267,Crescente,215,216,1,11/17/2023,"-21,9413368","-44,21704",,30,30,30
MG,BR-267,Crescente,216,217,1,11/17/2023,"-21,9419552","-44,2264357",,65,"7,5","24,75"
MG,BR-267,Crescente,217,218,1,11/17/2023,"-21,9413488","-44,2358785",,"42,5",25,"30,25"
MG,BR-267,Crescente,218,219,1,11/17/2023,"-21,9427972","-44,244341",,90,"17,5","39,25"
MG,BR-267,Crescente,219,220,1,11/17/2023,"-21,9502307","-44,2496524",,40,"47,5","45,25"
MG,BR-267,Crescente,220,221,1,11/17/2023,"-21,9524228","-44,2585762",,30,25,"26,5"
MG,BR-267,Crescente,221,222,1,11/17/2023,"-21,9550865","-44,2671094",,40,"27,5","31,25"
MG,BR-267,Crescente,222,223,1,11/17/2023,"-21,9508661","-44,2754779",,30,"17,5","21,25"
MG,BR-267,Crescente,223,224,1,11/17/2023,"-21,945668","-44,2829972",,30,"32,5","31,75"
MG,BR-267,Crescente,224,225,1,11/17/2023,"-21,9406158","-44,2895448",,"52,5",5,"19,25"
MG,BR-267,Crescente,225,226,1,11/17/2023,"-21,9438427","-44,2959986",,40,20,26
MG,BR-267,Crescente,226,227,1,11/17/2023,"-21,9427495","-44,3017643",,30,"37,5","35,25"
MG,BR-267,Crescente,227,228,1,11/17/2023,"-21,9424714","-44,310829",,30,20,23
MG,BR-267,Crescente,228,229,1,11/17/2023,"-21,9443214","-44,3182585",,30,35,"33,5"
MG,BR-267,Crescente,229,230,1,11/17/2023,"-21,9488083","-44,3261066",,30,"32,5","31,75"
MG,BR-267,Crescente,230,231,1,11/17/2023,"-21,949426","-44,3348391",,"52,5",25,"33,25"
MG,BR-267,Crescente,231,232,1,11/17/2023,"-21,9502588","-44,3431412",,30,"12,5","17,75"
MG,BR-267,Crescente,232,233,1,11/17/2023,"-21,9496897","-44,3506817",,"52,5",10,"22,75"
MG,BR-267,Crescente,233,234,1,11/17/2023,"-21,9479396","-44,3589096",,30,5,"12,5"
MG,BR-267,Crescente,234,235,1,11/17/2023,"-21,947114","-44,3682808",,30,"67,5","56,25"
MG,BR-267,Crescente,235,236,1,11/17/2023,"-21,9422844","-44,3763738",,30,90,72
MG,BR-267,Crescente,236,237,1,11/17/2023,"-21,9351792","-44,3820979",,30,5,"12,5"
MG,BR-267,Crescente,237,238,1,11/17/2023,"-21,9285289","-44,3875499",,"77,5","17,5","35,5"
MG,BR-267,Crescente,238,239,1,11/17/2023,"-21,9239561","-44,3954025",,"42,5","17,5",25
MG,BR-267,Crescente,239,240,1,11/17/2023,"-21,9199771","-44,4036929",,"52,5",45,"47,25"
MG,BR-267,Crescente,240,241,1,11/17/2023,"-21,9195344","-44,4129738",,"52,5","7,5",21
MG,BR-267,Crescente,241,242,1,11/17/2023,"-21,9198027","-44,4219795",,"52,5","62,5","59,5"
MG,BR-267,Crescente,242,243,1,11/17/2023,"-21,9229114","-44,4310159",,"67,5",40,"48,25"
MG,BR-267,Crescente,243,244,1,11/17/2023,"-21,9254911","-44,439898",,"42,5",5,"16,25"
MG,BR-267,Crescente,244,245,1,11/17/2023,"-21,9283816","-44,4486764",,"52,5",25,"33,25"
MG,BR-267,Crescente,245,246,1,11/17/2023,"-21,9296808","-44,4581878",,30,25,"26,5"
MG,BR-267,Crescente,246,247,1,11/17/2023,"-21,9351675","-44,4655807",,"67,5","37,5","46,5"
MG,BR-267,Crescente,247,248,1,11/17/2023,"-21,9361825","-44,4742064",,"52,5","17,5",28
MG,BR-267,Crescente,248,249,1,11/17/2023,"-21,9445788","-44,475275",,"42,5","12,5","21,5"
MG,BR-267,Crescente,249,250,1,11/17/2023,"-21,9448431","-44,4829881",,"42,5","12,5","21,5"
MG,BR-267,Crescente,250,251,1,11/17/2023,"-21,9398338","-44,4908947",,"52,5",25,"33,25"
MG,BR-267,Crescente,251,252,1,11/17/2023,"-21,9329081","-44,4953462",,30,40,37
MG,BR-267,Crescente,252,253,1,11/17/2023,"-21,9338459","-44,5045082",,30,5,"12,5"
MG,BR-267,Crescente,253,254,1,11/17/2023,"-21,9318461","-44,5138593",,30,"37,5","35,25"
MG,BR-267,Crescente,254,255,1,11/17/2023,"-21,9328124","-44,5223674",,30,"22,5","24,75"
MG,BR-267,Crescente,255,256,1,11/17/2023,"-21,9302799","-44,5299419",,30,20,23
MG,BR-267,Crescente,256,257,1,11/17/2023,"-21,9247916","-44,5365722",,30,"32,5","31,75"
MG,BR-267,Crescente,257,258,1,11/17/2023,"-21,9294608","-44,5438133",,30,60,51
MG,BR-267,Crescente,258,259,1,11/17/2023,"-21,9311324","-44,5525423",,"52,5",30,"36,75"
MG,BR-267,Crescente,259,260,1,11/17/2023,"-21,9264718","-44,5599209",,"52,5",5,"19,25"
MG,BR-267,Crescente,260,261,1,11/17/2023,"-21,9322262","-44,5641781",,30,0,9
MG,BR-267,Crescente,261,262,1,11/17/2023,"-21,9365838","-44,5709942",,40,"67,5","59,25"
MG,BR-267,Crescente,262,263,1,11/17/2023,"-21,9347657","-44,5748628",,"52,5","12,5","24,5"
MG,BR-267,Crescente,263,264,1,11/17/2023,"-21,9366179","-44,5838886",,"52,5","57,5",56
MG,BR-267,Crescente,264,265,1,11/17/2023,"-21,9347744","-44,5933189",,30,"17,5","21,25"
MG,BR-267,Crescente,265,266,1,11/17/2023,"-21,9296869","-44,6000183",,30,5,"12,5"
MG,BR-267,Crescente,266,267,1,11/17/2023,"-21,9285008","-44,608841",,"42,5","37,5",39
MG,BR-267,Crescente,267,268,1,11/17/2023,"-21,9265799","-44,6175823",,30,30,30
MG,BR-267,Crescente,268,269,1,11/17/2023,"-21,9284994","-44,6266195",,40,30,33
MG,BR-267,Crescente,269,270,1,11/17/2023,"-21,9320149","-44,635474",,"67,5",30,"41,25"
MG,BR-267,Crescente,270,271,1,11/17/2023,"-21,9337902","-44,6448106",,40,"12,5","20,75"
MG,BR-267,Crescente,271,272,1,11/17/2023,"-21,935385","-44,654281",,"67,5",70,"69,25"
MG,BR-267,Crescente,272,273,1,11/17/2023,"-21,9353637","-44,6638888",,"62,5","37,5",45
MG,BR-267,Crescente,273,274,1,11/17/2023,"-21,9377485","-44,6731467",,30,65,"54,5"
