;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
;;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;ICC;ICP;ICM
MA;BR-135;85,000;84,000;1,000;23/09/2022;-3,3082936;-44,4232868;50,000;100,000;85,000
MA;BR-135;84,000;83,000;1,000;23/09/2022;-3,1883593;-44,3507026;50,000;100,000;85,000
MA;BR-135;83,000;82,000;1,000;23/09/2022;-3,3893869;-44,4975164;50,000;100,000;85,000
MA;BR-135;82,000;81,000;1,000;23/09/2022;-3,3893869;-44,4975164;50,000;50,000;50,000
MA;BR-135;81,000;80,000;1,000;23/09/2022;-3,1883593;-44,3507026;62,500;0,000;18,750
MA;BR-135;80,000;79,000;1,000;23/09/2022;-3,1883593;-44,3507026;62,500;0,000;18,750
MA;BR-135;79,000;78,000;1,000;23/09/2022;-3,1883593;-44,3507026;37,500;100,000;81,250
MA;BR-135;78,000;77,000;1,000;23/09/2022;-3,1883593;-44,3507026;37,500;100,000;81,250
MA;BR-135;77,000;76,000;1,000;23/09/2022;-3,1883593;-44,3507026;75,000;100,000;92,500
MA;BR-135;76,000;75,000;1,000;23/09/2022;-3,1898774;-44,3518328;37,500;100,000;81,250
MA;BR-135;75,000;74,000;1,000;23/09/2022;-3,1883593;-44,3507026;37,500;100,000;81,250
MA;BR-135;74,000;73,000;1,000;23/09/2022;-3,1883593;-44,3507026;37,500;100,000;81,250
MA;BR-135;73,000;72,000;1,000;23/09/2022;-3,1642973;-44,33682;37,500;100,000;81,250
MA;BR-135;72,000;71,000;1,000;23/09/2022;-3,1581064;-44,3338652;37,500;100,000;81,250
MA;BR-135;71,000;70,000;1,000;23/09/2022;-3,1503608;-44,3299728;37,500;100,000;81,250
MA;BR-135;70,000;69,000;1,000;23/09/2022;-3,1426401;-44,3256322;37,500;100,000;81,250
MA;BR-135;69,000;68,000;1,000;23/09/2022;-3,1426401;-44,3256322;52,500;40,000;43,750
MA;BR-135;68,000;67,000;1,000;23/09/2022;-3,1066102;-44,3232121;42,500;60,000;54,750
MA;BR-135;67,000;66,000;1,000;23/09/2022;-3,1066102;-44,3232121;45,000;40,000;41,500
MA;BR-135;66,000;65,000;1,000;23/09/2022;-3,1419029;-44,3265816;52,500;40,000;43,750
MA;BR-135;65,000;64,000;1,000;23/09/2022;-3,1066102;-44,3232121;100,000;100,000;100,000
MA;BR-135;64,000;63,000;1,000;23/09/2022;-3,1066102;-44,3232121;75,000;100,000;92,500
MA;BR-135;63,000;62,000;1,000;23/09/2022;-3,1066102;-44,3232121;85,000;100,000;95,500
MA;BR-135;62,000;61,000;1,000;23/09/2022;-3,1066102;-44,3232121;50,000;100,000;85,000
MA;BR-135;61,000;60,000;1,000;23/09/2022;-3,1066102;-44,3232121;100,000;100,000;100,000
MA;BR-135;60,000;59,000;1,000;23/09/2022;-3,1066102;-44,3232121;62,500;0,000;18,750
MA;BR-135;59,000;58,000;1,000;23/09/2022;-3,1066102;-44,3232121;25,000;0,000;7,500
MA;BR-135;58,000;57,000;1,000;23/09/2022;-3,1066102;-44,3232121;25,000;0,000;7,500
MA;BR-135;57,000;56,000;1,000;23/09/2022;-3,1066102;-44,3232121;25,000;0,000;7,500
MA;BR-135;56,000;55,000;1,000;23/09/2022;-3,1066102;-44,3232121;37,500;5,000;14,750
MA;BR-135;55,000;54,000;1,000;23/09/2022;-2,9801066;-44,315228;37,500;20,000;25,250
MA;BR-135;54,000;53,000;1,000;23/09/2022;-2,9874672;-44,3149323;37,500;20,000;25,250
MA;BR-135;53,000;52,000;1,000;23/09/2022;-2,9874672;-44,3149323;37,500;20,000;25,250
MA;BR-135;52,000;51,000;1,000;23/09/2022;-2,9820207;-44,313571;37,500;30,000;32,250
MA;BR-135;51,000;50,000;1,000;23/09/2022;-2,9811239;-44,3139313;37,500;30,000;32,250
BA;BR-110;341,400;342,000;0,600;23/09/2022;-12,1633101;-38,4152536;20,000;32,500;28,750
BA;BR-110;342,000;343,000;1,000;23/09/2022;-12,1679166;-38,411384;27,500;25,000;25,750
BA;BR-110;343,000;344,000;1,000;23/09/2022;-12,1736179;-38,4145105;42,500;25,000;30,250
BA;BR-110;344,000;345,000;1,000;23/09/2022;-12,1823459;-38,4171401;27,500;25,000;25,750
BA;BR-110;345,000;346,000;1,000;23/09/2022;-12,1910502;-38,4188373;37,500;90,000;74,250
BA;BR-110;346,000;347,000;1,000;23/09/2022;-12,1989244;-38,4155423;37,500;30,000;32,250
BA;BR-110;347,000;348,000;1,000;23/09/2022;-12,2090517;-38,4135639;40,000;75,000;64,500
BA;BR-110;348,000;349,000;1,000;23/09/2022;-12,2165345;-38,4143385;40,000;75,000;64,500
BA;BR-110;349,000;350,000;1,000;23/09/2022;-12,2280957;-38,4126422;27,500;85,000;67,750
BA;BR-110;350,000;351,000;1,000;23/09/2022;-12,2339513;-38,4123246;37,500;45,000;42,750
BA;BR-110;351,000;352,000;1,000;23/09/2022;-12,2423227;-38,4094358;27,500;90,000;71,250
BA;BR-110;352,000;353,000;1,000;23/09/2022;-12,2464003;-38,4008136;42,500;37,500;39,000
BA;BR-110;353,000;354,000;1,000;23/09/2022;-12,2508165;-38,3929005;40,000;85,000;71,500
BA;BR-110;354,000;355,000;1,000;23/09/2022;-12,2572508;-38,3870999;27,500;32,500;31,000
BA;BR-110;355,000;356,000;1,000;23/09/2022;-12,2641886;-38,3808136;50,000;32,500;37,750
BA;BR-110;356,000;357,000;1,000;23/09/2022;-12,2723101;-38,371479;27,500;25,000;25,750
BA;BR-110;357,000;358,000;1,000;23/09/2022;-12,277443;-38,3705435;37,500;25,000;28,750
BA;BR-110;358,000;359,000;1,000;23/09/2022;-12,2842426;-38,3748179;37,500;45,000;42,750
BA;BR-110;359,000;360,000;1,000;23/09/2022;-12,2926145;-38,3739459;52,500;25,000;33,250
BA;BR-110;360,000;361,000;1,000;23/09/2022;-12,3032201;-38,3715976;27,500;25,000;25,750
BA;BR-110;361,000;362,000;1,000;23/09/2022;-12,3090429;-38,3732876;37,500;25,000;28,750
BA;BR-110;362,000;363,000;1,000;23/09/2022;-12,3173293;-38,3798753;37,500;25,000;28,750
BA;BR-110;363,000;364,000;1,000;23/09/2022;-12,3258158;-38,381654;37,500;25,000;28,750
BA;BR-110;364,000;365,000;1,000;23/09/2022;-12,3329504;-38,3827801;30,000;30,000;30,000
BA;BR-110;365,000;366,000;1,000;23/09/2022;-12,3411158;-38,3859431;75,000;100,000;92,500
BA;BR-110;366,000;367,000;1,000;23/09/2022;-12,3494743;-38,3893516;37,500;30,000;32,250
BA;BR-110;367,000;368,000;1,000;23/09/2022;-12,3570671;-38,3920453;37,500;25,000;28,750
BA;BR-110;368,000;369,000;1,000;23/09/2022;-12,3653756;-38,3888319;65,000;70,000;68,500
BA;BR-110;369,000;370,000;1,000;23/09/2022;-12,3739785;-38,3846601;67,500;37,500;46,500
BA;BR-110;370,000;371,000;1,000;23/09/2022;-12,3828392;-38,3826914;55,000;90,000;79,500
BA;BR-110;371,000;372,000;1,000;23/09/2022;-12,3920352;-38,3777345;40,000;25,000;29,500
BA;BR-110;372,000;373,000;1,000;23/09/2022;-12,3985717;-38,3748647;40,000;52,500;48,750
BA;BR-110;373,000;374,000;1,000;23/09/2022;-12,4022285;-38,3823615;50,000;52,500;51,750
BA;BR-110;374,000;375,000;1,000;23/09/2022;-12,4029985;-38,3897709;50,000;65,000;60,500
BA;BR-110;375,000;376,000;1,000;23/09/2022;-12,4079545;-38,3998819;60,000;65,000;63,500
BA;BR-110;376,000;377,000;1,000;23/09/2022;-12,4054674;-38,4073852;37,500;37,500;37,500
BA;BR-110;377,000;378,000;1,000;23/09/2022;-12,4085071;-38,4145851;37,500;90,000;74,250
BA;BR-110;378,000;379,000;1,000;23/09/2022;-12,4103357;-38,4223304;27,500;25,000;25,750
BA;BR-110;379,000;380,000;1,000;23/09/2022;-12,4115495;-38,4321965;37,500;25,000;28,750
BA;BR-110;380,000;381,000;1,000;23/09/2022;-12,4133656;-38,440032;37,500;52,500;48,000
BA;BR-110;381,000;382,000;1,000;23/09/2022;-12,4140223;-38,450039;37,500;25,000;28,750
BA;BR-110;382,000;383,000;1,000;23/09/2022;-12,4125724;-38,4580914;50,000;65,000;60,500
BA;BR-110;383,000;384,000;1,000;23/09/2022;-12,4132578;-38,4688144;27,500;25,000;25,750
BA;BR-110;384,000;385,000;1,000;23/09/2022;-12,416323;-38,4748875;40,000;25,000;29,500
BA;BR-110;385,000;386,000;1,000;23/09/2022;-12,4239192;-38,4738252;62,500;25,000;36,250
BA;BR-110;386,000;387,000;1,000;23/09/2022;-12,4341313;-38,4738542;50,000;25,000;32,500
BA;BR-110;387,000;388,000;1,000;23/09/2022;-12,4463338;-38,4743587;40,000;32,500;34,750
BA;BR-110;388,000;389,000;1,000;23/09/2022;-12,4540989;-38,4750462;40,000;52,500;48,750
BA;BR-110;389,000;390,000;1,000;23/09/2022;-12,4632456;-38,4757795;50,000;65,000;60,500
BA;BR-110;390,000;391,000;1,000;23/09/2022;-12,4716717;-38,4787355;40,000;65,000;57,500
BA;BR-110;391,000;392,000;1,000;23/09/2022;-12,4801069;-38,4825569;50,000;47,500;48,250
BA;BR-110;392,000;393,000;1,000;23/09/2022;-12,4895101;-38,4855504;50,000;65,000;60,500
BA;BR-110;393,000;394,000;1,000;23/09/2022;-12,4955698;-38,4891664;50,000;47,500;48,250
BA;BR-110;394,000;395,000;1,000;23/09/2022;-12,5033574;-38,4945186;75,000;65,000;68,000
BA;BR-110;395,000;396,000;1,000;23/09/2022;-12,5108709;-38,4963177;85,000;90,000;88,500
BA;BR-110;396,000;397,000;1,000;23/09/2022;-12,5203238;-38,4979332;90,000;40,000;55,000
BA;BR-110;397,000;398,000;1,000;23/09/2022;-12,5274731;-38,5004617;50,000;52,500;51,750
BA;BR-110;398,000;399,000;1,000;23/09/2022;-12,536328;-38,5061373;42,500;90,000;75,750
BA;BR-110;399,000;400,000;1,000;23/09/2022;-12,5432104;-38,5109262;50,000;52,500;51,750
BA;BR-110;400,000;401,000;1,000;23/09/2022;-12,5534581;-38,5200171;50,000;37,500;41,250
BA;BR-110;401,000;402,000;1,000;23/09/2022;-12,5571455;-38,5232998;50,000;52,500;51,750
BA;BR-110;402,000;403,000;1,000;23/09/2022;-12,5654143;-38,5304931;75,000;52,500;59,250
BA;BR-110;403,000;404,000;1,000;23/09/2022;-12,5707765;-38,537429;65,000;52,500;56,250
BA;BR-110;404,000;404,600;0,600;23/09/2022;-12,5750044;-38,5391482;75,000;65,000;68,000
BA;BR-110;328,400;328,000;0,400;23/09/2022;-12,0766277;-38,344981;40,000;30,000;33,000
BA;BR-110;328,000;327,000;1,000;23/09/2022;-12,0735456;-38,3471284;20,000;25,000;23,500
BA;BR-110;327,000;326,000;1,000;23/09/2022;-12,0669392;-38,3516762;20,000;25,000;23,500
BA;BR-110;326,000;325,000;1,000;23/09/2022;-12,0596019;-38,3567059;27,500;25,000;25,750
BA;BR-110;325,000;324,000;1,000;23/09/2022;-12,0519407;-38,3612427;40,000;30,000;33,000
BA;BR-110;324,000;323,000;1,000;23/09/2022;-12,0431442;-38,3610586;27,500;25,000;25,750
BA;BR-110;323,000;322,000;1,000;23/09/2022;-12,0368338;-38,3674385;20,000;25,000;23,500
BA;BR-110;322,000;321,000;1,000;23/09/2022;-12,0309971;-38,3729378;40,000;50,000;47,000
BA;BR-110;321,000;320,000;1,000;23/09/2022;-12,0249372;-38,3661579;20,000;30,000;27,000
BA;BR-110;320,000;319,000;1,000;23/09/2022;-12,0179055;-38,3642397;20,000;25,000;23,500
BA;BR-110;319,000;318,000;1,000;23/09/2022;-12,0115983;-38,3628892;27,500;25,000;25,750
BA;BR-110;318,000;317,000;1,000;23/09/2022;-11,9998574;-38,3656553;27,500;25,000;25,750
BA;BR-110;317,000;316,000;1,000;23/09/2022;-11,994143;-38,3701065;27,500;25,000;25,750
BA;BR-110;316,000;315,000;1,000;23/09/2022;-11,9860026;-38,3748522;27,500;30,000;29,250
BA;BR-110;315,000;314,000;1,000;23/09/2022;-11,9827912;-38,3764639;27,500;30,000;29,250
BA;BR-110;314,000;313,000;1,000;23/09/2022;-11,9681318;-38,3743433;40,000;52,500;48,750
BA;BR-110;313,000;312,000;1,000;23/09/2022;-11,9584227;-38,3722553;55,000;65,000;62,000
BA;BR-110;312,000;311,000;1,000;23/09/2022;-11,9523555;-38,3694741;27,500;75,000;60,750
BA;BR-110;311,000;310,000;1,000;23/09/2022;-11,9431252;-38,3681074;50,000;90,000;78,000
BA;BR-110;310,000;309,000;1,000;23/09/2022;-11,935152;-38,3713934;40,000;50,000;47,000
BA;BR-110;309,000;308,000;1,000;23/09/2022;-11,9349251;-38,3715769;40,000;40,000;40,000
BA;BR-110;308,000;307,000;1,000;23/09/2022;-11,9148905;-38,3746396;40,000;40,000;40,000
BA;BR-110;307,000;306,000;1,000;23/09/2022;-11,9046264;-38,3750162;50,000;47,500;48,250
BA;BR-110;306,000;305,000;1,000;23/09/2022;-11,8952513;-38,3753644;40,000;42,500;41,750
BA;BR-110;305,000;304,000;1,000;23/09/2022;-11,8870536;-38,3761771;27,500;30,000;29,250
BA;BR-110;304,000;303,000;1,000;23/09/2022;-11,8730454;-38,3756125;40,000;75,000;64,500
BA;BR-110;303,000;302,000;1,000;23/09/2022;-11,8632643;-38,3732976;27,500;52,500;45,000
BA;BR-110;302,000;301,000;1,000;23/09/2022;-11,8522652;-38,3693423;42,500;30,000;33,750
BA;BR-110;301,000;300,000;1,000;23/09/2022;-11,8450199;-38,3667319;27,500;85,000;67,750
BA;BR-110;300,000;299,000;1,000;23/09/2022;-11,8346024;-38,3642285;40,000;60,000;54,000
BA;BR-110;299,000;298,000;1,000;23/09/2022;-11,8275522;-38,3617505;32,500;60,000;51,750
BA;BR-110;298,000;297,000;1,000;23/09/2022;-11,8182564;-38,3565881;42,500;60,000;54,750
BA;BR-110;297,000;296,000;1,000;23/09/2022;-11,8090374;-38,3529869;42,500;30,000;33,750
BA;BR-110;296,000;295,000;1,000;23/09/2022;-11,7993332;-38,3505602;50,000;40,000;43,000
BA;BR-110;295,000;294,000;1,000;23/09/2022;-11,789756;-38,349704;27,500;30,000;29,250
BA;BR-110;294,000;293,000;1,000;23/09/2022;-11,779609;-38,342672;50,000;30,000;36,000
BA;BR-110;293,000;292,000;1,000;23/09/2022;-11,7737939;-38,3386253;37,500;32,500;34,000
BA;BR-110;292,000;291,000;1,000;23/09/2022;-11,7676944;-38,3343485;27,500;30,000;29,250
BA;BR-110;291,000;290,000;1,000;23/09/2022;-11,7606567;-38,3289209;27,500;30,000;29,250
BA;BR-110;290,000;289,000;1,000;23/09/2022;-11,7536964;-38,3299003;37,500;25,000;28,750
BA;BR-110;289,000;288,000;1,000;23/09/2022;-11,747086;-38,3322439;20,000;25,000;23,500
BA;BR-110;288,000;287,000;1,000;23/09/2022;-11,7459068;-38,3325544;27,500;25,000;25,750
BA;BR-110;287,000;286,000;1,000;23/09/2022;-11,7341485;-38,3354816;20,000;30,000;27,000
BA;BR-110;286,000;285,000;1,000;23/09/2022;-11,7264932;-38,3361795;27,500;30,000;29,250
BA;BR-110;285,000;284,000;1,000;23/09/2022;-11,7187552;-38,3325748;30,000;30,000;30,000
BA;BR-110;284,000;283,000;1,000;23/09/2022;-11,7097998;-38,3283813;30,000;25,000;26,500
BA;BR-110;283,000;282,900;0,100;23/09/2022;-11,7076148;-38,3272861;30,000;25,000;26,500
BA;BR-135;0,000;1,000;1,000;23/09/2022;-10,83876;-45,153985;42,500;5,000;16,250
BA;BR-135;1,000;2,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;5,000;16,250
BA;BR-135;2,000;3,000;1,000;23/09/2022;-10,8387566;-45,1539866;37,500;5,000;14,750
BA;BR-135;3,000;4,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;5,000;13,250
BA;BR-135;4,000;5,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;5,000;16,250
BA;BR-135;5,000;6,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;5,000;16,250
BA;BR-135;6,000;7,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;12,500;18,500
BA;BR-135;7,000;8,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;12,500;21,500
BA;BR-135;8,000;9,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;12,500;21,500
BA;BR-135;9,000;10,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;12,500;18,500
BA;BR-135;10,000;11,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;5,000;16,250
BA;BR-135;11,000;12,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;12,500;21,500
BA;BR-135;12,000;13,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;5,000;16,250
BA;BR-135;13,000;14,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;5,000;13,250
BA;BR-135;14,000;15,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;5,000;13,250
BA;BR-135;15,000;16,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;5,000;16,250
BA;BR-135;16,000;17,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;5,000;13,250
BA;BR-135;17,000;18,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;5,000;13,250
BA;BR-135;18,000;19,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;20,000;26,750
BA;BR-135;19,000;20,000;1,000;23/09/2022;-10,8387566;-45,1539866;42,500;35,000;37,250
BA;BR-135;20,000;21,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;12,500;18,500
BA;BR-135;21,000;22,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;35,000;34,250
BA;BR-135;22,000;23,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;5,000;13,250
BA;BR-135;23,000;24,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;20,000;23,750
BA;BR-135;24,000;25,000;1,000;23/09/2022;-10,8387566;-45,1539866;32,500;20,000;23,750
BA;BR-135;25,000;26,000;1,000;23/09/2022;-10,8387566;-45,1539866;37,500;20,000;25,250
BA;BR-135;26,000;27,000;1,000;23/09/2022;-10,8387566;-45,1539866;37,500;5,000;14,750
BA;BR-135;27,000;28,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;12,500;21,500
BA;BR-135;28,000;29,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;5,000;16,250
BA;BR-135;29,000;30,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;30,000;31,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;31,000;32,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;32,000;33,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;33,000;34,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;34,000;35,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;35,000;36,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;36,000;37,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;37,000;38,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;38,000;39,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;39,000;40,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;40,000;41,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;41,000;42,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;42,000;43,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;43,000;44,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;44,000;45,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;45,000;46,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;46,000;47,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;47,000;48,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;48,000;49,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;49,000;50,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;50,000;51,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;51,000;52,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;52,000;53,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;53,000;54,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;54,000;55,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;55,000;56,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;56,000;57,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;57,000;58,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;58,000;59,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;35,000;37,250
BA;BR-135;59,000;60,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;20,000;26,750
BA;BR-135;60,000;61,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;20,000;26,750
BA;BR-135;61,000;62,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;20,000;23,750
BA;BR-135;62,000;63,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;12,500;21,500
BA;BR-135;63,000;64,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;12,500;18,500
BA;BR-135;64,000;65,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;35,000;34,250
BA;BR-135;65,000;66,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;66,000;67,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;12,500;18,500
BA;BR-135;67,000;68,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;68,000;69,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;69,000;70,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;5,000;16,250
BA;BR-135;70,000;71,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;5,000;16,250
BA;BR-135;71,000;72,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;12,500;21,500
BA;BR-135;72,000;73,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;73,000;74,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;74,000;75,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;5,000;16,250
BA;BR-135;75,000;76,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;5,000;16,250
BA;BR-135;76,000;77,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;77,000;78,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;78,000;79,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;0,000;12,750
BA;BR-135;79,000;80,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;12,500;18,500
BA;BR-135;80,000;81,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;81,000;82,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;82,000;83,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;83,000;84,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;84,000;85,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;12,500;18,500
BA;BR-135;85,000;86,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;86,000;87,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;87,000;88,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;88,000;89,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;89,000;90,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;90,000;91,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;7,500;15,000
BA;BR-135;91,000;92,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;20,000;23,750
BA;BR-135;92,000;93,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;20,000;23,750
BA;BR-135;93,000;94,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;25,000;30,250
BA;BR-135;94,000;95,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;95,000;96,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;96,000;97,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;5,000;16,250
BA;BR-135;97,000;98,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;85,000;69,250
BA;BR-135;98,000;99,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;99,000;100,000;1,000;23/09/2022;-11,0517116;-45,20458;42,500;5,000;16,250
BA;BR-135;100,000;101,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;20,000;23,750
BA;BR-135;101,000;102,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;102,000;103,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;103,000;104,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;104,000;105,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;105,000;106,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;106,000;107,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;12,500;18,500
BA;BR-135;107,000;108,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;108,000;109,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
BA;BR-135;109,000;110,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;7,500;15,000
BA;BR-135;110,000;111,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;5,000;13,250
BA;BR-135;111,000;112,000;1,000;23/09/2022;-11,0517116;-45,20458;32,500;0,000;9,750
