UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RN,BR-405,105,106,1,21/09/2022,"-5,7442393","-37,8547474",20,"42,5","35,75"
RN,BR-405,106,107,1,21/09/2022,"-5,7442393","-37,8547474",20,5,"9,5"
RN,BR-405,107,108,1,21/09/2022,"-5,7442393","-37,8547474",25,50,"42,5"
RN,BR-405,108,109,1,21/09/2022,"-5,7442393","-37,8547474",20,85,"65,5"
RN,BR-405,109,110,1,21/09/2022,"-5,7442393","-37,8547474","62,5",100,"88,75"
RN,BR-405,110,111,1,21/09/2022,"-5,7442393","-37,8547474",25,100,"77,5"
RN,BR-405,111,112,1,21/09/2022,"-5,7442393","-37,8547474",25,90,"70,5"
RN,BR-405,112,113,1,21/09/2022,"-5,7442393","-37,8547474",20,5,"9,5"
RN,BR-405,113,114,1,21/09/2022,"-5,7442393","-37,8547474",25,"22,5","23,25"
RN,BR-405,114,115,1,21/09/2022,"-5,7442393","-37,8547474",25,10,"14,5"
RN,BR-405,115,116,1,21/09/2022,"-5,7442393","-37,8547474",25,"47,5","40,75"
RN,BR-405,116,117,1,21/09/2022,"-5,7442393","-37,8547474",25,"12,5","16,25"
RN,BR-405,117,118,1,21/09/2022,"-5,7442393","-37,8547474",25,"42,5","37,25"
RN,BR-405,118,119,1,21/09/2022,"-5,7442393","-37,8547474",20,100,76
RN,BR-405,119,120,1,21/09/2022,"-5,7442393","-37,8547474",20,100,76
RN,BR-405,120,121,1,21/09/2022,"-5,7442393","-37,8547474",20,75,"58,5"
RN,BR-405,121,122,1,21/09/2022,"-5,7442393","-37,8547474",20,90,69
RN,BR-405,122,123,1,21/09/2022,"-5,7442393","-37,8547474",20,"17,5","18,25"
RN,BR-405,123,124,1,21/09/2022,"-5,7442393","-37,8547474",20,20,20
RN,BR-405,124,125,1,21/09/2022,"-5,7442393","-37,8547474",20,85,"65,5"
RN,BR-405,125,126,1,21/09/2022,"-5,92170333","-38,100685",20,80,62
RN,BR-405,126,127,1,21/09/2022,"-5,92170333","-38,100685",20,90,69
RN,BR-405,127,128,1,21/09/2022,"-5,92170333","-38,100685","57,5",80,"73,25"
RN,BR-405,128,129,1,21/09/2022,"-5,92170333","-38,100685",20,90,69
RN,BR-405,129,130,1,21/09/2022,"-5,92170333","-38,100685",20,"7,5","11,25"
RN,BR-405,130,131,1,21/09/2022,"-5,92170333","-38,100685","42,5",0,"12,75"
RN,BR-405,131,132,1,21/09/2022,"-5,92170333","-38,100685",20,0,6
RN,BR-405,132,133,1,21/09/2022,"-5,92170333","-38,100685",20,80,62
RN,BR-405,133,134,1,21/09/2022,"-5,92170333","-38,100685","62,5","27,5",38
RN,BR-405,134,135,1,21/09/2022,"-5,92170333","-38,100685","37,5",25,"28,75"
RN,BR-405,135,136,1,21/09/2022,"-5,92170333","-38,100685",20,85,"65,5"
RN,BR-405,136,137,1,21/09/2022,"-5,92170333","-38,100685",20,90,69
RN,BR-405,137,138,1,21/09/2022,"-5,92170333","-38,100685",20,25,"23,5"
RN,BR-405,138,139,1,21/09/2022,"-5,92170333","-38,100685",20,80,62
RN,BR-405,139,140,1,21/09/2022,"-5,92170333","-38,100685",20,90,69
RN,BR-405,140,141,1,21/09/2022,"-5,92170333","-38,100685",20,"27,5","25,25"
RN,BR-405,141,142,1,21/09/2022,"-5,92170333","-38,100685",20,35,"30,5"
RN,BR-405,142,143,1,21/09/2022,"-5,92170333","-38,100685","57,5",80,"73,25"
RN,BR-405,143,144,1,21/09/2022,"-5,92170333","-38,100685",20,5,"9,5"
RN,BR-405,144,145,1,21/09/2022,"-5,92170333","-38,100685",20,90,69
RN,BR-405,145,146,1,21/09/2022,"-5,92170333","-38,100685",20,35,"30,5"
RN,BR-405,146,147,1,21/09/2022,"-5,92170333","-38,100685","62,5",100,"88,75"
RN,BR-405,147,148,1,21/09/2022,"-5,92170333","-38,100685",20,80,62
RN,BR-405,148,149,1,21/09/2022,"-6,08982333","-38,2089","67,5",100,"90,25"
RN,BR-405,149,150,1,21/09/2022,"-6,08982333","-38,2089","32,5",100,"79,75"
RN,BR-405,150,"150,32","0,32",21/09/2022,"-6,08982333","-38,2089","32,5","47,5",43
RN,BR-405,"150,3",151,"0,7",21/09/2022,"-6,08982333","-38,2089","42,5","12,5","21,5"
RN,BR-405,151,"151,2","0,2",21/09/2022,"-6,08982333","-38,2089","42,5","7,5",18
RN,BR-405,"151,2",152,"0,8",21/09/2022,"-6,08982333","-38,2089","57,5",35,"41,75"
RN,BR-405,152,153,1,21/09/2022,"-6,08982333","-38,2089","32,5",0,"9,75"
RN,BR-405,153,154,1,21/09/2022,"-6,08982333","-38,2089",25,5,11
RN,BR-405,154,155,1,21/09/2022,"-6,08982333","-38,2089",30,0,9
RN,BR-405,155,156,1,21/09/2022,"-6,08982333","-38,2089",25,5,11
RN,BR-405,156,157,1,21/09/2022,"-6,08982333","-38,2089",25,65,53
RN,BR-405,157,158,1,21/09/2022,"-6,08982333","-38,2089",20,40,34
RN,BR-405,158,159,1,21/09/2022,"-6,08982333","-38,2089",25,"7,5","12,75"
RN,BR-405,159,160,1,21/09/2022,"-6,08982333","-38,2089",25,10,"14,5"
RN,BR-405,160,161,1,21/09/2022,"-6,08982333","-38,2089",25,85,67
RN,BR-405,161,162,1,21/09/2022,"-6,08982333","-38,2089",25,0,"7,5"
RN,BR-405,162,163,1,21/09/2022,"-6,08982333","-38,2089",25,10,"14,5"
RN,BR-405,163,164,1,21/09/2022,"-6,08982333","-38,2089",25,5,11
RN,BR-405,164,165,1,21/09/2022,"-6,08982333","-38,2089",45,0,"13,5"
RN,BR-405,165,166,1,21/09/2022,"-6,08982333","-38,2089",25,0,"7,5"
RN,BR-405,166,167,1,21/09/2022,"-6,08982333","-38,2089",25,"12,5","16,25"
RN,BR-405,167,168,1,21/09/2022,"-6,08982333","-38,2089",25,0,"7,5"
RN,BR-405,168,169,1,21/09/2022,"-6,25457333","-38,24892",30,35,"33,5"
RN,BR-405,169,170,1,21/09/2022,"-6,25457333","-38,24892","57,5",25,"34,75"
RN,BR-405,170,171,1,21/09/2022,"-6,25457333","-38,24892",20,"12,5","14,75"
RN,BR-405,171,172,1,21/09/2022,"-6,25457333","-38,24892",20,"17,5","18,25"
RN,BR-405,172,173,1,21/09/2022,"-6,25457333","-38,24892",20,"32,5","28,75"
RN,BR-405,173,174,1,21/09/2022,"-6,25457333","-38,24892",20,0,6
RN,BR-405,174,175,1,21/09/2022,"-6,25457333","-38,24892",30,10,16
RN,BR-405,175,176,1,21/09/2022,"-6,25457333","-38,24892",20,30,27
RN,BR-405,176,177,1,21/09/2022,"-6,25457333","-38,24892",20,90,69
RN,BR-405,177,178,1,21/09/2022,"-6,25457333","-38,24892",20,85,"65,5"
RN,BR-405,178,179,1,21/09/2022,"-6,25457333","-38,24892",20,5,"9,5"
RN,BR-405,179,180,1,21/09/2022,"-6,25457333","-38,24892",20,85,"65,5"
RN,BR-405,180,181,1,21/09/2022,"-6,25457333","-38,24892",20,"7,5","11,25"
RN,BR-405,181,182,1,21/09/2022,"-6,25457333","-38,24892",20,"32,5","28,75"
RN,BR-405,182,183,1,21/09/2022,"-6,25457333","-38,24892",20,60,48
RN,BR-405,183,184,1,21/09/2022,"-6,25457333","-38,24892",20,"37,5","32,25"
RN,BR-405,184,185,1,21/09/2022,"-6,25457333","-38,24892",20,40,34
RN,BR-405,185,186,1,21/09/2022,"-6,25457333","-38,24892",20,100,76
RN,BR-405,186,187,1,21/09/2022,"-6,25457333","-38,24892",20,85,"65,5"
RN,BR-405,187,188,1,21/09/2022,"-6,25457333","-38,24892",20,"37,5","32,25"
RN,BR-405,188,189,1,21/09/2022,"-6,25457333","-38,24892",20,"17,5","18,25"
RN,BR-405,189,190,1,21/09/2022,"-6,25457333","-38,24892","32,5",10,"16,75"
RN,BR-405,190,191,1,21/09/2022,"-6,25457333","-38,24892","32,5","32,5","32,5"
RN,BR-405,191,192,1,21/09/2022,"-6,25457333","-38,24892","32,5",65,"55,25"
RN,BR-405,192,193,1,21/09/2022,"-6,25457333","-38,24892",30,100,79
RN,BR-405,193,194,1,21/09/2022,"-6,25457333","-38,24892","27,5","22,5",24
RN,BR-405,194,195,1,21/09/2022,"-6,25457333","-38,24892","57,5",20,"31,25"
RN,BR-405,195,"195,4","0,4",21/09/2022,"-6,25457333","-38,24892",30,90,72
RN,BR-405,"151,2",151,"0,2",21/09/2022,"-6,45639166","-38,37355",25,"7,5","12,75"
RN,BR-405,151,"150,32","0,68",21/09/2022,"-6,45639166","-38,37355",25,"7,5","12,75"
RN,BR-405,"76,8",76,"0,8",21/09/2022,"-5,33195","-37,582205",25,"12,5","16,25"
RN,BR-405,76,75,1,21/09/2022,"-5,33195","-37,582205",25,"7,5","12,75"
RN,BR-405,75,"74,8","0,2",21/09/2022,"-5,33195","-37,582205",25,"12,5","16,25"
RN,BR-405,"2,7",2,"0,7",20/09/2022,"-5,19363166","-37,3779366",25,"52,5","44,25"
RN,BR-405,2,1,1,20/09/2022,"-5,19363166","-37,3779366","37,5",75,"63,75"
RN,BR-405,1,0,1,20/09/2022,"-5,19363166","-37,3779366",25,"37,5","33,75"
RN,BR-427,"1,3",2,"0,7",19/09/2022,"-6,20066666","-36,3874033",30,0,9
RN,BR-427,2,3,1,19/09/2022,"-6,20066666","-36,3874033",20,0,6
RN,BR-427,3,4,1,19/09/2022,"-6,20066666","-36,3874033","67,5",0,"20,25"
RN,BR-427,4,5,1,19/09/2022,"-6,20066666","-36,3874033",30,0,9
RN,BR-427,5,6,1,19/09/2022,"-6,20066666","-36,3874033",30,0,9
RN,BR-427,6,7,1,19/09/2022,"-6,20066666","-36,3874033",30,5,"12,5"
RN,BR-427,7,8,1,19/09/2022,"-6,20066666","-36,3874033",25,0,"7,5"
RN,BR-427,8,9,1,19/09/2022,"-6,329315","-36,5468716",30,5,"12,5"
RN,BR-427,9,10,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,10,11,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,11,12,1,19/09/2022,"-6,32931666","-36,5468783","67,5",0,"20,25"
RN,BR-427,12,13,1,19/09/2022,"-6,32931666","-36,5468783",30,5,"12,5"
RN,BR-427,13,14,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,14,15,1,19/09/2022,"-6,32931666","-36,5468783",20,0,6
RN,BR-427,15,16,1,19/09/2022,"-6,32931666","-36,5468783","67,5",0,"20,25"
RN,BR-427,16,17,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,17,18,1,19/09/2022,"-6,32931666","-36,5468783",30,5,"12,5"
RN,BR-427,18,19,1,19/09/2022,"-6,32931666","-36,5468783",30,5,"12,5"
RN,BR-427,19,20,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,20,21,1,19/09/2022,"-6,32931666","-36,5468783","52,5",5,"19,25"
RN,BR-427,21,22,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,22,23,1,19/09/2022,"-6,32931666","-36,5468783","67,5",0,"20,25"
RN,BR-427,23,24,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,24,25,1,19/09/2022,"-6,32931666","-36,5468783",30,20,23
RN,BR-427,25,26,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,26,27,1,19/09/2022,"-6,32931666","-36,5468783",25,20,"21,5"
RN,BR-427,27,28,1,19/09/2022,"-6,32931666","-36,5468783",25,"22,5","23,25"
RN,BR-427,28,29,1,19/09/2022,"-6,32931666","-36,5468783",20,"7,5","11,25"
RN,BR-427,29,30,1,19/09/2022,"-6,32931666","-36,5468783",20,"32,5","28,75"
RN,BR-427,30,31,1,19/09/2022,"-6,32931666","-36,5468783",30,30,30
RN,BR-427,31,32,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,32,33,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,33,34,1,19/09/2022,"-6,32931666","-36,5468783",30,"7,5","14,25"
RN,BR-427,34,35,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,35,36,1,19/09/2022,"-6,32931666","-36,5468783",30,0,9
RN,BR-427,36,37,1,19/09/2022,"-6,50334333","-36,6389266",30,0,9
RN,BR-427,37,38,1,19/09/2022,"-6,50334333","-36,6389266",30,"42,5","38,75"
RN,BR-427,38,39,1,19/09/2022,"-6,50334333","-36,6389266",30,"7,5","14,25"
RN,BR-427,39,40,1,19/09/2022,"-6,50334333","-36,6389266",30,30,30
RN,BR-427,40,41,1,19/09/2022,"-6,50334333","-36,6389266",30,0,9
RN,BR-427,41,42,1,19/09/2022,"-6,50334333","-36,6389266",30,"37,5","35,25"
RN,BR-427,42,43,1,19/09/2022,"-6,50334333","-36,6389266",20,0,6
RN,BR-427,43,44,1,19/09/2022,"-6,50334333","-36,6389266",30,0,9
RN,BR-427,44,45,1,19/09/2022,"-6,50334333","-36,6389266",30,0,9
RN,BR-427,45,46,1,19/09/2022,"-6,50334333","-36,6389266",30,0,9
RN,BR-427,46,47,1,19/09/2022,"-6,50334333","-36,6389266",30,"52,5","45,75"
RN,BR-427,47,48,1,19/09/2022,"-6,50334333","-36,6389266",30,"52,5","45,75"
RN,BR-427,48,49,1,19/09/2022,"-6,50334333","-36,6389266",30,0,9
RN,BR-427,49,50,1,19/09/2022,"-6,50334333","-36,6389266",30,0,9
RN,BR-427,50,51,1,19/09/2022,"-6,50334333","-36,6389266",30,"52,5","45,75"
RN,BR-427,51,52,1,19/09/2022,"-6,50334333","-36,6389266",30,50,44
RN,BR-427,52,53,1,19/09/2022,"-6,50334333","-36,6389266","67,5",0,"20,25"
RN,BR-427,53,54,1,19/09/2022,"-6,573885","-36,7569733",30,"7,5","14,25"
RN,BR-427,54,55,1,19/09/2022,"-6,573885","-36,7569733",30,25,"26,5"
RN,BR-427,55,56,1,19/09/2022,"-6,573885","-36,7569733",30,20,23
RN,BR-427,56,57,1,19/09/2022,"-6,573885","-36,7569733",30,"17,5","21,25"
RN,BR-427,57,58,1,19/09/2022,"-6,573885","-36,7569733","42,5",0,"12,75"
RN,BR-427,58,59,1,19/09/2022,"-6,573885","-36,7569733",30,0,9
RN,BR-427,59,60,1,19/09/2022,"-6,573885","-36,7569733","67,5",90,"83,25"
RN,BR-427,60,61,1,19/09/2022,"-6,573885","-36,7569733",30,40,37
RN,BR-427,61,62,1,19/09/2022,"-6,573885","-36,7569733",30,"12,5","17,75"
RN,BR-427,62,63,1,19/09/2022,"-6,573885","-36,7569733",30,0,9
RN,BR-427,63,64,1,19/09/2022,"-6,573885","-36,7569733","37,5",25,"28,75"
RN,BR-427,64,65,1,19/09/2022,"-6,573885","-36,7569733",30,"52,5","45,75"
RN,BR-427,65,66,1,19/09/2022,"-6,573885","-36,7569733","37,5",10,"18,25"
RN,BR-427,66,67,1,19/09/2022,"-6,573885","-36,7569733","37,5",25,"28,75"
RN,BR-427,67,68,1,19/09/2022,"-6,573885","-36,7569733","37,5","52,5",48
RN,BR-427,68,69,1,19/09/2022,"-6,573885","-36,7569733",30,90,72
RN,BR-427,69,70,1,19/09/2022,"-6,55893","-36,884465","37,5",90,"74,25"
RN,BR-427,70,71,1,19/09/2022,"-6,55893","-36,884465",30,55,"47,5"
RN,BR-427,71,72,1,19/09/2022,"-6,55893","-36,884465",30,90,72
RN,BR-427,72,73,1,19/09/2022,"-6,55893","-36,884465",20,"17,5","18,25"
RN,BR-427,73,74,1,19/09/2022,"-6,55893","-36,884465",20,20,20
RN,BR-427,74,75,1,19/09/2022,"-6,55893","-36,884465","57,5",40,"45,25"
RN,BR-427,75,76,1,19/09/2022,"-6,55893","-36,884465",20,"12,5","14,75"
RN,BR-427,76,77,1,19/09/2022,"-6,55893","-36,884465",30,10,16
RN,BR-427,77,78,1,19/09/2022,"-6,55893","-36,884465",20,0,6
RN,BR-427,78,79,1,19/09/2022,"-6,55893","-36,884465",20,5,"9,5"
RN,BR-427,79,80,1,19/09/2022,"-6,55893","-36,884465","27,5",0,"8,25"
RN,BR-427,80,81,1,19/09/2022,"-6,55893","-36,884465","32,5",5,"13,25"
RN,BR-427,81,82,1,19/09/2022,"-6,55893","-36,884465",20,5,"9,5"
RN,BR-427,82,83,1,19/09/2022,"-6,55893","-36,884465",20,"32,5","28,75"
RN,BR-427,83,84,1,19/09/2022,"-6,55893","-36,884465",20,0,6
RN,BR-427,84,85,1,19/09/2022,"-6,55893","-36,884465",30,"17,5","21,25"
RN,BR-427,85,86,1,19/09/2022,"-6,55893","-36,884465",30,90,72
RN,BR-427,86,87,1,19/09/2022,"-6,55893","-36,884465",20,0,6
RN,BR-427,87,88,1,19/09/2022,"-6,55893","-36,884465",20,"7,5","11,25"
RN,BR-427,88,89,1,19/09/2022,"-6,55893","-36,884465",20,30,27
RN,BR-427,89,90,1,19/09/2022,"-6,55893","-36,884465",30,"67,5","56,25"
RN,BR-427,90,91,1,19/09/2022,"-6,55893","-36,884465",30,"52,5","45,75"
RN,BR-427,91,92,1,19/09/2022,"-6,55893","-36,884465",30,30,30
RN,BR-427,92,93,1,19/09/2022,"-6,55893","-36,884465",25,15,18
RN,BR-427,93,94,1,19/09/2022,"-6,55893","-36,884465",30,0,9
RN,BR-427,94,95,1,19/09/2022,"-6,55893","-36,884465",30,"7,5","14,25"
RN,BR-427,95,96,1,19/09/2022,"-6,47971","-37,0694433",30,20,23
RN,BR-427,96,97,1,19/09/2022,"-6,47971","-37,0694433",30,"37,5","35,25"
RN,BR-427,97,98,1,19/09/2022,"-6,47971","-37,0694433",20,"12,5","14,75"
RN,BR-427,98,99,1,19/09/2022,"-6,44145","-37,0493983",20,5,"9,5"
RN,BR-427,99,100,1,19/09/2022,"-6,44145","-37,0493983",30,80,65
RN,BR-427,100,101,1,19/09/2022,"-6,44145","-37,0493983",30,85,"68,5"
RN,BR-427,101,102,1,19/09/2022,"-6,44145","-37,0493983",30,35,"33,5"
RN,BR-427,102,103,1,19/09/2022,"-6,44145","-37,0493983",30,85,"68,5"
RN,BR-427,103,104,1,19/09/2022,"-6,44145","-37,0493983",25,85,67
RN,BR-427,104,105,1,19/09/2022,"-6,44145","-37,0493983",25,60,"49,5"
RN,BR-427,105,106,1,19/09/2022,"-6,44145","-37,0493983",25,5,11
RN,BR-427,106,107,1,19/09/2022,"-6,44145","-37,0493983",25,85,67
RN,BR-427,107,108,1,19/09/2022,"-6,44145","-37,0493983",25,55,46
RN,BR-427,108,109,1,19/09/2022,"-6,44145","-37,0493983",25,"12,5","16,25"
RN,BR-427,109,110,1,19/09/2022,"-6,44145","-37,0493983",30,40,37
RN,BR-427,110,111,1,19/09/2022,"-6,44145","-37,0493983","67,5",50,"55,25"
RN,BR-427,111,112,1,19/09/2022,"-6,44145","-37,0493983",30,40,37
RN,BR-427,112,113,1,19/09/2022,"-6,44145","-37,0493983","37,5","47,5","44,5"
RN,BR-427,113,114,1,19/09/2022,"-6,44145","-37,0493983","67,5","17,5","32,5"
RN,BR-427,114,115,1,19/09/2022,"-6,44145","-37,0493983",30,35,"33,5"
RN,BR-427,115,116,1,19/09/2022,"-6,44145","-37,0493983",30,50,44
RN,BR-427,116,117,1,19/09/2022,"-6,44145","-37,0493983","37,5",0,"11,25"
RN,BR-427,117,118,1,19/09/2022,"-6,44145","-37,0493983",30,0,9
RN,BR-427,118,119,1,19/09/2022,"-6,44145","-37,0493983",30,100,79
RN,BR-427,119,120,1,19/09/2022,"-6,44145","-37,0493983",30,"52,5","45,75"
RN,BR-427,120,121,1,19/09/2022,"-6,44145","-37,0493983",30,"52,5","45,75"
RN,BR-427,121,122,1,19/09/2022,"-6,44145","-37,0493983",30,50,44
RN,BR-427,122,123,1,19/09/2022,"-6,44145","-37,0493983",30,"22,5","24,75"
RN,BR-427,123,124,1,19/09/2022,"-6,44145","-37,0493983",30,10,16
RN,BR-427,124,125,1,19/09/2022,"-6,44145","-37,0493983",30,"17,5","21,25"
RN,BR-427,125,126,1,19/09/2022,"-6,44145","-37,0493983","42,5","22,5","28,5"
RN,BR-427,126,127,1,19/09/2022,"-6,44145","-37,0493983",30,"47,5","42,25"
RN,BR-427,127,128,1,19/09/2022,"-6,51950333","-37,2314216",25,75,60
RN,BR-427,128,129,1,19/09/2022,"-6,51950333","-37,2314216",25,"52,5","44,25"
RN,BR-427,129,130,1,19/09/2022,"-6,51950333","-37,2314216",25,75,60
RN,BR-427,130,131,1,19/09/2022,"-6,51950333","-37,2314216",25,75,60
RN,BR-427,131,132,1,19/09/2022,"-6,51950333","-37,2314216",25,100,"77,5"
RN,BR-427,132,133,1,19/09/2022,"-6,51950333","-37,2314216",30,"32,5","31,75"
RN,BR-427,133,134,1,19/09/2022,"-6,51950333","-37,2314216",30,50,44
RN,BR-427,134,135,1,19/09/2022,"-6,51950333","-37,2314216",30,75,"61,5"
RN,BR-427,135,136,1,19/09/2022,"-6,51950333","-37,2314216",30,"52,5","45,75"
RN,BR-427,136,137,1,19/09/2022,"-6,51950333","-37,2314216",30,0,9
RN,BR-427,137,138,1,19/09/2022,"-6,51950333","-37,2314216",30,0,9
RN,BR-427,138,139,1,19/09/2022,"-6,51950333","-37,2314216",30,"62,5","52,75"
RN,BR-427,139,140,1,19/09/2022,"-6,51950333","-37,2314216",30,50,44
RN,BR-427,140,141,1,19/09/2022,"-6,51950333","-37,2314216",30,0,9
RN,BR-427,141,142,1,19/09/2022,"-6,51950333","-37,2314216",30,"12,5","17,75"
RN,BR-427,142,143,1,19/09/2022,"-6,51950333","-37,2314216",30,0,9
RN,BR-427,143,144,1,19/09/2022,"-6,51950333","-37,2314216",30,0,9
RN,BR-427,144,145,1,19/09/2022,"-6,51950333","-37,2314216",30,0,9
RN,BR-427,145,146,1,19/09/2022,"-6,51950333","-37,2314216",30,20,23
RN,BR-427,146,147,1,19/09/2022,"-6,51950333","-37,2314216",30,"52,5","45,75"
RN,BR-427,147,148,1,19/09/2022,"-6,51950333","-37,2314216",30,90,72
RN,BR-427,148,149,1,19/09/2022,"-6,51950333","-37,2314216","67,5",40,"48,25"
RN,BR-427,149,150,1,19/09/2022,"-6,51950333","-37,2314216",75,0,"22,5"
RN,BR-427,150,151,1,19/09/2022,"-6,51950333","-37,2314216","37,5",0,"11,25"
RN,BR-427,151,152,1,19/09/2022,"-6,51950333","-37,2314216","47,5",100,"84,25"
RN,BR-427,152,153,1,19/09/2022,"-6,51950333","-37,2314216",30,100,79
RN,BR-427,153,154,1,19/09/2022,"-6,51950333","-37,2314216","37,5",100,"81,25"
RN,BR-427,154,155,1,19/09/2022,"-6,51950333","-37,2314216","42,5",55,"51,25"
RN,BR-427,155,156,1,19/09/2022,"-6,51950333","-37,2314216","37,5",90,"74,25"
RN,BR-427,156,157,1,19/09/2022,"-6,51950333","-37,2314216",30,100,79
RN,BR-427,157,158,1,19/09/2022,"-6,51950333","-37,2314216",30,"67,5","56,25"
RN,BR-427,158,159,1,19/09/2022,"-6,51950333","-37,2314216",30,90,72
RN,BR-427,159,160,1,19/09/2022,"-6,51950333","-37,2314216","37,5",20,"25,25"
RN,BR-427,160,161,1,19/09/2022,"-6,51950333","-37,2314216","37,5",90,"74,25"
RN,BR-427,161,162,1,19/09/2022,"-6,51950333","-37,2314216","37,5",65,"56,75"
RN,BR-427,162,163,1,19/09/2022,"-6,51950333","-37,2314216","37,5","37,5","37,5"
RN,BR-427,163,164,1,19/09/2022,"-6,51950333","-37,2314216","37,5",5,"14,75"
RN,BR-427,164,"164,7","0,7",19/09/2022,"-6,51950333","-37,2314216","37,5","12,5",20
RN,BR-427,0,1,1,19/09/2022,"-6,20066666","-36,3874033",20,0,6
RN,BR-427,0,1,1,19/09/2022,"-6,32931666","-36,5468783","57,5",0,"17,25"
RN,BR-406,0,1,1,15/09/2022,"-5,118355","-36,6303983","52,5",35,"40,25"
RN,BR-406,1,2,1,15/09/2022,"-5,11831166","-36,6303316","52,5","12,5","24,5"
RN,BR-406,2,3,1,15/09/2022,"-5,12507166","-36,6228966","52,5",5,"19,25"
RN,BR-406,3,4,1,15/09/2022,"-5,13165666","-36,61787","67,5",0,"20,25"
RN,BR-406,4,5,1,15/09/2022,"-5,140655","-36,611755",20,0,6
RN,BR-406,5,6,1,15/09/2022,"-5,148715","-36,6048866",20,0,6
RN,BR-406,6,7,1,15/09/2022,"-5,14888","-36,6004966",20,0,6
RN,BR-406,7,8,1,15/09/2022,"-5,15228833","-36,59192",30,0,9
RN,BR-406,8,9,1,15/09/2022,"-5,15543","-36,5845883",20,0,6
RN,BR-406,9,10,1,15/09/2022,"-5,15993","-36,5744083",20,0,6
RN,BR-406,10,11,1,15/09/2022,"-5,16449666","-36,56473",20,0,6
RN,BR-406,11,12,1,15/09/2022,"-5,16868166","-36,5539583",20,0,6
RN,BR-406,12,13,1,15/09/2022,"-5,17118666","-36,5496316",20,5,"9,5"
RN,BR-406,13,14,1,15/09/2022,"-5,173965","-36,544685",20,0,6
RN,BR-406,14,15,1,15/09/2022,"-5,17921166","-36,5319033",20,0,6
RN,BR-406,15,16,1,15/09/2022,"-5,18207","-36,52507",20,0,6
RN,BR-406,16,17,1,15/09/2022,"-5,18590166","-36,516625",20,0,6
RN,BR-406,17,18,1,15/09/2022,"-5,18975833","-36,5078716",20,0,6
RN,BR-406,18,19,1,15/09/2022,"-5,193445","-36,499625",20,20,20
RN,BR-406,19,20,1,15/09/2022,"-5,19624","-36,49321",20,0,6
RN,BR-406,20,21,1,15/09/2022,"-5,20023666","-36,4842833","32,5",0,"9,75"
RN,BR-406,21,22,1,15/09/2022,"-5,20335","-36,47635","57,5","12,5",26
RN,BR-406,22,23,1,15/09/2022,"-5,20740333","-36,4688366","57,5",0,"17,25"
RN,BR-406,23,24,1,15/09/2022,"-5,21170166","-36,4590666",20,5,"9,5"
RN,BR-406,24,25,1,15/09/2022,"-5,2149","-36,4518966",20,0,6
RN,BR-406,25,26,1,15/09/2022,"-5,21997333","-36,4407516",20,0,6
RN,BR-406,26,27,1,15/09/2022,"-5,22435333","-36,4305816",20,"12,5","14,75"
RN,BR-406,27,28,1,15/09/2022,"-5,225995","-36,4275216",30,"7,5","14,25"
RN,BR-406,28,29,1,15/09/2022,"-5,22966833","-36,419345",30,55,"47,5"
RN,BR-406,29,30,1,15/09/2022,"-5,233385","-36,41106",30,35,"33,5"
RN,BR-406,30,31,1,15/09/2022,"-5,23686333","-36,4024883",30,5,"12,5"
RN,BR-406,31,32,1,15/09/2022,"-5,238435","-36,3989833",20,5,"9,5"
RN,BR-406,32,33,1,15/09/2022,"-5,24351","-36,385905",20,0,6
RN,BR-406,33,34,1,15/09/2022,"-5,24766166","-36,3758066","32,5",0,"9,75"
RN,BR-406,34,35,1,15/09/2022,"-5,25036166","-36,368955",20,0,6
RN,BR-406,35,36,1,15/09/2022,"-5,256665","-36,3529033","42,5",0,"12,75"
RN,BR-406,36,37,1,15/09/2022,"-5,25808","-36,3500416",20,0,6
RN,BR-406,37,38,1,15/09/2022,"-5,25838166","-36,34667","42,5",0,"12,75"
RN,BR-406,38,39,1,15/09/2022,"-5,26390333","-36,33579",20,0,6
RN,BR-406,39,40,1,15/09/2022,"-5,26745333","-36,3276",20,0,6
RN,BR-406,40,41,1,15/09/2022,"-5,27168666","-36,3171316",20,0,6
RN,BR-406,41,42,1,15/09/2022,"-5,27462833","-36,3097933",20,0,6
RN,BR-406,42,43,1,15/09/2022,"-5,28185","-36,2941483",30,0,9
RN,BR-406,43,44,1,15/09/2022,"-5,28194","-36,2941016",30,0,9
RN,BR-406,44,45,1,15/09/2022,"-5,28552333","-36,2857666",20,0,6
