UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
BA;BR-116;412,000;413,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;25,000;29,500
BA;BR-116;413,000;414,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;25,000;29,500
BA;BR-116;414,000;415,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;25,000;29,500
BA;BR-116;415,000;416,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;25,000;29,500
BA;BR-116;416,000;417,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;25,000;29,500
BA;BR-116;417,000;418,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;25,000;29,500
BA;BR-116;418,000;419,000;1,000;23/03/2022;-12,2689613;-38,9503848;;65,000;30,000;40,500
BA;BR-116;419,000;420,000;1,000;23/03/2022;-12,2689613;-38,9503848;;40,000;30,000;33,000
BA;BR-116;420,000;421,000;1,000;23/03/2022;-12,2689613;-38,9503848;;55,000;37,500;42,750
BA;BR-116;421,000;422,000;1,000;23/03/2022;-12,2689613;-38,9503848;;50,000;37,500;41,250
BA;BR-116;422,000;423,000;1,000;23/03/2022;-12,2689613;-38,9503848;;37,500;25,000;28,750
BA;BR-116;423,000;424,000;1,000;23/03/2022;-12,2689613;-38,9503848;;37,500;25,000;28,750
BA;BR-116;424,000;425,000;1,000;23/03/2022;-12,2689613;-38,9503848;;32,500;37,500;36,000
BA;BR-116;425,000;426,000;1,000;23/03/2022;-12,2689613;-38,9503848;;65,000;25,000;37,000
BA;BR-116;426,000;427,000;1,000;23/03/2022;-12,2689728;-38,9503819;;32,500;25,000;27,250
BA;BR-116;427,000;428,000;1,000;23/03/2022;-12,2689728;-38,9503819;;32,500;25,000;27,250
BA;BR-330;0,000;1,000;1,000;23/03/2022;-12,2689728;-38,9503819;;25,000;0,000;7,500
BA;BR-330;1,000;2,000;1,000;23/03/2022;-12,2689728;-38,9503819;;37,500;67,500;58,500
BA;BR-330;2,000;3,000;1,000;23/03/2022;-12,2689728;-38,9503819;;37,500;25,000;28,750
BA;BR-330;3,000;4,000;1,000;23/03/2022;-12,2689728;-38,9503819;;37,500;25,000;28,750
BA;BR-330;781,100;782,000;0,900;24/03/2022;0;0;;25,000;12,500;16,250
BA;BR-330;782,000;783,000;1,000;24/03/2022;0;0;;57,500;0,000;17,250
BA;BR-330;783,000;784,000;1,000;24/03/2022;-12,2689753;-38,9503868;;32,500;0,000;9,750
BA;BR-330;784,000;785,000;1,000;24/03/2022;-12,2689753;-38,9503868;;30,000;0,000;9,000
BA;BR-330;785,000;786,000;1,000;24/03/2022;-12,2689753;-38,9503868;;25,000;0,000;7,500
BA;BR-330;786,000;787,000;1,000;24/03/2022;-12,2689753;-38,9503868;;25,000;0,000;7,500
BA;BR-330;787,000;788,000;1,000;24/03/2022;-12,2689753;-38,9503868;;25,000;12,500;16,250
BA;BR-330;788,000;789,000;1,000;24/03/2022;-12,2689753;-38,9503868;;30,000;0,000;9,000
BA;BR-330;789,000;790,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;0,000;8,250
BA;BR-330;790,000;791,000;1,000;24/03/2022;-12,2689753;-38,9503868;;32,500;0,000;9,750
BA;BR-330;791,000;792,000;1,000;24/03/2022;-12,2689753;-38,9503868;;32,500;0,000;9,750
BA;BR-330;792,000;793,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;12,500;17,000
BA;BR-330;793,000;794,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;12,500;17,000
BA;BR-330;794,000;795,000;1,000;24/03/2022;-12,2689753;-38,9503868;;52,500;12,500;24,500
BA;BR-330;795,000;796,000;1,000;24/03/2022;-12,2689753;-38,9503868;;52,500;12,500;24,500
BA;BR-330;796,000;797,000;1,000;24/03/2022;-12,2689753;-38,9503868;;37,500;25,000;28,750
BA;BR-330;797,000;798,000;1,000;24/03/2022;-12,2689753;-38,9503868;;37,500;12,500;20,000
BA;BR-330;798,000;799,000;1,000;24/03/2022;-12,2689753;-38,9503868;;52,500;12,500;24,500
BA;BR-330;799,000;800,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;0,000;8,250
BA;BR-330;800,000;801,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;0,000;8,250
BA;BR-330;801,000;802,000;1,000;24/03/2022;-12,2689753;-38,9503868;;42,500;0,000;12,750
BA;BR-330;802,000;803,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;12,500;17,000
BA;BR-330;803,000;804,000;1,000;24/03/2022;-12,2689753;-38,9503868;;37,500;25,000;28,750
BA;BR-330;804,000;805,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;12,500;17,000
BA;BR-330;805,000;806,000;1,000;24/03/2022;-12,2689753;-38,9503868;;32,500;0,000;9,750
BA;BR-330;806,000;807,000;1,000;24/03/2022;-12,2689753;-38,9503868;;30,000;0,000;9,000
BA;BR-330;807,000;808,000;1,000;24/03/2022;-12,2689753;-38,9503868;;37,500;0,000;11,250
BA;BR-330;808,000;809,000;1,000;24/03/2022;-12,2689753;-38,9503868;;37,500;0,000;11,250
BA;BR-330;809,000;810,000;1,000;24/03/2022;-12,2689753;-38,9503868;;27,500;0,000;8,250
BA;BR-330;810,000;811,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;811,000;812,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;812,000;813,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;813,000;814,000;1,000;24/03/2022;-12,2689686;-38,9503876;;32,500;0,000;9,750
BA;BR-330;814,000;815,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;12,500;17,000
BA;BR-330;815,000;816,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;57,500;48,500
BA;BR-330;816,000;817,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;817,000;818,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;818,000;819,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;819,000;820,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;820,000;821,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;12,500;17,000
BA;BR-330;821,000;822,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;12,500;17,000
BA;BR-330;822,000;823,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;12,500;17,000
BA;BR-330;823,000;824,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;0,000;6,000
BA;BR-330;824,000;825,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;0,000;6,000
BA;BR-330;825,000;826,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;17,500;18,250
BA;BR-330;826,000;827,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;30,000;29,250
BA;BR-330;827,000;828,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;828,000;829,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;829,000;830,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;830,000;831,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;831,000;832,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;832,000;833,000;1,000;24/03/2022;-12,2689686;-38,9503876;;55,000;0,000;16,500
BA;BR-330;833,000;834,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;834,000;835,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;25,000;23,500
BA;BR-330;835,000;836,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;20,000;20,000
BA;BR-330;836,000;837,000;1,000;24/03/2022;-12,2689686;-38,9503876;;32,500;22,500;25,500
BA;BR-330;837,000;838,000;1,000;24/03/2022;-12,2689686;-38,9503876;;32,500;17,500;22,000
BA;BR-330;838,000;839,000;1,000;24/03/2022;-12,2689686;-38,9503876;;32,500;0,000;9,750
BA;BR-330;839,000;840,000;1,000;24/03/2022;-12,2689686;-38,9503876;;32,500;12,500;18,500
BA;BR-330;840,000;841,000;1,000;24/03/2022;-12,2689686;-38,9503876;;37,500;35,000;35,750
BA;BR-330;841,000;842,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;20,000;22,250
BA;BR-330;842,000;843,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;32,500;31,000
BA;BR-330;843,000;844,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;32,500;31,000
BA;BR-330;844,000;845,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;45,000;39,750
BA;BR-330;845,000;846,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;45,000;39,750
BA;BR-330;846,000;847,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;45,000;39,750
BA;BR-330;847,000;848,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;32,500;31,000
BA;BR-330;848,000;849,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;22,500;24,000
BA;BR-330;849,000;850,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;32,500;31,000
BA;BR-330;850,000;851,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;70,000;57,250
BA;BR-330;851,000;852,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;22,500;24,000
BA;BR-330;852,000;853,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;35,000;32,750
BA;BR-330;853,000;854,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;10,000;15,250
BA;BR-330;854,000;855,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;35,000;32,750
BA;BR-330;855,000;856,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;77,500;62,500
BA;BR-330;856,000;857,000;1,000;24/03/2022;-12,2689686;-38,9503876;;40,000;77,500;66,250
BA;BR-330;857,000;858,000;1,000;24/03/2022;-12,2689686;-38,9503876;;25,000;35,000;32,000
BA;BR-330;858,000;859,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;22,500;21,750
BA;BR-330;859,000;860,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;10,000;15,250
BA;BR-330;860,000;861,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;10,000;15,250
BA;BR-330;861,000;862,000;1,000;24/03/2022;-12,2689686;-38,9503876;;42,500;0,000;12,750
BA;BR-330;862,000;863,000;1,000;24/03/2022;-12,2689686;-38,9503876;;42,500;5,000;16,250
BA;BR-330;863,000;864,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;0,000;8,250
BA;BR-330;864,000;865,000;1,000;24/03/2022;-12,2689686;-38,9503876;;40,000;77,500;66,250
BA;BR-330;865,000;866,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;67,500;55,500
BA;BR-330;866,000;867,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;25,000;25,750
BA;BR-330;867,000;868,000;1,000;24/03/2022;-12,2689686;-38,9503876;;32,500;42,500;39,500
BA;BR-330;868,000;869,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;65,000;51,500
BA;BR-330;869,000;870,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;65,000;51,500
BA;BR-330;870,000;871,000;1,000;24/03/2022;-12,2689686;-38,9503876;;30,000;50,000;44,000
BA;BR-330;871,000;872,000;1,000;24/03/2022;-12,2689686;-38,9503876;;27,500;37,500;34,500
BA;BR-330;872,000;873,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;17,500;18,250
BA;BR-330;873,000;874,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;30,000;27,000
BA;BR-330;874,000;875,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;10,000;13,000
BA;BR-330;875,000;876,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;65,000;51,500
BA;BR-330;876,000;877,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;47,500;39,250
BA;BR-330;877,000;878,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;20,000;20,000
BA;BR-330;878,000;879,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;32,500;28,750
BA;BR-330;879,000;880,000;1,000;24/03/2022;-12,2689686;-38,9503876;;30,000;20,000;23,000
BA;BR-330;880,000;881,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;20,000;20,000
BA;BR-330;881,000;882,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;20,000;20,000
BA;BR-330;882,000;883,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;17,500;18,250
BA;BR-330;883,000;884,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;10,000;13,000
BA;BR-330;884,000;885,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;20,000;20,000
BA;BR-330;885,000;886,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;32,500;28,750
BA;BR-330;886,000;887,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;22,500;21,750
BA;BR-330;887,000;888,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;37,500;32,250
BA;BR-330;888,000;889,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;45,000;37,500
BA;BR-330;889,000;890,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;37,500;32,250
BA;BR-330;890,000;891,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;67,500;53,250
BA;BR-330;891,000;892,000;1,000;24/03/2022;-12,2689686;-38,9503876;;20,000;10,000;13,000
BA;BR-030;706,700;707,000;0,300;24/03/2022;-12,2689622;-38,9503932;;55,000;70,000;65,500
BA;BR-030;707,000;708,000;1,000;24/03/2022;-12,2689622;-38,9503932;;27,500;25,000;25,750
BA;BR-030;708,000;709,000;1,000;24/03/2022;-12,2689622;-38,9503932;;27,500;12,500;17,000
BA;BR-030;709,000;710,000;1,000;24/03/2022;-12,2688735;-38,950431;;32,500;17,500;22,000
BA;BR-030;710,000;711,000;1,000;24/03/2022;-12,2688735;-38,950431;;27,500;12,500;17,000
BA;BR-030;711,000;712,000;1,000;24/03/2022;-12,2688735;-38,950431;;27,500;10,000;15,250
BA;BR-030;712,000;713,000;1,000;24/03/2022;-12,2688735;-38,950431;;27,500;25,000;25,750
BA;BR-030;713,000;714,000;1,000;24/03/2022;-12,2688735;-38,950431;;27,500;50,000;43,250
BA;BR-030;714,000;715,000;1,000;24/03/2022;-12,2688735;-38,950431;;40,000;50,000;47,000
BA;BR-030;715,000;716,000;1,000;24/03/2022;-12,2688735;-38,950431;;27,500;40,000;36,250
BA;BR-030;716,000;717,000;1,000;24/03/2022;-12,2688735;-38,950431;;40,000;50,000;47,000
BA;BR-030;717,000;718,000;1,000;24/03/2022;-12,2689469;-38,9503994;;20,000;40,000;34,000
BA;BR-030;718,000;719,000;1,000;24/03/2022;-12,2689469;-38,9503994;;27,500;40,000;36,250
BA;BR-030;719,000;720,000;1,000;24/03/2022;-12,2689469;-38,9503994;;40,000;50,000;47,000
BA;BR-030;720,000;721,000;1,000;24/03/2022;-12,2689469;-38,9503994;;27,500;50,000;43,250
BA;BR-030;721,000;722,000;1,000;24/03/2022;-12,2689469;-38,9503994;;27,500;50,000;43,250
BA;BR-030;722,000;723,000;1,000;24/03/2022;-12,2689469;-38,9503994;;40,000;25,000;29,500
BA;BR-030;723,000;724,000;1,000;24/03/2022;-12,2689469;-38,9503994;;32,500;50,000;44,750
BA;BR-030;724,000;725,000;1,000;24/03/2022;-12,2689469;-38,9503994;;32,500;50,000;44,750
BA;BR-101;760,700;761,000;0,300;24/03/2022;-12,2689469;-38,9503994;;65,000;52,500;56,250
BA;BR-101;761,000;762,000;1,000;24/03/2022;-12,2689469;-38,9503994;;65,000;75,000;72,000
BA;BR-101;762,000;763,000;1,000;24/03/2022;-12,2689469;-38,9503994;;65,000;60,000;61,500
BA;BR-101;763,000;764,000;1,000;24/03/2022;-12,2689469;-38,9503994;;65,000;65,000;65,000
BA;BR-101;764,000;765,000;1,000;24/03/2022;-12,2689469;-38,9503994;;57,500;65,000;62,750
BA;BR-101;765,000;766,000;1,000;24/03/2022;-12,2689469;-38,9503994;;57,500;62,500;61,000
BA;BR-101;766,000;767,000;1,000;24/03/2022;-12,2689469;-38,9503994;;57,500;12,500;26,000
BA;BR-101;767,000;768,000;1,000;24/03/2022;-12,2689469;-38,9503994;;65,000;90,000;82,500
BA;BR-101;768,000;769,000;1,000;24/03/2022;-12,2689469;-38,9503994;;65,000;90,000;82,500
BA;BR-101;769,000;770,000;1,000;24/03/2022;-12,2689469;-38,9503994;;65,000;60,000;61,500
PR;BR-277;147,500;149,000;1,500;24/03/2022;-25,4702692;-49,7247894;;47,500;35,000;38,750
PR;BR-277;149,000;150,000;1,000;24/03/2022;-25,467456;-49,7679235;;37,500;12,500;20,000
PR;BR-277;150,000;151,000;1,000;24/03/2022;-25,467456;-49,7679235;;37,500;35,000;35,750
PR;BR-277;151,000;152,000;1,000;24/03/2022;-25,467456;-49,7679235;;47,500;35,000;38,750
PR;BR-277;152,000;153,000;1,000;24/03/2022;-25,467456;-49,7679235;;47,500;35,000;38,750
PR;BR-277;153,000;154,000;1,000;24/03/2022;-25,467456;-49,7679235;;47,500;35,000;38,750
PR;BR-277;154,000;155,000;1,000;24/03/2022;-25,464552;-49,7375803;;47,500;12,500;23,000
PR;BR-277;155,000;156,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;35,000;38,750
PR;BR-277;156,000;157,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;47,500;47,500
PR;BR-277;157,000;158,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;35,000;38,750
PR;BR-277;158,000;159,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;35,000;38,750
PR;BR-277;159,000;160,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;35,000;38,750
PR;BR-277;160,000;161,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;47,500;47,500
PR;BR-277;161,000;162,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;35,000;38,750
PR;BR-277;162,000;163,000;1,000;24/03/2022;-25,463108;-49,7490769;;47,500;47,500;47,500
PR;BR-277;163,000;164,000;1,000;24/03/2022;-25,463108;-49,7490769;;62,500;35,000;43,250
PR;BR-277;164,000;165,000;1,000;24/03/2022;-25,463108;-49,7490769;;62,500;47,500;52,000
PR;BR-277;165,000;166,000;1,000;24/03/2022;-25,463108;-49,7490769;;62,500;35,000;43,250
PR;BR-277;166,000;167,000;1,000;24/03/2022;-25,463108;-49,7490769;;62,500;35,000;43,250
PR;BR-277;167,000;168,000;1,000;24/03/2022;-25,4684905;-49,9040274;;62,500;47,500;52,000
PR;BR-277;168,000;169,000;1,000;24/03/2022;-25,4684905;-49,9040274;;75,000;60,000;64,500
PR;BR-277;169,000;170,000;1,000;24/03/2022;-25,4684905;-49,9040274;;75,000;35,000;47,000
PR;BR-277;170,000;171,000;1,000;24/03/2022;-25,3484699;-49,8420899;;62,500;35,000;43,250
PR;BR-277;171,000;172,000;1,000;24/03/2022;-25,3484699;-49,8420899;;62,500;85,000;78,250
PR;BR-277;172,000;173,000;1,000;24/03/2022;-25,3484699;-49,8420899;;62,500;60,000;60,750
PR;BR-277;173,000;174,000;1,000;24/03/2022;-25,4646105;-49,7321521;;62,500;35,000;43,250
PR;BR-277;174,000;175,000;1,000;24/03/2022;-25,4254561;-50,1023983;;62,500;35,000;43,250
PR;BR-277;175,000;176,000;1,000;24/03/2022;-25,4254561;-50,1023983;;62,500;35,000;43,250
PR;BR-277;176,000;177,000;1,000;24/03/2022;-25,4254561;-50,1023983;;62,500;35,000;43,250
PR;BR-277;177,000;178,000;1,000;24/03/2022;-25,4346175;-50,0073103;;62,500;47,500;52,000
PR;BR-277;178,000;179,000;1,000;24/03/2022;-25,4346175;-50,0073103;;62,500;35,000;43,250
PR;BR-277;179,000;180,000;1,000;24/03/2022;-25,4346175;-50,0073103;;62,500;20,000;32,750
PR;BR-277;180,000;181,000;1,000;24/03/2022;-25,4345775;-50,0109056;;62,500;5,000;22,250
PR;BR-277;181,000;182,000;1,000;24/03/2022;-25,4254561;-50,1023983;;62,500;12,500;27,500
PR;BR-277;182,000;183,000;1,000;24/03/2022;-25,4254561;-50,1023983;;62,500;35,000;43,250
PR;BR-277;183,000;184,000;1,000;24/03/2022;-25,4254561;-50,1023983;;62,500;47,500;52,000
PR;BR-277;184,000;185,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;47,500;52,000
PR;BR-277;185,000;186,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;85,000;78,250
PR;BR-277;186,000;187,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;35,000;43,250
PR;BR-277;187,000;188,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;60,000;60,750
PR;BR-277;188,000;189,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;60,000;60,750
PR;BR-277;189,000;190,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;60,000;60,750
PR;BR-277;190,000;191,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;85,000;78,250
PR;BR-277;191,000;192,000;1,000;24/03/2022;-25,4257603;-50,1014345;;62,500;47,500;52,000
PR;BR-277;192,000;193,000;1,000;24/03/2022;-25,4297161;-50,1383912;;62,500;32,500;41,500
PR;BR-277;193,000;194,000;1,000;24/03/2022;-25,4297161;-50,1383912;;75,000;32,500;45,250
PR;BR-277;194,000;195,000;1,000;24/03/2022;-25,4308229;-50,1533747;;62,500;12,500;27,500
PR;BR-277;195,000;196,000;1,000;24/03/2022;-25,4306017;-50,1375003;;62,500;35,000;43,250
PR;BR-277;196,000;197,000;1,000;24/03/2022;-25,4306017;-50,1375003;;62,500;47,500;52,000
PR;BR-277;197,000;198,000;1,000;24/03/2022;-25,4306017;-50,1375003;;62,500;35,000;43,250
PR;BR-277;198,000;199,000;1,000;24/03/2022;-25,4517214;-50,196959;;62,500;12,500;27,500
PR;BR-277;199,000;200,000;1,000;24/03/2022;-25,4421007;-50,1766571;;62,500;35,000;43,250
PR;BR-277;200,000;201,000;1,000;24/03/2022;-25,4421007;-50,1766571;;62,500;35,000;43,250
PR;BR-277;201,000;202,000;1,000;24/03/2022;-25,4421007;-50,1766571;;62,500;47,500;52,000
PR;BR-277;202,000;203,000;1,000;24/03/2022;-25,4421007;-50,1766571;;62,500;52,500;55,500
PR;BR-277;203,000;204,000;1,000;24/03/2022;-25,4517214;-50,196959;;62,500;47,500;52,000
PR;BR-277;204,000;205,000;1,000;24/03/2022;-25,4517214;-50,196959;;62,500;60,000;60,750
PR;BR-277;205,000;206,000;1,000;24/03/2022;-25,4517214;-50,196959;;62,500;25,000;36,250
PR;BR-277;206,000;207,000;1,000;24/03/2022;-25,4651705;-50,2397657;;62,500;85,000;78,250
PR;BR-277;207,000;208,000;1,000;24/03/2022;-25,4651705;-50,2397657;;62,500;85,000;78,250
PR;BR-277;208,000;209,000;1,000;24/03/2022;-25,4651705;-50,2397657;;62,500;70,000;67,750
PR;BR-277;209,000;210,000;1,000;24/03/2022;-25,4651705;-50,2397657;;62,500;25,000;36,250
PR;BR-277;210,000;211,000;1,000;24/03/2022;-25,4696351;-50,3184526;;62,500;12,500;27,500
PR;BR-277;211,000;212,000;1,000;24/03/2022;-25,4696351;-50,3184526;;62,500;60,000;60,750
PR;BR-277;212,000;213,000;1,000;24/03/2022;-25,4696351;-50,3184526;;62,500;12,500;27,500
PR;BR-277;213,000;214,000;1,000;24/03/2022;-25,4696351;-50,3184526;;62,500;12,500;27,500
PR;BR-277;214,000;215,000;1,000;24/03/2022;-25,4696351;-50,3184526;;62,500;47,500;52,000
PR;BR-277;215,000;216,000;1,000;24/03/2022;-25,458033;-50,3380234;;62,500;12,500;27,500
PR;BR-277;216,000;217,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;47,500;52,000
PR;BR-277;217,000;218,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;35,000;43,250
PR;BR-277;218,000;219,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;32,500;41,500
PR;BR-277;219,000;220,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;85,000;78,250
PR;BR-277;220,000;221,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;35,000;43,250
PR;BR-277;221,000;222,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;35,000;43,250
PR;BR-277;222,000;223,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;47,500;52,000
PR;BR-277;223,000;224,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;35,000;43,250
PR;BR-277;224,000;225,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;47,500;52,000
PR;BR-277;225,000;226,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;85,000;78,250
PR;BR-277;226,000;227,000;1,000;24/03/2022;-25,4630028;-50,3486673;;62,500;90,000;81,750
PR;BR-277;227,000;228,000;1,000;24/03/2022;-25,4639805;-50,4267785;;62,500;85,000;78,250
PR;BR-277;228,000;229,000;1,000;24/03/2022;-25,4639805;-50,4267785;;62,500;85,000;78,250
PR;BR-277;229,000;230,000;1,000;24/03/2022;-25,4623776;-50,4594079;;62,500;35,000;43,250
PR;BR-277;230,000;231,000;1,000;24/03/2022;-25,4623776;-50,4594079;;62,500;60,000;60,750
PR;BR-277;231,000;232,000;1,000;24/03/2022;-25,4698438;-50,4933478;;62,500;85,000;78,250
