UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RJ,BR-356,104,105,1,15/03/2022,"-21,5427597","-41,5010909",,"37,5","12,5",20
RJ,BR-356,105,106,1,15/03/2022,"-21,5439426","-41,4942681",,25,"12,5","16,25"
RJ,BR-356,106,107,1,15/03/2022,"-21,5439687","-41,4869096",,25,"12,5","16,25"
RJ,BR-356,107,108,1,15/03/2022,"-21,5455468","-41,4779635",,25,"12,5","16,25"
RJ,BR-356,108,109,1,15/03/2022,"-21,5470114","-41,4713241",,"37,5",5,"14,75"
RJ,BR-356,109,110,1,15/03/2022,"-21,5539662","-41,4659119",,"37,5","12,5",20
RJ,BR-356,110,111,1,15/03/2022,"-21,5570578","-41,4567904",,25,"12,5","16,25"
RJ,BR-356,111,112,1,15/03/2022,"-21,5636381","-41,4486738",,25,5,11
RJ,BR-356,112,113,1,15/03/2022,"-21,5738016","-41,4449523",,25,5,11
RJ,BR-356,113,114,1,15/03/2022,"-21,5822576","-41,4421644",,20,5,"9,5"
RJ,BR-356,114,115,1,15/03/2022,"-21,5866958","-41,4394846",,25,"12,5","16,25"
RJ,BR-356,115,116,1,15/03/2022,"-21,5943402","-41,4319451",,20,5,"9,5"
RJ,BR-356,116,117,1,15/03/2022,"-21,6063323","-41,4215673",,25,"12,5","16,25"
RJ,BR-356,117,118,1,15/03/2022,"-21,6081163","-41,4202418",,"37,5","12,5",20
RJ,BR-356,118,119,1,15/03/2022,"-21,6156724","-41,4160114",,"37,5","12,5",20
RJ,BR-356,119,120,1,15/03/2022,"-21,6219694","-41,4127288",,25,"12,5","16,25"
RJ,BR-356,120,121,1,15/03/2022,"-21,6322358","-41,4080992",,25,5,11
RJ,BR-356,121,122,1,15/03/2022,"-21,6406602","-41,4065445",,25,"12,5","16,25"
RJ,BR-356,122,123,1,15/03/2022,"-21,6496005","-41,4002265",,25,5,11
RJ,BR-356,123,124,1,15/03/2022,"-21,6517723","-41,3893977",,25,5,11
RJ,BR-356,124,125,1,15/03/2022,"-21,6571253","-41,3783466",,"37,5",5,"14,75"
RJ,BR-356,125,126,1,15/03/2022,"-21,6591208","-41,372126",,20,5,"9,5"
RJ,BR-356,126,127,1,15/03/2022,"-21,6671826","-41,3680084",,20,"12,5","14,75"
RJ,BR-356,127,128,1,15/03/2022,"-21,673854","-41,3572257",,20,5,"9,5"
RJ,BR-356,128,129,1,15/03/2022,"-21,680258","-41,3549894",,25,"12,5","16,25"
RJ,BR-356,129,130,1,15/03/2022,"-21,6856654","-41,3560877",,25,5,11
RJ,BR-356,130,131,1,15/03/2022,"-21,6926697","-41,3592413",,25,5,11
RJ,BR-356,131,132,1,15/03/2022,"-21,7016417","-41,3590896",,25,5,11
RJ,BR-356,132,133,1,15/03/2022,"-21,7104188","-41,3609722",,25,"12,5","16,25"
RJ,BR-356,133,134,1,15/03/2022,"-21,7154503","-41,3560177",,25,"12,5","16,25"
RJ,BR-356,134,135,1,15/03/2022,"-21,7240789","-41,3487576",,"37,5","12,5",20
RJ,BR-356,135,136,1,15/03/2022,"-21,7333471","-41,3439611",,"37,5","12,5",20
RJ,BR-356,136,137,1,15/03/2022,"-21,7373634","-41,3400872",,"37,5","12,5",20
RJ,BR-356,146,147,1,16/03/2022,"-21,7856097","-41,2998687",,"62,5","12,5","27,5"
RJ,BR-356,147,"147,8","0,8",16/03/2022,"-21,7797051","-41,2918378",,"62,5","12,5","27,5"
RJ,BR-356,"147,8",147,"0,8",16/03/2022,"-21,7804713","-41,2931699",,"62,5",25,"36,25"
RJ,BR-356,147,146,1,16/03/2022,"-21,7846085","-41,2988043",,"37,5","12,5",20
RJ,BR-356,"147,8",148,"0,2",15/03/2022,0,0,,"32,5",0,"9,75"
RJ,BR-356,148,149,1,15/03/2022,"-21,768122","-41,2784494",,"32,5","12,5","18,5"
RJ,BR-356,149,150,1,15/03/2022,"-21,7662825","-41,2729671",,"62,5","12,5","27,5"
RJ,BR-356,150,151,1,15/03/2022,"-21,7640408","-41,2607391",,25,"12,5","16,25"
RJ,BR-356,151,152,1,15/03/2022,"-21,7592609","-41,2535017",,"32,5","12,5","18,5"
RJ,BR-356,152,153,1,15/03/2022,"-21,757741","-41,2437614",,"37,5",5,"14,75"
RJ,BR-356,153,154,1,15/03/2022,"-21,7552082","-41,2341248",,20,"12,5","14,75"
RJ,BR-356,154,155,1,15/03/2022,"-21,7528717","-41,2284551",,25,"12,5","16,25"
RJ,BR-356,155,156,1,15/03/2022,"-21,7469885","-41,2189896",,25,0,"7,5"
RJ,BR-356,156,157,1,15/03/2022,"-21,7405437","-41,2090695",,20,5,"9,5"
RJ,BR-356,157,158,1,15/03/2022,"-21,737378","-41,2022579",,"37,5","12,5",20
RJ,BR-356,158,159,1,15/03/2022,"-21,7338265","-41,193153",,20,5,"9,5"
RJ,BR-356,159,160,1,15/03/2022,"-21,7288394","-41,1857057",,"32,5","12,5","18,5"
RJ,BR-356,160,161,1,15/03/2022,"-21,7259058","-41,1790245",,"37,5","12,5",20
RJ,BR-356,161,162,1,15/03/2022,"-21,7197675","-41,1727493",,25,5,11
RJ,BR-356,162,163,1,15/03/2022,"-21,7127659","-41,1601102",,"37,5","12,5",20
RJ,BR-356,163,164,1,15/03/2022,"-21,7123168","-41,1546985",,"37,5","12,5",20
RJ,BR-356,164,165,1,22/03/2022,0,0,,"37,5","12,5",20
RJ,BR-356,165,166,1,22/03/2022,"-21,7100463","-41,1369815",,20,5,"9,5"
RJ,BR-356,166,167,1,22/03/2022,"-21,7170347","-41,1267445",,20,"12,5","14,75"
RJ,BR-356,167,168,1,22/03/2022,"-21,7198603","-41,1189334",,20,5,"9,5"
RJ,BR-356,168,169,1,22/03/2022,"-21,7191761","-41,1121896",,25,"12,5","16,25"
RJ,BR-356,169,170,1,22/03/2022,"-21,7186567","-41,0988609",,"32,5","12,5","18,5"
RJ,BR-356,170,171,1,22/03/2022,"-21,718692","-41,091164",,"37,5","12,5",20
RJ,BR-356,171,172,1,22/03/2022,"-21,7185148","-41,0775369",,20,5,"9,5"
RJ,BR-356,172,173,1,22/03/2022,"-21,7184321","-41,0719131",,25,"12,5","16,25"
RJ,BR-356,173,174,1,22/03/2022,"-21,7182664","-41,0615338",,25,"12,5","16,25"
RJ,BR-356,174,175,1,22/03/2022,"-21,7184759","-41,0557043",,25,"12,5","16,25"
RJ,BR-356,175,176,1,24/03/2022,"-21,7051324","-41,056938",,20,5,"9,5"
RJ,BR-356,176,177,1,24/03/2022,"-21,6923673","-41,0573454",,20,5,"9,5"
RJ,BR-356,177,178,1,24/03/2022,"-21,6843404","-41,0567632",,20,"12,5","14,75"
RJ,BR-356,178,179,1,24/03/2022,"-21,6789594","-41,0560368",,25,5,11
RJ,BR-356,179,180,1,24/03/2022,"-21,6685732","-41,0546113",,20,"12,5","14,75"
RJ,BR-356,180,181,1,24/03/2022,"-21,6594005","-41,0537422",,20,5,"9,5"
RJ,BR-356,181,182,1,24/03/2022,"-21,6495243","-41,0516185",,"32,5",5,"13,25"
RJ,BR-356,182,183,1,24/03/2022,"-21,6429681","-41,0494625",,20,"12,5","14,75"
RJ,BR-356,183,184,1,24/03/2022,"-21,6361541","-41,0462991",,"42,5","12,5","21,5"
RJ,BR-356,184,185,1,24/03/2022,"-21,6304083","-41,0354666",,"42,5","12,5","21,5"
RJ,BR-356,185,186,1,24/03/2022,"-21,628006","-41,0252565",,20,"12,5","14,75"
RJ,BR-356,186,187,1,24/03/2022,"-21,6267515","-41,0198893",,"57,5","12,5",26
RJ,BR-356,187,"187,7","0,7",24/03/2022,"-21,623986","-41,0154491",,20,5,"9,5"
PE,BR-232,"148,1",149,"0,9",24/03/2022,"-8,32073666","-36,08267",,"47,5",5,"17,75"
PE,BR-232,"149,1",148,"1,1",24/03/2022,"-8,2772816","-35,9834582",,"52,5",0,"15,75"
PE,BR-232,"149,1",150,"0,9",24/03/2022,"-8,2772885","-35,9834576",,"32,5",0,"9,75"
PE,BR-232,150,151,1,24/03/2022,"-8,2772885","-35,9834576",,25,0,"7,5"
PE,BR-232,151,152,1,24/03/2022,"-8,32720166","-36,1625916",,25,0,"7,5"
PE,BR-232,152,153,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5",0,"9,75"
PE,BR-232,153,154,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5",0,"9,75"
PE,BR-232,154,155,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5",0,"9,75"
PE,BR-232,155,156,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,156,157,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,157,158,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5",0,"9,75"
PE,BR-232,158,159,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,159,160,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",20,"28,25"
PE,BR-232,160,161,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,161,162,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,162,163,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,163,164,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",5,"17,75"
PE,BR-232,164,165,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,165,166,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5","32,5","32,5"
PE,BR-232,166,167,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,167,168,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,168,169,1,24/03/2022,"-8,32720166","-36,1625916",,"52,5",0,"15,75"
PE,BR-232,169,170,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,170,171,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,171,172,1,24/03/2022,"-8,32720166","-36,1625916",,"52,5",0,"15,75"
PE,BR-232,172,173,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5",5,"13,25"
PE,BR-232,173,174,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",0,"14,25"
PE,BR-232,174,175,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5",5,"13,25"
PE,BR-232,175,176,1,24/03/2022,"-8,32720166","-36,1625916",,"47,5",5,"17,75"
PE,BR-232,176,177,1,24/03/2022,"-8,32720166","-36,1625916",,"32,5",5,"13,25"
PE,BR-232,177,178,1,24/03/2022,"-8,32720166","-36,1625916",,"42,5",5,"16,25"
PE,BR-232,178,179,1,24/03/2022,"-8,32720166","-36,1625916",,"52,5",5,"19,25"
PE,BR-232,179,180,1,24/03/2022,"-8,32720166","-36,1625916",,"62,5",20,"32,75"
PE,BR-232,180,181,1,24/03/2022,"-8,32720166","-36,1625916",,20,5,"9,5"
PE,BR-232,181,182,1,24/03/2022,"-8,3057474","-36,0168641",,"27,5",10,"15,25"
PE,BR-232,182,183,1,24/03/2022,"-8,3057474","-36,0168641",,"47,5",20,"28,25"
PE,BR-232,183,184,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",10,"19,75"
PE,BR-232,184,185,1,24/03/2022,"-8,2916452","-36,0086696",,"52,5",10,"22,75"
PE,BR-232,185,186,1,24/03/2022,"-8,2916452","-36,0086696",,"52,5",10,"22,75"
PE,BR-232,186,187,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5",10,"21,25"
PE,BR-232,187,188,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5",10,"21,25"
PE,BR-232,188,189,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5",10,"21,25"
PE,BR-232,189,190,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",40,"40,75"
PE,BR-232,190,191,1,24/03/2022,"-8,2916452","-36,0086696",,"52,5",20,"29,75"
PE,BR-232,191,192,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5","27,5","33,5"
PE,BR-232,192,193,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",20,"26,75"
PE,BR-232,193,194,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",20,"26,75"
PE,BR-232,194,195,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",10,"19,75"
PE,BR-232,195,196,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",20,"26,75"
PE,BR-232,196,197,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",20,"26,75"
PE,BR-232,197,198,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",20,"26,75"
PE,BR-232,198,199,1,24/03/2022,"-8,2916452","-36,0086696",,"62,5",40,"46,75"
PE,BR-232,199,200,1,24/03/2022,"-8,2916452","-36,0086696",,"52,5",20,"29,75"
PE,BR-232,200,201,1,24/03/2022,"-8,2916452","-36,0086696",,"52,5",40,"43,75"
PE,BR-232,201,202,1,24/03/2022,"-8,2916452","-36,0086696",,"52,5",20,"29,75"
PE,BR-232,202,203,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5",20,"28,25"
PE,BR-232,203,204,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5",20,"28,25"
PE,BR-232,204,205,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5",20,"28,25"
PE,BR-232,205,206,1,24/03/2022,"-8,2916452","-36,0086696",,"47,5",5,"17,75"
PE,BR-232,206,207,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5",5,"16,25"
PE,BR-232,207,208,1,24/03/2022,"-8,2916452","-36,0086696",,"32,5",5,"13,25"
PE,BR-232,208,209,1,24/03/2022,"-8,2916452","-36,0086696",,"62,5",5,"22,25"
PE,BR-232,209,210,1,24/03/2022,"-8,2916452","-36,0086696",,"62,5",20,"32,75"
PE,BR-232,210,211,1,24/03/2022,"-8,2916452","-36,0086696",,20,5,"9,5"
PE,BR-232,211,212,1,24/03/2022,"-8,2916452","-36,0086696",,"42,5","27,5",32
PE,BR-423,0,1,1,22/03/2022,"-8,299565","-35,9922816",,90,5,"30,5"
PE,BR-423,1,2,1,22/03/2022,"-8,299565","-35,9922816",,90,5,"30,5"
PE,BR-423,2,3,1,22/03/2022,"-8,299565","-35,9922816",,90,"32,5","49,75"
PE,BR-423,3,4,1,22/03/2022,"-8,299565","-35,9922816",,90,10,34
PE,BR-423,4,5,1,22/03/2022,"-8,3063585","-36,0143549",,90,5,"30,5"
PE,BR-423,5,6,1,22/03/2022,"-8,31179166","-36,0363",,65,5,23
PE,BR-423,6,7,1,22/03/2022,"-8,31179166","-36,0363",,100,5,"33,5"
PE,BR-423,7,8,1,22/03/2022,"-8,3155108","-36,048666",,90,5,"30,5"
PE,BR-423,8,9,1,22/03/2022,"-8,3155108","-36,048666",,75,35,47
PE,BR-423,9,10,1,22/03/2022,"-8,319721","-36,0652351",,75,20,"36,5"
PE,BR-423,10,11,1,22/03/2022,"-8,319721","-36,0652351",,65,20,"33,5"
PE,BR-423,11,12,1,22/03/2022,"-8,319721","-36,0652351",,65,20,"33,5"
PE,BR-423,12,13,1,22/03/2022,"-8,319721","-36,0652351",,65,20,"33,5"
PE,BR-423,13,14,1,22/03/2022,"-8,319721","-36,0652351",,65,10,"26,5"
PE,BR-423,14,15,1,22/03/2022,"-8,319721","-36,0652351",,"52,5",35,"40,25"
PE,BR-423,15,16,1,22/03/2022,"-8,319721","-36,0652351",,90,10,34
PE,BR-423,16,17,1,22/03/2022,"-8,319721","-36,0652351",Perímetro Urbano São Caetano,85,10,"32,5"
PE,BR-423,17,18,1,22/03/2022,"-8,319721","-36,0652351",PERÍMETRO URBANO São Caetano,85,10,"32,5"
PE,BR-423,18,19,1,22/03/2022,"-8,319721","-36,0652351",,60,10,25
PE,BR-423,"18,2",17,"1,2",22/03/2022,"-8,319721","-36,0652351",,65,20,"33,5"
PE,BR-423,17,16,1,22/03/2022,"-8,319721","-36,0652351",,60,10,25
PE,BR-423,16,15,1,22/03/2022,"-8,319721","-36,0652351",,90,10,34
PE,BR-423,15,14,1,22/03/2022,"-8,3349734","-36,1532046",,85,20,"39,5"
PE,BR-423,14,13,1,22/03/2022,"-8,3349734","-36,1532046","Vegetação Acima altura permitida km - 18,2 ao 0,0",65,20,"33,5"
PE,BR-423,13,12,1,22/03/2022,"-8,3349734","-36,1532046",,65,20,"33,5"
PE,BR-423,12,11,1,22/03/2022,"-8,3349734","-36,1532046",,60,20,32
PE,BR-423,11,10,1,22/03/2022,"-8,3349734","-36,1532046",,100,20,44
PE,BR-423,10,9,1,22/03/2022,"-8,3349734","-36,1532046",,80,20,38
PE,BR-423,9,8,1,22/03/2022,"-8,3349734","-36,1532046",,65,20,"33,5"
PE,BR-423,8,7,1,22/03/2022,"-8,3349734","-36,1532046",,100,10,37
PE,BR-423,7,6,1,22/03/2022,"-8,3197227","-36,0652348",,65,10,"26,5"
PE,BR-423,6,5,1,22/03/2022,"-8,3197227","-36,0652348",,60,10,25
PE,BR-423,5,4,1,22/03/2022,"-8,3197227","-36,0652348",,65,10,"26,5"
PE,BR-423,4,3,1,22/03/2022,"-8,3197227","-36,0652348",,90,40,55
PE,BR-423,3,2,1,22/03/2022,"-8,3082138","-36,0239662",,90,0,27
PE,BR-423,2,1,1,22/03/2022,"-8,3069752","-36,0196335",,90,10,34
PE,BR-423,1,0,1,22/03/2022,"-8,3064528","-36,018287",,90,5,"30,5"
PE,BR-423,"18,2",19,"0,8",23/03/2022,"-8,33388833","-36,1324616",,25,5,11
PE,BR-423,19,20,1,23/03/2022,"-8,33388833","-36,1324616",,20,5,"9,5"
PE,BR-423,20,21,1,23/03/2022,"-8,33388833","-36,1324616",,"52,5",10,"22,75"
PE,BR-423,21,22,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",5,"16,25"
PE,BR-423,22,23,1,23/03/2022,"-8,33388833","-36,1324616",,"52,5",10,"22,75"
PE,BR-423,23,24,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",5,"16,25"
PE,BR-423,24,25,1,23/03/2022,"-8,33388833","-36,1324616",,"52,5",5,"19,25"
PE,BR-423,25,26,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",5,"22,25"
PE,BR-423,26,27,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",5,"16,25"
PE,BR-423,27,28,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",10,"19,75"
PE,BR-423,28,29,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",20,"26,75"
PE,BR-423,29,30,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",5,"16,25"
PE,BR-423,30,31,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,31,32,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,32,33,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,33,34,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",10,"25,75"
PE,BR-423,34,35,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",5,"22,25"
PE,BR-423,35,36,1,23/03/2022,"-8,33388833","-36,1324616",,"47,5",5,"17,75"
PE,BR-423,36,37,1,23/03/2022,"-8,33388833","-36,1324616",,"47,5",10,"21,25"
PE,BR-423,37,38,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",5,"22,25"
PE,BR-423,38,39,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",5,"22,25"
PE,BR-423,39,40,1,23/03/2022,"-8,33388833","-36,1324616",PERÍMETRO URBANO CACHOERINHA,20,20,20
PE,BR-423,40,41,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",20,"26,75"
PE,BR-423,41,42,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",10,"19,75"
PE,BR-423,42,43,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",10,"25,75"
PE,BR-423,43,44,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",5,"22,25"
PE,BR-423,44,45,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",10,"25,75"
PE,BR-423,45,46,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",10,"25,75"
PE,BR-423,46,47,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",10,"25,75"
PE,BR-423,47,48,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",10,"25,75"
PE,BR-423,48,49,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,49,50,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,50,51,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,51,52,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,52,53,1,23/03/2022,"-8,33388833","-36,1324616",,"42,5",5,"16,25"
PE,BR-423,53,54,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",20,"32,75"
PE,BR-423,54,55,1,23/03/2022,"-8,33388833","-36,1324616",,"62,5",70,"67,75"
PE,BR-423,55,56,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",45,"44,25"
PE,BR-423,56,57,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,57,58,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,58,59,1,23/03/2022,"-8,61021","-36,2954233",,"62,5","27,5",38
PE,BR-423,59,60,1,23/03/2022,"-8,61021","-36,2954233",perímetro urbano lagedo,"42,5",20,"26,75"
PE,BR-423,60,61,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",50,"53,75"
PE,BR-423,61,62,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,62,63,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",5,"22,25"
PE,BR-423,63,64,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,64,65,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,65,66,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,66,67,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,67,68,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,68,69,1,23/03/2022,"-8,61021","-36,2954233",,"62,5","27,5",38
PE,BR-423,69,70,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,70,71,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,71,72,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,72,73,1,23/03/2022,"-8,61021","-36,2954233",,25,20,"21,5"
PE,BR-423,73,74,1,23/03/2022,"-8,61021","-36,2954233",,25,20,"21,5"
PE,BR-423,74,75,1,23/03/2022,"-8,61021","-36,2954233",perímetro urbano de Jupi,25,20,"21,5"
PE,BR-423,75,76,1,23/03/2022,"-8,61021","-36,2954233",,"47,5",20,"28,25"
PE,BR-423,76,77,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",10,"25,75"
PE,BR-423,77,78,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",5,"22,25"
PE,BR-423,78,79,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",10,"25,75"
PE,BR-423,79,80,1,23/03/2022,"-8,61021","-36,2954233",perímetro urbano Neves,25,20,"21,5"
PE,BR-423,80,81,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,81,82,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,82,83,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",10,"19,75"
PE,BR-423,83,84,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,84,85,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,85,86,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,86,87,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",50,"53,75"
PE,BR-423,87,88,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",100,"82,75"
PE,BR-423,88,89,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",20,"26,75"
PE,BR-423,89,90,1,23/03/2022,"-8,61021","-36,2954233",,"42,5",0,"12,75"
PE,BR-423,90,91,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,91,92,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,92,93,1,23/03/2022,"-8,61021","-36,2954233",,"62,5",20,"32,75"
PE,BR-423,93,94,1,23/03/2022,"-8,61021","-36,2954233",,25,5,11
PE,BR-423,94,95,1,23/03/2022,"-8,61021","-36,2954233",,25,5,11
PE,BR-423,95,96,1,23/03/2022,"-8,61021","-36,2954233",,25,20,"21,5"
PE,BR-423,96,97,1,23/03/2022,"-8,2802397","-35,9915805",,30,20,23
PE,BR-423,97,98,1,23/03/2022,"-8,2802397","-35,9915805",,"47,5",10,"21,25"
PE,BR-423,98,99,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5","27,5",38
PE,BR-423,99,100,1,23/03/2022,"-8,2802397","-35,9915805",,"32,5","17,5",22
PE,BR-423,100,101,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",50,"53,75"
PE,BR-423,101,102,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5","62,5","62,5"
PE,BR-423,102,103,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5","17,5",31
PE,BR-423,103,104,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",5,"22,25"
PE,BR-423,104,105,1,23/03/2022,"-8,2802397","-35,9915805",,"42,5",20,"26,75"
PE,BR-423,105,106,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",10,"25,75"
PE,BR-423,106,107,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",10,"25,75"
PE,BR-423,107,108,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",20,"32,75"
PE,BR-423,108,109,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",10,"25,75"
PE,BR-423,109,110,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",20,"32,75"
PE,BR-423,110,111,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",10,"25,75"
PE,BR-423,111,112,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",10,"25,75"
PE,BR-423,112,113,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",10,"25,75"
PE,BR-423,113,114,1,23/03/2022,"-8,2802397","-35,9915805",,"42,5","62,5","56,5"
PE,BR-423,114,115,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5","27,5",38
PE,BR-423,115,116,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",20,"32,75"
PE,BR-423,116,117,1,23/03/2022,"-8,2802397","-35,9915805",,"42,5","47,5",46
PE,BR-423,117,118,1,23/03/2022,"-8,2802397","-35,9915805",,"42,5",35,"37,25"
PE,BR-423,118,119,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",50,"53,75"
PE,BR-423,119,120,1,23/03/2022,"-8,2802397","-35,9915805",,"42,5",5,"16,25"
PE,BR-423,120,121,1,23/03/2022,"-8,2802397","-35,9915805",,"62,5",20,"32,75"
PE,BR-423,121,122,1,23/03/2022,"-8,2802397","-35,9915805",,"42,5",20,"26,75"
