UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
BA,BR-116,240,239,1,12/12/2022,"-10,749122","-38,906847","42,5",90,"75,75"
BA,BR-116,239,238,1,12/12/2022,"-10,749122","-38,906847","42,5",90,"75,75"
BA,BR-116,238,237,1,12/12/2022,"-10,749122","-38,906847","52,5","67,5",63
BA,BR-116,237,236,1,12/12/2022,"-10,749122","-38,906847","42,5","42,5","42,5"
BA,BR-116,236,235,1,12/12/2022,"-10,749122","-38,906847","42,5",90,"75,75"
BA,BR-116,235,234,1,12/12/2022,"-10,749122","-38,906847","52,5",90,"78,75"
BA,BR-116,234,233,1,12/12/2022,"-10,749122","-38,906847","52,5","52,5","52,5"
BA,BR-116,233,232,1,12/12/2022,"-10,749122","-38,906847","42,5",90,"75,75"
BA,BR-116,232,231,1,12/12/2022,"-10,749122","-38,906847","52,5",85,"75,25"
BA,BR-116,231,230,1,12/12/2022,"-10,749122","-38,906847","52,5",90,"78,75"
BA,BR-116,230,229,1,12/12/2022,"-10,749122","-38,906847","52,5",90,"78,75"
BA,BR-116,229,228,1,12/12/2022,"-10,6124957","-38,9689787","52,5",75,"68,25"
BA,BR-116,228,227,1,12/12/2022,"-10,749122","-38,906847","42,5",25,"30,25"
BA,BR-116,227,226,1,12/12/2022,"-10,749122","-38,906847","42,5",90,"75,75"
BA,BR-116,226,225,1,12/12/2022,"-10,749122","-38,906847",80,85,"83,5"
BA,BR-116,225,224,1,12/12/2022,"-10,749122","-38,906847","42,5",85,"72,25"
BA,BR-116,224,223,1,12/12/2022,"-10,749122","-38,906847","52,5",85,"75,25"
BA,BR-116,223,222,1,12/12/2022,"-10,5631284","-38,9894202","42,5",85,"72,25"
BA,BR-116,222,221,1,12/12/2022,"-10,5518376","-38,9934795","42,5","52,5","49,5"
BA,BR-116,221,220,1,12/12/2022,"-10,749122","-38,906847",20,85,"65,5"
BA,BR-116,220,219,1,12/12/2022,"-10,749122","-38,906847",80,85,"83,5"
BA,BR-116,219,218,1,12/12/2022,"-10,5274869","-39,0023636",65,85,79
BA,BR-116,218,217,1,13/12/2022,"-10,5172712","-39,0061073","67,5","47,5","53,5"
BA,BR-116,217,216,1,13/12/2022,"-10,5172712","-39,0061073","67,5","47,5","53,5"
BA,BR-116,216,217,1,13/12/2022,"-10,4967249","-39,0144171","67,5",90,"83,25"
BA,BR-116,217,218,1,13/12/2022,"-10,5007522","-39,0128161","67,5","47,5","53,5"
BA,BR-116,216,215,1,13/12/2022,"-10,4987261","-39,0130381","32,5",85,"69,25"
BA,BR-116,215,214,1,13/12/2022,"-10,4985567","-39,0131065","42,5","47,5",46
BA,BR-116,214,213,1,13/12/2022,"-10,4887408","-39,0170471","42,5",100,"82,75"
BA,BR-116,213,212,1,13/12/2022,"-10,4742588","-39,022791","42,5",85,"72,25"
BA,BR-116,212,211,1,13/12/2022,"-10,4742588","-39,022791","42,5",100,"82,75"
BA,BR-116,211,210,1,13/12/2022,"-10,4633146","-39,0254945","42,5",85,"72,25"
BA,BR-116,210,209,1,13/12/2022,"-10,4633146","-39,0254945","42,5",100,"82,75"
BA,BR-116,209,208,1,13/12/2022,"-10,4633146","-39,0254945",55,100,"86,5"
BA,BR-116,208,207,1,13/12/2022,"-10,4633146","-39,0254945",65,100,"89,5"
BA,BR-116,207,206,1,13/12/2022,"-10,4633146","-39,0254945","42,5",40,"40,75"
BA,BR-116,206,205,1,13/12/2022,"-10,4633146","-39,0254945",80,100,94
BA,BR-116,205,204,1,13/12/2022,"-10,4633146","-39,0254945",80,"47,5","57,25"
BA,BR-116,204,203,1,13/12/2022,"-10,4633146","-39,0254945","52,5",40,"43,75"
BA,BR-116,203,202,1,13/12/2022,"-10,4633146","-39,0254945",80,40,52
BA,BR-116,202,201,1,13/12/2022,"-10,4633146","-39,0254945",55,25,34
BA,BR-116,201,200,1,13/12/2022,"-10,4633146","-39,0254945",55,30,"37,5"
BA,BR-116,200,199,1,13/12/2022,"-10,4633146","-39,0254945",65,25,37
BA,BR-116,199,198,1,13/12/2022,"-10,4633146","-39,0254945",55,25,34
BA,BR-116,198,197,1,13/12/2022,"-10,4633146","-39,0254945",55,25,34
BA,BR-116,197,196,1,13/12/2022,"-10,4633146","-39,0254945",55,"67,5","63,75"
BA,BR-116,196,195,1,13/12/2022,"-10,4633146","-39,0254945",55,100,"86,5"
BA,BR-116,195,194,1,13/12/2022,"-10,4633146","-39,0254945",55,40,"44,5"
BA,BR-116,194,193,1,13/12/2022,"-10,4633146","-39,0254945","42,5",75,"65,25"
BA,BR-116,193,192,1,13/12/2022,"-10,4633146","-39,0254945",55,100,"86,5"
BA,BR-116,192,191,1,13/12/2022,"-10,4633146","-39,0254945","42,5",100,"82,75"
BA,BR-116,191,190,1,13/12/2022,"-10,4633146","-39,0254945",55,100,"86,5"
BA,BR-116,190,189,1,13/12/2022,"-10,4633146","-39,0254945",55,40,"44,5"
BA,BR-116,189,188,1,13/12/2022,"-10,4633146","-39,0254945",55,60,"58,5"
BA,BR-116,188,187,1,13/12/2022,"-10,4633146","-39,0254945",55,"77,5","70,75"
BA,BR-116,187,186,1,13/12/2022,"-10,4633146","-39,0254945",55,40,"44,5"
BA,BR-116,186,185,1,13/12/2022,"-10,4633146","-39,0254945",65,100,"89,5"
BA,BR-116,185,184,1,13/12/2022,"-10,4633146","-39,0254945",50,"77,5","69,25"
BA,BR-116,184,183,1,13/12/2022,"-10,4633146","-39,0254945",40,"77,5","66,25"
BA,BR-116,183,182,1,13/12/2022,"-10,4633146","-39,0254945",65,90,"82,5"
BA,BR-116,182,181,1,13/12/2022,"-10,4633146","-39,0254945",55,"67,5","63,75"
BA,BR-116,181,180,1,13/12/2022,"-10,4633146","-39,0254945",55,"67,5","63,75"
BA,BR-116,180,179,1,13/12/2022,"-10,4633146","-39,0254945",55,90,"79,5"
BA,BR-116,179,178,1,13/12/2022,"-10,4633146","-39,0254945",55,85,76
BA,BR-116,178,177,1,13/12/2022,"-10,4633146","-39,0254945",55,85,76
BA,BR-116,177,176,1,13/12/2022,"-10,4633146","-39,0254945",55,90,"79,5"
BA,BR-116,176,175,1,13/12/2022,"-10,4633146","-39,0254945",55,85,76
BA,BR-116,175,174,1,13/12/2022,"-10,4633146","-39,0254945",65,90,"82,5"
BA,BR-116,174,173,1,13/12/2022,"-10,4633146","-39,0254945",55,100,"86,5"
BA,BR-116,173,172,1,13/12/2022,"-10,4633146","-39,0254945",55,90,"79,5"
BA,BR-116,172,171,1,13/12/2022,"-10,4633146","-39,0254945",55,100,"86,5"
BA,BR-116,171,170,1,13/12/2022,"-10,4633146","-39,0254945",55,100,"86,5"
BA,BR-116,170,169,1,13/12/2022,"-10,4633146","-39,0254945",55,"62,5","60,25"
BA,BR-116,169,168,1,13/12/2022,"-10,4633146","-39,0254945",80,"77,5","78,25"
BA,BR-116,168,167,1,13/12/2022,"-10,4633146","-39,0254945",80,100,94
BA,BR-116,167,166,1,13/12/2022,"-10,4633146","-39,0254945",80,90,87
BA,BR-116,166,165,1,13/12/2022,"-10,4633146","-39,0254945",90,100,97
BA,BR-116,165,164,1,13/12/2022,"-10,4633146","-39,0254945",80,90,87
BA,BR-116,164,163,1,13/12/2022,"-10,4633146","-39,0254945",40,100,82
BA,BR-116,163,162,1,13/12/2022,"-10,4633146","-39,0254945",75,90,"85,5"
BA,BR-116,162,161,1,13/12/2022,"-10,4633146","-39,0254945",65,90,"82,5"
BA,BR-116,161,160,1,13/12/2022,"-10,4633146","-39,0254945",55,25,34
BA,BR-116,160,159,1,13/12/2022,"-10,4633146","-39,0254945",65,30,"40,5"
BA,BR-116,159,158,1,13/12/2022,"-10,4633146","-39,0254945",90,30,48
BA,BR-116,158,157,1,13/12/2022,"-10,4633146","-39,0254945",75,90,"85,5"
BA,BR-116,157,156,1,13/12/2022,"-10,4633146","-39,0254945",50,45,"46,5"
BA,BR-116,156,155,1,13/12/2022,"-10,4633146","-39,0254945",50,85,"74,5"
BA,BR-116,155,154,1,13/12/2022,"-10,4633146","-39,0254945","42,5",90,"75,75"
BA,BR-116,154,155,1,13/12/2022,"-10,5051196","-39,0114619","67,5",90,"83,25"
BA,BR-116,155,154,1,13/12/2022,"-10,5051191","-39,0114676",65,25,37
BA,BR-116,154,153,1,13/12/2022,"-10,5051191","-39,0114676",65,25,37
BA,BR-116,153,152,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,152,151,1,13/12/2022,"-10,5051191","-39,0114676",55,"37,5","42,75"
BA,BR-116,151,150,1,13/12/2022,"-10,5051191","-39,0114676",65,"37,5","45,75"
BA,BR-116,150,149,1,13/12/2022,"-10,5051191","-39,0114676",55,"77,5","70,75"
BA,BR-116,149,148,1,13/12/2022,"-10,5051191","-39,0114676",65,45,51
BA,BR-116,148,147,1,13/12/2022,"-10,5051191","-39,0114676",65,100,"89,5"
BA,BR-116,147,146,1,13/12/2022,"-10,5051191","-39,0114676",60,100,88
BA,BR-116,146,145,1,13/12/2022,"-10,5051191","-39,0114676",60,90,81
BA,BR-116,145,144,1,13/12/2022,"-10,5051191","-39,0114676","42,5",90,"75,75"
BA,BR-116,144,143,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,143,142,1,13/12/2022,"-10,5051191","-39,0114676","42,5",85,"72,25"
BA,BR-116,142,141,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,141,140,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,140,139,1,13/12/2022,"-10,5051191","-39,0114676",80,90,87
BA,BR-116,139,138,1,13/12/2022,"-10,5051191","-39,0114676","42,5",90,"75,75"
BA,BR-116,138,137,1,13/12/2022,"-10,5051191","-39,0114676","42,5",90,"75,75"
BA,BR-116,137,136,1,13/12/2022,"-10,5051191","-39,0114676",55,100,"86,5"
BA,BR-116,136,135,1,13/12/2022,"-10,5051191","-39,0114676",55,100,"86,5"
BA,BR-116,135,134,1,13/12/2022,"-10,5051191","-39,0114676",55,100,"86,5"
BA,BR-116,134,133,1,13/12/2022,"-10,5051191","-39,0114676",55,100,"86,5"
BA,BR-116,133,132,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,132,131,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,131,130,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,130,129,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,129,128,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,128,127,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,127,126,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,126,125,1,13/12/2022,"-10,5051191","-39,0114676",55,100,"86,5"
BA,BR-116,125,124,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,124,123,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,123,122,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,122,121,1,13/12/2022,"-10,5051191","-39,0114676",65,85,79
BA,BR-116,121,120,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,120,119,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,119,118,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,118,117,1,13/12/2022,"-10,5051191","-39,0114676",60,25,"35,5"
BA,BR-116,117,116,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,116,115,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,115,114,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,114,113,1,13/12/2022,"-10,5051191","-39,0114676",80,100,94
BA,BR-116,113,112,1,13/12/2022,"-10,5051191","-39,0114676",65,30,"40,5"
BA,BR-116,112,111,1,13/12/2022,"-10,5051191","-39,0114676",65,30,"40,5"
BA,BR-116,111,110,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,110,109,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,109,108,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,108,107,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,107,106,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,106,105,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,105,104,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,104,103,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,103,102,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,102,101,1,13/12/2022,"-10,5051191","-39,0114676",65,30,"40,5"
BA,BR-116,101,100,1,13/12/2022,"-10,5051191","-39,0114676","42,5",25,"30,25"
BA,BR-116,100,99,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,99,98,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,98,97,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,97,96,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,96,95,1,13/12/2022,"-10,5051191","-39,0114676",55,"62,5","60,25"
BA,BR-116,95,94,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,94,93,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,93,92,1,13/12/2022,"-10,5051191","-39,0114676",65,30,"40,5"
BA,BR-116,92,91,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,91,90,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,90,89,1,13/12/2022,"-10,5051191","-39,0114676","42,5",65,"58,25"
BA,BR-116,89,88,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,88,87,1,13/12/2022,"-10,5051191","-39,0114676",65,30,"40,5"
BA,BR-116,87,86,1,13/12/2022,"-10,5051191","-39,0114676","42,5",25,"30,25"
BA,BR-116,86,85,1,13/12/2022,"-10,5051191","-39,0114676","42,5",30,"33,75"
BA,BR-116,85,84,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,84,83,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,83,82,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,82,81,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,81,80,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,80,79,1,13/12/2022,"-10,5051191","-39,0114676",55,65,62
BA,BR-116,79,78,1,13/12/2022,"-10,5051191","-39,0114676",55,65,62
BA,BR-116,78,77,1,13/12/2022,"-10,5051191","-39,0114676",55,"52,5","53,25"
BA,BR-116,77,76,1,13/12/2022,"-10,5051191","-39,0114676",55,"52,5","53,25"
BA,BR-116,76,75,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,75,74,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,74,73,1,13/12/2022,"-10,5051191","-39,0114676",65,25,37
BA,BR-116,73,72,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,72,71,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,71,70,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,70,69,1,13/12/2022,"-10,5051191","-39,0114676","42,5",25,"30,25"
BA,BR-116,69,68,1,13/12/2022,"-10,5051191","-39,0114676",65,25,37
BA,BR-116,68,67,1,13/12/2022,"-10,5051191","-39,0114676",55,30,"37,5"
BA,BR-116,67,66,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,66,65,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,65,64,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,64,63,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,63,62,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,62,61,1,13/12/2022,"-10,5051191","-39,0114676",55,90,"79,5"
BA,BR-116,61,60,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,60,59,1,13/12/2022,"-10,5051191","-39,0114676",65,90,"82,5"
BA,BR-116,59,58,1,13/12/2022,"-10,5051191","-39,0114676",65,25,37
BA,BR-116,58,57,1,13/12/2022,"-10,5051191","-39,0114676",65,30,"40,5"
BA,BR-116,57,56,1,13/12/2022,"-10,5051191","-39,0114676",60,90,81
BA,BR-116,56,55,1,13/12/2022,"-10,5051191","-39,0114676",55,85,76
BA,BR-116,55,54,1,13/12/2022,"-10,5051191","-39,0114676",55,25,34
BA,BR-116,54,53,1,13/12/2022,"-10,5051191","-39,0114676",65,85,79
BA,BR-116,53,52,1,13/12/2022,"-9,06313685","-39,160111",65,25,37
BA,BR-116,52,51,1,13/12/2022,"-9,06313685","-39,160111",55,90,"79,5"
BA,BR-116,51,50,1,13/12/2022,"-9,06313685","-39,160111",55,90,"79,5"
BA,BR-116,50,49,1,13/12/2022,"-9,06313685","-39,160111",55,90,"79,5"
BA,BR-116,49,48,1,13/12/2022,"-9,06313685","-39,160111",55,90,"79,5"
BA,BR-116,48,47,1,13/12/2022,"-9,06302609","-39,1601636",55,85,76
BA,BR-116,47,46,1,13/12/2022,"-9,06302609","-39,1601636",55,"47,5","49,75"
BA,BR-116,46,45,1,13/12/2022,"-9,06302609","-39,1601636",55,25,34
BA,BR-116,45,44,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,44,43,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,43,42,1,13/12/2022,"-9,06302609","-39,1601636",55,30,"37,5"
BA,BR-116,42,41,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,41,40,1,13/12/2022,"-9,06302609","-39,1601636",55,"47,5","49,75"
BA,BR-116,40,39,1,13/12/2022,"-9,06302609","-39,1601636",55,"47,5","49,75"
BA,BR-116,39,38,1,13/12/2022,"-9,06302609","-39,1601636",55,85,76
BA,BR-116,38,37,1,13/12/2022,"-9,06302609","-39,1601636",55,90,"79,5"
BA,BR-116,37,36,1,13/12/2022,"-9,06302609","-39,1601636",55,90,"79,5"
BA,BR-116,36,35,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,35,34,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,34,33,1,13/12/2022,"-9,06302609","-39,1601636",55,90,"79,5"
BA,BR-116,33,32,1,13/12/2022,"-9,06302609","-39,1601636",65,"47,5","52,75"
BA,BR-116,32,31,1,13/12/2022,"-9,06302609","-39,1601636",65,"52,5","56,25"
BA,BR-116,31,30,1,13/12/2022,"-9,06302609","-39,1601636",55,30,"37,5"
BA,BR-116,30,29,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,29,28,1,13/12/2022,"-9,06302609","-39,1601636",65,"52,5","56,25"
BA,BR-116,28,27,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,27,26,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,26,25,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,25,24,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,24,23,1,13/12/2022,"-9,06302609","-39,1601636",65,"52,5","56,25"
BA,BR-116,23,22,1,13/12/2022,"-9,06302609","-39,1601636",65,65,65
BA,BR-116,22,21,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,21,20,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,20,19,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,19,18,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,18,17,1,13/12/2022,"-9,06302609","-39,1601636",65,"52,5","56,25"
BA,BR-116,17,16,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,16,15,1,13/12/2022,"-9,06302609","-39,1601636",55,30,"37,5"
BA,BR-116,15,14,1,13/12/2022,"-9,06302609","-39,1601636",55,30,"37,5"
BA,BR-116,14,13,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,13,12,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,12,11,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,11,10,1,13/12/2022,"-9,06302609","-39,1601636",65,100,"89,5"
BA,BR-116,10,9,1,13/12/2022,"-9,06302609","-39,1601636",55,"37,5","42,75"
BA,BR-116,9,8,1,13/12/2022,"-9,06302609","-39,1601636",55,90,"79,5"
BA,BR-116,8,7,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,7,6,1,13/12/2022,"-9,06302609","-39,1601636",65,90,"82,5"
BA,BR-116,6,5,1,13/12/2022,"-9,06302609","-39,1601636",55,30,"37,5"
BA,BR-116,5,4,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,4,3,1,13/12/2022,"-9,06302609","-39,1601636",55,30,"37,5"
BA,BR-116,3,2,1,13/12/2022,"-9,06302609","-39,1601636",65,30,"40,5"
BA,BR-116,2,1,1,13/12/2022,"-9,06302609","-39,1601636",65,100,"89,5"
BA,BR-116,1,0,1,13/12/2022,"-9,06302609","-39,1601636",65,40,"47,5"
BA,BR-110,0,1,1,13/12/2022,"-8,6766693","-39,2631281","42,5",25,"30,25"
BA,BR-110,1,2,1,13/12/2022,"-9,4050571","-38,2079598",30,25,"26,5"
BA,BR-110,2,3,1,13/12/2022,"-9,4304158","-38,2008605","37,5",25,"28,75"
BA,BR-110,3,4,1,13/12/2022,"-9,4390086","-38,2038614","52,5",25,"33,25"
BA,BR-110,4,5,1,13/12/2022,"-9,4431459","-38,2035802",30,25,"26,5"
BA,BR-110,5,6,1,13/12/2022,"-9,4466853","-38,2033143",25,25,25
BA,BR-110,6,7,1,13/12/2022,"-9,4478404","-38,2142275",20,25,"23,5"
BA,BR-110,7,8,1,13/12/2022,"-9,4478404","-38,2142275",20,25,"23,5"
BA,BR-110,8,9,1,13/12/2022,"-9,4478404","-38,2142275",20,25,"23,5"
BA,BR-110,9,10,1,13/12/2022,"-9,4478404","-38,2142275",20,25,"23,5"
BA,BR-110,10,11,1,13/12/2022,"-9,4478404","-38,2142275",20,25,"23,5"
BA,BR-110,11,12,1,13/12/2022,"-9,4478404","-38,2142275","32,5","47,5",43
BA,BR-110,12,13,1,13/12/2022,"-9,4478404","-38,2142275","32,5",25,"27,25"
BA,BR-110,13,14,1,13/12/2022,"-9,4478404","-38,2142275",20,"47,5","39,25"
BA,BR-110,14,15,1,13/12/2022,"-9,4478404","-38,2142275","32,5",65,"55,25"
BA,BR-110,15,16,1,13/12/2022,"-9,4478404","-38,2142275",40,25,"29,5"
BA,BR-110,16,17,1,13/12/2022,"-9,4478404","-38,2142275",75,"47,5","55,75"
BA,BR-110,17,18,1,13/12/2022,"-9,4478404","-38,2142275",50,"32,5","37,75"
BA,BR-110,18,19,1,13/12/2022,"-9,4500373","-38,2206006",40,"47,5","45,25"
BA,BR-110,19,20,1,13/12/2022,"-9,4500373","-38,2206006","27,5","47,5","41,5"
BA,BR-110,20,21,1,13/12/2022,"-9,4500373","-38,2206006",40,25,"29,5"
BA,BR-110,21,22,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,22,23,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,23,24,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,24,25,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,25,26,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,26,27,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,27,28,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,28,29,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,29,30,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,30,31,1,13/12/2022,"-9,4500373","-38,2206006","27,5",25,"25,75"
BA,BR-110,31,32,1,13/12/2022,"-9,4500373","-38,2206006","27,5",30,"29,25"
BA,BR-110,32,33,1,13/12/2022,"-9,4500373","-38,2206006","27,5","52,5",45
BA,BR-110,33,34,1,13/12/2022,"-9,4438012","-38,2172467","27,5","52,5",45
BA,BR-110,34,35,1,13/12/2022,"-9,4438012","-38,2172467","27,5",25,"25,75"
BA,BR-110,35,36,1,13/12/2022,"-9,4438012","-38,2172467","27,5",25,"25,75"
BA,BR-110,36,37,1,13/12/2022,"-9,4438012","-38,2172467",65,25,37
BA,BR-110,37,38,1,13/12/2022,"-9,4527188","-38,2089528",40,25,"29,5"
BA,BR-110,38,39,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,39,40,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,40,41,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,41,42,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,42,43,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,43,44,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,44,45,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,45,46,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,46,47,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,47,48,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,48,49,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,49,50,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,50,51,1,13/12/2022,"-9,4527188","-38,2089528",40,25,"29,5"
BA,BR-110,51,52,1,13/12/2022,"-9,4527188","-38,2089528",40,"62,5","55,75"
BA,BR-110,52,53,1,13/12/2022,"-9,4527188","-38,2089528","27,5",100,"78,25"
BA,BR-110,53,54,1,13/12/2022,"-9,4527188","-38,2089528","27,5",100,"78,25"
BA,BR-110,54,55,1,13/12/2022,"-9,4527188","-38,2089528",40,90,75
BA,BR-110,55,56,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,56,57,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
BA,BR-110,57,58,1,13/12/2022,"-9,4527188","-38,2089528",40,25,"29,5"
BA,BR-110,58,59,1,13/12/2022,"-9,4527188","-38,2089528","27,5",25,"25,75"
