UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
AM,BR-230,7,6,1,16/06/2022,"-6,57858266","-58,4175192",,60
AM,BR-230,6,5,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,"57,5"
AM,BR-230,5,4,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,"62,5"
AM,BR-230,4,3,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,85
AM,BR-230,3,2,1,16/06/2022,"-6,57858266","-58,4175192",,"68,75"
AM,BR-230,2,1,1,16/06/2022,"-6,57858266","-58,4175192",Erosão no eixo da rodovia,60
AM,BR-230,1,0,1,16/06/2022,"-6,57858266","-58,4175192",,75
AM,BR-230,"213,2",214,"0,8",20/06/2022,"-7,1974436","-59,8897366",,"66,25"
AM,BR-230,214,215,1,20/06/2022,"-7,1990255","-59,8913362",,"66,25"
AM,BR-230,215,216,1,20/06/2022,"-7,1990255","-59,8913362",,"52,5"
AM,BR-230,216,217,1,20/06/2022,"-7,1990255","-59,8913362",,"42,5"
AM,BR-230,217,218,1,20/06/2022,"-7,1990255","-59,8913362",,80
AM,BR-230,218,219,1,20/06/2022,"-7,1990255","-59,8913362",,"63,75"
AM,BR-230,219,220,1,20/06/2022,"-7,1990255","-59,8913362",,"76,25"
AM,BR-230,220,221,1,20/06/2022,"-7,1990255","-59,8913362",,80
AM,BR-230,221,222,1,20/06/2022,"-7,1990255","-59,8913362",,"83,75"
AM,BR-230,222,223,1,20/06/2022,"-7,1990255","-59,8913362",,"67,5"
AM,BR-230,223,224,1,20/06/2022,"-7,1990255","-59,8913362",,"81,25"
AM,BR-230,224,225,1,20/06/2022,"-7,1990255","-59,8913362",,"76,25"
AM,BR-230,225,226,1,20/06/2022,"-7,1990255","-59,8913362",,80
AM,BR-230,226,227,1,20/06/2022,"-7,1990255","-59,8913362",,"67,5"
AM,BR-230,227,228,1,20/06/2022,"-7,1990255","-59,8913362",,"43,75"
AM,BR-230,228,229,1,20/06/2022,"-7,20068313","-59,8921812",,"67,5"
AM,BR-230,229,230,1,20/06/2022,"-7,20068313","-59,8921812",,"66,25"
AM,BR-230,230,231,1,20/06/2022,"-7,20068313","-59,8921812",,"71,25"
AM,BR-230,231,232,1,20/06/2022,"-7,20068313","-59,8921812",,"82,5"
AM,BR-230,232,233,1,20/06/2022,"-7,20068313","-59,8921812",,"62,5"
AM,BR-230,233,234,1,20/06/2022,"-7,20068313","-59,8921812",,"58,75"
AM,BR-230,234,235,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no bordo esquerdo da rodovia,50
AM,BR-230,235,236,1,20/06/2022,"-7,20068313","-59,8921812",,60
AM,BR-230,236,237,1,20/06/2022,"-7,20068313","-59,8921812",,"66,25"
AM,BR-230,237,238,1,20/06/2022,"-7,20068313","-59,8921812",,"56,25"
AM,BR-230,238,239,1,20/06/2022,"-7,20068313","-59,8921812",,50
AM,BR-230,239,240,1,20/06/2022,"-7,20068313","-59,8921812",,"58,75"
AM,BR-230,240,241,1,20/06/2022,"-7,20068313","-59,8921812",,"66,25"
AM,BR-230,241,242,1,20/06/2022,"-7,20068313","-59,8921812",,60
AM,BR-230,242,243,1,20/06/2022,"-7,20068313","-59,8921812",,"52,5"
AM,BR-230,243,244,1,20/06/2022,"-7,20068313","-59,8921812",,75
AM,BR-230,244,245,1,20/06/2022,"-7,20068313","-59,8921812",,75
AM,BR-230,245,246,1,20/06/2022,"-7,20068313","-59,8921812",,"67,5"
AM,BR-230,246,247,1,20/06/2022,"-7,20068313","-59,8921812",,"77,5"
AM,BR-230,247,248,1,20/06/2022,"-7,20068313","-59,8921812",,"92,5"
AM,BR-230,248,249,1,20/06/2022,"-7,20068313","-59,8921812",,"51,25"
AM,BR-230,249,250,1,20/06/2022,"-7,20068313","-59,8921812",,"73,75"
AM,BR-230,250,251,1,20/06/2022,"-7,20068313","-59,8921812",,60
AM,BR-230,251,252,1,20/06/2022,"-7,20068313","-59,8921812",,60
AM,BR-230,252,253,1,20/06/2022,"-7,20068313","-59,8921812",,"58,75"
AM,BR-230,253,254,1,20/06/2022,"-7,20068313","-59,8921812",,"53,75"
AM,BR-230,254,255,1,20/06/2022,"-7,20068313","-59,8921812",,"56,25"
AM,BR-230,255,256,1,20/06/2022,"-7,20068313","-59,8921812",,55
AM,BR-230,256,257,1,20/06/2022,"-7,20068313","-59,8921812",,"67,5"
AM,BR-230,257,258,1,20/06/2022,"-7,20068313","-59,8921812",,60
AM,BR-230,258,259,1,20/06/2022,"-7,20068313","-59,8921812",,75
AM,BR-230,259,260,1,20/06/2022,"-7,20068313","-59,8921812",,75
AM,BR-230,260,261,1,20/06/2022,"-7,20068313","-59,8921812",,"61,25"
AM,BR-230,261,262,1,20/06/2022,"-7,20068313","-59,8921812",,"61,25"
AM,BR-230,262,263,1,20/06/2022,"-7,20068313","-59,8921812",,"78,75"
AM,BR-230,263,264,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"67,5"
AM,BR-230,264,265,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no lado esquerdo da rodovia,"62,5"
AM,BR-230,265,266,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no lado direito e esquerdo da rodovia,"61,25"
AM,BR-230,266,267,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"68,75"
AM,BR-230,267,268,1,20/06/2022,"-7,20068313","-59,8921812",,"71,25"
AM,BR-230,268,269,1,20/06/2022,"-7,20068313","-59,8921812",,"43,75"
AM,BR-230,269,270,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"58,75"
AM,BR-230,270,271,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"57,5"
AM,BR-230,271,272,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,55
AM,BR-230,272,273,1,20/06/2022,"-7,20068313","-59,8921812",,"63,75"
AM,BR-230,273,274,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"63,75"
AM,BR-230,274,275,1,20/06/2022,"-7,20068313","-59,8921812",,"53,75"
AM,BR-230,275,276,1,20/06/2022,"-7,20068313","-59,8921812",,55
AM,BR-230,276,277,1,20/06/2022,"-7,20068313","-59,8921812",,70
AM,BR-230,277,278,1,20/06/2022,"-7,20068313","-59,8921812",,"73,75"
AM,BR-230,278,279,1,20/06/2022,"-7,20068313","-59,8921812",Erosão lado direito e esquerdo da rodovia,"78,75"
AM,BR-230,279,280,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"76,25"
AM,BR-230,280,281,1,20/06/2022,"-7,20068313","-59,8921812",,"51,25"
AM,BR-230,281,282,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"86,25"
AM,BR-230,282,283,1,20/06/2022,"-7,20068313","-59,8921812",,"83,75"
AM,BR-230,283,284,1,20/06/2022,"-7,20068313","-59,8921812",,"71,25"
AM,BR-230,284,285,1,20/06/2022,"-7,20068313","-59,8921812",,"82,5"
AM,BR-230,285,286,1,20/06/2022,"-7,20068313","-59,8921812",,"96,25"
AM,BR-230,286,287,1,20/06/2022,"-7,20068313","-59,8921812",,"78,75"
AM,BR-230,287,288,1,20/06/2022,"-7,20068313","-59,8921812",,100
AM,BR-230,288,289,1,20/06/2022,"-7,20068313","-59,8921812",,"82,5"
AM,BR-230,289,290,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"63,75"
AM,BR-230,290,291,1,20/06/2022,"-7,20068313","-59,8921812",,"63,75"
AM,BR-230,291,292,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"81,25"
AM,BR-230,292,293,1,20/06/2022,"-7,20068313","-59,8921812",,"73,75"
AM,BR-230,293,294,1,20/06/2022,"-7,20068313","-59,8921812",,"83,75"
AM,BR-230,294,295,1,20/06/2022,"-7,20068313","-59,8921812",,80
AM,BR-230,295,296,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"77,5"
AM,BR-230,296,297,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"72,5"
AM,BR-230,297,298,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"68,75"
AM,BR-230,298,299,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,90
AM,BR-230,299,300,1,20/06/2022,"-7,20068313","-59,8921812",Erosão lado direito e esquerdo da rodovia,"93,75"
AM,BR-230,300,301,1,20/06/2022,"-7,20068313","-59,8921812",,90
AM,BR-230,301,302,1,20/06/2022,"-7,20068313","-59,8921812",Erosão lado direito e esquerdo da rodovia,95
AM,BR-230,302,303,1,20/06/2022,"-7,20068313","-59,8921812",,"86,25"
AM,BR-230,303,304,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,95
AM,BR-230,304,305,1,20/06/2022,"-7,20068313","-59,8921812",Erosão lado direito e esquerdo da rodovia,"86,25"
AM,BR-230,305,306,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,70
AM,BR-230,306,307,1,20/06/2022,"-7,20068313","-59,8921812",,"86,25"
AM,BR-230,307,308,1,20/06/2022,"-7,20068313","-59,8921812",,"92,5"
AM,BR-230,308,309,1,20/06/2022,"-7,20068313","-59,8921812",,80
AM,BR-230,309,310,1,20/06/2022,"-7,20068313","-59,8921812",,80
AM,BR-230,310,311,1,20/06/2022,"-7,20068313","-59,8921812",Erosão no eixo da rodovia,"71,25"
AM,BR-230,311,312,1,20/06/2022,"-7,20068313","-59,8921812",,"86,25"
AM,BR-230,312,313,1,20/06/2022,"-7,20068313","-59,8921812",,90
AM,BR-230,313,"314,4","1,4",20/06/2022,"-7,20068313","-59,8921812",,80
AM,BR-230,"314,8",315,"0,2",22/06/2022,"-7,1937609","-59,8910493",,90
AM,BR-230,315,316,1,22/06/2022,"-7,1937609","-59,8910493",,"81,25"
AM,BR-230,316,317,1,22/06/2022,"-7,1937609","-59,8910493",,"96,25"
AM,BR-230,317,318,1,22/06/2022,"-7,1937609","-59,8910493",,"96,25"
AM,BR-230,318,319,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,319,320,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,320,321,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,321,322,1,22/06/2022,"-7,1937609","-59,8910493",,"78,75"
AM,BR-230,322,323,1,22/06/2022,"-7,1937609","-59,8910493",,90
AM,BR-230,323,324,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,324,325,1,22/06/2022,"-7,1937609","-59,8910493",,"78,75"
AM,BR-230,325,326,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,326,327,1,22/06/2022,"-7,1937609","-59,8910493",Erosão no eixo da rodovia,90
AM,BR-230,327,328,1,22/06/2022,"-7,1937609","-59,8910493",,"76,25"
AM,BR-230,328,329,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,329,330,1,22/06/2022,"-7,1937609","-59,8910493",Erosão no eixo da rodovia,"87,5"
AM,BR-230,330,331,1,22/06/2022,"-7,1937609","-59,8910493",Erosão no eixo da rodovia,80
AM,BR-230,331,332,1,22/06/2022,"-7,1937609","-59,8910493",,80
AM,BR-230,332,333,1,22/06/2022,"-7,1937609","-59,8910493",Erosão no eixo da rodovia,"93,75"
AM,BR-230,333,334,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,334,335,1,22/06/2022,"-7,1937609","-59,8910493",Erosão no eixo da rodovia,"66,25"
AM,BR-230,335,336,1,22/06/2022,"-7,1937609","-59,8910493",Erosão no eixo é bordo da rodovia,"97,5"
AM,BR-230,336,337,1,22/06/2022,"-7,1937609","-59,8910493",,"93,75"
AM,BR-230,337,338,1,22/06/2022,"-7,1937609","-59,8910493",,40
AM,BR-230,338,339,1,22/06/2022,"-7,1937609","-59,8910493",,"87,5"
AM,BR-230,339,340,1,22/06/2022,"-7,1937609","-59,8910493",,"76,25"
AM,BR-230,340,341,1,22/06/2022,"-7,1937609","-59,8910493",,"76,25"
AM,BR-230,341,342,1,22/06/2022,"-7,1937609","-59,8910493",,80
AM,BR-230,342,343,1,22/06/2022,"-7,1937609","-59,8910493",,95
AM,BR-230,343,344,1,22/06/2022,"-7,1937609","-59,8910493",erosão no bordo esquerdo,"66,25"
AM,BR-230,344,345,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,345,346,1,22/06/2022,"-7,1937609","-59,8910493",,0
AM,BR-230,346,347,1,22/06/2022,"-7,1937609","-59,8910493",,0
AM,BR-230,347,348,1,22/06/2022,"-7,1937609","-59,8910493",,0
AM,BR-230,348,349,1,22/06/2022,"-7,1937609","-59,8910493",,0
AM,BR-230,349,350,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,350,351,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,351,352,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,352,353,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,353,354,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,354,355,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,355,356,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,356,357,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,357,358,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,358,359,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,359,360,1,22/06/2022,"-7,1937609","-59,8910493",,"2,5"
AM,BR-230,360,361,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,361,362,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,362,363,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,363,364,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,364,365,1,22/06/2022,"-7,1937609","-59,8910493",,5
AM,BR-230,365,366,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,366,367,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,367,368,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,368,369,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,369,370,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,370,371,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,371,372,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,372,373,1,22/06/2022,"-7,1937609","-59,8910493",,"12,5"
AM,BR-230,373,374,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,374,375,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,375,376,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,376,377,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,377,378,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,378,379,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,379,380,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,380,381,1,22/06/2022,"-7,1937609","-59,8910493",,"12,5"
AM,BR-230,381,382,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,382,383,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,383,384,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,384,385,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,385,386,1,22/06/2022,"-7,1937609","-59,8910493",,"32,5"
AM,BR-230,386,387,1,22/06/2022,"-7,1937609","-59,8910493",,"32,5"
AM,BR-230,387,388,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,388,389,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,389,390,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,390,391,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,391,392,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,392,393,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,393,394,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,394,395,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,395,396,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,396,397,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,397,398,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,398,399,1,22/06/2022,"-7,1937609","-59,8910493",,10
AM,BR-230,399,"400,6","1,6",22/06/2022,"-7,1937609","-59,8910493",,10
BA,BR-135,"205,8",206,"0,2",20/06/2022,"-12,3565133","-44,9799566",,10
BA,BR-135,206,207,1,20/06/2022,"-12,369405","-44,9731216",,"42,5"
BA,BR-135,207,208,1,20/06/2022,"-12,369405","-44,9731216",,10
BA,BR-135,208,209,1,20/06/2022,"-12,369405","-44,9731216",,"3,75"
BA,BR-135,209,210,1,20/06/2022,"-12,369405","-44,9731216",,"3,75"
BA,BR-135,210,211,1,20/06/2022,"-12,369405","-44,9731216",,"17,5"
BA,BR-135,211,212,1,20/06/2022,"-12,369405","-44,9731216",,"3,75"
BA,BR-135,212,213,1,20/06/2022,"-12,369405","-44,9731216",,"18,75"
BA,BR-135,213,214,1,20/06/2022,"-12,369405","-44,9731216",,"18,75"
BA,BR-135,214,215,1,20/06/2022,"-12,369405","-44,9731216",,"18,75"
BA,BR-135,215,216,1,20/06/2022,"-12,369405","-44,9731216",,"26,25"
BA,BR-135,216,217,1,20/06/2022,"-12,369405","-44,9731216",,"18,75"
BA,BR-135,217,218,1,20/06/2022,"-12,369405","-44,9731216",,"18,75"
BA,BR-135,218,219,1,20/06/2022,"-12,369405","-44,9731216",,"26,25"
BA,BR-135,219,220,1,20/06/2022,"-12,369405","-44,9731216",,"26,25"
BA,BR-135,220,221,1,20/06/2022,"-12,369405","-44,9731216",,"26,25"
BA,BR-135,221,222,1,20/06/2022,"-12,369405","-44,9731216",,"26,25"
BA,BR-135,222,223,1,20/06/2022,"-12,369405","-44,9731216",,"31,25"
BA,BR-135,223,224,1,20/06/2022,"-12,369405","-44,9731216",,45
BA,BR-135,224,225,1,20/06/2022,"-12,3956383","-44,84014",,"18,75"
BA,BR-135,225,226,1,20/06/2022,"-12,4009683","-44,8348266",,"18,75"
BA,BR-135,226,227,1,20/06/2022,"-12,4009683","-44,8348266",,"18,75"
BA,BR-135,227,228,1,20/06/2022,"-12,4009683","-44,8348266",,"18,75"
BA,BR-135,"306,5",307,"0,5",20/06/2022,"-13,0435916","-44,6218716",,"22,5"
BA,BR-135,307,"307,1","0,1",20/06/2022,"-13,0441533","-44,62225",,"2,5"
PA,BR-308,226,227,1,27/06/2022,"-1,0287928","-46,6395705",,35
PA,BR-308,227,228,1,27/06/2022,"-1,132793","-46,6091279",,"17,5"
PA,BR-308,228,229,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,229,230,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,230,231,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,231,232,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,232,233,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,233,234,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,234,235,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,235,236,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,236,237,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,237,238,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,238,239,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,239,240,1,27/06/2022,"-1,132793","-46,6091279",,30
PA,BR-308,240,241,1,27/06/2022,"-1,2392589","-46,5903712",,30
PA,BR-308,241,242,1,27/06/2022,"-1,2392589","-46,5903712",,30
PA,BR-308,242,243,1,27/06/2022,"-1,2392589","-46,5903712",,30
PA,BR-308,243,244,1,27/06/2022,"-1,2392589","-46,5903712",,30
PA,BR-308,244,245,1,27/06/2022,"-1,2646082","-46,5875069",,30
PA,BR-308,245,246,1,27/06/2022,"-1,2646082","-46,5875069",,30
PA,BR-308,246,247,1,27/06/2022,"-1,2919413","-46,5834364",,30
PA,BR-308,247,248,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,248,249,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,249,250,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,250,251,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,251,252,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,252,253,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,253,254,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,254,255,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,255,256,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,256,257,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,257,258,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,258,259,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,259,260,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,260,261,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,261,262,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,262,263,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,263,264,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,264,265,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,265,266,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,268,269,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,269,270,1,27/06/2022,"-1,2929436","-46,5835102",,"17,5"
PA,BR-308,270,271,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,271,272,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,272,273,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,273,274,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,274,275,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,275,276,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,276,277,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,277,278,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,278,279,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,279,280,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,280,281,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,281,282,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,282,283,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,283,284,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,284,285,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,285,286,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,286,287,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,287,288,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,288,289,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,289,290,1,27/06/2022,"-1,2929436","-46,5835102",,"37,5"
PA,BR-308,290,291,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,291,292,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,292,293,1,27/06/2022,"-1,2929436","-46,5835102",,"36,25"
PA,BR-308,293,294,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,294,295,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,295,296,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,296,297,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,297,298,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,298,299,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,299,300,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,300,301,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,301,302,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,302,303,1,27/06/2022,"-1,2929436","-46,5835102",,"37,5"
PA,BR-308,306,307,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,307,308,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,308,309,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,309,310,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,310,311,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,311,312,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,312,313,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,313,314,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,314,315,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,315,316,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,316,317,1,27/06/2022,"-1,2929436","-46,5835102",,30
PA,BR-308,317,318,1,27/06/2022,"-1,2929436","-46,5835102",,"2,5"
PA,BR-308,318,319,1,27/06/2022,"-1,2929436","-46,5835102",,30
BA,BR-135,"319,8",320,"0,2",20/06/2022,"-13,1546466","-44,6166966",,"22,5"
BA,BR-135,320,321,1,20/06/2022,"-13,154735","-44,61669",,"2,5"
BA,BR-135,321,"321,2","0,2",20/06/2022,"-13,154735","-44,61669",,"2,5"
BA,BR-135,"323,4",324,"0,6",20/06/2022,"-13,1826816","-44,6174433",,30
BA,BR-135,324,325,1,20/06/2022,"-13,1825866","-44,617455",,"23,75"
BA,BR-135,325,"325,3","0,3",20/06/2022,"-13,1825866","-44,617455",,"22,5"
MS,BR-419,64,65,1,27/06/2022,"-20,4309151","-54,648049",,45
MS,BR-419,65,66,1,27/06/2022,"-20,4309151","-54,648049",,45
MS,BR-419,66,67,1,27/06/2022,"-20,4309151","-54,648049",,"22,5"
MS,BR-419,67,68,1,27/06/2022,"-20,4309151","-54,648049",,35
MS,BR-419,68,69,1,27/06/2022,"-20,4309151","-54,648049",,30
MS,BR-419,69,70,1,27/06/2022,"-20,4309151","-54,648049",,30
MS,BR-419,70,71,1,27/06/2022,"-20,4309151","-54,648049",,35
MS,BR-419,71,72,1,27/06/2022,"-20,4309151","-54,648049",,"22,5"
MS,BR-419,72,73,1,27/06/2022,"-20,4309151","-54,648049",,35
MS,BR-419,73,74,1,27/06/2022,"-20,4309151","-54,648049",,"42,5"
MS,BR-419,74,75,1,27/06/2022,"-20,4309151","-54,648049",,"22,5"
MS,BR-419,75,76,1,27/06/2022,"-20,4309151","-54,648049",,"22,5"
MS,BR-419,76,77,1,27/06/2022,"-20,4309151","-54,648049",,30
MS,BR-419,77,78,1,27/06/2022,"-20,4309151","-54,648049",,"22,5"
MS,BR-419,78,79,1,27/06/2022,"-20,4309151","-54,648049",,30
