UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
RS,BR-285,209,210,1,23/02/2022,"-28,2481189","-51,7640759",,"32,5",50,"44,75"
GO,BR-060,222,223,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5",5,"16,25"
RS,BR-285,210,211,1,23/02/2022,"-28,2481189","-51,7640759",,"32,5","22,5","25,5"
GO,BR-060,223,224,1,18/02/2022,"-16,9513558","-49,7008053",,"42,5","12,5","21,5"
GO,BR-060,224,225,1,18/02/2022,"-17,0089193","-49,7780997",,"42,5",5,"16,25"
RS,BR-285,211,212,1,23/02/2022,"-28,2636337","-51,6651369",,25,"52,5","44,25"
GO,BR-060,225,226,1,18/02/2022,"-17,0089193","-49,7780997",,"42,5","12,5","21,5"
RS,BR-285,212,213,1,23/02/2022,"-28,2224373","-51,6016313",,25,"17,5","19,75"
GO,BR-060,226,227,1,18/02/2022,"-17,0089193","-49,7780997",,"42,5",5,"16,25"
RS,BR-285,213,214,1,23/02/2022,"-28,2636337","-51,6651369",,"32,5","22,5","25,5"
RS,BR-285,214,215,1,23/02/2022,"-28,2636337","-51,6651369",,"37,5",5,"14,75"
GO,BR-060,"226,6",225,"1,6",18/02/2022,"-17,0404306","-49,7798507",,"42,5","17,5",25
RS,BR-285,215,216,1,23/02/2022,"-28,2636337","-51,6651369",,"37,5","22,5",27
GO,BR-060,225,224,1,18/02/2022,"-18,4121285","-49,2111541",,"42,5",35,"37,25"
RS,BR-285,216,217,1,23/02/2022,"-28,2636337","-51,6651369",,"32,5","77,5",64
GO,BR-060,224,223,1,18/02/2022,"-16,9869762","-49,7685624",,"42,5",35,"37,25"
RS,BR-285,217,218,1,23/02/2022,"-28,2636337","-51,6651369",,"37,5","77,5","65,5"
GO,BR-060,223,222,1,18/02/2022,"-17,0097755","-49,777935",,"42,5","7,5",18
RS,BR-285,218,219,1,23/02/2022,"-28,2636337","-51,6651369",,25,85,67
GO,BR-060,222,221,1,18/02/2022,"-16,9900708","-49,7714379",,"42,5",5,"16,25"
RS,BR-285,219,220,1,23/02/2022,"-28,2720887","-51,6791075",,25,"77,5","61,75"
GO,BR-060,221,220,1,18/02/2022,"-17,0255481","-49,7771892",,"42,5","12,5","21,5"
RS,BR-285,220,221,1,23/02/2022,"-28,2720887","-51,6791075",,25,70,"56,5"
RS,BR-285,221,222,1,23/02/2022,"-28,2715656","-51,6885328",,25,85,67
GO,BR-060,220,219,1,18/02/2022,"-17,0255481","-49,7771892",,30,0,9
RS,BR-285,222,223,1,23/02/2022,"-28,2715656","-51,6885328",,25,"77,5","61,75"
GO,BR-060,219,218,1,18/02/2022,"-16,9804085","-49,7535485",,30,"12,5","17,75"
RS,BR-285,223,224,1,23/02/2022,"-28,2715656","-51,6885328",,"32,5",70,"58,75"
GO,BR-060,218,217,1,18/02/2022,"-16,9804085","-49,7535485",,30,5,"12,5"
GO,BR-060,217,216,1,18/02/2022,"-16,974521","-49,7401349",,30,5,"12,5"
RS,BR-285,224,225,1,23/02/2022,"-28,2500129","-51,7273645",,30,60,51
RS,BR-285,225,226,1,23/02/2022,"-28,2500129","-51,7273645",,20,5,"9,5"
GO,BR-060,216,215,1,18/02/2022,"-16,974521","-49,7401349",,"42,5","12,5","21,5"
RS,BR-285,226,227,1,23/02/2022,"-28,2480091","-51,7640048",,20,0,6
GO,BR-060,215,214,1,18/02/2022,"-16,9578462","-49,711721",,30,5,"12,5"
RS,BR-285,227,228,1,23/02/2022,"-28,2724645","-51,6865565",,20,0,6
GO,BR-060,214,213,1,18/02/2022,"-16,9804085","-49,7535485",,"42,5","12,5","21,5"
RS,BR-285,228,229,1,23/02/2022,"-28,2724645","-51,6865565",,25,0,"7,5"
GO,BR-060,213,212,1,18/02/2022,"-16,9804085","-49,7535485",,"42,5","12,5","21,5"
RS,BR-285,229,230,1,23/02/2022,"-28,2480091","-51,7640048",,30,0,9
GO,BR-060,212,211,1,18/02/2022,"-16,9613922","-49,7190626",,"42,5","12,5","21,5"
RS,BR-285,230,231,1,23/02/2022,"-28,2480091","-51,7640048",,30,0,9
GO,BR-060,211,210,1,18/02/2022,"-16,95445","-49,6999125",,"42,5","12,5","21,5"
RS,BR-285,231,232,1,23/02/2022,"-28,2458799","-51,8095268",,25,0,"7,5"
GO,BR-060,210,209,1,18/02/2022,"-16,9447181","-49,6766215",,"42,5","12,5","21,5"
RS,BR-285,232,233,1,23/02/2022,"-28,2458799","-51,8095268",,20,5,"9,5"
GO,BR-060,209,208,1,18/02/2022,"-16,9447181","-49,6766215",,"42,5",0,"12,75"
RS,BR-285,233,234,1,23/02/2022,"-28,2458799","-51,8095268",,20,"22,5","21,75"
GO,BR-060,208,207,1,18/02/2022,"-16,9239907","-49,6641821",,30,5,"12,5"
RS,BR-285,234,235,1,23/02/2022,"-28,2458799","-51,8095268",,30,"42,5","38,75"
GO,BR-060,207,206,1,18/02/2022,"-16,9188663","-49,6603551",,30,"12,5","17,75"
RS,BR-285,235,236,1,23/02/2022,"-28,2458799","-51,8095268",,30,5,"12,5"
GO,BR-060,206,205,1,18/02/2022,"-16,9188663","-49,6603551",,"42,5",30,"33,75"
RS,BR-285,236,237,1,23/02/2022,"-28,2458799","-51,8095268",,30,5,"12,5"
GO,BR-060,205,204,1,18/02/2022,"-16,9140014","-49,6600373",,"42,5",35,"37,25"
RS,BR-285,237,238,1,23/02/2022,"-28,2523025","-51,8537588",,30,5,"12,5"
GO,BR-060,204,203,1,18/02/2022,"-16,9065092","-49,6476004",,"42,5",20,"26,75"
RS,BR-285,238,239,1,23/02/2022,"-28,2523025","-51,8537588",,30,"17,5","21,25"
GO,BR-060,203,202,1,18/02/2022,"-16,9065092","-49,6476004",,"42,5",35,"37,25"
RS,BR-285,239,240,1,23/02/2022,"-28,2523025","-51,8537588",,30,5,"12,5"
GO,BR-060,202,201,1,18/02/2022,"-16,9021406","-49,6421238",,"42,5","7,5",18
RS,BR-285,240,241,1,23/02/2022,"-28,2523025","-51,8537588",,25,30,"28,5"
GO,BR-060,201,200,1,18/02/2022,"-16,9021507","-49,6421208",,20,0,6
RS,BR-285,241,242,1,23/02/2022,"-28,2523025","-51,8537588",,25,5,11
GO,BR-060,200,199,1,18/02/2022,"-16,8898943","-49,6272918",,20,"7,5","11,25"
GO,BR-060,199,198,1,18/02/2022,"-16,8898943","-49,6272918",,30,0,9
RS,BR-285,242,243,1,23/02/2022,"-28,2523025","-51,8537588",,30,90,72
GO,BR-060,198,197,1,18/02/2022,"-16,8898943","-49,6272918",,20,0,6
RS,BR-285,243,244,1,23/02/2022,"-28,2724645","-51,6865565",,"27,5",5,"11,75"
GO,BR-060,197,196,1,18/02/2022,"-16,8898943","-49,6272918",,"42,5",0,"12,75"
RS,BR-285,244,245,1,23/02/2022,"-28,2724645","-51,6865565",,"47,5",5,"17,75"
GO,BR-060,196,195,1,18/02/2022,"-16,8898943","-49,6272918",,30,5,"12,5"
RS,BR-285,245,246,1,23/02/2022,"-28,2815737","-51,9499145",,"32,5",100,"79,75"
RS,BR-285,246,247,1,23/02/2022,"-28,2815737","-51,9499145",,"37,5","77,5","65,5"
GO,BR-060,195,194,1,18/02/2022,"-16,8898943","-49,6272918",,"32,5",5,"13,25"
RS,BR-285,247,248,1,23/02/2022,"-28,2815737","-51,9499145",,"52,5","17,5",28
GO,BR-060,194,193,1,18/02/2022,"-16,8898943","-49,6272918",,30,"12,5","17,75"
RS,BR-285,248,249,1,23/02/2022,"-28,2815737","-51,9499145",,"52,5",25,"33,25"
GO,BR-060,193,192,1,18/02/2022,"-16,8898943","-49,6272918",,30,5,"12,5"
RS,BR-285,249,250,1,23/02/2022,"-28,2874678","-51,9600401",,"52,5","17,5",28
GO,BR-060,192,191,1,18/02/2022,"-16,8898943","-49,6272918",,30,0,9
RS,BR-285,250,251,1,23/02/2022,"-28,2874678","-51,9600401",,"52,5",100,"85,75"
GO,BR-060,191,190,1,18/02/2022,"-16,8497649","-49,562729",,"42,5",40,"40,75"
GO,BR-060,190,189,1,18/02/2022,"-16,8497649","-49,562729",,"42,5","7,5",18
RS,BR-285,251,252,1,23/02/2022,"-28,292702","-51,9925839",,"52,5","77,5",70
RS,BR-285,252,253,1,23/02/2022,"-28,292702","-51,9925839",,"52,5",5,"19,25"
GO,BR-060,189,188,1,18/02/2022,"-16,8354392","-49,5409779",,"42,5",35,"37,25"
GO,BR-060,188,187,1,18/02/2022,"-16,8354392","-49,5409779",,"32,5",35,"34,25"
RS,BR-285,253,254,1,23/02/2022,"-28,292702","-51,9925839",,"52,5",60,"57,75"
RS,BR-285,254,255,1,23/02/2022,"-28,292702","-51,9925839",,"52,5",60,"57,75"
GO,BR-060,187,186,1,18/02/2022,"-16,8276814","-49,5361181",,"42,5",35,"37,25"
GO,BR-060,186,185,1,18/02/2022,"-16,8276814","-49,5361181",,"42,5","12,5","21,5"
RS,BR-285,255,256,1,23/02/2022,"-28,292702","-51,9925839",,"52,5",60,"57,75"
GO,BR-060,185,184,1,18/02/2022,"-16,8041431","-49,5228297",,"32,5",20,"23,75"
RS,BR-285,256,257,1,23/02/2022,"-28,292702","-51,9925839",,"52,5","67,5",63
GO,BR-060,184,183,1,18/02/2022,"-16,8041431","-49,5228297",,"42,5","12,5","21,5"
RS,BR-285,257,258,1,23/02/2022,"-28,292702","-51,9925839",,"47,5","42,5",44
GO,BR-060,183,182,1,18/02/2022,"-16,8041431","-49,5228297",,"42,5","12,5","21,5"
RS,BR-285,258,259,1,23/02/2022,"-28,292702","-51,9925839",,"47,5",60,"56,25"
GO,BR-060,182,181,1,18/02/2022,"-16,8041431","-49,5228297",,30,"12,5","17,75"
RS,BR-285,259,260,1,23/02/2022,"-28,292702","-51,9925839",,"52,5",60,"57,75"
GO,BR-060,181,180,1,18/02/2022,"-16,8041431","-49,5228297",,"42,5",35,"37,25"
RS,BR-285,260,261,1,23/02/2022,"-28,3044576","-52,0617921",,"52,5","17,5",28
GO,BR-060,180,179,1,18/02/2022,"-16,7841536","-49,4935232",,30,35,"33,5"
RS,BR-285,261,262,1,23/02/2022,"-28,3044576","-52,0617921",,"52,5",5,"19,25"
GO,BR-060,179,178,1,18/02/2022,"-16,7841536","-49,4935232",,30,35,"33,5"
RS,BR-285,262,263,1,23/02/2022,"-28,2724645","-51,6865565",,"52,5","22,5","31,5"
GO,BR-060,178,177,1,18/02/2022,"-16,7609723","-49,4738154",,"42,5",35,"37,25"
RS,BR-285,263,264,1,23/02/2022,"-28,3073439","-52,0922597",,"52,5",60,"57,75"
GO,BR-060,177,176,1,18/02/2022,"-16,7609723","-49,4738154",,"42,5",50,"47,75"
RS,BR-285,264,265,1,23/02/2022,"-28,2724645","-51,6865565",,"52,5",60,"57,75"
GO,BR-060,176,175,1,18/02/2022,"-16,7609723","-49,4738154",,"42,5",35,"37,25"
RS,BR-285,265,266,1,23/02/2022,"-28,3025647","-52,1239883",,"52,5",60,"57,75"
GO,BR-060,175,174,1,18/02/2022,"-16,7609723","-49,4738154",,"42,5",35,"37,25"
RS,BR-285,266,267,1,23/02/2022,"-28,3034794","-52,124602",,"52,5",60,"57,75"
GO,BR-060,174,173,1,18/02/2022,"-16,7553255","-49,4391819",,30,35,"33,5"
RS,BR-285,267,268,1,23/02/2022,"-28,3034794","-52,124602",,"52,5",60,"57,75"
GO,BR-060,173,172,1,18/02/2022,"-16,7553255","-49,4391819",,"42,5","17,5",25
RS,BR-285,268,269,1,23/02/2022,"-28,3034794","-52,124602",,"52,5",60,"57,75"
GO,BR-060,172,171,1,18/02/2022,"-16,7553255","-49,4391819",,"42,5",25,"30,25"
RS,BR-285,269,270,1,23/02/2022,"-28,2980892","-52,1449554",,"52,5","22,5","31,5"
GO,BR-060,171,170,1,18/02/2022,"-16,7553255","-49,4391819",,"42,5",35,"37,25"
RS,BR-285,270,271,1,23/02/2022,"-28,2980892","-52,1449554",,"52,5",60,"57,75"
GO,BR-060,170,169,1,18/02/2022,"-16,7553255","-49,4391819",,"42,5",5,"16,25"
RS,BR-285,271,272,1,23/02/2022,"-28,2980892","-52,1449554",,"52,5",30,"36,75"
GO,BR-060,169,168,1,18/02/2022,"-16,7553255","-49,4391819",,"42,5",5,"16,25"
RS,BR-285,272,273,1,23/02/2022,"-28,2817175","-52,1807416",,"52,5","52,5","52,5"
GO,BR-060,168,167,1,18/02/2022,"-16,7309659","-49,389876",,"42,5",5,"16,25"
RS,BR-285,273,274,1,23/02/2022,"-28,2817175","-52,1807416",,"37,5",45,"42,75"
GO,BR-060,167,166,1,18/02/2022,"-16,7309659","-49,389876",,"42,5","12,5","21,5"
RS,BR-285,274,275,1,23/02/2022,"-28,2763266","-52,1961485",,"52,5",60,"57,75"
GO,BR-060,166,165,1,18/02/2022,"-16,7309659","-49,389876",,"42,5",20,"26,75"
RS,BR-285,275,276,1,23/02/2022,"-28,2763266","-52,1961485",,"52,5",60,"57,75"
GO,BR-060,165,164,1,18/02/2022,"-16,7175773","-49,3652529",,"42,5",5,"16,25"
RS,BR-285,276,277,1,23/02/2022,"-28,2763266","-52,1961485",,"52,5",30,"36,75"
GO,BR-060,164,163,1,18/02/2022,"-16,7175773","-49,3652529",,"42,5","12,5","21,5"
RS,BR-285,277,278,1,23/02/2022,"-28,2552437","-52,2445104",,"52,5",5,"19,25"
GO,BR-060,163,162,1,18/02/2022,"-16,7092877","-49,3508219",,"42,5","12,5","21,5"
RS,BR-285,278,279,1,23/02/2022,"-28,2552437","-52,2445104",,"52,5",5,"19,25"
RS,BR-285,279,280,1,23/02/2022,"-28,2781446","-52,1900692",,"52,5","17,5",28
GO,BR-060,34,35,1,18/02/2022,"-16,708097","-49,3493917",,30,0,9
RS,BR-285,280,281,1,23/02/2022,"-28,2781446","-52,1900692",,25,"17,5","19,75"
GO,BR-060,35,36,1,21/02/2022,0,0,,"37,5",0,"11,25"
RS,BR-285,281,282,1,23/02/2022,"-28,2781446","-52,1900692",,30,"17,5","21,25"
GO,BR-060,36,37,1,21/02/2022,"-16,7282275","-49,3499984",,30,0,9
RS,BR-285,282,283,1,23/02/2022,"-28,2781446","-52,1900692",,30,5,"12,5"
GO,BR-060,37,38,1,21/02/2022,"-16,7282275","-49,3499984",,30,0,9
RS,BR-285,283,284,1,23/02/2022,"-28,2482409","-52,2762423",,30,"17,5","21,25"
GO,BR-060,38,39,1,21/02/2022,"-16,737331","-49,3469514",,"42,5","7,5",18
RS,BR-285,284,285,1,23/02/2022,"-28,2482409","-52,2762423",,30,"17,5","21,25"
GO,BR-060,39,40,1,21/02/2022,"-16,7479774","-49,3427543",,"42,5",0,"12,75"
RS,BR-285,285,286,1,23/02/2022,"-28,2482409","-52,2762423",,25,5,11
GO,BR-060,40,41,1,21/02/2022,"-16,7548633","-49,336729",,"42,5",0,"12,75"
RS,BR-285,286,287,1,23/02/2022,"-28,2448597","-52,2983297",,"32,5",10,"16,75"
GO,BR-060,41,42,1,21/02/2022,"-16,7592985","-49,3316109",,"42,5",0,"12,75"
RS,BR-285,287,288,1,23/02/2022,"-28,2448597","-52,2983297",,"37,5","22,5",27
GO,BR-060,42,43,1,21/02/2022,"-16,7664694","-49,3241331",,30,0,9
RS,BR-285,288,289,1,23/02/2022,"-28,2448597","-52,2983297",,"37,5","22,5",27
GO,BR-060,43,44,1,21/02/2022,"-16,770238","-49,3181122",,"42,5",0,"12,75"
RS,BR-285,289,290,1,23/02/2022,"-28,2380846","-52,3459607",,"37,5",35,"35,75"
GO,BR-060,44,45,1,21/02/2022,"-16,7720355","-49,3081057",,"42,5","7,5",18
GO,BR-060,45,46,1,21/02/2022,"-16,7776762","-49,2947763",,30,"7,5","14,25"
GO,BR-060,46,47,1,21/02/2022,"-16,7796048","-49,2869374",,"42,5",0,"12,75"
GO,BR-060,47,48,1,21/02/2022,"-16,7838772","-49,2737563",,"42,5",0,"12,75"
GO,BR-060,48,49,1,21/02/2022,"-16,7838772","-49,2737563",,30,5,"12,5"
GO,BR-060,49,50,1,21/02/2022,"-16,7859097","-49,2647592",,"42,5",0,"12,75"
GO,BR-060,50,51,1,21/02/2022,"-16,784907","-49,254886",,30,0,9
GO,BR-060,"50,9",49,"1,9",21/02/2022,"-16,7875776","-49,241348",,"42,5",5,"16,25"
GO,BR-060,49,48,1,21/02/2022,"-16,7873683","-49,24244",,"42,5","12,5","21,5"
GO,BR-060,48,47,1,21/02/2022,"-16,784907","-49,254886",,"42,5","7,5",18
GO,BR-060,47,46,1,21/02/2022,"-16,7845259","-49,269158",,"37,5",0,"11,25"
GO,BR-060,46,45,1,21/02/2022,"-16,7840805","-49,2733008",,"42,5",0,"12,75"
GO,BR-060,45,44,1,21/02/2022,"-16,7840199","-49,2860595",,"42,5",0,"12,75"
GO,BR-060,44,43,1,21/02/2022,"-16,7757433","-49,2996886",,"42,5",0,"12,75"
GO,BR-060,43,42,1,21/02/2022,"-16,7757433","-49,2996886",,"42,5","12,5","21,5"
GO,BR-060,42,41,1,21/02/2022,"-16,7703034","-49,3181143",,"42,5",0,"12,75"
GO,BR-060,41,40,1,21/02/2022,"-16,7703034","-49,3181143",,"42,5",0,"12,75"
GO,BR-060,40,39,1,21/02/2022,"-16,7594767","-49,3315069",,"42,5",0,"12,75"
GO,BR-060,39,38,1,21/02/2022,"-16,7594767","-49,3315069",,"42,5",0,"12,75"
GO,BR-060,38,37,1,21/02/2022,"-16,7496038","-49,3397852",,"42,5","12,5","21,5"
GO,BR-060,37,36,1,21/02/2022,"-16,745765","-49,3436534",,"42,5","12,5","21,5"
GO,BR-060,36,35,1,21/02/2022,"-16,7372109","-49,3465509",,"42,5","7,5",18
GO,BR-060,35,34,1,21/02/2022,"-16,7190747","-49,356763",,"42,5","7,5",18
GO,BR-060,"226,6",227,"0,4",21/02/2022,0,0,,50,"7,5","20,25"
GO,BR-060,227,228,1,21/02/2022,0,0,,50,0,15
GO,BR-060,228,229,1,21/02/2022,"-17,0404275","-49,7798463",,50,0,15
GO,BR-060,229,230,1,21/02/2022,"-17,0404275","-49,7798463",,50,0,15
GO,BR-060,230,231,1,21/02/2022,"-17,0788988","-49,8264178",,50,0,15
GO,BR-060,231,232,1,21/02/2022,"-17,0569694","-49,7950858",,50,0,15
GO,BR-060,232,233,1,21/02/2022,"-17,0569694","-49,7950858",,"37,5",0,"11,25"
GO,BR-060,233,234,1,21/02/2022,"-17,064757","-49,8062739",,30,0,9
GO,BR-060,234,235,1,21/02/2022,"-17,0569694","-49,7950858",,50,0,15
GO,BR-060,235,236,1,21/02/2022,"-17,0569694","-49,7950858",,50,0,15
GO,BR-060,236,237,1,21/02/2022,"-17,1018399","-49,8836891",,"37,5","12,5",20
GO,BR-060,237,238,1,21/02/2022,"-17,1066955","-49,913146",,"37,5",0,"11,25"
GO,BR-060,238,239,1,21/02/2022,"-17,1025221","-49,8865701",,"42,5",0,"12,75"
GO,BR-060,239,240,1,21/02/2022,"-17,0974463","-49,8702462",,30,0,9
GO,BR-060,240,241,1,21/02/2022,"-17,0974463","-49,8702462",,30,0,9
GO,BR-060,241,242,1,21/02/2022,"-17,1025221","-49,8865701",,30,"7,5","14,25"
GO,BR-060,242,243,1,21/02/2022,"-17,1025221","-49,8865701",,30,15,"19,5"
GO,BR-060,243,244,1,21/02/2022,"-17,1066955","-49,913146",,"37,5",0,"11,25"
GO,BR-060,244,245,1,21/02/2022,"-17,1066955","-49,913146",,50,"12,5","23,75"
GO,BR-060,245,246,1,21/02/2022,"-17,1066955","-49,913146",,50,"17,5","27,25"
GO,BR-060,246,247,1,21/02/2022,"-17,1025221","-49,8865701",,"37,5",5,"14,75"
GO,BR-060,247,248,1,21/02/2022,"-17,1025221","-49,8865701",,50,20,29
GO,BR-060,248,249,1,21/02/2022,"-17,1066955","-49,913146",,"42,5",0,"12,75"
GO,BR-060,249,250,1,21/02/2022,"-17,1066955","-49,913146",,40,35,"36,5"
GO,BR-060,250,251,1,21/02/2022,"-17,1243636","-49,9634043",,40,0,12
GO,BR-060,251,252,1,21/02/2022,"-17,1260157","-49,9707655",,"37,5",0,"11,25"
GO,BR-060,252,253,1,21/02/2022,"-17,1260157","-49,9707655",,"42,5",0,"12,75"
GO,BR-060,253,254,1,21/02/2022,"-17,1260157","-49,9707655",,50,0,15
GO,BR-060,254,255,1,21/02/2022,"-17,1392306","-49,9942875",,50,0,15
GO,BR-060,255,256,1,21/02/2022,"-17,1438089","-50,0033216",,50,0,15
GO,BR-060,256,257,1,21/02/2022,"-17,1438089","-50,0033216",,65,0,"19,5"
GO,BR-060,257,258,1,21/02/2022,"-17,1438089","-50,0033216",,40,0,12
GO,BR-060,258,259,1,21/02/2022,"-17,1438089","-50,0033216",,50,0,15
GO,BR-060,259,260,1,21/02/2022,"-17,1438089","-50,0033216",,50,0,15
GO,BR-060,260,261,1,21/02/2022,"-17,1438089","-50,0033216",,40,0,12
GO,BR-060,261,262,1,21/02/2022,"-17,1438089","-50,0033216",,65,0,"19,5"
GO,BR-060,262,263,1,21/02/2022,"-17,1438089","-50,0033216",,50,0,15
GO,BR-060,263,264,1,21/02/2022,"-17,1438089","-50,0033216",,"42,5",0,"12,75"
GO,BR-060,264,265,1,21/02/2022,"-17,1896461","-50,075563",,"42,5",0,"12,75"
GO,BR-060,265,266,1,21/02/2022,"-17,190129","-50,076968",,"42,5",0,"12,75"
GO,BR-060,266,267,1,21/02/2022,"-17,190129","-50,076968",,"32,5","7,5",15
GO,BR-060,267,268,1,21/02/2022,"-17,190129","-50,076968",,"32,5",40,"37,75"
GO,BR-060,268,269,1,21/02/2022,"-17,190129","-50,076968",,"32,5",0,"9,75"
GO,BR-060,269,270,1,21/02/2022,"-17,190129","-50,076968",,"42,5","12,5","21,5"
GO,BR-060,270,271,1,21/02/2022,"-17,190129","-50,076968",,"42,5",0,"12,75"
GO,BR-060,271,272,1,21/02/2022,"-17,190129","-50,076968",,"32,5",0,"9,75"
GO,BR-060,272,273,1,21/02/2022,"-17,190129","-50,076968",,"32,5",5,"13,25"
GO,BR-060,273,274,1,21/02/2022,"-17,190129","-50,076968",,"32,5",5,"13,25"
GO,BR-060,274,275,1,21/02/2022,"-17,190129","-50,076968",,"42,5",0,"12,75"
GO,BR-060,275,276,1,21/02/2022,"-17,190129","-50,076968",,"42,5",5,"16,25"
GO,BR-060,276,277,1,21/02/2022,"-17,190129","-50,076968",,"32,5",0,"9,75"
GO,BR-060,277,278,1,21/02/2022,"-17,190129","-50,076968",,"32,5",10,"16,75"
GO,BR-060,278,279,1,21/02/2022,"-17,190129","-50,076968",,20,5,"9,5"
GO,BR-060,279,280,1,21/02/2022,"-17,190129","-50,076968",,20,0,6
GO,BR-060,280,281,1,21/02/2022,"-17,190129","-50,076968",,"32,5",0,"9,75"
GO,BR-060,281,282,1,21/02/2022,"-17,190129","-50,076968",,"42,5","12,5","21,5"
GO,BR-060,282,283,1,21/02/2022,"-17,190129","-50,076968",,"42,5","12,5","21,5"
GO,BR-060,283,284,1,21/02/2022,"-17,190129","-50,076968",,20,0,6
GO,BR-060,284,285,1,21/02/2022,"-17,190129","-50,076968",,"32,5",0,"9,75"
GO,BR-060,285,286,1,21/02/2022,"-17,190129","-50,076968",,"32,5",0,"9,75"
GO,BR-060,286,287,1,21/02/2022,"-17,190129","-50,076968",,"42,5",0,"12,75"
GO,BR-060,287,288,1,21/02/2022,"-17,190129","-50,076968",,30,0,9
GO,BR-060,288,289,1,21/02/2022,"-17,2820504","-50,2522949",,30,0,9
GO,BR-060,289,290,1,21/02/2022,"-17,2982774","-50,2698679",,20,5,"9,5"
GO,BR-060,290,291,1,21/02/2022,"-17,2982774","-50,2698679",,20,0,6
GO,BR-060,291,292,1,21/02/2022,"-17,2982774","-50,2698679",,20,0,6
GO,BR-060,292,293,1,21/02/2022,"-17,2982774","-50,2698679",,"42,5",0,"12,75"
GO,BR-060,293,294,1,21/02/2022,"-17,2982774","-50,2698679",,20,0,6
GO,BR-060,294,295,1,21/02/2022,"-17,2982774","-50,2698679",,20,5,"9,5"
GO,BR-060,295,296,1,21/02/2022,"-17,2982774","-50,2698679",,20,5,"9,5"
GO,BR-060,296,297,1,21/02/2022,"-17,2982774","-50,2698679",,20,0,6
GO,BR-060,297,298,1,21/02/2022,"-17,2982774","-50,2698679",,20,0,6
GO,BR-060,298,299,1,21/02/2022,"-17,2982774","-50,2698679",,"42,5",5,"16,25"
GO,BR-060,299,300,1,21/02/2022,"-17,3815462","-50,3696378",,30,0,9
GO,BR-060,300,301,1,21/02/2022,"-17,3810886","-50,3651205",,30,0,9
GO,BR-060,301,302,1,21/02/2022,"-17,3815462","-50,3696378",,"42,5",0,"12,75"
GO,BR-060,302,303,1,21/02/2022,"-17,3835244","-50,3638299",,"42,5",0,"12,75"
GO,BR-060,303,304,1,21/02/2022,"-17,3810886","-50,3651205",,"42,5",0,"12,75"
GO,BR-060,304,305,1,21/02/2022,"-17,3908353","-50,3728647",,"42,5","12,5","21,5"
GO,BR-060,"304,4",303,"1,4",21/02/2022,"-17,3933864","-50,3812016",,"42,5","12,5","21,5"
GO,BR-060,303,302,1,21/02/2022,"-17,3844104","-50,3737337",,"67,5",5,"23,75"
GO,BR-060,302,301,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5","12,5","21,5"
GO,BR-060,301,300,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5",20,"26,75"
GO,BR-060,300,299,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5","7,5",18
GO,BR-060,299,298,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5","12,5","21,5"
GO,BR-060,298,297,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5","12,5","21,5"
GO,BR-060,297,296,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5",20,"26,75"
GO,BR-060,296,295,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5",20,"26,75"
GO,BR-060,295,294,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5",0,"12,75"
GO,BR-060,294,293,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5","12,5","21,5"
GO,BR-060,293,292,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5","17,5",25
GO,BR-060,292,291,1,21/02/2022,"-17,3844104","-50,3737337",,"42,5","12,5","21,5"
GO,BR-060,291,290,1,21/02/2022,"-17,3129113","-50,286443",,"42,5",20,"26,75"
GO,BR-060,290,289,1,21/02/2022,"-17,3129113","-50,286443",,"42,5",5,"16,25"
GO,BR-060,289,288,1,21/02/2022,"-17,2856218","-50,2584144",,"42,5","12,5","21,5"
GO,BR-060,288,287,1,21/02/2022,"-17,2856218","-50,2584144",,"42,5","47,5",46
GO,BR-060,287,286,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5",35,"37,25"
GO,BR-060,286,285,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5",35,"37,25"
GO,BR-060,285,284,1,21/02/2022,"-17,2983233","-50,2698943",,"67,5","12,5",29
GO,BR-060,284,283,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5","12,5","21,5"
GO,BR-060,283,282,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5",25,"30,25"
GO,BR-060,282,281,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5",35,"37,25"
GO,BR-060,281,280,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5",35,"37,25"
GO,BR-060,280,279,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5",20,"26,75"
GO,BR-060,279,278,1,21/02/2022,"-17,2983233","-50,2698943",,"42,5","47,5",46
GO,BR-060,278,277,1,21/02/2022,"-17,2983233","-50,2698943",,"67,5",35,"44,75"
GO,BR-060,277,276,1,21/02/2022,"-17,2983233","-50,2698943",,"67,5","47,5","53,5"
