UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,ICC,ICP,ICM
RS,BR-158,67,68,1,26/10/2022,"-27,7569282","-53,8283197",25,40,"35,5"
RS,BR-158,68,69,1,26/10/2022,"-27,7569282","-53,8283197",20,35,"30,5"
RS,BR-158,69,70,1,26/10/2022,"-27,6537398","-53,8592081","27,5","47,5","41,5"
RS,BR-158,70,71,1,26/10/2022,"-27,6537398","-53,8592081",20,35,"30,5"
RS,BR-158,71,72,1,26/10/2022,"-27,6537398","-53,8592081",20,35,"30,5"
RS,BR-158,72,73,1,26/10/2022,"-27,6378689","-53,8612451","32,5",35,"34,25"
RS,BR-158,73,74,1,26/10/2022,"-27,6378689","-53,8612451",20,"47,5","39,25"
RS,BR-158,74,75,1,26/10/2022,"-27,510614","-53,8789015",20,35,"30,5"
RS,BR-158,75,76,1,26/10/2022,"-27,510614","-53,8789015",20,5,"9,5"
RS,BR-158,76,77,1,26/10/2022,"-27,510614","-53,8789015",25,"47,5","40,75"
RS,BR-158,77,78,1,26/10/2022,"-27,510614","-53,8789015",20,40,34
RS,BR-158,78,79,1,26/10/2022,"-27,510614","-53,8789015",20,35,"30,5"
RS,BR-158,79,80,1,26/10/2022,"-27,510614","-53,8789015",20,40,34
RS,BR-158,80,81,1,26/10/2022,"-27,6747438","-53,8110141",65,40,"47,5"
RS,BR-158,81,82,1,26/10/2022,"-27,6747438","-53,8110141",65,40,"47,5"
RS,BR-158,82,83,1,26/10/2022,"-27,6747438","-53,8110141",65,40,"47,5"
RS,BR-158,83,84,1,26/10/2022,"-27,6747438","-53,8110141","62,5",35,"43,25"
RS,BR-158,84,85,1,26/10/2022,"-27,510614","-53,8789015","67,5",65,"65,75"
RS,BR-158,85,86,1,26/10/2022,"-27,510614","-53,8789015",30,"17,5","21,25"
RS,BR-158,86,87,1,26/10/2022,"-27,510614","-53,8789015",65,40,"47,5"
RS,BR-158,87,88,1,26/10/2022,"-27,5708928","-53,8683751","62,5",40,"46,75"
RS,BR-158,88,89,1,26/10/2022,"-27,5708928","-53,8683751","37,5",30,"32,25"
RS,BR-158,89,90,1,26/10/2022,"-27,5529074","-53,8697333",20,5,"9,5"
RS,BR-158,90,91,1,26/10/2022,"-27,5529074","-53,8697333",20,35,"30,5"
RS,BR-158,91,92,1,26/10/2022,"-27,5529074","-53,8697333",30,5,"12,5"
RS,BR-158,92,93,1,26/10/2022,"-27,5529074","-53,8697333",25,35,32
RS,BR-158,93,94,1,26/10/2022,"-27,5529074","-53,8697333",25,35,32
RS,BR-158,94,95,1,26/10/2022,"-27,5344522","-53,8748266",20,35,"30,5"
RS,BR-158,95,96,1,26/10/2022,"-27,5344522","-53,8748266",25,"47,5","40,75"
RS,BR-158,96,97,1,26/10/2022,"-27,5344522","-53,8748266",20,"17,5","18,25"
RS,BR-158,97,98,1,26/10/2022,"-27,510614","-53,8789015",25,25,25
RS,BR-158,98,99,1,26/10/2022,"-27,510614","-53,8789015",25,"12,5","16,25"
RS,BR-158,99,100,1,26/10/2022,"-27,510614","-53,8789015","32,5",5,"13,25"
RS,BR-158,100,101,1,26/10/2022,"-27,4642358","-53,9244194",25,35,32
RS,BR-158,101,102,1,26/10/2022,"-27,4642358","-53,9244194",25,20,"21,5"
RS,BR-158,102,103,1,26/10/2022,"-27,4633256","-53,9322138",20,35,"30,5"
RS,BR-158,103,104,1,26/10/2022,"-27,4633256","-53,9322138",25,35,32
RS,BR-158,104,105,1,26/10/2022,"-27,4548288","-53,944497","37,5",40,"39,25"
RS,BR-158,105,106,1,26/10/2022,"-27,4548288","-53,944497",30,35,"33,5"
RS,BR-158,106,107,1,26/10/2022,"-27,4483797","-53,9434077",25,5,11
RS,BR-158,107,108,1,26/10/2022,"-27,4483797","-53,9434077","37,5",10,"18,25"
RS,BR-158,108,109,1,26/10/2022,"-27,4306368","-53,9597651","37,5",5,"14,75"
RS,BR-158,109,110,1,26/10/2022,"-27,4306368","-53,9597651",30,5,"12,5"
RS,BR-158,110,111,1,26/10/2022,"-27,4306368","-53,9597651",20,10,13
RS,BR-158,111,112,1,26/10/2022,"-27,4248525","-53,979824","27,5",40,"36,25"
RS,BR-158,112,113,1,26/10/2022,"-27,4248525","-53,979824",25,5,11
RS,BR-158,113,114,1,26/10/2022,"-27,4248525","-53,979824",25,5,11
RS,BR-158,114,115,1,26/10/2022,"-27,4248525","-53,979824",20,5,"9,5"
RS,BR-158,115,116,1,26/10/2022,"-27,4248525","-53,979824",25,"12,5","16,25"
RS,BR-158,116,117,1,26/10/2022,"-27,4164953","-54,0266155","32,5",5,"13,25"
RS,BR-158,117,118,1,26/10/2022,"-27,4164953","-54,0266155","27,5",5,"11,75"
RS,BR-158,118,119,1,26/10/2022,"-27,4164953","-54,0266155","37,5",5,"14,75"
RS,BR-158,119,120,1,26/10/2022,"-27,4038405","-54,0556867","37,5",5,"14,75"
RS,BR-158,120,121,1,26/10/2022,"-27,4038405","-54,0556867","32,5",5,"13,25"
RS,BR-158,121,122,1,26/10/2022,"-27,4031128","-54,0618134",20,5,"9,5"
RS,BR-158,122,123,1,26/10/2022,"-27,4031128","-54,0618134",30,5,"12,5"
RS,BR-158,123,124,1,26/10/2022,"-27,4031128","-54,0618134",45,5,17
RS,BR-158,124,125,1,26/10/2022,"-27,3992283","-54,0873462",20,5,"9,5"
RS,BR-158,125,126,1,26/10/2022,"-27,3992283","-54,0873462",20,40,34
RS,BR-158,126,127,1,26/10/2022,"-27,3769178","-54,1067481",30,40,37
RS,BR-158,127,128,1,26/10/2022,"-27,3769178","-54,1067481",30,5,"12,5"
RS,BR-158,128,129,1,26/10/2022,"-27,3769178","-54,1067481",25,5,11
RS,BR-158,129,130,1,26/10/2022,"-27,3563219","-53,996147","32,5",5,"13,25"
RS,BR-158,130,131,1,26/10/2022,"-27,3563219","-53,996147","42,5",5,"16,25"
RS,BR-158,131,132,1,26/10/2022,"-27,3563219","-53,996147",25,5,11
RS,BR-158,132,133,1,26/10/2022,"-27,3476348","-54,1379085",25,5,11
RS,BR-158,133,134,1,26/10/2022,"-27,3476348","-54,1379085","32,5",5,"13,25"
RS,BR-158,134,135,1,26/10/2022,"-27,3476348","-54,1379085","37,5",5,"14,75"
RS,BR-158,135,136,1,26/10/2022,"-27,3476348","-54,1379085",25,0,"7,5"
RS,BR-158,136,137,1,26/10/2022,"-27,3476348","-54,1379085",25,5,11
RS,BR-158,137,138,1,26/10/2022,"-27,3933396","-54,089233",25,5,11
RS,BR-158,138,139,1,26/10/2022,"-27,3933396","-54,089233",25,5,11
RS,BR-158,139,140,1,26/10/2022,"-27,3563219","-53,996147",25,5,11
RS,BR-158,140,141,1,26/10/2022,"-27,3563219","-53,996147",25,5,11
RS,BR-158,141,142,1,26/10/2022,"-27,2948305","-54,2253663",25,5,11
RS,BR-158,142,143,1,26/10/2022,"-27,2948305","-54,2253663",25,5,11
RS,BR-285,504,505,1,25/10/2022,"-28,3374788","-54,2779111",75,"47,5","55,75"
AM,BR-174,"884,5",885,"0,5",26/10/2022,"-3,080135","-60,0261222",25,40,"35,5"
AM,BR-174,885,886,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,886,887,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,887,888,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,888,889,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,889,890,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,890,891,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,891,892,1,26/10/2022,"-3,0495368","-59,9763489",30,40,37
AM,BR-174,892,893,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,893,894,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,894,895,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,895,896,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,896,897,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,897,898,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,898,899,1,26/10/2022,"-3,0495368","-59,9763489",30,40,37
AM,BR-174,899,900,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,900,901,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,901,902,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,902,903,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,903,904,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,904,905,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,905,906,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,906,907,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,907,908,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,908,909,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,909,910,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,910,911,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,911,912,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,912,913,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,913,914,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,914,915,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,915,916,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,916,917,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,917,918,1,26/10/2022,"-3,0495368","-59,9763489",25,30,"28,5"
AM,BR-174,918,919,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,919,920,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,920,921,1,26/10/2022,"-3,0495368","-59,9763489",30,"52,5","45,75"
AM,BR-174,921,922,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,922,923,1,26/10/2022,"-3,0495368","-59,9763489",25,40,"35,5"
AM,BR-174,923,924,1,26/10/2022,"-3,0495368","-59,9763489",25,60,"49,5"
AM,BR-174,924,925,1,26/10/2022,"-3,0495368","-59,9763489",25,60,"49,5"
AM,BR-174,925,926,1,26/10/2022,"-3,0495368","-59,9763489",25,60,"49,5"
AM,BR-174,926,927,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,927,928,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,928,929,1,26/10/2022,"-3,0495368","-59,9763489",25,"52,5","44,25"
AM,BR-174,929,930,1,26/10/2022,"-2,58688726","-60,0329145",25,40,"35,5"
AM,BR-174,930,931,1,26/10/2022,"-2,58688726","-60,0329145",25,40,"35,5"
AM,BR-174,931,932,1,26/10/2022,"-2,58688726","-60,0329145",25,40,"35,5"
AM,BR-174,932,933,1,26/10/2022,"-2,58688726","-60,0329145","37,5",40,"39,25"
AM,BR-174,933,934,1,26/10/2022,"-2,58688726","-60,0329145","37,5",40,"39,25"
AM,BR-174,934,935,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,935,936,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,936,937,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,937,938,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,938,939,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,939,940,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,940,941,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,941,942,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,942,943,1,26/10/2022,"-2,54756278","-60,0355439",50,40,43
AM,BR-174,943,944,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,944,945,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,945,946,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,946,947,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,947,948,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,948,949,1,26/10/2022,"-2,54756278","-60,0355439","52,5",40,"43,75"
AM,BR-174,949,950,1,26/10/2022,"-2,54756278","-60,0355439","62,5","52,5","55,5"
AM,BR-174,950,951,1,26/10/2022,"-2,54756278","-60,0355439","62,5",40,"46,75"
AM,BR-174,951,952,1,26/10/2022,"-2,54756278","-60,0355439","62,5","52,5","55,5"
AM,BR-174,952,953,1,26/10/2022,"-2,54756278","-60,0355439","62,5","77,5",73
AM,BR-174,953,954,1,26/10/2022,"-2,54756278","-60,0355439","62,5","77,5",73
AM,BR-174,954,955,1,26/10/2022,"-2,54756278","-60,0355439","62,5","52,5","55,5"
AM,BR-174,955,956,1,26/10/2022,"-2,54756278","-60,0355439","62,5","52,5","55,5"
AM,BR-174,956,957,1,26/10/2022,"-2,54756278","-60,0355439","62,5","52,5","55,5"
AM,BR-174,957,958,1,26/10/2022,"-2,54756278","-60,0355439","62,5","52,5","55,5"
AM,BR-174,958,959,1,26/10/2022,"-2,54756278","-60,0355439","62,5",60,"60,75"
AM,BR-174,959,960,1,26/10/2022,"-2,54756278","-60,0355439","62,5","52,5","55,5"
AM,BR-174,960,961,1,26/10/2022,"-2,54756278","-60,0355439","62,5",40,"46,75"
AM,BR-174,961,962,1,26/10/2022,"-2,54756278","-60,0355439",75,40,"50,5"
AM,BR-174,962,963,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,963,964,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,964,965,1,26/10/2022,"-2,54756278","-60,0355439","62,5",40,"46,75"
AM,BR-174,965,966,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,966,967,1,26/10/2022,"-2,54756278","-60,0355439","62,5",40,"46,75"
AM,BR-174,967,968,1,26/10/2022,"-2,54756278","-60,0355439","62,5",40,"46,75"
AM,BR-174,968,969,1,26/10/2022,"-2,54756278","-60,0355439","62,5",40,"46,75"
AM,BR-174,969,970,1,26/10/2022,"-2,54756278","-60,0355439","62,5",40,"46,75"
AM,BR-174,970,971,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,971,972,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,972,973,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,973,974,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,974,975,1,26/10/2022,"-2,54756278","-60,0355439","62,5",30,"39,75"
AM,BR-174,975,976,1,26/10/2022,"-2,54756278","-60,0355439","37,5",30,"32,25"
AM,BR-174,976,977,1,26/10/2022,"-2,54756278","-60,0355439","37,5",30,"32,25"
AM,BR-174,977,978,1,26/10/2022,"-2,54756278","-60,0355439","37,5",30,"32,25"
AM,BR-174,978,979,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,979,980,1,26/10/2022,"-2,54756278","-60,0355439",25,30,"28,5"
AM,BR-174,980,981,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,981,982,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,982,983,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,983,984,1,26/10/2022,"-2,54756278","-60,0355439","37,5",40,"39,25"
AM,BR-174,984,985,1,26/10/2022,"-2,54756278","-60,0355439","37,5","52,5",48
AM,BR-174,985,986,1,26/10/2022,"-2,09878762","-59,9970795","37,5","52,5",48
AM,BR-174,986,987,1,26/10/2022,"-2,09878762","-59,9970795","62,5","52,5","55,5"
AM,BR-174,987,988,1,26/10/2022,"-2,09878762","-59,9970795","37,5","77,5","65,5"
AM,BR-174,988,989,1,26/10/2022,"-2,09878762","-59,9970795","37,5","52,5",48
AM,BR-174,989,990,1,26/10/2022,"-2,09878762","-59,9970795","37,5","52,5",48
AM,BR-174,990,991,1,26/10/2022,"-2,09878762","-59,9970795",25,60,"49,5"
AM,BR-174,991,992,1,26/10/2022,"-2,09878762","-59,9970795",25,"52,5","44,25"
AM,BR-174,992,993,1,26/10/2022,"-2,09878762","-59,9970795",25,60,"49,5"
AM,BR-174,993,994,1,26/10/2022,"-2,09878762","-59,9970795","37,5",60,"53,25"
AM,BR-174,994,995,1,26/10/2022,"-2,09878762","-59,9970795","62,5","52,5","55,5"
AM,BR-174,995,996,1,26/10/2022,"-2,09878762","-59,9970795","37,5",60,"53,25"
AM,BR-174,996,997,1,26/10/2022,"-2,09878762","-59,9970795","37,5","52,5",48
AM,BR-174,997,998,1,26/10/2022,"-2,09878762","-59,9970795","37,5","52,5",48
AM,BR-174,998,999,1,26/10/2022,"-2,09878762","-59,9970795","37,5","52,5",48
AM,BR-174,999,1000,1,26/10/2022,"-2,09878762","-59,9970795","37,5","52,5",48
AM,BR-174,1000,1001,1,26/10/2022,"-2,09878762","-59,9970795",30,60,51
AM,BR-174,1001,1002,1,26/10/2022,"-1,96683658","-60,0327215",25,60,"49,5"
AM,BR-174,1002,1003,1,26/10/2022,"-1,96683658","-60,0327215","37,5",60,"53,25"
AM,BR-174,1003,1004,1,26/10/2022,"-1,96683658","-60,0327215","37,5","52,5",48
AM,BR-174,1004,1005,1,26/10/2022,"-1,96683658","-60,0327215","37,5","42,5",41
AM,BR-174,1005,1006,1,26/10/2022,"-1,96683658","-60,0327215","37,5",30,"32,25"
AM,BR-174,1006,1007,1,26/10/2022,"-1,96683658","-60,0327215","37,5",40,"39,25"
AM,BR-174,1007,1008,1,26/10/2022,"-1,96683658","-60,0327215","37,5",60,"53,25"
AM,BR-174,1008,1009,1,26/10/2022,"-1,96683658","-60,0327215","37,5",60,"53,25"
AM,BR-174,1009,1010,1,26/10/2022,"-1,96683658","-60,0327215","37,5",60,"53,25"
AM,BR-174,1010,1011,1,26/10/2022,"-1,96683658","-60,0327215","37,5",60,"53,25"
AM,BR-174,1011,1012,1,26/10/2022,"-1,96683658","-60,0327215","37,5",75,"63,75"
AM,BR-174,1012,1013,1,26/10/2022,"-1,96683658","-60,0327215","37,5",75,"63,75"
AM,BR-174,1013,1014,1,26/10/2022,"-1,96683658","-60,0327215","47,5",100,"84,25"
AM,BR-174,1014,1015,1,26/10/2022,"-1,96683658","-60,0327215",50,75,"67,5"
AM,BR-174,1015,1016,1,26/10/2022,"-1,96683658","-60,0327215","37,5",75,"63,75"
AM,BR-174,1016,1017,1,26/10/2022,"-1,96683658","-60,0327215",50,100,85
AM,BR-174,1017,1018,1,26/10/2022,"-1,96683658","-60,0327215","52,5",60,"57,75"
AM,BR-174,1018,1019,1,26/10/2022,"-1,96683658","-60,0327215","37,5",60,"53,25"
AM,BR-174,1019,1020,1,26/10/2022,"-1,96683658","-60,0327215","37,5",85,"70,75"
AM,BR-174,1020,1021,1,26/10/2022,"-1,96683658","-60,0327215","37,5",60,"53,25"
AM,BR-174,1021,1022,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1022,1023,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1023,1024,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1024,1025,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1025,1026,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1026,1027,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1027,1028,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1028,1029,1,26/10/2022,"-1,96683658","-60,0327215","62,5",100,"88,75"
AM,BR-174,1029,1030,1,26/10/2022,"-1,96683658","-60,0327215",75,100,"92,5"
AM,BR-174,1030,1031,1,26/10/2022,"-1,96683658","-60,0327215","62,5",100,"88,75"
AM,BR-174,1031,1032,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1032,1033,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1033,1034,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1034,1035,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1035,1036,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1036,1037,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1037,1038,1,26/10/2022,"-1,96683658","-60,0327215","62,5",100,"88,75"
AM,BR-174,1038,1039,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1039,1040,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1040,1041,1,26/10/2022,"-1,96683658","-60,0327215","37,5",100,"81,25"
AM,BR-174,1041,1042,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1042,1043,1,26/10/2022,"-1,65612463","-60,1787781","47,5",100,"84,25"
AM,BR-174,1043,1044,1,26/10/2022,"-1,65612463","-60,1787781",75,100,"92,5"
AM,BR-174,1044,1045,1,26/10/2022,"-1,65612463","-60,1787781","62,5",100,"88,75"
AM,BR-174,1045,1046,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1046,1047,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1047,1048,1,26/10/2022,"-1,65612463","-60,1787781","62,5",100,"88,75"
AM,BR-174,1048,1049,1,26/10/2022,"-1,65612463","-60,1787781","62,5",100,"88,75"
AM,BR-174,1049,1050,1,26/10/2022,"-1,65612463","-60,1787781","62,5",100,"88,75"
AM,BR-174,1050,1051,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1051,1052,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1052,1053,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1053,1054,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1054,1055,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1055,1056,1,26/10/2022,"-1,65612463","-60,1787781","37,5",90,"74,25"
AM,BR-174,1056,1057,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1057,1058,1,26/10/2022,"-1,65612463","-60,1787781",30,100,79
AM,BR-174,1058,1059,1,26/10/2022,"-1,65612463","-60,1787781","37,5",100,"81,25"
AM,BR-174,1059,1060,1,26/10/2022,"-1,65612463","-60,1787781",30,100,79
AM,BR-174,1060,1061,1,26/10/2022,"-1,65612463","-60,1787781",30,100,79
AM,BR-174,1061,1062,1,26/10/2022,"-1,65612463","-60,1787781",30,100,79
AM,BR-174,1062,1063,1,26/10/2022,"-1,65612463","-60,1787781",30,100,79
AM,BR-174,1063,1064,1,26/10/2022,"-1,47769595","-60,2735476","37,5",100,"81,25"
AM,BR-174,1064,1065,1,26/10/2022,"-1,47769595","-60,2735476",30,100,79
AM,BR-174,1065,1066,1,26/10/2022,"-1,47769595","-60,2735476",30,100,79
AM,BR-174,1066,1067,1,26/10/2022,"-1,47769595","-60,2735476","37,5",100,"81,25"
AM,BR-174,1067,1068,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1068,1069,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1069,1070,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1070,1071,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1071,1072,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1072,1073,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1073,1074,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1074,1075,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1075,1076,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1076,1077,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1077,1078,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1078,1079,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1079,1080,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1080,1081,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1081,1082,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1082,1083,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1083,1084,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1084,1085,1,26/10/2022,"-1,47769595","-60,2735476",25,100,"77,5"
AM,BR-174,1085,1086,1,26/10/2022,"-1,32380029","-60,3840776",30,100,79
AM,BR-174,1086,1087,1,26/10/2022,"-1,32380029","-60,3840776",25,30,"28,5"
AM,BR-174,1087,1088,1,26/10/2022,"-1,32380029","-60,3840776",25,50,"42,5"
AM,BR-174,1088,1089,1,26/10/2022,"-1,32380029","-60,3840776",25,"37,5","33,75"
AM,BR-174,1089,1090,1,26/10/2022,"-1,32380029","-60,3840776",25,60,"49,5"
AM,BR-174,1090,1091,1,26/10/2022,"-1,32380029","-60,3840776",25,50,"42,5"
AM,BR-174,1091,1092,1,26/10/2022,"-1,32380029","-60,3840776",25,50,"42,5"
AM,BR-174,1092,1093,1,26/10/2022,"-1,32380029","-60,3840776","37,5",60,"53,25"
AM,BR-174,1093,1094,1,26/10/2022,"-1,32380029","-60,3840776","37,5",100,"81,25"
AM,BR-174,1094,1095,1,26/10/2022,"-1,32380029","-60,3840776","37,5",100,"81,25"
AM,BR-174,1095,1096,1,26/10/2022,"-1,32380029","-60,3840776","37,5",100,"81,25"
AM,BR-174,1096,1097,1,26/10/2022,"-1,32380029","-60,3840776","37,5",100,"81,25"
AM,BR-174,1097,1098,1,26/10/2022,"-1,2343392","-60,41919","37,5",100,"81,25"
AM,BR-174,1098,1099,1,26/10/2022,"-1,2343392","-60,41919","37,5",100,"81,25"
AM,BR-174,1099,1100,1,26/10/2022,"-1,2343392","-60,41919","37,5",60,"53,25"
AM,BR-174,1100,1101,1,26/10/2022,"-1,2343392","-60,41919","47,5",85,"73,75"
AM,BR-174,1101,1102,1,26/10/2022,"-1,2343392","-60,41919","37,5",85,"70,75"
