UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MT,BR-158,633,632,1,24/08/2022,"-14,5398282","-52,3221086",,25,0,"7,5"
MT,BR-158,632,631,1,24/08/2022,"-14,5375268","-52,3096956",,20,35,"30,5"
MT,BR-158,631,630,1,24/08/2022,"-14,5278252","-52,3044478",,20,20,20
MT,BR-158,630,629,1,24/08/2022,"-14,5255471","-52,3032017",,20,35,"30,5"
MT,BR-158,629,628,1,24/08/2022,"-14,5183134","-52,2993073",,20,35,"30,5"
MT,BR-158,628,627,1,24/08/2022,"-14,5086295","-52,2941778",,20,35,"30,5"
MT,BR-158,627,626,1,24/08/2022,"-14,4960031","-52,28745",,20,35,"30,5"
MT,BR-158,626,625,1,24/08/2022,"-14,4945749","-52,2867108",,20,35,"30,5"
MT,BR-158,625,624,1,24/08/2022,"-14,4900304","-52,2843025",,20,35,"30,5"
MT,BR-158,624,623,1,24/08/2022,"-14,4807383","-52,2793775",,20,35,"30,5"
MT,BR-158,623,622,1,24/08/2022,"-14,4729268","-52,2751778",,20,35,"30,5"
MT,BR-158,622,621,1,24/08/2022,"-14,464673","-52,2708615",,20,5,"9,5"
MT,BR-158,621,620,1,24/08/2022,"-14,4530633","-52,2646767",,20,20,20
MT,BR-158,620,619,1,24/08/2022,"-14,4481473","-52,2619807",,20,35,"30,5"
MT,BR-158,619,618,1,24/08/2022,"-14,4442668","-52,2599829",,20,35,"30,5"
MT,BR-158,618,617,1,24/08/2022,"-14,4339623","-52,2544102",,20,35,"30,5"
MT,BR-158,617,616,1,24/08/2022,"-14,4286754","-52,2517262",,"32,5",5,"13,25"
MT,BR-158,616,615,1,24/08/2022,"-14,4196149","-52,245068",,20,0,6
MT,BR-158,615,614,1,24/08/2022,"-14,4127422","-52,2302956",,20,0,6
MT,BR-158,614,613,1,24/08/2022,"-14,4106942","-52,2258127",,20,0,6
MT,BR-158,613,612,1,24/08/2022,"-14,4077495","-52,2194043",,20,0,6
MT,BR-158,612,611,1,24/08/2022,"-14,4039447","-52,2113562",,20,0,6
MT,BR-158,611,610,1,24/08/2022,"-14,3975775","-52,1976031",,20,0,6
MT,BR-158,610,609,1,24/08/2022,"-14,3940868","-52,1899006",,20,0,6
MT,BR-158,609,608,1,24/08/2022,"-14,3858336","-52,172064",,20,0,6
MT,BR-158,608,607,1,24/08/2022,"-14,3850022","-52,1709298",,25,35,32
MT,BR-158,607,606,1,24/08/2022,"-14,3810155","-52,1691743",,"37,5",35,"35,75"
MT,BR-158,606,605,1,24/08/2022,"-14,3743128","-52,1691188",,25,35,32
MT,BR-158,605,604,1,24/08/2022,"-14,3672812","-52,1691419",,20,5,"9,5"
MT,BR-158,604,603,1,24/08/2022,"-14,3517189","-52,1691257",,20,5,"9,5"
MT,BR-158,603,602,1,24/08/2022,"-14,3432738","-52,1692362",,"37,5",5,"14,75"
MT,BR-158,602,601,1,24/08/2022,"-14,3353136","-52,169108",,25,"12,5","16,25"
MT,BR-158,601,600,1,24/08/2022,"-14,3306456","-52,1690949",,25,20,"21,5"
MT,BR-158,600,599,1,24/08/2022,"-14,3193244","-52,1690559",,25,0,"7,5"
MT,BR-158,599,598,1,24/08/2022,"-14,3025279","-52,1690034",,25,0,"7,5"
MT,BR-158,598,597,1,24/08/2022,"-14,2882633","-52,169001",,25,0,"7,5"
MT,BR-158,597,596,1,24/08/2022,"-14,2872962","-52,1689323",,25,0,"7,5"
MT,BR-158,596,595,1,24/08/2022,"-14,2833706","-52,1690164",,25,35,32
MT,BR-158,595,594,1,24/08/2022,"-14,2747981","-52,1690265",,25,35,32
MT,BR-158,594,593,1,24/08/2022,"-14,2646752","-52,1689884",,25,35,32
MT,BR-158,593,592,1,24/08/2022,"-14,2575504","-52,1689555",,25,35,32
MT,BR-158,592,591,1,24/08/2022,"-14,2575504","-52,1689555",,25,35,32
MT,BR-158,591,590,1,24/08/2022,"-14,2415094","-52,1703604",,25,20,"21,5"
MT,BR-158,590,589,1,24/08/2022,"-14,2325707","-52,1758259",,25,35,32
MT,BR-158,589,588,1,24/08/2022,"-14,2252808","-52,1803528",,25,35,32
MT,BR-158,588,587,1,24/08/2022,"-14,2161479","-52,1859591",,25,35,32
MT,BR-158,587,586,1,24/08/2022,"-14,2097581","-52,1898555",,25,35,32
MT,BR-158,586,585,1,24/08/2022,"-14,2001118","-52,1917214",,25,35,32
MT,BR-158,585,584,1,24/08/2022,"-14,1881367","-52,1932168",,25,0,"7,5"
MT,BR-158,584,583,1,24/08/2022,"-14,184121","-52,1937633",,25,0,"7,5"
MT,BR-158,583,582,1,24/08/2022,"-14,1746032","-52,1941006",,25,0,"7,5"
MT,BR-158,582,581,1,24/08/2022,"-14,16365","-52,1942904",,25,0,"7,5"
MT,BR-158,581,580,1,24/08/2022,"-14,1575729","-52,1971153",,25,0,"7,5"
MT,BR-158,580,579,1,24/08/2022,"-14,151048","-52,1979824",,25,0,"7,5"
MT,BR-158,579,578,1,24/08/2022,"-14,1425861","-52,1990053",,"42,5",0,"12,75"
MT,BR-158,578,577,1,24/08/2022,"-14,1294031","-52,1951318",,30,0,9
MT,BR-158,577,576,1,24/08/2022,"-14,1275977","-52,1883484",,25,0,"7,5"
MT,BR-158,576,575,1,24/08/2022,"-14,1171136","-52,1795832",,25,0,"7,5"
MT,BR-158,575,574,1,24/08/2022,"-14,0996495","-52,1687254",,25,0,"7,5"
MT,BR-158,574,573,1,24/08/2022,"-14,0986755","-52,168061",,25,0,"7,5"
MT,BR-158,573,572,1,24/08/2022,"-14,097943","-52,1676715",,25,0,"7,5"
MT,BR-158,572,571,1,24/08/2022,"-14,0819396","-52,15769",,25,0,"7,5"
MT,BR-158,571,570,1,24/08/2022,"-14,0771446","-52,1548117",,25,0,"7,5"
MT,BR-158,570,569,1,24/08/2022,"-14,0682849","-52,1535346",,25,0,"7,5"
MT,BR-158,569,568,1,24/08/2022,"-14,0682931","-52,1534335",,25,35,32
MT,BR-158,568,567,1,24/08/2022,"-14,059538","-52,1542481",,25,35,32
MT,BR-158,567,566,1,24/08/2022,"-14,0544057","-52,1545703",,25,35,32
MT,BR-158,566,565,1,24/08/2022,"-14,0544057","-52,1545703",,25,35,32
MT,BR-158,565,564,1,24/08/2022,"-14,0300546","-52,1567061",,25,35,32
MT,BR-158,564,563,1,24/08/2022,"-14,0211958","-52,1549703",,25,0,"7,5"
MT,BR-158,563,562,1,24/08/2022,"-14,0077174","-52,1509897",,25,0,"7,5"
MT,BR-158,562,561,1,24/08/2022,"-14,0070885","-52,1507598",,30,0,9
MT,BR-158,561,560,1,24/08/2022,"-13,9886549","-52,1409743",,25,"12,5","16,25"
MT,BR-158,560,559,1,24/08/2022,"-13,9847999","-52,137887",,20,"12,5","14,75"
MT,BR-158,559,558,1,24/08/2022,"-13,9755438","-52,1303779",,20,"12,5","14,75"
MT,BR-158,558,557,1,24/08/2022,"-13,9705784","-52,1263226",,20,20,20
MT,BR-158,557,556,1,24/08/2022,"-13,964259","-52,1213347",,20,5,"9,5"
MT,BR-158,556,555,1,24/08/2022,"-13,9514903","-52,1109368",,20,20,20
MT,BR-158,555,554,1,24/08/2022,"-13,9489687","-52,1089512",,20,35,"30,5"
MT,BR-158,554,553,1,24/08/2022,"-13,9446002","-52,1053467",,30,35,"33,5"
MT,BR-158,553,552,1,24/08/2022,"-13,936609","-52,1002477",,30,35,"33,5"
MT,BR-158,552,551,1,24/08/2022,"-13,9266962","-52,0966448",,25,0,"7,5"
MT,BR-158,551,550,1,24/08/2022,"-13,9216853","-52,0944866",,25,0,"7,5"
MT,BR-158,550,549,1,24/08/2022,"-13,9144895","-52,0878292",,25,0,"7,5"
MT,BR-158,549,548,1,24/08/2022,"-13,909317","-52,0799796",,"52,5",0,"15,75"
MT,BR-158,548,547,1,24/08/2022,"-13,9023958","-52,07398",,25,0,"7,5"
MT,BR-158,547,546,1,24/08/2022,"-13,8942201","-52,0690217",,30,35,"33,5"
MT,BR-158,546,545,1,24/08/2022,"-13,8858939","-52,0614064",,20,40,34
MT,BR-158,545,544,1,24/08/2022,"-13,879452","-52,0617109",,20,20,20
MT,BR-158,544,543,1,24/08/2022,"-13,8704434","-52,0633702",,25,35,32
MT,BR-158,543,542,1,24/08/2022,"-13,8601695","-52,0614758",,25,35,32
MT,BR-158,542,541,1,24/08/2022,"-13,8538579","-52,0573707",,25,35,32
MT,BR-158,541,540,1,24/08/2022,"-13,8471141","-52,0528367",,25,35,32
MT,BR-158,540,539,1,24/08/2022,"-13,8387831","-52,0420886",,25,35,32
MT,BR-158,539,538,1,24/08/2022,"-13,8243702","-52,0387033",,25,35,32
MT,BR-158,538,537,1,24/08/2022,"-13,8200511","-52,0389505",,40,35,"36,5"
MT,BR-158,537,536,1,24/08/2022,"-13,8166637","-52,0390474",,40,35,"36,5"
MT,BR-158,536,535,1,24/08/2022,"-13,8093094","-52,0393931",,40,35,"36,5"
MT,BR-158,535,534,1,24/08/2022,"-13,8000136","-52,0398993",,25,35,32
MT,BR-158,534,533,1,24/08/2022,"-13,7704012","-52,0412268",,25,35,32
MT,BR-158,533,532,1,24/08/2022,"-13,7686215","-52,0412732",,25,35,32
MT,BR-158,532,531,1,24/08/2022,"-13,766618","-52,0413817",,25,35,32
MT,BR-158,531,530,1,24/08/2022,"-13,7641777","-52,0415221",,30,35,"33,5"
MT,BR-158,530,529,1,24/08/2022,"-13,7560051","-52,0419271",,30,35,"33,5"
MT,BR-158,529,528,1,24/08/2022,"-13,7448977","-52,0431511",,40,35,"36,5"
MT,BR-158,528,527,1,24/08/2022,"-13,7343988","-52,0380438",,40,35,"36,5"
MT,BR-158,527,526,1,24/08/2022,"-13,7258048","-52,0346696",,25,35,32
MT,BR-158,526,525,1,24/08/2022,"-13,7152914","-52,0293967",,25,35,32
MT,BR-158,525,524,1,24/08/2022,"-13,7088486","-52,0261926",,25,20,"21,5"
MT,BR-158,524,523,1,24/08/2022,"-13,7022179","-52,0229634",,25,35,32
MT,BR-158,523,522,1,24/08/2022,"-13,6967482","-52,0202409",,25,35,32
MT,BR-158,522,521,1,24/08/2022,"-13,6863419","-52,0151077",,"37,5",35,"35,75"
MT,BR-158,521,520,1,24/08/2022,"-13,6783193","-52,0111031",,25,35,32
MT,BR-158,520,519,1,24/08/2022,"-13,6752753","-52,0024715",,25,35,32
MT,BR-158,519,518,1,24/08/2022,"-13,6736836","-51,9932858",,25,35,32
MT,BR-158,518,517,1,24/08/2022,"-13,6669954","-51,9808625",,25,35,32
MT,BR-158,517,516,1,24/08/2022,"-13,6660488","-51,9800827",,20,40,34
MT,BR-158,516,515,1,24/08/2022,"-13,6559056","-51,9720448",,20,40,34
MT,BR-158,515,514,1,24/08/2022,"-13,6497315","-51,966979",,25,35,32
GO,BR-158,0,1,1,23/08/2022,"-15,8928688","-52,2501561",,"42,5","62,5","56,5"
GO,BR-158,1,2,1,23/08/2022,"-15,8928688","-52,2501561",,"42,5",75,"65,25"
GO,BR-158,2,"2,2","0,2",23/08/2022,"-15,896666","-52,2418811",,"42,5","62,5","56,5"
GO,BR-158,"2,2",2,"0,2",23/08/2022,0,0,,"42,5",35,"37,25"
GO,BR-158,2,1,1,23/08/2022,0,0,,"42,5",40,"40,75"
GO,BR-158,1,0,1,23/08/2022,"-15,8963062","-52,2449505",,"42,5",65,"58,25"
GO,BR-158,"2,2",3,"0,8",23/08/2022,0,0,,"42,5",100,"82,75"
GO,BR-158,3,4,1,23/08/2022,"-15,8971848","-52,2340649",,"42,5",40,"40,75"
GO,BR-158,4,5,1,23/08/2022,"-15,8971848","-52,2340649",,"42,5",0,"12,75"
GO,BR-158,5,6,1,23/08/2022,"-15,9016102","-52,2312281",,65,0,"19,5"
GO,BR-158,6,7,1,23/08/2022,"-15,9016102","-52,2312281",,65,0,"19,5"
GO,BR-158,7,8,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",0,"12,75"
GO,BR-158,8,9,1,23/08/2022,"-15,9016102","-52,2312281",,65,0,"19,5"
GO,BR-158,9,10,1,23/08/2022,"-15,9016102","-52,2312281",,65,0,"19,5"
GO,BR-158,10,11,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",0,"12,75"
GO,BR-158,11,12,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",0,"12,75"
GO,BR-158,12,13,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",90,"75,75"
GO,BR-158,13,14,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",100,"82,75"
GO,BR-158,14,15,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",100,"82,75"
GO,BR-158,15,16,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","32,5","35,5"
GO,BR-158,16,17,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",35,"37,25"
GO,BR-158,17,18,1,23/08/2022,"-15,9016102","-52,2312281",,65,"47,5","52,75"
GO,BR-158,18,19,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","37,5",39
GO,BR-158,19,20,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",90,"75,75"
GO,BR-158,20,21,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",20,"26,75"
GO,BR-158,21,22,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",20,"26,75"
GO,BR-158,22,23,1,23/08/2022,"-15,9016102","-52,2312281",,65,"47,5","52,75"
GO,BR-158,23,24,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,24,25,1,23/08/2022,"-15,9016102","-52,2312281",,65,75,72
GO,BR-158,25,26,1,23/08/2022,"-15,9016102","-52,2312281",,50,100,85
GO,BR-158,26,27,1,23/08/2022,"-15,9016102","-52,2312281",,50,90,78
GO,BR-158,27,28,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,28,29,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",20,"26,75"
GO,BR-158,29,30,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,30,31,1,23/08/2022,"-15,9016102","-52,2312281",,65,45,51
GO,BR-158,31,32,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,32,33,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",65,"58,25"
GO,BR-158,33,34,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,34,35,1,23/08/2022,"-15,9016102","-52,2312281",,65,75,72
GO,BR-158,35,36,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,36,37,1,23/08/2022,"-15,9016102","-52,2312281",,65,"32,5","42,25"
GO,BR-158,37,38,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",20,"26,75"
GO,BR-158,38,39,1,23/08/2022,"-15,9016102","-52,2312281",,65,"62,5","63,25"
GO,BR-158,39,40,1,23/08/2022,"-15,9016102","-52,2312281",,65,"37,5","45,75"
GO,BR-158,40,41,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,41,42,1,23/08/2022,"-15,9016102","-52,2312281",,65,"37,5","45,75"
GO,BR-158,42,43,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,43,44,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,44,45,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,45,46,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,46,47,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,47,48,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,48,49,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,49,50,1,23/08/2022,"-15,9016102","-52,2312281",,65,75,72
GO,BR-158,50,51,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","52,5","49,5"
GO,BR-158,51,52,1,23/08/2022,"-15,9016102","-52,2312281",,65,40,"47,5"
GO,BR-158,52,53,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","52,5","49,5"
GO,BR-158,53,54,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,54,55,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",35,"37,25"
GO,BR-158,55,56,1,23/08/2022,"-15,9016102","-52,2312281",,65,75,72
GO,BR-158,56,57,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,57,58,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","32,5","35,5"
GO,BR-158,58,59,1,23/08/2022,"-15,9016102","-52,2312281",,65,"32,5","42,25"
GO,BR-158,59,60,1,23/08/2022,"-15,9016102","-52,2312281",,65,"32,5","42,25"
GO,BR-158,60,61,1,23/08/2022,"-15,9016102","-52,2312281",,65,45,51
GO,BR-158,61,62,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,62,63,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,63,64,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,64,65,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,65,66,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,66,67,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,67,68,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,68,69,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,69,70,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,70,71,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,71,72,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","47,5",46
GO,BR-158,72,73,1,23/08/2022,"-15,9016102","-52,2312281",,65,"32,5","42,25"
GO,BR-158,73,74,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","12,5","21,5"
GO,BR-158,74,75,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",0,"12,75"
GO,BR-158,75,76,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",0,"12,75"
GO,BR-158,76,77,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",0,"12,75"
GO,BR-158,77,78,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","7,5",18
GO,BR-158,78,79,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","12,5","21,5"
GO,BR-158,79,80,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","12,5","21,5"
GO,BR-158,80,81,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",100,"82,75"
GO,BR-158,81,82,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,82,83,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,83,84,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,84,85,1,23/08/2022,"-15,9016102","-52,2312281",,65,75,72
GO,BR-158,85,86,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,86,87,1,23/08/2022,"-15,9016102","-52,2312281",,65,75,72
GO,BR-158,87,88,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",20,"26,75"
GO,BR-158,88,89,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,89,90,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,90,91,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,91,92,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,92,93,1,23/08/2022,"-15,9016102","-52,2312281",,65,40,"47,5"
GO,BR-158,93,94,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,94,95,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,95,96,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,96,97,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,97,98,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,98,99,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,99,100,1,23/08/2022,"-15,9016102","-52,2312281",,65,40,"47,5"
GO,BR-158,100,101,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,101,102,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,102,103,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,103,104,1,23/08/2022,"-15,9016102","-52,2312281",,65,"47,5","52,75"
GO,BR-158,104,105,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,105,106,1,23/08/2022,"-15,9016102","-52,2312281",,65,65,65
GO,BR-158,106,107,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,107,108,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,108,109,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,109,110,1,23/08/2022,"-15,9016102","-52,2312281",,65,"47,5","52,75"
GO,BR-158,110,111,1,23/08/2022,"-15,9016102","-52,2312281",,65,"7,5","24,75"
GO,BR-158,111,112,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,112,113,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,113,114,1,23/08/2022,"-15,9016102","-52,2312281",,65,50,"54,5"
GO,BR-158,114,115,1,23/08/2022,"-15,9016102","-52,2312281",,65,"47,5","52,75"
GO,BR-158,115,116,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,116,117,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,117,118,1,23/08/2022,"-15,9016102","-52,2312281",,65,"32,5","42,25"
GO,BR-158,118,119,1,23/08/2022,"-15,9016102","-52,2312281",,65,"32,5","42,25"
GO,BR-158,119,120,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,120,121,1,23/08/2022,"-15,9016102","-52,2312281",,65,85,79
GO,BR-158,121,122,1,23/08/2022,"-15,9016102","-52,2312281",,65,45,51
GO,BR-158,122,123,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",40,"40,75"
GO,BR-158,123,124,1,23/08/2022,"-15,9016102","-52,2312281",,65,40,"47,5"
GO,BR-158,124,125,1,23/08/2022,"-15,9016102","-52,2312281",,65,40,"47,5"
GO,BR-158,125,126,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,126,127,1,23/08/2022,"-15,9016102","-52,2312281",,65,60,"61,5"
GO,BR-158,127,128,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,128,129,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,129,130,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",35,"37,25"
GO,BR-158,130,131,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5","62,5","56,5"
GO,BR-158,131,132,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",100,"82,75"
GO,BR-158,132,133,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",100,"82,75"
GO,BR-158,133,134,1,23/08/2022,"-15,9016102","-52,2312281",,65,"62,5","63,25"
GO,BR-158,134,135,1,23/08/2022,"-15,9016102","-52,2312281",,65,100,"89,5"
GO,BR-158,135,136,1,23/08/2022,"-15,9016102","-52,2312281",,65,75,72
GO,BR-158,136,137,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,137,138,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,138,139,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,139,140,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,140,141,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,141,142,1,23/08/2022,"-15,9016102","-52,2312281",,65,40,"47,5"
GO,BR-158,142,143,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,143,144,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,144,145,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,145,146,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,146,147,1,23/08/2022,"-15,9016102","-52,2312281",,"42,5",35,"37,25"
GO,BR-158,147,148,1,23/08/2022,"-15,9016102","-52,2312281",,65,"47,5","52,75"
GO,BR-158,148,149,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,149,150,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,150,151,1,23/08/2022,"-15,9016102","-52,2312281",,65,"52,5","56,25"
GO,BR-158,151,152,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,152,153,1,23/08/2022,"-15,9016102","-52,2312281",,65,20,"33,5"
GO,BR-158,153,154,1,23/08/2022,"-15,9016102","-52,2312281",,65,35,44
GO,BR-158,154,"154,1","0,1",23/08/2022,"-15,9016102","-52,2312281",,65,50,"54,5"
BA,BR-116,277,276,1,24/08/2022,"-10,9884113","-38,8004412",,25,"62,5","51,25"
BA,BR-116,276,275,1,24/08/2022,"-10,989778","-38,8023293",,25,"62,5","51,25"
BA,BR-116,275,274,1,24/08/2022,"-10,9754205","-38,7934799",,25,"62,5","51,25"
BA,BR-116,274,273,1,24/08/2022,"-10,9722229","-38,7923258",,25,"62,5","51,25"
BA,BR-116,273,272,1,24/08/2022,"-10,9638559","-38,7881184",,25,"47,5","40,75"
BA,BR-116,272,271,1,24/08/2022,"-10,9596579","-38,789651",,25,"47,5","40,75"
BA,BR-116,271,270,1,24/08/2022,"-10,958594","-38,790959",,25,"47,5","40,75"
BA,BR-116,270,269,1,24/08/2022,"-10,989778","-38,8023293",,25,"47,5","40,75"
BA,BR-116,269,268,1,24/08/2022,"-10,989778","-38,8023293",,25,"47,5","40,75"
BA,BR-116,268,267,1,24/08/2022,"-10,989778","-38,8023293",,25,"47,5","40,75"
BA,BR-116,267,266,1,24/08/2022,"-10,989778","-38,8023293",,25,25,25
BA,BR-116,266,265,1,24/08/2022,"-10,989778","-38,8023293",,25,25,25
BA,BR-116,265,264,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,264,263,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,263,262,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,262,261,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,261,260,1,24/08/2022,"-10,989778","-38,8023293",,25,25,25
BA,BR-116,260,259,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,259,258,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,258,257,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,257,256,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,256,255,1,24/08/2022,"-10,989778","-38,8023293",,25,85,67
BA,BR-116,255,254,1,24/08/2022,"-10,989778","-38,8023293",,25,25,25
