;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
;;;;;;;;;
UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICMNP
AM;BR-230;393,000;392,000;1,000;25/04/2022;0;0;;48,750
AM;BR-230;392,000;391,000;1,000;25/04/2022;0;0;;30,000
AM;BR-230;391,000;390,000;1,000;25/04/2022;0;0;;50,000
AM;BR-230;390,000;389,000;1,000;25/04/2022;0;0;;57,500
AM;BR-230;389,000;388,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;388,000;387,000;1,000;25/04/2022;0;0;;70,000
AM;BR-230;387,000;386,000;1,000;25/04/2022;0;0;;82,500
AM;BR-230;386,000;385,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;385,000;384,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;384,000;383,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;383,000;382,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;382,000;381,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;381,000;380,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;380,000;379,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;379,000;378,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;378,000;377,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;377,000;376,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;376,000;375,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;375,000;374,000;1,000;25/04/2022;0;0;;65,000
AM;BR-230;374,000;373,000;1,000;25/04/2022;0;0;;96,250
AM;BR-230;373,000;372,000;1,000;25/04/2022;0;0;;67,500
AM;BR-230;372,000;371,000;1,000;25/04/2022;0;0;;70,000
AM;BR-230;371,000;370,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;370,000;369,000;1,000;25/04/2022;0;0;;100,000
AM;BR-230;369,000;368,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;368,000;367,000;1,000;25/04/2022;0;0;;96,250
AM;BR-230;367,000;366,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;366,000;365,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;365,000;364,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;364,000;363,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;363,000;362,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;362,000;361,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;361,000;360,000;1,000;25/04/2022;0;0;;81,250
AM;BR-230;360,000;359,000;1,000;25/04/2022;0;0;;96,250
AM;BR-230;359,000;358,000;1,000;25/04/2022;0;0;;100,000
AM;BR-230;358,000;357,000;1,000;25/04/2022;0;0;;100,000
AM;BR-230;357,000;356,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;356,000;355,000;1,000;25/04/2022;0;0;;100,000
AM;BR-230;355,000;354,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;354,000;353,000;1,000;25/04/2022;0;0;;100,000
AM;BR-230;353,000;352,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;352,000;351,000;1,000;25/04/2022;0;0;;100,000
AM;BR-230;351,000;350,000;1,000;25/04/2022;0;0;;96,250
AM;BR-230;350,000;349,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;349,000;348,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;348,000;347,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;347,000;346,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;346,000;345,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;345,000;344,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;344,000;343,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;343,000;342,000;1,000;25/04/2022;0;0;;82,500
AM;BR-230;342,000;341,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;341,000;340,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;340,000;339,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;339,000;338,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;338,000;337,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;337,000;336,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;336,000;335,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;335,000;334,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;334,000;333,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;333,000;332,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;332,000;331,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;331,000;330,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;330,000;329,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;329,000;328,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;328,000;327,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;327,000;326,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;326,000;325,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;325,000;324,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;324,000;323,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;323,000;322,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;322,000;321,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;321,000;320,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;320,000;319,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;319,000;318,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;318,000;317,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;317,000;316,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;316,000;315,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;315,000;314,800;0,200;25/04/2022;0;0;;77,500
AM;BR-230;314,400;313,000;1,400;25/04/2022;0;0;;96,250
AM;BR-230;313,000;312,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;312,000;311,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;311,000;310,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;310,000;309,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;309,000;308,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;308,000;307,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;307,000;306,000;1,000;25/04/2022;0;0;;98,750
AM;BR-230;306,000;305,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;305,000;304,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;304,000;303,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;303,000;302,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;302,000;301,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;301,000;300,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;300,000;299,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;299,000;298,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;298,000;297,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;297,000;296,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;296,000;295,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;295,000;294,000;1,000;25/04/2022;0;0;;92,500
AM;BR-230;294,000;293,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;293,000;292,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;292,000;291,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;291,000;290,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;290,000;289,000;1,000;25/04/2022;0;0;;75,000
AM;BR-230;289,000;288,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;288,000;287,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;287,000;286,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;286,000;285,000;1,000;25/04/2022;0;0;;97,500
AM;BR-230;285,000;284,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;284,000;283,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;283,000;282,000;1,000;25/04/2022;0;0;;76,250
AM;BR-230;282,000;281,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;281,000;280,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;280,000;279,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;279,000;278,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;278,000;277,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;277,000;276,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;276,000;275,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;275,000;274,000;1,000;25/04/2022;0;0;;67,500
AM;BR-230;274,000;273,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;273,000;272,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;272,000;271,000;1,000;25/04/2022;0;0;;70,000
AM;BR-230;271,000;270,000;1,000;25/04/2022;0;0;;67,500
AM;BR-230;270,000;269,000;1,000;25/04/2022;0;0;;63,750
AM;BR-230;269,000;268,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;268,000;267,000;1,000;25/04/2022;0;0;;75,000
AM;BR-230;267,000;266,000;1,000;25/04/2022;0;0;;75,000
AM;BR-230;266,000;265,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;265,000;264,000;1,000;25/04/2022;0;0;;65,000
AM;BR-230;264,000;263,000;1,000;25/04/2022;0;0;;81,250
AM;BR-230;263,000;262,000;1,000;25/04/2022;0;0;;73,750
AM;BR-230;262,000;261,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;261,000;260,000;1,000;25/04/2022;0;0;;67,500
AM;BR-230;260,000;259,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;259,000;258,000;1,000;25/04/2022;0;0;;66,250
AM;BR-230;258,000;257,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;257,000;256,000;1,000;25/04/2022;0;0;;60,000
AM;BR-230;256,000;255,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;255,000;254,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;254,000;253,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;253,000;252,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;252,000;251,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;251,000;250,000;1,000;25/04/2022;0;0;;71,250
AM;BR-230;250,000;249,000;1,000;25/04/2022;0;0;;67,500
AM;BR-230;249,000;248,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;248,000;247,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;247,000;246,000;1,000;25/04/2022;0;0;;71,250
AM;BR-230;246,000;245,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;245,000;244,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;244,000;243,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;243,000;242,000;1,000;25/04/2022;0;0;;82,500
AM;BR-230;242,000;241,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;241,000;240,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;240,000;239,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;239,000;238,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;238,000;237,000;1,000;25/04/2022;0;0;;85,000
AM;BR-230;237,000;236,000;1,000;25/04/2022;0;0;;73,750
AM;BR-230;236,000;235,000;1,000;25/04/2022;0;0;;77,500
AM;BR-230;235,000;234,000;1,000;25/04/2022;0;0;;81,250
AM;BR-230;234,000;233,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;233,000;232,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;232,000;231,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;231,000;230,000;1,000;25/04/2022;0;0;;86,250
AM;BR-230;230,000;229,000;1,000;25/04/2022;0;0;;78,750
AM;BR-230;229,000;228,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;228,000;227,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;227,000;226,000;1,000;25/04/2022;0;0;;90,000
AM;BR-230;226,000;225,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;225,000;224,000;1,000;25/04/2022;0;0;;93,750
AM;BR-230;224,000;223,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;223,000;222,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;222,000;221,000;1,000;25/04/2022;0;0;;88,750
AM;BR-230;221,000;220,000;1,000;25/04/2022;0;0;;83,750
AM;BR-230;220,000;219,000;1,000;25/04/2022;0;0;;95,000
AM;BR-230;219,000;218,000;1,000;25/04/2022;0;0;;91,250
AM;BR-230;218,000;217,000;1,000;25/04/2022;0;0;;87,500
AM;BR-230;217,000;216,000;1,000;25/04/2022;0;0;;73,750
AM;BR-230;216,000;215,000;1,000;25/04/2022;0;0;;80,000
AM;BR-230;215,000;214,000;1,000;25/04/2022;0;0;;72,500
AM;BR-230;214,000;213,200;0,800;25/04/2022;0;0;;72,500
PA;BR-308;226,000;227,000;1,000;27/04/2022;-1,0287142;-46,6395253;;65,000
PA;BR-308;227,000;228,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;228,000;229,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;229,000;230,000;1,000;27/04/2022;-1,0287142;-46,6395253;;50,000
PA;BR-308;230,000;231,000;1,000;27/04/2022;-1,0287142;-46,6395253;;50,000
PA;BR-308;231,000;232,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;232,000;233,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;233,000;234,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;234,000;235,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;235,000;236,000;1,000;27/04/2022;-1,0287142;-46,6395253;;51,250
PA;BR-308;236,000;237,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;237,000;238,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;238,000;239,000;1,000;27/04/2022;-1,0287142;-46,6395253;;30,000
PA;BR-308;239,000;240,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;240,000;241,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;241,000;242,000;1,000;27/04/2022;-1,0287142;-46,6395253;;37,500
PA;BR-308;242,000;243,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;243,000;244,000;1,000;27/04/2022;-1,0287142;-46,6395253;;15,000
PA;BR-308;244,000;245,000;1,000;27/04/2022;-1,0287142;-46,6395253;;30,000
PA;BR-308;245,000;246,000;1,000;27/04/2022;-1,0287142;-46,6395253;;36,250
PA;BR-308;246,000;247,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;247,000;248,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;248,000;249,000;1,000;27/04/2022;-1,0287142;-46,6395253;;37,500
PA;BR-308;249,000;250,000;1,000;27/04/2022;-1,0287142;-46,6395253;;37,500
PA;BR-308;250,000;251,000;1,000;27/04/2022;-1,0287142;-46,6395253;;30,000
PA;BR-308;251,000;252,000;1,000;27/04/2022;-1,0287142;-46,6395253;;30,000
PA;BR-308;252,000;253,000;1,000;27/04/2022;-1,0287142;-46,6395253;;61,250
PA;BR-308;253,000;254,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;254,000;255,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;255,000;256,000;1,000;27/04/2022;-1,0287142;-46,6395253;;51,250
PA;BR-308;256,000;257,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;257,000;258,000;1,000;27/04/2022;-1,0287142;-46,6395253;;73,750
PA;BR-308;258,000;259,000;1,000;27/04/2022;-1,0287142;-46,6395253;;51,250
PA;BR-308;259,000;260,000;1,000;27/04/2022;-1,0287142;-46,6395253;;45,000
PA;BR-308;260,000;261,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;261,000;262,000;1,000;27/04/2022;-1,0287142;-46,6395253;;45,000
PA;BR-308;262,000;263,000;1,000;27/04/2022;-1,0287142;-46,6395253;;58,750
PA;BR-308;263,000;264,000;1,000;27/04/2022;-1,0287142;-46,6395253;;58,750
PA;BR-308;264,000;265,000;1,000;27/04/2022;-1,0287142;-46,6395253;;56,250
PA;BR-308;265,000;266,000;1,000;27/04/2022;-1,0287142;-46,6395253;;56,250
PA;BR-308;268,000;269,000;1,000;27/04/2022;-1,0287142;-46,6395253;;35,000
PA;BR-308;269,000;270,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;270,000;271,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;271,000;272,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;272,000;273,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;273,000;274,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;274,000;275,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;275,000;276,000;1,000;27/04/2022;-1,0287142;-46,6395253;;43,750
PA;BR-308;276,000;277,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;277,000;278,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;278,000;279,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;279,000;280,000;1,000;27/04/2022;-1,0287142;-46,6395253;;63,750
PA;BR-308;280,000;281,000;1,000;27/04/2022;-1,0287142;-46,6395253;;60,000
PA;BR-308;281,000;282,000;1,000;27/04/2022;-1,0287142;-46,6395253;;63,750
PA;BR-308;282,000;283,000;1,000;27/04/2022;-1,0287142;-46,6395253;;63,750
PA;BR-308;283,000;284,000;1,000;27/04/2022;-1,0287142;-46,6395253;;63,750
PA;BR-308;284,000;285,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;285,000;286,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;286,000;287,000;1,000;27/04/2022;-1,0287142;-46,6395253;;41,250
PA;BR-308;287,000;288,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;288,000;289,000;1,000;27/04/2022;-1,0287142;-46,6395253;;41,250
PA;BR-308;289,000;290,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;290,000;291,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;291,000;292,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;292,000;293,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;293,000;294,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;294,000;295,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;295,000;296,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;296,000;297,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;297,000;298,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;298,000;299,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;299,000;300,000;1,000;27/04/2022;-1,0287142;-46,6395253;;63,750
PA;BR-308;300,000;301,000;1,000;27/04/2022;-1,0287142;-46,6395253;;63,750
PA;BR-308;301,000;302,000;1,000;27/04/2022;-1,0287142;-46,6395253;;77,500
PA;BR-308;302,000;303,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;306,000;307,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;307,000;308,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;308,000;309,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;309,000;310,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;310,000;311,000;1,000;27/04/2022;-1,0287142;-46,6395253;;41,250
PA;BR-308;311,000;312,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;312,000;313,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;313,000;314,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;314,000;315,000;1,000;27/04/2022;-1,0287142;-46,6395253;;41,250
PA;BR-308;315,000;316,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;316,000;317,000;1,000;27/04/2022;-1,0287142;-46,6395253;;52,500
PA;BR-308;317,000;318,000;1,000;27/04/2022;-1,0287142;-46,6395253;;48,750
PA;BR-308;318,000;319,000;1,000;27/04/2022;-1,0287142;-46,6395253;;41,250
AM;BR-230;195,000;196,000;1,000;27/04/2022;-7,2010624;-59,8916713;;85,000
AM;BR-230;196,000;197,000;1,000;27/04/2022;-7,2010624;-59,8916713;;75,000
AM;BR-230;197,000;198,000;1,000;27/04/2022;-7,2010624;-59,8916713;;86,250
AM;BR-230;198,000;199,000;1,000;27/04/2022;-7,2010624;-59,8916713;;71,250
AM;BR-230;199,000;200,000;1,000;27/04/2022;-7,2010624;-59,8916713;;58,750
AM;BR-230;200,000;201,000;1,000;27/04/2022;-7,2010624;-59,8916713;;77,500
AM;BR-230;201,000;202,000;1,000;27/04/2022;-7,2010624;-59,8916713;;73,750
AM;BR-230;202,000;203,000;1,000;27/04/2022;-7,2010624;-59,8916713;;71,250
AM;BR-230;203,000;204,000;1,000;27/04/2022;-7,2010624;-59,8916713;;72,500
AM;BR-230;204,000;205,000;1,000;27/04/2022;-7,2010624;-59,8916713;;70,000
AM;BR-230;205,000;206,000;1,000;27/04/2022;-7,2010624;-59,8916713;;76,250
AM;BR-230;206,000;207,000;1,000;27/04/2022;-7,2010624;-59,8916713;;75,000
AM;BR-230;207,000;208,000;1,000;27/04/2022;-7,2010624;-59,8916713;;71,250
AM;BR-230;208,000;209,000;1,000;27/04/2022;-7,2010624;-59,8916713;;92,500
AM;BR-230;209,000;210,000;1,000;27/04/2022;-7,2010624;-59,8916713;;91,250
AM;BR-230;210,000;211,000;1,000;27/04/2022;-7,2010624;-59,8916713;;77,500
AM;BR-230;211,000;212,000;1,000;27/04/2022;-7,2010624;-59,8916713;;80,000
AM;BR-230;212,000;213,000;1,000;27/04/2022;-7,2010624;-59,8916713;;90,000
AM;BR-230;213,000;214,000;1,000;27/04/2022;-7,2010624;-59,8916713;;63,750
AM;BR-230;214,000;215,000;1,000;27/04/2022;-7,2010624;-59,8916713;;70,000
AM;BR-230;215,000;216,000;1,000;27/04/2022;-7,2010624;-59,8916713;;66,250
AM;BR-230;216,000;217,000;1,000;27/04/2022;-7,2010624;-59,8916713;;67,500
AM;BR-230;217,000;218,000;1,000;27/04/2022;-7,2010624;-59,8916713;;77,500
AM;BR-230;218,000;219,000;1,000;27/04/2022;-7,2010624;-59,8916713;;70,000
AM;BR-230;219,000;220,000;1,000;27/04/2022;-7,2010624;-59,8916713;;71,250
AM;BR-230;220,000;221,000;1,000;27/04/2022;-7,2010624;-59,8916713;;63,750
AM;BR-230;221,000;222,000;1,000;27/04/2022;-7,2010624;-59,8916713;;65,000
AM;BR-230;222,000;223,000;1,000;27/04/2022;-7,2010624;-59,8916713;;67,500
AM;BR-230;223,000;224,000;1,000;27/04/2022;-7,2010624;-59,8916713;;85,000
AM;BR-230;224,000;225,000;1,000;27/04/2022;-7,2010624;-59,8916713;;85,000
AM;BR-230;225,000;226,000;1,000;27/04/2022;-7,2010624;-59,8916713;;73,750
AM;BR-319;198,900;199,000;0,100;26/04/2022;-3,1895126;-59,8697885;;91,250
AM;BR-319;199,000;200,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;200,000;201,000;1,000;26/04/2022;-3,1895126;-59,8697885;;88,750
AM;BR-319;201,000;202,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;202,000;203,000;1,000;26/04/2022;-3,1895126;-59,8697885;;88,750
AM;BR-319;203,000;204,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;204,000;205,000;1,000;26/04/2022;-3,1895126;-59,8697885;;88,750
AM;BR-319;205,000;206,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;206,000;207,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;207,000;208,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;208,000;209,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;209,000;210,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;210,000;211,000;1,000;26/04/2022;-3,1895126;-59,8697885;;88,750
AM;BR-319;211,000;212,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;212,000;213,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;213,000;214,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;214,000;215,000;1,000;26/04/2022;-3,1895126;-59,8697885;;88,750
AM;BR-319;215,000;216,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;216,000;217,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;217,000;218,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;218,000;219,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;219,000;220,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;220,000;221,000;1,000;26/04/2022;-3,1895126;-59,8697885;;88,750
AM;BR-319;221,000;222,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;222,000;223,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;223,000;224,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;224,000;225,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;225,000;226,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;226,000;227,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;227,000;228,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;228,000;229,000;1,000;26/04/2022;-3,1895126;-59,8697885;;88,750
AM;BR-319;229,000;230,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;230,000;231,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;231,000;232,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;232,000;233,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;233,000;234,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;234,000;235,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;235,000;236,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;236,000;237,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;237,000;238,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;238,000;239,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
AM;BR-319;239,000;240,000;1,000;26/04/2022;-3,1895126;-59,8697885;;85,000
