UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICMNP
AM,BR-230,396,395,1,25/04/2022,0,0,,"57,5"
AM,BR-230,395,394,1,25/04/2022,0,0,,"68,75"
AM,BR-230,394,393,1,25/04/2022,0,0,,"71,25"
AM,BR-230,393,392,1,25/04/2022,0,0,,"48,75"
AM,BR-230,392,391,1,25/04/2022,0,0,,30
AM,BR-230,391,390,1,25/04/2022,0,0,,50
AM,BR-230,390,389,1,25/04/2022,0,0,,"57,5"
AM,BR-230,389,388,1,25/04/2022,0,0,,"83,75"
AM,BR-230,388,387,1,25/04/2022,0,0,,70
AM,BR-230,387,386,1,25/04/2022,0,0,,"82,5"
AM,BR-230,386,385,1,25/04/2022,0,0,,"86,25"
AM,BR-230,385,384,1,25/04/2022,0,0,,95
AM,BR-230,384,383,1,25/04/2022,0,0,,"91,25"
AM,BR-230,383,382,1,25/04/2022,0,0,,"87,5"
AM,BR-230,382,381,1,25/04/2022,0,0,,"91,25"
AM,BR-230,381,380,1,25/04/2022,0,0,,85
AM,BR-230,380,379,1,25/04/2022,0,0,,"97,5"
AM,BR-230,379,378,1,25/04/2022,0,0,,"78,75"
AM,BR-230,378,377,1,25/04/2022,0,0,,85
AM,BR-230,377,376,1,25/04/2022,0,0,,"77,5"
AM,BR-230,376,375,1,25/04/2022,0,0,,"77,5"
AM,BR-230,375,374,1,25/04/2022,0,0,,65
AM,BR-230,374,373,1,25/04/2022,0,0,,"96,25"
AM,BR-230,373,372,1,25/04/2022,0,0,,"67,5"
AM,BR-230,372,371,1,25/04/2022,0,0,,70
AM,BR-230,371,370,1,25/04/2022,0,0,,"97,5"
AM,BR-230,370,369,1,25/04/2022,0,0,,100
AM,BR-230,369,368,1,25/04/2022,0,0,,"86,25"
AM,BR-230,368,367,1,25/04/2022,0,0,,"96,25"
AM,BR-230,367,366,1,25/04/2022,0,0,,"88,75"
AM,BR-230,366,365,1,25/04/2022,0,0,,"92,5"
AM,BR-230,365,364,1,25/04/2022,0,0,,85
AM,BR-230,364,363,1,25/04/2022,0,0,,"92,5"
AM,BR-230,363,362,1,25/04/2022,0,0,,85
AM,BR-230,362,361,1,25/04/2022,0,0,,"98,75"
AM,BR-230,361,360,1,25/04/2022,0,0,,"81,25"
AM,BR-230,360,359,1,25/04/2022,0,0,,"96,25"
AM,BR-230,359,358,1,25/04/2022,0,0,,100
AM,BR-230,358,357,1,25/04/2022,0,0,,100
AM,BR-230,357,356,1,25/04/2022,0,0,,"98,75"
AM,BR-230,356,355,1,25/04/2022,0,0,,100
AM,BR-230,355,354,1,25/04/2022,0,0,,"78,75"
AM,BR-230,354,353,1,25/04/2022,0,0,,100
AM,BR-230,353,352,1,25/04/2022,0,0,,"92,5"
AM,BR-230,352,351,1,25/04/2022,0,0,,100
AM,BR-230,351,350,1,25/04/2022,0,0,,"96,25"
AM,BR-230,350,349,1,25/04/2022,0,0,,"97,5"
AM,BR-230,349,348,1,25/04/2022,0,0,,"97,5"
AM,BR-230,348,347,1,25/04/2022,0,0,,"91,25"
AM,BR-230,347,346,1,25/04/2022,0,0,,"97,5"
AM,BR-230,346,345,1,25/04/2022,0,0,,"91,25"
AM,BR-230,345,344,1,25/04/2022,0,0,,"97,5"
AM,BR-230,344,343,1,25/04/2022,0,0,,"97,5"
AM,BR-230,343,342,1,25/04/2022,0,0,,"82,5"
AM,BR-230,342,341,1,25/04/2022,0,0,,95
AM,BR-230,341,340,1,25/04/2022,0,0,,"98,75"
AM,BR-230,340,339,1,25/04/2022,0,0,,"97,5"
AM,BR-230,339,338,1,25/04/2022,0,0,,"97,5"
AM,BR-230,338,337,1,25/04/2022,0,0,,"97,5"
AM,BR-230,337,336,1,25/04/2022,0,0,,95
AM,BR-230,336,335,1,25/04/2022,0,0,,95
AM,BR-230,335,334,1,25/04/2022,0,0,,"98,75"
AM,BR-230,334,333,1,25/04/2022,0,0,,"98,75"
AM,BR-230,333,332,1,25/04/2022,0,0,,"98,75"
AM,BR-230,332,331,1,25/04/2022,0,0,,"98,75"
AM,BR-230,331,330,1,25/04/2022,0,0,,"97,5"
AM,BR-230,330,329,1,25/04/2022,0,0,,"97,5"
AM,BR-230,329,328,1,25/04/2022,0,0,,"97,5"
AM,BR-230,328,327,1,25/04/2022,0,0,,95
AM,BR-230,327,326,1,25/04/2022,0,0,,95
AM,BR-230,326,325,1,25/04/2022,0,0,,95
AM,BR-230,325,324,1,25/04/2022,0,0,,"97,5"
AM,BR-230,324,323,1,25/04/2022,0,0,,"98,75"
AM,BR-230,323,322,1,25/04/2022,0,0,,95
AM,BR-230,322,321,1,25/04/2022,0,0,,"98,75"
AM,BR-230,321,320,1,25/04/2022,0,0,,"98,75"
AM,BR-230,320,319,1,25/04/2022,0,0,,"86,25"
AM,BR-230,319,318,1,25/04/2022,0,0,,"93,75"
AM,BR-230,318,317,1,25/04/2022,0,0,,"97,5"
AM,BR-230,317,316,1,25/04/2022,0,0,,"93,75"
AM,BR-230,316,315,1,25/04/2022,0,0,,90
AM,BR-230,315,"314,8","0,2",25/04/2022,0,0,,"77,5"
AM,BR-230,"314,4",313,"1,4",25/04/2022,0,0,,"96,25"
AM,BR-230,313,312,1,25/04/2022,0,0,,95
AM,BR-230,312,311,1,25/04/2022,0,0,,"91,25"
AM,BR-230,311,310,1,25/04/2022,0,0,,95
AM,BR-230,310,309,1,25/04/2022,0,0,,"87,5"
AM,BR-230,309,308,1,25/04/2022,0,0,,"88,75"
AM,BR-230,308,307,1,25/04/2022,0,0,,"88,75"
AM,BR-230,307,306,1,25/04/2022,0,0,,"98,75"
AM,BR-230,306,305,1,25/04/2022,0,0,,95
AM,BR-230,305,304,1,25/04/2022,0,0,,90
AM,BR-230,304,303,1,25/04/2022,0,0,,"92,5"
AM,BR-230,303,302,1,25/04/2022,0,0,,"97,5"
AM,BR-230,302,301,1,25/04/2022,0,0,,"88,75"
AM,BR-230,301,300,1,25/04/2022,0,0,,"97,5"
AM,BR-230,300,299,1,25/04/2022,0,0,,"97,5"
AM,BR-230,299,298,1,25/04/2022,0,0,,"97,5"
AM,BR-230,298,297,1,25/04/2022,0,0,,"86,25"
AM,BR-230,297,296,1,25/04/2022,0,0,,90
AM,BR-230,296,295,1,25/04/2022,0,0,,90
AM,BR-230,295,294,1,25/04/2022,0,0,,"92,5"
AM,BR-230,294,293,1,25/04/2022,0,0,,"93,75"
AM,BR-230,293,292,1,25/04/2022,0,0,,95
AM,BR-230,292,291,1,25/04/2022,0,0,,"86,25"
AM,BR-230,291,290,1,25/04/2022,0,0,,90
AM,BR-230,290,289,1,25/04/2022,0,0,,75
AM,BR-230,289,288,1,25/04/2022,0,0,,90
AM,BR-230,288,287,1,25/04/2022,0,0,,"88,75"
AM,BR-230,287,286,1,25/04/2022,0,0,,95
AM,BR-230,286,285,1,25/04/2022,0,0,,"97,5"
AM,BR-230,285,284,1,25/04/2022,0,0,,90
AM,BR-230,284,283,1,25/04/2022,0,0,,"91,25"
AM,BR-230,283,282,1,25/04/2022,0,0,,"76,25"
AM,BR-230,282,281,1,25/04/2022,0,0,,"93,75"
AM,BR-230,281,280,1,25/04/2022,0,0,,"86,25"
AM,BR-230,280,279,1,25/04/2022,0,0,,"77,5"
AM,BR-230,279,278,1,25/04/2022,0,0,,"86,25"
AM,BR-230,278,277,1,25/04/2022,0,0,,80
AM,BR-230,277,276,1,25/04/2022,0,0,,"88,75"
AM,BR-230,276,275,1,25/04/2022,0,0,,85
AM,BR-230,275,274,1,25/04/2022,0,0,,"67,5"
AM,BR-230,274,273,1,25/04/2022,0,0,,95
AM,BR-230,273,272,1,25/04/2022,0,0,,95
AM,BR-230,272,271,1,25/04/2022,0,0,,70
AM,BR-230,271,270,1,25/04/2022,0,0,,"67,5"
AM,BR-230,270,269,1,25/04/2022,0,0,,"63,75"
AM,BR-230,269,268,1,25/04/2022,0,0,,"87,5"
AM,BR-230,268,267,1,25/04/2022,0,0,,75
AM,BR-230,267,266,1,25/04/2022,0,0,,75
AM,BR-230,266,265,1,25/04/2022,0,0,,"77,5"
AM,BR-230,265,264,1,25/04/2022,0,0,,65
AM,BR-230,264,263,1,25/04/2022,0,0,,"81,25"
AM,BR-230,263,262,1,25/04/2022,0,0,,"73,75"
AM,BR-230,262,261,1,25/04/2022,0,0,,"78,75"
AM,BR-230,261,260,1,25/04/2022,0,0,,"67,5"
AM,BR-230,260,259,1,25/04/2022,0,0,,"83,75"
AM,BR-230,259,258,1,25/04/2022,0,0,,"66,25"
AM,BR-230,258,257,1,25/04/2022,0,0,,"78,75"
AM,BR-230,257,256,1,25/04/2022,0,0,,60
AM,BR-230,256,255,1,25/04/2022,0,0,,80
AM,BR-230,255,254,1,25/04/2022,0,0,,"91,25"
AM,BR-230,254,253,1,25/04/2022,0,0,,80
AM,BR-230,253,252,1,25/04/2022,0,0,,85
AM,BR-230,252,251,1,25/04/2022,0,0,,"88,75"
AM,BR-230,251,250,1,25/04/2022,0,0,,"71,25"
AM,BR-230,250,249,1,25/04/2022,0,0,,"67,5"
AM,BR-230,249,248,1,25/04/2022,0,0,,"77,5"
AM,BR-230,248,247,1,25/04/2022,0,0,,"93,75"
AM,BR-230,247,246,1,25/04/2022,0,0,,"71,25"
AM,BR-230,246,245,1,25/04/2022,0,0,,80
AM,BR-230,245,244,1,25/04/2022,0,0,,80
AM,BR-230,244,243,1,25/04/2022,0,0,,"77,5"
AM,BR-230,243,242,1,25/04/2022,0,0,,"82,5"
AM,BR-230,242,241,1,25/04/2022,0,0,,80
AM,BR-230,241,240,1,25/04/2022,0,0,,"77,5"
AM,BR-230,240,239,1,25/04/2022,0,0,,"83,75"
AM,BR-230,239,238,1,25/04/2022,0,0,,"77,5"
AM,BR-230,238,237,1,25/04/2022,0,0,,85
AM,BR-230,237,236,1,25/04/2022,0,0,,"73,75"
AM,BR-230,236,235,1,25/04/2022,0,0,,"77,5"
AM,BR-230,235,234,1,25/04/2022,0,0,,"81,25"
AM,BR-230,234,233,1,25/04/2022,0,0,,80
AM,BR-230,233,232,1,25/04/2022,0,0,,90
AM,BR-230,232,231,1,25/04/2022,0,0,,"78,75"
AM,BR-230,231,230,1,25/04/2022,0,0,,"86,25"
AM,BR-230,230,229,1,25/04/2022,0,0,,"78,75"
AM,BR-230,229,228,1,25/04/2022,0,0,,"83,75"
AM,BR-230,228,227,1,25/04/2022,0,0,,90
AM,BR-230,227,226,1,25/04/2022,0,0,,90
AM,BR-230,226,225,1,25/04/2022,0,0,,"91,25"
AM,BR-230,225,224,1,25/04/2022,0,0,,"93,75"
AM,BR-230,224,223,1,25/04/2022,0,0,,"88,75"
AM,BR-230,223,222,1,25/04/2022,0,0,,"87,5"
AM,BR-230,222,221,1,25/04/2022,0,0,,"88,75"
AM,BR-230,221,220,1,25/04/2022,0,0,,"83,75"
AM,BR-230,220,219,1,25/04/2022,0,0,,95
AM,BR-230,219,218,1,25/04/2022,0,0,,"91,25"
AM,BR-230,218,217,1,25/04/2022,0,0,,"87,5"
AM,BR-230,217,216,1,25/04/2022,0,0,,"73,75"
AM,BR-230,216,215,1,25/04/2022,0,0,,80
AM,BR-230,215,214,1,25/04/2022,0,0,,"72,5"
AM,BR-230,214,"213,2","0,8",25/04/2022,0,0,,"72,5"
PA,BR-308,226,227,1,27/04/2022,"-1,0287142","-46,6395253",,65
PA,BR-308,227,228,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,228,229,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,229,230,1,27/04/2022,"-1,0287142","-46,6395253",,50
PA,BR-308,230,231,1,27/04/2022,"-1,0287142","-46,6395253",,50
PA,BR-308,231,232,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,232,233,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,233,234,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,234,235,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,235,236,1,27/04/2022,"-1,0287142","-46,6395253",,"51,25"
PA,BR-308,236,237,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,237,238,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,238,239,1,27/04/2022,"-1,0287142","-46,6395253",,30
PA,BR-308,239,240,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,240,241,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,241,242,1,27/04/2022,"-1,0287142","-46,6395253",,"37,5"
PA,BR-308,242,243,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,243,244,1,27/04/2022,"-1,0287142","-46,6395253",,15
PA,BR-308,244,245,1,27/04/2022,"-1,0287142","-46,6395253",,30
PA,BR-308,245,246,1,27/04/2022,"-1,0287142","-46,6395253",,"36,25"
PA,BR-308,246,247,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,247,248,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,248,249,1,27/04/2022,"-1,0287142","-46,6395253",,"37,5"
PA,BR-308,249,250,1,27/04/2022,"-1,0287142","-46,6395253",,"37,5"
PA,BR-308,250,251,1,27/04/2022,"-1,0287142","-46,6395253",,30
PA,BR-308,251,252,1,27/04/2022,"-1,0287142","-46,6395253",,30
PA,BR-308,252,253,1,27/04/2022,"-1,0287142","-46,6395253",,"61,25"
PA,BR-308,253,254,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,254,255,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,255,256,1,27/04/2022,"-1,0287142","-46,6395253",,"51,25"
PA,BR-308,256,257,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,257,258,1,27/04/2022,"-1,0287142","-46,6395253",,"73,75"
PA,BR-308,258,259,1,27/04/2022,"-1,0287142","-46,6395253",,"51,25"
PA,BR-308,259,260,1,27/04/2022,"-1,0287142","-46,6395253",,45
PA,BR-308,260,261,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,261,262,1,27/04/2022,"-1,0287142","-46,6395253",,45
PA,BR-308,262,263,1,27/04/2022,"-1,0287142","-46,6395253",,"58,75"
PA,BR-308,263,264,1,27/04/2022,"-1,0287142","-46,6395253",,"58,75"
PA,BR-308,264,265,1,27/04/2022,"-1,0287142","-46,6395253",,"56,25"
PA,BR-308,265,266,1,27/04/2022,"-1,0287142","-46,6395253",,"56,25"
PA,BR-308,268,269,1,27/04/2022,"-1,0287142","-46,6395253",,35
PA,BR-308,269,270,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,270,271,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,271,272,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,272,273,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,273,274,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,274,275,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,275,276,1,27/04/2022,"-1,0287142","-46,6395253",,"43,75"
PA,BR-308,276,277,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,277,278,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,278,279,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,279,280,1,27/04/2022,"-1,0287142","-46,6395253",,"63,75"
PA,BR-308,280,281,1,27/04/2022,"-1,0287142","-46,6395253",,60
PA,BR-308,281,282,1,27/04/2022,"-1,0287142","-46,6395253",,"63,75"
PA,BR-308,282,283,1,27/04/2022,"-1,0287142","-46,6395253",,"63,75"
PA,BR-308,283,284,1,27/04/2022,"-1,0287142","-46,6395253",,"63,75"
PA,BR-308,284,285,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,285,286,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,286,287,1,27/04/2022,"-1,0287142","-46,6395253",,"41,25"
PA,BR-308,287,288,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,288,289,1,27/04/2022,"-1,0287142","-46,6395253",,"41,25"
PA,BR-308,289,290,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,290,291,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,291,292,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,292,293,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,293,294,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,294,295,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,295,296,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,296,297,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,297,298,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,298,299,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,299,300,1,27/04/2022,"-1,0287142","-46,6395253",,"63,75"
PA,BR-308,300,301,1,27/04/2022,"-1,0287142","-46,6395253",,"63,75"
PA,BR-308,301,302,1,27/04/2022,"-1,0287142","-46,6395253",,"77,5"
PA,BR-308,302,303,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,306,307,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,307,308,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,308,309,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,309,310,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,310,311,1,27/04/2022,"-1,0287142","-46,6395253",,"41,25"
PA,BR-308,311,312,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,312,313,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,313,314,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,314,315,1,27/04/2022,"-1,0287142","-46,6395253",,"41,25"
PA,BR-308,315,316,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,316,317,1,27/04/2022,"-1,0287142","-46,6395253",,"52,5"
PA,BR-308,317,318,1,27/04/2022,"-1,0287142","-46,6395253",,"48,75"
PA,BR-308,318,319,1,27/04/2022,"-1,0287142","-46,6395253",,"41,25"
AM,BR-230,195,196,1,27/04/2022,"-7,2010624","-59,8916713",,85
AM,BR-230,196,197,1,27/04/2022,"-7,2010624","-59,8916713",,75
AM,BR-230,197,198,1,27/04/2022,"-7,2010624","-59,8916713",,"86,25"
AM,BR-230,198,199,1,27/04/2022,"-7,2010624","-59,8916713",,"71,25"
AM,BR-230,199,200,1,27/04/2022,"-7,2010624","-59,8916713",,"58,75"
AM,BR-230,200,201,1,27/04/2022,"-7,2010624","-59,8916713",,"77,5"
AM,BR-230,201,202,1,27/04/2022,"-7,2010624","-59,8916713",,"73,75"
AM,BR-230,202,203,1,27/04/2022,"-7,2010624","-59,8916713",,"71,25"
AM,BR-230,203,204,1,27/04/2022,"-7,2010624","-59,8916713",,"72,5"
AM,BR-230,204,205,1,27/04/2022,"-7,2010624","-59,8916713",,70
AM,BR-230,205,206,1,27/04/2022,"-7,2010624","-59,8916713",,"76,25"
AM,BR-230,206,207,1,27/04/2022,"-7,2010624","-59,8916713",,75
AM,BR-230,207,208,1,27/04/2022,"-7,2010624","-59,8916713",,"71,25"
AM,BR-230,208,209,1,27/04/2022,"-7,2010624","-59,8916713",,"92,5"
AM,BR-230,209,210,1,27/04/2022,"-7,2010624","-59,8916713",,"91,25"
AM,BR-230,210,211,1,27/04/2022,"-7,2010624","-59,8916713",,"77,5"
AM,BR-230,211,212,1,27/04/2022,"-7,2010624","-59,8916713",,80
AM,BR-230,212,213,1,27/04/2022,"-7,2010624","-59,8916713",,90
AM,BR-230,213,214,1,27/04/2022,"-7,2010624","-59,8916713",,"63,75"
AM,BR-230,214,215,1,27/04/2022,"-7,2010624","-59,8916713",,70
AM,BR-230,215,216,1,27/04/2022,"-7,2010624","-59,8916713",,"66,25"
AM,BR-230,216,217,1,27/04/2022,"-7,2010624","-59,8916713",,"67,5"
AM,BR-230,217,218,1,27/04/2022,"-7,2010624","-59,8916713",,"77,5"
AM,BR-230,218,219,1,27/04/2022,"-7,2010624","-59,8916713",,70
AM,BR-230,219,220,1,27/04/2022,"-7,2010624","-59,8916713",,"71,25"
AM,BR-230,220,221,1,27/04/2022,"-7,2010624","-59,8916713",,"63,75"
AM,BR-230,221,222,1,27/04/2022,"-7,2010624","-59,8916713",,65
AM,BR-230,222,223,1,27/04/2022,"-7,2010624","-59,8916713",,"67,5"
AM,BR-230,223,224,1,27/04/2022,"-7,2010624","-59,8916713",,85
AM,BR-230,224,225,1,27/04/2022,"-7,2010624","-59,8916713",,85
AM,BR-230,225,226,1,27/04/2022,"-7,2010624","-59,8916713",,"73,75"
AM,BR-319,"198,9",199,"0,1",26/04/2022,"-3,1895126","-59,8697885",,"91,25"
AM,BR-319,199,200,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,200,201,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,201,202,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,202,203,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,203,204,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,204,205,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,205,206,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,206,207,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,207,208,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,208,209,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,209,210,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,210,211,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,211,212,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,212,213,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,213,214,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,214,215,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,215,216,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,216,217,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,217,218,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,218,219,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,219,220,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,220,221,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,221,222,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,222,223,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,223,224,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,224,225,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,225,226,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,226,227,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,227,228,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,228,229,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,229,230,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,230,231,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,231,232,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,232,233,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,233,234,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,234,235,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,235,236,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,236,237,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,237,238,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,238,239,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,239,240,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,240,241,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,241,242,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,242,243,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,243,244,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,244,245,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,245,246,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,246,247,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,247,248,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,248,249,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,249,250,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,250,251,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,251,252,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,252,253,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,253,254,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,254,255,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,255,256,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,256,257,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,257,258,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,258,259,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,259,260,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,260,261,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,"261,1",262,"0,9",26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,262,263,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,263,264,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,264,265,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,265,266,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,266,267,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,267,268,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,268,269,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,269,270,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,270,271,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,271,272,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,272,273,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,273,274,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,274,275,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,275,276,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,276,277,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,277,278,1,26/04/2022,"-3,1895126","-59,8697885",,"88,75"
AM,BR-319,278,279,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,279,280,1,26/04/2022,"-3,1895126","-59,8697885",,85
AM,BR-319,280,281,1,26/04/2022,"-3,1895126","-59,8697885",,85
