UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
BA,BR-101,115,114,1,26/05/2022,"-12,1684289","-38,4550443",,"42,5","62,5","56,5"
BA,BR-101,114,113,1,26/05/2022,"-12,1691728","-38,4459754",,75,90,"85,5"
BA,BR-101,113,112,1,26/05/2022,"-12,1703022","-38,4318655",,"42,5",100,"82,75"
BA,BR-101,112,111,1,26/05/2022,"-12,1699121","-38,4269788",,50,100,85
BA,BR-101,111,110,1,26/05/2022,"-12,1623285","-38,416396",,"42,5","37,5",39
BA,BR-101,110,109,1,26/05/2022,"-12,1597687","-38,4116245",,50,30,36
BA,BR-101,109,108,1,26/05/2022,"-12,1560491","-38,4063778",Alagoinhas,70,30,42
BA,BR-101,108,107,1,26/05/2022,"-12,1512983","-38,3995962",,85,100,"95,5"
BA,BR-101,107,106,1,26/05/2022,"-12,1453884","-38,3925924",,85,75,78
BA,BR-101,106,105,1,26/05/2022,"-12,1356011","-38,3921716",,85,100,"95,5"
BA,BR-101,105,104,1,26/05/2022,"-12,1263252","-38,3924603",,"77,5",100,"93,25"
BA,BR-101,104,103,1,26/05/2022,"-12,1172596","-38,3931284",,"77,5",100,"93,25"
BA,BR-101,103,102,1,26/05/2022,"-12,1111936","-38,3859303",,85,100,"95,5"
BA,BR-101,102,101,1,26/05/2022,"-12,1083333","-38,3808619",,85,100,"95,5"
BA,BR-101,101,100,1,26/05/2022,"-12,1000374","-38,3710176",,60,100,88
BA,BR-101,100,99,1,26/05/2022,"-12,0944091","-38,3643051",,65,100,"89,5"
BA,BR-101,99,98,1,26/05/2022,"-12,0876919","-38,354972",,60,100,88
BA,BR-101,98,97,1,26/05/2022,"-12,0818656","-38,3487846",,75,100,"92,5"
BA,BR-101,97,96,1,26/05/2022,"-12,0765878","-38,3414147",,"47,5",60,"56,25"
BA,BR-101,96,95,1,26/05/2022,"-12,0722977","-38,3299688",,"37,5",75,"63,75"
BA,BR-101,95,94,1,26/05/2022,"-12,0691596","-38,3214999",,"37,5",75,"63,75"
BA,BR-101,94,93,1,26/05/2022,"-12,0681673","-38,3190384",,60,75,"70,5"
BA,BR-101,93,92,1,26/05/2022,"-12,0574247","-38,3118552",,60,100,88
BA,BR-101,92,91,1,26/05/2022,"-12,0497567","-38,3075064",,50,40,43
BA,BR-101,91,90,1,26/05/2022,"-12,0408551","-38,3013581",,50,100,85
BA,BR-101,90,89,1,26/05/2022,"-12,0352245","-38,295188",,60,100,88
BA,BR-101,89,88,1,26/05/2022,"-12,0295355","-38,2890103",,50,"47,5","48,25"
BA,BR-101,88,87,1,26/05/2022,"-12,0222568","-38,2809953",,60,100,88
BA,BR-101,87,86,1,26/05/2022,"-12,0163102","-38,2739087",,60,50,53
BA,BR-101,86,85,1,26/05/2022,"-12,010444","-38,2668902",,50,100,85
BA,BR-101,85,84,1,26/05/2022,"-12,0057992","-38,261311",,50,"67,5","62,25"
BA,BR-101,84,83,1,26/05/2022,"-11,9992412","-38,2534685",,50,70,64
BA,BR-101,83,82,1,26/05/2022,"-11,9934709","-38,2465657",,50,"42,5","44,75"
BA,BR-101,82,81,1,26/05/2022,"-11,9917977","-38,2374075",,50,100,85
BA,BR-101,81,80,1,26/05/2022,"-11,991613","-38,2296161",,50,90,78
BA,BR-101,80,79,1,26/05/2022,"-11,9863025","-38,2200801",,50,90,78
BA,BR-101,66,67,1,26/05/2022,"-11,9684708","-38,1030891",,90,25,"44,5"
BA,BR-101,67,68,1,26/05/2022,"-11,9681229","-38,1097669",,90,25,"44,5"
BA,BR-101,68,69,1,26/05/2022,"-11,967658","-38,1181341",,75,25,40
BA,BR-101,69,70,1,26/05/2022,"-11,9671008","-38,1279023",,75,25,40
BA,BR-101,70,71,1,26/05/2022,"-11,966651","-38,136477",,75,25,40
BA,BR-101,71,72,1,26/05/2022,"-11,966118","-38,1462088",,75,25,40
BA,BR-101,72,73,1,26/05/2022,"-11,9656599","-38,1545296",,75,25,40
BA,BR-101,73,74,1,26/05/2022,"-11,9661215","-38,1645929",,75,25,40
BA,BR-101,74,75,1,26/05/2022,"-11,9681556","-38,1717338",,90,25,"44,5"
BA,BR-101,75,76,1,26/05/2022,"-11,9707855","-38,1807955",,75,"37,5","48,75"
BA,BR-101,76,77,1,26/05/2022,"-11,9733017","-38,189503",,75,"37,5","48,75"
BA,BR-101,77,78,1,26/05/2022,"-11,9758901","-38,1984053",,50,"62,5","58,75"
BA,BR-101,78,79,1,26/05/2022,"-11,9784937","-38,2069984",,50,"42,5","44,75"
BA,BR-101,66,65,1,26/05/2022,"-11,9695181","-38,1027647",,75,100,"92,5"
BA,BR-101,65,64,1,26/05/2022,"-11,9604962","-38,0944892",,90,50,62
BA,BR-101,64,63,1,26/05/2022,"-11,9554649","-38,0835669",,50,50,50
BA,BR-101,63,62,1,26/05/2022,"-11,9523643","-38,0789971",,50,100,85
BA,BR-101,62,61,1,26/05/2022,"-11,9483699","-38,0718319",,75,100,"92,5"
BA,BR-101,61,60,1,26/05/2022,"-11,9448071","-38,0634216",,65,100,"89,5"
BA,BR-101,60,59,1,26/05/2022,"-11,938484","-38,0560505",,75,90,"85,5"
BA,BR-101,59,58,1,26/05/2022,"-11,9309369","-38,0508686",,"52,5",75,"68,25"
BA,BR-101,58,57,1,26/05/2022,"-11,9204716","-38,0484083",,"52,5",90,"78,75"
BA,BR-101,57,56,1,26/05/2022,"-11,913734","-38,0462288",,"37,5",30,"32,25"
BA,BR-101,56,55,1,26/05/2022,"-11,9063573","-38,0406905",,50,90,78
BA,BR-101,55,54,1,26/05/2022,"-11,8944992","-38,038136",,"52,5",100,"85,75"
BA,BR-101,54,53,1,26/05/2022,"-11,8908059","-38,0360117",,"37,5",100,"81,25"
BA,BR-101,53,52,1,26/05/2022,"-11,8867716","-38,0276928",,65,100,"89,5"
BA,BR-101,52,51,1,26/05/2022,"-11,8851764","-38,0192017",,65,90,"82,5"
BA,BR-101,51,50,1,26/05/2022,"-11,8819926","-38,0107231",,"52,5",85,"75,25"
BA,BR-101,50,49,1,26/05/2022,"-11,8768717","-38,0025147",,50,85,"74,5"
BA,BR-101,49,48,1,26/05/2022,"-11,8737198","-37,9930445",,"52,5",65,"61,25"
BA,BR-101,48,47,1,26/05/2022,"-11,867022","-37,9911598",,50,"52,5","51,75"
BA,BR-101,47,46,1,26/05/2022,"-11,8573681","-37,9919427",,50,100,85
BA,BR-101,46,45,1,26/05/2022,"-11,8486346","-37,9926346",,50,100,85
BA,BR-101,45,44,1,26/05/2022,"-11,8399836","-37,9904794",,65,90,"82,5"
BA,BR-101,44,43,1,26/05/2022,"-11,8312375","-37,9913228",,65,90,"82,5"
BA,BR-101,43,42,1,26/05/2022,"-11,8251059","-37,9851663",,50,65,"60,5"
BA,BR-101,42,41,1,26/05/2022,"-11,8194031","-37,9772017",,50,85,"74,5"
BA,BR-101,41,40,1,26/05/2022,"-11,8151669","-37,9670607",,65,90,"82,5"
BA,BR-101,40,39,1,26/05/2022,"-11,8119702","-37,9617879",,65,25,37
BA,BR-101,39,38,1,26/05/2022,"-11,8033886","-37,9578137",Esplanada,50,65,"60,5"
BA,BR-101,38,37,1,26/05/2022,"-11,7954469","-37,9551429",Esplanada,50,100,85
BA,BR-101,37,36,1,26/05/2022,"-11,7878682","-37,9508502",,85,85,85
BA,BR-101,36,35,1,26/05/2022,"-11,7798777","-37,9463658",,75,100,"92,5"
BA,BR-101,35,34,1,26/05/2022,"-11,7706744","-37,9445234",,50,100,85
BA,BR-101,34,33,1,26/05/2022,"-11,7616764","-37,943034",,"37,5",90,"74,25"
BA,BR-101,33,32,1,26/05/2022,"-11,7593472","-37,9433047",,"37,5","77,5","65,5"
BA,BR-101,32,31,1,26/05/2022,"-11,742924","-37,9387713",,"37,5",85,"70,75"
BA,BR-101,31,30,1,26/05/2022,"-11,7365378","-37,9349017",,"52,5",75,"68,25"
BA,BR-101,30,29,1,26/05/2022,"-11,7235819","-37,9288225",,"37,5",65,"56,75"
BA,BR-101,29,28,1,26/05/2022,"-11,7185726","-37,9253308",,"52,5",25,"33,25"
BA,BR-101,28,27,1,26/05/2022,"-11,7119119","-37,9206273",,"37,5",45,"42,75"
BA,BR-101,27,26,1,26/05/2022,"-11,7069406","-37,9141103",,"37,5",30,"32,25"
BA,BR-101,26,25,1,26/05/2022,"-11,7002695","-37,9058817",,50,"77,5","69,25"
BA,BR-101,25,24,1,26/05/2022,"-11,6916475","-37,9023591",,50,85,"74,5"
BA,BR-101,24,23,1,26/05/2022,"-11,683029","-37,9013368",,50,25,"32,5"
BA,BR-101,23,22,1,26/05/2022,"-11,6765914","-37,899198",,75,25,40
BA,BR-101,22,21,1,26/05/2022,"-11,6676054","-37,8967686",,70,25,"38,5"
BA,BR-101,21,20,1,26/05/2022,"-11,6587536","-37,8943667",,90,25,"44,5"
BA,BR-101,20,19,1,26/05/2022,"-11,6474884","-37,8919958",,65,25,37
BA,BR-101,19,18,1,26/05/2022,"-11,6415612","-37,8903401",,"37,5",60,"53,25"
BA,BR-101,18,17,1,26/05/2022,"-11,6309517","-37,8873798",,"52,5",100,"85,75"
BA,BR-101,17,16,1,26/05/2022,"-11,6239453","-37,8853785",,"37,5",65,"56,75"
BA,BR-101,16,15,1,26/05/2022,"-11,6160428","-37,8832073",,"37,5",65,"56,75"
BA,BR-101,15,14,1,26/05/2022,"-11,6072726","-37,8808527",,"37,5",65,"56,75"
BA,BR-101,14,13,1,26/05/2022,"-11,598463","-37,8784617",,"42,5","32,5","35,5"
BA,BR-101,13,12,1,26/05/2022,"-11,5871288","-37,8753975",,"52,5","37,5",42
BA,BR-101,12,11,1,26/05/2022,"-11,5783761","-37,8730237",,"52,5","37,5",42
BA,BR-101,11,10,1,26/05/2022,"-11,5715217","-37,8711792",,"52,5",30,"36,75"
BA,BR-101,10,9,1,26/05/2022,"-11,5630909","-37,8688938",,"52,5",25,"33,25"
BA,BR-101,9,8,1,26/05/2022,"-11,5543457","-37,8665683",,"37,5","37,5","37,5"
BA,BR-101,8,7,1,26/05/2022,"-11,5455677","-37,864242",,50,"37,5","41,25"
BA,BR-101,7,6,1,26/05/2022,"-11,5393739","-37,8577585",,50,"62,5","58,75"
BA,BR-101,6,5,1,26/05/2022,"-11,5386613","-37,8502915",,50,"42,5","44,75"
BA,BR-101,5,4,1,26/05/2022,"-11,5375427","-37,8396039",,50,25,"32,5"
BA,BR-101,4,3,1,26/05/2022,"-11,5367858","-37,8307677",,50,45,"46,5"
BA,BR-101,3,2,1,26/05/2022,"-11,5295076","-37,821534",,50,75,"67,5"
BA,BR-101,2,1,1,26/05/2022,"-11,5267976","-37,8167128",,50,25,"32,5"
BA,BR-101,1,0,1,26/05/2022,"-11,5235056","-37,8072922",,50,25,"32,5"
PR,BR-277,587,588,1,26/05/2022,0,0,,"32,5",5,"13,25"
PR,BR-277,588,589,1,26/05/2022,0,0,,25,25,25
PR,BR-277,589,590,1,26/05/2022,0,0,,25,5,11
PR,BR-277,590,591,1,26/05/2022,0,0,,25,10,"14,5"
PR,BR-277,591,592,1,26/05/2022,0,0,,25,"12,5","16,25"
PR,BR-277,592,593,1,26/05/2022,0,0,,25,10,"14,5"
PR,BR-277,593,594,1,26/05/2022,0,0,,25,"17,5","19,75"
PR,BR-277,594,595,1,26/05/2022,0,0,,25,"62,5","51,25"
PR,BR-277,595,596,1,26/05/2022,0,0,,25,35,32
PR,BR-277,596,"597,26","1,26",26/05/2022,0,0,,25,35,32
MA,BR-135,"224,5",225,"0,5",10/05/2022,"-4,3725301","-44,3385335",,"57,5",100,"87,25"
MA,BR-135,225,226,1,10/05/2022,"-4,3725301","-44,3385335",,"77,5",75,"75,75"
MA,BR-135,226,227,1,10/05/2022,"-4,3767879","-44,3401175",,80,100,94
MA,BR-135,227,228,1,10/05/2022,"-4,3927676","-44,3434084",,80,100,94
MA,BR-135,228,229,1,10/05/2022,"-4,3827039","-44,3388807",,90,100,97
MA,BR-135,229,230,1,10/05/2022,"-4,3827039","-44,3388807",,80,100,94
MA,BR-135,230,231,1,10/05/2022,"-4,3760532","-44,3418364",,80,75,"76,5"
MA,BR-135,231,232,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,232,233,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,233,234,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,234,235,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,235,236,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,236,237,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,237,238,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,238,239,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,239,240,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,240,241,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,241,242,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,242,243,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,243,244,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,244,245,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,245,246,1,10/05/2022,"-4,3760532","-44,3418364",,55,100,"86,5"
MA,BR-135,246,247,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,247,248,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,248,249,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,249,250,1,10/05/2022,"-4,3760532","-44,3418364",,80,100,94
MA,BR-135,250,251,1,10/05/2022,"-4,3760532","-44,3418364",,90,100,97
MA,BR-135,251,252,1,10/05/2022,"-4,3760532","-44,3418364",,65,100,"89,5"
MA,BR-135,252,253,1,10/05/2022,"-4,3760532","-44,3418364",,90,100,97
MA,BR-135,253,254,1,10/05/2022,"-4,61958333","-44,34222",,80,100,94
MA,BR-135,254,255,1,10/05/2022,"-4,61958333","-44,34222",,80,100,94
MA,BR-135,255,256,1,10/05/2022,"-4,627085","-44,339755",,80,75,"76,5"
MA,BR-316,423,422,1,17/05/2022,"-4,3672728","-44,3465062",,"32,5",40,"37,75"
MA,BR-316,422,421,1,17/05/2022,"-4,3670766","-44,3469012",,25,40,"35,5"
MA,BR-316,421,420,1,17/05/2022,"-4,3670766","-44,3469012",,"32,5",40,"37,75"
MA,BR-316,420,419,1,17/05/2022,"-4,3715252","-44,3450875",,"32,5",35,"34,25"
MA,BR-316,419,418,1,17/05/2022,"-4,3491298","-44,3763677",,"32,5",25,"27,25"
MA,BR-316,418,417,1,17/05/2022,"-4,3505457","-44,3723601",,"37,5",40,"39,25"
MA,BR-316,417,416,1,17/05/2022,"-4,3409672","-44,3888307",,"32,5",50,"44,75"
MA,BR-316,416,415,1,17/05/2022,"-4,3409672","-44,3888307",,40,75,"64,5"
MA,BR-316,415,414,1,17/05/2022,"-4,3409672","-44,3888307",,"32,5",40,"37,75"
MA,BR-316,414,413,1,17/05/2022,"-4,3409672","-44,3888307",,"32,5","52,5","46,5"
MA,BR-316,413,412,1,17/05/2022,"-4,3409672","-44,3888307",,40,40,40
MA,BR-316,412,411,1,17/05/2022,"-4,3408995","-44,3885634",,"27,5",35,"32,75"
MA,BR-316,411,410,1,17/05/2022,"-4,3408995","-44,3885634",,"42,5","52,5","49,5"
MA,BR-316,410,409,1,17/05/2022,"-4,3408995","-44,3885634",,"57,5",20,"31,25"
MA,BR-316,409,408,1,17/05/2022,"-4,3408995","-44,3885634",,20,40,34
MA,BR-316,408,407,1,17/05/2022,"-4,2677211","-44,427762",,20,35,"30,5"
MA,BR-316,407,406,1,17/05/2022,"-4,2622203","-44,4301871",,20,20,20
MA,BR-316,406,405,1,17/05/2022,"-4,2481244","-44,4352699",,"32,5",35,"34,25"
MA,BR-316,405,404,1,17/05/2022,"-4,2451617","-44,4373244",,20,40,34
MA,BR-316,404,403,1,17/05/2022,"-4,2347384","-44,4412915",,"27,5",35,"32,75"
MA,BR-316,403,402,1,17/05/2022,"-4,2283902","-44,4439246",,"32,5",100,"79,75"
MA,BR-316,402,401,1,17/05/2022,"-4,2283902","-44,4439246",,"32,5",100,"79,75"
MA,BR-316,401,400,1,17/05/2022,"-4,2286264","-44,4445817",,"32,5",100,"79,75"
MA,BR-316,400,399,1,17/05/2022,"-4,2041743","-44,4487104",,40,"52,5","48,75"
MA,BR-316,399,398,1,17/05/2022,"-4,1940142","-44,4616842",,"32,5","62,5","53,5"
MA,BR-316,398,397,1,17/05/2022,"-4,1906852","-44,4652219",,"32,5",35,"34,25"
MA,BR-316,397,396,1,17/05/2022,"-4,2168939","-44,4484313",,40,25,"29,5"
MA,BR-316,396,395,1,17/05/2022,"-4,1906852","-44,4652219",,"27,5",25,"25,75"
MA,BR-316,395,394,1,17/05/2022,"-4,1906852","-44,4652219",,"27,5",25,"25,75"
MA,BR-316,394,393,1,17/05/2022,"-4,1893804","-44,4702331",,40,35,"36,5"
MA,BR-316,393,392,1,17/05/2022,"-4,1893804","-44,4702331",,"27,5",40,"36,25"
MA,BR-316,392,391,1,17/05/2022,"-4,1958061","-44,466401",,20,35,"30,5"
MA,BR-316,391,390,1,17/05/2022,"-4,1958061","-44,466401",,40,65,"57,5"
MA,BR-316,390,389,1,17/05/2022,"-4,1958061","-44,466401",,40,50,47
MA,BR-316,389,388,1,17/05/2022,"-4,1906852","-44,4652219",,"27,5","62,5",52
MA,BR-316,388,387,1,17/05/2022,"-4,1906852","-44,4652219",,"32,5",50,"44,75"
MA,BR-316,387,386,1,17/05/2022,"-4,1906852","-44,4652219",,"27,5",40,"36,25"
MA,BR-316,386,385,1,17/05/2022,"-4,1906852","-44,4652219",,20,"17,5","18,25"
MA,BR-316,385,384,1,17/05/2022,"-4,1906852","-44,4652219",,20,"52,5","42,75"
MA,BR-316,384,383,1,17/05/2022,"-4,1906852","-44,4652219",,"27,5",40,"36,25"
MA,BR-316,383,382,1,17/05/2022,"-4,1906852","-44,4652219",,"27,5","52,5",45
MA,BR-316,382,381,1,17/05/2022,"-4,1906852","-44,4652219",,"27,5",30,"29,25"
MA,BR-316,381,380,1,17/05/2022,"-4,1906852","-44,4652219",,"32,5",40,"37,75"
MA,BR-316,380,379,1,17/05/2022,"-4,1906852","-44,4652219",,"32,5",35,"34,25"
MA,BR-316,379,378,1,17/05/2022,"-4,1906852","-44,4652219",,"32,5",25,"27,25"
MA,BR-316,378,377,1,17/05/2022,"-4,1906852","-44,4652219",,20,10,13
MA,BR-316,377,376,1,17/05/2022,"-4,1906852","-44,4652219",,55,"62,5","60,25"
MA,BR-316,376,375,1,17/05/2022,"-4,2716991","-44,4253562",,55,60,"58,5"
MA,BR-316,375,374,1,17/05/2022,"-4,2358789","-44,4391148",,20,50,41
MA,BR-316,374,373,1,17/05/2022,"-4,2358789","-44,4391148",,"32,5","62,5","53,5"
MA,BR-316,373,372,1,17/05/2022,"-4,2358789","-44,4391148",,55,75,69
MA,BR-316,372,371,1,17/05/2022,"-4,2358789","-44,4391148",,55,"62,5","60,25"
MA,BR-316,371,370,1,17/05/2022,"-4,2358789","-44,4391148",,55,50,"51,5"
MA,BR-316,370,369,1,17/05/2022,"-4,2358789","-44,4391148",,20,50,41
MA,BR-316,369,368,1,17/05/2022,"-4,2358789","-44,4391148",,"42,5",50,"47,75"
MA,BR-316,368,367,1,17/05/2022,"-4,2358789","-44,4391148",,55,"62,5","60,25"
MA,BR-316,367,366,1,17/05/2022,"-4,2358789","-44,4391148",,55,50,"51,5"
MA,BR-316,366,365,1,17/05/2022,"-4,2212516","-44,7371244",,55,35,41
MA,BR-316,365,364,1,17/05/2022,"-4,2206623","-44,7448444",,55,35,41
MA,BR-316,364,363,1,17/05/2022,"-4,2215139","-44,74503",,55,"62,5","60,25"
MA,BR-316,363,362,1,17/05/2022,"-4,2237449","-44,7772098",,"32,5",35,"34,25"
MA,BR-316,362,361,1,17/05/2022,"-4,2220335","-44,7791406",,"32,5","62,5","53,5"
MA,BR-316,361,360,1,17/05/2022,"-4,2220335","-44,7791406",,"32,5",10,"16,75"
MA,BR-316,360,359,1,17/05/2022,"-4,2231766","-44,7897971",,"32,5",10,"16,75"
MA,BR-316,359,358,1,17/05/2022,"-4,2231766","-44,7897971",,50,20,29
MA,BR-316,358,357,1,17/05/2022,"-4,2297897","-44,8116711",,55,5,20
MA,BR-316,357,356,1,17/05/2022,"-4,2276146","-44,8003808",,55,"37,5","42,75"
MA,BR-316,356,355,1,17/05/2022,"-4,2437469","-44,7989174",,80,100,94
MA,BR-316,355,354,1,17/05/2022,"-4,2263084","-44,8021369",,65,75,72
MA,BR-316,354,353,1,17/05/2022,"-4,2263084","-44,8021369",,55,100,"86,5"
MA,BR-316,353,352,1,17/05/2022,"-4,2236591","-44,8351975",,"42,5",100,"82,75"
MA,BR-316,352,351,1,17/05/2022,"-4,2236591","-44,8351975",,"32,5",100,"79,75"
MA,BR-316,351,350,1,17/05/2022,"-4,2236591","-44,8351975",,55,100,"86,5"
MA,BR-316,350,349,1,17/05/2022,"-4,212795","-44,8000881",,50,100,85
MA,BR-316,349,348,1,17/05/2022,"-4,212795","-44,8000881",,40,100,82
MA,BR-316,348,347,1,17/05/2022,"-4,212795","-44,8000881",,55,100,"86,5"
MA,BR-316,347,346,1,17/05/2022,"-4,212795","-44,8000881",,55,100,"86,5"
MA,BR-316,346,345,1,17/05/2022,"-4,212795","-44,8000881",,55,100,"86,5"
MA,BR-316,345,344,1,17/05/2022,"-4,212795","-44,8000881",,40,35,"36,5"
MA,BR-316,344,343,1,17/05/2022,"-4,212795","-44,8000881",,"32,5","42,5","39,5"
MA,BR-316,343,342,1,17/05/2022,"-4,212795","-44,8000881",,20,"42,5","35,75"
MA,BR-316,342,341,1,17/05/2022,"-4,212795","-44,8000881",,"42,5",5,"16,25"
MA,BR-316,341,340,1,17/05/2022,"-4,212795","-44,8000881",,55,60,"58,5"
MA,BR-316,340,339,1,17/05/2022,"-4,212795","-44,8000881",,20,10,13
MA,BR-316,339,338,1,17/05/2022,"-4,212795","-44,8000881",,20,"17,5","18,25"
MA,BR-316,338,337,1,17/05/2022,"-4,212795","-44,8000881",,"32,5",65,"55,25"
MA,BR-316,337,336,1,17/05/2022,"-4,212795","-44,8000881",,"27,5",10,"15,25"
MA,BR-316,336,335,1,17/05/2022,"-4,212795","-44,8000881",,"27,5","22,5",24
MA,BR-316,335,334,1,17/05/2022,"-4,212795","-44,8000881",,20,"22,5","21,75"
MA,BR-316,334,333,1,17/05/2022,"-4,212795","-44,8000881",,20,"22,5","21,75"
MA,BR-316,333,332,1,17/05/2022,"-4,212795","-44,8000881",,20,65,"51,5"
MA,BR-316,332,331,1,17/05/2022,"-4,212795","-44,8000881",,"32,5",75,"62,25"
MA,BR-316,331,330,1,17/05/2022,"-4,212795","-44,8000881",,"32,5",75,"62,25"
MA,BR-316,330,329,1,17/05/2022,"-4,212795","-44,8000881",,20,75,"58,5"
MA,BR-316,329,328,1,17/05/2022,"-4,212795","-44,8000881",,40,100,82
MA,BR-316,328,327,1,17/05/2022,"-4,1381587","-45,0485473",,"32,5",100,"79,75"
MA,BR-316,327,326,1,17/05/2022,"-4,1381587","-45,0485473",,"32,5",100,"79,75"
MA,BR-316,326,325,1,17/05/2022,"-4,1242823","-45,0021857",,"32,5",100,"79,75"
MA,BR-316,325,324,1,17/05/2022,"-4,1368192","-44,9896533",,55,75,69
MA,BR-316,324,323,1,17/05/2022,"-4,1242823","-45,0021857",,20,100,76
MA,BR-316,323,322,1,17/05/2022,"-4,1242823","-45,0021857",,"32,5",100,"79,75"
MA,BR-316,322,321,1,17/05/2022,"-4,1242823","-45,0021857",,20,"77,5","60,25"
MA,BR-316,321,320,1,17/05/2022,"-4,1242823","-45,0021857",,20,"62,5","49,75"
MA,BR-135,260,261,1,25/05/2022,"-4,3836347","-44,3391763",,65,100,"89,5"
MA,BR-135,261,262,1,25/05/2022,"-4,3836347","-44,3391763",,40,100,82
MA,BR-135,262,263,1,25/05/2022,"-4,3836347","-44,3391763",,"42,5",60,"54,75"
MA,BR-135,263,264,1,25/05/2022,"-4,3836347","-44,3391763",,20,50,41
MA,BR-135,264,265,1,25/05/2022,"-4,6875515","-44,3305046",,"27,5",35,"32,75"
MA,BR-135,265,266,1,25/05/2022,"-4,6377938","-44,3374027",,55,35,41
MA,BR-135,266,267,1,25/05/2022,"-4,6377938","-44,3374027",,55,"62,5","60,25"
MA,BR-135,267,268,1,25/05/2022,"-4,6377938","-44,3374027",,65,100,"89,5"
MA,BR-135,268,269,1,25/05/2022,"-4,7329911","-44,332029",,55,75,69
MA,BR-135,269,270,1,25/05/2022,"-4,7329911","-44,332029",,55,75,69
MA,BR-135,270,271,1,25/05/2022,"-4,7429026","-44,3292228",,40,60,54
MA,BR-135,271,272,1,25/05/2022,"-4,7429026","-44,3292228",,55,75,69
MA,BR-135,272,273,1,25/05/2022,"-4,7429528","-44,3286632",,55,"62,5","60,25"
MA,BR-135,273,274,1,25/05/2022,"-4,7429528","-44,3286632",,55,75,69
MA,BR-135,274,275,1,25/05/2022,"-4,7429528","-44,3286632",,"42,5",75,"65,25"
MA,BR-135,275,276,1,25/05/2022,"-4,7429528","-44,3286632",,"27,5","62,5",52
MA,BR-135,276,277,1,25/05/2022,"-4,7429528","-44,3286632",,55,75,69
MA,BR-135,277,278,1,25/05/2022,"-4,7429528","-44,3286632",,55,100,"86,5"
MA,BR-135,278,279,1,25/05/2022,"-4,7429528","-44,3286632",,55,100,"86,5"
MA,BR-135,279,280,1,25/05/2022,"-4,7411515","-44,3256416",,55,75,69
MA,BR-135,280,281,1,25/05/2022,"-4,7411515","-44,3256416",,55,75,69
MA,BR-135,281,282,1,25/05/2022,"-4,7411515","-44,3256416",,55,85,76
MA,BR-135,282,283,1,25/05/2022,"-4,7411515","-44,3256416",,55,100,"86,5"
MA,BR-135,283,284,1,25/05/2022,"-4,7411515","-44,3256416",,80,100,94
MA,BR-135,284,285,1,25/05/2022,"-4,8636978","-44,3527711",,65,100,"89,5"
MA,BR-135,285,286,1,25/05/2022,"-4,8668507","-44,3551407",,65,100,"89,5"
MA,BR-135,286,287,1,25/05/2022,"-4,8705425","-44,3573323",,80,100,94
MA,BR-135,287,288,1,25/05/2022,"-4,8797895","-44,3638132",,20,50,41
MA,BR-135,288,289,1,25/05/2022,"-4,8797895","-44,3638132",,80,100,94
MA,BR-135,289,290,1,25/05/2022,"-4,8823942","-44,3598625",,80,100,94
MA,BR-135,290,291,1,25/05/2022,"-4,8952918","-44,3613398",,55,75,69
MA,BR-135,291,292,1,25/05/2022,"-4,8952918","-44,3613398",,40,100,82
MA,BR-135,292,293,1,25/05/2022,"-4,8952918","-44,3613398",,55,100,"86,5"
MA,BR-135,293,294,1,25/05/2022,"-4,8952918","-44,3613398",,55,100,"86,5"
MA,BR-135,294,295,1,25/05/2022,"-4,8952918","-44,3613398",,80,100,94
MA,BR-135,295,296,1,25/05/2022,"-4,8952918","-44,3613398",,80,100,94
MA,BR-135,296,297,1,25/05/2022,"-4,8952918","-44,3613398",,65,75,72
MA,BR-135,297,298,1,25/05/2022,"-4,8952918","-44,3613398",,65,100,"89,5"
MA,BR-135,298,299,1,25/05/2022,"-4,8952918","-44,3613398",,55,100,"86,5"
MA,BR-135,299,300,1,25/05/2022,"-4,8952918","-44,3613398",,55,100,"86,5"
MA,BR-135,300,301,1,25/05/2022,"-4,8952918","-44,3613398",,80,100,94
