UF;Rodovia;km inicial;km final;Extensão (km);Data;Latitude;Longitude;Observação;ICC;ICP;ICM
RS;BR-392;346,000;345,000;1,000;10/05/2022;-29,7615652;-53,7868566;;32,500;20,000;23,750
RS;BR-392;345,000;344,000;1,000;10/05/2022;-29,7702757;-53,7838602;;32,500;10,000;16,750
RS;BR-392;344,000;343,000;1,000;10/05/2022;-29,7877867;-53,7801451;;32,500;5,000;13,250
RS;BR-392;343,000;342,000;1,000;10/05/2022;-29,7877867;-53,7801451;;32,500;5,000;13,250
RS;BR-392;342,000;341,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;5,000;13,250
RS;BR-392;341,000;340,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;5,000;13,250
RS;BR-392;340,000;339,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;5,000;13,250
RS;BR-392;339,000;338,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;5,000;13,250
RS;BR-392;338,000;337,000;1,000;10/05/2022;-29,8120423;-53,7716667;;25,000;5,000;11,000
RS;BR-392;337,000;336,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;5,000;13,250
RS;BR-392;336,000;335,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;5,000;13,250
RS;BR-392;335,000;334,000;1,000;10/05/2022;-29,8120423;-53,7716667;;25,000;20,000;21,500
RS;BR-392;334,000;333,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;5,000;13,250
RS;BR-392;333,000;332,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;10,000;16,750
RS;BR-392;332,000;331,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;10,000;16,750
RS;BR-392;331,000;330,000;1,000;10/05/2022;-29,8120423;-53,7716667;;32,500;10,000;16,750
RS;BR-392;330,000;329,000;1,000;10/05/2022;-29,9206683;-53,8089193;;32,500;10,000;16,750
RS;BR-392;329,000;328,000;1,000;10/05/2022;-29,9206683;-53,8089193;;32,500;10,000;16,750
RS;BR-392;328,000;327,000;1,000;10/05/2022;-29,9237998;-53,7247416;;32,500;10,000;16,750
RS;BR-392;327,000;326,000;1,000;10/05/2022;-29,9237998;-53,7247416;;32,500;10,000;16,750
RS;BR-392;326,000;325,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;10,000;16,750
RS;BR-392;325,000;324,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;10,000;16,750
RS;BR-392;324,000;323,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;5,000;13,250
RS;BR-392;323,000;322,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;5,000;13,250
RS;BR-392;322,000;321,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;10,000;16,750
RS;BR-392;321,000;320,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;5,000;13,250
RS;BR-392;320,000;319,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;5,000;13,250
RS;BR-392;319,000;318,000;1,000;10/05/2022;-29,9884284;-53,686596;;32,500;5,000;13,250
RS;BR-392;318,000;317,000;1,000;10/05/2022;-30,0074193;-53,689306;;32,500;5,000;13,250
RS;BR-392;317,000;316,000;1,000;10/05/2022;-30,0074193;-53,689306;;32,500;10,000;16,750
RS;BR-392;316,000;315,000;1,000;10/05/2022;-30,0074193;-53,689306;;32,500;5,000;13,250
RS;BR-392;315,000;314,000;1,000;10/05/2022;-30,0623852;-53,6588245;;32,500;5,000;13,250
RS;BR-392;314,000;313,000;1,000;10/05/2022;-30,0623852;-53,6588245;;32,500;5,000;13,250
RS;BR-392;313,000;312,000;1,000;10/05/2022;-30,0462816;-53,6746436;;32,500;5,000;13,250
RS;BR-392;312,000;311,000;1,000;10/05/2022;-30,0462816;-53,6746436;;32,500;10,000;16,750
RS;BR-392;311,000;310,000;1,000;10/05/2022;-30,0623852;-53,6588245;;32,500;10,000;16,750
RS;BR-392;310,000;309,000;1,000;10/05/2022;-30,0623852;-53,6588245;;32,500;5,000;13,250
RS;BR-392;309,000;308,000;1,000;10/05/2022;-30,0623852;-53,6588245;;32,500;5,000;13,250
RS;BR-392;308,000;307,000;1,000;10/05/2022;-30,0623852;-53,6588245;;32,500;10,000;16,750
RS;BR-392;307,000;306,000;1,000;10/05/2022;-30,0889506;-53,6369312;;32,500;10,000;16,750
RS;BR-392;306,000;305,000;1,000;10/05/2022;-30,0889506;-53,6369312;;32,500;10,000;16,750
RS;BR-392;305,000;304,000;1,000;10/05/2022;-30,0889506;-53,6369312;;32,500;10,000;16,750
RS;BR-392;304,000;303,000;1,000;10/05/2022;-30,0889506;-53,6369312;;32,500;10,000;16,750
RS;BR-392;303,000;302,000;1,000;10/05/2022;-30,0889506;-53,6369312;;32,500;10,000;16,750
RS;BR-392;302,000;301,000;1,000;10/05/2022;-30,1631162;-53,5833505;;32,500;5,000;13,250
RS;BR-392;301,000;300,000;1,000;10/05/2022;-30,1631162;-53,5833505;;32,500;10,000;16,750
RS;BR-392;300,000;299,000;1,000;10/05/2022;-30,1621937;-53,5843653;;32,500;10,000;16,750
RS;BR-392;299,000;298,000;1,000;10/05/2022;-30,1621937;-53,5843653;;32,500;10,000;16,750
RS;BR-392;298,000;297,000;1,000;10/05/2022;-30,1548709;-53,5897004;;32,500;10,000;16,750
RS;BR-392;297,000;296,000;1,000;10/05/2022;-30,1548709;-53,5897004;;32,500;5,000;13,250
RS;BR-392;296,000;295,000;1,000;10/05/2022;-30,170943;-53,5775999;;37,500;10,000;18,250
RS;BR-392;295,000;294,000;1,000;10/05/2022;-30,170943;-53,5775999;;32,500;10,000;16,750
RS;BR-392;294,000;293,000;1,000;10/05/2022;-30,176463;-53,5704969;;32,500;10,000;16,750
RS;BR-392;293,000;292,000;1,000;10/05/2022;-30,1751477;-53,5654237;;32,500;5,000;13,250
RS;BR-392;292,000;291,000;1,000;10/05/2022;-30,1751477;-53,5654237;;32,500;5,000;13,250
RS;BR-392;291,000;290,000;1,000;10/05/2022;-30,1751477;-53,5654237;;32,500;10,000;16,750
RS;BR-392;290,000;289,000;1,000;10/05/2022;-30,1801513;-53,5664383;;32,500;10,000;16,750
RS;BR-392;289,000;288,000;1,000;10/05/2022;-30,1801513;-53,5664383;;32,500;10,000;16,750
RS;BR-392;288,000;287,000;1,000;10/05/2022;-30,1801513;-53,5664383;;32,500;10,000;16,750
RS;BR-392;287,000;286,000;1,000;10/05/2022;-30,1801513;-53,5664383;;32,500;10,000;16,750
RS;BR-392;286,000;285,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;5,000;13,250
RS;BR-392;285,000;284,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;284,000;283,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;283,000;282,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;282,000;281,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;281,000;280,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;280,000;279,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;279,000;278,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;278,000;277,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;277,000;276,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;276,000;275,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;275,000;274,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;10,000;16,750
RS;BR-392;274,000;273,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;5,000;13,250
RS;BR-290;317,300;318,000;0,700;10/05/2022;-30,2545003;-53,5470631;;25,000;0,000;7,500
RS;BR-290;318,000;319,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;319,000;320,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;320,000;321,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;321,000;322,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;322,000;323,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;323,000;324,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;324,000;325,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;325,000;326,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;326,000;327,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;327,000;328,000;1,000;10/05/2022;-30,2545003;-53,5470631;;32,500;0,000;9,750
RS;BR-290;328,000;329,000;1,000;10/05/2022;-30,3595922;-53,4538611;;32,500;0,000;9,750
RS;BR-290;329,000;330,000;1,000;10/05/2022;-30,3595922;-53,4538611;;32,500;0,000;9,750
RS;BR-290;330,000;331,000;1,000;10/05/2022;-30,3595922;-53,4538611;;32,500;0,000;9,750
RS;BR-290;331,000;332,000;1,000;10/05/2022;-30,3595922;-53,4538611;;32,500;0,000;9,750
RS;BR-290;332,000;333,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;0,000;9,750
RS;BR-290;333,000;334,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;0,000;9,750
RS;BR-290;334,000;335,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;0,000;9,750
RS;BR-290;335,000;336,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;5,000;13,250
RS;BR-290;336,000;337,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;5,000;13,250
RS;BR-290;337,000;338,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;5,000;13,250
RS;BR-290;338,000;339,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;10,000;16,750
RS;BR-290;339,000;340,000;1,000;10/05/2022;-30,3713192;-53,5059238;;32,500;5,000;13,250
RS;BR-290;340,000;341,000;1,000;10/05/2022;-30,3728109;-53,5770452;;32,500;5,000;13,250
RS;BR-290;341,000;342,000;1,000;10/05/2022;-30,3713193;-53,5948529;;32,500;5,000;13,250
RS;BR-290;342,000;343,000;1,000;10/05/2022;-30,3713193;-53,5948529;;32,500;5,000;13,250
RS;BR-290;343,000;344,000;1,000;10/05/2022;-30,3713193;-53,5948529;;32,500;5,000;13,250
RS;BR-290;344,000;345,000;1,000;10/05/2022;-30,3670807;-53,6466352;;32,500;5,000;13,250
RS;BR-290;345,000;346,000;1,000;10/05/2022;-30,3670807;-53,6466352;;32,500;5,000;13,250
RS;BR-290;346,000;347,000;1,000;10/05/2022;-30,3670807;-53,6466352;;32,500;5,000;13,250
RS;BR-290;347,000;348,000;1,000;10/05/2022;-30,3713193;-53,5948529;;32,500;5,000;13,250
RS;BR-290;348,000;349,000;1,000;10/05/2022;-30,3713193;-53,5948529;;32,500;5,000;13,250
RS;BR-290;349,000;350,000;1,000;10/05/2022;-30,3670807;-53,6466352;;32,500;5,000;13,250
RS;BR-290;350,000;351,000;1,000;10/05/2022;-30,3670807;-53,6466352;;32,500;5,000;13,250
RS;BR-290;351,000;352,000;1,000;10/05/2022;-30,3737639;-53,6937099;;32,500;5,000;13,250
RS;BR-290;352,000;353,000;1,000;10/05/2022;-30,3737639;-53,6937099;;32,500;5,000;13,250
RS;BR-290;353,000;354,000;1,000;10/05/2022;-30,3424009;-53,8700728;;32,500;5,000;13,250
RS;BR-290;354,000;355,000;1,000;10/05/2022;-30,3790975;-53,711328;;32,500;5,000;13,250
RS;BR-290;355,000;356,000;1,000;10/05/2022;-30,3790975;-53,711328;;32,500;5,000;13,250
RS;BR-290;356,000;357,000;1,000;10/05/2022;-30,3790975;-53,711328;;32,500;5,000;13,250
RS;BR-290;357,000;358,000;1,000;10/05/2022;-30,3737639;-53,6937099;;32,500;5,000;13,250
RS;BR-290;358,000;359,000;1,000;10/05/2022;-30,3918979;-53,667629;;32,500;5,000;13,250
RS;BR-290;359,000;360,000;1,000;10/05/2022;-30,3918979;-53,667629;;32,500;5,000;13,250
RS;BR-290;360,000;361,000;1,000;10/05/2022;-30,3918979;-53,667629;;32,500;5,000;13,250
RS;BR-290;361,000;362,000;1,000;10/05/2022;-30,3918979;-53,667629;;32,500;5,000;13,250
RS;BR-290;362,000;363,000;1,000;10/05/2022;-30,3918979;-53,667629;;32,500;5,000;13,250
RS;BR-290;363,000;364,000;1,000;10/05/2022;-30,3918979;-53,667629;;32,500;5,000;13,250
RS;BR-290;364,000;365,000;1,000;10/05/2022;-30,3424009;-53,8700728;;32,500;5,000;13,250
RS;BR-290;365,000;366,000;1,000;10/05/2022;-30,3444049;-53,8812787;;32,500;5,000;13,250
RS;BR-290;366,000;367,000;1,000;10/05/2022;-30,3444049;-53,8812787;;32,500;5,000;13,250
RS;BR-290;367,000;368,000;1,000;10/05/2022;-30,3424009;-53,8700728;;32,500;5,000;13,250
RS;BR-290;368,000;369,000;1,000;10/05/2022;-30,3444049;-53,8812787;;32,500;5,000;13,250
RS;BR-290;369,000;370,000;1,000;10/05/2022;-30,3444049;-53,8812787;;32,500;5,000;13,250
RS;BR-290;370,000;371,000;1,000;10/05/2022;-30,3444049;-53,8812787;;32,500;5,000;13,250
RS;BR-290;371,000;372,000;1,000;10/05/2022;-30,3424009;-53,8700728;;32,500;5,000;13,250
RS;BR-290;372,000;373,000;1,000;10/05/2022;-30,3424009;-53,8700728;;32,500;5,000;13,250
RS;BR-290;373,000;374,000;1,000;10/05/2022;-30,3460185;-53,8933348;;32,500;5,000;13,250
RS;BR-290;374,000;375,000;1,000;10/05/2022;-30,3451959;-53,9015412;;32,500;5,000;13,250
RS;BR-290;375,000;376,000;1,000;10/05/2022;-30,3451959;-53,9015412;;32,500;10,000;16,750
RS;BR-290;376,000;377,000;1,000;10/05/2022;-30,3466163;-53,9108292;;32,500;5,000;13,250
RS;BR-290;377,000;378,000;1,000;10/05/2022;-30,3466163;-53,9108292;;32,500;5,000;13,250
RS;BR-290;378,000;379,000;1,000;10/05/2022;-30,3466163;-53,9108292;;32,500;5,000;13,250
RS;BR-290;379,000;380,000;1,000;10/05/2022;-30,3514978;-53,9567057;;32,500;5,000;13,250
RS;BR-290;380,000;381,000;1,000;10/05/2022;-30,3514978;-53,9567057;;32,500;5,000;13,250
RS;BR-290;381,000;382,000;1,000;10/05/2022;-30,3514978;-53,9567057;;32,500;5,000;13,250
RS;BR-290;382,000;383,000;1,000;10/05/2022;-30,3514978;-53,9567057;;32,500;5,000;13,250
RS;BR-290;383,000;384,000;1,000;10/05/2022;-30,34378;-53,9779466;;32,500;5,000;13,250
RS;BR-290;384,000;385,000;1,000;10/05/2022;-30,34378;-53,9779466;;32,500;5,000;13,250
RS;BR-290;385,000;386,000;1,000;10/05/2022;-30,34378;-53,9779466;;32,500;10,000;16,750
RS;BR-290;386,000;387,000;1,000;10/05/2022;-30,34378;-53,9779466;;32,500;10,000;16,750
RS;BR-290;387,000;388,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;388,000;389,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;389,000;390,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;390,000;391,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;391,000;392,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;392,000;393,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;393,000;394,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;394,000;395,000;1,000;10/05/2022;-30,3458771;-54,0168957;;32,500;5,000;13,250
RS;BR-290;395,000;396,000;1,000;10/05/2022;-30,3419996;-54,0934409;;32,500;5,000;13,250
RS;BR-290;396,000;397,000;1,000;10/05/2022;-30,3419996;-54,0934409;;32,500;5,000;13,250
RS;BR-290;397,000;398,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;398,000;399,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;399,000;400,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;400,000;401,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;401,000;402,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;402,000;403,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;0,000;9,750
RS;BR-290;403,000;404,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;404,000;405,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;405,000;406,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;406,000;407,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;407,000;408,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;408,000;409,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;409,000;410,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;410,000;411,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;411,000;412,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-290;412,000;413,000;1,000;10/05/2022;-30,3441385;-54,1064161;;32,500;5,000;13,250
RS;BR-158;444,700;443,000;1,700;10/05/2022;-30,3537513;-54,2790986;;32,500;20,000;23,750
RS;BR-158;443,000;442,000;1,000;10/05/2022;-30,3537513;-54,2790986;;32,500;5,000;13,250
RS;BR-158;442,000;441,000;1,000;10/05/2022;-30,2288684;-54,7317643;;32,500;20,000;23,750
RS;BR-158;441,000;440,000;1,000;10/05/2022;-30,2288684;-54,7317643;;32,500;5,000;13,250
RS;BR-158;440,000;439,000;1,000;10/05/2022;-30,233111;-54,7568235;;32,500;20,000;23,750
RS;BR-158;439,000;438,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;438,000;437,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;437,000;436,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;436,000;435,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;435,000;434,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;434,000;433,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;433,000;432,000;1,000;10/05/2022;-30,1719233;-54,6950474;;32,500;20,000;23,750
RS;BR-158;432,000;431,000;1,000;10/05/2022;-30,1719233;-54,6950474;;32,500;20,000;23,750
RS;BR-158;431,000;430,000;1,000;10/05/2022;-30,1719233;-54,6950474;;32,500;20,000;23,750
RS;BR-158;430,000;429,000;1,000;10/05/2022;-30,1719233;-54,6950474;;32,500;20,000;23,750
RS;BR-158;429,000;428,000;1,000;10/05/2022;-30,1719233;-54,6950474;;32,500;5,000;13,250
RS;BR-158;428,000;427,000;1,000;10/05/2022;-30,1719233;-54,6950474;;32,500;20,000;23,750
RS;BR-158;427,000;426,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;426,000;425,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;425,000;424,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;424,000;423,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;423,000;422,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;422,000;421,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;421,000;420,000;1,000;10/05/2022;-30,1741309;-54,6971058;;25,000;20,000;21,500
RS;BR-158;420,000;419,000;1,000;10/05/2022;-30,1741309;-54,6971058;;25,000;10,000;14,500
RS;BR-158;419,000;418,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;418,000;417,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;417,000;416,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;416,000;415,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;415,000;414,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;414,000;413,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;413,000;412,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;412,000;411,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;411,000;410,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;410,000;409,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;409,000;408,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;408,000;407,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;407,000;406,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;406,000;405,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;20,000;23,750
RS;BR-158;405,000;404,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;404,000;403,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;403,000;402,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;402,000;401,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;5,000;13,250
RS;BR-158;401,000;400,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;5,000;13,250
RS;BR-158;400,000;399,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;5,000;13,250
RS;BR-158;399,000;398,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;398,000;397,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;397,000;396,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;396,000;395,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;395,000;394,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;394,000;393,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;393,000;392,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;392,000;391,000;1,000;10/05/2022;-30,1741309;-54,6971058;;32,500;10,000;16,750
RS;BR-158;391,000;390,000;1,000;10/05/2022;-29,9331697;-54,3499604;;32,500;10,000;16,750
RS;BR-158;390,000;389,000;1,000;10/05/2022;-29,9331697;-54,3499604;;32,500;10,000;16,750
RS;BR-158;389,000;388,000;1,000;10/05/2022;-29,9291106;-54,3277582;;32,500;10,000;16,750
RS;BR-158;388,000;387,000;1,000;10/05/2022;-29,9291106;-54,3277582;;32,500;10,000;16,750
RS;BR-158;387,000;386,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;386,000;385,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;385,000;384,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;20,000;23,750
RS;BR-158;384,000;383,000;1,000;10/05/2022;-29,9274254;-54,3253676;;32,500;10,000;16,750
RS;BR-158;383,000;382,000;1,000;10/05/2022;-29,9274254;-54,3253676;;32,500;10,000;16,750
RS;BR-158;382,000;381,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;381,000;380,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;380,000;379,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;379,000;378,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;378,000;377,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;377,000;376,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;376,000;375,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;375,000;374,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;374,000;373,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;373,000;372,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;10,000;16,750
RS;BR-158;372,000;371,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;5,000;13,250
RS;BR-158;371,000;370,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;5,000;13,250
RS;BR-158;370,000;369,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;5,000;13,250
RS;BR-158;369,000;368,000;1,000;10/05/2022;-29,9100728;-54,3079522;;32,500;5,000;13,250
