UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-494,"153,00","154,00","1,00",1/16/2024,"-20,89489160","-44,50392510",,"67,50","30,00","41,25"
MG,BR-494,"154,00","155,00","1,00",1/16/2024,"-20,90336670","-44,50064530",,"42,50","22,50","28,50"
MG,BR-494,"155,00","156,00","1,00",1/16/2024,"-20,91185030","-44,49723730",,"42,50","10,00","19,75"
MG,BR-494,"156,00","157,00","1,00",1/16/2024,"-20,92032670","-44,49383620",,"42,50","35,00","37,25"
MG,BR-494,"157,00","158,00","1,00",1/16/2024,"-20,92855380","-44,48987420",,"0,00","0,00","0,00"
MG,BR-494,"158,00","159,00","1,00",1/16/2024,"-20,93328590","-44,48177640",,"0,00","0,00","0,00"
MG,BR-494,"159,00","160,00","1,00",1/16/2024,"-20,93960590","-44,47586410",,"0,00","0,00","0,00"
MG,BR-494,"160,00","161,00","1,00",1/16/2024,"-20,93993410","-44,46975550",,"0,00","0,00","0,00"
MG,BR-494,"161,00","162,00","1,00",1/16/2024,"-20,93804650","-44,46160450",,"52,50","30,00","36,75"
MG,BR-494,"162,00","163,00","1,00",1/16/2024,"-20,94228000","-44,45439890",,"42,50","25,00","30,25"
MG,BR-494,"163,00","164,00","1,00",1/16/2024,"-20,94572810","-44,44851760",,"52,50","25,00","33,25"
MG,BR-494,"164,00","165,00","1,00",1/16/2024,"-20,94982270","-44,43987730",,"42,50","10,00","19,75"
MG,BR-494,"165,00","166,00","1,00",1/16/2024,"-20,94736800","-44,43119750",,"52,50","10,00","22,75"
MG,BR-494,"166,00","167,00","1,00",1/16/2024,"-20,94548020","-44,42204280",,"42,50","30,00","33,75"
MG,BR-494,"167,00","168,00","1,00",1/16/2024,"-20,95321560","-44,41738190",,"42,50","10,00","19,75"
MG,BR-494,"168,00","169,00","1,00",1/16/2024,"-20,95502240","-44,40842220",,"42,50","10,00","19,75"
MG,BR-494,"169,00","170,00","1,00",1/16/2024,"-20,95243010","-44,39927230",,"42,50","0,00","12,75"
MG,BR-494,"170,00","171,00","1,00",1/16/2024,"-20,95617720","-44,39089020",,"52,50","10,00","22,75"
MG,BR-494,"171,00","172,00","1,00",1/16/2024,"-20,96207540","-44,38353060",,"42,50","10,00","19,75"
MG,BR-494,"172,00","173,00","1,00",1/16/2024,"-20,96370460","-44,37405690",,"80,00","10,00","31,00"
MG,BR-494,"173,00","174,00","1,00",1/16/2024,"-20,96554170","-44,36464130",,"80,00","0,00","24,00"
MG,BR-494,"174,00","175,00","1,00",1/16/2024,"-20,97099140","-44,35767370",,"42,50","10,00","19,75"
MG,BR-494,"175,00","176,00","1,00",1/16/2024,"-20,97907360","-44,35356860",,"65,00","25,00","37,00"
MG,BR-494,"176,00","177,00","1,00",1/16/2024,"-20,98581730","-44,34751590",,"52,50","37,50","42,00"
MG,BR-494,"177,00","178,00","1,00",1/16/2024,"-20,99377030","-44,34400390",,"52,50","17,50","28,00"
MG,BR-494,"178,00","179,00","1,00",1/16/2024,"-21,00206800","-44,34710140",,"90,00","25,00","44,50"
MG,BR-494,"179,00","180,00","1,00",1/16/2024,"-21,01011820","-44,34511320",,"52,50","17,50","28,00"
MG,BR-494,"180,00","181,00","1,00",1/16/2024,"-21,01819640","-44,34101960",,"52,50","30,00","36,75"
MG,BR-494,"181,00","182,00","1,00",1/16/2024,"-21,02504740","-44,33548670",,"42,50","17,50","25,00"
MG,BR-494,"182,00","183,00","1,00",1/16/2024,"-21,03228410","-44,33141940",,"55,00","17,50","28,75"
MG,BR-494,"183,00","184,00","1,00",1/16/2024,"-21,03955160","-44,32566890",,"55,00","30,00","37,50"
MG,BR-494,"184,00","185,00","1,00",1/16/2024,"-21,04708250","-44,32046230",,"42,50","10,00","19,75"
MG,BR-494,"185,00","186,00","1,00",1/16/2024,"-21,05586560","-44,31961590",,"52,50","10,00","22,75"
MG,BR-494,"186,00","187,00","1,00",1/16/2024,"-21,06043880","-44,31433050",,"90,00","17,50","39,25"
MG,BR-494,"187,00","188,00","1,00",1/16/2024,"-21,06394190","-44,30604920",,"42,50","17,50","25,00"
MG,BR-494,"188,00","189,00","1,00",1/16/2024,"-21,07093810","-44,30247540",,"52,50","10,00","22,75"
MG,BR-494,"189,00","190,00","1,00",1/16/2024,"-21,07449160","-44,29435920",,"80,00","10,00","31,00"
MG,BR-494,"190,00","191,00","1,00",1/16/2024,"-21,07636600","-44,28556730",,"80,00","17,50","36,25"
MG,BR-494,"191,00","192,00","1,00",1/16/2024,"-21,08272760","-44,27896070",,"52,50","10,00","22,75"
MG,BR-494,"192,00","193,00","1,00",1/16/2024,"-21,08228160","-44,26989770",,"42,50","7,50","18,00"
MG,BR-494,"193,00","194,00","1,00",1/16/2024,"-21,08786950","-44,26335930",,"30,00","10,00","16,00"
MG,BR-494,"194,00","195,00","1,00",1/16/2024,"-21,09509730","-44,25942880",,"20,00","10,00","13,00"
MG,BR-494,"195,00","196,00","1,00",1/16/2024,"-21,10109950","-44,25367500",,"57,50","25,00","34,75"
MG,BR-494,"196,00","197,00","1,00",1/16/2024,"-21,10561480","-44,24621390",,"57,50","42,50","47,00"
MG,BR-494,"197,00","196,00","1,00",1/16/2024,"-21,11307120","-44,24337430",,"67,50","0,00","20,25"
MG,BR-494,"196,00","195,00","1,00",1/16/2024,"-21,10560410","-44,24621130",,"80,00","12,50","32,75"
MG,BR-494,"195,00","194,00","1,00",1/16/2024,"-21,10105030","-44,25366960",,"42,50","17,50","25,00"
MG,BR-494,"194,00","193,00","1,00",1/16/2024,"-21,09510540","-44,25946300",,"42,50","17,50","25,00"
MG,BR-494,"193,00","192,00","1,00",1/16/2024,"-21,08785810","-44,26340910",,"52,50","0,00","15,75"
MG,BR-494,"192,00","191,00","1,00",1/16/2024,"-21,08219000","-44,26992040",,"80,00","15,00","34,50"
MG,BR-494,"191,00","190,00","1,00",1/16/2024,"-21,08261640","-44,27895660",,"55,00","7,50","21,75"
MG,BR-494,"190,00","189,00","1,00",1/16/2024,"-21,07638310","-44,28559040",,"30,00","0,00","9,00"
MG,BR-494,"189,00","188,00","1,00",1/16/2024,"-21,07449790","-44,29438340",,"80,00","0,00","24,00"
MG,BR-494,"188,00","187,00","1,00",1/16/2024,"-21,07095610","-44,30251760",,"42,50","7,50","18,00"
MG,BR-494,"187,00","186,00","1,00",1/16/2024,"-21,06392130","-44,30603090",,"42,50","0,00","12,75"
MG,BR-494,"186,00","185,00","1,00",1/16/2024,"-21,05721260","-44,31799160",,"65,00","0,00","19,50"
MG,BR-494,"185,00","184,00","1,00",1/16/2024,"-21,05582720","-44,31958290",,"42,50","10,00","19,75"
MG,BR-494,"184,00","183,00","1,00",1/16/2024,"-21,04706960","-44,32046650",,"90,00","10,00","34,00"
MG,BR-494,"183,00","182,00","1,00",1/16/2024,"-21,03955360","-44,32568330",,"90,00","10,00","34,00"
MG,BR-494,"182,00","181,00","1,00",1/16/2024,"-21,03226400","-44,33140400",,"52,50","10,00","22,75"
MG,BR-494,"181,00","180,00","1,00",1/16/2024,"-21,02504000","-44,33549140",,"52,50","17,50","28,00"
MG,BR-494,"180,00","179,00","1,00",1/16/2024,"-21,01818800","-44,34102480",,"90,00","17,50","39,25"
MG,BR-494,"179,00","178,00","1,00",1/16/2024,"-21,01010780","-44,34512530",,"52,50","10,00","22,75"
MG,BR-494,"178,00","177,00","1,00",1/16/2024,"-21,00206120","-44,34705280",,"65,00","17,50","31,75"
MG,BR-494,"177,00","176,00","1,00",1/16/2024,"-20,99375490","-44,34400850",,"52,50","10,00","22,75"
MG,BR-494,"176,00","175,00","1,00",1/16/2024,"-20,98581530","-44,34753570",,"52,50","0,00","15,75"
MG,BR-494,"175,00","174,00","1,00",1/16/2024,"-20,97907120","-44,35358680",,"52,50","10,00","22,75"
MG,BR-494,"174,00","173,00","1,00",1/16/2024,"-20,97099340","-44,35769810",,"52,50","10,00","22,75"
MG,BR-494,"173,00","172,00","1,00",1/16/2024,"-20,96547320","-44,36464400",,"90,00","10,00","34,00"
MG,BR-494,"172,00","171,00","1,00",1/16/2024,"-20,96367230","-44,37406630",,"42,50","10,00","19,75"
MG,BR-494,"171,00","170,00","1,00",1/16/2024,"-20,96204420","-44,38352880",,"42,50","20,00","26,75"
MG,BR-494,"170,00","169,00","1,00",1/16/2024,"-20,95617710","-44,39090310",,"42,50","5,00","16,25"
MG,BR-494,"169,00","168,00","1,00",1/16/2024,"-20,95241240","-44,39928790",,"42,50","0,00","12,75"
MG,BR-494,"168,00","167,00","1,00",1/16/2024,"-20,95500530","-44,40843450",,"52,50","17,50","28,00"
MG,BR-494,"167,00","166,00","1,00",1/16/2024,"-20,95323380","-44,41743010",,"52,50","10,00","22,75"
MG,BR-494,"166,00","165,00","1,00",1/16/2024,"-20,94549490","-44,42205440",,"52,50","22,50","31,50"
MG,BR-494,"165,00","164,00","1,00",1/16/2024,"-20,94727080","-44,43128200",,"52,50","10,00","22,75"
MG,BR-494,"164,00","163,00","1,00",1/16/2024,"-20,94986470","-44,43990220",,"52,50","10,00","22,75"
MG,BR-494,"163,00","162,00","1,00",1/16/2024,"-20,94568150","-44,44851830",,"52,50","25,00","33,25"
MG,BR-494,"162,00","161,00","1,00",1/16/2024,"-20,94224550","-44,45445810",,"52,50","10,00","22,75"
MG,BR-494,"161,00","160,00","1,00",1/16/2024,"-20,93801870","-44,46160350",,"52,50","25,00","33,25"
MG,BR-494,"160,00","159,00","1,00",1/16/2024,"-20,93989640","-44,46980530",,"52,50","40,00","43,75"
MG,BR-494,"159,00","158,00","1,00",1/16/2024,"-20,93960160","-44,47592050",,"52,50","17,50","28,00"
MG,BR-494,"158,00","157,00","1,00",1/16/2024,"-20,93322340","-44,48176620",,"42,50","22,50","28,50"
MG,BR-494,"157,00","156,00","1,00",1/16/2024,"-20,92853460","-44,48987410",,"42,50","10,00","19,75"
MG,BR-494,"156,00","155,00","1,00",1/16/2024,"-20,92032110","-44,49384420",,"42,50","17,50","25,00"
MG,BR-494,"155,00","154,00","1,00",1/16/2024,"-20,91183240","-44,49721130",,"42,50","10,00","19,75"
MG,BR-494,"154,00","153,00","1,00",1/16/2024,"-20,89909310","-44,50227120",,"80,00","0,00","24,00"
MG,BR-494,"153,00","152,00","1,00",1/16/2024,"-20,89488230","-44,50390760",,"80,00","12,50","32,75"
MG,BR-494,"152,00","151,00","1,00",1/16/2024,"-20,88648130","-44,50729410",,"80,00","7,50","29,25"
MG,BR-494,"151,00","150,00","1,00",1/16/2024,"-20,87951610","-44,51319640",,"90,00","32,50","49,75"
MG,BR-494,"150,00","149,00","1,00",1/16/2024,"-20,87233040","-44,51829200",,"52,50","10,00","22,75"
MG,BR-494,"149,00","148,00","1,00",1/16/2024,"-20,86841180","-44,52689910",,"42,50","80,00","68,75"
MG,BR-494,"148,00","147,00","1,00",1/16/2024,"-20,86183120","-44,53255560",,"30,00","35,00","33,50"
MG,BR-494,"147,00","146,00","1,00",1/16/2024,"-20,85587160","-44,53918740",,"42,50","0,00","12,75"
MG,BR-494,"146,00","145,00","1,00",1/16/2024,"-20,84734890","-44,53742970",,"52,50","32,50","38,50"
MG,BR-494,"145,00","144,00","1,00",1/16/2024,"-20,83923050","-44,54119170",,"52,50","7,50","21,00"
MG,BR-494,"144,00","143,00","1,00",1/16/2024,"-20,83087350","-44,54410400",,"40,00","0,00","12,00"
MG,BR-494,"143,00","142,00","1,00",1/16/2024,"-20,82406970","-44,55015260",,"67,50","0,00","20,25"
MG,BR-494,"142,00","141,00","1,00",1/16/2024,"-20,81835690","-44,55749480",,"90,00","10,00","34,00"
MG,BR-494,"141,00","140,00","1,00",1/16/2024,"-20,81220940","-44,56425420",,"42,50","0,00","12,75"
MG,BR-494,"140,00","139,00","1,00",1/16/2024,"-20,80541960","-44,57029810",,"65,00","15,00","30,00"
MG,BR-494,"139,00","138,00","1,00",1/16/2024,"-20,79690040","-44,57276390",,"90,00","42,50","56,75"
MG,BR-494,"138,00","137,00","1,00",1/16/2024,"-20,78812600","-44,57421890",,"42,50","15,00","23,25"
MG,BR-494,"137,00","136,00","1,00",1/16/2024,"-20,78107880","-44,57936060",,"30,00","7,50","14,25"
MG,BR-494,"136,00","135,00","1,00",1/16/2024,"-20,77077180","-44,58821960",,"65,00","37,50","45,75"
MG,BR-494,"135,00","134,00","1,00",1/16/2024,"-20,76844190","-44,59205990",,"65,00","15,00","30,00"
MG,BR-494,"134,00","133,00","1,00",1/16/2024,"-20,76950030","-44,60139890",,"42,50","15,00","23,25"
MG,BR-494,"133,00","132,00","1,00",1/16/2024,"-20,77049720","-44,61005070",,"42,50","40,00","40,75"
MG,BR-494,"132,00","131,00","1,00",1/16/2024,"-20,76799640","-44,61849520",,"30,00","65,00","54,50"
MG,BR-494,"131,00","130,00","1,00",1/16/2024,"-20,76586450","-44,62752170",,"90,00","30,00","48,00"
MG,BR-494,"130,00","129,00","1,00",1/16/2024,"-20,76539580","-44,63677790",,"20,00","50,00","41,00"
MG,BR-494,"129,00","128,00","1,00",1/16/2024,"-20,76401590","-44,64610590",,"52,50","52,50","52,50"
MG,BR-494,"128,00","127,00","1,00",1/16/2024,"-20,76506520","-44,65514320",,"42,50","65,00","58,25"
MG,BR-494,"127,00","126,00","1,00",1/16/2024,"-20,76733220","-44,66408690",,"20,00","42,50","35,75"
MG,BR-494,"126,00","125,00","1,00",1/16/2024,"-20,77158060","-44,67236220",,"42,50","42,50","42,50"
MG,BR-494,"125,00","124,00","1,00",1/16/2024,"-20,77605480","-44,68051050",,"40,00","20,00","26,00"
MG,BR-494,"124,00","123,00","1,00",1/16/2024,"-20,77762100","-44,68888170",,"30,00","65,00","54,50"
MG,BR-494,"123,00","122,00","1,00",1/16/2024,"-20,77917030","-44,69722900",,"67,50","80,00","76,25"
MG,BR-494,"122,00","121,00","1,00",1/16/2024,"-20,78008360","-44,70609240",,"40,00","90,00","75,00"
MG,BR-494,"121,00","120,00","1,00",1/16/2024,"-20,77814980","-44,71509690",,"30,00","55,00","47,50"
MG,BR-494,"120,00","119,00","1,00",1/16/2024,"-20,77656330","-44,72409650",,"30,00","42,50","38,75"
MG,BR-494,"119,00","118,00","1,00",1/16/2024,"-20,76892920","-44,72865130",,"30,00","42,50","38,75"
MG,BR-494,"118,00","117,00","1,00",1/16/2024,"-20,76275410","-44,73541140",,"30,00","17,50","21,25"
MG,BR-494,"117,00","116,00","1,00",1/16/2024,"-20,76556370","-44,74348510",,"30,00","55,00","47,50"
MG,BR-494,"116,00","115,00","1,00",1/16/2024,"-20,76690220","-44,75089130",,"30,00","52,50","45,75"
MG,BR-494,"115,00","114,00","1,00",1/16/2024,"-20,75867890","-44,75325090",,"30,00","65,00","54,50"
MG,BR-494,"114,00","113,00","1,00",1/16/2024,"-20,75061100","-44,75629280",,"67,50","37,50","46,50"
MG,BR-494,"113,00","112,00","1,00",1/16/2024,"-20,75139630","-44,76562490",,"30,00","27,50","28,25"
MG,BR-494,"112,00","111,00","1,00",1/16/2024,"-20,75513530","-44,77339610",,"20,00","0,00","6,00"
MG,BR-494,"109,00","108,00","1,00",1/9/2024,"-20,72871400","-44,77409380",,"30,00","12,50","17,75"
MG,BR-494,"108,00","107,00","1,00",1/9/2024,"-20,73002760","-44,77993580",,"30,00","32,50","31,75"
MG,BR-494,"107,00","106,00","1,00",1/9/2024,"-20,72663520","-44,78627930",,"40,00","60,00","54,00"
MG,BR-494,"106,00","105,00","1,00",1/9/2024,"-20,72132010","-44,78950270",,"30,00","5,00","12,50"
MG,BR-494,"105,00","104,00","1,00",1/9/2024,"-20,71668590","-44,79730320",,"52,50","5,00","19,25"
MG,BR-494,"104,00","103,00","1,00",1/9/2024,"-20,71089880","-44,80399100",,"30,00","5,00","12,50"
MG,BR-494,"103,00","102,00","1,00",1/9/2024,"-20,70244300","-44,80707820",,"40,00","32,50","34,75"
MG,BR-494,"102,00","101,00","1,00",1/9/2024,"-20,69557470","-44,81248530",,"40,00","32,50","34,75"
MG,BR-494,"101,00","100,00","1,00",1/9/2024,"-20,68656430","-44,81298670",,"30,00","47,50","42,25"
MG,BR-494,"100,00","99,00","1,00",1/17/2024,"-20,67644850","-44,82083640",,"30,00","10,00","16,00"
MG,BR-494,"99,00","98,00","1,00",1/17/2024,"-20,67184430","-44,82125820",,"75,00","7,50","27,75"
MG,BR-494,"98,00","97,00","1,00",1/17/2024,"-20,66570760","-44,82807960",,"52,50","40,00","43,75"
MG,BR-494,"97,00","96,00","1,00",1/17/2024,"-20,65680320","-44,82758670",,"52,50","42,50","45,50"
MG,BR-494,"96,00","95,00","1,00",1/17/2024,"-20,64786470","-44,82827830",,"100,00","40,00","58,00"
MG,BR-494,"95,00","94,00","1,00",1/17/2024,"-20,64694360","-44,83724340",,"75,00","50,00","57,50"
MG,BR-494,"94,00","93,00","1,00",1/17/2024,"-20,64312540","-44,84097890",,"75,00","30,00","43,50"
MG,BR-494,"93,00","92,00","1,00",1/17/2024,"-20,63621340","-44,84529130",,"65,00","0,00","19,50"
MG,BR-494,"92,00","91,00","1,00",1/17/2024,"-20,62913850","-44,85067280",,"52,50","15,00","26,25"
MG,BR-494,"91,00","90,00","1,00",1/17/2024,"-20,62207190","-44,85201500",,"30,00","55,00","47,50"
MG,BR-494,"90,00","89,00","1,00",1/17/2024,"-20,61322690","-44,85262540",,"42,50","12,50","21,50"
MG,BR-494,"89,00","88,00","1,00",1/17/2024,"-20,60446530","-44,85326880",,"77,50","7,50","28,50"
MG,BR-494,"88,00","87,00","1,00",1/17/2024,"-20,59649930","-44,85656280",,"52,50","65,00","61,25"
MG,BR-494,"87,00","86,00","1,00",1/17/2024,"-20,58750420","-44,85697050",,"90,00","0,00","27,00"
MG,BR-494,"86,00","85,00","1,00",1/17/2024,"-20,57850170","-44,85712280",,"42,50","7,50","18,00"
MG,BR-494,"85,00","84,00","1,00",1/17/2024,"-20,56969930","-44,85753600",,"42,50","55,00","51,25"
MG,BR-494,"84,00","83,00","1,00",1/17/2024,"-20,56078710","-44,85776460",,"67,50","52,50","57,00"
MG,BR-494,"83,00","82,00","1,00",1/17/2024,"-20,55469710","-44,86302820",,"42,50","40,00","40,75"
MG,BR-494,"82,00","81,00","1,00",1/17/2024,"-20,54601410","-44,86445240",,"30,00","65,00","54,50"
MG,BR-494,"81,00","80,00","1,00",1/17/2024,"-20,53711710","-44,86528580",,"30,00","10,00","16,00"
MG,BR-494,"80,00","79,00","1,00",1/17/2024,"-20,52940830","-44,86990430",,"90,00","40,00","55,00"
MG,BR-494,"79,00","78,00","1,00",1/17/2024,"-20,52049300","-44,86987390",,"65,00","37,50","45,75"
MG,BR-494,"78,00","77,00","1,00",1/17/2024,"-20,51150090","-44,86918150",,"52,50","37,50","42,00"
MG,BR-494,"77,00","76,00","1,00",1/17/2024,"-20,50280610","-44,87119460",,"52,50","25,00","33,25"
MG,BR-494,"76,00","75,00","1,00",1/17/2024,"-20,49453180","-44,87499390",,"30,00","17,50","21,25"
MG,BR-494,"75,00","74,00","1,00",1/17/2024,"-20,48607600","-44,87816800",,"67,50","25,00","37,75"
MG,BR-494,"74,00","73,00","1,00",1/17/2024,"-20,47739020","-44,88057150",,"62,50","20,00","32,75"
MG,BR-494,"73,00","72,00","1,00",1/17/2024,"-20,46936720","-44,88496960",,"65,00","12,50","28,25"
MG,BR-494,"72,00","71,00","1,00",1/17/2024,"-20,46099920","-44,88854870",,"20,00","30,00","27,00"
MG,BR-494,"71,00","70,00","1,00",1/17/2024,"-20,45495390","-44,89497470",,"52,50","15,00","26,25"
MG,BR-494,"70,00","69,00","1,00",1/17/2024,"-20,45329600","-44,90343200",,"75,00","20,00","36,50"
MG,BR-494,"69,00","68,00","1,00",1/17/2024,"-20,44555910","-44,90548170",,"67,50","20,00","34,25"
MG,BR-494,"68,00","67,00","1,00",1/17/2024,"-20,43691870","-44,90627040",,"42,50","25,00","30,25"
MG,BR-494,"67,00","66,00","1,00",1/17/2024,"-20,42991030","-44,91116370",,"90,00","40,00","55,00"
MG,BR-494,"66,00","65,00","1,00",1/17/2024,"-20,42151670","-44,90788250",,"65,00","37,50","45,75"
MG,BR-494,"65,00","64,00","1,00",1/17/2024,"-20,41319240","-44,90902830",,"62,50","30,00","39,75"
MG,BR-494,"64,00","63,00","1,00",1/17/2024,"-20,40851750","-44,91716540",,"42,50","37,50","39,00"
MG,BR-494,"63,00","62,00","1,00",1/17/2024,"-20,40273160","-44,92455190",,"65,00","17,50","31,75"
MG,BR-494,"62,00","61,00","1,00",1/17/2024,"-20,39437260","-44,92766000",,"30,00","52,50","45,75"
MG,BR-494,"61,00","60,00","1,00",1/17/2024,"-20,38564400","-44,93009870",,"20,00","25,00","23,50"
MG,BR-494,"60,00","59,00","1,00",1/17/2024,"-20,37693180","-44,93259140",,"42,50","52,50","49,50"
MG,BR-494,"59,00","58,00","1,00",1/17/2024,"-20,36821320","-44,93506230",,"52,50","90,00","78,75"
MG,BR-494,"58,00","57,00","1,00",1/17/2024,"-20,35963010","-44,93563500",,"65,00","55,00","58,00"
MG,BR-494,"57,00","56,00","1,00",1/17/2024,"-20,34907970","-44,93099310",,"30,00","20,00","23,00"
MG,BR-494,"56,00","55,00","1,00",1/17/2024,"-20,34271150","-44,92968120",,"42,50","52,50","49,50"
MG,BR-494,"55,00","54,00","1,00",1/17/2024,"-20,33378560","-44,92915630",,"52,50","37,50","42,00"
MG,BR-494,"54,00","53,00","1,00",1/17/2024,"-20,32488060","-44,93002340",,"75,00","25,00","40,00"
MG,BR-494,"53,00","52,00","1,00",1/17/2024,"-20,31599630","-44,92830010",,"42,50","17,50","25,00"
MG,BR-494,"52,00","51,00","1,00",1/17/2024,"-20,30707690","-44,92693740",,"52,50","17,50","28,00"
MG,BR-494,"42,00","41,00","1,00",1/17/2024,"-20,21554820","-44,91786470",,"77,50","7,50","28,50"
MG,BR-494,"41,00","40,00","1,00",1/17/2024,"-20,20926050","-44,91927300",,"52,50","10,00","22,75"
MG,BR-494,"40,00","39,00","1,00",1/17/2024,"-20,20069500","-44,92034500",,"65,00","0,00","19,50"
MG,BR-494,"39,00","38,00","1,00",1/17/2024,"-20,19238710","-44,92380210",,"90,00","17,50","39,25"
MG,BR-494,"38,00","37,00","1,00",1/17/2024,"-20,18368710","-44,92185070",,"30,00","25,00","26,50"
MG,BR-494,"37,00","36,00","1,00",1/17/2024,"-20,17477500","-44,92131240",,"77,50","40,00","51,25"
MG,BR-494,"36,00","35,00","1,00",1/17/2024,"-20,16621820","-44,91996630",,"67,50","12,50","29,00"
MG,BR-494,"31,00","30,00","1,00",1/17/2024,"-20,11942980","-44,91022040",,"30,00","0,00","9,00"
MG,BR-494,"30,00","29,00","1,00",1/17/2024,"-20,11849750","-44,90971580",,"100,00","40,00","58,00"
MG,BR-494,"29,00","28,00","1,00",1/17/2024,"-20,11056370","-44,91078330",,"90,00","17,50","39,25"
MG,BR-494,"28,00","27,00","1,00",1/17/2024,"-20,10230510","-44,91443960",,"90,00","17,50","39,25"
MG,BR-494,"27,00","26,00","1,00",1/17/2024,"-20,09605860","-44,92129020",,"100,00","40,00","58,00"
MG,BR-494,"26,00","25,00","1,00",1/17/2024,"-20,08802830","-44,92401100",,"100,00","37,50","56,25"
MG,BR-494,"25,00","24,00","1,00",1/17/2024,"-20,07908150","-44,92299750",,"90,00","0,00","27,00"
MG,BR-494,"24,00","23,00","1,00",1/17/2024,"-20,07255780","-44,92891320",,"42,50","17,50","25,00"
MG,BR-494,"23,00","22,00","1,00",1/17/2024,"-20,06428920","-44,93223260",,"80,00","10,00","31,00"
MG,BR-494,"22,00","21,00","1,00",1/17/2024,"-20,05542560","-44,93180700",,"90,00","37,50","53,25"
MG,BR-494,"21,00","20,00","1,00",1/17/2024,"-20,04839280","-44,93654020",,"65,00","37,50","45,75"
MG,BR-494,"20,00","19,00","1,00",1/17/2024,"-20,04192380","-44,94052880",,"52,50","7,50","21,00"
MG,BR-494,"19,00","18,00","1,00",1/17/2024,"-20,03395760","-44,94443260",,"52,50","37,50","42,00"
MG,BR-494,"18,00","17,00","1,00",1/17/2024,"-20,02516560","-44,94267550",,"52,50","12,50","24,50"
MG,BR-494,"17,00","16,00","1,00",1/17/2024,"-20,01625870","-44,94176810",,"52,50","17,50","28,00"
