Contrato,UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
06 00301/2022,MG,BR-364,Decrescente,"91,00","90,00","1,00",10/10/2024,"-19,69191550","-49,19271200",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"90,00","89,00","1,00",10/10/2024,"-19,68996390","-49,18353520",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"89,00","88,00","1,00",10/10/2024,"-19,68981210","-49,17473050",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"88,00","87,00","1,00",10/10/2024,"-19,69785510","-49,16992300",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"87,00","86,00","1,00",10/10/2024,"-19,70603170","-49,16545100",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"86,00","85,00","1,00",10/10/2024,"-19,70851560","-49,15732680",,"62,50","15,00","29,25"
06 00301/2022,MG,BR-364,Decrescente,"85,00","84,00","1,00",10/10/2024,"-19,71629030","-49,15253480",,"25,00","15,00","18,00"
06 00301/2022,MG,BR-364,Decrescente,"84,00","83,00","1,00",10/10/2024,"-19,71581960","-49,14293520",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"83,00","82,00","1,00",10/10/2024,"-19,71630930","-49,13313100",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"82,00","81,00","1,00",10/10/2024,"-19,71679170","-49,12332430",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"81,00","80,00","1,00",10/10/2024,"-19,71727910","-49,11352260",,"62,50","7,50","24,00"
06 00301/2022,MG,BR-364,Decrescente,"80,00","79,00","1,00",10/10/2024,"-19,71775600","-49,10371540",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"79,00","78,00","1,00",10/10/2024,"-19,72223870","-49,09522740",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"78,00","77,00","1,00",10/10/2024,"-19,72756880","-49,08721290",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"77,00","76,00","1,00",10/10/2024,"-19,73089750","-49,07807370",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"76,00","75,00","1,00",10/10/2024,"-19,73407910","-49,06882930",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"75,00","74,00","1,00",10/10/2024,"-19,73724720","-49,05963820",,"25,00","20,00","21,50"
06 00301/2022,MG,BR-364,Decrescente,"74,00","73,00","1,00",10/10/2024,"-19,74017710","-49,05032460",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"73,00","72,00","1,00",10/10/2024,"-19,73912750","-49,04056620",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"72,00","71,00","1,00",10/10/2024,"-19,73784930","-49,03082420",,"25,00","42,50","37,25"
06 00301/2022,MG,BR-364,Decrescente,"71,00","70,00","1,00",10/10/2024,"-19,73644440","-49,02110760",,"25,00","15,00","18,00"
06 00301/2022,MG,BR-364,Decrescente,"70,00","69,00","1,00",10/10/2024,"-19,73420090","-49,01155600",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"69,00","68,00","1,00",10/10/2024,"-19,73196520","-49,00202110",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-364,Decrescente,"68,00","67,00","1,00",10/10/2024,"-19,72973120","-48,99247710",,"25,00","27,50","26,75"
06 00301/2022,MG,BR-364,Decrescente,"67,00","66,00","1,00",10/10/2024,"-19,72748790","-48,98292480",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-364,Decrescente,"42,00","41,00","1,00",10/10/2024,"-19,94404600","-48,95951700",,"20,00","15,00","16,50"
06 00301/2022,MG,BR-364,Decrescente,"41,00","40,00","1,00",10/10/2024,"-19,94514460","-48,95864340",,"57,50","42,50","47,00"
06 00301/2022,MG,BR-364,Decrescente,"40,00","39,00","1,00",10/10/2024,"-19,95377040","-48,95991960",,"57,50","30,00","38,25"
06 00301/2022,MG,BR-364,Decrescente,"39,00","38,00","1,00",10/10/2024,"-19,96238690","-48,96181140",,"20,00","42,50","35,75"
06 00301/2022,MG,BR-364,Decrescente,"38,00","37,00","1,00",10/10/2024,"-19,97100670","-48,96102570",,"57,50","30,00","38,25"
06 00301/2022,MG,BR-364,Decrescente,"37,00","36,00","1,00",10/10/2024,"-19,97956340","-48,95881890",,"57,50","30,00","38,25"
06 00301/2022,MG,BR-364,Decrescente,"36,00","35,00","1,00",10/10/2024,"-19,98812000","-48,95662040",,"57,50","30,00","38,25"
06 00301/2022,MG,BR-364,Decrescente,"35,00","34,00","1,00",10/10/2024,"-19,99658950","-48,95417650",,"40,00","42,50","41,75"
06 00301/2022,MG,BR-364,Decrescente,"34,00","33,00","1,00",10/10/2024,"-20,00160410","-48,94677750",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"33,00","32,00","1,00",10/10/2024,"-20,00532030","-48,93830300",,"25,00","42,50","37,25"
06 00301/2022,MG,BR-364,Decrescente,"32,00","31,00","1,00",10/10/2024,"-20,00898910","-48,92987930",,"30,00","42,50","38,75"
06 00301/2022,MG,BR-364,Decrescente,"31,00","30,00","1,00",10/10/2024,"-20,01435920","-48,91755660",,"67,50","30,00","41,25"
06 00301/2022,MG,BR-364,Decrescente,"30,00","29,00","1,00",10/10/2024,"-20,01644180","-48,91277510",,"77,50","60,00","65,25"
06 00301/2022,MG,BR-364,Decrescente,"29,00","28,00","1,00",10/10/2024,"-20,02020960","-48,90409460",,"67,50","47,50","53,50"
06 00301/2022,MG,BR-364,Decrescente,"28,00","27,00","1,00",10/10/2024,"-20,02393680","-48,89553720",,"20,00","20,00","20,00"
06 00301/2022,MG,BR-364,Decrescente,"27,00","26,00","1,00",10/10/2024,"-20,02771380","-48,88688550",,"20,00","47,50","39,25"
06 00301/2022,MG,BR-364,Decrescente,"26,00","25,00","1,00",10/10/2024,"-20,03150200","-48,87819410",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-364,Decrescente,"25,00","24,00","1,00",10/10/2024,"-20,03528180","-48,86951170",,"62,50","7,50","24,00"
06 00301/2022,MG,BR-364,Decrescente,"24,00","23,00","1,00",10/10/2024,"-20,03908060","-48,86082790",,"62,50","30,00","39,75"
06 00301/2022,MG,BR-364,Decrescente,"23,00","22,00","1,00",10/10/2024,"-20,04287650","-48,85215950",,"40,00","30,00","33,00"
06 00301/2022,MG,BR-364,Decrescente,"22,00","21,00","1,00",10/10/2024,"-20,04666310","-48,84348990",,"57,50","30,00","38,25"
06 00301/2022,MG,BR-364,Decrescente,"21,00","20,00","1,00",10/10/2024,"-20,05045180","-48,83480830",,"57,50","30,00","38,25"
06 00301/2022,MG,BR-364,Decrescente,"20,00","19,00","1,00",10/10/2024,"-20,05424470","-48,82612740",,"25,00","7,50","12,75"
06 00301/2022,MG,BR-364,Decrescente,"19,00","18,00","1,00",10/10/2024,"-20,05828920","-48,81756580",,"62,50","7,50","24,00"
06 00301/2022,MG,BR-364,Decrescente,"18,00","17,00","1,00",10/10/2024,"-20,06183250","-48,80877100",,"62,50","30,00","39,75"
06 00301/2022,MG,BR-364,Decrescente,"17,00","16,00","1,00",10/10/2024,"-20,06562760","-48,80009160",,"57,50","7,50","22,50"
06 00301/2022,MG,BR-364,Decrescente,"16,00","15,00","1,00",10/10/2024,"-20,06941750","-48,79142050",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-364,Decrescente,"15,00","14,00","1,00",10/10/2024,"-20,07320780","-48,78273940",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-364,Decrescente,"14,00","13,00","1,00",10/10/2024,"-20,07699660","-48,77405920",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-364,Decrescente,"13,00","12,00","1,00",10/10/2024,"-20,08078960","-48,76536800",,"20,00","7,50","11,25"
06 00301/2022,MG,BR-364,Decrescente,"12,00","11,00","1,00",10/10/2024,"-20,08519650","-48,75706120",,"20,00","7,50","11,25"
06 00301/2022,MG,BR-364,Decrescente,"11,00","10,00","1,00",10/10/2024,"-20,09177770","-48,75056050",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"10,00","9,00","1,00",10/10/2024,"-20,09858040","-48,74430970",,"62,50","7,50","24,00"
06 00301/2022,MG,BR-364,Decrescente,"9,00","8,00","1,00",10/10/2024,"-20,10537790","-48,73805480",,"25,00","42,50","37,25"
06 00301/2022,MG,BR-364,Decrescente,"8,00","7,00","1,00",10/10/2024,"-20,11193410","-48,73152640",,"20,00","42,50","35,75"
06 00301/2022,MG,BR-364,Decrescente,"7,00","6,00","1,00",10/10/2024,"-20,11883540","-48,72281540",,"67,50","55,00","58,75"
06 00301/2022,MG,BR-364,Decrescente,"6,00","5,00","1,00",10/10/2024,"-20,12351900","-48,71685500",,"57,50","30,00","38,25"
06 00301/2022,MG,BR-364,Decrescente,"5,00","4,00","1,00",10/10/2024,"-20,12930630","-48,70950250",,"67,50","30,00","41,25"
06 00301/2022,MG,BR-364,Decrescente,"4,00","3,00","1,00",10/10/2024,"-20,13627370","-48,70101740",,"25,00","35,00","32,00"
06 00301/2022,MG,BR-364,Decrescente,"3,00","2,00","1,00",10/10/2024,"-20,14078340","-48,69492090",,"25,00","30,00","28,50"
06 00301/2022,MG,BR-364,Decrescente,"2,00","1,00","1,00",10/10/2024,"-20,14798600","-48,68839740",,"25,00","47,50","40,75"
06 00301/2022,MG,BR-364,Decrescente,"1,00","0,00","1,00",10/10/2024,"-20,15979280","-48,68912870",,"30,00","35,00","33,50"
06 00301/2022,MG,BR-365,Crescente,"183,00","184,00","1,00",10/9/2024,"-17,41241980","-45,09805750",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-365,Crescente,"184,00","185,00","1,00",10/9/2024,"-17,41730260","-45,10480450",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"185,00","186,00","1,00",10/9/2024,"-17,42233920","-45,11257960",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"186,00","187,00","1,00",10/9/2024,"-17,42175980","-45,12198470",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"187,00","188,00","1,00",10/9/2024,"-17,42088370","-45,13138440",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"188,00","189,00","1,00",10/9/2024,"-17,42013670","-45,14077940",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-365,Crescente,"189,00","190,00","1,00",10/9/2024,"-17,42507730","-45,14847170",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"190,00","191,00","1,00",10/9/2024,"-17,43355320","-45,15137570",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"191,00","192,00","1,00",10/9/2024,"-17,44068240","-45,15645130",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"192,00","193,00","1,00",10/9/2024,"-17,44551550","-45,16444570",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-365,Crescente,"193,00","194,00","1,00",10/9/2024,"-17,44943240","-45,17280650",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"194,00","195,00","1,00",10/9/2024,"-17,45172910","-45,18138460",,"67,50","0,00","20,25"
06 00301/2022,MG,BR-365,Crescente,"195,00","196,00","1,00",10/9/2024,"-17,45846050","-45,18755380",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"196,00","197,00","1,00",10/9/2024,"-17,46589330","-45,19290920",,"20,00","7,50","11,25"
06 00301/2022,MG,BR-365,Crescente,"197,00","198,00","1,00",10/9/2024,"-17,47790610","-45,20154750",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"198,00","199,00","1,00",10/9/2024,"-17,48074930","-45,20360150",,"20,00","7,50","11,25"
06 00301/2022,MG,BR-365,Crescente,"199,00","200,00","1,00",10/9/2024,"-17,48818830","-45,20895470",,"20,00","20,00","20,00"
06 00301/2022,MG,BR-365,Crescente,"200,00","201,00","1,00",10/9/2024,"-17,49562240","-45,21430860",,"20,00","7,50","11,25"
06 00301/2022,MG,BR-365,Crescente,"201,00","202,00","1,00",10/9/2024,"-17,50304180","-45,21964410",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"202,00","203,00","1,00",10/9/2024,"-17,51047920","-45,22499460",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"203,00","204,00","1,00",10/9/2024,"-17,51593270","-45,23222070",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"204,00","205,00","1,00",10/9/2024,"-17,51885050","-45,24115070",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"205,00","206,00","1,00",10/9/2024,"-17,52177400","-45,25010350",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"206,00","207,00","1,00",10/9/2024,"-17,52469420","-45,25903180",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"207,00","208,00","1,00",10/9/2024,"-17,52761110","-45,26796670",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"208,00","209,00","1,00",10/9/2024,"-17,53054330","-45,27691700",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"209,00","210,00","1,00",10/9/2024,"-17,53346840","-45,28584770",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"210,00","211,00","1,00",10/9/2024,"-17,53638950","-45,29478390",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"211,00","212,00","1,00",10/9/2024,"-17,54118860","-45,30226580",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"212,00","213,00","1,00",10/9/2024,"-17,54928320","-45,30644020",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"213,00","214,00","1,00",10/9/2024,"-17,55742330","-45,31062830",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"214,00","215,00","1,00",10/9/2024,"-17,56380820","-45,31698450",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-365,Crescente,"215,00","216,00","1,00",10/9/2024,"-17,56884730","-45,32482190",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"216,00","217,00","1,00",10/9/2024,"-17,57388950","-45,33265960",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"217,00","218,00","1,00",10/9/2024,"-17,57892910","-45,34050630",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"218,00","219,00","1,00",10/9/2024,"-17,58395720","-45,34833840",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"219,00","220,00","1,00",10/9/2024,"-17,58894650","-45,35621610",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"220,00","221,00","1,00",10/9/2024,"-17,59397190","-45,36406820",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"221,00","222,00","1,00",10/9/2024,"-17,59900370","-45,37191830",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"222,00","223,00","1,00",10/9/2024,"-17,60403050","-45,37977050",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"223,00","224,00","1,00",10/9/2024,"-17,61015160","-45,38648680",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"224,00","225,00","1,00",10/9/2024,"-17,61786170","-45,39139340",,"67,50","0,00","20,25"
06 00301/2022,MG,BR-365,Crescente,"225,00","226,00","1,00",10/9/2024,"-17,62557660","-45,39630110",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"226,00","227,00","1,00",10/9/2024,"-17,63327580","-45,40120030",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"227,00","228,00","1,00",10/9/2024,"-17,64110170","-45,40585470",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"228,00","229,00","1,00",10/9/2024,"-17,65368020","-45,40621280",,"42,50","0,00","12,75"
06 00301/2022,MG,BR-365,Crescente,"229,00","230,00","1,00",10/9/2024,"-17,65867360","-45,40422950",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"230,00","231,00","1,00",10/9/2024,"-17,66711110","-45,40097390",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"231,00","232,00","1,00",10/9/2024,"-17,67570480","-45,40331850",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"232,00","233,00","1,00",10/9/2024,"-17,68405200","-45,40690630",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"233,00","234,00","1,00",10/9/2024,"-17,69241630","-45,41043140",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"234,00","235,00","1,00",10/9/2024,"-17,70138860","-45,41086130",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"235,00","236,00","1,00",10/9/2024,"-17,71039880","-45,41107520",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"236,00","237,00","1,00",10/9/2024,"-17,71940580","-45,41128160",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"237,00","238,00","1,00",10/9/2024,"-17,72833760","-45,41247070",,"37,50","0,00","11,25"
06 00301/2022,MG,BR-365,Crescente,"238,00","239,00","1,00",10/9/2024,"-17,73726200","-45,41370610",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"239,00","240,00","1,00",10/9/2024,"-17,74620720","-45,41494600",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"240,00","241,00","1,00",10/9/2024,"-17,75513240","-45,41618410",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"241,00","242,00","1,00",10/9/2024,"-17,76405640","-45,41742430",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"242,00","243,00","1,00",10/9/2024,"-17,77286090","-45,41667250",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"243,00","244,00","1,00",10/9/2024,"-17,78798980","-45,41514180",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"244,00","245,00","1,00",10/9/2024,"-17,78878590","-45,41642120",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"245,00","246,00","1,00",10/9/2024,"-17,79317760","-45,42467840",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"246,00","247,00","1,00",10/9/2024,"-17,79757340","-45,43292410",,"67,50","0,00","20,25"
06 00301/2022,MG,BR-365,Crescente,"247,00","248,00","1,00",10/9/2024,"-17,80201830","-45,44116060",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"248,00","249,00","1,00",10/9/2024,"-17,80982460","-45,44528580",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"249,00","250,00","1,00",10/9/2024,"-17,81846030","-45,44794700",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"250,00","251,00","1,00",10/9/2024,"-17,82711760","-45,45059670",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"251,00","252,00","1,00",10/9/2024,"-17,83574900","-45,45322850",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"252,00","253,00","1,00",10/9/2024,"-17,84339260","-45,45787470",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"253,00","254,00","1,00",10/9/2024,"-17,85006470","-45,46419690",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"254,00","255,00","1,00",10/9/2024,"-17,85532610","-45,47049500",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"255,00","256,00","1,00",10/9/2024,"-17,85583680","-45,47986890",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"256,00","257,00","1,00",10/9/2024,"-17,85691700","-45,48925770",,"67,50","0,00","20,25"
06 00301/2022,MG,BR-365,Crescente,"257,00","258,00","1,00",10/9/2024,"-17,85673970","-45,49786350",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"258,00","259,00","1,00",10/9/2024,"-17,86465270","-45,51366500",,"62,50","0,00","18,75"
06 00301/2022,MG,BR-365,Crescente,"259,00","260,00","1,00",10/9/2024,"-17,86517260","-45,51444380",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"260,00","261,00","1,00",10/9/2024,"-17,87037160","-45,52218520",,"57,50","0,00","17,25"
06 00301/2022,MG,BR-365,Crescente,"261,00","262,00","1,00",10/9/2024,"-17,87555610","-45,52990840",,"67,50","0,00","20,25"
06 00301/2022,MG,BR-365,Crescente,"262,00","263,00","1,00",10/9/2024,"-17,88228720","-45,53591250",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-365,Crescente,"263,00","264,00","1,00",10/9/2024,"-17,88986000","-45,54101390",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"264,00","265,00","1,00",10/9/2024,"-17,89245670","-45,54991680",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"265,00","266,00","1,00",10/9/2024,"-17,89420610","-45,55920400",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"266,00","267,00","1,00",10/9/2024,"-17,89766750","-45,56723560",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"267,00","268,00","1,00",10/9/2024,"-17,90666580","-45,56755050",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"268,00","269,00","1,00",10/9/2024,"-17,91483970","-45,56453800",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"269,00","270,00","1,00",10/9/2024,"-17,92354790","-45,56711500",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"270,00","271,00","1,00",10/9/2024,"-17,92782520","-45,57507130",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-365,Crescente,"271,00","272,00","1,00",10/9/2024,"-17,93527820","-45,58018990",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"272,00","273,00","1,00",10/9/2024,"-17,94337060","-45,58445980",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"273,00","274,00","1,00",10/9/2024,"-17,95147310","-45,58872330",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-365,Crescente,"274,00","275,00","1,00",10/9/2024,"-17,96129940","-45,59389280",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"275,00","276,00","1,00",10/9/2024,"-17,96731080","-45,59786200",,"30,00","0,00","9,00"
06 00301/2022,MG,BR-365,Crescente,"276,00","277,00","1,00",10/9/2024,"-17,97427950","-45,60396590",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"277,00","278,00","1,00",10/9/2024,"-17,98123990","-45,61006840",,"25,00","5,00","11,00"
06 00301/2022,MG,BR-365,Crescente,"278,00","279,00","1,00",10/9/2024,"-17,98803360","-45,61579970",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"279,00","280,00","1,00",10/9/2024,"-17,99565250","-45,62088360",,"25,00","0,00","7,50"
06 00301/2022,MG,BR-365,Crescente,"280,00","281,00","1,00",10/9/2024,"-18,00325370","-45,62597700",,"20,00","0,00","6,00"
06 00301/2022,MG,BR-365,Crescente,"281,00","282,00","1,00",10/9/2024,"-18,01109440","-45,63066010",,"67,50","0,00","20,25"
06 00301/2022,MG,BR-365,Crescente,"282,00","283,00","1,00",10/9/2024,"-18,01915090","-45,63489430",,"20,00","0,00","6,00"
