UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MG,BR-146,Decrescente,"113,00","112,00","1,00",12/4/2024,"-19,49880360","-46,90209620",,"25,00","60,00","49,50"
MG,BR-146,Decrescente,"112,00","111,00","1,00",12/4/2024,"-19,49300050","-46,90788310",,"25,00","47,50","40,75"
MG,BR-146,Decrescente,"111,00","110,00","1,00",12/4/2024,"-19,48420610","-46,90818050",,"62,50","47,50","52,00"
MG,BR-146,Decrescente,"110,00","109,00","1,00",12/4/2024,"-19,47742860","-46,90554580",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"109,00","108,00","1,00",12/4/2024,"-19,47219660","-46,89832650",,"25,00","12,50","16,25"
MG,BR-146,Decrescente,"108,00","107,00","1,00",12/4/2024,"-19,47177810","-46,88919290",,"57,50","0,00","17,25"
MG,BR-146,Decrescente,"107,00","106,00","1,00",12/4/2024,"-19,47594230","-46,88090970",,"25,00","20,00","21,50"
MG,BR-146,Decrescente,"106,00","105,00","1,00",12/4/2024,"-19,46800920","-46,87458110",,"62,50","0,00","18,75"
MG,BR-146,Decrescente,"105,00","104,00","1,00",12/4/2024,"-19,46866620","-46,86665020",,"57,50","12,50","26,00"
MG,BR-146,Decrescente,"104,00","103,00","1,00",12/4/2024,"-19,46553680","-46,85853730",,"32,50","5,00","13,25"
MG,BR-146,Decrescente,"103,00","102,00","1,00",12/4/2024,"-19,45707720","-46,85616630",,"25,00","5,00","11,00"
MG,BR-146,Decrescente,"102,00","101,00","1,00",12/4/2024,"-19,44856460","-46,85371090",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"101,00","100,00","1,00",12/4/2024,"-19,43981340","-46,85206280",,"62,50","15,00","29,25"
MG,BR-146,Decrescente,"100,00","99,00","1,00",12/4/2024,"-19,43087840","-46,85235470",,"25,00","30,00","28,50"
MG,BR-146,Decrescente,"99,00","98,00","1,00",12/4/2024,"-19,42192420","-46,85331360",,"62,50","35,00","43,25"
MG,BR-146,Decrescente,"98,00","97,00","1,00",12/4/2024,"-19,41314450","-46,85527740",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"97,00","96,00","1,00",12/4/2024,"-19,40476390","-46,85205250",,"20,00","5,00","9,50"
MG,BR-146,Decrescente,"96,00","95,00","1,00",12/4/2024,"-19,39613240","-46,85409220",,"20,00","15,00","16,50"
MG,BR-146,Decrescente,"95,00","94,00","1,00",12/4/2024,"-19,38813890","-46,85834020",,"32,50","35,00","34,25"
MG,BR-146,Decrescente,"94,00","93,00","1,00",12/4/2024,"-19,37984140","-46,85900760",,"25,00","17,50","19,75"
MG,BR-146,Decrescente,"93,00","92,00","1,00",12/4/2024,"-19,37127600","-46,85607900",,"25,00","5,00","11,00"
MG,BR-146,Decrescente,"92,00","91,00","1,00",12/4/2024,"-19,36330150","-46,85183130",,"57,50","15,00","27,75"
MG,BR-146,Decrescente,"91,00","90,00","1,00",12/4/2024,"-19,35583290","-46,84647650",,"20,00","30,00","27,00"
MG,BR-146,Decrescente,"90,00","89,00","1,00",12/4/2024,"-19,34724430","-46,84371010",,"20,00","35,00","30,50"
MG,BR-146,Decrescente,"89,00","88,00","1,00",12/4/2024,"-19,33895410","-46,84600280",,"25,00","0,00","7,50"
MG,BR-146,Decrescente,"88,00","87,00","1,00",12/4/2024,"-19,33050460","-46,84587230",,"32,50","30,00","30,75"
MG,BR-146,Decrescente,"87,00","86,00","1,00",12/4/2024,"-19,32319920","-46,84025950",,"20,00","35,00","30,50"
MG,BR-146,Decrescente,"86,00","85,00","1,00",12/4/2024,"-19,31459270","-46,83991380",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"85,00","84,00","1,00",12/4/2024,"-19,30574990","-46,84096870",,"25,00","20,00","21,50"
MG,BR-146,Decrescente,"84,00","83,00","1,00",12/4/2024,"-19,29764990","-46,83685990",,"62,50","5,00","22,25"
MG,BR-146,Decrescente,"83,00","82,00","1,00",12/4/2024,"-19,29148060","-46,83032880",,"62,50","0,00","18,75"
MG,BR-146,Decrescente,"82,00","81,00","1,00",12/4/2024,"-19,28409980","-46,82486340",,"62,50","0,00","18,75"
MG,BR-146,Decrescente,"81,00","80,00","1,00",12/4/2024,"-19,27701350","-46,81896760",,"62,50","0,00","18,75"
MG,BR-146,Decrescente,"80,00","79,00","1,00",12/4/2024,"-19,27262760","-46,81087730",,"25,00","0,00","7,50"
MG,BR-146,Decrescente,"79,00","78,00","1,00",12/4/2024,"-19,26758880","-46,80391030",,"25,00","20,00","21,50"
MG,BR-146,Decrescente,"78,00","77,00","1,00",12/4/2024,"-19,25864620","-46,80281150",,"62,50","25,00","36,25"
MG,BR-146,Decrescente,"77,00","76,00","1,00",12/4/2024,"-19,24985680","-46,80444260",,"25,00","12,50","16,25"
MG,BR-146,Decrescente,"76,00","75,00","1,00",12/4/2024,"-19,24227290","-46,79954400",,"62,50","12,50","27,50"
MG,BR-146,Decrescente,"75,00","74,00","1,00",12/4/2024,"-19,23010150","-46,78969330",,"42,50","32,50","35,50"
MG,BR-146,Decrescente,"74,00","73,00","1,00",12/4/2024,"-19,22886590","-46,78912750",,"25,00","0,00","7,50"
MG,BR-146,Decrescente,"73,00","72,00","1,00",12/4/2024,"-19,22277570","-46,78243170",,"62,50","5,00","22,25"
MG,BR-146,Decrescente,"72,00","71,00","1,00",12/4/2024,"-19,21757010","-46,77463610",,"62,50","7,50","24,00"
MG,BR-146,Decrescente,"71,00","70,00","1,00",12/4/2024,"-19,21087980","-46,76879110",,"62,50","0,00","18,75"
MG,BR-146,Decrescente,"70,00","69,00","1,00",12/4/2024,"-19,20596220","-46,76078390",,"62,50","0,00","18,75"
MG,BR-146,Decrescente,"69,00","68,00","1,00",12/4/2024,"-19,20103570","-46,75279100",,"25,00","5,00","11,00"
MG,BR-146,Decrescente,"68,00","67,00","1,00",12/4/2024,"-19,19913880","-46,74385170",,"62,50","12,50","27,50"
MG,BR-146,Decrescente,"67,00","66,00","1,00",12/4/2024,"-19,19959740","-46,73434220",,"62,50","5,00","22,25"
MG,BR-146,Decrescente,"66,00","65,00","1,00",12/4/2024,"-19,20006490","-46,72480760",,"62,50","35,00","43,25"
MG,BR-146,Decrescente,"65,00","64,00","1,00",12/4/2024,"-19,19789170","-46,71619140",,"62,50","30,00","39,75"
MG,BR-146,Decrescente,"64,00","63,00","1,00",12/4/2024,"-19,19303280","-46,70860960",,"57,50","5,00","20,75"
MG,BR-146,Decrescente,"63,00","62,00","1,00",12/4/2024,"-19,18594800","-46,70303360",,"57,50","30,00","38,25"
MG,BR-146,Decrescente,"62,00","61,00","1,00",12/4/2024,"-19,17937370","-46,69647900",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"61,00","60,00","1,00",12/4/2024,"-19,17094710","-46,69320800",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"60,00","59,00","1,00",12/4/2024,"-19,16690380","-46,68609110",,"62,50","20,00","32,75"
MG,BR-146,Decrescente,"59,00","58,00","1,00",12/4/2024,"-19,16732400","-46,67752950",,"37,50","12,50","20,00"
MG,BR-146,Decrescente,"58,00","57,00","1,00",12/4/2024,"-19,16335160","-46,67062820",,"25,00","5,00","11,00"
MG,BR-146,Decrescente,"57,00","56,00","1,00",12/4/2024,"-19,16076500","-46,66603440",,"62,50","5,00","22,25"
MG,BR-146,Decrescente,"56,00","55,00","1,00",12/4/2024,"-19,15355170","-46,66198830",,"57,50","5,00","20,75"
MG,BR-146,Decrescente,"55,00","54,00","1,00",12/4/2024,"-19,14453680","-46,66251530",,"57,50","7,50","22,50"
MG,BR-146,Decrescente,"54,00","53,00","1,00",12/4/2024,"-19,13776190","-46,66875540",,"20,00","5,00","9,50"
MG,BR-146,Decrescente,"53,00","52,00","1,00",12/4/2024,"-19,13184210","-46,67593180",,"57,50","17,50","29,50"
MG,BR-146,Decrescente,"52,00","51,00","1,00",12/4/2024,"-19,12556870","-46,68280290",,"25,00","47,50","40,75"
MG,BR-146,Decrescente,"51,00","50,00","1,00",12/4/2024,"-19,11723830","-46,68154630",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"50,00","49,00","1,00",12/4/2024,"-19,10861930","-46,67871730",,"25,00","12,50","16,25"
MG,BR-146,Decrescente,"49,00","48,00","1,00",12/4/2024,"-19,10002020","-46,67587550",,"62,50","30,00","39,75"
MG,BR-146,Decrescente,"48,00","47,00","1,00",12/4/2024,"-19,09652990","-46,66792200",,"25,00","15,00","18,00"
MG,BR-146,Decrescente,"47,00","46,00","1,00",12/4/2024,"-19,08983910","-46,66076860",,"25,00","15,00","18,00"
MG,BR-146,Decrescente,"46,00","45,00","1,00",12/4/2024,"-19,08405770","-46,65429590",,"25,00","42,50","37,25"
MG,BR-146,Decrescente,"45,00","44,00","1,00",12/4/2024,"-19,07663980","-46,65011190",,"25,00","15,00","18,00"
MG,BR-146,Decrescente,"44,00","43,00","1,00",12/4/2024,"-19,06793580","-46,65098720",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"43,00","42,00","1,00",12/4/2024,"-19,05919930","-46,64969960",,"62,50","47,50","52,00"
MG,BR-146,Decrescente,"42,00","41,00","1,00",12/4/2024,"-19,05020310","-46,64994030",,"62,50","30,00","39,75"
MG,BR-146,Decrescente,"41,00","40,00","1,00",12/4/2024,"-19,04191410","-46,65272560",,"20,00","20,00","20,00"
MG,BR-146,Decrescente,"40,00","39,00","1,00",12/4/2024,"-19,03485670","-46,65626960",,"20,00","20,00","20,00"
MG,BR-146,Decrescente,"39,00","38,00","1,00",12/4/2024,"-19,02611530","-46,65861100",,"25,00","35,00","32,00"
MG,BR-146,Decrescente,"38,00","37,00","1,00",12/4/2024,"-19,01740940","-46,65818750",,"37,50","25,00","28,75"
MG,BR-146,Decrescente,"37,00","36,00","1,00",12/4/2024,"-19,01037250","-46,65247250",,"62,50","5,00","22,25"
MG,BR-146,Decrescente,"36,00","35,00","1,00",12/4/2024,"-19,00637220","-46,64457050",,"62,50","12,50","27,50"
MG,BR-146,Decrescente,"35,00","34,00","1,00",12/4/2024,"-19,00918820","-46,63564140",,"20,00","12,50","14,75"
MG,BR-146,Decrescente,"34,00","33,00","1,00",12/4/2024,"-19,01259900","-46,62682340",,"25,00","27,50","26,75"
MG,BR-146,Decrescente,"33,00","32,00","1,00",12/4/2024,"-19,01289760","-46,61280250",,"25,00","0,00","7,50"
MG,BR-146,Decrescente,"32,00","31,00","1,00",12/4/2024,"-19,01048990","-46,60956050",,"25,00","32,50","30,25"
MG,BR-146,Decrescente,"31,00","30,00","1,00",12/4/2024,"-19,00158710","-46,60981380",,"62,50","12,50","27,50"
MG,BR-146,Decrescente,"30,00","29,00","1,00",12/4/2024,"-18,99256040","-46,61084540",,"62,50","27,50","38,00"
MG,BR-146,Decrescente,"29,00","28,00","1,00",12/4/2024,"-18,98428160","-46,60885670",,"57,50","30,00","38,25"
MG,BR-146,Decrescente,"28,00","27,00","1,00",12/4/2024,"-18,97645630","-46,60964060",,"57,50","30,00","38,25"
MG,BR-146,Decrescente,"27,00","26,00","1,00",12/4/2024,"-18,96848270","-46,61381140",,"57,50","30,00","38,25"
MG,BR-146,Decrescente,"26,00","25,00","1,00",12/4/2024,"-18,96010200","-46,61729160",,"62,50","35,00","43,25"
MG,BR-146,Decrescente,"25,00","24,00","1,00",12/4/2024,"-18,95148050","-46,61824160",,"20,00","20,00","20,00"
MG,BR-146,Decrescente,"24,00","23,00","1,00",12/4/2024,"-18,94249330","-46,61847010",,"25,00","15,00","18,00"
MG,BR-146,Decrescente,"23,00","22,00","1,00",12/4/2024,"-18,93383640","-46,61894470",,"57,50","20,00","31,25"
MG,BR-146,Decrescente,"22,00","21,00","1,00",12/4/2024,"-18,92514510","-46,61642520",,"20,00","25,00","23,50"
MG,BR-146,Decrescente,"21,00","20,00","1,00",12/4/2024,"-18,91673240","-46,61325160",,"57,50","12,50","26,00"
MG,BR-146,Decrescente,"20,00","19,00","1,00",12/4/2024,"-18,90909940","-46,60818560",,"25,00","15,00","18,00"
MG,BR-146,Decrescente,"19,00","18,00","1,00",12/4/2024,"-18,90145100","-46,61009850",,"25,00","30,00","28,50"
MG,BR-146,Decrescente,"18,00","17,00","1,00",12/4/2024,"-18,89261350","-46,61043050",,"25,00","30,00","28,50"
MG,BR-146,Decrescente,"17,00","16,00","1,00",12/4/2024,"-18,87921260","-46,60321510",,"20,00","35,00","30,50"
MG,BR-146,Decrescente,"16,00","15,00","1,00",12/4/2024,"-18,87714800","-46,60138660",,"57,50","30,00","38,25"
MG,BR-146,Decrescente,"15,00","14,00","1,00",12/4/2024,"-18,86918800","-46,60300040",,"25,00","5,00","11,00"
MG,BR-146,Decrescente,"14,00","13,00","1,00",12/4/2024,"-18,86048380","-46,60478030",,"37,50","0,00","11,25"
MG,BR-146,Decrescente,"13,00","12,00","1,00",12/4/2024,"-18,85347230","-46,59912640",,"37,50","15,00","21,75"
MG,BR-146,Decrescente,"12,00","11,00","1,00",12/4/2024,"-18,84519380","-46,59893080",,"25,00","5,00","11,00"
MG,BR-146,Decrescente,"11,00","10,00","1,00",12/4/2024,"-18,83756380","-46,60399610",,"25,00","12,50","16,25"
MG,BR-146,Decrescente,"10,00","9,00","1,00",12/4/2024,"-18,83018150","-46,60934320",,"25,00","7,50","12,75"
MG,BR-146,Decrescente,"9,00","8,00","1,00",12/4/2024,"-18,82328650","-46,61497680",,"25,00","7,50","12,75"
MG,BR-146,Decrescente,"8,00","7,00","1,00",12/4/2024,"-18,81461210","-46,61751080",,"57,50","0,00","17,25"
MG,BR-146,Decrescente,"7,00","6,00","1,00",12/4/2024,"-18,80683180","-46,62215120",,"25,00","7,50","12,75"
MG,BR-146,Decrescente,"6,00","5,00","1,00",12/4/2024,"-18,79934210","-46,62738460",,"20,00","5,00","9,50"
MG,BR-146,Decrescente,"5,00","4,00","1,00",12/4/2024,"-18,79183430","-46,63262940",,"57,50","0,00","17,25"
MG,BR-146,Decrescente,"4,00","3,00","1,00",12/4/2024,"-18,78563210","-46,63938120",,"57,50","5,00","20,75"
MG,BR-146,Decrescente,"3,00","2,00","1,00",12/4/2024,"-18,78002960","-46,64681980",,"20,00","5,00","9,50"
MG,BR-146,Decrescente,"2,00","1,00","1,00",12/4/2024,"-18,77442490","-46,65425920",,"25,00","5,00","11,00"
MG,BR-146,Decrescente,"1,00","0,00","1,00",12/4/2024,"-18,76664700","-46,65957110",,"37,50","5,00","14,75"
MG,BR-251,Crescente,"878,00","879,00","1,00",12/6/2024,"-16,59348500","-46,84365310",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"879,00","880,00","1,00",12/6/2024,"-16,58631410","-46,84268500",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"880,00","881,00","1,00",12/6/2024,"-16,57728150","-46,84290290",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"881,00","882,00","1,00",12/6/2024,"-16,56822460","-46,84321480",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"882,00","883,00","1,00",12/6/2024,"-16,55928050","-46,84438130",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"883,00","884,00","1,00",12/6/2024,"-16,55035660","-46,84597600",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"884,00","885,00","1,00",12/6/2024,"-16,54144040","-46,84756820",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"885,00","886,00","1,00",12/6/2024,"-16,53259120","-46,84948940",,"57,50","5,00","20,75"
MG,BR-251,Crescente,"886,00","887,00","1,00",12/6/2024,"-16,52378610","-46,85165050",,"20,00","5,00","9,50"
MG,BR-251,Crescente,"887,00","888,00","1,00",12/6/2024,"-16,51498140","-46,85381960",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"888,00","889,00","1,00",12/6/2024,"-16,50608490","-46,85546380",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"889,00","890,00","1,00",12/6/2024,"-16,49712230","-46,85638760",,"25,00","5,00","11,00"
MG,BR-251,Crescente,"890,00","891,00","1,00",12/6/2024,"-16,48943770","-46,86125710",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"891,00","892,00","1,00",12/6/2024,"-16,48132930","-46,86523860",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"892,00","893,00","1,00",12/6/2024,"-16,47258860","-46,86768560",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"893,00","894,00","1,00",12/6/2024,"-16,46404060","-46,87068220",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"901,00","902,00","1,00",12/6/2024,"-16,39022650","-46,89807110",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"902,00","903,00","1,00",12/6/2024,"-16,38966210","-46,89819420",,"62,50","12,50","27,50"
MG,BR-251,Crescente,"903,00","904,00","1,00",12/6/2024,"-16,38110660","-46,90017240",,"25,00","7,50","12,75"
MG,BR-251,Crescente,"904,00","905,00","1,00",12/6/2024,"-16,37255920","-46,90214680",,"25,00","7,50","12,75"
MG,BR-251,Crescente,"916,00","917,00","1,00",12/6/2024,"-16,29959200","-46,98923520",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"917,00","918,00","1,00",12/6/2024,"-16,29786920","-46,99184820",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"918,00","919,00","1,00",12/6/2024,"-16,29277270","-46,99959410",,"25,00","5,00","11,00"
MG,BR-251,Crescente,"919,00","920,00","1,00",12/6/2024,"-16,28776990","-47,00741340",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"920,00","921,00","1,00",12/6/2024,"-16,28499640","-47,01630590",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"921,00","922,00","1,00",12/6/2024,"-16,27698480","-47,02024900",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"922,00","923,00","1,00",12/6/2024,"-16,27359670","-47,02872140",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"923,00","924,00","1,00",12/6/2024,"-16,27269870","-47,03797510",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"924,00","925,00","1,00",12/6/2024,"-16,27225920","-47,04726800",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"925,00","926,00","1,00",12/6/2024,"-16,26891100","-47,05579520",,"25,00","5,00","11,00"
MG,BR-251,Crescente,"926,00","927,00","1,00",12/6/2024,"-16,26395770","-47,06364910",,"25,00","5,00","11,00"
MG,BR-251,Crescente,"927,00","928,00","1,00",12/6/2024,"-16,26223920","-47,07223150",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"928,00","929,00","1,00",12/6/2024,"-16,26634730","-47,07992850",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"929,00","930,00","1,00",12/6/2024,"-16,27404160","-47,07807590",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"930,00","931,00","1,00",12/6/2024,"-16,28162060","-47,07481120",,"37,50","0,00","11,25"
MG,BR-251,Crescente,"931,00","932,00","1,00",12/6/2024,"-16,28888700","-47,07715900",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"932,00","933,00","1,00",12/6/2024,"-16,29419160","-47,08428620",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"933,00","934,00","1,00",12/6/2024,"-16,30160780","-47,08561160",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"934,00","935,00","1,00",12/6/2024,"-16,30823090","-47,08872930",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"935,00","936,00","1,00",12/6/2024,"-16,30958120","-47,09784470",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"936,00","937,00","1,00",12/6/2024,"-16,31168860","-47,10610800",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"937,00","938,00","1,00",12/6/2024,"-16,31790170","-47,11209490",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"938,00","939,00","1,00",12/6/2024,"-16,32567330","-47,11556910",,"25,00","5,00","11,00"
MG,BR-251,Crescente,"939,00","940,00","1,00",12/6/2024,"-16,33411280","-47,11566360",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"940,00","941,00","1,00",12/6/2024,"-16,34265480","-47,11432920",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"941,00","942,00","1,00",12/6/2024,"-16,35138370","-47,11419740",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"942,00","943,00","1,00",12/6/2024,"-16,35994570","-47,11661660",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"943,00","944,00","1,00",12/6/2024,"-16,36809850","-47,12047330",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"944,00","945,00","1,00",12/6/2024,"-16,37396680","-47,12720510",,"57,50","0,00","17,25"
MG,BR-251,Crescente,"945,00","946,00","1,00",12/6/2024,"-16,37400920","-47,13659690",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"946,00","947,00","1,00",12/6/2024,"-16,37402860","-47,14598910",,"57,50","0,00","17,25"
MG,BR-251,Crescente,"947,00","948,00","1,00",12/6/2024,"-16,37271070","-47,15517590",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"948,00","949,00","1,00",12/6/2024,"-16,36880060","-47,16364830",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"949,00","950,00","1,00",12/6/2024,"-16,36487970","-47,17210620",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"950,00","951,00","1,00",12/6/2024,"-16,36097140","-47,18056430",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"951,00","952,00","1,00",12/6/2024,"-16,35705590","-47,18902310",,"32,50","0,00","9,75"
MG,BR-251,Crescente,"952,00","953,00","1,00",12/6/2024,"-16,35314610","-47,19748190",,"57,50","0,00","17,25"
MG,BR-251,Crescente,"953,00","954,00","1,00",12/6/2024,"-16,34776420","-47,20490360",,"20,00","7,50","11,25"
MG,BR-251,Crescente,"954,00","955,00","1,00",12/6/2024,"-16,34129260","-47,21143100",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"955,00","956,00","1,00",12/6/2024,"-16,33480160","-47,21796200",,"20,00","7,50","11,25"
MG,BR-251,Crescente,"956,00","957,00","1,00",12/6/2024,"-16,32833610","-47,22448730",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"957,00","958,00","1,00",12/6/2024,"-16,32185850","-47,23102230",,"57,50","0,00","17,25"
MG,BR-251,Crescente,"958,00","959,00","1,00",12/6/2024,"-16,31537800","-47,23754050",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"959,00","960,00","1,00",12/6/2024,"-16,30889680","-47,24407870",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"960,00","961,00","1,00",12/6/2024,"-16,30242180","-47,25059910",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"961,00","962,00","1,00",12/6/2024,"-16,29594330","-47,25713190",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"962,00","963,00","1,00",12/6/2024,"-16,29036220","-47,26446550",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"963,00","964,00","1,00",12/6/2024,"-16,28531010","-47,27223430",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"964,00","965,00","1,00",12/6/2024,"-16,28024700","-47,28000410",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"965,00","966,00","1,00",12/6/2024,"-16,27519510","-47,28776330",,"57,50","0,00","17,25"
MG,BR-251,Crescente,"966,00","967,00","1,00",12/6/2024,"-16,27012880","-47,29554010",,"20,00","0,00","6,00"
MG,BR-251,Crescente,"967,00","968,00","1,00",12/6/2024,"-16,26507810","-47,30332300",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"968,00","969,00","1,00",12/6/2024,"-16,26001870","-47,31109650",,"62,50","0,00","18,75"
MG,BR-251,Crescente,"969,00","970,00","1,00",12/6/2024,"-16,25496550","-47,31886900",,"25,00","0,00","7,50"
MG,BR-251,Crescente,"970,00","971,00","1,00",12/6/2024,"-16,24993850","-47,32665210",,"20,00","0,00","6,00"
MG,BR-251,Decrescente,"971,00","970,00","1,00",12/6/2024,"-16,24921530","-47,32776440",,"20,00","0,00","6,00"
MG,BR-251,Decrescente,"970,00","969,00","1,00",12/6/2024,"-16,24994850","-47,32664900",,"25,00","0,00","7,50"
MG,BR-251,Decrescente,"969,00","968,00","1,00",12/6/2024,"-16,25501430","-47,31887480",,"57,50","0,00","17,25"
MG,BR-251,Decrescente,"968,00","967,00","1,00",12/6/2024,"-16,26007660","-47,31109860",,"62,50","0,00","18,75"
