UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MS,BR-359,Crescente,"136,00","137,00","1,00",4/24/2024,"-18,25133930","-53,96880480",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"137,00","138,00","1,00",4/24/2024,"-18,24766230","-53,97736040",,"25,00","90,00","70,50"
MS,BR-359,Crescente,"138,00","139,00","1,00",4/24/2024,"-18,24588830","-53,98644680",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"139,00","140,00","1,00",4/24/2024,"-18,24635220","-53,99587180",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"140,00","141,00","1,00",4/24/2024,"-18,24921740","-54,00448120",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"141,00","142,00","1,00",4/24/2024,"-18,25286910","-54,01309450",,"25,00","37,50","33,75"
MS,BR-359,Crescente,"142,00","143,00","1,00",4/24/2024,"-18,25621310","-54,02187730",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"143,00","144,00","1,00",4/24/2024,"-18,25810470","-54,03117530",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"144,00","145,00","1,00",4/24/2024,"-18,25829500","-54,04070410",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"145,00","146,00","1,00",4/24/2024,"-18,25710370","-54,04974060",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"146,00","147,00","1,00",4/24/2024,"-18,25485820","-54,05818060",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"147,00","148,00","1,00",4/24/2024,"-18,25904030","-54,06665620",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"148,00","149,00","1,00",4/24/2024,"-18,26529150","-54,07349960",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"149,00","150,00","1,00",4/24/2024,"-18,26716940","-54,08206450",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"150,00","151,00","1,00",4/24/2024,"-18,26738620","-54,09137500",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"151,00","152,00","1,00",4/24/2024,"-18,27158650","-54,10728430",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"152,00","153,00","1,00",4/24/2024,"-18,27237040","-54,10956310",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"153,00","154,00","1,00",4/24/2024,"-18,27537740","-54,11849980",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"154,00","155,00","1,00",4/24/2024,"-18,27840260","-54,12750030",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"155,00","156,00","1,00",4/24/2024,"-18,28141030","-54,13645730",,"25,00","35,00","32,00"
MS,BR-359,Crescente,"156,00","157,00","1,00",4/24/2024,"-18,28441660","-54,14539710",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"157,00","158,00","1,00",4/24/2024,"-18,28743900","-54,15438870",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"158,00","159,00","1,00",4/24/2024,"-18,29045190","-54,16337770",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"159,00","160,00","1,00",4/24/2024,"-18,29346430","-54,17236120",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"160,00","161,00","1,00",4/24/2024,"-18,29647820","-54,18136360",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"161,00","162,00","1,00",4/24/2024,"-18,29914000","-54,19045340",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"162,00","163,00","1,00",4/24/2024,"-18,29740490","-54,19979410",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"163,00","164,00","1,00",4/24/2024,"-18,29563200","-54,20913260",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"164,00","165,00","1,00",4/24/2024,"-18,29982340","-54,21724470",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"165,00","166,00","1,00",4/24/2024,"-18,30503270","-54,22491830",,"25,00","52,50","44,25"
MS,BR-359,Crescente,"166,00","167,00","1,00",4/24/2024,"-18,30687360","-54,23426290",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"167,00","168,00","1,00",4/24/2024,"-18,30870100","-54,24354670",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"168,00","169,00","1,00",4/24/2024,"-18,31064990","-54,25274100",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"169,00","170,00","1,00",4/24/2024,"-18,31607240","-54,26017260",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"170,00","171,00","1,00",4/24/2024,"-18,32053850","-54,26810700",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"171,00","172,00","1,00",4/24/2024,"-18,32113450","-54,27750930",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"172,00","173,00","1,00",4/24/2024,"-18,32173460","-54,28692230",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"173,00","174,00","1,00",4/24/2024,"-18,32232620","-54,29631720",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"174,00","175,00","1,00",4/24/2024,"-18,32034890","-54,30548010",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"175,00","176,00","1,00",4/24/2024,"-18,31786260","-54,31453580",,"25,00","50,00","42,50"
MS,BR-359,Crescente,"176,00","177,00","1,00",4/24/2024,"-18,31537440","-54,32359320",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"177,00","178,00","1,00",4/24/2024,"-18,31516320","-54,33277290",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"178,00","179,00","1,00",4/24/2024,"-18,31746250","-54,34184790",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"179,00","180,00","1,00",4/24/2024,"-18,32140380","-54,35032270",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"180,00","181,00","1,00",4/24/2024,"-18,32303910","-54,35947590",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"181,00","182,00","1,00",4/24/2024,"-18,32366640","-54,36887940",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"182,00","183,00","1,00",4/24/2024,"-18,32631060","-54,37784760",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"183,00","184,00","1,00",4/24/2024,"-18,33116730","-54,38567340",,"25,00","10,00","14,50"
MS,BR-359,Crescente,"184,00","185,00","1,00",4/24/2024,"-18,33751570","-54,39207720",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"185,00","186,00","1,00",4/24/2024,"-18,34542200","-54,39643820",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"186,00","187,00","1,00",4/24/2024,"-18,35416480","-54,39506540",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"187,00","188,00","1,00",4/24/2024,"-18,36272230","-54,39732320",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"188,00","189,00","1,00",4/24/2024,"-18,37141770","-54,39906840",,"25,00","15,00","18,00"
MS,BR-359,Crescente,"189,00","190,00","1,00",4/24/2024,"-18,37824890","-54,40373760",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"190,00","191,00","1,00",4/24/2024,"-18,38400980","-54,41083500",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"191,00","192,00","1,00",4/24/2024,"-18,39025220","-54,41760380",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"192,00","193,00","1,00",4/24/2024,"-18,39634810","-54,42448070",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"193,00","194,00","1,00",4/24/2024,"-18,39748860","-54,43352410",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"194,00","195,00","1,00",4/24/2024,"-18,40400260","-54,43997250",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"195,00","196,00","1,00",4/24/2024,"-18,41058720","-54,44634450",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"196,00","197,00","1,00",4/24/2024,"-18,41717660","-54,45272760",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"197,00","198,00","1,00",4/24/2024,"-18,42376640","-54,45910510",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"198,00","199,00","1,00",4/24/2024,"-18,43036010","-54,46548740",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"199,00","200,00","1,00",4/24/2024,"-18,43694120","-54,47184990",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"200,00","201,00","1,00",4/24/2024,"-18,44180760","-54,47929730",,"25,00","25,00","25,00"
MS,BR-359,Crescente,"201,00","202,00","1,00",4/24/2024,"-18,44128400","-54,48871270",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"202,00","203,00","1,00",4/24/2024,"-18,44145120","-54,49811070",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"203,00","204,00","1,00",4/24/2024,"-18,44196630","-54,50751970",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"204,00","205,00","1,00",4/24/2024,"-18,44261630","-54,51690020",,"25,00","17,50","19,75"
MS,BR-359,Crescente,"205,00","206,00","1,00",4/24/2024,"-18,44852440","-54,52377000",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"206,00","207,00","1,00",4/24/2024,"-18,45522580","-54,53000610",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"207,00","208,00","1,00",4/24/2024,"-18,46181060","-54,53639340",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"208,00","209,00","1,00",4/24/2024,"-18,46609250","-54,54437940",,"25,00","0,00","7,50"
MS,BR-359,Crescente,"209,00","210,00","1,00",4/24/2024,"-18,46857700","-54,55342670",,"30,00","15,00","19,50"
MS,BR-359,Crescente,"210,00","211,00","1,00",4/24/2024,"-18,47106490","-54,56249360",,"30,00","7,50","14,25"
MS,BR-359,Crescente,"211,00","212,00","1,00",4/24/2024,"-18,47363860","-54,57151860",,"20,00","30,00","27,00"
MS,BR-359,Crescente,"212,00","213,00","1,00",4/24/2024,"-18,47624760","-54,58053930",,"25,00","7,50","12,75"
MS,BR-359,Crescente,"213,00","214,00","1,00",4/24/2024,"-18,47892710","-54,58952380",,"25,00","30,00","28,50"
MS,BR-359,Crescente,"214,00","215,00","1,00",4/24/2024,"-18,47891880","-54,59878010",,"20,00","40,00","34,00"
MS,BR-359,Crescente,"215,00","216,00","1,00",4/24/2024,"-18,47744970","-54,60809520",,"25,00","40,00","35,50"
MS,BR-359,Crescente,"216,00","217,00","1,00",4/24/2024,"-18,47920520","-54,61669750",,"30,00","40,00","37,00"
MS,BR-359,Crescente,"217,00","218,00","1,00",4/24/2024,"-18,48517730","-54,62369940",,"30,00","40,00","37,00"
MS,BR-359,Crescente,"218,00","219,00","1,00",4/24/2024,"-18,49117520","-54,63070620",,"20,00","30,00","27,00"
MS,BR-359,Crescente,"219,00","220,00","1,00",4/24/2024,"-18,49717050","-54,63767360",,"20,00","40,00","34,00"
MS,BR-359,Crescente,"220,00","221,00","1,00",4/24/2024,"-18,50321460","-54,64461830",,"20,00","40,00","34,00"
MS,BR-359,Crescente,"221,00","222,00","1,00",4/24/2024,"-18,50525110","-54,65323090",,"57,50","40,00","45,25"
MS,BR-359,Crescente,"222,00","223,00","1,00",4/24/2024,"-18,50413590","-54,66259490",,"30,00","40,00","37,00"
MS,BR-359,Crescente,"223,00","224,00","1,00",4/24/2024,"-18,50131560","-54,67661220",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"224,00","223,00","1,00",4/23/2024,"-18,50116670","-54,67820240",,"25,00","30,00","28,50"
MS,BR-359,Decrescente,"223,00","222,00","1,00",4/23/2024,"-18,50248840","-54,67177480",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"222,00","221,00","1,00",4/23/2024,"-18,50415710","-54,66257400",,"20,00","40,00","34,00"
MS,BR-359,Decrescente,"221,00","220,00","1,00",4/23/2024,"-18,50525610","-54,65322010",,"20,00","35,00","30,50"
MS,BR-359,Decrescente,"220,00","219,00","1,00",4/23/2024,"-18,50321800","-54,64459470",,"20,00","35,00","30,50"
MS,BR-359,Decrescente,"219,00","218,00","1,00",4/23/2024,"-18,49715120","-54,63766220",,"40,00","40,00","40,00"
MS,BR-359,Decrescente,"218,00","217,00","1,00",4/23/2024,"-18,49115360","-54,63070210",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"217,00","216,00","1,00",4/23/2024,"-18,48516030","-54,62370410",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"216,00","215,00","1,00",4/23/2024,"-18,47918150","-54,61668200",,"25,00","35,00","32,00"
MS,BR-359,Decrescente,"215,00","214,00","1,00",4/23/2024,"-18,47746860","-54,60806030",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"214,00","213,00","1,00",4/23/2024,"-18,47892790","-54,59876810",,"25,00","30,00","28,50"
MS,BR-359,Decrescente,"213,00","212,00","1,00",4/23/2024,"-18,47892110","-54,58950130",,"30,00","0,00","9,00"
MS,BR-359,Decrescente,"212,00","211,00","1,00",4/23/2024,"-18,47624980","-54,58052320",,"30,00","30,00","30,00"
MS,BR-359,Decrescente,"211,00","210,00","1,00",4/23/2024,"-18,47363160","-54,57149240",,"30,00","7,50","14,25"
MS,BR-359,Decrescente,"210,00","209,00","1,00",4/23/2024,"-18,47104290","-54,56246970",,"25,00","7,50","12,75"
MS,BR-359,Decrescente,"209,00","208,00","1,00",4/23/2024,"-18,46856140","-54,55341840",,"25,00","7,50","12,75"
MS,BR-359,Decrescente,"208,00","207,00","1,00",4/23/2024,"-18,46611900","-54,54434980",,"25,00","7,50","12,75"
MS,BR-359,Decrescente,"207,00","206,00","1,00",4/23/2024,"-18,46180160","-54,53636840",,"25,00","7,50","12,75"
MS,BR-359,Decrescente,"206,00","205,00","1,00",4/23/2024,"-18,45519830","-54,53000340",,"25,00","17,50","19,75"
MS,BR-359,Decrescente,"205,00","204,00","1,00",4/23/2024,"-18,44849720","-54,52376860",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"204,00","203,00","1,00",4/23/2024,"-18,44260420","-54,51690160",,"25,00","0,00","7,50"
MS,BR-359,Decrescente,"203,00","202,00","1,00",4/23/2024,"-18,44194360","-54,50751240",,"25,00","10,00","14,50"
MS,BR-359,Decrescente,"202,00","201,00","1,00",4/23/2024,"-18,44141320","-54,49808850",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"201,00","200,00","1,00",4/23/2024,"-18,44124240","-54,48869130",,"25,00","15,00","18,00"
MS,BR-359,Decrescente,"200,00","199,00","1,00",4/23/2024,"-18,44176760","-54,47927130",,"25,00","0,00","7,50"
MS,BR-359,Decrescente,"199,00","198,00","1,00",4/23/2024,"-18,43691030","-54,47185550",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"198,00","197,00","1,00",4/23/2024,"-18,43034280","-54,46547880",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"197,00","196,00","1,00",4/23/2024,"-18,42375730","-54,45909940",,"25,00","30,00","28,50"
MS,BR-359,Decrescente,"196,00","195,00","1,00",4/23/2024,"-18,41716170","-54,45270760",,"25,00","17,50","19,75"
MS,BR-359,Decrescente,"195,00","194,00","1,00",4/23/2024,"-18,41058550","-54,44633720",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"194,00","193,00","1,00",4/23/2024,"-18,40399440","-54,43994320",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"193,00","192,00","1,00",4/23/2024,"-18,39750200","-54,43349490",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"192,00","191,00","1,00",4/23/2024,"-18,39636220","-54,42444630",,"25,00","17,50","19,75"
MS,BR-359,Decrescente,"191,00","190,00","1,00",4/23/2024,"-18,39026900","-54,41754890",,"25,00","17,50","19,75"
MS,BR-359,Decrescente,"190,00","189,00","1,00",4/23/2024,"-18,38402880","-54,41081050",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"189,00","188,00","1,00",4/23/2024,"-18,37830000","-54,40371150",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"188,00","187,00","1,00",4/23/2024,"-18,37141340","-54,39900670",,"25,00","0,00","7,50"
MS,BR-359,Decrescente,"187,00","186,00","1,00",4/23/2024,"-18,36272790","-54,39726640",,"25,00","0,00","7,50"
MS,BR-359,Decrescente,"186,00","185,00","1,00",4/23/2024,"-18,35414730","-54,39502320",,"25,00","7,50","12,75"
MS,BR-359,Decrescente,"185,00","184,00","1,00",4/23/2024,"-18,34542970","-54,39639300",,"25,00","0,00","7,50"
MS,BR-359,Decrescente,"184,00","183,00","1,00",4/23/2024,"-18,33751140","-54,39203210",,"25,00","0,00","7,50"
MS,BR-359,Decrescente,"183,00","182,00","1,00",4/23/2024,"-18,33118520","-54,38562310",,"25,00","10,00","14,50"
MS,BR-359,Decrescente,"182,00","181,00","1,00",4/23/2024,"-18,32634340","-54,37781860",,"25,00","10,00","14,50"
MS,BR-359,Decrescente,"181,00","180,00","1,00",4/23/2024,"-18,32370740","-54,36885100",,"25,00","10,00","14,50"
MS,BR-359,Decrescente,"180,00","179,00","1,00",4/23/2024,"-18,32309170","-54,35944970",,"25,00","17,50","19,75"
MS,BR-359,Decrescente,"179,00","178,00","1,00",4/23/2024,"-18,32148620","-54,35025340",,"25,00","10,00","14,50"
MS,BR-359,Decrescente,"178,00","177,00","1,00",4/23/2024,"-18,31754370","-54,34179640",,"25,00","0,00","7,50"
MS,BR-359,Decrescente,"177,00","176,00","1,00",4/23/2024,"-18,31523560","-54,33274440",,"25,00","15,00","18,00"
MS,BR-359,Decrescente,"176,00","175,00","1,00",4/23/2024,"-18,31539810","-54,32357830",,"25,00","30,00","28,50"
MS,BR-359,Decrescente,"175,00","174,00","1,00",4/23/2024,"-18,31788290","-54,31451190",,"25,00","30,00","28,50"
MS,BR-359,Decrescente,"174,00","173,00","1,00",4/23/2024,"-18,32036750","-54,30545890",,"25,00","17,50","19,75"
MS,BR-359,Decrescente,"173,00","172,00","1,00",4/23/2024,"-18,32234510","-54,29630830",,"25,00","52,50","44,25"
MS,BR-359,Decrescente,"172,00","171,00","1,00",4/23/2024,"-18,32175300","-54,28689720",,"25,00","17,50","19,75"
MS,BR-359,Decrescente,"171,00","170,00","1,00",4/23/2024,"-18,32115920","-54,27749620",,"62,50","25,00","36,25"
MS,BR-359,Decrescente,"170,00","169,00","1,00",4/23/2024,"-18,32056320","-54,26809540",,"25,00","30,00","28,50"
MS,BR-359,Decrescente,"169,00","168,00","1,00",4/23/2024,"-18,31613160","-54,26010690",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"168,00","167,00","1,00",4/23/2024,"-18,31071860","-54,25268790",,"25,00","52,50","44,25"
MS,BR-359,Decrescente,"167,00","166,00","1,00",4/23/2024,"-18,30785340","-54,23891130",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"166,00","165,00","1,00",4/23/2024,"-18,30694440","-54,23423800",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"165,00","164,00","1,00",4/23/2024,"-18,30511040","-54,22489340",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"164,00","163,00","1,00",4/23/2024,"-18,29988480","-54,21716310",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"163,00","162,00","1,00",4/23/2024,"-18,29570240","-54,20909620",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"162,00","161,00","1,00",4/23/2024,"-18,29742280","-54,19977850",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"161,00","160,00","1,00",4/23/2024,"-18,29917630","-54,19043950",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"160,00","159,00","1,00",4/23/2024,"-18,29654460","-54,18131420",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"159,00","158,00","1,00",4/23/2024,"-18,29353170","-54,17233090",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"158,00","157,00","1,00",4/23/2024,"-18,29051500","-54,16334340",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"157,00","156,00","1,00",4/23/2024,"-18,28749070","-54,15433850",,"25,00","20,00","21,50"
MS,BR-359,Decrescente,"156,00","155,00","1,00",4/23/2024,"-18,28447200","-54,14536280",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"155,00","154,00","1,00",4/23/2024,"-18,28146720","-54,13641560",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"154,00","153,00","1,00",4/23/2024,"-18,27846330","-54,12745070",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"153,00","152,00","1,00",4/23/2024,"-18,27543430","-54,11842540",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"152,00","151,00","1,00",4/23/2024,"-18,27244740","-54,10951570",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"151,00","150,00","1,00",4/23/2024,"-18,26979750","-54,10044760",,"30,00","40,00","37,00"
MS,BR-359,Decrescente,"150,00","149,00","1,00",4/23/2024,"-18,26683860","-54,08389230",,"25,00","35,00","32,00"
MS,BR-359,Decrescente,"149,00","148,00","1,00",4/23/2024,"-18,26721270","-54,08204640",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"148,00","147,00","1,00",4/23/2024,"-18,26536430","-54,07341480",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"147,00","146,00","1,00",4/23/2024,"-18,25910440","-54,06656190",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"146,00","145,00","1,00",4/23/2024,"-18,25493310","-54,05812380",,"25,00","30,00","28,50"
MS,BR-359,Decrescente,"145,00","144,00","1,00",4/23/2024,"-18,25710100","-54,04973550",,"25,00","15,00","18,00"
MS,BR-359,Decrescente,"144,00","143,00","1,00",4/23/2024,"-18,25834520","-54,04066760",,"25,00","15,00","18,00"
MS,BR-359,Decrescente,"143,00","142,00","1,00",4/23/2024,"-18,25816180","-54,03114170",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"142,00","141,00","1,00",4/23/2024,"-18,25364960","-54,01490250",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"141,00","140,00","1,00",4/23/2024,"-18,25294060","-54,01304890",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"140,00","139,00","1,00",4/23/2024,"-18,24928840","-54,00442810",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"139,00","138,00","1,00",4/23/2024,"-18,24640990","-53,99585540",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"138,00","137,00","1,00",4/23/2024,"-18,24593690","-53,98641960",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"137,00","136,00","1,00",4/23/2024,"-18,24768270","-53,97736540",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"136,00","135,00","1,00",4/23/2024,"-18,25135800","-53,96880770",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"135,00","134,00","1,00",4/23/2024,"-18,25583450","-53,96063050",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"134,00","133,00","1,00",4/23/2024,"-18,25995950","-53,95225760",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"133,00","132,00","1,00",4/23/2024,"-18,26405800","-53,94386560",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"132,00","131,00","1,00",4/23/2024,"-18,26517560","-53,93459190",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"131,00","130,00","1,00",4/23/2024,"-18,26809290","-53,92567930",,"25,00","25,00","25,00"
MS,BR-359,Decrescente,"130,00","129,00","1,00",4/23/2024,"-18,27101630","-53,91676220",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"129,00","128,00","1,00",4/23/2024,"-18,27393230","-53,90784260",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"128,00","127,00","1,00",4/23/2024,"-18,27403450","-53,89851880",,"25,00","10,00","14,50"
MS,BR-359,Decrescente,"127,00","126,00","1,00",4/23/2024,"-18,27300930","-53,88940900",,"25,00","40,00","35,50"
MS,BR-359,Decrescente,"126,00","125,00","1,00",4/23/2024,"-18,27389920","-53,88002520",,"25,00","42,50","37,25"
MS,BR-359,Decrescente,"125,00","124,00","1,00",4/23/2024,"-18,27773860","-53,87206200",,"25,00","0,00","7,50"
