UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RN,BR-101,"108,00","109,00","1,00",3/4/2024,"-5,92641140","-35,26482900",,"30,00","0,00","9,00"
RN,BR-101,"109,00","110,00","1,00",3/4/2024,"-5,93555440","-35,26483630",,"20,00","40,00","34,00"
RN,BR-101,"110,00","111,00","1,00",3/4/2024,"-5,94467290","-35,26484300",,"42,50","60,00","54,75"
RN,BR-101,"111,00","112,00","1,00",3/4/2024,"-5,95375160","-35,26487100",,"40,00","47,50","45,25"
RN,BR-101,"112,00","113,00","1,00",3/4/2024,"-5,96283890","-35,26490260",,"30,00","52,50","45,75"
RN,BR-101,"113,00","114,00","1,00",3/4/2024,"-5,97192870","-35,26488100",,"20,00","47,50","39,25"
RN,BR-101,"114,00","115,00","1,00",3/4/2024,"-5,98100950","-35,26488790",,"20,00","52,50","42,75"
RN,BR-101,"115,00","116,00","1,00",3/4/2024,"-5,99000070","-35,26425110",,"30,00","37,50","35,25"
RN,BR-101,"116,00","117,00","1,00",3/4/2024,"-5,99838310","-35,26073930",,"20,00","40,00","34,00"
RN,BR-101,"117,00","118,00","1,00",3/4/2024,"-6,00644410","-35,25744830",,"20,00","50,00","41,00"
RN,BR-101,"118,00","119,00","1,00",3/4/2024,"-6,01442360","-35,25416500",,"20,00","75,00","58,50"
RN,BR-101,"119,00","120,00","1,00",3/4/2024,"-6,02313130","-35,25146970",,"30,00","52,50","45,75"
RN,BR-101,"120,00","121,00","1,00",3/4/2024,"-6,03235370","-35,24913420",,"32,50","60,00","51,75"
RN,BR-101,"121,00","122,00","1,00",3/4/2024,"-6,04156380","-35,24676230",,"40,00","90,00","75,00"
RN,BR-101,"122,00","123,00","1,00",3/4/2024,"-6,05069240","-35,24410270",,"25,00","12,50","16,25"
RN,BR-101,"123,00","124,00","1,00",3/4/2024,"-6,05985340","-35,24152540",,"20,00","0,00","6,00"
RN,BR-101,"124,00","125,00","1,00",3/4/2024,"-6,06899130","-35,23893650",,"20,00","20,00","20,00"
RN,BR-101,"125,00","126,00","1,00",3/4/2024,"-6,07627760","-35,23391810",,"25,00","0,00","7,50"
RN,BR-101,"126,00","127,00","1,00",3/4/2024,"-6,08520610","-35,23442060",,"30,00","40,00","37,00"
RN,BR-101,"127,00","128,00","1,00",3/4/2024,"-6,09362260","-35,23436640",,"30,00","5,00","12,50"
RN,BR-101,"128,00","129,00","1,00",3/4/2024,"-6,10203190","-35,23427780",,"25,00","30,00","28,50"
RN,BR-101,"129,00","130,00","1,00",3/4/2024,"-6,11042860","-35,23381120",,"25,00","70,00","56,50"
RN,BR-101,"130,00","131,00","1,00",3/4/2024,"-6,11787680","-35,23025360",,"20,00","17,50","18,25"
RN,BR-101,"131,00","132,00","1,00",3/4/2024,"-6,12666000","-35,22900560",,"20,00","65,00","51,50"
RN,BR-101,"132,00","133,00","1,00",3/4/2024,"-6,13570510","-35,22823990",,"30,00","65,00","54,50"
RN,BR-101,"133,00","134,00","1,00",3/4/2024,"-6,14474630","-35,22742070",,"25,00","52,50","44,25"
RN,BR-101,"134,00","135,00","1,00",3/4/2024,"-6,15378390","-35,22660320",,"20,00","52,50","42,75"
RN,BR-101,"135,00","136,00","1,00",3/4/2024,"-6,16281780","-35,22573590",,"20,00","65,00","51,50"
RN,BR-101,"136,00","137,00","1,00",3/4/2024,"-6,17045160","-35,22081240",,"25,00","60,00","49,50"
RN,BR-101,"137,00","138,00","1,00",3/4/2024,"-6,17846560","-35,21715180",,"25,00","65,00","53,00"
RN,BR-101,"138,00","139,00","1,00",3/4/2024,"-6,18685280","-35,21404320",,"25,00","37,50","33,75"
RN,BR-101,"140,00","141,00","1,00",3/4/2024,"-6,20018410","-35,21410010",,"32,50","0,00","9,75"
RN,BR-101,"141,00","142,00","1,00",3/4/2024,"-6,21372360","-35,21543470",,"37,50","32,50","34,00"
RN,BR-101,"142,00","143,00","1,00",3/4/2024,"-6,22311410","-35,21610240",,"25,00","12,50","16,25"
RN,BR-101,"143,00","144,00","1,00",3/4/2024,"-6,23269090","-35,21562190",,"25,00","17,50","19,75"
RN,BR-101,"144,00","145,00","1,00",3/4/2024,"-6,24210370","-35,21729110",,"30,00","35,00","33,50"
RN,BR-101,"145,00","146,00","1,00",3/4/2024,"-6,25160470","-35,21556950",,"42,50","25,00","30,25"
RN,BR-101,"146,00","147,00","1,00",3/4/2024,"-6,26070020","-35,21206990",,"20,00","17,50","18,25"
RN,BR-101,"147,00","148,00","1,00",3/4/2024,"-6,26999050","-35,20917780",,"20,00","7,50","11,25"
RN,BR-101,"148,00","149,00","1,00",3/4/2024,"-6,27801740","-35,20585390",,"20,00","0,00","6,00"
RN,BR-101,"149,00","150,00","1,00",3/4/2024,"-6,28562580","-35,20151230",,"20,00","17,50","18,25"
RN,BR-101,"150,00","151,00","1,00",3/4/2024,"-6,29329640","-35,19729460",,"20,00","0,00","6,00"
RN,BR-101,"151,00","152,00","1,00",3/4/2024,"-6,30083830","-35,19283620",,"20,00","12,50","14,75"
RN,BR-101,"152,00","153,00","1,00",3/4/2024,"-6,30843810","-35,18848380",,"20,00","0,00","6,00"
RN,BR-101,"153,00","154,00","1,00",3/4/2024,"-6,31603970","-35,18414800",,"25,00","0,00","7,50"
RN,BR-101,"154,00","155,00","1,00",3/4/2024,"-6,32370770","-35,17991920",,"25,00","0,00","7,50"
RN,BR-101,"155,00","156,00","1,00",3/4/2024,"-6,33126300","-35,17549660",,"30,00","12,50","17,75"
RN,BR-101,"156,00","157,00","1,00",3/4/2024,"-6,33885860","-35,17112530",,"30,00","0,00","9,00"
RN,BR-101,"157,00","158,00","1,00",3/4/2024,"-6,34646840","-35,16679100",,"20,00","0,00","6,00"
RN,BR-101,"158,00","159,00","1,00",3/4/2024,"-6,35408820","-35,16249820",,"20,00","12,50","14,75"
RN,BR-101,"159,00","160,00","1,00",3/4/2024,"-6,36166610","-35,15810520",,"25,00","0,00","7,50"
RN,BR-101,"160,00","161,00","1,00",3/4/2024,"-6,36927480","-35,15380550",,"25,00","20,00","21,50"
RN,BR-101,"161,00","162,00","1,00",3/4/2024,"-6,37686830","-35,14943720",,"20,00","20,00","20,00"
RN,BR-101,"162,00","163,00","1,00",3/4/2024,"-6,38447530","-35,14508720",,"32,50","0,00","9,75"
RN,BR-101,"163,00","164,00","1,00",3/4/2024,"-6,39297070","-35,14050680",,"20,00","12,50","14,75"
RN,BR-101,"164,00","165,00","1,00",3/4/2024,"-6,39984010","-35,13632590",,"57,50","40,00","45,25"
RN,BR-101,"165,00","166,00","1,00",3/4/2024,"-6,40765200","-35,13185770",,"20,00","42,50","35,75"
RN,BR-101,"166,00","167,00","1,00",3/4/2024,"-6,41543720","-35,12740240",,"20,00","25,00","23,50"
RN,BR-101,"167,00","168,00","1,00",3/4/2024,"-6,42324400","-35,12293100",,"25,00","67,50","54,75"
RN,BR-101,"168,00","169,00","1,00",3/4/2024,"-6,43105850","-35,11845780",,"20,00","0,00","6,00"
RN,BR-101,"169,00","170,00","1,00",3/4/2024,"-6,43886980","-35,11398800",,"20,00","12,50","14,75"
RN,BR-101,"170,00","171,00","1,00",3/4/2024,"-6,44684760","-35,10989680",,"20,00","0,00","6,00"
RN,BR-101,"171,00","172,00","1,00",3/4/2024,"-6,45586960","-35,11049040",,"20,00","0,00","6,00"
RN,BR-101,"172,00","173,00","1,00",3/4/2024,"-6,46490080","-35,11114990",,"20,00","0,00","6,00"
RN,BR-101,"173,00","174,00","1,00",3/4/2024,"-6,47392820","-35,11198170",,"30,00","12,50","17,75"
RN,BR-101,"174,00","175,00","1,00",3/4/2024,"-6,48297200","-35,11245960",,"30,00","0,00","9,00"
RN,BR-101,"175,00","176,00","1,00",3/4/2024,"-6,49201380","-35,11311880",,"20,00","0,00","6,00"
RN,BR-101,"176,00","177,00","1,00",3/4/2024,"-6,50094550","-35,11262720",,"20,00","0,00","6,00"
RN,BR-101,"177,00","176,00","1,00",3/4/2024,"-6,50546790","-35,11122530",,"25,00","12,50","16,25"
RN,BR-101,"176,00","175,00","1,00",3/4/2024,"-6,50086580","-35,11253020",,"37,50","62,50","55,00"
RN,BR-101,"175,00","174,00","1,00",3/4/2024,"-6,49201370","-35,11297770",,"32,50","90,00","72,75"
RN,BR-101,"174,00","173,00","1,00",3/4/2024,"-6,48296960","-35,11233850",,"37,50","22,50","27,00"
RN,BR-101,"173,00","172,00","1,00",3/4/2024,"-6,47393720","-35,11168210",,"20,00","35,00","30,50"
RN,BR-101,"172,00","171,00","1,00",3/4/2024,"-6,46489800","-35,11103190",,"20,00","60,00","48,00"
RN,BR-101,"171,00","170,00","1,00",3/4/2024,"-6,45585850","-35,11038060",,"20,00","85,00","65,50"
RN,BR-101,"170,00","169,00","1,00",3/4/2024,"-6,44682420","-35,10979050",,"25,00","70,00","56,50"
RN,BR-101,"169,00","168,00","1,00",3/4/2024,"-6,43644110","-35,11523570",,"25,00","37,50","33,75"
RN,BR-101,"168,00","167,00","1,00",3/4/2024,"-6,43097880","-35,11836800",,"25,00","17,50","19,75"
RN,BR-101,"167,00","166,00","1,00",3/4/2024,"-6,42316610","-35,12283070",,"25,00","70,00","56,50"
RN,BR-101,"166,00","165,00","1,00",3/4/2024,"-6,41537140","-35,12730080",,"30,00","90,00","72,00"
RN,BR-101,"165,00","164,00","1,00",3/4/2024,"-6,40757900","-35,13176850",,"30,00","85,00","68,50"
RN,BR-101,"164,00","163,00","1,00",3/4/2024,"-6,39356170","-35,13982450",,"42,50","42,50","42,50"
RN,BR-101,"163,00","162,00","1,00",3/4/2024,"-6,39203220","-35,14069330",,"25,00","22,50","23,25"
RN,BR-101,"162,00","161,00","1,00",3/4/2024,"-6,38441620","-35,14500690",,"25,00","70,00","56,50"
RN,BR-101,"161,00","160,00","1,00",3/4/2024,"-6,37681590","-35,14936020",,"25,00","20,00","21,50"
RN,BR-101,"160,00","159,00","1,00",3/4/2024,"-6,36922060","-35,15369940",,"25,00","12,50","16,25"
RN,BR-101,"159,00","158,00","1,00",3/4/2024,"-6,36161880","-35,15803280",,"37,50","17,50","23,50"
RN,BR-101,"158,00","157,00","1,00",3/4/2024,"-6,35400390","-35,16236470",,"30,00","37,50","35,25"
RN,BR-101,"157,00","156,00","1,00",3/4/2024,"-6,34639800","-35,16669830",,"20,00","45,00","37,50"
RN,BR-101,"156,00","155,00","1,00",3/4/2024,"-6,33878840","-35,17103070",,"20,00","42,50","35,75"
RN,BR-101,"155,00","154,00","1,00",3/4/2024,"-6,33118080","-35,17537130",,"25,00","25,00","25,00"
RN,BR-101,"154,00","153,00","1,00",3/4/2024,"-6,32357710","-35,17970920",,"25,00","47,50","40,75"
RN,BR-101,"153,00","152,00","1,00",3/4/2024,"-6,31597720","-35,18404820",,"25,00","25,00","25,00"
RN,BR-101,"152,00","151,00","1,00",3/4/2024,"-6,30837130","-35,18838840",,"25,00","37,50","33,75"
RN,BR-101,"151,00","150,00","1,00",3/4/2024,"-6,30077330","-35,19274550",,"30,00","37,50","35,25"
RN,BR-101,"150,00","149,00","1,00",3/4/2024,"-6,29317390","-35,19709770",,"25,00","10,00","14,50"
RN,BR-101,"149,00","148,00","1,00",3/4/2024,"-6,28557490","-35,20144660",,"62,50","5,00","22,25"
RN,BR-101,"148,00","147,00","1,00",3/4/2024,"-6,27798130","-35,20581640",,"25,00","37,50","33,75"
RN,BR-101,"147,00","146,00","1,00",3/4/2024,"-6,26993990","-35,20911520",,"37,50","85,00","70,75"
RN,BR-101,"146,00","145,00","1,00",3/4/2024,"-6,26066710","-35,21200510",,"25,00","67,50","54,75"
RN,BR-101,"145,00","144,00","1,00",3/4/2024,"-6,25152010","-35,21533120",,"30,00","50,00","44,00"
RN,BR-101,"144,00","143,00","1,00",3/4/2024,"-6,24209630","-35,21720950",,"25,00","30,00","28,50"
RN,BR-101,"143,00","142,00","1,00",3/4/2024,"-6,23273900","-35,21549400",,"20,00","17,50","18,25"
RN,BR-101,"142,00","141,00","1,00",3/4/2024,"-6,21824380","-35,21576130",,"25,00","42,50","37,25"
RN,BR-101,"141,00","140,00","1,00",3/4/2024,"-6,21372400","-35,21531230",,"42,50","65,00","58,25"
RN,BR-101,"140,00","139,00","1,00",3/4/2024,"-6,20469760","-35,21441650",,"20,00","85,00","65,50"
RN,BR-101,"139,00","138,00","1,00",3/4/2024,"-6,19565880","-35,21351250",,"30,00","90,00","72,00"
RN,BR-101,"138,00","137,00","1,00",3/4/2024,"-6,18678340","-35,21392560",,"30,00","37,50","35,25"
RN,BR-101,"137,00","136,00","1,00",3/4/2024,"-6,17841370","-35,21701740",,"25,00","5,00","11,00"
RN,BR-101,"136,00","135,00","1,00",3/4/2024,"-6,17037480","-35,22070870",,"37,50","5,00","14,75"
RN,BR-101,"135,00","134,00","1,00",3/4/2024,"-6,16277520","-35,22560930",,"37,50","0,00","11,25"
RN,BR-101,"134,00","133,00","1,00",3/4/2024,"-6,15376700","-35,22648050",,"25,00","47,50","40,75"
RN,BR-101,"133,00","132,00","1,00",3/4/2024,"-6,14471580","-35,22729370",,"25,00","5,00","11,00"
RN,BR-101,"132,00","131,00","1,00",3/4/2024,"-6,13567910","-35,22810430",,"37,50","0,00","11,25"
RN,BR-101,"131,00","130,00","1,00",3/4/2024,"-6,12664190","-35,22891060",,"25,00","5,00","11,00"
RN,BR-101,"130,00","129,00","1,00",3/4/2024,"-6,11516560","-35,23261330",,"25,00","7,50","12,75"
RN,BR-101,"129,00","128,00","1,00",3/4/2024,"-6,11041710","-35,23367890",,"25,00","5,00","11,00"
RN,BR-101,"128,00","127,00","1,00",3/4/2024,"-6,10201630","-35,23420450",,"25,00","67,50","54,75"
RN,BR-101,"127,00","126,00","1,00",3/4/2024,"-6,09361250","-35,23424110",,"25,00","5,00","11,00"
RN,BR-101,"126,00","125,00","1,00",3/4/2024,"-6,08519230","-35,23429250",,"25,00","5,00","11,00"
RN,BR-101,"125,00","124,00","1,00",3/4/2024,"-6,07864780","-35,23387480",,"25,00","12,50","16,25"
RN,BR-101,"124,00","123,00","1,00",3/4/2024,"-6,06894840","-35,23888610",,"25,00","5,00","11,00"
RN,BR-101,"123,00","122,00","1,00",3/4/2024,"-6,05982370","-35,24151320",,"25,00","5,00","11,00"
RN,BR-101,"122,00","121,00","1,00",3/4/2024,"-6,05061380","-35,24387130",,"20,00","0,00","6,00"
RN,BR-101,"121,00","120,00","1,00",3/4/2024,"-6,04152820","-35,24667990",,"20,00","0,00","6,00"
RN,BR-101,"120,00","119,00","1,00",3/4/2024,"-6,03229440","-35,24901460",,"20,00","5,00","9,50"
RN,BR-101,"119,00","118,00","1,00",3/4/2024,"-6,02309620","-35,25135200",,"25,00","5,00","11,00"
RN,BR-101,"118,00","117,00","1,00",3/4/2024,"-6,01587480","-35,25321210",,"25,00","5,00","11,00"
RN,BR-101,"117,00","116,00","1,00",3/4/2024,"-6,00639710","-35,25733740",,"62,50","10,00","25,75"
RN,BR-101,"116,00","115,00","1,00",3/4/2024,"-5,99923920","-35,26008880",,"20,00","0,00","6,00"
RN,BR-101,"115,00","114,00","1,00",3/4/2024,"-5,98995240","-35,26416310",,"20,00","5,00","9,50"
RN,BR-101,"114,00","113,00","1,00",3/4/2024,"-5,98100460","-35,26479020",,"30,00","5,00","12,50"
RN,BR-101,"113,00","112,00","1,00",3/4/2024,"-5,97192250","-35,26482390",,"30,00","5,00","12,50"
RN,BR-101,"112,00","111,00","1,00",3/4/2024,"-5,96283250","-35,26477210",,"30,00","10,00","16,00"
RN,BR-101,"111,00","110,00","1,00",3/4/2024,"-5,95374720","-35,26475890",,"30,00","5,00","12,50"
RN,BR-101,"110,00","109,00","1,00",3/4/2024,"-5,93920370","-35,26476490",,"30,00","0,00","9,00"
RN,BR-101,"109,00","108,00","1,00",3/4/2024,"-5,93554470","-35,26475010",,"30,00","25,00","26,50"
RN,BR-101,"108,00","107,00","1,00",3/4/2024,"-5,92639850","-35,26481100",,"25,00","17,50","19,75"
RN,BR-101,"107,00","106,00","1,00",3/4/2024,"-5,91747050","-35,26339690",,"42,50","0,00","12,75"
RN,BR-101,"106,00","105,00","1,00",3/4/2024,"-5,90868140","-35,26095470",,"30,00","12,50","17,75"
RN,BR-101,"105,00","104,00","1,00",3/4/2024,"-5,89976550","-35,25889510",,"30,00","20,00","23,00"
RN,BR-101,"104,00","103,00","1,00",3/4/2024,"-5,89205550","-35,25635150",,"42,50","0,00","12,75"
RN,BR-101,"103,00","102,00","1,00",3/4/2024,"-5,88999000","-35,24753240",,"30,00","0,00","9,00"
RN,BR-101,"102,00","101,00","1,00",3/4/2024,"-5,88830250","-35,23906050",,"25,00","7,50","12,75"
RN,BR-101,"101,00","100,00","1,00",3/4/2024,"-5,88658340","-35,23059740",,"37,50","0,00","11,25"
RN,BR-101,"100,00","99,00","1,00",3/4/2024,"-5,88054700","-35,22528390",,"25,00","0,00","7,50"
RN,BR-101,"99,00","98,00","1,00",3/4/2024,"-5,87337190","-35,22058220",,"20,00","12,50","14,75"
RN,BR-101,"98,00","97,00","1,00",3/4/2024,"-5,86576250","-35,21665140",,"20,00","0,00","6,00"
RN,BR-101,"97,00","96,00","1,00",3/4/2024,"-5,85797660","-35,21301120",,"20,00","12,50","14,75"
RN,BR-101,"96,00","95,00","1,00",3/4/2024,"-5,84865320","-35,20865900",,"20,00","0,00","6,00"
RN,BR-101,"95,00","94,00","1,00",3/4/2024,"-5,84079100","-35,21045600",,"25,00","10,00","14,50"
RN,BR-101,"94,00","93,00","1,00",3/4/2024,"-5,83064390","-35,21160450",,"25,00","0,00","7,50"
RN,BR-110,"0,00","1,00","1,00",3/6/2024,"-4,95424590","-37,12938670",,"20,00","0,00","6,00"
RN,BR-110,"1,00","2,00","1,00",3/6/2024,"-4,94774380","-37,12289410",,"30,00","0,00","9,00"
RN,BR-110,"2,00","3,00","1,00",3/6/2024,"-4,94168910","-37,11605480",,"20,00","0,00","6,00"
RN,BR-110,"3,00","4,00","1,00",3/6/2024,"-4,94100180","-37,10746990",,"20,00","0,00","6,00"
RN,BR-110,"4,00","5,00","1,00",3/6/2024,"-4,94644940","-37,10020140",,"32,50","0,00","9,75"
RN,BR-110,"5,00","6,00","1,00",3/6/2024,"-4,95217070","-37,09340390",,"20,00","0,00","6,00"
RN,BR-110,"6,00","7,00","1,00",3/6/2024,"-4,96101220","-37,09164350",,"20,00","0,00","6,00"
RN,BR-110,"7,00","8,00","1,00",3/6/2024,"-4,96963920","-37,08908630",,"20,00","0,00","6,00"
RN,BR-110,"8,00","9,00","1,00",3/6/2024,"-4,97781820","-37,08521510",,"30,00","0,00","9,00"
RN,BR-110,"9,00","10,00","1,00",3/6/2024,"-4,98613070","-37,08667180",,"52,50","0,00","15,75"
RN,BR-110,"10,00","11,00","1,00",3/6/2024,"-4,99405670","-37,09076690",,"30,00","0,00","9,00"
RN,BR-110,"11,00","12,00","1,00",3/6/2024,"-5,00180320","-37,09518310",,"20,00","0,00","6,00"
RN,BR-110,"12,00","13,00","1,00",3/6/2024,"-5,00792260","-37,10185240",,"20,00","0,00","6,00"
RN,BR-110,"13,00","14,00","1,00",3/6/2024,"-5,01402880","-37,10852030",,"30,00","0,00","9,00"
RN,BR-110,"14,00","15,00","1,00",3/6/2024,"-5,02013850","-37,11518550",,"30,00","0,00","9,00"
RN,BR-110,"15,00","16,00","1,00",3/6/2024,"-5,02625020","-37,12184210",,"52,50","0,00","15,75"
RN,BR-110,"16,00","17,00","1,00",3/6/2024,"-5,03236200","-37,12850610",,"30,00","0,00","9,00"
RN,BR-110,"17,00","18,00","1,00",3/6/2024,"-5,03847060","-37,13516690",,"20,00","0,00","6,00"
RN,BR-110,"18,00","19,00","1,00",3/6/2024,"-5,04458360","-37,14183200",,"20,00","0,00","6,00"
RN,BR-110,"19,00","20,00","1,00",3/6/2024,"-5,05069490","-37,14849180",,"20,00","0,00","6,00"
RN,BR-110,"20,00","21,00","1,00",3/6/2024,"-5,05681140","-37,15515200",,"42,50","0,00","12,75"
RN,BR-110,"21,00","22,00","1,00",3/6/2024,"-5,06292690","-37,16181560",,"80,00","0,00","24,00"
RN,BR-110,"22,00","23,00","1,00",3/6/2024,"-5,06917470","-37,16835720",,"67,50","0,00","20,25"
RN,BR-110,"23,00","24,00","1,00",3/6/2024,"-5,07545960","-37,17485140",,"20,00","0,00","6,00"
RN,BR-110,"24,00","25,00","1,00",3/6/2024,"-5,08176290","-37,18135080",,"20,00","0,00","6,00"
RN,BR-110,"25,00","26,00","1,00",3/6/2024,"-5,08805850","-37,18781050",,"20,00","0,00","6,00"
RN,BR-110,"26,00","27,00","1,00",3/6/2024,"-5,09492920","-37,19358190",,"57,50","0,00","17,25"
RN,BR-110,"27,00","28,00","1,00",3/6/2024,"-5,10324010","-37,19710640",,"20,00","0,00","6,00"
RN,BR-110,"28,00","29,00","1,00",3/6/2024,"-5,11155170","-37,20063610",,"42,50","0,00","12,75"
RN,BR-110,"29,00","30,00","1,00",3/6/2024,"-5,11986380","-37,20415650",,"42,50","0,00","12,75"
RN,BR-110,"30,00","31,00","1,00",3/6/2024,"-5,12817290","-37,20767100",,"42,50","0,00","12,75"
RN,BR-110,"31,00","32,00","1,00",3/6/2024,"-5,13648650","-37,21120220",,"80,00","0,00","24,00"
RN,BR-110,"32,00","33,00","1,00",3/6/2024,"-5,14479750","-37,21472090",,"80,00","0,00","24,00"
RN,BR-110,"33,00","34,00","1,00",3/6/2024,"-5,15311070","-37,21824280",,"52,50","0,00","15,75"
RN,BR-110,"34,00","35,00","1,00",3/6/2024,"-5,16141810","-37,22176950",,"30,00","0,00","9,00"
RN,BR-110,"35,00","36,00","1,00",3/6/2024,"-5,16826300","-37,22702110",,"30,00","0,00","9,00"
RN,BR-110,"36,00","37,00","1,00",3/6/2024,"-5,16879120","-37,23603520",,"30,00","0,00","9,00"
RN,BR-110,"37,00","38,00","1,00",3/6/2024,"-5,16900180","-37,24509110",,"42,50","0,00","12,75"
RN,BR-110,"38,00","39,00","1,00",3/6/2024,"-5,16923450","-37,25414670",,"52,50","0,00","15,75"
RN,BR-110,"39,00","40,00","1,00",3/6/2024,"-5,17073540","-37,26299960",,"52,50","7,50","21,00"
RN,BR-110,"40,00","41,00","1,00",3/6/2024,"-5,17369540","-37,27155590",,"52,50","0,00","15,75"
RN,BR-110,"41,00","42,00","1,00",3/6/2024,"-5,17663100","-37,28012350",,"67,50","0,00","20,25"
RN,BR-110,"42,00","43,00","1,00",3/6/2024,"-5,17956580","-37,28868560",,"80,00","0,00","24,00"
RN,BR-110,"43,00","44,00","1,00",3/6/2024,"-5,18248700","-37,29725520",,"20,00","0,00","6,00"
RN,BR-110,"44,00","45,00","1,00",3/6/2024,"-5,18767880","-37,30465210",,"67,50","0,00","20,25"
RN,BR-110,"45,00","46,00","1,00",3/6/2024,"-5,19308030","-37,31189330",,"30,00","0,00","9,00"
RN,BR-110,"46,00","47,00","1,00",3/6/2024,"-5,19848550","-37,31914290",,"30,00","10,00","16,00"
RN,BR-110,"47,00","48,00","1,00",3/6/2024,"-5,20374780","-37,32619140",,"30,00","0,00","9,00"
RN,BR-110,"48,00","49,00","1,00",3/6/2024,"-5,20880120","-37,33293970",,"30,00","0,00","9,00"
RN,BR-110,"49,00","50,00","1,00",3/6/2024,"-5,21650950","-37,32935010",,"62,50","12,50","27,50"
RN,BR-110,"50,00","51,00","1,00",3/8/2024,"-5,22599650","-37,33249500",,"67,50","10,00","27,25"
RN,BR-110,"51,00","52,00","1,00",3/8/2024,"-5,22684380","-37,33204340",,"42,50","7,50","18,00"
RN,BR-110,"52,00","53,00","1,00",3/8/2024,"-5,23590330","-37,33188130",,"30,00","7,50","14,25"
RN,BR-110,"53,00","54,00","1,00",3/8/2024,"-5,24496890","-37,33175280",,"20,00","0,00","6,00"
RN,BR-110,"54,00","55,00","1,00",3/8/2024,"-5,25401780","-37,33162880",,"42,50","15,00","23,25"
RN,BR-110,"55,00","56,00","1,00",3/8/2024,"-5,26306560","-37,33148590",,"30,00","30,00","30,00"
RN,BR-110,"56,00","57,00","1,00",3/8/2024,"-5,27211460","-37,33131540",,"30,00","30,00","30,00"
RN,BR-110,"57,00","58,00","1,00",3/8/2024,"-5,28117400","-37,33109930",,"67,50","52,50","57,00"
RN,BR-110,"58,00","59,00","1,00",3/8/2024,"-5,29022300","-37,33084820",,"67,50","52,50","57,00"
RN,BR-110,"59,00","60,00","1,00",3/8/2024,"-5,29926530","-37,33058410",,"67,50","90,00","83,25"
RN,BR-110,"60,00","61,00","1,00",3/8/2024,"-5,30832380","-37,33033810",,"25,00","0,00","7,50"
RN,BR-110,"61,00","62,00","1,00",3/8/2024,"-5,31736720","-37,33007530",,"30,00","0,00","9,00"
RN,BR-110,"62,00","63,00","1,00",3/8/2024,"-5,32642180","-37,32979640",,"67,50","0,00","20,25"
RN,BR-110,"63,00","64,00","1,00",3/8/2024,"-5,33546530","-37,32952060",,"57,50","0,00","17,25"
RN,BR-110,"64,00","65,00","1,00",3/8/2024,"-5,34451790","-37,32924170",,"20,00","0,00","6,00"
RN,BR-110,"65,00","66,00","1,00",3/8/2024,"-5,35357030","-37,32895860",,"20,00","0,00","6,00"
RN,BR-110,"66,00","67,00","1,00",3/8/2024,"-5,36262730","-37,32868300",,"62,50","0,00","18,75"
RN,BR-110,"67,00","68,00","1,00",3/8/2024,"-5,37167400","-37,32843520",,"62,50","0,00","18,75"
