UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
RO,BR-435,"30,00","29,00","1,00",5/12/2024,"-12,92352360","-60,38179960",,"90,00","7,50","32,25"
RO,BR-435,"29,00","28,00","1,00",5/12/2024,"-12,91531790","-60,37872170",,"90,00","55,00","65,50"
RO,BR-435,"28,00","27,00","1,00",5/12/2024,"-12,90711800","-60,37563220",,"65,00","32,50","42,25"
RO,BR-435,"27,00","26,00","1,00",5/12/2024,"-12,89892590","-60,37254730",,"65,00","90,00","82,50"
RO,BR-435,"26,00","25,00","1,00",5/12/2024,"-12,89071360","-60,36948940",,"52,50","50,00","50,75"
RO,BR-435,"25,00","24,00","1,00",5/12/2024,"-12,88234650","-60,36772320",,"52,50","27,50","35,00"
RO,BR-435,"24,00","23,00","1,00",5/12/2024,"-12,87373220","-60,36925030",,"65,00","52,50","56,25"
RO,BR-435,"23,00","22,00","1,00",5/12/2024,"-12,86511390","-60,37072190",,"65,00","52,50","56,25"
RO,BR-435,"22,00","21,00","1,00",5/12/2024,"-12,85873360","-60,37644770",,"90,00","40,00","55,00"
RO,BR-435,"21,00","20,00","1,00",5/12/2024,"-12,85090300","-60,37934110",,"60,00","17,50","30,25"
RO,BR-435,"20,00","19,00","1,00",5/12/2024,"-12,84241190","-60,37800510",,"52,50","10,00","22,75"
RO,BR-435,"19,00","18,00","1,00",5/12/2024,"-12,83459030","-60,37426770",,"65,00","0,00","19,50"
RO,BR-435,"18,00","17,00","1,00",5/12/2024,"-12,82611100","-60,37210010",,"65,00","0,00","19,50"
RO,BR-435,"17,00","16,00","1,00",5/12/2024,"-12,81763730","-60,36992260",,"65,00","7,50","24,75"
RO,BR-435,"16,00","15,00","1,00",5/12/2024,"-12,80915370","-60,36775690",,"65,00","17,50","31,75"
RO,BR-435,"15,00","14,00","1,00",5/12/2024,"-12,80067960","-60,36558310",,"65,00","0,00","19,50"
RO,BR-435,"14,00","13,00","1,00",5/12/2024,"-12,79243490","-60,36289340",,"52,50","20,00","29,75"
RO,BR-435,"13,00","12,00","1,00",5/12/2024,"-12,78851590","-60,35491300",,"52,50","0,00","15,75"
RO,BR-435,"12,00","11,00","1,00",5/12/2024,"-12,78470700","-60,34684460",,"65,00","0,00","19,50"
RO,BR-435,"11,00","10,00","1,00",5/12/2024,"-12,78089320","-60,33878390",,"67,50","0,00","20,25"
RO,BR-435,"10,00","9,00","1,00",5/12/2024,"-12,77707480","-60,33070750",,"67,50","0,00","20,25"
RO,BR-435,"9,00","8,00","1,00",5/12/2024,"-12,77327060","-60,32265580",,"67,50","0,00","20,25"
RO,BR-435,"8,00","7,00","1,00",5/12/2024,"-12,76945070","-60,31458490",,"67,50","0,00","20,25"
RO,BR-435,"7,00","6,00","1,00",5/12/2024,"-12,76563600","-60,30652280",,"65,00","0,00","19,50"
RO,BR-435,"6,00","5,00","1,00",5/12/2024,"-12,76121560","-60,29888050",,"65,00","12,50","28,25"
RO,BR-435,"5,00","4,00","1,00",5/12/2024,"-12,75478310","-60,29282410",,"67,50","25,00","37,75"
RO,BR-435,"4,00","3,00","1,00",5/12/2024,"-12,74833970","-60,28677190",,"90,00","15,00","37,50"
RO,BR-435,"3,00","2,00","1,00",5/12/2024,"-12,74189630","-60,28071540",,"65,00","30,00","40,50"
RO,BR-435,"2,00","1,00","1,00",5/12/2024,"-12,73238160","-60,27176560",,"80,00","40,00","52,00"
RO,BR-435,"1,00","0,00","1,00",5/12/2024,"-12,72900930","-60,26860170",,"67,50","0,00","20,25"
TO,BR-010,"452,00","453,00","1,00",5/13/2024,"-10,32831270","-48,29771960",,"57,50","0,00","17,25"
TO,BR-010,"453,00","454,00","1,00",5/13/2024,"-10,32658030","-48,29766800",,"67,50","7,50","25,50"
TO,BR-010,"454,00","455,00","1,00",5/13/2024,"-10,31773680","-48,29705880",,"67,50","30,00","41,25"
TO,BR-010,"455,00","456,00","1,00",5/13/2024,"-10,30885240","-48,29717920",,"57,50","42,50","47,00"
TO,BR-010,"456,00","457,00","1,00",5/13/2024,"-10,29995380","-48,29725020",,"20,00","15,00","16,50"
TO,BR-010,"457,00","458,00","1,00",5/13/2024,"-10,29106960","-48,29733750",,"20,00","15,00","16,50"
TO,BR-010,"458,00","459,00","1,00",5/13/2024,"-10,28230730","-48,29750530",,"20,00","27,50","25,25"
TO,BR-010,"459,00","460,00","1,00",5/13/2024,"-10,27552690","-48,30297570",,"20,00","55,00","44,50"
TO,BR-010,"460,00","461,00","1,00",5/13/2024,"-10,26755370","-48,30681200",,"20,00","42,50","35,75"
TO,BR-010,"461,00","462,00","1,00",5/13/2024,"-10,25917900","-48,30985030",,"42,50","40,00","40,75"
TO,BR-010,"462,00","463,00","1,00",5/13/2024,"-10,25069110","-48,31229120",,"20,00","20,00","20,00"
TO,BR-010,"463,00","464,00","1,00",5/13/2024,"-10,24180760","-48,31180380",,"20,00","30,00","27,00"
TO,BR-010,"464,00","465,00","1,00",5/13/2024,"-10,23292260","-48,31146550",,"20,00","7,50","11,25"
TO,BR-010,"465,00","466,00","1,00",5/13/2024,"-10,23324110","-48,30606750",,"25,00","0,00","7,50"
TO,BR-010,"466,00","467,00","1,00",5/13/2024,"-10,24048420","-48,30031430",,"25,00","0,00","7,50"
TO,BR-010,"480,00","481,00","1,00",5/13/2024,"-10,23679990","-48,18535590",,"25,00","0,00","7,50"
TO,BR-010,"481,00","482,00","1,00",5/13/2024,"-10,23006850","-48,18015730",,"25,00","0,00","7,50"
TO,BR-010,"482,00","483,00","1,00",5/13/2024,"-10,22481790","-48,17291830",,"25,00","0,00","7,50"
TO,BR-010,"483,00","484,00","1,00",5/13/2024,"-10,22112610","-48,16476850",,"25,00","0,00","7,50"
TO,BR-010,"484,00","485,00","1,00",5/13/2024,"-10,21597940","-48,15752500",,"47,50","0,00","14,25"
TO,BR-010,"485,00","486,00","1,00",5/13/2024,"-10,20924310","-48,15394990",,"25,00","0,00","7,50"
TO,BR-010,"486,00","487,00","1,00",5/13/2024,"-10,20588870","-48,16244400",,"40,00","7,50","17,25"
TO,BR-010,"487,00","488,00","1,00",5/13/2024,"-10,19828450","-48,16673650",,"25,00","7,50","12,75"
TO,BR-010,"488,00","489,00","1,00",5/13/2024,"-10,19049930","-48,17059760",,"25,00","0,00","7,50"
TO,BR-010,"489,00","490,00","1,00",5/13/2024,"-10,18284700","-48,17448560",,"25,00","0,00","7,50"
TO,BR-010,"490,00","491,00","1,00",5/13/2024,"-10,17424810","-48,17177160",,"25,00","0,00","7,50"
TO,BR-010,"491,00","492,00","1,00",5/13/2024,"-10,16567090","-48,16899740",,"25,00","7,50","12,75"
TO,BR-010,"492,00","493,00","1,00",5/13/2024,"-10,15715590","-48,16598800",,"25,00","7,50","12,75"
TO,BR-010,"493,00","494,00","1,00",5/13/2024,"-10,14852430","-48,16357700",,"25,00","0,00","7,50"
TO,BR-010,"494,00","495,00","1,00",5/13/2024,"-10,14069350","-48,16770700",,"25,00","0,00","7,50"
TO,BR-010,"495,00","496,00","1,00",5/13/2024,"-10,13252210","-48,17156640",,"25,00","0,00","7,50"
TO,BR-010,"496,00","497,00","1,00",5/13/2024,"-10,12427120","-48,17513600",,"25,00","0,00","7,50"
TO,BR-010,"497,00","498,00","1,00",5/13/2024,"-10,11769500","-48,16902280",,"20,00","7,50","11,25"
TO,BR-010,"498,00","499,00","1,00",5/13/2024,"-10,10931120","-48,16574160",,"25,00","7,50","12,75"
TO,BR-010,"499,00","500,00","1,00",5/13/2024,"-10,10063130","-48,16343700",,"20,00","0,00","6,00"
TO,BR-010,"500,00","501,00","1,00",5/13/2024,"-10,09192960","-48,16115950",,"25,00","7,50","12,75"
TO,BR-010,"501,00","502,00","1,00",5/13/2024,"-10,08422590","-48,15669720",,"25,00","20,00","21,50"
TO,BR-010,"502,00","503,00","1,00",5/13/2024,"-10,07606670","-48,15284410",,"25,00","7,50","12,75"
TO,BR-010,"503,00","504,00","1,00",5/13/2024,"-10,06729420","-48,15111280",,"25,00","0,00","7,50"
TO,BR-010,"504,00","505,00","1,00",5/13/2024,"-10,05833820","-48,15011720",,"20,00","7,50","11,25"
TO,BR-010,"505,00","506,00","1,00",5/13/2024,"-10,05037030","-48,15377730",,"20,00","7,50","11,25"
TO,BR-010,"506,00","507,00","1,00",5/13/2024,"-10,04289420","-48,15888660",,"20,00","0,00","6,00"
TO,BR-010,"507,00","508,00","1,00",5/13/2024,"-10,03403790","-48,15854310",,"20,00","0,00","6,00"
TO,BR-010,"508,00","509,00","1,00",5/13/2024,"-10,02685030","-48,15340160",,"20,00","0,00","6,00"
TO,BR-010,"509,00","510,00","1,00",5/13/2024,"-10,02044990","-48,14696820",,"25,00","0,00","7,50"
TO,BR-010,"510,00","511,00","1,00",5/13/2024,"-10,01756150","-48,13840180",,"25,00","0,00","7,50"
TO,BR-010,"511,00","512,00","1,00",5/13/2024,"-10,01776330","-48,12933040",,"25,00","0,00","7,50"
TO,BR-010,"512,00","513,00","1,00",5/13/2024,"-10,01864350","-48,12023650",,"25,00","0,00","7,50"
TO,BR-010,"513,00","514,00","1,00",5/13/2024,"-10,01799120","-48,11112420",,"25,00","0,00","7,50"
TO,BR-010,"514,00","515,00","1,00",5/13/2024,"-10,01972080","-48,10217200",,"25,00","20,00","21,50"
TO,BR-010,"515,00","516,00","1,00",5/13/2024,"-10,02145990","-48,09509860",,"25,00","7,50","12,75"
TO,BR-010,"516,00","517,00","1,00",5/13/2024,"-10,02040520","-48,08646010",,"25,00","0,00","7,50"
TO,BR-010,"517,00","518,00","1,00",5/13/2024,"-10,01788870","-48,07776070",,"25,00","32,50","30,25"
TO,BR-010,"518,00","519,00","1,00",5/13/2024,"-10,01384610","-48,06962360",,"25,00","0,00","7,50"
TO,BR-010,"519,00","520,00","1,00",5/13/2024,"-10,00607200","-48,06521940",,"25,00","0,00","7,50"
TO,BR-010,"520,00","521,00","1,00",5/13/2024,"-9,99905230","-48,06000600",,"25,00","0,00","7,50"
TO,BR-010,"521,00","522,00","1,00",5/13/2024,"-9,99736430","-48,05102420",,"20,00","0,00","6,00"
TO,BR-010,"522,00","523,00","1,00",5/13/2024,"-9,99501000","-48,04221510",,"25,00","0,00","7,50"
TO,BR-010,"523,00","524,00","1,00",5/13/2024,"-9,99304990","-48,03343300",,"20,00","0,00","6,00"
TO,BR-010,"524,00","525,00","1,00",5/13/2024,"-9,98864780","-48,02550800",,"20,00","0,00","6,00"
TO,BR-010,"525,00","526,00","1,00",5/13/2024,"-9,98337930","-48,01808390",,"20,00","7,50","11,25"
TO,BR-010,"526,00","527,00","1,00",5/13/2024,"-9,97811440","-48,01066270",,"20,00","0,00","6,00"
TO,BR-010,"527,00","528,00","1,00",5/13/2024,"-9,97113710","-48,00555280",,"25,00","42,50","37,25"
TO,BR-010,"528,00","529,00","1,00",5/13/2024,"-9,96364920","-48,00071390",,"37,50","15,00","21,75"
TO,BR-010,"529,00","530,00","1,00",5/13/2024,"-9,95669960","-47,99489020",,"62,50","7,50","24,00"
TO,BR-010,"530,00","531,00","1,00",5/13/2024,"-9,94976000","-47,98907060",,"25,00","0,00","7,50"
TO,BR-010,"531,00","532,00","1,00",5/13/2024,"-9,94136130","-47,98916460",,"25,00","0,00","7,50"
TO,BR-010,"532,00","533,00","1,00",5/13/2024,"-9,93301950","-47,98744780",,"25,00","0,00","7,50"
TO,BR-010,"533,00","534,00","1,00",5/13/2024,"-9,92491360","-47,98517670",,"25,00","0,00","7,50"
TO,BR-010,"534,00","535,00","1,00",5/13/2024,"-9,91761990","-47,98986640",,"25,00","0,00","7,50"
TO,BR-010,"535,00","536,00","1,00",5/13/2024,"-9,91044810","-47,99339130",,"25,00","0,00","7,50"
TO,BR-010,"536,00","537,00","1,00",5/13/2024,"-9,90338890","-47,98839170",,"25,00","0,00","7,50"
TO,BR-010,"537,00","538,00","1,00",5/13/2024,"-9,89549390","-47,98540070",,"25,00","0,00","7,50"
TO,BR-010,"538,00","539,00","1,00",5/13/2024,"-9,88700020","-47,98386140",,"25,00","0,00","7,50"
TO,BR-010,"539,00","540,00","1,00",5/13/2024,"-9,87935890","-47,98051700",,"25,00","0,00","7,50"
TO,BR-010,"540,00","541,00","1,00",5/13/2024,"-9,87641960","-47,97228800",,"20,00","0,00","6,00"
TO,BR-010,"541,00","542,00","1,00",5/13/2024,"-9,87362330","-47,96397240",,"25,00","0,00","7,50"
TO,BR-010,"542,00","543,00","1,00",5/13/2024,"-9,87084240","-47,95569250",,"20,00","0,00","6,00"
TO,BR-010,"543,00","544,00","1,00",5/13/2024,"-9,86804290","-47,94737700",,"20,00","0,00","6,00"
TO,BR-010,"544,00","545,00","1,00",5/13/2024,"-9,86519060","-47,93912280",,"25,00","0,00","7,50"
TO,BR-010,"545,00","546,00","1,00",5/13/2024,"-9,85849020","-47,93369650",,"25,00","0,00","7,50"
TO,BR-010,"546,00","547,00","1,00",5/13/2024,"-9,85134720","-47,92879190",,"25,00","0,00","7,50"
TO,BR-010,"547,00","548,00","1,00",5/13/2024,"-9,84419410","-47,92387120",,"25,00","0,00","7,50"
TO,BR-010,"548,00","549,00","1,00",5/13/2024,"-9,83718620","-47,91877130",,"25,00","0,00","7,50"
TO,BR-010,"549,00","550,00","1,00",5/13/2024,"-9,83133430","-47,91232590",,"25,00","0,00","7,50"
TO,BR-010,"550,00","551,00","1,00",5/13/2024,"-9,82546860","-47,90587250",,"25,00","0,00","7,50"
TO,BR-010,"551,00","552,00","1,00",5/13/2024,"-9,81961940","-47,89943200",,"20,00","0,00","6,00"
TO,BR-010,"552,00","553,00","1,00",5/13/2024,"-9,81445530","-47,89240520",,"25,00","0,00","7,50"
TO,BR-010,"553,00","554,00","1,00",5/13/2024,"-9,80942690","-47,88529040",,"20,00","0,00","6,00"
TO,BR-010,"617,00","618,00","1,00",5/13/2024,"-9,42778700","-47,80954860",,"20,00","0,00","6,00"
TO,BR-010,"618,00","619,00","1,00",5/13/2024,"-9,42645670","-47,81033240",,"62,50","0,00","18,75"
TO,BR-010,"619,00","620,00","1,00",5/13/2024,"-9,42049280","-47,81385290",,"25,00","0,00","7,50"
TO,BR-010,"620,00","621,00","1,00",5/13/2024,"-9,41453180","-47,81736850",,"25,00","0,00","7,50"
TO,BR-010,"621,00","622,00","1,00",5/13/2024,"-9,40857020","-47,82089190",,"62,50","0,00","18,75"
TO,BR-010,"622,00","623,00","1,00",5/13/2024,"-9,40260070","-47,82441290",,"25,00","0,00","7,50"
TO,BR-010,"623,00","624,00","1,00",5/13/2024,"-9,39663770","-47,82793150",,"25,00","0,00","7,50"
TO,BR-010,"624,00","625,00","1,00",5/13/2024,"-9,39138690","-47,83229710",,"25,00","0,00","7,50"
TO,BR-010,"625,00","626,00","1,00",5/13/2024,"-9,38711770","-47,83778970",,"25,00","0,00","7,50"
TO,BR-010,"626,00","627,00","1,00",5/13/2024,"-9,38284370","-47,84328600",,"25,00","0,00","7,50"
TO,BR-010,"627,00","628,00","1,00",5/13/2024,"-9,37859050","-47,84879330",,"25,00","0,00","7,50"
TO,BR-010,"628,00","629,00","1,00",5/13/2024,"-9,37435860","-47,85431030",,"25,00","0,00","7,50"
TO,BR-010,"629,00","630,00","1,00",5/13/2024,"-9,37011930","-47,85983700",,"25,00","0,00","7,50"
TO,BR-010,"630,00","631,00","1,00",5/13/2024,"-9,36588500","-47,86535720",,"25,00","0,00","7,50"
TO,BR-010,"631,00","632,00","1,00",5/13/2024,"-9,36111980","-47,87034400",,"25,00","0,00","7,50"
TO,BR-010,"632,00","633,00","1,00",5/13/2024,"-9,35513680","-47,87382600",,"25,00","7,50","12,75"
TO,BR-010,"633,00","634,00","1,00",5/13/2024,"-9,34915000","-47,87730350",,"25,00","7,50","12,75"
TO,BR-010,"634,00","635,00","1,00",5/13/2024,"-9,34081680","-47,87992280",,"25,00","0,00","7,50"
TO,BR-010,"815,00","816,00","1,00",5/9/2024,"-7,91709290","-47,54040890",,"25,00","0,00","7,50"
TO,BR-010,"816,00","817,00","1,00",5/9/2024,"-7,91287810","-47,54153500",,"62,50","0,00","18,75"
TO,BR-010,"817,00","818,00","1,00",5/9/2024,"-7,90420970","-47,54345320",,"62,50","0,00","18,75"
TO,BR-010,"818,00","819,00","1,00",5/9/2024,"-7,89574470","-47,54625540",,"62,50","0,00","18,75"
TO,BR-010,"819,00","820,00","1,00",5/9/2024,"-7,88690560","-47,54786230",,"25,00","0,00","7,50"
TO,BR-010,"820,00","821,00","1,00",5/9/2024,"-7,87855340","-47,54465310",,"30,00","0,00","9,00"
TO,BR-010,"821,00","822,00","1,00",5/9/2024,"-7,87041660","-47,54073680",,"25,00","0,00","7,50"
TO,BR-010,"822,00","823,00","1,00",5/9/2024,"-7,86141440","-47,54129740",,"62,50","0,00","18,75"
TO,BR-010,"823,00","824,00","1,00",5/9/2024,"-7,85366020","-47,53774370",,"25,00","0,00","7,50"
TO,BR-010,"824,00","825,00","1,00",5/9/2024,"-7,84729240","-47,53134370",,"25,00","0,00","7,50"
TO,BR-010,"825,00","826,00","1,00",5/9/2024,"-7,84269570","-47,52402700",,"57,50","0,00","17,25"
TO,BR-010,"826,00","827,00","1,00",5/9/2024,"-7,84220710","-47,51506070",,"25,00","0,00","7,50"
TO,BR-010,"827,00","828,00","1,00",5/9/2024,"-7,83838480","-47,50716730",,"25,00","0,00","7,50"
TO,BR-010,"828,00","829,00","1,00",5/9/2024,"-7,83087710","-47,50261180",,"25,00","0,00","7,50"
TO,BR-010,"829,00","830,00","1,00",5/9/2024,"-7,82386840","-47,49761520",,"57,50","0,00","17,25"
TO,BR-010,"830,00","831,00","1,00",5/9/2024,"-7,82151940","-47,48895670",,"20,00","0,00","6,00"
TO,BR-010,"831,00","832,00","1,00",5/9/2024,"-7,81922540","-47,48028910",,"32,50","0,00","9,75"
TO,BR-010,"832,00","833,00","1,00",5/9/2024,"-7,81310900","-47,47290450",,"25,00","0,00","7,50"
TO,BR-010,"833,00","834,00","1,00",5/9/2024,"-7,81009940","-47,46563280",,"25,00","0,00","7,50"
TO,BR-010,"834,00","835,00","1,00",5/9/2024,"-7,81395240","-47,45811680",,"25,00","0,00","7,50"
TO,BR-010,"835,00","836,00","1,00",5/9/2024,"-7,81706760","-47,45035490",,"25,00","0,00","7,50"
TO,BR-010,"836,00","837,00","1,00",5/9/2024,"-7,81753140","-47,44161040",,"25,00","0,00","7,50"
TO,BR-010,"837,00","838,00","1,00",5/9/2024,"-7,81865850","-47,43290740",,"25,00","0,00","7,50"
TO,BR-010,"838,00","839,00","1,00",5/9/2024,"-7,81848940","-47,42395060",,"25,00","0,00","7,50"
TO,BR-010,"839,00","840,00","1,00",5/9/2024,"-7,81883660","-47,41501590",,"25,00","0,00","7,50"
TO,BR-010,"840,00","841,00","1,00",5/9/2024,"-7,81488610","-47,40712050",,"25,00","0,00","7,50"
TO,BR-010,"841,00","842,00","1,00",5/9/2024,"-7,81073310","-47,39943720",,"25,00","0,00","7,50"
TO,BR-010,"842,00","843,00","1,00",5/9/2024,"-7,80226290","-47,39679400",,"25,00","0,00","7,50"
TO,BR-010,"843,00","844,00","1,00",5/9/2024,"-7,79446750","-47,39262500",,"25,00","0,00","7,50"
TO,BR-010,"844,00","845,00","1,00",5/9/2024,"-7,78644270","-47,38967850",,"25,00","0,00","7,50"
TO,BR-010,"845,00","846,00","1,00",5/9/2024,"-7,78081210","-47,38341230",,"25,00","0,00","7,50"
TO,BR-010,"846,00","847,00","1,00",5/9/2024,"-7,77382360","-47,38058000",,"25,00","0,00","7,50"
TO,BR-010,"847,00","848,00","1,00",5/9/2024,"-7,77002630","-47,37246590",,"25,00","5,00","11,00"
TO,BR-010,"848,00","849,00","1,00",5/9/2024,"-7,76624120","-47,36435530",,"25,00","20,00","21,50"
TO,BR-010,"849,00","850,00","1,00",5/9/2024,"-7,76245210","-47,35623820",,"25,00","25,00","25,00"
TO,BR-010,"850,00","851,00","1,00",5/9/2024,"-7,75570870","-47,35106820",,"25,00","0,00","7,50"
TO,BR-010,"851,00","852,00","1,00",5/9/2024,"-7,74722610","-47,34837420",,"25,00","0,00","7,50"
TO,BR-010,"852,00","853,00","1,00",5/9/2024,"-7,73877120","-47,34568140",,"25,00","0,00","7,50"
TO,BR-010,"853,00","854,00","1,00",5/9/2024,"-7,73091370","-47,34147070",,"25,00","0,00","7,50"
TO,BR-010,"854,00","855,00","1,00",5/9/2024,"-7,72322810","-47,33696030",,"25,00","12,50","16,25"
TO,BR-010,"855,00","856,00","1,00",5/9/2024,"-7,71583590","-47,33212160",,"25,00","0,00","7,50"
TO,BR-010,"856,00","855,00","1,00",5/9/2024,"-7,71409260","-47,32445780",,"25,00","0,00","7,50"
TO,BR-010,"855,00","854,00","1,00",5/9/2024,"-7,71581560","-47,33214310",,"25,00","0,00","7,50"
TO,BR-010,"854,00","853,00","1,00",5/9/2024,"-7,72323070","-47,33698690",,"25,00","0,00","7,50"
TO,BR-010,"853,00","852,00","1,00",5/9/2024,"-7,73093350","-47,34149410",,"25,00","0,00","7,50"
TO,BR-010,"852,00","851,00","1,00",5/9/2024,"-7,73877330","-47,34569620",,"30,00","20,00","23,00"
TO,BR-010,"851,00","850,00","1,00",5/9/2024,"-7,74723320","-47,34838190",,"25,00","12,50","16,25"
TO,BR-010,"850,00","849,00","1,00",5/9/2024,"-7,75573200","-47,35107870",,"25,00","0,00","7,50"
TO,BR-010,"849,00","848,00","1,00",5/9/2024,"-7,76244770","-47,35625030",,"25,00","0,00","7,50"
TO,BR-010,"848,00","847,00","1,00",5/9/2024,"-7,76622560","-47,36436690",,"25,00","0,00","7,50"
TO,BR-010,"847,00","846,00","1,00",5/9/2024,"-7,77002180","-47,37247970",,"25,00","0,00","7,50"
TO,BR-010,"846,00","845,00","1,00",5/9/2024,"-7,77381060","-47,38060090",,"25,00","0,00","7,50"
TO,BR-010,"845,00","844,00","1,00",5/9/2024,"-7,78082100","-47,38342280",,"37,50","0,00","11,25"
TO,BR-010,"844,00","843,00","1,00",5/9/2024,"-7,78642950","-47,38971320",,"37,50","12,50","20,00"
TO,BR-010,"843,00","842,00","1,00",5/9/2024,"-7,79447330","-47,39263140",,"25,00","0,00","7,50"
TO,BR-010,"842,00","841,00","1,00",5/9/2024,"-7,80228790","-47,39681600",,"25,00","0,00","7,50"
TO,BR-010,"841,00","840,00","1,00",5/9/2024,"-7,81073450","-47,39944360",,"25,00","0,00","7,50"
TO,BR-010,"840,00","839,00","1,00",5/9/2024,"-7,81487320","-47,40713340",,"25,00","0,00","7,50"
TO,BR-010,"839,00","838,00","1,00",5/9/2024,"-7,81882230","-47,41503680",,"25,00","0,00","7,50"
TO,BR-010,"838,00","837,00","1,00",5/9/2024,"-7,81846390","-47,42397380",,"25,00","0,00","7,50"
TO,BR-010,"837,00","836,00","1,00",5/9/2024,"-7,81864660","-47,43292510",,"25,00","0,00","7,50"
TO,BR-010,"836,00","835,00","1,00",5/9/2024,"-7,81751240","-47,44161890",,"25,00","0,00","7,50"
TO,BR-010,"835,00","834,00","1,00",5/9/2024,"-7,81705660","-47,45036830",,"25,00","0,00","7,50"
TO,BR-010,"834,00","833,00","1,00",5/9/2024,"-7,81391040","-47,45810010",,"25,00","0,00","7,50"
TO,BR-010,"833,00","832,00","1,00",5/9/2024,"-7,81007900","-47,46566180",,"62,50","0,00","18,75"
TO,BR-010,"832,00","831,00","1,00",5/9/2024,"-7,81660430","-47,47651320",,"25,00","0,00","7,50"
TO,BR-010,"831,00","830,00","1,00",5/9/2024,"-7,81921160","-47,48029920",,"57,50","0,00","17,25"
TO,BR-010,"830,00","829,00","1,00",5/9/2024,"-7,82150990","-47,48897250",,"57,50","0,00","17,25"
TO,BR-010,"829,00","828,00","1,00",5/9/2024,"-7,82385240","-47,49763380",,"25,00","0,00","7,50"
TO,BR-010,"828,00","827,00","1,00",5/9/2024,"-7,83089880","-47,50262840",,"25,00","0,00","7,50"
TO,BR-010,"827,00","826,00","1,00",5/9/2024,"-7,83837780","-47,50718600",,"25,00","0,00","7,50"
TO,BR-010,"826,00","825,00","1,00",5/9/2024,"-7,84218410","-47,51507740",,"25,00","0,00","7,50"
TO,BR-010,"825,00","824,00","1,00",5/9/2024,"-7,84266950","-47,52404570",,"20,00","0,00","6,00"
TO,BR-010,"824,00","823,00","1,00",5/9/2024,"-7,84981410","-47,53390110",,"25,00","0,00","7,50"
TO,BR-010,"823,00","822,00","1,00",5/9/2024,"-7,85365800","-47,53776450",,"20,00","0,00","6,00"
TO,BR-010,"822,00","821,00","1,00",5/9/2024,"-7,86142170","-47,54131430",,"30,00","0,00","9,00"
TO,BR-010,"821,00","820,00","1,00",5/9/2024,"-7,87043600","-47,54075830",,"25,00","0,00","7,50"
TO,BR-010,"820,00","819,00","1,00",5/9/2024,"-7,87854480","-47,54469290",,"25,00","0,00","7,50"
