UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
ES,BR-262,"18,00","17,00","1,00",2/15/2024,"-20,38632683","-40,47249262",,"30,00","0,00","9,00"
ES,BR-262,"17,00","16,00","1,00",2/15/2024,"-20,38447183","-40,46347355",,"20,00","0,00","6,00"
ES,BR-262,"2,00","1,00","1,00",2/15/2024,"-20,32976822","-40,35471553",,"20,00","0,00","6,00"
ES,BR-262,"1,00","0,00","1,00",2/15/2024,"-20,32074571","-40,35320972",,"20,00","0,00","6,00"
ES,BR-342,"52,00","53,00","1,00",2/21/2024,"-18,37637923","-40,81128834",,"30,00","0,00","9,00"
ES,BR-342,"53,00","54,00","1,00",2/21/2024,"-18,37493142","-40,80598039",,"30,00","0,00","9,00"
ES,BR-342,"54,00","55,00","1,00",2/21/2024,"-18,37385383","-40,79762059",,"30,00","0,00","9,00"
ES,BR-342,"55,00","56,00","1,00",2/21/2024,"-18,37153457","-40,78997580",,"30,00","0,00","9,00"
ES,BR-342,"56,00","57,00","1,00",2/21/2024,"-18,37484469","-40,78361677",,"30,00","0,00","9,00"
ES,BR-342,"57,00","58,00","1,00",2/21/2024,"-18,37628929","-40,77435982",,"30,00","0,00","9,00"
ES,BR-342,"58,00","59,00","1,00",2/21/2024,"-18,38205747","-40,76738016",,"30,00","0,00","9,00"
ES,BR-342,"59,00","60,00","1,00",2/21/2024,"-18,38262356","-40,75793710",,"30,00","0,00","9,00"
ES,BR-342,"60,00","61,00","1,00",2/21/2024,"-18,38424817","-40,74899045",,"30,00","0,00","9,00"
ES,BR-342,"61,00","62,00","1,00",2/21/2024,"-18,38240200","-40,73937722",,"30,00","0,00","9,00"
ES,BR-342,"62,00","63,00","1,00",2/21/2024,"-18,38276910","-40,73000759",,"30,00","0,00","9,00"
ES,BR-342,"63,00","64,00","1,00",2/21/2024,"-18,38691061","-40,72105254",,"30,00","0,00","9,00"
ES,BR-342,"64,00","65,00","1,00",2/21/2024,"-18,39409523","-40,71546584",,"30,00","0,00","9,00"
ES,BR-342,"65,00","66,00","1,00",2/21/2024,"-18,39007528","-40,70705430",,"30,00","7,50","14,25"
ES,BR-342,"66,00","67,00","1,00",2/21/2024,"-18,39565678","-40,69927910",,"30,00","15,00","19,50"
ES,BR-342,"67,00","68,00","1,00",2/21/2024,"-18,39959400","-40,69148650",,"30,00","7,50","14,25"
ES,BR-342,"68,00","69,00","1,00",2/21/2024,"-18,40888778","-40,68890561",,"30,00","0,00","9,00"
ES,BR-342,"69,00","70,00","1,00",2/21/2024,"-18,40560838","-40,68097515",,"30,00","10,00","16,00"
ES,BR-342,"70,00","71,00","1,00",2/21/2024,"-18,40950151","-40,67301379",,"30,00","10,00","16,00"
ES,BR-342,"71,00","72,00","1,00",2/21/2024,"-18,40886311","-40,66342944",,"30,00","10,00","16,00"
ES,BR-342,"72,00","73,00","1,00",2/21/2024,"-18,40829293","-40,65372030",,"30,00","10,00","16,00"
ES,BR-342,"73,00","74,00","1,00",2/21/2024,"-18,40585705","-40,64429731",,"30,00","0,00","9,00"
ES,BR-342,"74,00","75,00","1,00",2/21/2024,"-18,40935859","-40,63568952",,"30,00","0,00","9,00"
ES,BR-342,"75,00","76,00","1,00",2/21/2024,"-18,41795337","-40,63214192",,"30,00","10,00","16,00"
ES,BR-342,"76,00","77,00","1,00",2/21/2024,"-18,42717696","-40,63124493",,"30,00","0,00","9,00"
ES,BR-342,"77,00","78,00","1,00",2/21/2024,"-18,43534473","-40,62667688",,"30,00","5,00","12,50"
ES,BR-342,"78,00","79,00","1,00",2/21/2024,"-18,43650333","-40,61663861",,"30,00","0,00","9,00"
ES,BR-342,"79,00","80,00","1,00",2/21/2024,"-18,44459867","-40,61126065",,"42,50","7,50","18,00"
ES,BR-342,"80,00","81,00","1,00",2/21/2024,"-18,45142707","-40,60414833",,"30,00","0,00","9,00"
ES,BR-342,"81,00","82,00","1,00",2/21/2024,"-18,45108357","-40,59505368",,"20,00","7,50","11,25"
ES,BR-342,"82,00","83,00","1,00",2/21/2024,"-18,44922846","-40,58631657",,"20,00","0,00","6,00"
ES,BR-342,"83,00","84,00","1,00",2/21/2024,"-18,44341456","-40,57944214",,"20,00","0,00","6,00"
ES,BR-342,"84,00","85,00","1,00",2/21/2024,"-18,44658373","-40,57214291",,"20,00","0,00","6,00"
ES,BR-342,"85,00","86,00","1,00",2/21/2024,"-18,45129599","-40,56431911",,"20,00","0,00","6,00"
ES,BR-342,"86,00","87,00","1,00",2/21/2024,"-18,45771278","-40,55919480",,"20,00","0,00","6,00"
ES,BR-342,"87,00","88,00","1,00",2/21/2024,"-18,46671471","-40,55914565",,"20,00","0,00","6,00"
ES,BR-342,"88,00","89,00","1,00",2/21/2024,"-18,47561763","-40,55831350",,"20,00","0,00","6,00"
ES,BR-342,"89,00","90,00","1,00",2/21/2024,"-18,48091161","-40,55210615",,"20,00","0,00","6,00"
ES,BR-342,"90,00","91,00","1,00",2/21/2024,"-18,48761235","-40,54850511",,"20,00","0,00","6,00"
ES,BR-342,"91,00","92,00","1,00",2/21/2024,"-18,49463633","-40,55212476",,"20,00","0,00","6,00"
ES,BR-342,"92,00","93,00","1,00",2/21/2024,"-18,50163189","-40,55563177",,"20,00","0,00","6,00"
ES,BR-342,"93,00","94,00","1,00",2/21/2024,"-18,50752504","-40,56235208",,"20,00","0,00","6,00"
ES,BR-342,"94,00","95,00","1,00",2/21/2024,"-18,51559726","-40,56056464",,"20,00","0,00","6,00"
ES,BR-342,"95,00","96,00","1,00",2/21/2024,"-18,52410649","-40,55885134",,"20,00","0,00","6,00"
ES,BR-342,"96,00","97,00","1,00",2/21/2024,"-18,53281340","-40,55839507",,"42,50","15,00","23,25"
ES,BR-342,"97,00","98,00","1,00",2/21/2024,"-18,54099359","-40,55879444",,"42,50","0,00","12,75"
ES,BR-342,"98,00","99,00","1,00",2/21/2024,"-18,54938122","-40,55854703",,"32,50","0,00","9,75"
ES,BR-342,"99,00","100,00","1,00",2/21/2024,"-18,55480915","-40,55405013",,"42,50","0,00","12,75"
ES,BR-342,"100,00","101,00","1,00",2/21/2024,"-18,56331881","-40,55354006",,"20,00","0,00","6,00"
ES,BR-342,"101,00","102,00","1,00",2/21/2024,"-18,57045103","-40,54848110",,"20,00","0,00","6,00"
ES,BR-342,"102,00","103,00","1,00",2/21/2024,"-18,57886594","-40,54560456",,"20,00","15,00","16,50"
ES,BR-342,"103,00","104,00","1,00",2/21/2024,"-18,58588843","-40,54002848",,"20,00","30,00","27,00"
ES,BR-342,"104,00","105,00","1,00",2/21/2024,"-18,59284224","-40,53467379",,"30,00","7,50","14,25"
ES,BR-342,"105,00","106,00","1,00",2/21/2024,"-18,60146952","-40,53634080",,"30,00","0,00","9,00"
ES,BR-342,"106,00","107,00","1,00",2/21/2024,"-18,60990351","-40,53354873",,"42,50","0,00","12,75"
ES,BR-342,"107,00","108,00","1,00",2/21/2024,"-18,61192296","-40,52481819",,"30,00","0,00","9,00"
ES,BR-342,"108,00","109,00","1,00",2/21/2024,"-18,61548353","-40,51653823",,"30,00","0,00","9,00"
ES,BR-342,"109,00","110,00","1,00",2/21/2024,"-18,61524565","-40,50702466",,"30,00","0,00","9,00"
ES,BR-342,"110,00","111,00","1,00",2/21/2024,"-18,61629497","-40,49771260",,"30,00","0,00","9,00"
ES,BR-342,"111,00","112,00","1,00",2/21/2024,"-18,62079469","-40,48984956",,"30,00","0,00","9,00"
ES,BR-342,"112,00","113,00","1,00",2/21/2024,"-18,62616321","-40,48245882",,"52,50","0,00","15,75"
ES,BR-342,"113,00","114,00","1,00",2/21/2024,"-18,62887113","-40,47360132",,"30,00","0,00","9,00"
ES,BR-342,"114,00","115,00","1,00",2/21/2024,"-18,63267456","-40,46499920",,"30,00","0,00","9,00"
ES,BR-342,"115,00","116,00","1,00",2/21/2024,"-18,63953975","-40,45911487",,"30,00","0,00","9,00"
ES,BR-342,"116,00","117,00","1,00",2/21/2024,"-18,64622980","-40,45277102",,"30,00","7,50","14,25"
ES,BR-342,"117,00","118,00","1,00",2/21/2024,"-18,64959889","-40,44498418",,"52,50","0,00","15,75"
ES,BR-342,"118,00","119,00","1,00",2/21/2024,"-18,64759274","-40,43644213",,"52,50","17,50","28,00"
ES,BR-342,"119,00","120,00","1,00",2/21/2024,"-18,65399311","-40,42979859",,"52,50","25,00","33,25"
ES,BR-342,"120,00","121,00","1,00",2/21/2024,"-18,66089002","-40,42386199",,"30,00","40,00","37,00"
ES,BR-342,"121,00","122,00","1,00",2/21/2024,"-18,66858190","-40,42011109",,"30,00","40,00","37,00"
ES,BR-342,"122,00","123,00","1,00",2/21/2024,"-18,67258161","-40,41357594",,"30,00","10,00","16,00"
ES,BR-342,"123,00","124,00","1,00",2/21/2024,"-18,67925289","-40,40795531",,"30,00","0,00","9,00"
ES,BR-342,"124,00","125,00","1,00",2/21/2024,"-18,68722346","-40,40374528",,"30,00","0,00","9,00"
ES,BR-342,"125,00","124,00","1,00",2/21/2024,"-18,68722346","-40,40374528",,"42,50","0,00","12,75"
ES,BR-342,"124,00","123,00","1,00",2/21/2024,"-18,67925289","-40,40795531",,"30,00","0,00","9,00"
ES,BR-342,"123,00","122,00","1,00",2/21/2024,"-18,67258161","-40,41357594",,"30,00","0,00","9,00"
ES,BR-342,"122,00","121,00","1,00",2/21/2024,"-18,66858190","-40,42011109",,"30,00","40,00","37,00"
ES,BR-342,"121,00","120,00","1,00",2/21/2024,"-18,66089002","-40,42386199",,"30,00","40,00","37,00"
ES,BR-342,"120,00","119,00","1,00",2/21/2024,"-18,65399311","-40,42979859",,"30,00","40,00","37,00"
ES,BR-342,"119,00","118,00","1,00",2/21/2024,"-18,64759274","-40,43644213",,"30,00","40,00","37,00"
ES,BR-342,"118,00","117,00","1,00",2/21/2024,"-18,64959889","-40,44498418",,"30,00","0,00","9,00"
ES,BR-342,"117,00","116,00","1,00",2/21/2024,"-18,64622980","-40,45277102",,"30,00","17,50","21,25"
ES,BR-342,"116,00","115,00","1,00",2/21/2024,"-18,63953975","-40,45911487",,"30,00","0,00","9,00"
ES,BR-342,"115,00","114,00","1,00",2/21/2024,"-18,63267456","-40,46499920",,"30,00","30,00","30,00"
ES,BR-342,"114,00","113,00","1,00",2/21/2024,"-18,62887113","-40,47360132",,"52,50","0,00","15,75"
ES,BR-342,"113,00","112,00","1,00",2/21/2024,"-18,62616321","-40,48245882",,"30,00","7,50","14,25"
ES,BR-342,"112,00","111,00","1,00",2/21/2024,"-18,62079469","-40,48984956",,"30,00","0,00","9,00"
ES,BR-342,"111,00","110,00","1,00",2/21/2024,"-18,61629497","-40,49771260",,"30,00","0,00","9,00"
ES,BR-342,"110,00","109,00","1,00",2/21/2024,"-18,61524565","-40,50702466",,"30,00","15,00","19,50"
ES,BR-342,"109,00","108,00","1,00",2/21/2024,"-18,61548353","-40,51653823",,"30,00","0,00","9,00"
ES,BR-342,"108,00","107,00","1,00",2/21/2024,"-18,61192296","-40,52481819",,"30,00","0,00","9,00"
ES,BR-342,"107,00","106,00","1,00",2/21/2024,"-18,60990351","-40,53354873",,"30,00","0,00","9,00"
ES,BR-342,"106,00","105,00","1,00",2/21/2024,"-18,60146952","-40,53634080",,"30,00","0,00","9,00"
ES,BR-342,"105,00","104,00","1,00",2/21/2024,"-18,59284224","-40,53467379",,"30,00","10,00","16,00"
ES,BR-342,"104,00","103,00","1,00",2/21/2024,"-18,58588843","-40,54002848",,"20,00","30,00","27,00"
ES,BR-342,"103,00","102,00","1,00",2/21/2024,"-18,57886594","-40,54560456",,"30,00","7,50","14,25"
ES,BR-342,"102,00","101,00","1,00",2/21/2024,"-18,57045103","-40,54848110",,"20,00","15,00","16,50"
ES,BR-342,"101,00","100,00","1,00",2/21/2024,"-18,56331881","-40,55354006",,"20,00","15,00","16,50"
ES,BR-342,"100,00","99,00","1,00",2/21/2024,"-18,55480915","-40,55405013",,"20,00","0,00","6,00"
ES,BR-342,"99,00","98,00","1,00",2/21/2024,"-18,54938122","-40,55854703",,"25,00","0,00","7,50"
ES,BR-342,"98,00","97,00","1,00",2/21/2024,"-18,54099359","-40,55879444",,"47,50","30,00","35,25"
ES,BR-342,"97,00","96,00","1,00",2/21/2024,"-18,53281340","-40,55839507",,"20,00","30,00","27,00"
ES,BR-342,"96,00","95,00","1,00",2/21/2024,"-18,52410649","-40,55885134",,"20,00","0,00","6,00"
ES,BR-342,"95,00","94,00","1,00",2/21/2024,"-18,51559726","-40,56056464",,"20,00","0,00","6,00"
ES,BR-342,"94,00","93,00","1,00",2/21/2024,"-18,50752504","-40,56235208",,"20,00","0,00","6,00"
ES,BR-342,"93,00","92,00","1,00",2/21/2024,"-18,50163189","-40,55563177",,"32,50","30,00","30,75"
ES,BR-342,"92,00","91,00","1,00",2/21/2024,"-18,49463633","-40,55212476",,"32,50","30,00","30,75"
ES,BR-342,"91,00","90,00","1,00",2/21/2024,"-18,48761235","-40,54850511",,"20,00","0,00","6,00"
ES,BR-342,"90,00","89,00","1,00",2/21/2024,"-18,48091161","-40,55210615",,"20,00","0,00","6,00"
ES,BR-342,"89,00","88,00","1,00",2/21/2024,"-18,47561763","-40,55831350",,"20,00","0,00","6,00"
ES,BR-342,"88,00","87,00","1,00",2/21/2024,"-18,46671471","-40,55914565",,"20,00","0,00","6,00"
ES,BR-342,"87,00","86,00","1,00",2/21/2024,"-18,45771278","-40,55919480",,"20,00","0,00","6,00"
ES,BR-342,"86,00","85,00","1,00",2/21/2024,"-18,45129599","-40,56431911",,"20,00","0,00","6,00"
ES,BR-342,"85,00","84,00","1,00",2/21/2024,"-18,44658373","-40,57214291",,"20,00","0,00","6,00"
ES,BR-342,"84,00","83,00","1,00",2/21/2024,"-18,44341456","-40,57944214",,"20,00","0,00","6,00"
ES,BR-342,"83,00","82,00","1,00",2/21/2024,"-18,44922846","-40,58631657",,"20,00","0,00","6,00"
ES,BR-342,"82,00","81,00","1,00",2/21/2024,"-18,45108357","-40,59505368",,"30,00","0,00","9,00"
ES,BR-342,"81,00","80,00","1,00",2/21/2024,"-18,45142707","-40,60414833",,"42,50","7,50","18,00"
ES,BR-342,"80,00","79,00","1,00",2/21/2024,"-18,44459867","-40,61126065",,"30,00","0,00","9,00"
ES,BR-342,"79,00","78,00","1,00",2/21/2024,"-18,43650333","-40,61663861",,"30,00","7,50","14,25"
ES,BR-342,"78,00","77,00","1,00",2/21/2024,"-18,43534473","-40,62667688",,"30,00","15,00","19,50"
ES,BR-342,"77,00","76,00","1,00",2/21/2024,"-18,42717696","-40,63124493",,"30,00","7,50","14,25"
ES,BR-342,"76,00","75,00","1,00",2/21/2024,"-18,41795337","-40,63214192",,"30,00","7,50","14,25"
ES,BR-342,"75,00","74,00","1,00",2/21/2024,"-18,40935859","-40,63568952",,"30,00","0,00","9,00"
ES,BR-342,"74,00","73,00","1,00",2/21/2024,"-18,40585705","-40,64429731",,"30,00","0,00","9,00"
ES,BR-342,"73,00","72,00","1,00",2/21/2024,"-18,40829293","-40,65372030",,"30,00","0,00","9,00"
ES,BR-342,"72,00","71,00","1,00",2/21/2024,"-18,40886311","-40,66342944",,"30,00","0,00","9,00"
ES,BR-342,"71,00","70,00","1,00",2/21/2024,"-18,40950151","-40,67301379",,"30,00","0,00","9,00"
ES,BR-342,"70,00","69,00","1,00",2/21/2024,"-18,40560838","-40,68097515",,"30,00","0,00","9,00"
ES,BR-342,"69,00","68,00","1,00",2/21/2024,"-18,40888778","-40,68890561",,"30,00","7,50","14,25"
ES,BR-342,"68,00","67,00","1,00",2/21/2024,"-18,39959400","-40,69148650",,"30,00","0,00","9,00"
ES,BR-342,"67,00","66,00","1,00",2/21/2024,"-18,39565678","-40,69927910",,"30,00","0,00","9,00"
ES,BR-342,"66,00","65,00","1,00",2/21/2024,"-18,39007528","-40,70705430",,"30,00","7,50","14,25"
ES,BR-342,"65,00","64,00","1,00",2/21/2024,"-18,39409523","-40,71546584",,"30,00","0,00","9,00"
ES,BR-342,"64,00","63,00","1,00",2/21/2024,"-18,38691061","-40,72105254",,"30,00","0,00","9,00"
ES,BR-342,"63,00","62,00","1,00",2/21/2024,"-18,38276910","-40,73000759",,"30,00","0,00","9,00"
ES,BR-342,"62,00","61,00","1,00",2/21/2024,"-18,38240200","-40,73937722",,"30,00","0,00","9,00"
ES,BR-342,"61,00","60,00","1,00",2/21/2024,"-18,38424817","-40,74899045",,"30,00","0,00","9,00"
ES,BR-342,"60,00","59,00","1,00",2/21/2024,"-18,38262356","-40,75793710",,"30,00","0,00","9,00"
ES,BR-342,"59,00","58,00","1,00",2/21/2024,"-18,38205747","-40,76738016",,"30,00","0,00","9,00"
ES,BR-342,"58,00","57,00","1,00",2/21/2024,"-18,37628929","-40,77435982",,"30,00","0,00","9,00"
ES,BR-342,"57,00","56,00","1,00",2/21/2024,"-18,37484469","-40,78361677",,"30,00","0,00","9,00"
ES,BR-342,"56,00","55,00","1,00",2/21/2024,"-18,37153457","-40,78997580",,"30,00","0,00","9,00"
ES,BR-342,"55,00","54,00","1,00",2/21/2024,"-18,37385383","-40,79762059",,"42,50","0,00","12,75"
ES,BR-342,"54,00","53,00","1,00",2/21/2024,"-18,37493142","-40,80598039",,"30,00","0,00","9,00"
ES,BR-342,"53,00","52,00","1,00",2/21/2024,"-18,37637923","-40,81128834",,"30,00","0,00","9,00"
ES,BR-393,"0,00","1,00","1,00",2/20/2024,"-20,84135545","-41,15927223",,"30,00","0,00","9,00"
ES,BR-393,"0,00","1,00","1,00",2/20/2024,"-20,84135545","-41,15927223",,"30,00","0,00","9,00"
ES,BR-393,"1,00","2,00","1,00",2/20/2024,"-20,83724077","-41,16731490",,"30,00","0,00","9,00"
ES,BR-393,"1,00","2,00","1,00",2/20/2024,"-20,83724077","-41,16731490",,"30,00","0,00","9,00"
ES,BR-393,"2,00","3,00","1,00",2/20/2024,"-20,83242530","-41,17490680",,"30,00","0,00","9,00"
ES,BR-393,"2,00","3,00","1,00",2/20/2024,"-20,83242530","-41,17490680",,"30,00","0,00","9,00"
ES,BR-393,"3,00","4,00","1,00",2/20/2024,"-20,82797664","-41,18144963",,"30,00","0,00","9,00"
ES,BR-393,"3,00","4,00","1,00",2/20/2024,"-20,82797664","-41,18144963",,"30,00","0,00","9,00"
ES,BR-393,"4,00","5,00","1,00",2/20/2024,"-20,82756977","-41,19021201",,"25,00","0,00","7,50"
ES,BR-393,"4,00","5,00","1,00",2/20/2024,"-20,82756977","-41,19021201",,"25,00","0,00","7,50"
ES,BR-393,"5,00","6,00","1,00",2/20/2024,"-20,82352236","-41,19825062",,"25,00","0,00","7,50"
ES,BR-393,"5,00","6,00","1,00",2/20/2024,"-20,82352236","-41,19825062",,"25,00","0,00","7,50"
ES,BR-393,"6,00","7,00","1,00",2/20/2024,"-20,82531102","-41,20473314",,"25,00","0,00","7,50"
ES,BR-393,"6,00","7,00","1,00",2/20/2024,"-20,82531102","-41,20473314",,"25,00","0,00","7,50"
ES,BR-393,"7,00","8,00","1,00",2/20/2024,"-20,82787345","-41,21025674",,"25,00","0,00","7,50"
ES,BR-393,"7,00","8,00","1,00",2/20/2024,"-20,82787345","-41,21025674",,"25,00","0,00","7,50"
ES,BR-393,"8,00","9,00","1,00",2/20/2024,"-20,82585560","-41,21850270",,"25,00","0,00","7,50"
ES,BR-393,"8,00","9,00","1,00",2/20/2024,"-20,82585560","-41,21850270",,"25,00","0,00","7,50"
ES,BR-393,"9,00","10,00","1,00",2/20/2024,"-20,83147953","-41,22328241",,"30,00","0,00","9,00"
ES,BR-393,"9,00","10,00","1,00",2/20/2024,"-20,83147953","-41,22328241",,"30,00","0,00","9,00"
ES,BR-393,"10,00","11,00","1,00",2/20/2024,"-20,83757762","-41,22934233",,"30,00","0,00","9,00"
ES,BR-393,"10,00","11,00","1,00",2/20/2024,"-20,83757762","-41,22934233",,"30,00","0,00","9,00"
ES,BR-393,"11,00","12,00","1,00",2/20/2024,"-20,84134318","-41,23762037",,"30,00","0,00","9,00"
ES,BR-393,"11,00","12,00","1,00",2/20/2024,"-20,84134318","-41,23762037",,"30,00","0,00","9,00"
ES,BR-393,"12,00","13,00","1,00",2/20/2024,"-20,84808820","-41,24249707",,"25,00","0,00","7,50"
ES,BR-393,"12,00","13,00","1,00",2/20/2024,"-20,84808820","-41,24249707",,"25,00","0,00","7,50"
ES,BR-393,"13,00","14,00","1,00",2/20/2024,"-20,85514853","-41,24815762",,"25,00","0,00","7,50"
ES,BR-393,"13,00","14,00","1,00",2/20/2024,"-20,85514853","-41,24815762",,"25,00","0,00","7,50"
ES,BR-393,"14,00","15,00","1,00",2/20/2024,"-20,86244128","-41,25368775",,"30,00","0,00","9,00"
ES,BR-393,"14,00","15,00","1,00",2/20/2024,"-20,86244128","-41,25368775",,"30,00","0,00","9,00"
ES,BR-393,"15,00","16,00","1,00",2/20/2024,"-20,86933975","-41,25968766",,"30,00","0,00","9,00"
ES,BR-393,"15,00","16,00","1,00",2/20/2024,"-20,86933975","-41,25968766",,"30,00","0,00","9,00"
ES,BR-393,"16,00","17,00","1,00",2/20/2024,"-20,87619847","-41,26550833",,"30,00","0,00","9,00"
ES,BR-393,"16,00","17,00","1,00",2/20/2024,"-20,87619847","-41,26550833",,"30,00","0,00","9,00"
ES,BR-393,"17,00","18,00","1,00",2/20/2024,"-20,88379329","-41,26981325",,"25,00","0,00","7,50"
ES,BR-393,"17,00","18,00","1,00",2/20/2024,"-20,88379329","-41,26981325",,"25,00","0,00","7,50"
ES,BR-393,"18,00","19,00","1,00",2/20/2024,"-20,88666889","-41,27862543",,"25,00","0,00","7,50"
ES,BR-393,"18,00","19,00","1,00",2/20/2024,"-20,88666889","-41,27862543",,"25,00","0,00","7,50"
ES,BR-393,"19,00","20,00","1,00",2/20/2024,"-20,89278220","-41,28428055",,"25,00","0,00","7,50"
ES,BR-393,"19,00","20,00","1,00",2/20/2024,"-20,89278220","-41,28428055",,"25,00","0,00","7,50"
ES,BR-393,"20,00","21,00","1,00",2/20/2024,"-20,89933827","-41,29016927",,"25,00","0,00","7,50"
ES,BR-393,"20,00","21,00","1,00",2/20/2024,"-20,89933827","-41,29016927",,"25,00","0,00","7,50"
ES,BR-393,"21,00","22,00","1,00",2/20/2024,"-20,90517418","-41,29702356",,"25,00","0,00","7,50"
ES,BR-393,"21,00","22,00","1,00",2/20/2024,"-20,90517418","-41,29702356",,"25,00","0,00","7,50"
ES,BR-393,"22,00","23,00","1,00",2/20/2024,"-20,91209127","-41,30251299",,"30,00","0,00","9,00"
ES,BR-393,"22,00","23,00","1,00",2/20/2024,"-20,91209127","-41,30251299",,"30,00","0,00","9,00"
ES,BR-393,"23,00","24,00","1,00",2/20/2024,"-20,91916158","-41,30771416",,"30,00","0,00","9,00"
ES,BR-393,"23,00","24,00","1,00",2/20/2024,"-20,91916158","-41,30771416",,"30,00","0,00","9,00"
ES,BR-393,"24,00","25,00","1,00",2/20/2024,"-20,92340483","-41,31566562",,"25,00","0,00","7,50"
ES,BR-393,"24,00","25,00","1,00",2/20/2024,"-20,92340483","-41,31566562",,"25,00","0,00","7,50"
ES,BR-393,"25,00","26,00","1,00",2/20/2024,"-20,93080639","-41,32047545",,"25,00","0,00","7,50"
ES,BR-393,"25,00","26,00","1,00",2/20/2024,"-20,93080639","-41,32047545",,"25,00","0,00","7,50"
ES,BR-393,"26,00","27,00","1,00",2/20/2024,"-20,93736409","-41,32687959",,"25,00","0,00","7,50"
ES,BR-393,"26,00","27,00","1,00",2/20/2024,"-20,93736409","-41,32687959",,"25,00","0,00","7,50"
ES,BR-393,"27,00","28,00","1,00",2/20/2024,"-20,94328228","-41,33394365",,"30,00","0,00","9,00"
ES,BR-393,"27,00","28,00","1,00",2/20/2024,"-20,94328228","-41,33394365",,"30,00","0,00","9,00"
ES,BR-393,"28,00","29,00","1,00",2/20/2024,"-20,94861921","-41,34125081",,"30,00","0,00","9,00"
ES,BR-393,"28,00","29,00","1,00",2/20/2024,"-20,94861921","-41,34125081",,"30,00","0,00","9,00"
ES,BR-393,"29,00","30,00","1,00",2/20/2024,"-20,95388175","-41,34827432",,"30,00","0,00","9,00"
ES,BR-393,"29,00","30,00","1,00",2/20/2024,"-20,95388175","-41,34827432",,"30,00","0,00","9,00"
ES,BR-393,"30,00","31,00","1,00",2/20/2024,"-20,95300954","-41,35623277",,"30,00","12,50","17,75"
ES,BR-393,"30,00","31,00","1,00",2/20/2024,"-20,95300954","-41,35623277",,"30,00","12,50","17,75"
ES,BR-393,"31,00","32,00","1,00",2/20/2024,"-20,94675653","-41,36190547",,"42,50","50,00","47,75"
ES,BR-393,"31,00","32,00","1,00",2/20/2024,"-20,94675653","-41,36190547",,"42,50","50,00","47,75"
ES,BR-393,"32,00","33,00","1,00",2/20/2024,"-20,94597979","-41,37065228",,"32,50","25,00","27,25"
ES,BR-393,"33,00","34,00","1,00",2/20/2024,"-20,94707254","-41,37930460",,"20,00","50,00","41,00"
