UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-272,Crescente,"172,00","173,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"173,00","174,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"174,00","175,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"175,00","176,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"176,00","177,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"177,00","178,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"178,00","179,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"179,00","180,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"180,00","181,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"181,00","182,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"182,00","183,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"183,00","184,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"184,00","185,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"185,00","186,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"186,00","187,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"187,00","188,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"188,00","189,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"189,00","190,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"190,00","191,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"191,00","192,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"192,00","193,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"193,00","194,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"194,00","195,00","1,00",6/27/2024,"-24,04394000","-52,37211833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"195,00","196,00","1,00",6/27/2024,"-24,04401167","-52,37186667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"196,00","197,00","1,00",6/27/2024,"-24,04401167","-52,37186667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"197,00","198,00","1,00",6/27/2024,"-24,04403833","-52,37181500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"198,00","199,00","1,00",6/27/2024,"-24,04412333","-52,37183500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"199,00","200,00","1,00",6/27/2024,"-24,04426167","-52,37165333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"200,00","201,00","1,00",6/27/2024,"-24,04438333","-52,37147667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"201,00","202,00","1,00",6/27/2024,"-24,04442167","-52,37137500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"202,00","203,00","1,00",6/27/2024,"-24,04445500","-52,37129500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"203,00","204,00","1,00",6/27/2024,"-24,04427833","-52,37160167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"204,00","205,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"205,00","206,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"206,00","207,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"207,00","208,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"208,00","209,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"209,00","210,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"210,00","211,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"211,00","212,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"212,00","213,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"213,00","214,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"214,00","215,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"215,00","216,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"216,00","217,00","1,00",6/27/2024,"-24,04431667","-52,37156833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"217,00","218,00","1,00",6/27/2024,"-24,04404333","-52,37197500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"218,00","219,00","1,00",6/27/2024,"-24,04404833","-52,37205500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"219,00","220,00","1,00",6/27/2024,"-24,04404833","-52,37205500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"220,00","221,00","1,00",6/27/2024,"-24,04406667","-52,37211333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"221,00","222,00","1,00",6/27/2024,"-24,04401333","-52,37211000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"222,00","223,00","1,00",6/27/2024,"-24,04395667","-52,37206667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"223,00","224,00","1,00",6/27/2024,"-24,04391500","-52,37210000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"224,00","225,00","1,00",6/27/2024,"-24,04391500","-52,37210000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"225,00","226,00","1,00",6/27/2024,"-24,04397333","-52,37210667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"226,00","227,00","1,00",6/27/2024,"-24,04397333","-52,37210667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"227,00","228,00","1,00",6/27/2024,"-24,04396167","-52,37205333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"228,00","229,00","1,00",6/27/2024,"-24,04394000","-52,37210500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"229,00","230,00","1,00",6/27/2024,"-24,04389333","-52,37213667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"230,00","231,00","1,00",6/27/2024,"-24,04385667","-52,37210000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"231,00","232,00","1,00",6/27/2024,"-24,04379500","-52,37211333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"232,00","233,00","1,00",6/27/2024,"-24,04379500","-52,37211333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"233,00","234,00","1,00",6/27/2024,"-24,04374833","-52,37210500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"234,00","235,00","1,00",6/27/2024,"-24,04382667","-52,37207833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"235,00","236,00","1,00",6/27/2024,"-24,04376500","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"236,00","237,00","1,00",6/27/2024,"-24,04376500","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"237,00","238,00","1,00",6/27/2024,"-24,04376000","-52,37210167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"238,00","239,00","1,00",6/27/2024,"-24,04376000","-52,37210167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"239,00","240,00","1,00",6/27/2024,"-24,04375167","-52,37215167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"240,00","241,00","1,00",6/27/2024,"-24,04374667","-52,37221000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"241,00","242,00","1,00",6/27/2024,"-24,04374667","-52,37221000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"242,00","243,00","1,00",6/27/2024,"-24,04374667","-52,37221000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"243,00","244,00","1,00",6/27/2024,"-24,04373333","-52,37212333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"244,00","245,00","1,00",6/27/2024,"-24,04372833","-52,37217333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"245,00","246,00","1,00",6/27/2024,"-24,04372833","-52,37217333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"246,00","247,00","1,00",6/27/2024,"-24,04372833","-52,37217333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"247,00","248,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"248,00","249,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"249,00","250,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"250,00","251,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"251,00","252,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"252,00","253,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"253,00","254,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"254,00","255,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"255,00","256,00","1,00",6/27/2024,"-24,04377167","-52,37215667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"256,00","257,00","1,00",6/27/2024,"-24,04381000","-52,37211500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"257,00","258,00","1,00",6/27/2024,"-24,04381000","-52,37211500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"258,00","259,00","1,00",6/27/2024,"-24,04385000","-52,37214167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"259,00","260,00","1,00",6/27/2024,"-24,04391667","-52,37206500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"260,00","261,00","1,00",6/27/2024,"-24,04391667","-52,37206500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"261,00","262,00","1,00",6/27/2024,"-24,04391667","-52,37206500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"262,00","263,00","1,00",6/27/2024,"-24,04395000","-52,37203000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"263,00","264,00","1,00",6/27/2024,"-24,04397500","-52,37197500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"264,00","265,00","1,00",6/27/2024,"-24,04396167","-52,37202500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"265,00","266,00","1,00",6/27/2024,"-24,04396167","-52,37202500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"266,00","267,00","1,00",6/27/2024,"-24,04399833","-52,37205500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"267,00","268,00","1,00",6/27/2024,"-24,04399833","-52,37205500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"268,00","269,00","1,00",6/27/2024,"-24,04399333","-52,37200167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"269,00","270,00","1,00",6/27/2024,"-24,04399333","-52,37200167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"270,00","271,00","1,00",6/27/2024,"-24,04402667","-52,37195667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"271,00","272,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"272,00","273,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"273,00","274,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"274,00","275,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"275,00","276,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"276,00","277,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"277,00","278,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"278,00","279,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"279,00","280,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"280,00","281,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"281,00","282,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"282,00","283,00","1,00",6/27/2024,"-24,04406000","-52,37190500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"283,00","284,00","1,00",6/27/2024,"-24,04402000","-52,37202167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"284,00","285,00","1,00",6/27/2024,"-24,04402000","-52,37202167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"285,00","286,00","1,00",6/27/2024,"-24,04398667","-52,37207000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"286,00","287,00","1,00",6/27/2024,"-24,04398667","-52,37207000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"287,00","288,00","1,00",6/27/2024,"-24,04398667","-52,37207000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"288,00","289,00","1,00",6/27/2024,"-24,04398667","-52,37207000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"289,00","290,00","1,00",6/27/2024,"-24,04394000","-52,37212000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"290,00","291,00","1,00",6/27/2024,"-24,04394000","-52,37212000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"291,00","292,00","1,00",6/27/2024,"-24,04394000","-52,37212000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"292,00","293,00","1,00",6/27/2024,"-24,04398333","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"293,00","294,00","1,00",6/27/2024,"-24,04398333","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"294,00","295,00","1,00",6/27/2024,"-24,04398333","-52,37215333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"295,00","296,00","1,00",6/27/2024,"-24,04402500","-52,37220667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"296,00","297,00","1,00",6/27/2024,"-24,04404500","-52,37216000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"297,00","298,00","1,00",6/27/2024,"-24,04410333","-52,37203333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"298,00","299,00","1,00",6/27/2024,"-24,04402833","-52,37218333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"299,00","300,00","1,00",6/27/2024,"-24,04402833","-52,37218333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"300,00","301,00","1,00",6/27/2024,"-24,04402833","-52,37218333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"301,00","302,00","1,00",6/27/2024,"-24,04407667","-52,37217167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"302,00","303,00","1,00",6/27/2024,"-24,04400167","-52,37210667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"303,00","304,00","1,00",6/27/2024,"-24,04393500","-52,37209833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"304,00","305,00","1,00",6/27/2024,"-24,04393500","-52,37209833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"305,00","306,00","1,00",6/27/2024,"-24,04393500","-52,37209833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"306,00","307,00","1,00",6/27/2024,"-24,04388167","-52,37211000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"307,00","308,00","1,00",6/27/2024,"-24,04388167","-52,37211000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"308,00","309,00","1,00",6/27/2024,"-24,04388167","-52,37211000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"309,00","310,00","1,00",6/27/2024,"-24,04382500","-52,37211333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"310,00","311,00","1,00",6/27/2024,"-24,04376500","-52,37211167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"311,00","312,00","1,00",6/27/2024,"-24,04376500","-52,37211167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"312,00","313,00","1,00",6/27/2024,"-24,04381167","-52,37210000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"313,00","314,00","1,00",6/27/2024,"-24,04386667","-52,37208333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"314,00","315,00","1,00",6/27/2024,"-24,04386667","-52,37208333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"315,00","316,00","1,00",6/27/2024,"-24,04386667","-52,37208333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"316,00","317,00","1,00",6/27/2024,"-24,04386667","-52,37208333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"317,00","318,00","1,00",6/27/2024,"-24,04386667","-52,37208333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"318,00","319,00","1,00",6/27/2024,"-24,04393500","-52,37203167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"319,00","320,00","1,00",6/27/2024,"-24,04393500","-52,37203167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"320,00","321,00","1,00",6/27/2024,"-24,04393833","-52,37212000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"321,00","322,00","1,00",6/27/2024,"-24,04394333","-52,37217333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"322,00","323,00","1,00",6/27/2024,"-24,04394333","-52,37217333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"323,00","324,00","1,00",6/27/2024,"-24,04394167","-52,37225667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"324,00","325,00","1,00",6/27/2024,"-24,04395167","-52,37230833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"325,00","326,00","1,00",6/27/2024,"-24,04389167","-52,37240500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"326,00","327,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"327,00","328,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"328,00","329,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"329,00","330,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"330,00","331,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"331,00","332,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"332,00","333,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"333,00","334,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"334,00","335,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"335,00","336,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"336,00","337,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"337,00","338,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"338,00","339,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"339,00","340,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"340,00","341,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"341,00","342,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"342,00","343,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"343,00","344,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"344,00","345,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"345,00","346,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"346,00","347,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"347,00","348,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"348,00","349,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"349,00","350,00","1,00",6/27/2024,"-24,04391950","-52,37212170",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"350,00","351,00","1,00",6/27/2024,"-24,04390000","-52,37214167",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"351,00","352,00","1,00",6/27/2024,"-24,04394000","-52,37221833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"352,00","353,00","1,00",6/27/2024,"-24,04391833","-52,37226833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"353,00","354,00","1,00",6/27/2024,"-24,04387500","-52,37228667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"354,00","355,00","1,00",6/27/2024,"-24,04385000","-52,37224500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"355,00","356,00","1,00",6/27/2024,"-24,04383833","-52,37218333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"356,00","357,00","1,00",6/27/2024,"-24,04385500","-52,37205667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"357,00","358,00","1,00",6/27/2024,"-24,04389500","-52,37189833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"358,00","359,00","1,00",6/27/2024,"-24,04392000","-52,37184500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"359,00","360,00","1,00",6/27/2024,"-24,04395167","-52,37180833",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"360,00","361,00","1,00",6/27/2024,"-24,04390167","-52,37190333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"361,00","362,00","1,00",6/27/2024,"-24,04390167","-52,37190333",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"362,00","363,00","1,00",6/27/2024,"-24,04394000","-52,37194667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"363,00","364,00","1,00",6/27/2024,"-24,04392667","-52,37201000",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"364,00","365,00","1,00",6/27/2024,"-24,04390667","-52,37205667",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"365,00","366,00","1,00",6/27/2024,"-24,04390667","-52,37212500",,"20,00","0,00","6,00"
PR,BR-272,Crescente,"366,00","367,00","1,00",6/27/2024,"-24,04836000","-52,39721500",,"25,00","30,00","28,50"
