UF,Rodovia,Sentido,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
PR,BR-163,Crescente,"245,00","246,00","1,00",7/17/2024,"-24,69900650","-53,73563320",,"30,00","7,50","14,25"
PR,BR-163,Crescente,"246,00","247,00","1,00",7/17/2024,"-24,69338360","-53,74320090",,"52,50","7,50","21,00"
PR,BR-163,Crescente,"247,00","248,00","1,00",7/17/2024,"-24,68885350","-53,75162620",,"52,50","0,00","15,75"
PR,BR-163,Crescente,"248,00","249,00","1,00",7/17/2024,"-24,68983090","-53,76145640",,"42,50","0,00","12,75"
PR,BR-163,Crescente,"249,00","250,00","1,00",7/17/2024,"-24,68751940","-53,77039710",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"250,00","251,00","1,00",7/17/2024,"-24,68297990","-53,77890170",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"251,00","252,00","1,00",7/4/2024,"-24,67814450","-53,78723200",,"20,00","42,50","35,75"
PR,BR-163,Crescente,"252,00","253,00","1,00",7/4/2024,"-24,67520510","-53,79635700",,"57,50","15,00","27,75"
PR,BR-163,Crescente,"253,00","254,00","1,00",7/4/2024,"-24,67001100","-53,80439000",,"30,00","35,00","33,50"
PR,BR-163,Crescente,"254,00","255,00","1,00",7/4/2024,"-24,66467630","-53,81230030",,"67,50","30,00","41,25"
PR,BR-163,Crescente,"255,00","256,00","1,00",7/4/2024,"-24,65933720","-53,82021720",,"32,50","20,00","23,75"
PR,BR-163,Crescente,"256,00","257,00","1,00",7/4/2024,"-24,65477080","-53,82871540",,"20,00","20,00","20,00"
PR,BR-163,Crescente,"257,00","258,00","1,00",7/4/2024,"-24,65090320","-53,83761480",,"30,00","15,00","19,50"
PR,BR-163,Crescente,"258,00","259,00","1,00",7/4/2024,"-24,64708690","-53,84647720",,"67,50","7,50","25,50"
PR,BR-163,Crescente,"259,00","260,00","1,00",7/4/2024,"-24,64234320","-53,85482120",,"57,50","7,50","22,50"
PR,BR-163,Crescente,"260,00","261,00","1,00",7/4/2024,"-24,63741370","-53,86304950",,"57,50","15,00","27,75"
PR,BR-163,Crescente,"261,00","262,00","1,00",7/4/2024,"-24,63381150","-53,87203370",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"262,00","263,00","1,00",7/4/2024,"-24,63097280","-53,88131960",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"263,00","264,00","1,00",7/4/2024,"-24,62749110","-53,89041650",,"30,00","12,50","17,75"
PR,BR-163,Crescente,"264,00","265,00","1,00",7/4/2024,"-24,62458940","-53,89979390",,"30,00","7,50","14,25"
PR,BR-163,Crescente,"265,00","266,00","1,00",7/17/2024,"-24,62289220","-53,90977630",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"266,00","267,00","1,00",7/17/2024,"-24,62078820","-53,91901230",,"30,00","7,50","14,25"
PR,BR-163,Crescente,"267,00","268,00","1,00",7/17/2024,"-24,61840090","-53,92834850",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"268,00","269,00","1,00",7/17/2024,"-24,61392640","-53,93694510",,"20,00","12,50","14,75"
PR,BR-163,Crescente,"269,00","270,00","1,00",7/17/2024,"-24,61212110","-53,94660670",,"20,00","12,50","14,75"
PR,BR-163,Crescente,"270,00","271,00","1,00",7/17/2024,"-24,61063360","-53,95632600",,"32,50","7,50","15,00"
PR,BR-163,Crescente,"271,00","272,00","1,00",7/17/2024,"-24,60845630","-53,96583550",,"25,00","12,50","16,25"
PR,BR-163,Crescente,"272,00","273,00","1,00",7/17/2024,"-24,60586820","-53,97527310",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"273,00","274,00","1,00",7/17/2024,"-24,59930660","-53,98011990",,"40,00","20,00","26,00"
PR,BR-163,Crescente,"274,00","275,00","1,00",7/17/2024,"-24,59037430","-53,98081720",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"275,00","276,00","1,00",7/17/2024,"-24,58311320","-53,98579520",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"276,00","277,00","1,00",7/17/2024,"-24,57734790","-53,99318780",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"277,00","278,00","1,00",7/17/2024,"-24,57075180","-53,99922870",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"278,00","279,00","1,00",7/17/2024,"-24,56878450","-54,00886060",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"279,00","280,00","1,00",7/17/2024,"-24,56849760","-54,01880500",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"280,00","281,00","1,00",7/17/2024,"-24,56829550","-54,02875490",,"62,50","0,00","18,75"
PR,BR-163,Crescente,"281,00","282,00","1,00",7/4/2024,"-24,56459290","-54,03456970",,"62,50","0,00","18,75"
PR,BR-163,Crescente,"282,00","283,00","1,00",7/4/2024,"-24,55645300","-54,03861660",,"62,50","0,00","18,75"
PR,BR-163,Crescente,"283,00","284,00","1,00",7/4/2024,"-24,54834120","-54,04276040",,"62,50","0,00","18,75"
PR,BR-163,Crescente,"284,00","285,00","1,00",7/4/2024,"-24,54021150","-54,04688030",,"62,50","32,50","41,50"
PR,BR-163,Crescente,"285,00","286,00","1,00",7/17/2024,"-24,52639170","-54,05430650",,"67,50","0,00","20,25"
PR,BR-163,Crescente,"286,00","287,00","1,00",7/17/2024,"-24,52461630","-54,05623150",,"77,50","32,50","46,00"
PR,BR-163,Crescente,"287,00","288,00","1,00",7/17/2024,"-24,52195550","-54,06512890",,"40,00","7,50","17,25"
PR,BR-163,Crescente,"288,00","289,00","1,00",7/17/2024,"-24,51842230","-54,07395920",,"52,50","7,50","21,00"
PR,BR-163,Crescente,"289,00","290,00","1,00",7/17/2024,"-24,51670250","-54,08345760",,"30,00","7,50","14,25"
PR,BR-163,Crescente,"290,00","291,00","1,00",7/17/2024,"-24,51911680","-54,09287060",,"25,00","0,00","7,50"
PR,BR-163,Crescente,"291,00","292,00","1,00",7/17/2024,"-24,51953800","-54,10271360",,"37,50","0,00","11,25"
PR,BR-163,Crescente,"292,00","293,00","1,00",7/17/2024,"-24,51822040","-54,11222780",,"42,50","0,00","12,75"
PR,BR-163,Crescente,"293,00","294,00","1,00",7/17/2024,"-24,51129100","-54,11850330",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"294,00","295,00","1,00",7/17/2024,"-24,50427510","-54,12466890",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"295,00","296,00","1,00",7/17/2024,"-24,49561450","-54,12489110",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"296,00","297,00","1,00",7/17/2024,"-24,48667860","-54,12510650",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"297,00","298,00","1,00",7/17/2024,"-24,47852520","-54,12870470",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"298,00","299,00","1,00",7/17/2024,"-24,47380260","-54,13710250",,"20,00","20,00","20,00"
PR,BR-163,Crescente,"299,00","300,00","1,00",7/17/2024,"-24,47034490","-54,14622090",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"300,00","301,00","1,00",7/17/2024,"-24,46582370","-54,15449580",,"30,00","5,00","12,50"
PR,BR-163,Crescente,"301,00","302,00","1,00",7/17/2024,"-24,45701050","-54,15619060",,"52,50","5,00","19,25"
PR,BR-163,Crescente,"302,00","303,00","1,00",7/17/2024,"-24,44902020","-54,16067090",,"30,00","7,50","14,25"
PR,BR-163,Crescente,"303,00","304,00","1,00",7/17/2024,"-24,44077710","-54,16465460",,"77,50","5,00","26,75"
PR,BR-163,Crescente,"304,00","305,00","1,00",7/17/2024,"-24,43235800","-54,16797330",,"52,50","0,00","15,75"
PR,BR-163,Crescente,"305,00","306,00","1,00",7/17/2024,"-24,42345500","-54,16681650",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"306,00","307,00","1,00",7/17/2024,"-24,41462170","-54,16498120",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"307,00","308,00","1,00",7/17/2024,"-24,40669320","-54,16051790",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"308,00","309,00","1,00",7/17/2024,"-24,40066070","-54,15322230",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"309,00","310,00","1,00",7/17/2024,"-24,39227690","-54,15208190",,"40,00","0,00","12,00"
PR,BR-163,Crescente,"310,00","311,00","1,00",7/17/2024,"-24,38379950","-54,15510610",,"40,00","5,00","15,50"
PR,BR-163,Crescente,"311,00","312,00","1,00",7/17/2024,"-24,37553480","-54,15132120",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"312,00","313,00","1,00",7/17/2024,"-24,36688120","-54,14864630",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"313,00","314,00","1,00",7/17/2024,"-24,35598730","-54,14819510",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"314,00","315,00","1,00",7/17/2024,"-24,35026690","-54,14852290",,"40,00","42,50","41,75"
PR,BR-163,Crescente,"315,00","316,00","1,00",7/17/2024,"-24,34184440","-54,15153580",,"30,00","32,50","31,75"
PR,BR-163,Crescente,"316,00","317,00","1,00",7/17/2024,"-24,33296540","-54,15303990",,"42,50","25,00","30,25"
PR,BR-163,Crescente,"317,00","318,00","1,00",7/17/2024,"-24,32441680","-54,15620590",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"318,00","319,00","1,00",7/17/2024,"-24,31562230","-54,15817240",,"20,00","25,00","23,50"
PR,BR-163,Crescente,"319,00","320,00","1,00",7/17/2024,"-24,30665420","-54,15924260",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"320,00","321,00","1,00",7/17/2024,"-24,29841850","-54,16307450",,"32,50","7,50","15,00"
PR,BR-163,Crescente,"321,00","322,00","1,00",7/17/2024,"-24,29049310","-54,16777780",,"30,00","0,00","9,00"
PR,BR-163,Crescente,"322,00","323,00","1,00",7/17/2024,"-24,28256490","-54,17247780",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"323,00","324,00","1,00",7/17/2024,"-24,27462810","-54,17719860",,"40,00","7,50","17,25"
PR,BR-163,Crescente,"324,00","325,00","1,00",7/17/2024,"-24,26776570","-54,18350680",,"40,00","5,00","15,50"
PR,BR-163,Crescente,"325,00","326,00","1,00",7/17/2024,"-24,26216400","-54,19124810",,"40,00","20,00","26,00"
PR,BR-163,Crescente,"326,00","327,00","1,00",7/17/2024,"-24,25578150","-54,19804780",,"32,50","5,00","13,25"
PR,BR-163,Crescente,"327,00","328,00","1,00",7/17/2024,"-24,24694350","-54,19928550",,"20,00","17,50","18,25"
PR,BR-163,Crescente,"328,00","329,00","1,00",7/17/2024,"-24,23792760","-54,19936020",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"329,00","330,00","1,00",7/17/2024,"-24,22889810","-54,19944000",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"330,00","331,00","1,00",7/17/2024,"-24,21988340","-54,19952960",,"20,00","17,50","18,25"
PR,BR-163,Crescente,"331,00","332,00","1,00",7/17/2024,"-24,21086940","-54,19960740",,"32,50","0,00","9,75"
PR,BR-163,Crescente,"332,00","333,00","1,00",7/17/2024,"-24,20200660","-54,20102830",,"67,50","25,00","37,75"
PR,BR-163,Crescente,"333,00","334,00","1,00",7/17/2024,"-24,19347690","-54,20397410",,"30,00","12,50","17,75"
PR,BR-163,Crescente,"334,00","335,00","1,00",7/17/2024,"-24,18573870","-54,20889030",,"32,50","12,50","18,50"
PR,BR-163,Crescente,"335,00","336,00","1,00",7/17/2024,"-24,17830850","-54,21437350",,"20,00","7,50","11,25"
PR,BR-163,Crescente,"336,00","337,00","1,00",7/17/2024,"-24,17089160","-54,21986080",,"20,00","5,00","9,50"
PR,BR-163,Crescente,"337,00","338,00","1,00",7/17/2024,"-24,16409020","-54,22622120",,"20,00","37,50","32,25"
PR,BR-163,Crescente,"338,00","339,00","1,00",7/17/2024,"-24,15700570","-54,23217860",,"20,00","25,00","23,50"
PR,BR-163,Crescente,"339,00","340,00","1,00",7/17/2024,"-24,14941720","-54,23736620",,"20,00","25,00","23,50"
PR,BR-163,Crescente,"340,00","341,00","1,00",7/17/2024,"-24,14112940","-54,24063850",,"40,00","12,50","20,75"
PR,BR-163,Crescente,"341,00","342,00","1,00",7/17/2024,"-24,13219180","-54,24040360",,"40,00","32,50","34,75"
PR,BR-163,Crescente,"342,00","343,00","1,00",7/17/2024,"-24,12323670","-54,24004710",,"40,00","20,00","26,00"
PR,BR-163,Crescente,"343,00","344,00","1,00",7/17/2024,"-24,11430940","-54,23934830",,"30,00","20,00","23,00"
PR,BR-163,Crescente,"349,00","350,00","1,00",7/17/2024,"-24,07326430","-54,24567660",,"30,00","20,00","23,00"
PR,BR-163,Crescente,"350,00","351,00","1,00",7/17/2024,"-24,06776520","-54,25062240",,"20,00","0,00","6,00"
PR,BR-163,Crescente,"351,00","352,00","1,00",7/17/2024,"-24,06056430","-54,25656390",,"20,00","20,00","20,00"
PR,BR-163,Crescente,"352,00","353,00","1,00",7/17/2024,"-24,05355220","-54,26273970",,"20,00","20,00","20,00"
PR,BR-163,Crescente,"353,00","354,00","1,00",7/17/2024,"-24,04702630","-54,26953450",,"20,00","7,50","11,25"
PR,BR-163,Decrescente,"354,00","353,00","1,00",7/17/2024,"-24,04417060","-54,27258040",,"42,50","0,00","12,75"
PR,BR-163,Decrescente,"353,00","352,00","1,00",7/17/2024,"-24,04707860","-54,26955980",,"30,00","0,00","9,00"
PR,BR-163,Decrescente,"352,00","351,00","1,00",7/17/2024,"-24,05360390","-54,26275800",,"20,00","5,00","9,50"
PR,BR-163,Decrescente,"351,00","350,00","1,00",7/17/2024,"-24,06061250","-54,25659260",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"350,00","349,00","1,00",7/17/2024,"-24,06923580","-54,24945800",,"57,50","17,50","29,50"
PR,BR-163,Decrescente,"349,00","348,00","1,00",7/17/2024,"-24,07434810","-54,24449050",,"77,50","12,50","32,00"
PR,BR-163,Decrescente,"344,00","343,00","1,00",7/18/2024,"-24,10675850","-54,23926120",,"30,00","7,50","14,25"
PR,BR-163,Decrescente,"343,00","342,00","1,00",7/18/2024,"-24,11433090","-54,23938160",,"42,50","20,00","26,75"
PR,BR-163,Decrescente,"342,00","341,00","1,00",7/18/2024,"-24,12326660","-54,24008390",,"30,00","27,50","28,25"
PR,BR-163,Decrescente,"341,00","340,00","1,00",7/18/2024,"-24,13221450","-54,24042410",,"30,00","15,00","19,50"
PR,BR-163,Decrescente,"340,00","339,00","1,00",7/18/2024,"-24,14116470","-54,24066010",,"20,00","15,00","16,50"
PR,BR-163,Decrescente,"339,00","338,00","1,00",7/18/2024,"-24,14944960","-54,23737970",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"338,00","337,00","1,00",7/18/2024,"-24,15704350","-54,23219120",,"20,00","37,50","32,25"
PR,BR-163,Decrescente,"337,00","336,00","1,00",7/18/2024,"-24,16412740","-54,22623710",,"20,00","35,00","30,50"
PR,BR-163,Decrescente,"336,00","335,00","1,00",7/18/2024,"-24,17092150","-54,21986960",,"57,50","30,00","38,25"
PR,BR-163,Decrescente,"335,00","334,00","1,00",7/18/2024,"-24,17834840","-54,21438340",,"57,50","30,00","38,25"
PR,BR-163,Decrescente,"334,00","333,00","1,00",7/18/2024,"-24,18576830","-54,20891280",,"20,00","32,50","28,75"
PR,BR-163,Decrescente,"333,00","332,00","1,00",7/18/2024,"-24,19349020","-54,20399310",,"62,50","27,50","38,00"
PR,BR-163,Decrescente,"332,00","331,00","1,00",7/18/2024,"-24,20202250","-54,20103910",,"20,00","7,50","11,25"
PR,BR-163,Decrescente,"331,00","330,00","1,00",7/18/2024,"-24,21088360","-54,19961620",,"20,00","30,00","27,00"
PR,BR-163,Decrescente,"330,00","329,00","1,00",7/18/2024,"-24,21990530","-54,19954100",,"20,00","30,00","27,00"
PR,BR-163,Decrescente,"329,00","328,00","1,00",7/18/2024,"-24,22892760","-54,19945170",,"20,00","30,00","27,00"
PR,BR-163,Decrescente,"328,00","327,00","1,00",7/18/2024,"-24,23794760","-54,19937950",,"20,00","15,00","16,50"
PR,BR-163,Decrescente,"327,00","326,00","1,00",7/18/2024,"-24,24696290","-54,19929710",,"20,00","15,00","16,50"
PR,BR-163,Decrescente,"326,00","325,00","1,00",7/18/2024,"-24,25581020","-54,19807670",,"57,50","30,00","38,25"
PR,BR-163,Decrescente,"325,00","324,00","1,00",7/18/2024,"-24,26220400","-54,19125200",,"57,50","15,00","27,75"
PR,BR-163,Decrescente,"324,00","323,00","1,00",7/18/2024,"-24,26781930","-54,18350630",,"52,50","42,50","45,50"
PR,BR-163,Decrescente,"323,00","322,00","1,00",7/18/2024,"-24,27466720","-54,17720600",,"57,50","20,00","31,25"
PR,BR-163,Decrescente,"322,00","321,00","1,00",7/18/2024,"-24,28259050","-54,17249570",,"40,00","12,50","20,75"
PR,BR-163,Decrescente,"321,00","320,00","1,00",7/18/2024,"-24,29050890","-54,16778850",,"77,50","0,00","23,25"
PR,BR-163,Decrescente,"320,00","319,00","1,00",7/18/2024,"-24,29842450","-54,16307820",,"40,00","55,00","50,50"
PR,BR-163,Decrescente,"319,00","318,00","1,00",7/18/2024,"-24,30667980","-54,15923860",,"20,00","47,50","39,25"
PR,BR-163,Decrescente,"318,00","317,00","1,00",7/18/2024,"-24,31562840","-54,15816820",,"20,00","35,00","30,50"
PR,BR-163,Decrescente,"317,00","316,00","1,00",7/18/2024,"-24,32445240","-54,15623380",,"42,50","35,00","37,25"
PR,BR-163,Decrescente,"316,00","315,00","1,00",7/18/2024,"-24,33300520","-54,15310740",,"30,00","25,00","26,50"
PR,BR-163,Decrescente,"315,00","314,00","1,00",7/18/2024,"-24,34188180","-54,15159040",,"30,00","17,50","21,25"
PR,BR-163,Decrescente,"314,00","313,00","1,00",7/18/2024,"-24,35027030","-54,14859860",,"52,50","32,50","38,50"
PR,BR-163,Decrescente,"313,00","312,00","1,00",7/18/2024,"-24,35848420","-54,14651150",,"20,00","35,00","30,50"
PR,BR-163,Decrescente,"312,00","311,00","1,00",7/18/2024,"-24,36688580","-54,14870030",,"20,00","47,50","39,25"
PR,BR-163,Decrescente,"311,00","310,00","1,00",7/18/2024,"-24,37554630","-54,15136560",,"30,00","20,00","23,00"
PR,BR-163,Decrescente,"310,00","309,00","1,00",7/18/2024,"-24,38381620","-54,15513420",,"30,00","5,00","12,50"
PR,BR-163,Decrescente,"309,00","308,00","1,00",7/18/2024,"-24,39232680","-54,15211570",,"30,00","12,50","17,75"
PR,BR-163,Decrescente,"308,00","307,00","1,00",7/18/2024,"-24,40385710","-54,15749880",,"40,00","20,00","26,00"
PR,BR-163,Decrescente,"307,00","306,00","1,00",7/18/2024,"-24,40666580","-54,16058910",,"40,00","0,00","12,00"
PR,BR-163,Decrescente,"306,00","305,00","1,00",7/18/2024,"-24,41461360","-54,16505820",,"20,00","25,00","23,50"
PR,BR-163,Decrescente,"305,00","304,00","1,00",7/18/2024,"-24,42345660","-54,16689270",,"30,00","32,50","31,75"
PR,BR-163,Decrescente,"304,00","303,00","1,00",7/18/2024,"-24,43237310","-54,16803500",,"30,00","17,50","21,25"
PR,BR-163,Decrescente,"303,00","302,00","1,00",7/18/2024,"-24,44083180","-54,16470970",,"20,00","0,00","6,00"
PR,BR-163,Decrescente,"302,00","301,00","1,00",7/17/2024,"-24,44906180","-54,16070690",,"40,00","7,50","17,25"
PR,BR-163,Decrescente,"301,00","300,00","1,00",7/17/2024,"-24,45705740","-54,15622530",,"40,00","15,00","22,50"
PR,BR-163,Decrescente,"300,00","299,00","1,00",7/17/2024,"-24,46586790","-54,15452850",,"20,00","7,50","11,25"
PR,BR-163,Decrescente,"299,00","298,00","1,00",7/17/2024,"-24,47039210","-54,14621150",,"20,00","0,00","6,00"
PR,BR-163,Decrescente,"298,00","297,00","1,00",7/17/2024,"-24,47386340","-54,13710020",,"20,00","15,00","16,50"
PR,BR-163,Decrescente,"297,00","296,00","1,00",7/17/2024,"-24,47857910","-54,12872130",,"20,00","7,50","11,25"
PR,BR-163,Decrescente,"296,00","295,00","1,00",7/17/2024,"-24,48669830","-54,12515150",,"20,00","15,00","16,50"
PR,BR-163,Decrescente,"295,00","294,00","1,00",7/17/2024,"-24,49562240","-54,12493350",,"20,00","12,50","14,75"
PR,BR-163,Decrescente,"294,00","293,00","1,00",7/17/2024,"-24,50430570","-54,12470260",,"20,00","7,50","11,25"
PR,BR-163,Decrescente,"293,00","292,00","1,00",7/17/2024,"-24,51133700","-54,11852750",,"52,50","0,00","15,75"
PR,BR-163,Decrescente,"292,00","291,00","1,00",7/17/2024,"-24,51827980","-54,11224220",,"42,50","32,50","35,50"
PR,BR-163,Decrescente,"291,00","290,00","1,00",7/17/2024,"-24,51959460","-54,10269000",,"30,00","40,00","37,00"
PR,BR-163,Decrescente,"290,00","289,00","1,00",7/17/2024,"-24,51919480","-54,09283960",,"30,00","20,00","23,00"
PR,BR-163,Decrescente,"289,00","288,00","1,00",7/17/2024,"-24,51678130","-54,08345530",,"32,50","7,50","15,00"
PR,BR-163,Decrescente,"288,00","287,00","1,00",7/17/2024,"-24,51850680","-54,07397630",,"32,50","40,00","37,75"
PR,BR-163,Decrescente,"287,00","286,00","1,00",7/17/2024,"-24,52203380","-54,06514870",,"52,50","40,00","43,75"
PR,BR-163,Decrescente,"286,00","285,00","1,00",7/17/2024,"-24,52468880","-54,05627340",,"20,00","0,00","6,00"
PR,BR-163,Decrescente,"281,00","280,00","1,00",7/17/2024,"-24,56842880","-54,02881600",,"30,00","0,00","9,00"
PR,BR-163,Decrescente,"280,00","279,00","1,00",7/17/2024,"-24,56842820","-54,02873560",,"42,50","0,00","12,75"
PR,BR-163,Decrescente,"279,00","278,00","1,00",7/17/2024,"-24,56862680","-54,01879250",,"30,00","0,00","9,00"
PR,BR-163,Decrescente,"278,00","277,00","1,00",7/17/2024,"-24,56891410","-54,00884620",,"20,00","7,50","11,25"
PR,BR-163,Decrescente,"277,00","276,00","1,00",7/17/2024,"-24,57162720","-53,99755040",,"20,00","0,00","6,00"
PR,BR-163,Decrescente,"276,00","275,00","1,00",7/17/2024,"-24,57747660","-53,99332540",,"30,00","25,00","26,50"
PR,BR-163,Decrescente,"275,00","274,00","1,00",7/17/2024,"-24,58326990","-53,98588160",,"25,00","30,00","28,50"
PR,BR-163,Decrescente,"274,00","273,00","1,00",7/17/2024,"-24,59040670","-53,98101590",,"20,00","30,00","27,00"
PR,BR-163,Decrescente,"273,00","272,00","1,00",7/17/2024,"-24,59935690","-53,98034860",,"32,50","30,00","30,75"
PR,BR-163,Decrescente,"272,00","271,00","1,00",7/17/2024,"-24,60607520","-53,97531530",,"32,50","55,00","48,25"
PR,BR-163,Decrescente,"271,00","270,00","1,00",7/17/2024,"-24,60864790","-53,96587090",,"40,00","37,50","38,25"
PR,BR-163,Decrescente,"270,00","269,00","1,00",7/17/2024,"-24,61103770","-53,95637480",,"20,00","20,00","20,00"
PR,BR-163,Decrescente,"269,00","268,00","1,00",7/17/2024,"-24,61230090","-53,94660170",,"30,00","25,00","26,50"
PR,BR-163,Decrescente,"268,00","267,00","1,00",7/17/2024,"-24,61431840","-53,93702090",,"42,50","32,50","35,50"
PR,BR-163,Decrescente,"267,00","266,00","1,00",7/17/2024,"-24,61856390","-53,92842930",,"30,00","32,50","31,75"
PR,BR-163,Decrescente,"266,00","265,00","1,00",7/17/2024,"-24,62096940","-53,91905730",,"30,00","27,50","28,25"
PR,BR-163,Decrescente,"265,00","264,00","1,00",7/17/2024,"-24,62314640","-53,90952080",,"20,00","40,00","34,00"
PR,BR-163,Decrescente,"264,00","263,00","1,00",7/17/2024,"-24,62501990","-53,89986650",,"20,00","27,50","25,25"
PR,BR-163,Decrescente,"263,00","262,00","1,00",7/17/2024,"-24,62766480","-53,89044560",,"30,00","32,50","31,75"
PR,BR-163,Decrescente,"262,00","261,00","1,00",7/17/2024,"-24,63114210","-53,88137940",,"32,50","27,50","29,00"
