UF,Rodovia,Sentido,km inicial,km final,Extensão (km),CONDIÇÃO DO PAVIMENTO,,,,,,,,,CONDIÇÃO DA CONSERVAÇÃO,,,,,,,,,Data,Latitude,Longitude,Observação,IC,IP,ICM,,km inicial,km final,Data,IC,IP,ICM
MS,BR-262,Crescente,"436,00","437,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,50409030","-55,32954880",,"20,00","35,00","30,50",,436,437,9/3/2024,20,35,"30,5"
MS,BR-262,Crescente,"437,00","438,00","1,00",,,,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,50704180","-55,33861550",,"20,00","30,00","27,00",,437,438,9/3/2024,20,30,27
MS,BR-262,Crescente,"438,00","439,00","1,00",,,,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,50998360","-55,34767190",,"20,00","30,00","27,00",,438,439,9/3/2024,20,30,27
MS,BR-262,Crescente,"439,00","440,00","1,00",,,,X,,,,,X,X,,,,,,,X,,9/3/2024,"-20,51290690","-55,35675090",,"32,50","35,00","34,25",,439,440,9/3/2024,"32,5",35,"34,25"
MS,BR-262,Crescente,"440,00","441,00","1,00",,,,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,51582550","-55,36582710",,"20,00","30,00","27,00",,440,441,9/3/2024,20,30,27
MS,BR-262,Crescente,"441,00","442,00","1,00",,,X,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,51873000","-55,37491220",,"20,00","47,50","39,25",,441,442,9/3/2024,20,"47,5","39,25"
MS,BR-262,Crescente,"442,00","443,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,52163440","-55,38397440",,"25,00","12,50","16,25",,442,443,9/3/2024,25,"12,5","16,25"
MS,BR-262,Crescente,"443,00","444,00","1,00",,X,,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,52453980","-55,39304960",,"25,00","40,00","35,50",,443,444,9/3/2024,25,40,"35,5"
MS,BR-262,Crescente,"444,00","445,00","1,00",,,,,,,,,X,X,,,,,,X,,,9/3/2024,"-20,52743890","-55,40205690",,"20,00","5,00","9,50",,444,445,9/3/2024,20,5,"9,5"
MS,BR-262,Crescente,"445,00","446,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,53034160","-55,41111780",,"25,00","12,50","16,25",,445,446,9/3/2024,25,"12,5","16,25"
MS,BR-262,Crescente,"446,00","447,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,53327810","-55,42018480",,"25,00","0,00","7,50",,446,447,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"447,00","448,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,53622070","-55,42923210",,"25,00","0,00","7,50",,447,448,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"448,00","449,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,53916200","-55,43830290",,"25,00","0,00","7,50",,448,449,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"449,00","450,00","1,00",,,,,,,,,,X,,,,,,X,,,9/3/2024,"-20,54211580","-55,44734370",,"20,00","0,00","6,00",,449,450,9/3/2024,20,0,6
MS,BR-262,Crescente,"450,00","451,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,54507480","-55,45639460",,"25,00","0,00","7,50",,450,451,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"451,00","452,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,54804090","-55,46545930",,"37,50","0,00","11,25",,451,452,9/3/2024,"37,5",0,"11,25"
MS,BR-262,Crescente,"452,00","453,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,55100610","-55,47450650",,"25,00","0,00","7,50",,452,453,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"453,00","454,00","1,00",,,,,,X,,,,X,,,X,,,,X,,9/3/2024,"-20,55396990","-55,48355310",,"37,50","7,50","16,50",,453,454,9/3/2024,"37,5","7,5","16,5"
MS,BR-262,Crescente,"454,00","455,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,55691950","-55,49259740",,"37,50","0,00","11,25",,454,455,9/3/2024,"37,5",0,"11,25"
MS,BR-262,Crescente,"455,00","456,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,55915150","-55,50182150",,"37,50","0,00","11,25",,455,456,9/3/2024,"37,5",0,"11,25"
MS,BR-262,Crescente,"456,00","457,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,55588760","-55,51073320",,"25,00","0,00","7,50",,456,457,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"457,00","458,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,55331200","-55,51989370",,"25,00","0,00","7,50",,457,458,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"458,00","459,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,55049500","-55,52899470",,"25,00","0,00","7,50",,458,459,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"459,00","460,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,54829060","-55,53812670",,"25,00","0,00","7,50",,459,460,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"460,00","461,00","1,00",,,,,,,,,,X,,,,,,X,,,9/3/2024,"-20,55229370","-55,54663370",,"20,00","0,00","6,00",,460,461,9/3/2024,20,0,6
MS,BR-262,Crescente,"461,00","462,00","1,00",,,,,,X,,,X,X,,,,,,,X,,9/3/2024,"-20,54893980","-55,55399420",,"32,50","12,50","18,50",,461,462,9/3/2024,"32,5","12,5","18,5"
MS,BR-262,Crescente,"462,00","463,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,54055630","-55,55705440",,"25,00","5,00","11,00",,462,463,9/3/2024,25,5,11
MS,BR-262,Crescente,"463,00","464,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,53750850","-55,56543000",,"25,00","5,00","11,00",,463,464,9/3/2024,25,5,11
MS,BR-262,Crescente,"464,00","465,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,53415670","-55,57434560",,"25,00","7,50","12,75",,464,465,9/3/2024,25,"7,5","12,75"
MS,BR-262,Crescente,"465,00","466,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,53008890","-55,58289860",,"25,00","12,50","16,25",,465,466,9/3/2024,25,"12,5","16,25"
MS,BR-262,Crescente,"466,00","467,00","1,00",,,,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,52601680","-55,59145370",,"25,00","30,00","28,50",,466,467,9/3/2024,25,30,"28,5"
MS,BR-262,Crescente,"467,00","468,00","1,00",,,,X,,,,,,X,,,X,,,X,,,9/3/2024,"-20,52194420","-55,60001170",,"25,00","30,00","28,50",,467,468,9/3/2024,25,30,"28,5"
MS,BR-262,Crescente,"468,00","469,00","1,00",,,,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,51774340","-55,60850200",,"25,00","15,00","18,00",,468,469,9/3/2024,25,15,18
MS,BR-262,Crescente,"469,00","470,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,51326060","-55,61681960",,"25,00","20,00","21,50",,469,470,9/3/2024,25,20,"21,5"
MS,BR-262,Crescente,"470,00","471,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,51060850","-55,62575170",,"25,00","0,00","7,50",,470,471,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"471,00","472,00","1,00",,,X,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,51068760","-55,63534270",,"25,00","27,50","26,75",,471,472,9/3/2024,25,"27,5","26,75"
MS,BR-262,Crescente,"472,00","473,00","1,00",,,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,51046400","-55,64493570",,"25,00","35,00","32,00",,472,473,9/3/2024,25,35,32
MS,BR-262,Crescente,"473,00","474,00","1,00",,,X,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,50979680","-55,65451220",,"25,00","12,50","16,25",,473,474,9/3/2024,25,"12,5","16,25"
MS,BR-262,Crescente,"474,00","475,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,50912520","-55,66409640",,"25,00","7,50","12,75",,474,475,9/3/2024,25,"7,5","12,75"
MS,BR-262,Crescente,"475,00","476,00","1,00",,,X,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,50845880","-55,67365700",,"25,00","27,50","26,75",,475,476,9/3/2024,25,"27,5","26,75"
MS,BR-262,Crescente,"476,00","477,00","1,00",,,X,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,50779940","-55,68324540",,"25,00","20,00","21,50",,476,477,9/3/2024,25,20,"21,5"
MS,BR-262,Crescente,"477,00","478,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,50714200","-55,69282190",,"25,00","0,00","7,50",,477,478,9/3/2024,25,0,"7,5"
MS,BR-262,Crescente,"478,00","479,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,50649290","-55,70239550",,"25,00","5,00","11,00",,478,479,9/3/2024,25,5,11
MS,BR-262,Crescente,"479,00","480,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,50584520","-55,71196740",,"25,00","7,50","12,75",,479,480,9/3/2024,25,"7,5","12,75"
MS,BR-262,Crescente,"480,00","481,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,50519970","-55,72153350",,"25,00","5,00","11,00",,480,481,9/3/2024,25,5,11
MS,BR-262,Crescente,"481,00","482,00","1,00",,,,,,,,,X,X,,,,,,X,,,9/3/2024,"-20,50403380","-55,73965800",,"20,00","5,00","9,50",,481,482,9/3/2024,20,5,"9,5"
MS,BR-262,Crescente,"482,00","483,00","1,00",,,,,,X,,,,X,,,,X,,X,,,9/3/2024,"-20,50396850","-55,74069190",,"30,00","7,50","14,25",,482,483,9/3/2024,30,"7,5","14,25"
MS,BR-262,Crescente,"483,00","484,00","1,00",,,,,,X,,,,X,,,X,,,,X,,9/3/2024,"-20,50334190","-55,75026760",,"37,50","7,50","16,50",,483,484,9/3/2024,"37,5","7,5","16,5"
MS,BR-262,Crescente,"484,00","485,00","1,00",,,,,,,,,X,X,,,,,,X,,,9/3/2024,"-20,50247680","-55,75981340",,"20,00","5,00","9,50",,484,485,9/3/2024,20,5,"9,5"
MS,BR-262,Crescente,"485,00","486,00","1,00",,,,,,X,,,X,X,,,X,,,,X,,9/3/2024,"-20,50126560","-55,76932190",,"37,50","12,50","20,00",,485,486,9/3/2024,"37,5","12,5",20
MS,BR-262,Crescente,"486,00","487,00","1,00",,,X,,,X,,,X,X,,,X,,,,X,,9/3/2024,"-20,50004910","-55,77884120",,"37,50","25,00","28,75",,486,487,9/3/2024,"37,5",25,"28,75"
MS,BR-262,Crescente,"487,00","488,00","1,00",,,,,X,,,,X,X,,,,X,,,X,,9/3/2024,"-20,49868750","-55,78829990",,"42,50","20,00","26,75",,487,488,9/3/2024,"42,5",20,"26,75"
MS,BR-262,Crescente,"488,00","489,00","1,00",,,,,X,,,,X,X,,,,X,,,X,,9/3/2024,"-20,50025380","-55,79752110",,"42,50","20,00","26,75",,488,489,9/3/2024,"42,5",20,"26,75"
MS,BR-262,Crescente,"489,00","490,00","1,00",,,,,,,,,,X,,,,X,,,X,,9/3/2024,"-20,49967780","-55,80709780",,"42,50","0,00","12,75",,489,490,9/3/2024,"42,5",0,"12,75"
MS,BR-262,Decrescente,"490,00","489,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,49958020","-55,81247140",,"25,00","0,00","7,50",,490,489,9/3/2024,25,0,"7,5"
MS,BR-262,Decrescente,"489,00","488,00","1,00",,,,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,49971840","-55,80707800",,"37,50","20,00","25,25",,489,488,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Decrescente,"488,00","487,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,50029010","-55,79750460",,"37,50","5,00","14,75",,488,487,9/3/2024,"37,5",5,"14,75"
MS,BR-262,Decrescente,"487,00","486,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,49939390","-55,78826540",,"25,00","7,50","12,75",,487,486,9/3/2024,25,"7,5","12,75"
MS,BR-262,Decrescente,"486,00","485,00","1,00",,,,,X,,,,,X,,,,,,X,,,9/3/2024,"-20,50008990","-55,77881930",,"20,00","15,00","16,50",,486,485,9/3/2024,20,15,"16,5"
MS,BR-262,Decrescente,"485,00","484,00","1,00",,,,,,,,,,X,,,,,,,X,,9/3/2024,"-20,50130130","-55,76930900",,"32,50","0,00","9,75",,485,484,9/3/2024,"32,5",0,"9,75"
MS,BR-262,Decrescente,"484,00","483,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,50250690","-55,75980560",,"25,00","0,00","7,50",,484,483,9/3/2024,25,0,"7,5"
MS,BR-262,Decrescente,"483,00","482,00","1,00",,,,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,50337010","-55,75024170",,"37,50","20,00","25,25",,483,482,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Decrescente,"482,00","481,00","1,00",,,,,,X,,,,X,,,,,,,X,,9/3/2024,"-20,50399420","-55,74067230",,"32,50","7,50","15,00",,482,481,9/3/2024,"32,5","7,5",15
MS,BR-262,Decrescente,"481,00","480,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,50461430","-55,73109390",,"37,50","0,00","11,25",,481,480,9/3/2024,"37,5",0,"11,25"
MS,BR-262,Decrescente,"480,00","479,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,50523010","-55,72151680",,"25,00","12,50","16,25",,480,479,9/3/2024,25,"12,5","16,25"
MS,BR-262,Decrescente,"479,00","478,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,50587800","-55,71195430",,"25,00","0,00","7,50",,479,478,9/3/2024,25,0,"7,5"
MS,BR-262,Decrescente,"478,00","477,00","1,00",,,X,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,50652570","-55,70236780",,"25,00","27,50","26,75",,478,477,9/3/2024,25,"27,5","26,75"
MS,BR-262,Decrescente,"477,00","476,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,50717810","-55,69280440",,"25,00","7,50","12,75",,477,476,9/3/2024,25,"7,5","12,75"
MS,BR-262,Decrescente,"476,00","475,00","1,00",,,,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,50783770","-55,68323000",,"25,00","15,00","18,00",,476,475,9/3/2024,25,15,18
MS,BR-262,Decrescente,"475,00","474,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,50849230","-55,67364190",,"25,00","7,50","12,75",,475,474,9/3/2024,25,"7,5","12,75"
MS,BR-262,Decrescente,"474,00","473,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,50915850","-55,66407830",,"25,00","0,00","7,50",,474,473,9/3/2024,25,0,"7,5"
MS,BR-262,Decrescente,"473,00","472,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,50982830","-55,65450040",,"25,00","12,50","16,25",,473,472,9/3/2024,25,"12,5","16,25"
MS,BR-262,Decrescente,"472,00","471,00","1,00",,,X,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,51050190","-55,64492080",,"37,50","42,50","41,00",,472,471,9/3/2024,"37,5","42,5",41
MS,BR-262,Decrescente,"471,00","470,00","1,00",,,,,,X,,,,X,,,X,,,,X,,9/3/2024,"-20,51072820","-55,63532230",,"37,50","7,50","16,50",,471,470,9/3/2024,"37,5","7,5","16,5"
MS,BR-262,Decrescente,"470,00","469,00","1,00",,,,,,X,,,,X,,,X,,,,X,,9/3/2024,"-20,51063300","-55,62572770",,"37,50","7,50","16,50",,470,469,9/3/2024,"37,5","7,5","16,5"
MS,BR-262,Decrescente,"469,00","468,00","1,00",,,X,,,X,,,,X,,,X,,,,X,,9/3/2024,"-20,51327820","-55,61681680",,"37,50","20,00","25,25",,469,468,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Decrescente,"468,00","467,00","1,00",,,,X,,,,,,X,,,,X,,,X,,9/3/2024,"-20,51776620","-55,60850240",,"42,50","30,00","33,75",,468,467,9/3/2024,"42,5",30,"33,75"
MS,BR-262,Decrescente,"467,00","466,00","1,00",,,,X,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,52197220","-55,60002100",,"37,50","35,00","35,75",,467,466,9/3/2024,"37,5",35,"35,75"
MS,BR-262,Decrescente,"466,00","465,00","1,00",,,X,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,52604650","-55,59146170",,"25,00","47,50","40,75",,466,465,9/3/2024,25,"47,5","40,75"
MS,BR-262,Decrescente,"465,00","464,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,53012750","-55,58289110",,"25,00","12,50","16,25",,465,464,9/3/2024,25,"12,5","16,25"
MS,BR-262,Decrescente,"464,00","463,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,53419070","-55,57433210",,"25,00","12,50","16,25",,464,463,9/3/2024,25,"12,5","16,25"
MS,BR-262,Decrescente,"463,00","462,00","1,00",,,,,X,,,,X,X,,,X,,,X,,,9/3/2024,"-20,53753230","-55,56541400",,"25,00","20,00","21,50",,463,462,9/3/2024,25,20,"21,5"
MS,BR-262,Decrescente,"462,00","461,00","1,00",,,,,,X,,,X,X,,,X,,,,X,,9/3/2024,"-20,54086580","-55,55653840",,"37,50","12,50","20,00",,462,461,9/3/2024,"37,5","12,5",20
MS,BR-262,Decrescente,"461,00","460,00","1,00",,,,,,,,,X,X,,,,,,,X,,9/3/2024,"-20,54897880","-55,55405710",,"32,50","5,00","13,25",,461,460,9/3/2024,"32,5",5,"13,25"
MS,BR-262,Decrescente,"460,00","459,00","1,00",,,,,X,,,,,X,,,X,,,,X,,9/3/2024,"-20,55232660","-55,54660000",,"37,50","15,00","21,75",,460,459,9/3/2024,"37,5",15,"21,75"
MS,BR-262,Decrescente,"459,00","458,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,54829880","-55,53812010",,"25,00","5,00","11,00",,459,458,9/3/2024,25,5,11
MS,BR-262,Decrescente,"458,00","457,00","1,00",,,,,,X,,,X,X,,,X,,,,X,,9/3/2024,"-20,55051870","-55,52898690",,"37,50","12,50","20,00",,458,457,9/3/2024,"37,5","12,5",20
MS,BR-262,Decrescente,"457,00","456,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,55333330","-55,51989650",,"37,50","5,00","14,75",,457,456,9/3/2024,"37,5",5,"14,75"
MS,BR-262,Decrescente,"456,00","455,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,55591820","-55,51072200",,"37,50","5,00","14,75",,456,455,9/3/2024,"37,5",5,"14,75"
MS,BR-262,Decrescente,"455,00","454,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,55917490","-55,50180140",,"25,00","0,00","7,50",,455,454,9/3/2024,25,0,"7,5"
MS,BR-262,Decrescente,"454,00","453,00","1,00",,,,,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,55693480","-55,49257940",,"25,00","5,00","11,00",,454,453,9/3/2024,25,5,11
MS,BR-262,Decrescente,"453,00","452,00","1,00",,,,,,,,,,X,,,,X,,X,,,9/3/2024,"-20,55397570","-55,48351930",,"30,00","0,00","9,00",,453,452,9/3/2024,30,0,9
MS,BR-262,Decrescente,"452,00","451,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,55099970","-55,47440810",,"37,50","0,00","11,25",,452,451,9/3/2024,"37,5",0,"11,25"
MS,BR-262,Decrescente,"451,00","450,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,54807100","-55,46542830",,"37,50","5,00","14,75",,451,450,9/3/2024,"37,5",5,"14,75"
MS,BR-262,Decrescente,"450,00","449,00","1,00",,,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,54511110","-55,45636390",,"25,00","7,50","12,75",,450,449,9/3/2024,25,"7,5","12,75"
MS,BR-262,Decrescente,"449,00","448,00","1,00",,,,,,,,,,X,,,X,,,X,,,9/3/2024,"-20,54215360","-55,44732240",,"25,00","0,00","7,50",,449,448,9/3/2024,25,0,"7,5"
MS,BR-262,Decrescente,"448,00","447,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,53919750","-55,43825850",,"37,50","5,00","14,75",,448,447,9/3/2024,"37,5",5,"14,75"
MS,BR-262,Decrescente,"447,00","446,00","1,00",,,,,,,,,X,X,,,X,,,,X,,9/3/2024,"-20,53624670","-55,42921350",,"37,50","5,00","14,75",,447,446,9/3/2024,"37,5",5,"14,75"
MS,BR-262,Decrescente,"446,00","445,00","1,00",,X,,,,X,,,,X,,,X,,,X,,,9/3/2024,"-20,53330190","-55,42015260",,"25,00","32,50","30,25",,446,445,9/3/2024,25,"32,5","30,25"
MS,BR-262,Decrescente,"445,00","444,00","1,00",,,X,,,X,,,X,X,,,,,,,X,,9/3/2024,"-20,53036770","-55,41110100",,"32,50","25,00","27,25",,445,444,9/3/2024,"32,5",25,"27,25"
MS,BR-262,Decrescente,"444,00","443,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,52716700","-55,40021310",,"25,00","12,50","16,25",,444,443,9/3/2024,25,"12,5","16,25"
MS,BR-262,Decrescente,"443,00","442,00","1,00",,,,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,52456260","-55,39302440",,"25,00","15,00","18,00",,443,442,9/3/2024,25,15,18
MS,BR-262,Decrescente,"442,00","441,00","1,00",,,X,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,52165300","-55,38395410",,"20,00","47,50","39,25",,442,441,9/3/2024,20,"47,5","39,25"
MS,BR-262,Decrescente,"441,00","440,00","1,00",,,,X,,,,,,X,,,,,,X,,,9/3/2024,"-20,51870850","-55,37489710",,"20,00","30,00","27,00",,441,440,9/3/2024,20,30,27
MS,BR-262,Decrescente,"440,00","439,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,51579540","-55,36580960",,"20,00","35,00","30,50",,440,439,9/3/2024,20,35,"30,5"
MS,BR-262,Decrescente,"439,00","438,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,51288380","-55,35674120",,"20,00","35,00","30,50",,439,438,9/3/2024,20,35,"30,5"
MS,BR-262,Decrescente,"438,00","437,00","1,00",,,,X,,,,,X,X,,,,,,,X,,9/3/2024,"-20,50998040","-55,34766660",,"32,50","35,00","34,25",,438,437,9/3/2024,"32,5",35,"34,25"
MS,BR-262,Decrescente,"437,00","436,00","1,00",,,,X,,,,,X,X,,,,,,X,,,9/3/2024,"-20,50703950","-55,33858910",,"20,00","35,00","30,50",,437,436,9/3/2024,20,35,"30,5"
MS,BR-262,Decrescente,"436,00","435,00","1,00",,,,,,X,,,,X,,,,,,X,,,9/3/2024,"-20,50409560","-55,32952490",,"20,00","7,50","11,25",,436,435,9/3/2024,20,"7,5","11,25"
MS,BR-262,Decrescente,"435,00","434,00","1,00",,,,,,X,,,X,X,,,,,,,,X,9/3/2024,"-20,50114850","-55,32046710",,"57,50","12,50","26,00",,435,434,9/3/2024,"57,5","12,5",26
MS,BR-262,Decrescente,"434,00","433,00","1,00",,,,,,X,,,X,X,,,,,,,,X,9/3/2024,"-20,49819940","-55,31141190",,"57,50","12,50","26,00",,434,433,9/3/2024,"57,5","12,5",26
MS,BR-262,Decrescente,"433,00","432,00","1,00",,,,,,X,,,X,X,,,X,,,,,X,9/3/2024,"-20,49525260","-55,30234350",,"62,50","12,50","27,50",,433,432,9/3/2024,"62,5","12,5","27,5"
MS,BR-262,Decrescente,"432,00","431,00","1,00",,,,,X,,,,X,X,,,X,,,X,,,9/3/2024,"-20,49230850","-55,29328620",,"25,00","20,00","21,50",,432,431,9/3/2024,25,20,"21,5"
MS,BR-262,Decrescente,"431,00","430,00","1,00",,,,,,X,,,X,X,,,X,,,X,,,9/3/2024,"-20,48935310","-55,28421800",,"25,00","12,50","16,25",,431,430,9/3/2024,25,"12,5","16,25"
MS,BR-262,Decrescente,"430,00","429,00","1,00",,,X,,X,,,,,X,,,X,,,,X,,9/3/2024,"-20,48317990","-55,27754690",,"37,50","27,50","30,50",,430,429,9/3/2024,"37,5","27,5","30,5"
MS,BR-262,Decrescente,"429,00","428,00","1,00",,,,,X,,,,,X,,,X,,,X,,,9/3/2024,"-20,47563430","-55,27234960",,"25,00","15,00","18,00",,429,428,9/3/2024,25,15,18
MS,BR-262,Decrescente,"428,00","427,00","1,00",,,,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,46809560","-55,26714350",,"37,50","30,00","32,25",,428,427,9/3/2024,"37,5",30,"32,25"
MS,BR-262,Decrescente,"427,00","426,00","1,00",,,,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,46053620","-55,26192440",,"37,50","30,00","32,25",,427,426,9/3/2024,"37,5",30,"32,25"
MS,BR-262,Decrescente,"426,00","425,00","1,00",,,,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,45333410","-55,25633870",,"37,50","20,00","25,25",,426,425,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Decrescente,"425,00","424,00","1,00",,,,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,45213920","-55,24732020",,"37,50","20,00","25,25",,425,424,9/3/2024,"37,5",20,"25,25"
MS,BR-262,Decrescente,"424,00","423,00","1,00",,,X,,X,,,,,X,,,,,,X,,,9/3/2024,"-20,45726350","-55,23947740",,"20,00","27,50","25,25",,424,423,9/3/2024,20,"27,5","25,25"
MS,BR-262,Decrescente,"423,00","422,00","1,00",,,,,,,,,,X,,,X,,,,X,,9/3/2024,"-20,46218240","-55,23146260",,"37,50","0,00","11,25",,423,422,9/3/2024,"37,5",0,"11,25"
MS,BR-262,Decrescente,"422,00","421,00","1,00",,,X,,X,,,,X,X,,,X,,,X,,,9/3/2024,"-20,46698190","-55,22335230",,"25,00","32,50","30,25",,422,421,9/3/2024,25,"32,5","30,25"
MS,BR-262,Decrescente,"421,00","420,00","1,00",,,X,,X,,,,X,X,,,X,,,,X,,9/3/2024,"-20,47070860","-55,21477770",,"37,50","32,50","34,00",,421,420,9/3/2024,"37,5","32,5",34
MS,BR-262,Decrescente,"420,00","419,00","1,00",,X,,X,,,,,X,X,,,X,,,X,,,9/3/2024,"-20,46919050","-55,20531790",,"25,00","60,00","49,50",,420,419,9/3/2024,25,60,"49,5"
MS,BR-262,Decrescente,"419,00","418,00","1,00",,,X,,,,,,X,X,,,,,,X,,,9/3/2024,"-20,46504430","-55,19680140",,"20,00","17,50","18,25",,419,418,9/3/2024,20,"17,5","18,25"
MS,BR-262,Decrescente,"418,00","417,00","1,00",,,X,,,X,,,X,X,,,X,,,,X,,9/3/2024,"-20,46087140","-55,18831030",,"37,50","25,00","28,75",,418,417,9/3/2024,"37,5",25,"28,75"
MS,BR-262,Decrescente,"417,00","416,00","1,00",,,,X,,,,,,X,,,X,,,,X,,9/3/2024,"-20,45671050","-55,17981280",,"37,50","30,00","32,25",,417,416,9/3/2024,"37,5",30,"32,25"
