UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,IC,IP,ICM
MA,BR-316,"272,00","271,00","1,00",11/19/2024,"-3,70594560","-45,30709200",,"52,50","85,00","75,25"
MA,BR-316,"271,00","270,00","1,00",11/19/2024,"-3,70448490","-45,31024420",,"52,50","45,00","47,25"
MA,BR-316,"270,00","269,00","1,00",11/19/2024,"-3,69983410","-45,31775120",,"57,50","90,00","80,25"
MA,BR-316,"269,00","268,00","1,00",11/19/2024,"-3,69520400","-45,32526790",,"20,00","90,00","69,00"
MA,BR-316,"268,00","267,00","1,00",11/19/2024,"-3,69058560","-45,33280360",,"20,00","85,00","65,50"
MA,BR-316,"267,00","266,00","1,00",11/19/2024,"-3,68597850","-45,34033750",,"20,00","85,00","65,50"
MA,BR-316,"266,00","265,00","1,00",11/19/2024,"-3,68137140","-45,34786980",,"52,50","62,50","59,50"
MA,BR-316,"265,00","264,00","1,00",11/21/2024,"-3,67406970","-45,35993920",,"77,50","25,00","40,75"
MA,BR-316,"264,00","263,00","1,00",11/21/2024,"-3,67321370","-45,36343740",,"77,50","17,50","35,50"
MA,BR-316,"263,00","262,00","1,00",11/21/2024,"-3,67532680","-45,37209740",,"77,50","32,50","46,00"
MA,BR-316,"262,00","261,00","1,00",11/21/2024,"-3,67548220","-45,38090130",,"57,50","55,00","55,75"
MA,BR-316,"261,00","260,00","1,00",11/21/2024,"-3,67529740","-45,39024850",,"77,50","17,50","35,50"
MA,BR-316,"260,00","259,00","1,00",11/21/2024,"-3,66889610","-45,39534100",,"57,50","20,00","31,25"
MA,BR-316,"259,00","258,00","1,00",11/21/2024,"-3,65850410","-45,40589540",,"77,50","47,50","56,50"
MA,BR-316,"258,00","257,00","1,00",11/21/2024,"-3,65752290","-45,40933490",,"77,50","85,00","82,75"
MA,BR-316,"257,00","256,00","1,00",11/21/2024,"-3,65514560","-45,41797530",,"57,50","57,50","57,50"
MA,BR-316,"256,00","255,00","1,00",11/21/2024,"-3,65279110","-45,42660980",,"77,50","20,00","37,25"
MA,BR-316,"255,00","254,00","1,00",11/21/2024,"-3,65395490","-45,43533940",,"40,00","42,50","41,75"
MA,BR-316,"254,00","253,00","1,00",11/21/2024,"-3,65626300","-45,44399480",,"77,50","85,00","82,75"
MA,BR-316,"253,00","252,00","1,00",11/21/2024,"-3,65856680","-45,45263060",,"77,50","47,50","56,50"
MA,BR-316,"252,00","251,00","1,00",11/21/2024,"-3,66085580","-45,46129720",,"77,50","47,50","56,50"
MA,BR-316,"251,00","250,00","1,00",11/21/2024,"-3,65802440","-45,46947190",,"77,50","7,50","28,50"
MA,BR-316,"250,00","249,00","1,00",11/21/2024,"-3,65324150","-45,47703550",,"77,50","47,50","56,50"
MA,BR-316,"249,00","248,00","1,00",11/21/2024,"-3,64748290","-45,48388640",,"77,50","35,00","47,75"
MA,BR-316,"248,00","247,00","1,00",11/21/2024,"-3,64171610","-45,49073520",,"57,50","47,50","50,50"
MA,BR-316,"247,00","246,00","1,00",11/21/2024,"-3,63595310","-45,49759400",,"77,50","85,00","82,75"
MA,BR-316,"246,00","245,00","1,00",11/21/2024,"-3,63020600","-45,50444370",,"77,50","85,00","82,75"
MA,BR-316,"245,00","244,00","1,00",11/21/2024,"-3,62445680","-45,51129800",,"40,00","60,00","54,00"
MA,BR-316,"244,00","243,00","1,00",11/21/2024,"-3,61871600","-45,51817270",,"40,00","35,00","36,50"
MA,BR-316,"243,00","242,00","1,00",11/21/2024,"-3,61296240","-45,52502270",,"77,50","85,00","82,75"
MA,BR-316,"242,00","241,00","1,00",11/21/2024,"-3,60719750","-45,53186500",,"77,50","85,00","82,75"
MA,BR-316,"241,00","240,00","1,00",11/21/2024,"-3,60143500","-45,53872640",,"77,50","85,00","82,75"
MA,BR-316,"240,00","239,00","1,00",11/21/2024,"-3,59568510","-45,54557490",,"57,50","85,00","76,75"
MA,BR-316,"239,00","238,00","1,00",11/21/2024,"-3,58992610","-45,55244140",,"57,50","85,00","76,75"
MA,BR-316,"238,00","237,00","1,00",11/21/2024,"-3,58418130","-45,55929240",,"77,50","85,00","82,75"
MA,BR-316,"237,00","236,00","1,00",11/21/2024,"-3,57841730","-45,56615260",,"77,50","42,50","53,00"
MA,BR-316,"236,00","235,00","1,00",11/21/2024,"-3,57266280","-45,57299750",,"77,50","27,50","42,50"
MA,BR-316,"235,00","234,00","1,00",11/21/2024,"-3,56689140","-45,57984950",,"77,50","80,00","79,25"
MA,BR-316,"234,00","233,00","1,00",11/21/2024,"-3,56115460","-45,58670790",,"57,50","70,00","66,25"
MA,BR-316,"233,00","232,00","1,00",11/21/2024,"-3,55539250","-45,59356110",,"77,50","47,50","56,50"
MA,BR-316,"232,00","231,00","1,00",11/21/2024,"-3,54963580","-45,60041720",,"57,50","85,00","76,75"
MA,BR-316,"231,00","230,00","1,00",11/21/2024,"-3,54385920","-45,60725830",,"77,50","45,00","54,75"
MA,BR-316,"230,00","229,00","1,00",11/21/2024,"-3,53803940","-45,61416350",,"57,50","12,50","26,00"
MA,BR-316,"219,00","218,00","1,00",11/21/2024,"-3,46436040","-45,67279620",,"57,50","37,50","43,50"
MA,BR-316,"218,00","217,00","1,00",11/21/2024,"-3,45747370","-45,67222310",,"77,50","85,00","82,75"
MA,BR-316,"217,00","216,00","1,00",11/21/2024,"-3,44847900","-45,67144310",,"20,00","70,00","55,00"
MA,BR-316,"216,00","215,00","1,00",11/21/2024,"-3,43948810","-45,67064460",,"77,50","47,50","56,50"
MA,BR-316,"215,00","214,00","1,00",11/21/2024,"-3,43049360","-45,66984670",,"77,50","70,00","72,25"
MA,BR-316,"214,00","213,00","1,00",11/21/2024,"-3,42150060","-45,66902600",,"77,50","12,50","32,00"
MA,BR-316,"213,00","212,00","1,00",11/21/2024,"-3,41251210","-45,66819920",,"57,50","35,00","41,75"
MA,BR-316,"212,00","211,00","1,00",11/21/2024,"-3,40352380","-45,66738100",,"57,50","47,50","50,50"
MA,BR-316,"211,00","210,00","1,00",11/21/2024,"-3,39453700","-45,66658150",,"77,50","60,00","65,25"
MA,BR-316,"210,00","209,00","1,00",11/21/2024,"-3,38554000","-45,66583070",,"77,50","85,00","82,75"
MA,BR-316,"209,00","208,00","1,00",11/21/2024,"-3,37653660","-45,66508430",,"52,50","60,00","57,75"
MA,BR-316,"208,00","207,00","1,00",11/21/2024,"-3,36754300","-45,66433620",,"77,50","42,50","53,00"
MA,BR-316,"207,00","206,00","1,00",11/21/2024,"-3,35855350","-45,66359730",,"57,50","60,00","59,25"
MA,BR-316,"206,00","205,00","1,00",11/21/2024,"-3,34955790","-45,66280730",,"77,50","85,00","82,75"
MA,BR-316,"205,00","204,00","1,00",11/21/2024,"-3,34057170","-45,66200850",,"57,50","70,00","66,25"
MA,BR-316,"204,00","203,00","1,00",11/21/2024,"-3,33158560","-45,66119630",,"57,50","85,00","76,75"
MA,BR-316,"203,00","202,00","1,00",11/21/2024,"-3,32259100","-45,66038860",,"57,50","85,00","76,75"
MA,BR-316,"202,00","201,00","1,00",11/21/2024,"-3,31359380","-45,65958520",,"57,50","70,00","66,25"
MA,BR-316,"201,00","200,00","1,00",11/21/2024,"-3,30460140","-45,65877070",,"40,00","62,50","55,75"
MA,BR-316,"200,00","199,00","1,00",11/21/2024,"-3,29561810","-45,65797610",,"77,50","62,50","67,00"
MA,BR-316,"199,00","198,00","1,00",11/21/2024,"-3,28662930","-45,65716900",,"77,50","70,00","72,25"
MA,BR-316,"198,00","197,00","1,00",11/21/2024,"-3,27764100","-45,65636560",,"77,50","55,00","61,75"
MA,BR-316,"197,00","196,00","1,00",11/21/2024,"-3,26864320","-45,65560840",,"57,50","62,50","61,00"
MA,BR-316,"196,00","195,00","1,00",11/21/2024,"-3,25965230","-45,65482600",,"57,50","52,50","54,00"
MA,BR-316,"195,00","194,00","1,00",11/21/2024,"-3,25065850","-45,65404640",,"57,50","25,00","34,75"
MA,BR-316,"194,00","193,00","1,00",11/21/2024,"-3,24165140","-45,65327620",,"20,00","32,50","28,75"
MA,BR-316,"193,00","192,00","1,00",11/21/2024,"-3,23266680","-45,65250460",,"57,50","47,50","50,50"
MA,BR-316,"192,00","191,00","1,00",11/21/2024,"-3,22367180","-45,65175360",,"57,50","35,00","41,75"
MA,BR-316,"191,00","190,00","1,00",11/21/2024,"-3,21468070","-45,65096020",,"57,50","60,00","59,25"
MA,BR-316,"190,00","189,00","1,00",11/21/2024,"-3,20567880","-45,65018600",,"57,50","85,00","76,75"
MA,BR-316,"189,00","188,00","1,00",11/21/2024,"-3,19397850","-45,64918920",,"40,00","25,00","29,50"
MA,BR-316,"188,00","187,00","1,00",11/21/2024,"-3,18768510","-45,64864850",,"57,50","25,00","34,75"
MA,BR-316,"187,00","186,00","1,00",11/21/2024,"-3,17866610","-45,64787920",,"20,00","47,50","39,25"
MA,BR-316,"186,00","185,00","1,00",11/21/2024,"-3,16965640","-45,64709440",,"77,50","12,50","32,00"
MA,BR-316,"185,00","184,00","1,00",11/21/2024,"-3,16064090","-45,64629590",,"20,00","47,50","39,25"
MA,BR-316,"184,00","183,00","1,00",11/21/2024,"-3,15164010","-45,64548540",,"20,00","20,00","20,00"
MA,BR-316,"183,00","182,00","1,00",11/21/2024,"-3,14262600","-45,64467200",,"57,50","20,00","31,25"
MA,BR-316,"182,00","181,00","1,00",11/21/2024,"-3,13362020","-45,64387340",,"20,00","25,00","23,50"
MA,BR-316,"181,00","180,00","1,00",11/21/2024,"-3,12460980","-45,64310420",,"57,50","20,00","31,25"
MA,BR-316,"180,00","179,00","1,00",11/21/2024,"-3,11558770","-45,64233190",,"32,50","25,00","27,25"
MA,BR-316,"179,00","178,00","1,00",11/21/2024,"-3,10657640","-45,64153560",,"77,50","7,50","28,50"
MA,BR-316,"178,00","177,00","1,00",11/21/2024,"-3,09757550","-45,64076460",,"77,50","17,50","35,50"
MA,BR-316,"177,00","176,00","1,00",11/21/2024,"-3,08856030","-45,63998730",,"40,00","12,50","20,75"
MA,BR-316,"176,00","175,00","1,00",11/21/2024,"-3,07954800","-45,63921450",,"20,00","5,00","9,50"
MA,BR-316,"175,00","174,00","1,00",11/21/2024,"-3,07051990","-45,63843060",,"20,00","12,50","14,75"
MA,BR-316,"174,00","173,00","1,00",11/21/2024,"-3,06151200","-45,63761420",,"40,00","5,00","15,50"
MA,BR-316,"173,00","172,00","1,00",11/21/2024,"-3,05254920","-45,63744930",,"20,00","12,50","14,75"
MA,BR-316,"172,00","171,00","1,00",11/21/2024,"-3,04381800","-45,63983540",,"20,00","17,50","18,25"
MA,BR-316,"171,00","170,00","1,00",11/21/2024,"-3,03508350","-45,64221600",,"20,00","5,00","9,50"
MA,BR-316,"170,00","169,00","1,00",11/21/2024,"-3,02636900","-45,64459580",,"32,50","5,00","13,25"
MA,BR-316,"169,00","168,00","1,00",11/21/2024,"-3,01763020","-45,64698400",,"20,00","7,50","11,25"
MA,BR-316,"168,00","167,00","1,00",11/21/2024,"-3,00891140","-45,64937020",,"25,00","5,00","11,00"
MA,BR-316,"167,00","166,00","1,00",11/21/2024,"-3,00020650","-45,65184570",,"20,00","12,50","14,75"
MA,BR-316,"166,00","165,00","1,00",11/21/2024,"-2,99150000","-45,65430610",,"57,50","5,00","20,75"
MA,BR-316,"165,00","164,00","1,00",11/21/2024,"-2,98279260","-45,65677770",,"32,50","17,50","22,00"
MA,BR-316,"164,00","163,00","1,00",11/21/2024,"-2,97407840","-45,65921390",,"20,00","5,00","9,50"
MA,BR-316,"163,00","162,00","1,00",11/21/2024,"-2,96534800","-45,66160880",,"20,00","0,00","6,00"
MA,BR-316,"162,00","161,00","1,00",11/21/2024,"-2,95662320","-45,66398500",,"32,50","25,00","27,25"
MA,BR-316,"161,00","160,00","1,00",11/21/2024,"-2,94789290","-45,66633770",,"42,50","32,50","35,50"
MA,BR-316,"160,00","159,00","1,00",11/21/2024,"-2,93917180","-45,66870020",,"32,50","25,00","27,25"
MA,BR-316,"159,00","158,00","1,00",11/21/2024,"-2,92957060","-45,67127600",,"20,00","5,00","9,50"
MA,BR-316,"158,00","157,00","1,00",11/21/2024,"-2,92171340","-45,67340200",,"20,00","17,50","18,25"
MA,BR-316,"157,00","156,00","1,00",11/21/2024,"-2,91297830","-45,67577270",,"57,50","25,00","34,75"
MA,BR-316,"156,00","155,00","1,00",11/21/2024,"-2,90423890","-45,67811790",,"57,50","20,00","31,25"
MA,BR-316,"155,00","154,00","1,00",11/21/2024,"-2,89549840","-45,68047090",,"20,00","5,00","9,50"
MA,BR-316,"154,00","153,00","1,00",11/21/2024,"-2,88675430","-45,68282300",,"20,00","17,50","18,25"
MA,BR-316,"153,00","152,00","1,00",11/21/2024,"-2,87801810","-45,68517500",,"20,00","25,00","23,50"
MA,BR-316,"152,00","151,00","1,00",11/21/2024,"-2,86928220","-45,68752180",,"57,50","20,00","31,25"
MA,BR-316,"151,00","150,00","1,00",11/21/2024,"-2,86053750","-45,68987580",,"57,50","45,00","48,75"
MA,BR-316,"150,00","149,00","1,00",11/21/2024,"-2,85181240","-45,69221770",,"20,00","20,00","20,00"
MA,BR-316,"149,00","148,00","1,00",11/21/2024,"-2,84306340","-45,69457270",,"20,00","47,50","39,25"
MA,BR-316,"148,00","147,00","1,00",11/21/2024,"-2,83433300","-45,69692150",,"57,50","47,50","50,50"
MA,BR-316,"147,00","146,00","1,00",11/21/2024,"-2,82560130","-45,69927200",,"77,50","47,50","56,50"
MA,BR-316,"146,00","145,00","1,00",11/21/2024,"-2,81685370","-45,70160580",,"77,50","47,50","56,50"
MA,BR-316,"145,00","144,00","1,00",11/21/2024,"-2,80725300","-45,70423250",,"52,50","7,50","21,00"
MA,BR-316,"131,00","130,00","1,00",11/21/2024,"-2,67836750","-45,73928300",,"42,50","0,00","12,75"
MA,BR-316,"130,00","129,00","1,00",11/21/2024,"-2,67788600","-45,73941520",,"77,50","12,50","32,00"
MA,BR-316,"129,00","128,00","1,00",11/21/2024,"-2,66920460","-45,74175620",,"62,50","32,50","41,50"
MA,BR-316,"128,00","127,00","1,00",11/21/2024,"-2,66051780","-45,74407770",,"42,50","5,00","16,25"
MA,BR-316,"127,00","126,00","1,00",11/21/2024,"-2,65181890","-45,74640220",,"57,50","17,50","29,50"
MA,BR-316,"126,00","125,00","1,00",11/21/2024,"-2,64311290","-45,74868400",,"40,00","20,00","26,00"
MA,BR-316,"125,00","124,00","1,00",11/21/2024,"-2,63442160","-45,75100440",,"20,00","32,50","28,75"
MA,BR-316,"124,00","123,00","1,00",11/21/2024,"-2,62572700","-45,75335470",,"40,00","47,50","45,25"
MA,BR-316,"123,00","122,00","1,00",11/21/2024,"-2,61705100","-45,75568060",,"20,00","85,00","65,50"
MA,BR-316,"122,00","121,00","1,00",11/21/2024,"-2,60835400","-45,75800540",,"77,50","47,50","56,50"
MA,BR-316,"121,00","120,00","1,00",11/21/2024,"-2,59966590","-45,76033250",,"57,50","32,50","40,00"
MA,BR-316,"120,00","119,00","1,00",11/21/2024,"-2,59100090","-45,76275860",,"77,50","47,50","56,50"
MA,BR-316,"119,00","118,00","1,00",11/21/2024,"-2,58233130","-45,76516570",,"57,50","47,50","50,50"
MA,BR-316,"118,00","117,00","1,00",11/21/2024,"-2,57364050","-45,76751280",,"52,50","20,00","29,75"
MA,BR-316,"117,00","116,00","1,00",11/21/2024,"-2,56495070","-45,76984030",,"77,50","85,00","82,75"
MA,BR-316,"116,00","115,00","1,00",11/21/2024,"-2,55625420","-45,77216520",,"77,50","60,00","65,25"
MA,BR-316,"115,00","114,00","1,00",11/21/2024,"-2,54756870","-45,77448770",,"77,50","32,50","46,00"
MA,BR-316,"114,00","113,00","1,00",11/21/2024,"-2,53886400","-45,77679750",,"32,50","45,00","41,25"
MA,BR-316,"113,00","112,00","1,00",11/21/2024,"-2,53017330","-45,77914310",,"57,50","45,00","48,75"
MA,BR-316,"112,00","111,00","1,00",11/21/2024,"-2,52148400","-45,78147060",,"62,50","5,00","22,25"
MA,BR-316,"111,00","110,00","1,00",11/21/2024,"-2,50932110","-45,78471960",,"62,50","5,00","22,25"
MA,BR-316,"110,00","109,00","1,00",11/21/2024,"-2,50407860","-45,78612030",,"40,00","7,50","17,25"
MA,BR-316,"109,00","108,00","1,00",11/21/2024,"-2,49531990","-45,78847130",,"32,50","25,00","27,25"
MA,BR-316,"108,00","107,00","1,00",11/21/2024,"-2,48656410","-45,79080820",,"67,50","15,00","30,75"
MA,BR-316,"107,00","106,00","1,00",11/21/2024,"-2,47780250","-45,79313880",,"20,00","17,50","18,25"
MA,BR-316,"106,00","105,00","1,00",11/21/2024,"-2,46903780","-45,79549520",,"42,50","12,50","21,50"
MA,BR-316,"105,00","104,00","1,00",11/21/2024,"-2,46027870","-45,79784280",,"20,00","0,00","6,00"
MA,BR-316,"98,00","97,00","1,00",11/21/2024,"-2,39372670","-45,81581620",,"42,50","17,50","25,00"
MA,BR-316,"97,00","96,00","1,00",11/21/2024,"-2,39200320","-45,81631320",,"57,50","17,50","29,50"
MA,BR-316,"96,00","95,00","1,00",11/21/2024,"-2,38324560","-45,81867990",,"57,50","12,50","26,00"
MA,BR-316,"95,00","94,00","1,00",11/21/2024,"-2,37449610","-45,82103720",,"77,50","15,00","33,75"
MA,BR-316,"94,00","93,00","1,00",11/21/2024,"-2,36574860","-45,82342050",,"20,00","17,50","18,25"
MA,BR-316,"93,00","92,00","1,00",11/21/2024,"-2,35698680","-45,82578530",,"57,50","5,00","20,75"
MA,BR-316,"92,00","91,00","1,00",11/21/2024,"-2,34825140","-45,82815610",,"42,50","5,00","16,25"
MA,BR-316,"91,00","90,00","1,00",11/21/2024,"-2,33950900","-45,83055450",,"77,50","7,50","28,50"
MA,BR-316,"90,00","89,00","1,00",11/21/2024,"-2,33076320","-45,83296340",,"57,50","5,00","20,75"
MA,BR-316,"89,00","88,00","1,00",11/21/2024,"-2,32202320","-45,83539590",,"40,00","12,50","20,75"
MA,BR-316,"88,00","87,00","1,00",11/21/2024,"-2,31329630","-45,83783480",,"40,00","5,00","15,50"
MA,BR-316,"87,00","86,00","1,00",11/21/2024,"-2,30453580","-45,84021760",,"57,50","0,00","17,25"
MA,BR-316,"86,00","85,00","1,00",11/21/2024,"-2,29579330","-45,84255870",,"40,00","12,50","20,75"
MA,BR-316,"85,00","84,00","1,00",11/21/2024,"-2,28701250","-45,84488480",,"57,50","37,50","43,50"
MA,BR-316,"84,00","83,00","1,00",11/21/2024,"-2,27824790","-45,84721870",,"20,00","7,50","11,25"
MA,BR-316,"83,00","82,00","1,00",11/21/2024,"-2,26948890","-45,84952830",,"30,00","0,00","9,00"
MA,BR-316,"82,00","81,00","1,00",11/21/2024,"-2,26071510","-45,85185820",,"25,00","0,00","7,50"
MA,BR-316,"81,00","80,00","1,00",11/21/2024,"-2,25196260","-45,85419200",,"25,00","0,00","7,50"
MA,BR-316,"80,00","79,00","1,00",11/21/2024,"-2,24320830","-45,85652780",,"20,00","12,50","14,75"
MA,BR-316,"79,00","78,00","1,00",11/21/2024,"-2,23444060","-45,85887200",,"30,00","0,00","9,00"
MA,BR-316,"78,00","77,00","1,00",11/21/2024,"-2,22568540","-45,86120480",,"52,50","0,00","15,75"
MA,BR-316,"77,00","76,00","1,00",11/21/2024,"-2,21692010","-45,86354740",,"42,50","15,00","23,25"
MA,BR-316,"76,00","75,00","1,00",11/21/2024,"-2,20815370","-45,86587380",,"30,00","0,00","9,00"
MA,BR-316,"75,00","74,00","1,00",11/21/2024,"-2,19938000","-45,86821750",,"30,00","0,00","9,00"
MA,BR-316,"74,00","73,00","1,00",11/21/2024,"-2,19062740","-45,87054850",,"30,00","0,00","9,00"
MA,BR-316,"73,00","72,00","1,00",11/21/2024,"-2,18186370","-45,87288750",,"25,00","0,00","7,50"
MA,BR-316,"72,00","71,00","1,00",11/21/2024,"-2,17308980","-45,87516320",,"30,00","0,00","9,00"
MA,BR-316,"71,00","70,00","1,00",11/21/2024,"-2,16430590","-45,87743380",,"30,00","0,00","9,00"
MA,BR-316,"70,00","69,00","1,00",11/21/2024,"-2,15553090","-45,87970690",,"30,00","0,00","9,00"
MA,BR-316,"69,00","68,00","1,00",11/21/2024,"-2,13978360","-45,88378380",,"77,50","0,00","23,25"
MA,BR-316,"68,00","67,00","1,00",11/21/2024,"-2,13445840","-45,88516090",,"77,50","47,50","56,50"
MA,BR-316,"67,00","66,00","1,00",11/21/2024,"-2,12886000","-45,88692910",,"77,50","60,00","65,25"
MA,BR-316,"66,00","65,00","1,00",11/21/2024,"-2,12160740","-45,89358430",,"77,50","60,00","65,25"
MA,BR-316,"65,00","64,00","1,00",11/21/2024,"-2,11438860","-45,90028110",,"40,00","60,00","54,00"
MA,BR-316,"64,00","63,00","1,00",11/21/2024,"-2,10716390","-45,90698230",,"40,00","60,00","54,00"
MA,BR-316,"63,00","62,00","1,00",11/21/2024,"-2,09993060","-45,91365990",,"40,00","47,50","45,25"
MA,BR-316,"62,00","61,00","1,00",11/21/2024,"-2,09268190","-45,92033980",,"25,00","60,00","49,50"
MA,BR-316,"61,00","60,00","1,00",11/21/2024,"-2,08545190","-45,92703250",,"25,00","47,50","40,75"
MA,BR-316,"60,00","59,00","1,00",11/21/2024,"-2,07821540","-45,93371220",,"62,50","47,50","52,00"
MA,BR-316,"59,00","58,00","1,00",11/21/2024,"-2,07097500","-45,94038820",,"62,50","47,50","52,00"
MA,BR-316,"58,00","57,00","1,00",11/21/2024,"-2,06373000","-45,94705960",,"25,00","47,50","40,75"
MA,BR-316,"57,00","56,00","1,00",11/21/2024,"-2,05649020","-45,95373960",,"67,50","85,00","79,75"
MA,BR-316,"56,00","55,00","1,00",11/21/2024,"-2,04926940","-45,96040730",,"67,50","40,00","48,25"
MA,BR-316,"55,00","54,00","1,00",11/21/2024,"-2,03794760","-45,96613140",,"37,50","80,00","67,25"
MA,BR-316,"54,00","53,00","1,00",11/21/2024,"-2,03223230","-45,96843600",,"20,00","60,00","48,00"
MA,BR-316,"53,00","52,00","1,00",11/21/2024,"-2,02405530","-45,97173910",,"20,00","35,00","30,50"
MA,BR-316,"52,00","51,00","1,00",11/21/2024,"-2,01588840","-45,97504360",,"20,00","42,50","35,75"
MA,BR-316,"51,00","50,00","1,00",11/21/2024,"-2,00896970","-45,98034750",,"42,50","35,00","37,25"
MA,BR-316,"50,00","49,00","1,00",11/21/2024,"-2,00247630","-45,98628650",,"20,00","85,00","65,50"
MA,BR-316,"49,00","48,00","1,00",11/21/2024,"-1,99476730","-45,99045620",,"20,00","30,00","27,00"
MA,BR-316,"48,00","47,00","1,00",11/21/2024,"-1,98757250","-45,99555100",,"20,00","40,00","34,00"
MA,BR-316,"47,00","46,00","1,00",11/21/2024,"-1,98038140","-46,00063280",,"57,50","85,00","76,75"
MA,BR-316,"46,00","45,00","1,00",11/21/2024,"-1,97320040","-46,00573430",,"20,00","55,00","44,50"
MA,BR-316,"45,00","44,00","1,00",11/21/2024,"-1,96599180","-46,01077020",,"32,50","60,00","51,75"
MA,BR-316,"44,00","43,00","1,00",11/21/2024,"-1,95879860","-46,01585170",,"20,00","42,50","35,75"
MA,BR-316,"43,00","42,00","1,00",11/21/2024,"-1,95158210","-46,02091430",,"25,00","30,00","28,50"
MA,BR-316,"42,00","41,00","1,00",11/21/2024,"-1,94436960","-46,02597150",,"37,50","42,50","41,00"
MA,BR-316,"41,00","40,00","1,00",11/21/2024,"-1,93714110","-46,03101020",,"30,00","0,00","9,00"
MA,BR-316,"40,00","39,00","1,00",11/21/2024,"-1,92992280","-46,03604930",,"62,50","55,00","57,25"
MA,BR-316,"39,00","38,00","1,00",11/21/2024,"-1,92270360","-46,04108710",,"77,50","47,50","56,50"
MA,BR-316,"38,00","37,00","1,00",11/21/2024,"-1,91547880","-46,04612540",,"77,50","35,00","47,75"
MA,BR-316,"37,00","36,00","1,00",11/21/2024,"-1,90821080","-46,05112350",,"20,00","32,50","28,75"
MA,BR-316,"36,00","35,00","1,00",11/21/2024,"-1,89483500","-46,06032540",,"42,50","0,00","12,75"
MA,BR-316,"35,00","34,00","1,00",11/21/2024,"-1,89370380","-46,06110180",,"80,00","47,50","57,25"
MA,BR-316,"34,00","33,00","1,00",11/21/2024,"-1,88644430","-46,06609560",,"77,50","42,50","53,00"
