UF,Rodovia,km inicial,km final,Extensão (km),Data,Latitude,Longitude,Observação,ICC,ICP,ICM
MG,BR-265,"500,00","499,00","1,00",8/15/2024,"-20,93862540","-45,96444810",,"30,00","5,00","12,50"
MG,BR-265,"499,00","498,00","1,00",8/15/2024,"-20,93653760","-45,95597580",,"42,50","17,50","25,00"
MG,BR-265,"498,00","497,00","1,00",8/15/2024,"-20,93685130","-45,94692460",,"42,50","25,00","30,25"
MG,BR-265,"497,00","496,00","1,00",8/15/2024,"-20,93499310","-45,93808470",,"52,50","25,00","33,25"
MG,BR-265,"496,00","495,00","1,00",8/15/2024,"-20,93220340","-45,92948800",,"42,50","0,00","12,75"
MG,BR-265,"495,00","494,00","1,00",8/15/2024,"-20,93041760","-45,92062480",,"42,50","12,50","21,50"
MG,BR-265,"494,00","493,00","1,00",8/15/2024,"-20,92985550","-45,91157510",,"20,00","0,00","6,00"
MG,BR-265,"493,00","492,00","1,00",8/15/2024,"-20,93157190","-45,90268360",,"42,50","17,50","25,00"
MG,BR-265,"492,00","491,00","1,00",8/15/2024,"-20,93603220","-45,89510420",,"52,50","12,50","24,50"
MG,BR-265,"491,00","490,00","1,00",8/15/2024,"-20,94191100","-45,88869680",,"52,50","0,00","15,75"
MG,BR-265,"490,00","489,00","1,00",8/15/2024,"-20,94569880","-45,88150340",,"30,00","5,00","12,50"
MG,BR-265,"489,00","488,00","1,00",8/15/2024,"-20,94405010","-45,87299310",,"30,00","0,00","9,00"
MG,BR-265,"488,00","487,00","1,00",8/15/2024,"-20,94520050","-45,86398960",,"52,50","5,00","19,25"
MG,BR-265,"487,00","486,00","1,00",8/15/2024,"-20,94549400","-45,85497830",,"90,00","5,00","30,50"
MG,BR-265,"486,00","485,00","1,00",8/15/2024,"-20,93870170","-45,84371270",,"52,50","5,00","19,25"
MG,BR-265,"485,00","484,00","1,00",8/15/2024,"-20,93754900","-45,83951030",,"20,00","17,50","18,25"
MG,BR-265,"484,00","483,00","1,00",8/15/2024,"-20,93518800","-45,83162700",,"20,00","12,50","14,75"
MG,BR-265,"483,00","482,00","1,00",8/15/2024,"-20,94005680","-45,82537190",,"20,00","5,00","9,50"
MG,BR-265,"482,00","481,00","1,00",8/15/2024,"-20,94538610","-45,81817140",,"30,00","5,00","12,50"
MG,BR-265,"481,00","480,00","1,00",8/15/2024,"-20,95233640","-45,81292330",,"42,50","25,00","30,25"
MG,BR-265,"480,00","479,00","1,00",8/15/2024,"-20,95916300","-45,81579570",,"52,50","25,00","33,25"
MG,BR-265,"479,00","478,00","1,00",8/15/2024,"-20,96739200","-45,81329480",,"42,50","20,00","26,75"
MG,BR-265,"478,00","477,00","1,00",8/15/2024,"-20,97584370","-45,81186530",,"42,50","25,00","30,25"
MG,BR-265,"477,00","476,00","1,00",8/15/2024,"-20,98329890","-45,80737500",,"67,50","7,50","25,50"
MG,BR-265,"476,00","475,00","1,00",8/15/2024,"-20,99019030","-45,80230270",,"80,00","12,50","32,75"
MG,BR-265,"475,00","474,00","1,00",8/15/2024,"-20,99759370","-45,79798940",,"90,00","5,00","30,50"
MG,BR-265,"474,00","473,00","1,00",8/15/2024,"-20,99945350","-45,79047830",,"42,50","17,50","25,00"
MG,BR-265,"473,00","472,00","1,00",8/15/2024,"-21,00708100","-45,78777180",,"30,00","17,50","21,25"
MG,BR-265,"472,00","471,00","1,00",8/15/2024,"-21,01497680","-45,78953820",,"42,50","30,00","33,75"
MG,BR-265,"471,00","470,00","1,00",8/15/2024,"-21,02280000","-45,78723260",,"55,00","5,00","20,00"
MG,BR-265,"470,00","469,00","1,00",8/15/2024,"-21,02884030","-45,78122530",,"80,00","12,50","32,75"
MG,BR-265,"469,00","468,00","1,00",8/15/2024,"-21,03127450","-45,77290980",,"20,00","5,00","9,50"
MG,BR-265,"468,00","467,00","1,00",8/15/2024,"-21,03666390","-45,76632120",,"20,00","17,50","18,25"
MG,BR-265,"467,00","466,00","1,00",8/15/2024,"-21,03842390","-45,75731860",,"57,50","5,00","20,75"
MG,BR-265,"466,00","465,00","1,00",8/15/2024,"-21,04114530","-45,74891420",,"40,00","17,50","24,25"
MG,BR-265,"465,00","464,00","1,00",8/15/2024,"-21,03944290","-45,74032200",,"42,50","25,00","30,25"
MG,BR-265,"464,00","463,00","1,00",8/15/2024,"-21,04235320","-45,73173400",,"80,00","12,50","32,75"
MG,BR-265,"463,00","462,00","1,00",8/15/2024,"-21,04755520","-45,72446220",,"42,50","5,00","16,25"
MG,BR-265,"462,00","461,00","1,00",8/15/2024,"-21,04857240","-45,71537140",,"32,50","5,00","13,25"
MG,BR-265,"461,00","460,00","1,00",8/15/2024,"-21,04817350","-45,70627530",,"30,00","0,00","9,00"
MG,BR-265,"460,00","459,00","1,00",8/15/2024,"-21,04824240","-45,69712650",,"57,50","7,50","22,50"
MG,BR-265,"459,00","458,00","1,00",8/15/2024,"-21,04791840","-45,68795780",,"90,00","7,50","32,25"
MG,BR-265,"458,00","457,00","1,00",8/15/2024,"-21,04725410","-45,67882140",,"52,50","0,00","15,75"
MG,BR-265,"457,00","456,00","1,00",8/15/2024,"-21,04757300","-45,66962510",,"57,50","0,00","17,25"
MG,BR-265,"456,00","455,00","1,00",8/15/2024,"-21,05154380","-45,66288510",,"42,50","0,00","12,75"
MG,BR-265,"455,00","454,00","1,00",8/15/2024,"-21,05776010","-45,65711490",,"52,50","20,00","29,75"
MG,BR-265,"454,00","453,00","1,00",8/15/2024,"-21,05559510","-45,64836470",,"20,00","5,00","9,50"
MG,BR-265,"453,00","452,00","1,00",8/15/2024,"-21,05919150","-45,64004040",,"42,50","5,00","16,25"
MG,BR-265,"452,00","451,00","1,00",8/15/2024,"-21,06223600","-45,63157000",,"57,50","0,00","17,25"
MG,BR-265,"451,00","450,00","1,00",8/15/2024,"-21,06076880","-45,62272110",,"20,00","0,00","6,00"
MG,BR-265,"450,00","449,00","1,00",8/15/2024,"-21,05859290","-45,61383850",,"30,00","0,00","9,00"
MG,BR-265,"449,00","448,00","1,00",8/15/2024,"-21,05655450","-45,60495020",,"30,00","5,00","12,50"
MG,BR-265,"372,00","371,00","1,00",8/9/2024,"-21,18529870","-45,11616510",,"57,50","50,00","52,25"
MG,BR-265,"371,00","370,00","1,00",8/9/2024,"-21,18579650","-45,11345570",,"40,00","25,00","29,50"
MG,BR-265,"370,00","369,00","1,00",8/9/2024,"-21,18937440","-45,10584310",,"20,00","25,00","23,50"
MG,BR-265,"369,00","368,00","1,00",8/9/2024,"-21,19379140","-45,09759160",,"77,50","25,00","40,75"
MG,BR-265,"368,00","367,00","1,00",8/9/2024,"-21,20055500","-45,09173160",,"40,00","30,00","33,00"
MG,BR-265,"367,00","366,00","1,00",8/9/2024,"-21,20800610","-45,08722170",,"77,50","85,00","82,75"
MG,BR-265,"366,00","365,00","1,00",8/9/2024,"-21,21233240","-45,07923690",,"77,50","30,00","44,25"
MG,BR-265,"365,00","364,00","1,00",8/9/2024,"-21,21694070","-45,06425950",,"77,50","62,50","67,00"
MG,BR-265,"364,00","363,00","1,00",8/9/2024,"-21,21799470","-45,06276240",,"77,50","0,00","23,25"
MG,BR-265,"363,00","362,00","1,00",8/9/2024,"-21,22323760","-45,05513940",,"77,50","25,00","40,75"
MG,BR-265,"362,00","361,00","1,00",8/9/2024,"-21,22802550","-45,04717210",,"30,00","85,00","68,50"
MG,BR-265,"361,00","360,00","1,00",8/9/2024,"-21,23244230","-45,03898110",,"25,00","60,00","49,50"
MG,BR-265,"360,00","359,00","1,00",8/9/2024,"-21,23535360","-45,03025560",,"77,50","60,00","65,25"
MG,BR-265,"359,00","358,00","1,00",8/9/2024,"-21,24147600","-45,02480560",,"30,00","85,00","68,50"
MG,BR-265,"358,00","357,00","1,00",8/9/2024,"-21,24723950","-45,01770030",,"40,00","47,50","45,25"
MG,BR-265,"357,00","356,00","1,00",8/9/2024,"-21,25631320","-45,01171640",,"77,50","0,00","23,25"
MG,BR-265,"356,00","355,00","1,00",8/9/2024,"-21,26268070","-45,00865760",,"52,50","12,50","24,50"
MG,BR-265,"355,00","354,00","1,00",8/9/2024,"-21,26421270","-45,00110070",,"25,00","0,00","7,50"
MG,BR-265,"354,00","353,00","1,00",8/9/2024,"-21,26438990","-44,98641860",,"30,00","17,50","21,25"
MG,BR-265,"353,00","352,00","1,00",8/9/2024,"-21,26607710","-44,98321840",,"25,00","5,00","11,00"
MG,BR-265,"352,00","351,00","1,00",8/9/2024,"-21,27002570","-44,97515630",,"20,00","0,00","6,00"
MG,BR-265,"351,00","350,00","1,00",8/9/2024,"-21,26659820","-44,96708980",,"20,00","0,00","6,00"
MG,BR-265,"350,00","349,00","1,00",8/9/2024,"-21,26380350","-44,95833930",,"20,00","0,00","6,00"
MG,BR-265,"349,00","348,00","1,00",8/9/2024,"-21,26357880","-44,94910710",,"40,00","0,00","12,00"
MG,BR-265,"348,00","347,00","1,00",8/9/2024,"-21,26252670","-44,93989380",,"40,00","0,00","12,00"
MG,BR-265,"347,00","346,00","1,00",8/9/2024,"-21,26678380","-44,93183800",,"30,00","7,50","14,25"
MG,BR-265,"346,00","345,00","1,00",8/9/2024,"-21,27260500","-44,92505180",,"25,00","0,00","7,50"
MG,BR-265,"345,00","344,00","1,00",8/9/2024,"-21,27711400","-44,91887760",,"40,00","0,00","12,00"
MG,BR-265,"344,00","343,00","1,00",8/9/2024,"-21,27499220","-44,90988650",,"20,00","0,00","6,00"
MG,BR-265,"343,00","342,00","1,00",8/9/2024,"-21,27543800","-44,90058620",,"40,00","0,00","12,00"
MG,BR-265,"342,00","341,00","1,00",8/9/2024,"-21,27588730","-44,89144040",,"40,00","45,00","43,50"
MG,BR-265,"341,00","340,00","1,00",8/9/2024,"-21,27584850","-44,88250410",,"40,00","60,00","54,00"
MG,BR-265,"340,00","339,00","1,00",8/9/2024,"-21,27922600","-44,87495060",,"30,00","60,00","51,00"
MG,BR-265,"339,00","338,00","1,00",8/9/2024,"-21,27946230","-44,86585310",,"20,00","52,50","42,75"
MG,BR-265,"338,00","337,00","1,00",8/9/2024,"-21,28201520","-44,85710560",,"25,00","60,00","49,50"
MG,BR-265,"337,00","336,00","1,00",8/9/2024,"-21,28650380","-44,84961190",,"40,00","42,50","41,75"
MG,BR-265,"336,00","335,00","1,00",8/9/2024,"-21,29011770","-44,84113370",,"25,00","32,50","30,25"
MG,BR-265,"335,00","334,00","1,00",8/9/2024,"-21,28746320","-44,83235700",,"52,50","60,00","57,75"
MG,BR-265,"334,00","333,00","1,00",8/9/2024,"-21,28845260","-44,82349260",,"57,50","35,00","41,75"
MG,BR-265,"333,00","332,00","1,00",8/9/2024,"-21,28881940","-44,81421230",,"57,50","47,50","50,50"
MG,BR-265,"332,00","331,00","1,00",8/9/2024,"-21,28997910","-44,80496540",,"30,00","37,50","35,25"
MG,BR-265,"331,00","330,00","1,00",8/9/2024,"-21,28982340","-44,79581640",,"67,50","85,00","79,75"
MG,BR-265,"330,00","329,00","1,00",8/9/2024,"-21,29052400","-44,78666470",,"40,00","60,00","54,00"
MG,BR-265,"329,00","328,00","1,00",8/9/2024,"-21,29027340","-44,77734460",,"40,00","47,50","45,25"
MG,BR-265,"328,00","327,00","1,00",8/9/2024,"-21,29094350","-44,76809070",,"40,00","47,50","45,25"
MG,BR-265,"327,00","326,00","1,00",8/9/2024,"-21,28970120","-44,75888380",,"25,00","35,00","32,00"
MG,BR-265,"326,00","325,00","1,00",8/9/2024,"-21,28843930","-44,74962290",,"20,00","7,50","11,25"
MG,BR-265,"325,00","324,00","1,00",8/9/2024,"-21,29089380","-44,74118200",,"20,00","12,50","14,75"
MG,BR-265,"324,00","323,00","1,00",8/9/2024,"-21,29433160","-44,73269240",,"40,00","7,50","17,25"
MG,BR-265,"323,00","322,00","1,00",8/9/2024,"-21,29687860","-44,72373500",,"40,00","60,00","54,00"
MG,BR-265,"322,00","321,00","1,00",8/9/2024,"-21,29816360","-44,71452450",,"40,00","55,00","50,50"
MG,BR-265,"321,00","320,00","1,00",8/9/2024,"-21,29873160","-44,70517920",,"40,00","47,50","45,25"
MG,BR-265,"320,00","319,00","1,00",8/9/2024,"-21,30085040","-44,69617780",,"40,00","60,00","54,00"
MG,BR-265,"319,00","318,00","1,00",8/9/2024,"-21,29965680","-44,68690400",,"30,00","60,00","51,00"
MG,BR-265,"318,00","317,00","1,00",8/9/2024,"-21,29830930","-44,67768600",,"20,00","45,00","37,50"
MG,BR-265,"317,00","316,00","1,00",8/9/2024,"-21,29510260","-44,66127470",,"25,00","25,00","25,00"
MG,BR-265,"316,00","315,00","1,00",8/9/2024,"-21,29541390","-44,65929660",,"40,00","60,00","54,00"
MG,BR-265,"315,00","314,00","1,00",8/9/2024,"-21,29788670","-44,64958780",,"77,50","47,50","56,50"
MG,BR-265,"314,00","313,00","1,00",8/9/2024,"-21,30066900","-44,64026170",,"67,50","25,00","37,75"
MG,BR-265,"313,00","312,00","1,00",8/9/2024,"-21,29343470","-44,63419190",,"42,50","65,00","58,25"
MG,BR-265,"312,00","311,00","1,00",8/9/2024,"-21,28739920","-44,62693930",,"40,00","45,00","43,50"
MG,BR-265,"311,00","310,00","1,00",8/9/2024,"-21,28341680","-44,61879210",,"40,00","47,50","45,25"
MG,BR-265,"310,00","309,00","1,00",8/9/2024,"-21,28329590","-44,60873410",,"40,00","60,00","54,00"
MG,BR-265,"309,00","308,00","1,00",8/9/2024,"-21,27773450","-44,60062820",,"40,00","32,50","34,75"
MG,BR-265,"308,00","307,00","1,00",8/9/2024,"-21,27378360","-44,59157520",,"30,00","25,00","26,50"
MG,BR-267,"212,00","213,00","1,00",8/8/2024,"-21,93652310","-44,19418200",,"90,00","5,00","30,50"
MG,BR-267,"213,00","214,00","1,00",8/8/2024,"-21,93540040","-44,19993860",,"52,50","5,00","19,25"
MG,BR-267,"214,00","215,00","1,00",8/8/2024,"-21,93793370","-44,20899200",,"90,00","32,50","49,75"
MG,BR-267,"215,00","216,00","1,00",8/8/2024,"-21,94132280","-44,21704470",,"52,50","85,00","75,25"
MG,BR-267,"216,00","217,00","1,00",8/8/2024,"-21,94193230","-44,22642860",,"52,50","5,00","19,25"
MG,BR-267,"217,00","218,00","1,00",8/8/2024,"-21,94131170","-44,23586880",,"90,00","25,00","44,50"
MG,BR-267,"218,00","219,00","1,00",8/8/2024,"-21,94279960","-44,24433670",,"90,00","25,00","44,50"
MG,BR-267,"219,00","220,00","1,00",8/8/2024,"-21,95022300","-44,24965910",,"52,50","60,00","57,75"
MG,BR-267,"220,00","221,00","1,00",8/8/2024,"-21,95240590","-44,25858420",,"52,50","45,00","47,25"
MG,BR-267,"221,00","222,00","1,00",8/8/2024,"-21,95505080","-44,26710780",,"52,50","20,00","29,75"
MG,BR-267,"222,00","223,00","1,00",8/8/2024,"-21,95086010","-44,27547160",,"65,00","5,00","23,00"
MG,BR-267,"223,00","224,00","1,00",8/8/2024,"-21,94566650","-44,28300080",,"67,50","25,00","37,75"
MG,BR-267,"224,00","225,00","1,00",8/8/2024,"-21,94070740","-44,28951880",,"90,00","5,00","30,50"
MG,BR-267,"225,00","226,00","1,00",8/8/2024,"-21,94383380","-44,29599290",,"30,00","12,50","17,75"
MG,BR-267,"226,00","227,00","1,00",8/8/2024,"-21,94273460","-44,30176100",,"65,00","32,50","42,25"
MG,BR-267,"227,00","228,00","1,00",8/8/2024,"-21,94248110","-44,31082340",,"52,50","25,00","33,25"
MG,BR-267,"228,00","229,00","1,00",8/8/2024,"-21,94431590","-44,31826180",,"30,00","85,00","68,50"
MG,BR-267,"229,00","230,00","1,00",8/8/2024,"-21,94878420","-44,32611450",,"52,50","32,50","38,50"
MG,BR-267,"230,00","231,00","1,00",8/8/2024,"-21,94940980","-44,33482830",,"52,50","25,00","33,25"
MG,BR-267,"231,00","232,00","1,00",8/8/2024,"-21,95027010","-44,34313380",,"52,50","5,00","19,25"
MG,BR-267,"232,00","233,00","1,00",8/8/2024,"-21,94968480","-44,35067190",,"65,00","5,00","23,00"
MG,BR-267,"233,00","234,00","1,00",8/8/2024,"-21,94792410","-44,35891660",,"52,50","17,50","28,00"
MG,BR-267,"234,00","235,00","1,00",8/8/2024,"-21,94710740","-44,36827480",,"30,00","45,00","40,50"
MG,BR-267,"235,00","236,00","1,00",8/8/2024,"-21,94228200","-44,37636980",,"30,00","85,00","68,50"
MG,BR-267,"236,00","237,00","1,00",8/8/2024,"-21,93517250","-44,38207030",,"52,50","5,00","19,25"
MG,BR-267,"237,00","238,00","1,00",8/8/2024,"-21,92855830","-44,38754660",,"90,00","17,50","39,25"
MG,BR-267,"238,00","239,00","1,00",8/8/2024,"-21,92400460","-44,39539990",,"65,00","5,00","23,00"
MG,BR-267,"239,00","240,00","1,00",8/8/2024,"-21,91999030","-44,40368810",,"65,00","20,00","33,50"
MG,BR-267,"240,00","241,00","1,00",8/8/2024,"-21,91954390","-44,41296250",,"52,50","7,50","21,00"
MG,BR-267,"241,00","242,00","1,00",8/8/2024,"-21,91981010","-44,42198320",,"52,50","30,00","36,75"
MG,BR-267,"242,00","243,00","1,00",8/8/2024,"-21,92290240","-44,43102800",,"90,00","47,50","60,25"
MG,BR-267,"243,00","244,00","1,00",8/8/2024,"-21,92544500","-44,43989010",,"65,00","5,00","23,00"
MG,BR-267,"244,00","245,00","1,00",8/8/2024,"-21,92832630","-44,44867460",,"65,00","25,00","37,00"
MG,BR-267,"245,00","246,00","1,00",8/8/2024,"-21,92967000","-44,45819880",,"52,50","32,50","38,50"
MG,BR-267,"246,00","247,00","1,00",8/8/2024,"-21,93515470","-44,46560490",,"67,50","12,50","29,00"
MG,BR-267,"247,00","248,00","1,00",8/8/2024,"-21,93618290","-44,47418930",,"30,00","12,50","17,75"
MG,BR-267,"248,00","249,00","1,00",8/8/2024,"-21,94457510","-44,47528650",,"30,00","20,00","23,00"
MG,BR-267,"249,00","250,00","1,00",8/8/2024,"-21,94483170","-44,48297710",,"65,00","7,50","24,75"
MG,BR-267,"250,00","251,00","1,00",8/8/2024,"-21,93982620","-44,49087560",,"62,50","27,50","38,00"
MG,BR-267,"251,00","252,00","1,00",8/8/2024,"-21,93294100","-44,49534860",,"52,50","55,00","54,25"
MG,BR-267,"252,00","253,00","1,00",8/8/2024,"-21,93382760","-44,50451080",,"52,50","17,50","28,00"
MG,BR-267,"253,00","254,00","1,00",8/8/2024,"-21,93183820","-44,51386050",,"65,00","12,50","28,25"
MG,BR-267,"254,00","255,00","1,00",8/8/2024,"-21,93279990","-44,52236880",,"52,50","45,00","47,25"
MG,BR-267,"255,00","256,00","1,00",8/8/2024,"-21,93026700","-44,52994520",,"52,50","12,50","24,50"
MG,BR-267,"256,00","257,00","1,00",8/8/2024,"-21,92479520","-44,53658140",,"52,50","80,00","71,75"
MG,BR-267,"257,00","258,00","1,00",8/8/2024,"-21,92946800","-44,54381060",,"52,50","47,50","49,00"
MG,BR-267,"258,00","259,00","1,00",8/8/2024,"-21,93111160","-44,55253630",,"90,00","12,50","35,75"
MG,BR-267,"259,00","260,00","1,00",8/8/2024,"-21,92647540","-44,55991730",,"52,50","5,00","19,25"
MG,BR-267,"260,00","261,00","1,00",8/8/2024,"-21,93221330","-44,56417840",,"52,50","7,50","21,00"
MG,BR-267,"261,00","262,00","1,00",8/8/2024,"-21,93658590","-44,57098650",,"52,50","37,50","42,00"
MG,BR-267,"262,00","263,00","1,00",8/8/2024,"-21,93477710","-44,57487550",,"65,00","12,50","28,25"
MG,BR-267,"263,00","264,00","1,00",8/8/2024,"-21,93661190","-44,58388710",,"30,00","27,50","28,25"
MG,BR-267,"264,00","265,00","1,00",8/8/2024,"-21,93476110","-44,59332420",,"52,50","17,50","28,00"
MG,BR-267,"265,00","266,00","1,00",8/8/2024,"-21,92969040","-44,60001920",,"52,50","17,50","28,00"
MG,BR-267,"266,00","267,00","1,00",8/8/2024,"-21,92846800","-44,60881300",,"65,00","37,50","45,75"
MG,BR-267,"267,00","268,00","1,00",8/8/2024,"-21,92658030","-44,61758070",,"52,50","25,00","33,25"
MG,BR-267,"268,00","269,00","1,00",8/8/2024,"-21,92848710","-44,62663240",,"30,00","37,50","35,25"
MG,BR-267,"269,00","270,00","1,00",8/8/2024,"-21,93197010","-44,63548500",,"67,50","37,50","46,50"
MG,BR-267,"270,00","271,00","1,00",8/8/2024,"-21,93374720","-44,64480480",,"52,50","5,00","19,25"
MG,BR-267,"271,00","272,00","1,00",8/8/2024,"-21,93536140","-44,65427770",,"67,50","35,00","44,75"
MG,BR-267,"272,00","273,00","1,00",8/8/2024,"-21,93534030","-44,66389280",,"52,50","30,00","36,75"
MG,BR-267,"273,00","274,00","1,00",8/8/2024,"-21,93772680","-44,67314930",,"30,00","17,50","21,25"
MG,BR-267,"274,00","275,00","1,00",8/8/2024,"-21,93715450","-44,68265400",,"65,00","37,50","45,75"
MG,BR-267,"275,00","276,00","1,00",8/8/2024,"-21,93611940","-44,69224940",,"65,00","20,00","33,50"
MG,BR-267,"276,00","277,00","1,00",8/8/2024,"-21,93290760","-44,70123970",,"67,50","45,00","51,75"
MG,BR-267,"277,00","278,00","1,00",8/8/2024,"-21,93592890","-44,70886490",,"67,50","12,50","29,00"
MG,BR-267,"278,00","279,00","1,00",8/8/2024,"-21,93326100","-44,71757270",,"62,50","17,50","31,00"
MG,BR-267,"279,00","280,00","1,00",8/8/2024,"-21,93112860","-44,72660490",,"52,50","5,00","19,25"
MG,BR-267,"280,00","281,00","1,00",8/8/2024,"-21,92513170","-44,73335740",,"90,00","17,50","39,25"
MG,BR-267,"281,00","282,00","1,00",8/8/2024,"-21,92244930","-44,74253130",,"90,00","25,00","44,50"
MG,BR-267,"282,00","283,00","1,00",8/8/2024,"-21,92013240","-44,75188660",,"52,50","32,50","38,50"
MG,BR-267,"283,00","284,00","1,00",8/8/2024,"-21,92460020","-44,75967440",,"52,50","85,00","75,25"
MG,BR-267,"284,00","285,00","1,00",8/8/2024,"-21,92788380","-44,76807950",,"65,00","37,50","45,75"
MG,BR-267,"285,00","286,00","1,00",8/8/2024,"-21,92464600","-44,77711520",,"90,00","32,50","49,75"
MG,BR-267,"286,00","287,00","1,00",8/8/2024,"-21,92847060","-44,78466250",,"42,50","47,50","46,00"
MG,BR-267,"287,00","288,00","1,00",8/8/2024,"-21,92742590","-44,79309980",,"42,50","40,00","40,75"
MG,BR-267,"288,00","289,00","1,00",8/8/2024,"-21,92387870","-44,80030340",,"65,00","27,50","38,75"
MG,BR-267,"289,00","290,00","1,00",8/8/2024,"-21,92702780","-44,80868880",,"65,00","45,00","51,00"
MG,BR-267,"290,00","291,00","1,00",8/8/2024,"-21,92331790","-44,81746850",,"67,50","12,50","29,00"
MG,BR-267,"291,00","292,00","1,00",8/8/2024,"-21,92622430","-44,82506830",,"52,50","5,00","19,25"
MG,BR-267,"292,00","293,00","1,00",8/8/2024,"-21,93058990","-44,83266590",,"30,00","0,00","9,00"
MG,BR-267,"293,00","294,00","1,00",8/8/2024,"-21,93270460","-44,84198700",,"40,00","45,00","43,50"
MG,BR-267,"294,00","295,00","1,00",8/8/2024,"-21,93368710","-44,85156340",,"67,50","85,00","79,75"
MG,BR-267,"295,00","296,00","1,00",8/8/2024,"-21,93595090","-44,86055550",,"67,50","25,00","37,75"
MG,BR-267,"296,00","297,00","1,00",8/8/2024,"-21,93656020","-44,86986000",,"42,50","32,50","35,50"
MG,BR-267,"297,00","298,00","1,00",8/8/2024,"-21,93435570","-44,87918190",,"30,00","32,50","31,75"
MG,BR-267,"298,00","299,00","1,00",8/8/2024,"-21,94029900","-44,88631610",,"30,00","17,50","21,25"
MG,BR-267,"299,00","300,00","1,00",8/8/2024,"-21,94485620","-44,89464140",,"30,00","45,00","40,50"
MG,BR-267,"300,00","301,00","1,00",8/8/2024,"-21,94759810","-44,90369230",,"40,00","47,50","45,25"
MG,BR-267,"301,00","302,00","1,00",8/8/2024,"-21,95492700","-44,90953290",,"52,50","42,50","45,50"
MG,BR-267,"302,00","303,00","1,00",8/8/2024,"-21,95952150","-44,91739640",,"30,00","37,50","35,25"
MG,BR-267,"303,00","304,00","1,00",8/8/2024,"-21,96732640","-44,92215250",,"30,00","7,50","14,25"
MG,BR-267,"304,00","303,00","1,00",8/8/2024,"-21,96953630","-44,92389030",,"40,00","25,00","29,50"
MG,BR-267,"303,00","302,00","1,00",8/8/2024,"-21,96733630","-44,92211750",,"30,00","37,50","35,25"
